InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3", 19.0, 0.0, 0.0, 9.0, 0.0619000010192394, 3.0, 1.0, 5.0, 4.0, 1.78999996185303, 0.0, 32.937198638916, 0.00383161008358002, 0.284000009298325, 8.0, 
"InChI=1S/C9H16ClNO2/c10-6-7-13-9(12)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,12)", 29.0, 0.0, 0.0, 7.0, -0.365799993276596, 2.0, 1.0, 4.0, 4.0, 2.00999999046326, 0.0, 42.7302017211914, 0.133809641003609, 2.95799994468689, 13.0, 
"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3", 25.0, 0.0, 0.0, 9.0, -1.31980001926422, 8.0, 0.0, 1.0, 5.0, 2.23000001907349, 0.0, 32.8647003173828, 1.74187207221985, 2.71399998664856, 8.0, 
"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3", 26.0, 0.0, 0.0, 9.0, -0.776300013065338, 8.0, 0.0, 0.0, 6.0, 2.23000001907349, 0.0, 36.6795997619629, 0.602641701698303, 4.93900012969971, 8.0, 
"InChI=1S/C13H10O2/c14-10-11-6-8-13(9-7-11)15-12-4-2-1-3-5-12/h1-10H", 25.0, 0.0, 12.0, 2.0, -0.346500009298325, 0.0, 0.0, 15.0, 3.0, 2.67000007629395, 12.0, 7.91300010681152, 0.120062246918678, 4.5460000038147, 16.0, 
"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2", 18.0, 0.0, 0.0, 7.0, -1.29460000991821, 2.0, 3.0, 0.0, 4.0, 1.57000005245209, 0.0, 27.2779998779297, 1.67598915100098, -1.59399998188019, 6.0, 
"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H", 23.0, 1.0, 12.0, 0.0, -0.460299998521805, 0.0, 1.0, 13.0, 1.0, 2.67000007629395, 12.0, 2.56459999084473, 0.211876094341278, 5.06300020217896, 14.0, 
"InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3", 26.0, 0.0, 6.0, 4.0, -0.727500021457672, 0.0, 1.0, 13.0, 4.0, 2.00999999046326, 6.0, 28.1989002227783, 0.529256224632263, 1.31099998950958, 15.0, 
"InChI=1S/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3", 23.0, 0.0, 6.0, 4.0, -0.0560999996960163, 2.0, 1.0, 6.0, 3.0, 2.33999991416931, 6.0, 18.0027008056641, 0.00314720999449492, 3.15499997138977, 10.0, 
"InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2", 11.0, 0.0, 0.0, 5.0, 1.22379994392395, 3.0, 0.0, 0.0, 2.0, 1.57000005245209, 0.0, 23.5671997070312, 1.4976863861084, 2.09800004959106, 4.0, 
"InChI=1S/C11H17NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h4-6,9,13H,3,7-8H2,1-2H3", 30.0, 0.0, 6.0, 6.0, 0.570800006389618, 2.0, 1.0, 7.0, 4.0, 2.45000004768372, 6.0, 30.3796005249023, 0.325812637805939, 2.64299988746643, 13.0, 
"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3", 20.0, 0.0, 0.0, 8.0, 0.952400028705597, 2.0, 0.0, 3.0, 2.0, 1.89999997615814, 0.0, 31.2166004180908, 0.907065749168396, 1.54100000858307, 7.0, 
"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3", 34.0, 0.0, 0.0, 12.0, -2.18379998207092, 11.0, 0.0, 1.0, 8.0, 2.55999994277954, 0.0, 41.5994987487793, 4.76898241043091, 4.4210000038147, 11.0, 
"InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H", 12.0, 0.0, 6.0, 0.0, 1.48860001564026, 0.0, 0.0, 6.0, 0.0, 1.89999997615814, 6.0, 11.2312002182007, 2.21592998504639, 2.98799991607666, 8.0, 
"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3", 18.0, 0.0, 10.0, 0.0, 0.642000019550323, 0.0, 1.0, 7.0, 0.0, 2.33999991416931, 6.0, 5.50209999084473, 0.412164002656937, 2.67400002479553, 11.0, 
"InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H", 29.0, 0.0, 12.0, 0.0, -0.433499991893768, 0.0, 0.0, 9.0, 1.0, 2.89000010490417, 12.0, 14.9121999740601, 0.18792225420475, 4.63000011444092, 19.0, 
"InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H", 24.0, 1.0, 12.0, 2.0, 1.18120002746582, 0.0, 0.0, 6.0, 3.0, 2.55999994277954, 12.0, 15.5869998931885, 1.39523339271545, 5.69199991226196, 15.0, 
"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H", 17.0, 0.0, 6.0, 3.0, -0.55349999666214, 0.0, 1.0, 13.0, 2.0, 1.35000002384186, 6.0, 8.33619976043701, 0.306362241506577, 2.46499991416931, 13.0, 
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3", 16.0, 0.0, 0.0, 6.0, -0.0916000008583069, 5.0, 0.0, 1.0, 2.0, 1.89999997615814, 0.0, 26.2418003082275, 0.00839055981487036, 0.690999984741211, 5.0, 
"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H", 13.0, 0.0, 6.0, 0.0, 1.02830004692078, 0.0, 1.0, 7.0, 0.0, 1.78999996185303, 6.0, 13.7958002090454, 1.05740094184875, 2.02500009536743, 9.0, 
"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3", 22.0, 0.0, 6.0, 6.0, -0.482899993658066, 4.0, 0.0, 8.0, 3.0, 2.33999991416931, 6.0, 20.665599822998, 0.233192414045334, 2.97699999809265, 12.0, 
"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3", 21.0, 0.0, 0.0, 7.0, -1.54939997196198, 6.0, 1.0, 0.0, 4.0, 2.00999999046326, 0.0, 24.8218994140625, 2.40064024925232, 1.9889999628067, 6.0, 
"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3", 20.0, 0.0, 6.0, 3.0, 0.0885000005364418, 0.0, 1.0, 13.0, 2.0, 1.46000003814697, 6.0, 13.8382997512817, 0.0078322496265173, 2.57699990272522, 14.0, 
"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2", 17.0, 0.0, 0.0, 7.0, -1.02830004692078, 2.0, 2.0, 0.0, 4.0, 1.57000005245209, 0.0, 25.5970993041992, 1.05740094184875, -1.39800000190735, 6.0, 
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3", 16.0, 0.0, 0.0, 5.0, -0.985700011253357, 4.0, 1.0, 0.0, 1.0, 1.78999996185303, 0.0, 22.3290004730225, 0.971604466438293, 0.675000011920929, 4.0, 
"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)", 34.0, 0.0, 0.0, 5.0, -0.232700005173683, 4.0, 2.0, 8.0, 4.0, 2.11999988555908, 0.0, 58.051399230957, 0.0541492886841297, 3.06900000572205, 16.0, 
"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3", 51.0, 1.0, 11.0, 4.0, 2.28239989280701, 3.0, 0.0, 6.0, 7.0, 3.54999995231628, 6.0, 58.5063018798828, 5.20934963226318, 7.11299991607666, 27.0, 
"InChI=1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3", 22.0, 0.0, 0.0, 8.0, 1.28559994697571, 3.0, 0.0, 0.0, 3.0, 1.89999997615814, 0.0, 45.9776000976562, 1.65276730060577, 2.87599992752075, 7.0, 
"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3", 27.0, 0.0, 0.0, 11.0, -0.57940000295639, 6.0, 0.0, 5.0, 7.0, 2.23000001907349, 0.0, 38.6211013793945, 0.335704356431961, 3.02099990844727, 10.0, 
"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H", 14.0, 0.0, 6.0, 2.0, 1.35199999809265, 0.0, 1.0, 9.0, 0.0, 1.78999996185303, 6.0, 25.9613990783691, 1.82790398597717, 2.04900002479553, 11.0, 
"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3", 19.0, 0.0, 0.0, 0.0, -0.258500009775162, 0.0, 1.0, 0.0, 0.0, 1.78999996185303, 0.0, 30.7434997558594, 0.0668222531676292, -0.532999992370605, 7.0, 
"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3", 20.0, 0.0, 6.0, 3.0, 0.217800006270409, 0.0, 0.0, 7.0, 1.0, 2.23000001907349, 6.0, 14.2913999557495, 0.0474368408322334, 2.60599994659424, 9.0, 
"InChI=1S/C5H5BrN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)", 17.0, 0.0, 0.0, 0.0, 0.120200000703335, 0.0, 2.0, 3.0, 0.0, 1.67999994754791, 0.0, 32.8685989379883, 0.0144480401650071, 1.33299994468689, 8.0, 
"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3", 34.0, 1.0, 6.0, 11.0, 3.40440011024475, 2.0, 0.0, 6.0, 8.0, 1.89999997615814, 6.0, 63.0668983459473, 11.5899391174316, 5.39900016784668, 18.0, 
"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H", 13.0, 0.0, 6.0, 0.0, 1.77260005474091, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 19.4113998413086, 3.14211082458496, 2.12100005149841, 10.0, 
"InChI=1S/C7H8FN/c1-9-7-4-2-6(8)3-5-7/h2-5,9H,1H3", 17.0, 0.0, 6.0, 2.0, 0.16159999370575, 0.0, 1.0, 7.0, 1.0, 2.00999999046326, 6.0, 9.86919975280762, 0.0261145606637001, 2.11500000953674, 9.0, 
"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3", 31.0, 0.0, 0.0, 10.0, -0.66210001707077, 3.0, 0.0, 0.0, 6.0, 2.33999991416931, 0.0, 43.4654998779297, 0.438376396894455, 2.40599989891052, 9.0, 
"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3", 15.0, 0.0, 0.0, 7.0, -0.47299998998642, 5.0, 0.0, 1.0, 2.0, 1.78999996185303, 0.0, 26.0900001525879, 0.223728999495506, 0.231000006198883, 6.0, 
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3", 21.0, 1.0, 6.0, 3.0, 0.572899997234344, 3.0, 0.0, 6.0, 1.0, 2.45000004768372, 6.0, 14.2678003311157, 0.328214406967163, 5.46199989318848, 9.0, 
"InChI=1S/C4H6O/c1-2-3-4-5/h5H,4H2,1H3", 11.0, 0.0, 0.0, 5.0, 0.783699989318848, 4.0, 1.0, 2.0, 0.0, 1.78999996185303, 0.0, 21.3423004150391, 0.614185690879822, 0.368000000715256, 4.0, 
"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3", 40.0, 1.0, 6.0, 9.0, -2.36260008811951, 9.0, 1.0, 7.0, 8.0, 3.0, 6.0, 33.7098999023438, 5.58187866210938, 6.91900014877319, 16.0, 
"InChI=1S/C10H6N2O5.Na.2H2O/c13-10-7-4-2-1-3-6(7)8(11(14)15)5-9(10)12(16)17;;;/h1-5,13H;;2*1H2/q;+1;;/p-1", 29.0, , 11.0, 3.0, , 0.0, 2.0, 17.0, 2.0, 1.46000003814697, 10.0, , , , 18.0, 
"InChI=1S/C4H6O/c1-3-4(2)5/h1,4-5H,2H3", 11.0, 0.0, 0.0, 5.0, 0.305500000715256, 4.0, 1.0, 2.0, 0.0, 1.78999996185303, 0.0, 19.6254005432129, 0.0933302491903305, 0.294999986886978, 4.0, 
"InChI=1S/C11H15NO/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H2,12,13)", 28.0, 0.0, 6.0, 3.0, 0.921400010585785, 0.0, 1.0, 9.0, 2.0, 2.45000004768372, 6.0, 26.5683002471924, 0.848977982997894, 3.94400000572205, 13.0, 
"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3", 27.0, 0.0, 0.0, 9.0, -0.435600012540817, 4.0, 0.0, 0.0, 6.0, 2.23000001907349, 0.0, 40.6617012023926, 0.189747363328934, 3.88100004196167, 8.0, 
"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3", 22.0, 0.0, 0.0, 7.0, -1.83899998664856, 6.0, 1.0, 0.0, 4.0, 2.00999999046326, 0.0, 26.4794006347656, 3.38192105293274, 1.92200005054474, 6.0, 
"InChI=1S/C5H4ClNO/c6-4-2-1-3-5(8)7-4/h1-3H,(H,7,8)", 12.0, 0.0, 6.0, 0.0, 0.0733999982476234, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 8.66679954528809, 0.00538755999878049, 1.41799998283386, 8.0, 
"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)", 17.0, 0.0, 0.0, 0.0, 0.303099989891052, 0.0, 2.0, 6.0, 0.0, 1.57000005245209, 0.0, 30.521900177002, 0.0918696075677872, -0.11599999666214, 9.0, 
"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3", 19.0, 0.0, 0.0, 9.0, 1.78190004825592, 3.0, 0.0, 5.0, 4.0, 2.00999999046326, 0.0, 35.5802993774414, 3.17516756057739, 1.3289999961853, 8.0, 
"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H", 26.0, 1.0, 12.0, 3.0, -0.551400005817413, 0.0, 1.0, 16.0, 3.0, 2.55999994277954, 12.0, 8.85630035400391, 0.30404195189476, 4.57399988174438, 17.0, 
"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)", 13.0, 0.0, 0.0, 6.0, 0.821900010108948, 2.0, 2.0, 4.0, 2.0, 1.46000003814697, 0.0, 19.8181991577148, 0.675519585609436, 0.920000016689301, 5.0, 
"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3", 36.0, 1.0, 0.0, 13.0, -2.47119998931885, 12.0, 0.0, 1.0, 9.0, 2.67000007629395, 0.0, 42.8508987426758, 6.10682964324951, 5.40500020980835, 12.0, 
"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3", 17.0, 0.0, 6.0, 2.0, -0.512099981307983, 0.0, 1.0, 8.0, 1.0, 2.00999999046326, 6.0, 9.88039970397949, 0.262246400117874, 1.38900005817413, 9.0, 
"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3", 44.0, 1.0, 0.0, 18.0, -1.13520002365112, 10.0, 0.0, 3.0, 13.0, 2.55999994277954, 0.0, 59.1324005126953, 1.28867900371552, 3.76999998092651, 17.0, 
"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2", 17.0, 0.0, 6.0, 2.0, -0.738300025463104, 0.0, 1.0, 6.0, 1.0, 2.11999988555908, 6.0, 8.93430042266846, 0.545086860656738, 2.34200000762939, 8.0, 
"InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)", 9.0, 0.0, 0.0, 6.0, 1.12339997291565, 2.0, 2.0, 3.0, 1.0, 1.24000000953674, 0.0, 23.8766002655029, 1.26202750205994, 0.976999998092651, 5.0, 
"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+", 42.0, 0.0, 0.0, 16.0, 3.7014000415802, 12.0, 1.0, 2.0, 7.0, 3.0, 0.0, 73.6714019775391, 13.7003622055054, 4.28999996185303, 15.0, 
"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3", 27.0, 0.0, 0.0, 10.0, -1.60720002651215, 9.0, 0.0, 1.0, 6.0, 2.33999991416931, 0.0, 34.1161003112793, 2.58309173583984, 3.69799995422363, 9.0, 
"InChI=1S/C12H12N2/c1(11-3-7-13-8-4-11)2-12-5-9-14-10-6-12/h3-10H,1-2H2", 26.0, 0.0, 12.0, 2.0, 0.124799996614456, 2.0, 0.0, 6.0, 3.0, 2.55999994277954, 12.0, 9.73079967498779, 0.0155750401318073, 3.10599994659424, 15.0, 
"InChI=1S/C6H10Cl2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5-,6?/m1/s1", 18.0, 0.0, 0.0, 0.0, 0.235799998044968, 0.0, 0.0, 0.0, 0.0, 1.89999997615814, 0.0, 29.6734008789062, 0.055601641535759, 2.71000003814697, 8.0, 
"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3", 24.0, 0.0, 0.0, 8.0, 0.63510000705719, 5.0, 1.0, 0.0, 2.0, 2.11999988555908, 0.0, 34.4981002807617, 0.403352022171021, 1.69400000572205, 7.0, 
"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1", 31.0, 0.0, 0.0, 2.0, 0.656300008296967, 0.0, 1.0, 0.0, 1.0, 2.45000004768372, 0.0, 44.9238014221191, 0.430729687213898, 3.21099996566772, 11.0, 
"InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2", 18.0, 0.0, 0.0, 0.0, -1.72800004482269, 0.0, 0.0, 0.0, 0.0, 2.11999988555908, 0.0, 17.4696006774902, 2.98598408699036, 3.41400003433228, 6.0, 
"InChI=1S/C8H18S/c1-7(2,3)9-8(4,5)6/h1-6H3", 27.0, 0.0, 0.0, 9.0, 2.65779995918274, 3.0, 0.0, 0.0, 2.0, 2.23000001907349, 0.0, 46.7944984436035, 7.0639009475708, 3.41100001335144, 8.0, 
"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3", 19.0, 0.0, 6.0, 2.0, -0.704500019550323, 0.0, 1.0, 10.0, 2.0, 2.00999999046326, 6.0, 16.1742992401123, 0.496320247650146, 1.03999996185303, 11.0, 
"InChI=1S/C16H27N/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(17)14-12-15/h11-14H,2-10,17H2,1H3", 44.0, 1.0, 6.0, 10.0, -2.94020009040833, 10.0, 1.0, 7.0, 9.0, 3.10999989509583, 6.0, 38.2789993286133, 8.64477634429932, 7.4210000038147, 17.0, 
"InChI=1S/C7H5F4N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2", 17.0, 0.0, 6.0, 3.0, 0.827899992465973, 0.0, 1.0, 7.0, 1.0, 1.67999994754791, 6.0, 11.5291996002197, 0.685418426990509, 2.83899998664856, 12.0, 
"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3", 34.0, 0.0, 0.0, 5.0, 1.57679998874664, 4.0, 0.0, 6.0, 2.0, 2.77999997138977, 0.0, 60.6614990234375, 2.48629832267761, 3.65000009536743, 14.0, 
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8", 8.0, 0.0, 0.0, 8.0, 3.37639999389648, 2.0, 0.0, 0.0, 1.0, 1.01999998092651, 0.0, 41.8779983520508, 11.4000768661499, 3.88199996948242, 7.0, 
"InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3", 21.0, 0.0, 0.0, 2.0, -0.673099994659424, 0.0, 1.0, 0.0, 1.0, 1.78999996185303, 0.0, 32.7230987548828, 0.453063607215881, -0.0379999987781048, 9.0, 
"InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H", 12.0, 0.0, 6.0, 0.0, 2.2328999042511, 0.0, 0.0, 6.0, 0.0, 1.78999996185303, 6.0, 16.8467998504639, 4.98584222793579, 3.08400011062622, 9.0, 
"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3", 19.0, 0.0, 0.0, 0.0, -0.80510002374649, 0.0, 2.0, 0.0, 0.0, 1.78999996185303, 0.0, 30.0331993103027, 0.648186028003693, -0.312000006437302, 7.0, 
"InChI=1S/C15H12Cl4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3", 33.0, 0.0, 12.0, 2.0, 2.97079992294312, 0.0, 2.0, 7.0, 2.0, 2.45000004768372, 12.0, 41.2163009643555, 8.82565307617188, 4.90100002288818, 22.0, 
"InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2", 17.0, 0.0, 6.0, 3.0, 0.827899992465973, 0.0, 1.0, 7.0, 1.0, 1.67999994754791, 6.0, 11.5291996002197, 0.685418426990509, 2.83899998664856, 12.0, 
"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H", 18.0, 0.0, 6.0, 3.0, 0.591199994087219, 0.0, 1.0, 10.0, 2.0, 1.46000003814697, 6.0, 11.8850002288818, 0.349517434835434, 2.83400011062622, 14.0, 
"InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H", 11.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.89999997615814, 6.0, 0.0, 0.0, 1.39999997615814, 6.0, 
"InChI=1S/C10H22S2/c1-3-7-11-9-5-6-10-12-8-4-2/h3-10H2,1-2H3", 34.0, 0.0, 0.0, 12.0, 0.178200006484985, 4.0, 0.0, 0.0, 9.0, 2.33999991416931, 0.0, 57.8796005249023, 0.0317552387714386, 4.42999982833862, 11.0, 
"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H", 15.0, 0.0, 6.0, 3.0, -0.506900012493134, 0.0, 1.0, 10.0, 1.0, 1.67999994754791, 6.0, 5.45039987564087, 0.256947606801987, 2.57800006866455, 10.0, 
"InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)", 21.0, 0.0, 0.0, 0.0, -0.888100028038025, 0.0, 4.0, 5.0, 0.0, 1.57000005245209, 0.0, 33.0928993225098, 0.78872162103653, 1.12999999523163, 9.0, 
"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H", 24.0, 0.0, 12.0, 0.0, -0.614400029182434, 0.0, 1.0, 14.0, 2.0, 2.55999994277954, 12.0, 4.18370008468628, 0.377487361431122, 3.93199992179871, 15.0, 
"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)", 18.0, 0.0, 6.0, 3.0, -0.831499993801117, 0.0, 3.0, 10.0, 1.0, 1.89999997615814, 6.0, 12.6984996795654, 0.691392242908478, 2.04900002479553, 10.0, 
"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2", 22.0, 0.0, 0.0, 3.0, -0.531599998474121, 2.0, 1.0, 0.0, 2.0, 1.78999996185303, 0.0, 35.3549003601074, 0.282598555088043, -1.0460000038147, 9.0, 
"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3", 15.0, 0.0, 6.0, 0.0, 0.642000019550323, 0.0, 0.0, 6.0, 0.0, 2.23000001907349, 6.0, 5.50209999084473, 0.412164002656937, 4.38500022888184, 7.0, 
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3", 19.0, 0.0, 6.0, 0.0, 0.82370001077652, 0.0, 1.0, 7.0, 0.0, 2.23000001907349, 6.0, 13.5687999725342, 0.678481698036194, 2.47900009155273, 9.0, 
"InChI=1S/C14H20O3/c1-3-4-5-6-9-17-13-8-7-12(11-15)10-14(13)16-2/h7-8,10-11H,3-6,9H2,1-2H3", 37.0, 0.0, 6.0, 7.0, -1.48740005493164, 6.0, 0.0, 10.0, 8.0, 2.67000007629395, 6.0, 37.4860992431641, 2.21235871315002, 4.04699993133545, 17.0, 
"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3", 16.0, 0.0, 6.0, 2.0, 0.676699995994568, 0.0, 0.0, 8.0, 0.0, 2.23000001907349, 6.0, 11.7006998062134, 0.457922875881195, 3.09999990463257, 9.0, 
"InChI=1S/C16H22O4/c1-3-5-10-19-15(17)13-8-7-9-14(12-13)16(18)20-11-6-4-2/h7-9,12H,3-6,10-11H2,1-2H3", 42.0, 0.0, 6.0, 7.0, -1.20840001106262, 4.0, 0.0, 12.0, 10.0, 2.77999997138977, 6.0, 45.4515991210938, 1.46023058891296, 4.82299995422363, 20.0, 
"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3", 21.0, 0.0, 0.0, 9.0, 0.140599995851517, 2.0, 0.0, 3.0, 5.0, 1.78999996185303, 0.0, 32.7500991821289, 0.0197683591395617, 0.474000006914139, 8.0, 
"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2", 19.0, 0.0, 0.0, 0.0, -1.95070004463196, 0.0, 1.0, 0.0, 0.0, 2.00999999046326, 0.0, 20.5205001831055, 3.80523037910461, 1.3289999961853, 7.0, 
"InChI=1S/C8H6Cl2O2/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4H,1H3", 18.0, 0.0, 6.0, 4.0, 1.49979996681213, 0.0, 0.0, 9.0, 2.0, 1.89999997615814, 6.0, 23.2196006774902, 2.24940013885498, 2.5460000038147, 12.0, 
"InChI=1S/C8H9NO2/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H2,9,10)", 20.0, 0.0, 6.0, 2.0, -0.133399993181229, 0.0, 2.0, 10.0, 2.0, 2.00999999046326, 6.0, 15.792200088501, 0.0177955608814955, 2.20600008964539, 11.0, 
"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2", 11.0, 0.0, 0.0, 4.0, -1.18700003623962, 2.0, 2.0, 0.0, 1.0, 1.46000003814697, 0.0, 16.2110996246338, 1.40896904468536, -1.27499997615814, 3.0, 
