SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC5H9NO3S%2Fc1-3%287%296-4%282-10%295%288%299%2Fh4%2C10H%2C2H2%2C1H3%2C%28H%2C6%2C7%29%28H%2C8%2C9%29%2Ft4-%2Fm0%2Fs1, 9.04600620269775, 0.303745537996292, , , , , , , , 4.28805541992188, -0.349544316530228, 31.9720706939697, , , , 11.9964008331299, , , , , , , 
InChI%3D1S%2FC43H48N2O6S2.Na%2Fc1-42%282%2938%2844%2828-14-16-30-52%2846%2C47%2948%2936-26-24-32-18-10-12-20-34%2832%2940%2836%2942%2922-8-6-5-7-9-23-39-43%283%2C4%2941-35-21-13-11-19-33%2835%2925-27-37%2841%2945%2839%2929-15-17-31-53%2849%2C50%2951%3B%2Fh5-13%2C18-27H%2C14-17%2C28-31H2%2C1-4H3%2C%28H-%2C46%2C47%2C48%2C49%2C50%2C51%29%3B%2Fq%3B%2B1%2Fp-1, 12.7026290893555, 0.347815603017807, , , , , , , , -5.94289122091141e-06, -0.36509957909584, 31.9730758666992, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H24O4%2Fc1-16%2824%2926-21-12-8-19%289-13-21%2923%2818-6-4-3-5-7-18%2920-10-14-22%2815-11-20%2927-17%282%2925%2Fh8-15H%2C3-7H2%2C1-2H3, 12.3950233459473, 0.302303671836853, , , , , , , , 3.95422220230103, -0.306516110897064, 15.9979381561279, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC16H21NO3.CH3Br%2Fc1-17-12-7-8-13%2817%2910-14%289-12%2920-16%2819%2915%2818%2911-5-3-2-4-6-11%3B1-2%2Fh2-6%2C12-15%2C18H%2C7-10H2%2C1H3%3B1H3%2Ft12-%2C13%2B%2C14%3F%2C15%3F%3B, 9.21123123168945, 0.291348189115524, , , , , , , , 4.88766670227051, -0.381667882204056, 78.9183349609375, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC12H20N4O7%2Fc1-4%2818%2915-8-5%2816-12%2813%2914%292-7%2811%2821%2922%2923-10%288%299%2820%296%2819%293-17%2Fh2%2C5-6%2C8-10%2C17%2C19-20H%2C3H2%2C1H3%2C%28H%2C15%2C18%29%28H%2C21%2C22%29%28H4%2C13%2C14%2C16%29%2Ft5-%2C6%2B%2C8%2B%2C9%2B%2C10%3F%2Fm0%2Fs1, 10.9188508987427, 0.331853955984116, , , , , , , , 4.29957246780396, -0.393630772829056, 16.0016632080078, , , , 11.9962186813354, , , , , , , 
InChI%3D1S%2FC19H35NO2%2Fc1-3-20%284-2%2915-16-22-18%2821%2919%2813-9-6-10-14-19%2917-11-7-5-8-12-17%2Fh17H%2C3-16H2%2C1-2H3, 12.0934591293335, 0.268085658550262, , , , , , , , 5.50602436065674, -0.313999474048615, 15.995924949646, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC15H14ClN3O4S%2Fc16-8-6-24-14-10%2813%2821%2919%2814%2911%288%2915%2822%2923%2918-12%2820%299%2817%297-4-2-1-3-5-7%2Fh1-5%2C9-10%2C14H%2C6%2C17H2%2C%28H%2C18%2C20%29%28H%2C22%2C23%29%2Ft9-%2C10%3F%2C14-%2Fm1%2Fs1, 11.8382091522217, 0.303934782743454, , , , , , , , 4.7830605506897, -0.370203703641891, 34.9688529968262, , , , 11.9961862564087, , , , , , , 
InChI%3D1S%2FC38H69NO13%2Fc1-15-26-38%2810%2C45%2931%2842%2921%284%2928%2840%2919%282%2917-37%289%2C47-14%2933%2852-35-29%2841%2925%2839%2811%2912%2916-20%283%2948-35%2922%285%2930%2823%286%2934%2844%2950-26%2951-27-18-36%288%2C46-13%2932%2843%2924%287%2949-27%2Fh19-27%2C29-33%2C35%2C41-43%2C45H%2C15-18H2%2C1-14H3%2Ft19-%2C20-%2C21%2B%2C22%3F%2C23-%2C24%2B%2C25%3F%2C26-%2C27%2B%2C29-%2C30%2B%2C31-%2C32%2B%2C33-%2C35%3F%2C36-%2C37-%2C38-%2Fm1%2Fs1, 12.4803838729858, 0.267189085483551, , , , , , , , 5.28004932403564, -0.407775282859802, 16.0074024200439, , , , 11.9960966110229, , , , , , , 
InChI%3D1S%2FC11H16N2O2%2Fc1-3-10-8%286-15-11%2810%2914%294-9-5-12-7-13%289%292%2Fh5%2C7-8%2C10H%2C3-4%2C6H2%2C1-2H3%2Ft8-%2C10%3F%2Fm0%2Fs1, 9.64826107025146, 0.264987051486969, , , , , , , , 4.44994783401489, -0.31744247674942, 15.995922088623, , , , 11.9934062957764, , , , , , , 
InChI%3D1S%2FC13H17N%2Fc1-4-10-14%283%2912%282%2911-13-8-6-5-7-9-13%2Fh1%2C5-9%2C12H%2C10-11H2%2C2-3H3, 9.45966815948486, 0.128964990377426, , , , , , , , 4.609938621521, -0.292337775230408, 14.003080368042, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H16N4O4%2Fc16-3-8-6%2817%291-9%2819-8%2915-5-14-10-7%2818%292-12-4-13-11%2810%2915%2Fh4-9%2C16-18H%2C1-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7%2B%2C8%3F%2C9%2B%2Fm0%2Fs1, 9.61139011383057, 0.283198714256287, , , , , , , , 4.28656530380249, -0.393389046192169, 15.9979333877563, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC6H13NO2%2Fc7-5-3-1-2-4-6%288%299%2Fh1-5%2C7H2%2C%28H%2C8%2C9%29, 7.07047462463379, 0.278708428144455, , , , , , , , 3.6994788646698, -0.351397484540939, 15.9982595443726, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC32H32O13S%2Fc1-37-19-6-13%287-20%2838-2%2925%2819%2933%2923-14-8-17-18%2842-12-41-17%299-15%2814%2928%2816-10-39-30%2836%2924%2816%2923%2944-32-27%2835%2926%2834%2929-21%2843-32%2911-40-31%2845-29%2922-4-3-5-46-22%2Fh3-9%2C16%2C21%2C23-24%2C26-29%2C31-35H%2C10-12H2%2C1-2H3%2Ft16%3F%2C21%3F%2C23-%2C24%2B%2C26-%2C27-%2C28%3F%2C29-%2C31%3F%2C32%3F%2Fm1%2Fs1, 12.7369394302368, 0.265625476837158, , , , , , , , 5.03796768188477, -0.387410849332809, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC56H78N2O16.2ClH%2Fc1-57%2823-19-37-33-45%2865-7%2953%2869-11%2955%2871-13%2949%2837%2939%2857%2927-35-29-41%2861-3%2951%2867-9%2942%2830-35%2962-4%2921-15-25-73-47%2859%2917-18-48%2860%2974-26-16-22-58%282%2924-20-38-34-46%2866-8%2954%2870-12%2956%2872-14%2950%2838%2940%2858%2928-36-31-43%2863-5%2952%2868-10%2944%2832-36%2964-6%3B%3B%2Fh29-34%2C39-40H%2C15-28H2%2C1-14H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2%2Ft39-%2C40%2B%2C57%3F%2C58%3F%3B%3B, 13.1805019378662, 0.263872146606445, , , , , , , , 2.34200000762939, -0.398476600646973, 34.9698600769043, , , , 11.996075630188, , , , , , , 
InChI%3D1S%2FC10H15N3O5%2Fc11-6%284-14%2910%2818%2913-12-3-5-1-2-7%2815%299%2817%298%285%2916%2Fh1-2%2C6%2C12%2C14-17H%2C3-4%2C11H2%2C%28H%2C13%2C18%29, 9.04315853118896, 0.195751518011093, , , , , , , , 4.27306938171387, -0.393904536962509, 16.0, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC29H24N4O8%2Fc34-25%2821-5-1-9-30-13-21%2938-17-29%2818-39-26%2835%2922-6-2-10-31-14-22%2C19-40-27%2836%2923-7-3-11-32-15-23%2920-41-28%2837%2924-8-4-12-33-16-24%2Fh1-16H%2C17-20H2, 11.5379161834717, 0.274612665176392, , , , , , , , 4.88962078094482, -0.31527116894722, 16.001989364624, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29, 11.2368860244751, 0.300104588270187, , , , , , , , 3.82044148445129, -0.266490250825882, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3, 11.7221927642822, 0.151844650506973, , , , , , , , 5.64162874221802, -0.370613664388657, 15.9949197769165, , , , 11.9883184432983, , , , , , , 
InChI%3D1S%2FC19H29NO%2Fc21-19%2817-9-3-1-4-10-17%2C18-11-5-2-6-12-18%2913-16-20-14-7-8-15-20%2Fh1%2C3-4%2C9-10%2C18%2C21H%2C2%2C5-8%2C11-16H2, 12.0731935501099, 0.146810874342918, , , , , , , , 6.7945818901062, -0.388368457555771, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H15NO2%2Fc1-8%282%297-14-11%2813%299-3-5-10%2812%296-4-9%2Fh3-6%2C8H%2C7%2C12H2%2C1-2H3, 8.68404483795166, 0.269456595182419, , , , , , , , 4.70514917373657, -0.323029637336731, 15.9959211349487, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H18ClN3S%2Fc1-21-8-10-22%2811-9-21%2918-14-12-13%2819%296-7-16%2814%2923-17-5-3-2-4-15%2817%2920-18%2Fh2-7%2C12H%2C8-11H2%2C1H3, 12.7820901870728, 0.204299241304398, , , , , , , , 5.94237184524536, -0.303457796573639, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H22ClNO%2Fc1-18%2821-14-13-20%282%293%2C15-7-5-4-6-8-15%2916-9-11-17%2819%2912-10-16%2Fh4-12H%2C13-14H2%2C1-3H3, 12.0111932754517, 0.148012608289719, , , , , , , , 5.65066003799438, -0.37202861905098, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC35H45Cl2NO6%2Fc1-33-14-12-26%2839%2920-24%2833%298-11-27-28-13-15-35%2843%2C34%2828%2C2%2921-29%2840%2932%2827%2933%2930%2841%2922-44-31%2842%295-3-4-23-6-9-25%2810-7-23%2938%2818-16-36%2919-17-37%2Fh6-7%2C9-10%2C12%2C14%2C20%2C27-29%2C32%2C40%2C43H%2C3-5%2C8%2C11%2C13%2C15-19%2C21-22H2%2C1-2H3%2Ft27%3F%2C28-%2C29-%2C32%2B%2C33-%2C34%3F%2C35-%2Fm0%2Fs1, 12.8068256378174, 0.261740148067474, , , , , , , , 4.55031681060791, -0.392644375562668, 34.969856262207, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H16F3N%2Fc1-3-16-9%282%297-10-5-4-6-11%288-10%2912%2813%2C14%2915%2Fh4-6%2C8-9%2C16H%2C3%2C7H2%2C1-2H3, 9.23254203796387, 0.41682755947113, , , , , , , , 3.59123206138611, -0.314191192388535, 19.0012550354004, , , , 11.9974241256714, , , , , , , 
InChI%3D1S%2FC14H10N4O5%2Fc19-13-8-17%2814%2820%2916-13%2915-7-11-5-6-12%2823-11%299-1-3-10%284-2-9%2918%2821%2922%2Fh1-7H%2C8H2%2C%28H%2C16%2C19%2C20%29, 9.29953670501709, 0.344395101070404, , , , , , , , 3.58178973197937, -0.354732006788254, 15.9989423751831, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29, 8.41445064544678, 0.22120213508606, , , , , , , , 4.60374164581299, -0.278664857149124, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H34N2O6S%2Fc1-5-6-10-7-11%2820%283%298-10%2917%2825%2919-12%289%282%2921%2916-14%2823%2913%2822%2915%2824%2918%2826-16%2927-4%2Fh9-16%2C18%2C21-24H%2C5-8H2%2C1-4H3%2C%28H%2C19%2C25%29%2Ft9-%2C10-%2C11%2B%2C12-%2C13%2B%2C14-%2C15-%2C16%3F%2C18-%2Fm1%2Fs1, 10.8219556808472, 0.17667680978775, , , , , , , , 5.3851113319397, -0.3909991979599, 31.9720726013184, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC17H26N2O4S%2Fc1-4-19-10-6-7-13%2819%2912-18-17%2820%2915-11-14%2824%2821%2C22%295-2%298-9-16%2815%2923-3%2Fh8-9%2C11%2C13H%2C4-7%2C10%2C12H2%2C1-3H3%2C%28H%2C18%2C20%29, 11.8027210235596, 0.158422559499741, , , , , , , , 5.15922546386719, -0.373147487640381, 31.9720726013184, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC6H12O3%2Fc1-4-7-5%282%299-6%283%298-4%2Fh4-6H%2C1-3H3, 6.68422317504883, 0.181394577026367, , , , , , , , 5.26837491989136, -0.343626856803894, 15.9983005523682, , , , 11.9968357086182, , , , , , , 
InChI%3D1S%2FC11H16N2O3%2Fc1-4-6-11%287%283%295-2%298%2814%2912-10%2816%2913-9%2811%2915%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29, 12.0668792724609, 0.371294379234314, , , , , , , , 4.33839321136475, -0.369943201541901, 15.9987077713013, , , , 11.9962329864502, , , , , , , 
InChI%3D1S%2FC10H16N2O3%2Fc1-4-6%283%2910%285-2%297%2813%2911-9%2815%2912-8%2810%2914%2Fh6H%2C4-5H2%2C1-3H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29, 11.6681289672852, 0.371291697025299, , , , , , , , 4.31347131729126, -0.369962334632874, 15.998706817627, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC23H28N4O11S%2Fc1-11%2838-21%2831%2923%282%2C3%2933-4%2937-20%2830%2916-12%289-36-22%2824%2932%2910-39-19-15%2818%2829%2927%2816%2919%2925-17%2828%2914%2826-34-5%2913-7-6-8-35-13%2Fh6-8%2C11%2C15%2C19H%2C9-10H2%2C1-5H3%2C%28H2%2C24%2C32%29%28H%2C25%2C28%29%2Fb26-14-%2Ft11%3F%2C15%3F%2C19-%2Fm1%2Fs1, 12.0265188217163, 0.307212203741074, , , , , , , , 4.40561628341675, -0.368415355682373, 31.9720726013184, , , , 11.9961366653442, , , , , , , 
InChI%3D1S%2FC22H30N4O2S2%2Fc1-23%282%2930%2827%2C28%2918-9-10-22-20%2817-18%2926%2819-7-4-5-8-21%2819%2929-22%2912-6-11-25-15-13-24%283%2914-16-25%2Fh4-5%2C7-10%2C17H%2C6%2C11-16H2%2C1-3H3, 12.8023958206177, 0.222062721848488, , , , , , , , 5.82742595672607, -0.332548409700394, 31.9730739593506, , , , 11.9942846298218, , , , , , , 
InChI%3D1S%2FC12H13I3N2O2%2Fc1-17%282%296-16-12-9%2814%295-8%2813%297%2811%2812%2915%293-4-10%2818%2919%2Fh5-6H%2C3-4H2%2C1-2H3%2C%28H%2C18%2C19%29, 16.5844421386719, 0.25895220041275, , , , , , , , 4.21567153930664, -0.331604719161987, 126.906509399414, , , , 11.9989051818848, , , , , , , 
InChI%3D1S%2FC11H9FN2O3%2Fc12-6-1-2-8-7%285-6%2911%283-4-17-8%299%2815%2913-10%2816%2914-11%2Fh1-2%2C5H%2C3-4H2%2C%28H2%2C13%2C14%2C15%2C16%29, 11.1926927566528, 0.283071458339691, , , , , , , , 4.34909534454346, -0.370217889547348, 18.998405456543, , , , 11.9962329864502, , , , , , , 
InChI%3D1S%2FC12H14N4O4S%2Fc1-19-11-7-10%2812%2820-2%2915-14-11%2916-21%2817%2C18%299-5-3-8%2813%294-6-9%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C16%29, 11.5711040496826, 0.222290679812431, , , , , , , , 4.80639219284058, -0.356277167797089, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC28H33ClN2%2Fc1-28%282%2C3%2925-13-9-22%2810-14-25%2921-30-17-19-31%2820-18-30%2927%2823-7-5-4-6-8-23%2924-11-15-26%2829%2916-12-24%2Fh4-16%2C27H%2C17-21H2%2C1-3H3, 12.2699365615845, 0.138604030013084, , , , , , , , 6.16412448883057, -0.300092339515686, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H19N3O5S%2Fc1-9-11%2812%2821-27-9%2910-7-5-4-6-8-10%2915%2823%2920-13-16%2824%2922-14%2818%2825%2926%2919%282%2C3%2928-17%2813%2922%2Fh4-8%2C13-14%2C17H%2C1-3H3%2C%28H%2C20%2C23%29%28H%2C25%2C26%29%2Ft13%3F%2C14-%2C17%2B%2Fm0%2Fs1, 12.0921659469604, 0.278277784585953, , , , , , , , 4.77893257141113, -0.3478082716465, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC7H7NO3%2Fc8-4-1-2-5%287%2810%2911%296%289%293-4%2Fh1-3%2C9H%2C8H2%2C%28H%2C10%2C11%29, 8.26863479614258, 0.269630581140518, , , , , , , , 4.13521242141724, -0.384796768426895, 15.9969215393066, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC27H34O3%2Fc1-27-16-15-22-21-11-9-20%2828%2917-19%2821%298-10-23%2822%2924%2827%2912-13-25%2827%2930-26%2829%2914-7-18-5-3-2-4-6-18%2Fh2-6%2C17%2C21-25H%2C7-16H2%2C1H3%2Ft21%3F%2C22-%2C23%3F%2C24%2B%2C25%2B%2C27%3F%2Fm1%2Fs1, 11.9096984863281, 0.261528253555298, , , , , , , , 4.7333083152771, -0.312038868665695, 15.9969348907471, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC15H25NO3%2Fc1-12%282%2916-10-14%2817%2911-19-15-6-4-13%285-7-15%298-9-18-3%2Fh4-7%2C12%2C14%2C16-17H%2C8-11H2%2C1-3H3, 8.65195369720459, 0.13097670674324, , , , , , , , 4.43401765823364, -0.389085710048676, 15.9969272613525, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H14FN3O%2Fc1-10-4-2-3-5-14%2810%2920-15%289-17%2919-13-7-6-11%2818%298-12%2813%2916%2820%2921%2Fh2-8H%2C9%2C18H2%2C1H3, 11.0496673583984, 0.214316129684448, , , , , , , , 4.09213542938232, -0.322959303855896, 18.9984073638916, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC13H15N3O4S%2Fc1-8-9%282%2915-20-13%288%2916%2810%283%2917%2921%2818%2C19%2912-6-4-11%2814%295-7-12%2Fh4-7H%2C14H2%2C1-3H3, 12.3831024169922, 0.231672435998917, , , , , , , , 5.42394828796387, -0.322962284088135, 31.9720726013184, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC7H11NO3%2Fc1-4-7%282%295%289%298%283%296%2810%2911-7%2Fh4H2%2C1-3H3, 9.0198802947998, 0.347599864006042, , , , , , , , 4.28883838653564, -0.350776940584183, 16.0061416625977, , , , 11.9886617660522, , , , , , , 
InChI%3D1S%2FC16H22ClNO4%2Fc1-16%282%2C22-13-9-7-12%2817%298-10-13%2915%2820%2921-11-5-6-14%2819%2918%283%294%2Fh7-10H%2C5-6%2C11H2%2C1-4H3, 9.52164363861084, 0.293070167303085, , , , , , , , 4.63256359100342, -0.354862242937088, 34.9688529968262, , , , 11.9933309555054, , , , , , , 
InChI%3D1S%2FC19H31NO%2Fc1-20%282%2915-10-16-21-19%2813-8-3-4-9-14-19%2917-18-11-6-5-7-12-18%2Fh5-7%2C11-12H%2C3-4%2C8-10%2C13-17H2%2C1-2H3, 11.4696311950684, 0.129777029156685, , , , , , , , 5.61032962799072, -0.374190986156464, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H30N2O2S%2Fc1-3-21%2825%2924%2819-8-5-4-6-9-19%2922%2818-26-2%2912-15-23%2816-13-22%2914-11-20-10-7-17-27-20%2Fh4-10%2C17H%2C3%2C11-16%2C18H2%2C1-2H3, 12.5273370742798, 0.203776061534882, , , , , , , , 5.03914022445679, -0.382039964199066, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H22NO.C11H8O3%2Fc1-18%282%2C15-16-9-5-3-6-10-16%2913-14-19-17-11-7-4-8-12-17%3B12-10-6-8-4-2-1-3-7%288%295-9%2810%2911%2813%2914%2Fh3-12H%2C13-15H2%2C1-2H3%3B1-6%2C12H%2C%28H%2C13%2C14%29%2Fq%2B1%3B%2Fp-1, 10.3870058059692, 0.270885467529297, , , , , , , , 4.24085426330566, -0.369874209165573, 15.9979448318481, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC7H5I2NO3.C4H11NO2%2Fc8-4-1-10%283-6%2811%2912%292-5%289%297%284%2913%3B6-3-1-5-2-4-7%2Fh1-2H%2C3H2%2C%28H%2C11%2C12%29%3B5-7H%2C1-4H2, 13.9068508148193, 0.272832363843918, , , , , , , , 3.84623432159424, -0.395747393369675, 126.905471801758, , , , 11.994402885437, , , , , , , 
InChI%3D1S%2FC16H17N3O4S%2Fc1-8-7-24-15-11%2814%2821%2919%2815%2912%288%2916%2822%2923%2918-13%2820%2910%2817%299-5-3-2-4-6-9%2Fh2-6%2C10-11%2C15H%2C7%2C17H2%2C1H3%2C%28H%2C18%2C20%29%28H%2C22%2C23%29%2Ft10-%2C11%3F%2C15-%2Fm1%2Fs1, 11.7508955001831, 0.302193909883499, , , , , , , , 4.6957483291626, -0.370203703641891, 31.9720726013184, , , , 11.9961776733398, , , , , , , 
InChI%3D1S%2FC20H22N2%2Fc1-22-13-10-16%2811-14-22%2919-18-7-3-2-5-15%2818%298-9-17-6-4-12-21-20%2817%2919%2Fh2-7%2C12H%2C8-11%2C13-14H2%2C1H3, 12.6311635971069, 0.0889403596520424, , , , , , , , 5.98347997665405, -0.334956854581833, 14.008279800415, , , , 11.9942979812622, , , , , , , 
InChI%3D1S%2FC19H24N2O3%2Fc1-13%287-8-14-5-3-2-4-6-14%2921-12-18%2823%2915-9-10-17%2822%2916%2811-15%2919%2820%2924%2Fh2-6%2C9-11%2C13%2C18%2C21-23H%2C7-8%2C12H2%2C1H3%2C%28H2%2C20%2C24%29, 9.61556911468506, 0.166715160012245, , , , , , , , 5.0750298500061, -0.390806019306183, 15.9987125396729, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC17H17N3O6S2%2Fc1-9%2821%2926-6-10-7-28-16-13%2815%2823%2920%2816%2914%2810%2917%2824%2925%2919-12%2822%298-27-11-2-4-18-5-3-11%2Fh2-5%2C13%2C16H%2C6-8H2%2C1H3%2C%28H%2C19%2C22%29%28H%2C24%2C25%29%2Ft13%3F%2C16-%2Fm1%2Fs1, 11.8641290664673, 0.302333265542984, , , , , , , , 3.97292852401733, -0.347776144742966, 31.9730739593506, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H19ClN2O2%2Fc1-3-16%284-2%297-8-18-13%2817%2911-6-5-10%2815%299-12%2811%2914%2Fh5-6%2C9H%2C3-4%2C7-8%2C15H2%2C1-2H3, 9.66899013519287, 0.271633416414261, , , , , , , , 4.97847414016724, -0.322998136281967, 34.9693794250488, , , , 11.9985208511353, , , , , , , 
InChI%3D1S%2FC12H15N5O3S%2Fc1-7-8%282%2920-12%2815-7%2916-11%2814%2917-21%2818%2C19%2910-5-3-9%2813%294-6-10%2Fh3-6H%2C13H2%2C1-2H3%2C%28H3%2C14%2C15%2C16%2C17%29, 11.4510164260864, 0.306236743927002, , , , , , , , 5.51987886428833, -0.329385668039322, 31.9720726013184, , , , 11.9883947372437, , , , , , , 
InChI%3D1S%2FC32H41NO2%2Fc1-31%282%2C3%2926-18-16-25%2817-19-26%2930%2834%2915-10-22-33-23-20-29%2821-24-33%2932%2835%2C27-11-6-4-7-12-27%2928-13-8-5-9-14-28%2Fh4-9%2C11-14%2C16-19%2C29-30%2C34-35H%2C10%2C15%2C20-24H2%2C1-3H3, 12.7646188735962, 0.0825987756252289, , , , , , , , 5.68159914016724, -0.392145693302155, 15.9959316253662, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC25H35NO5%2Fc1-6-26%2819%282%2917-20-9-12-22%2828-3%2913-10-20%2915-7-8-16-31-25%2827%2921-11-14-23%2829-4%2924%2818-21%2930-5%2Fh9-14%2C18-19H%2C6-8%2C15-17H2%2C1-5H3, 10.0146408081055, 0.269635021686554, , , , , , , , 4.75490140914917, -0.374338954687119, 15.9989490509033, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H25N3O%2Fc1-4-23%285-2%2920%2824%2914-9-16-15-7-6-8-17-19%2815%2913%2811-21-17%2910-18%2816%2922%283%2912-14%2Fh6-9%2C11%2C14%2C18%2C21H%2C4-5%2C10%2C12H2%2C1-3H3%2Ft14-%2C18-%2Fm1%2Fs1, 11.6570444107056, 0.211055770516396, , , , , , , , 5.68901205062866, -0.298281461000443, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H16N2OS%2Fc1-4-5-12-9%2813%298%286-7%282%293%2911-10%2812%2914%2Fh4%2C7-8H%2C1%2C5-6H2%2C2-3H3%2C%28H%2C11%2C14%29, 10.4563341140747, 0.233634427189827, , , , , , , , 5.45141839981079, -0.277553498744965, 31.972677230835, , , , 11.9984607696533, , , , , , , 
InChI%3D1S%2FC13H19NO%2Fc1-4-14%285-2%2911%283%2913%2815%2912-9-7-6-8-10-12%2Fh6-11H%2C4-5H2%2C1-3H3, 9.84235382080078, 0.169640958309174, , , , , , , , 5.49426746368408, -0.297102212905884, 15.9949188232422, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H14N2O4%2Fc1-10%2812-11%2C9%2815%2916%295-6-2-3-7%2813%298%2814%294-6%2Fh2-4%2C12-14H%2C5%2C11H2%2C1H3%2C%28H%2C15%2C16%29%2Ft10-%2Fm0%2Fs1, 10.0379610061646, 0.299538642168045, , , , , , , , 4.53603935241699, -0.383803129196167, 15.9992914199829, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29, 9.11466121673584, 0.208143517374992, , , , , , , , 4.97613048553467, -0.280011922121048, 15.9949188232422, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC17H21NO%2Fc1-18%282%2913-14-19-17%2815-9-5-3-6-10-15%2916-11-7-4-8-12-16%2Fh3-12%2C17H%2C13-14H2%2C1-2H3, 10.6314458847046, 0.145253509283066, , , , , , , , 5.60754299163818, -0.374953091144562, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC29H53NO5%2Fc1-5-7-9-11-12-13-14-15-16-18-24%2834-29%2833%2926%2830-22-31%2920-23%283%294%2921-27-25%2828%2832%2935-27%2919-17-10-8-6-2%2Fh22-27H%2C5-21H2%2C1-4H3%2C%28H%2C30%2C31%29%2Ft24-%2C25-%2C26%3F%2C27%3F%2Fm0%2Fs1, 9.8791446685791, 0.286820918321609, , , , , , , , 4.21295404434204, -0.350869953632355, 15.9989538192749, , , , 11.8900003433228, , , , , , , 
