SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC6H10Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh5-6H%2C1-4H2%2Ft5-%2C6%3F%2Fm1%2Fs1, , , , , 6.44317722320557, 11.9985628128052, , , , -0.20925572514534, , , , , , , , , , , 9.49198246002197, 0.123499035835266, 34.9701538085938
InChI%3D1S%2FC7H16O%2Fc1-5%282%297%288%296%283%294%2Fh5-8H%2C1-4H3, , , , , 5.21049308776855, 11.8900003433228, , , , -0.391967982053757, , , , , , , , , , , 8.11251163482666, 0.0716043710708618, 15.9949159622192
InChI%3D1S%2FC12H12N2%2Fc1%2811-3-7-13-8-4-11%292-12-5-9-14-10-6-12%2Fh3-10H%2C1-2H2, , , , , 6.04848432540894, 11.8500003814697, , , , -0.231516033411026, , , , , , , , , , , 8.84068393707275, 0.137736469507217, 14.0040864944458
InChI%3D1S%2FC6H12%2Fc1-2-4-6-5-3-1%2Fh1-6H2, , , , , 6.4537501335144, 11.8999996185303, , , , -0.152797445654869, , , , , , , , , , , 6.65383243560791, 0.0472849607467651, 12.1000823974609
InChI%3D1S%2FC8H18S%2Fc1-7%282%2C3%299-8%284%2C5%296%2Fh1-6H3, , , , , 7.41219234466553, 11.8900003433228, , , , -0.149546504020691, , , , , , , , , , , 10.9665756225586, 0.0927481204271317, 31.9720706939697
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3%2Ft8-%2C9%2B%2C10-%2Fm1%2Fs1, , , , , 5.45230579376221, 11.8999996185303, , , , -0.392198026180267, , , , , , , , , , , 9.46119403839111, 0.0678824782371521, 15.9949169158936
InChI%3D1S%2FC8H8O3%2Fc1-11-8-4-6%285-9%292-3-7%288%2910%2Fh2-5%2C10H%2C1H3, , , , , 3.87849545478821, 11.9962921142578, , , , -0.405563205480576, , , , , , , , , , , 7.98352813720703, 0.154961228370667, 15.9987030029297
InChI%3D1S%2FC7H5F4N%2Fc8-4-1-2-6%2812%295%283-4%297%289%2C10%2911%2Fh1-3H%2C12H2, , , , , 3.55239701271057, 11.9974966049194, , , , -0.322407871484756, , , , , , , , , , , 7.88686323165894, 0.418439030647278, 19.0020351409912
InChI%3D1S%2FC13H20O%2Fc1-10-6-5-9-13%283%2C4%2912%2810%298-7-11%282%2914%2Fh7-8H%2C5-6%2C9H2%2C1-4H3, , , , , 4.43002700805664, 11.8900003433228, , , , -0.294703304767609, , , , , , , , , , , 11.0623216629028, 0.152430862188339, 15.9949178695679
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298, , , , , 8.03598403930664, 11.998706817627, , , , -0.136371359229088, , , , , , , , , , , 12.6744661331177, 0.357137441635132, 34.9739570617676
InChI%3D1S%2FC16H27N%2Fc1-2-3-4-5-6-7-8-9-10-15-11-13-16%2817%2914-12-15%2Fh11-14H%2C2-10%2C17H2%2C1H3, , , , , 5.12837696075439, 11.8500003814697, , , , -0.322758227586746, , , , , , , , , , , 8.91192436218262, 0.129155471920967, 14.0030822753906
InChI%3D1S%2FC6H3Cl3%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H, , , , , 6.25292825698853, 11.8500003814697, , , , -0.163492932915688, , , , , , , , , , , 9.66638469696045, 0.219476193189621, 34.9708518981934
InChI%3D1S%2FC15H12Cl4O2%2Fc1-15%282%2C7-3-9%2816%2913%2820%2910%2817%294-7%298-5-11%2818%2914%2821%2912%2819%296-8%2Fh3-6%2C20-21H%2C1-2H3, , , , , 5.84320592880249, 11.8500003814697, , , , -0.382268279790878, , , , , , , , , , , 12.4761953353882, 0.155130878090858, 34.9718551635742
InChI%3D1S%2FC7H5F4N%2Fc8-6-2-1-4%2812%293-5%286%297%289%2C10%2911%2Fh1-3H%2C12H2, , , , , 3.47840285301208, 11.9974966049194, , , , -0.322902083396912, , , , , , , , , , , 7.60235261917114, 0.419719904661179, 19.0020351409912
InChI%3D1S%2FC7H4F3NO3%2Fc8-7%289%2C10%295-3-4%2812%291-2-6%285%2911%2813%2914%2Fh1-3%2C12H, , , , , 3.58918738365173, 11.9974966049194, , , , -0.385704457759857, , , , , , , , , , , 8.03352165222168, 0.419191390275955, 19.0012550354004
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H, , , , , 5.71635961532593, 11.8500003814697, , , , -0.230555355548859, , , , , , , , , , , 6.16526651382446, 0.168778285384178, 14.0030765533447
InChI%3D1S%2FC6H5NO3%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4%2C8H, , , , , 3.54940629005432, 11.9963550567627, , , , -0.40559595823288, , , , , , , , , , , 7.58163452148438, 0.188699692487717, 15.9987030029297
InChI%3D1S%2FC10H22S2%2Fc1-3-7-11-9-5-6-10-12-8-4-2%2Fh3-10H2%2C1-2H3, , , , , 5.56950426101685, 11.8900003433228, , , , -0.166104257106781, , , , , , , , , , , 9.43381118774414, 0.0548526607453823, 31.973072052002
InChI%3D1S%2FC5H8N4%2Fc1-3-4%282%298-9-5%286%297-3%2Fh1-2H3%2C%28H2%2C6%2C7%2C9%29, , , , , 5.24327611923218, 11.9945907592773, , , , -0.289813041687012, , , , , , , , , , , 8.44486331939697, 0.159126102924347, 14.008918762207
InChI%3D1S%2FC7H8N2O%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H2%2C9%2C10%29, , , , , 4.98258543014526, 11.9935121536255, , , , -0.352196127176285, , , , , , , , , , , 8.85388088226318, 0.141923546791077, 15.9949178695679
InChI%3D1S%2FC12H10O2%2Fc13-10-6-8-12%289-7-10%2914-11-4-2-1-3-5-11%2Fh1-9%2C13H, , , , , 4.72221946716309, 11.8500003814697, , , , -0.385748952627182, , , , , , , , , , , 8.35084819793701, 0.212347164750099, 15.9959211349487
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3, , , , , 5.76818132400513, 11.8500003814697, , , , -0.173357054591179, , , , , , , , , , , 7.53483390808105, 0.126830875873566, 12.1500682830811
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5%2C9H%2C1-2H3, , , , , 4.98715209960938, 11.8500003814697, , , , -0.385408461093903, , , , , , , , , , , 8.05052280426025, 0.129504442214966, 15.9949169158936
InChI%3D1S%2FC14H20O3%2Fc1-3-4-5-6-9-17-13-8-7-12%2811-15%2910-14%2813%2916-2%2Fh7-8%2C10-11H%2C3-6%2C9H2%2C1-2H3, , , , , 3.9171769618988, 11.9961957931519, , , , -0.399070531129837, , , , , , , , , , , 8.67718315124512, 0.137601867318153, 15.998706817627
InChI%3D1S%2FC8H7N%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-5H%2C1H3, , , , , 4.29777812957764, 11.8900003433228, , , , -0.261926412582397, , , , , , , , , , , 8.30914211273193, 0.124714642763138, 14.0030784606934
InChI%3D1S%2FC16H22O4%2Fc1-3-5-10-19-15%2817%2913-8-7-9-14%2812-13%2916%2818%2920-11-6-4-2%2Fh7-9%2C12H%2C3-6%2C10-11H2%2C1-2H3, , , , , 4.77099704742432, 11.8900003433228, , , , -0.316136717796326, , , , , , , , , , , 9.04839897155762, 0.270542800426483, 15.9979305267334
InChI%3D1S%2FC6H12O%2Fc7-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2, , , , , 4.66637229919434, 11.8999996185303, , , , -0.392487913370132, , , , , , , , , , , 7.06103181838989, 0.121879480779171, 15.9949159622192
InChI%3D1S%2FC6H12O3%2Fc1-3-8-4-5-9-6%282%297%2Fh3-5H2%2C1-2H3, , , , , 3.65290951728821, 11.8900003433228, , , , -0.378589272499084, , , , , , , , , , , 6.07047367095947, 0.301665753126144, 15.996919631958
InChI%3D1S%2FC3H9N%2Fc1-2-3-4%2Fh2-4H2%2C1H3, , , , , 4.44107437133789, 11.9937324523926, , , , -0.36390745639801, , , , , , , , , , , 5.67201805114746, 0.0268030297011137, 14.0090980529785
InChI%3D1S%2FC8H9NO2%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3%2C%28H2%2C9%2C10%29, , , , , 4.9187593460083, 11.9962921142578, , , , -0.373358607292175, , , , , , , , , , , 8.85850620269775, 0.166599303483963, 15.9982604980469
InChI%3D1S%2FC5H10O%2Fc1-5%282%293-4-6%2Fh4-5H%2C3H2%2C1-2H3, , , , , 3.47449779510498, 11.8900003433228, , , , -0.302846014499664, , , , , , , , , , , 7.09523820877075, 0.119987949728966, 15.9949159622192
InChI%3D1S%2FC8H6Cl2O2%2Fc1-12-8%2811%296-4-5%289%292-3-7%286%2910%2Fh2-4H%2C1H3, , , , , 4.72344064712524, 11.9985437393188, , , , -0.318471372127533, , , , , , , , , , , 9.67850971221924, 0.271381348371506, 34.9701538085938
InChI%3D1S%2FC7H6O2.Na%2Fc8-7%289%296-4-2-1-3-5-6%3B%2Fh1-5H%2C%28H%2C8%2C9%29%3B%2Fq%3B%2B1%2Fp-1, , , , , -1.52831478317239e-06, 11.8500003814697, , , , -0.247221350669861, , , , , , , , , , , 7.82828330993652, 0.363328129053116, 22.9897708892822
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29, , , , , 4.33389711380005, 11.8500003814697, , , , -0.348077178001404, , , , , , , , , , , 11.9949417114258, 0.371299713850021, 15.9969263076782
InChI%3D1S%2FC6H2Cl4O%2Fc7-2-1-3%2811%295%289%296%2810%294%282%298%2Fh1%2C11H, , , , , 5.69443273544312, 11.9985628128052, , , , -0.383354634046555, , , , , , , , , , , 10.7653856277466, 0.193374395370483, 34.9720077514648
InChI%3D1S%2FC8H7NO4%2Fc1-13-8%2810%296-2-4-7%285-3-6%299%2811%2912%2Fh2-5H%2C1H3, , , , , 3.531898021698, 11.9989995956421, , , , -0.318528324365616, , , , , , , , , , , 8.34938335418701, 0.26918751001358, 16.0169982910156
InChI%3D1S%2FC9H14O2%2Fc1-2-9%2810%2911-8-6-4-3-5-7-8%2Fh2%2C8H%2C1%2C3-7H2, , , , , 4.29883909225464, 11.8999996185303, , , , -0.308971852064133, , , , , , , , , , , 8.25890731811523, 0.285639554262161, 15.9959192276001
InChI%3D1S%2FC7H6O2%2Fc8-5-6-3-1-2-4-7%286%299%2Fh1-5%2C9H, , , , , 3.85390305519104, 11.996319770813, , , , -0.40844789147377, , , , , , , , , , , 7.88513231277466, 0.135438695549965, 15.9982595443726
InChI%3D1S%2FC6H14S2%2Fc1-3-5-7-8-6-4-2%2Fh3-6H2%2C1-2H3, , , , , 5.75672149658203, 11.8900003433228, , , , -0.165716707706451, , , , , , , , , , , 10.2824459075928, 0.0552015490829945, 31.973072052002
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3, , , , , 5.30927228927612, 11.8900003433228, , , , -0.322603613138199, , , , , , , , , , , 12.2781000137329, 0.219314754009247, 31.9740753173828
InChI%3D1S%2F2C4H7Cl3O.H2O%2Fc2%2A1-3%282%2C8%294%285%2C6%297%3B%2Fh2%2A8H%2C1-2H3%3B1H2, , , , , 1.43799734115601, 11.9985437393188, , , , -0.411101400852203, , , , , , , , , , , 11.2336578369141, 0.322496145963669, 34.9739570617676
InChI%3D1S%2FC4H6O2%2Fc5-3-1-2-4-6%2Fh5-6H%2C3-4H2, , , , , 3.68745589256287, 11.9964618682861, , , , -0.406801015138626, , , , , , , , , , , 5.37864208221436, 0.128105983138084, 15.9982576370239
InChI%3D1S%2FC3H6Br2%2Fc4-2-1-3-5%2Fh1-3H2, , , , , 6.47030687332153, 11.9988794326782, , , , -0.195917189121246, , , , , , , , , , , 8.39598751068115, 0.0864428654313087, 78.91943359375
InChI%3D1S%2FC6H12O%2Fc1-3-5-6%287%294-2%2Fh4%2C6-7H%2C2-3%2C5H2%2C1H3, , , , , 4.82330513000488, 11.789999961853, , , , -0.388447284698486, , , , , , , , , , , 7.33813190460205, 0.129093766212463, 15.9949159622192
InChI%3D1S%2FC6H4N2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H, , , , , 4.05721569061279, 11.9885540008545, , , , -0.262618333101273, , , , , , , , , , , 7.37091970443726, 0.220849812030792, 14.014349937439
InChI%3D1S%2FC9H19NO%2Fc1-4-10%285-2%298-6-7-9%283%2911%2Fh4-8H2%2C1-3H3, , , , , 4.14407348632812, 11.8900003433228, , , , -0.30386808514595, , , , , , , , , , , 8.4800386428833, 0.191160872578621, 15.9949178695679
InChI%3D1S%2FC6H14S%2Fc1-3-5-7-6-4-2%2Fh3-6H2%2C1-2H3, , , , , 5.5175576210022, 11.8900003433228, , , , -0.166103795170784, , , , , , , , , , , 8.60607528686523, 0.0547177717089653, 31.9720706939697
InChI%3D1S%2FC9H18O2%2Fc1-2-3-4-5-6-7-8-9%2810%2911%2Fh2-8H2%2C1H3%2C%28H%2C10%2C11%29, , , , , 3.71683216094971, 11.9962692260742, , , , -0.351374924182892, , , , , , , , , , , 7.37721395492554, 0.278717786073685, 15.9982604980469
InChI%3D1S%2FC7H6Cl2O2%2Fc1-11-7-3-5%289%294%288%292-6%287%2910%2Fh2-3%2C10H%2C1H3, , , , , 4.90277481079102, 11.996319770813, , , , -0.405166953802109, , , , , , , , , , , 9.51101779937744, 0.157301440834999, 34.9698524475098
InChI%3D1S%2FC5H8O%2Fc1-3-4-5%282%296%2Fh1%2C5-6H%2C4H2%2C2H3, , , , , 4.21992111206055, 11.6899995803833, , , , -0.421660482883453, , , , , , , , , , , 6.41164827346802, 0.198585316538811, 15.9949159622192
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3%2Ft23%3F%2C24-%2Fm0%2Fs1, , , , , 2.97770524024963, 11.8500003814697, , , , -0.361041635274887, , , , , , , , , , , 10.9233417510986, 0.345995187759399, 18.9994144439697
InChI%3D1S%2FC13H26O%2Fc1-3-4-5-6-7-8-9-10-11-12-13%282%2914%2Fh3-12H2%2C1-2H3, , , , , 4.11463069915771, 11.8900003433228, , , , -0.299525320529938, , , , , , , , , , , 7.57368135452271, 0.191146329045296, 15.9949178695679
InChI%3D1S%2FC8H12N2%2Fc9-7-5-3-1-2-4-6-8-10%2Fh1-6H2, , , , , 3.74777150154114, 11.9530277252197, , , , -0.436738908290863, , , , , , , , , , , 7.23877906799316, 0.289342850446701, 14.0499849319458
InChI%3D1S%2FC10H10O%2Fc1-3-10%282%2C11%299-7-5-4-6-8-9%2Fh1%2C4-8%2C11H%2C2H3, , , , , 4.98829174041748, 11.8500003814697, , , , -0.376790046691895, , , , , , , , , , , 9.19419384002686, 0.153858959674835, 15.9949169158936
InChI%3D1S%2FC8H18O%2Fc1-2-3-4-5-6-7-8-9%2Fh9H%2C2-8H2%2C1H3, , , , , 3.93580436706543, 11.9962921142578, , , , -0.421719342470169, , , , , , , , , , , 7.22929811477661, 0.0697074830532074, 15.9979429244995
InChI%3D1S%2FC18H39O7P%2Fc1-4-7-10-20-13-16-23-26%2819%2C24-17-14-21-11-8-5-2%2925-18-15-22-12-9-6-3%2Fh4-18H2%2C1-3H3, , , , , 3.47019100189209, 11.8900003433228, , , , -0.379668653011322, , , , , , , , , , , 6.55199337005615, 0.454174518585205, 30.973762512207
InChI%3D1S%2FC9H14N.HI%2Fc1-10%282%2C3%299-7-5-4-6-8-9%3B%2Fh4-8H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1, , , , , 5.78999280929565, 11.8500003814697, , , , -0.344098448753357, , , , , , , , , , , 9.56669998168945, 0.163071349263191, 126.904472351074
InChI%3D1S%2FC12H16%2Fc1-5-10-6-8-11%289-7-10%2912%282%2C3%294%2Fh5-9H%2C1H2%2C2-4H3, , , , , 5.57733058929443, 11.8900003433228, , , , -0.15617498755455, , , , , , , , , , , 9.6733341217041, 0.0658925548195839, 12.1101980209351
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3, , , , , 6.2446436882019, 11.8900003433228, , , , -0.385067731142044, , , , , , , , , , , 10.7237062454224, 0.109232537448406, 15.9949188232422
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H, , , , , 4.70625352859497, 11.9963550567627, , , , -0.404885858297348, , , , , , , , , , , 6.95473098754883, 0.155170992016792, 15.9982585906982
InChI%3D1S%2FC9H21N%2Fc1-2-3-4-5-6-7-8-9-10%2Fh2-10H2%2C1H3, , , , , 4.75276327133179, 11.9934511184692, , , , -0.363886028528214, , , , , , , , , , , 7.39587211608887, 0.0271630398929119, 14.0091009140015
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29, , , , , 4.74211311340332, 11.8500003814697, , , , -0.36190527677536, , , , , , , , , , , 9.37644958496094, 0.27886700630188, 15.9969253540039
InChI%3D1S%2FC8H8O%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-6H%2C1H3, , , , , 3.95227861404419, 11.8900003433228, , , , -0.30217581987381, , , , , , , , , , , 8.27864551544189, 0.127791121602058, 15.9949169158936
InChI%3D1S%2FC8H18S2%2Fc1-7%282%2C3%299-10-8%284%2C5%296%2Fh1-6H3, , , , , 7.7711353302002, 11.8900003433228, , , , -0.131098002195358, , , , , , , , , , , 11.697413444519, 0.099470466375351, 31.973072052002
InChI%3D1S%2FC11H12O2%2Fc1-9%282%2911%2812%2913-8-10-6-4-3-5-7-10%2Fh3-7H%2C1%2C8H2%2C2H3, , , , , 4.52101802825928, 11.8900003433228, , , , -0.311493188142776, , , , , , , , , , , 8.42772769927979, 0.288346618413925, 15.9959201812744
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29, , , , , 4.68753004074097, 11.9962921142578, , , , -0.385752290487289, , , , , , , , , , , 8.32169437408447, 0.156468257308006, 15.9982604980469
InChI%3D1S%2FC5H4BrNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H, , , , , 5.28905868530273, 11.9988565444946, , , , -0.381891965866089, , , , , , , , , , , 9.26346015930176, 0.225878477096558, 78.9185180664062
InChI%3D1S%2FC8H14%2Fc1-7%282%295-6-8%283%294%2Fh5-6H%2C1-4H3, , , , , 5.97317028045654, 11.8900003433228, , , , -0.170885667204857, , , , , , , , , , , 7.86130523681641, 0.051541343331337, 12.1101140975952
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-2-1-3-6%284-5%298%289%2910%2Fh1-4H, , , , , 3.59323811531067, 11.9989995956421, , , , -0.275389701128006, , , , , , , , , , , 8.47513198852539, 0.17543651163578, 34.9688529968262
InChI%3D1S%2FC7H8O%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5%2C8H%2C1H3, , , , , 4.90359830856323, 11.996319770813, , , , -0.408968299627304, , , , , , , , , , , 7.73613262176514, 0.128034308552742, 15.9979429244995
InChI%3D1S%2FC14H14NO4PS%2Fc1-2-18-20%2821%2C14-6-4-3-5-7-14%2919-13-10-8-12%289-11-13%2915%2816%2917%2Fh3-11H%2C2H2%2C1H3, , , , , 3.56842041015625, 11.8500003814697, , , , -0.328662365674973, , , , , , , , , , , 11.3238801956177, 0.178895801305771, 31.9720726013184
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3, , , , , 4.37945222854614, 11.9962921142578, , , , -0.421305805444717, , , , , , , , , , , 8.34881782531738, 0.0723837167024612, 15.9979429244995
InChI%3D1S%2FC10H14O%2Fc1-10%282%2C3%298-4-6-9%2811%297-5-8%2Fh4-7%2C11H%2C1-3H3, , , , , 4.79066801071167, 11.8900003433228, , , , -0.385711342096329, , , , , , , , , , , 9.57434463500977, 0.101512178778648, 15.9949169158936
InChI%3D1S%2FC6HCl3N2O4%2Fc7-2-1-3%288%296%2811%2814%2915%294%289%295%282%2910%2812%2913%2Fh1H, , , , , 4.10965633392334, 11.9985628128052, , , , -0.191027462482452, , , , , , , , , , , 10.2839918136597, 0.212928161025047, 34.9710578918457
InChI%3D1S%2FC7H5ClO2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-4%2C10H, , , , , 3.9761528968811, 11.996319770813, , , , -0.408440738916397, , , , , , , , , , , 8.60982227325439, 0.135646760463715, 34.9688529968262
InChI%3D1S%2FC8H6Br4%2Fc9-7%2810%295-3-1-2-4-6%285%298%2811%2912%2Fh1-4%2C7-8H, , , , , 7.88131237030029, 11.9988441467285, , , , -0.160116821527481, , , , , , , , , , , 13.0899963378906, 0.17533840239048, 78.92138671875
InChI%3D1S%2FC8H18O%2Fc1-3-5-7-9-8-6-4-2%2Fh3-8H2%2C1-2H3, , , , , 5.00828742980957, 11.8900003433228, , , , -0.380642294883728, , , , , , , , , , , 6.5815052986145, 0.0518502928316593, 15.9949169158936
InChI%3D1S%2FC10H14O%2Fc11-10-8-2-6-1-7%284-8%295-9%2810%293-6%2Fh6-9H%2C1-5H2, , , , , 4.95555973052979, 11.8999996185303, , , , -0.298583000898361, , , , , , , , , , , 8.94055557250977, 0.138874679803848, 15.9949169158936
InChI%3D1S%2FC7H7NO2.ClH%2Fc9-7%2810%296-8-4-2-1-3-5-8%3B%2Fh1-5H%2C6H2%3B1H, , , , , 2.72999596595764, 11.9885187149048, , , , -0.393361181020737, , , , , , , , , , , 8.00517654418945, 0.368083477020264, 34.9688529968262
InChI%3D1S%2FC8H5Cl3O%2Fc1-4%2812%295-2-3-6%289%298%2811%297%285%2910%2Fh2-3H%2C1H3, , , , , 4.86371469497681, 11.9985437393188, , , , -0.298756808042526, , , , , , , , , , , 10.6934432983398, 0.177648857235909, 34.9710578918457
InChI%3D1S%2FC13H11NO2%2Fc15-12-9-5-4-8-11%2812%2913%2816%2914-10-6-2-1-3-7-10%2Fh1-9%2C15H%2C%28H%2C14%2C16%29, , , , , 5.30781507492065, 11.9962062835693, , , , -0.384951025247574, , , , , , , , , , , 9.3331823348999, 0.169962510466576, 15.9982624053955
InChI%3D1S%2FC12H8ClNO3%2Fc13-9-5-7-10%288-6-9%2917-12-4-2-1-3-11%2812%2914%2815%2916%2Fh1-8H, , , , , 3.73596048355103, 11.9989995956421, , , , -0.358113497495651, , , , , , , , , , , 8.9046106338501, 0.189235702157021, 34.9688529968262
InChI%3D1S%2FC17H18O2%2Fc1-17%282%2C3%2914-7-9-15%2810-8-14%2919-16-6-4-5-13%2811-16%2912-18%2Fh4-12H%2C1-3H3, , , , , 3.92926621437073, 11.8500003814697, , , , -0.360969960689545, , , , , , , , , , , 9.67427921295166, 0.181104227900505, 15.9959230422974
InChI%3D1S%2FC8H10O%2Fc1-2-7-3-5-8%289%296-4-7%2Fh3-6%2C9H%2C2H2%2C1H3, , , , , 4.712073802948, 11.8500003814697, , , , -0.385705530643463, , , , , , , , , , , 8.21319484710693, 0.129404470324516, 15.9949169158936
InChI%3D1S%2FC7H11ClO4%2Fc1-3-11-6%289%295%288%297%2810%2912-4-2%2Fh5H%2C3-4H2%2C1-2H3, , , , , 4.58389043807983, 11.8900003433228, , , , -0.314936846494675, , , , , , , , , , , 8.81862926483154, 0.2968829870224, 34.9688529968262
InChI%3D1S%2FC2H8N2%2Fc3-1-2-4%2Fh1-4H2, , , , , 4.39873313903809, 11.9938325881958, , , , -0.361754268407822, , , , , , , , , , , 5.51555299758911, 0.0384393036365509, 14.0092763900757
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh2-3H%2C1H2, , , , , 3.21398043632507, 11.9888439178467, , , , -0.382195264101028, , , , , , , , , , , 5.30750370025635, 0.226088061928749, 16.0059242248535
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29, , , , , 4.60395860671997, 11.9935111999512, , , , -0.324189305305481, , , , , , , , , , , 10.4972229003906, 0.303630113601685, 31.9720726013184
InChI%3D1S%2FC13H10ClNO%2Fc14-10-7-5-9%286-8-10%2913%2816%2911-3-1-2-4-12%2811%2915%2Fh1-8H%2C15H2, , , , , 5.58255386352539, 11.9933710098267, , , , -0.352238893508911, , , , , , , , , , , 9.84610652923584, 0.149877071380615, 34.9688529968262
InChI%3D1S%2FC6H7N%2Fc1-6-3-2-4-7-5-6%2Fh2-5H%2C1H3, , , , , 5.6848030090332, 11.8500003814697, , , , -0.230266541242599, , , , , , , , , , , 7.36147594451904, 0.17524491250515, 14.003077507019
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H, , , , , 3.49059367179871, 11.8500003814697, , , , -0.132697328925133, , , , , , , , , , , 7.38454151153564, 0.248806267976761, 15.9959182739258
InChI%3D1S%2FC2H5ClO%2Fc3-1-2-4%2Fh4H%2C1-2H2, , , , , 3.81324791908264, 11.998706817627, , , , -0.39399915933609, , , , , , , , , , , 6.0698094367981, 0.114576399326324, 34.9693794250488
InChI%3D1S%2FC3H6Br2O%2Fc4-1-3%285%292-6%2Fh3%2C6H%2C1-2H2, , , , , 4.8059983253479, 11.9988794326782, , , , -0.394006848335266, , , , , , , , , , , 10.0317525863647, 0.102614395320415, 78.91943359375
InChI%3D1S%2FC6H3I3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H, , , , , 7.63337278366089, 11.8500003814697, , , , -0.382923245429993, , , , , , , , , , , 14.5841436386108, 0.174453631043434, 126.906471252441
InChI%3D1S%2FC6H4Cl2O2%2Fc7-3-1-5%289%296%2810%292-4%283%298%2Fh1-2%2C9-10H, , , , , 5.07373285293579, 11.9963550567627, , , , -0.405194967985153, , , , , , , , , , , 9.35482025146484, 0.157012820243835, 34.9698524475098
InChI%3D1S%2FC9H19NO%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh9H%2C3-8H2%2C1-2H3, , , , , 3.9409019947052, 11.8900003433228, , , , -0.284615844488144, , , , , , , , , , , 8.37313270568848, 0.189438387751579, 15.9949178695679
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H, , , , , 6.2119197845459, 11.9985179901123, , , , -0.382025152444839, , , , , , , , , , , 13.8308811187744, 0.3240627348423, 34.9729804992676
InChI%3D1S%2FC7H17N%2Fc1-2-3-4-5-6-7-8%2Fh2-8H2%2C1H3, , , , , 4.73794317245483, 11.9935121536255, , , , -0.363883316516876, , , , , , , , , , , 7.14955997467041, 0.0271169804036617, 14.0090999603271
