SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,4.76314830780029,0.29884734749794,31.9720726013184,1.24061155319214,0.215831696987152,16.2705821990967,0.673126757144928,0.349496603012085,0.426235407590866,0.0762487500905991,-0.342685520648956,146.415725708008,0.302642315626144,11.9962491989136,10.1058034896851,9.02012825012207,68.4090194702148,4.92416667938232,1.44885873794556
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,4.677161693573,0.278313815593719,15.9959211349487,1.26637876033783,0.270070105791092,11.8740339279175,0.577014267444611,0.4470134973526,0.482223242521286,0.106651097536087,-0.345571339130402,69.6059951782227,0.199922099709511,11.9934511184692,8.23377323150635,7.37027931213379,32.9793167114258,2.37388181686401,1.50625097751617
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,3.62871098518372,0.175586760044098,16.0170707702637,0.666506111621857,0.128558978438377,11.176947593689,0.442012518644333,0.434088349342346,0.5199254155159,0.0596322119235992,-0.395033031702042,63.9580116271973,0.435622483491898,11.9989995956421,5.6415114402771,9.20941925048828,34.4733963012695,4.86892938613892,1.39602625370026
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,7.1883978843689,0.147934168577194,31.9733581542969,0.412713348865509,0.27400153875351,7.01171255111694,0.574276268482208,0.180261388421059,0.444387316703796,0.0588605664670467,-0.266621947288513,21.5013160705566,0.242470726370811,11.9985752105713,4.89886426925659,11.6328220367432,11.052225112915,1.70013499259949,1.19892501831055
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,5.32294368743896,0.206126391887665,15.9959192276001,0.487006008625031,0.360854387283325,10.2998390197754,0.545427918434143,0.375215291976929,0.378811538219452,0.047282874584198,-0.316523253917694,32.8410110473633,0.138244614005089,11.8500003814697,8.38893604278564,8.72925853729248,16.7238922119141,1.42389726638794,1.29945480823517
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,4.85201644897461,0.295108914375305,31.9720726013184,1.8522777557373,0.185790047049522,18.3573017120361,0.447526633739471,0.394803017377853,0.521779835224152,0.100901417434216,-0.396377384662628,226.558395385742,0.318045198917389,11.9966688156128,10.6665725708008,12.4151363372803,92.8481521606445,5.83845138549805,1.3641095161438
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,4.83201503753662,0.294602245092392,31.9720726013184,1.8151650428772,0.327981323003769,22.6685371398926,0.470680952072144,0.394344478845596,0.289196759462357,0.0800741985440254,-0.316130459308624,226.945175170898,0.149284049868584,11.8900003433228,17.4693222045898,9.80726623535156,96.9693908691406,3.38405108451843,1.15422224998474
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,4.48403167724609,0.303534626960754,31.972677230835,1.58080947399139,0.217386484146118,9.38983917236328,0.549292802810669,0.588822364807129,0.40817403793335,0.168353199958801,-0.32416495680809,51.295482635498,0.208464831113815,11.9984836578369,5.85157871246338,10.9956121444702,23.7987689971924,1.95745122432709,1.54628920555115
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,,,,0.873605906963348,0.359662979841232,15.2782306671143,0.631581604480743,0.359015226364136,0.551884114742279,0.0571797862648964,,74.0559539794922,0.129936262965202,,12.4194288253784,,37.2389678955078,1.98519611358643,1.54248094558716
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,4.45219135284424,0.456398069858551,78.9190368652344,,,,,,,,-0.202541187405586,,,15.9934177398682,,5.15380620956421,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,,,,1.12602341175079,0.328082293272018,15.3505706787109,0.591068089008331,0.372802019119263,0.396356403827667,0.0733538493514061,,91.5553894042969,0.155869752168655,,11.8318576812744,,44.3271369934082,2.39268970489502,1.36022651195526
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,4.09343147277832,0.309630632400513,15.9982604980469,0.079296350479126,0.337364912033081,8.14576148986816,0.520887792110443,0.109227560460567,0.487257927656174,0.00973467621952295,-0.346704214811325,20.4013957977295,0.207112118601799,11.996319770813,6.37937927246094,8.10157012939453,11.4022016525269,1.6870858669281,1.11737322807312
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,8.03598403930664,0.357137441635132,34.9739570617676,1.01574110984802,0.0725689083337784,3.56459021568298,0.88405966758728,0.500005602836609,0.500006318092346,0.284953147172928,-0.136371359229088,9.29256248474121,0.284954994916916,11.998706817627,1.53310132026672,12.6744661331177,4.14621496200562,1.01574778556824,1.88407158851624
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,7.47172689437866,0.167216703295708,34.9739570617676,1.25492158531415e-06,0.125013753771782,5.95193958282471,0.461321294307709,0.30209282040596,0.461299180984497,2.10842472370132e-07,-0.167001381516457,14.808349609375,0.499981462955475,11.9985628128052,2.976078748703,11.3837738037109,8.85639953613281,2.97585940361023,1.22471332550049
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,6.27624130249023,0.121401526033878,34.9693794250488,3.48881803802215e-05,0.325163245201111,9.96547698974609,0.571375548839569,0.441555678844452,0.548578679561615,3.50090431311401e-06,-0.178486093878746,27.7202301025391,0.233112186193466,11.9985237121582,7.64236783981323,9.88857269287109,17.7541332244873,2.32307386398315,1.56150996685028
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,6.4361834526062,0.103952571749687,31.9733581542969,0.44730082154274,0.23506823182106,6.39213705062866,0.606947898864746,0.360295742750168,0.524930596351624,0.0699767246842384,-0.28320986032486,19.8852081298828,0.283265620470047,11.9985990524292,4.13416337966919,11.9333152770996,10.1447477340698,1.81067276000977,1.49217414855957
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,2.97114562988281,0.371978849172592,19.0006103515625,1.64297580718994,0.41191703081131,33.5142402648926,0.492955923080444,0.372330576181412,0.318593829870224,0.0490232110023499,-0.310364037752151,265.137420654297,0.0684207528829575,11.9973621368408,29.5781955718994,10.9233417510986,120.188583374023,2.29306960105896,1.18388032913208
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,6.08790349960327,0.219030529260635,34.9688529968262,1.85731387138367,0.173043042421341,15.1884870529175,0.428210377693176,0.49308979511261,0.425602316856384,0.122284330427647,-0.335408717393875,156.567047119141,0.313658267259598,11.8999996185303,8.56717872619629,11.0492744445801,65.5741653442383,4.7639946937561,1.34690248966217
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,3.81638312339783,0.432582497596741,34.9688529968262,2.65048956871033,0.192347377538681,41.2000389099121,0.226476892828941,0.379382401704788,0.483138024806976,0.0643322095274925,-0.310693174600601,1407.42175292969,0.345871299505234,11.8900003433228,24.2996387481689,10.6044807434082,448.44287109375,14.2499103546143,1.08899736404419
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,4.60350942611694,0.294808864593506,34.9698524475098,0.162359967827797,0.198271483182907,8.63596725463867,0.528343200683594,0.145519688725471,0.543772757053375,0.0188004393130541,-0.327644616365433,29.8824157714844,0.383504271507263,11.9884376525879,5.16167688369751,10.1418542861938,18.4708881378174,3.31193017959595,1.21763563156128
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,4.85292959213257,0.297555208206177,34.9710578918457,0.564066350460052,0.244329452514648,11.040735244751,0.534993886947632,0.124670840799809,0.528306066989899,0.0510895662009716,-0.312516391277313,53.3678855895996,0.289804488420486,11.9985437393188,7.27701377868652,9.9038257598877,29.1934680938721,3.1996545791626,1.18797075748444
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,6.13445281982422,0.372747480869293,34.969856262207,2.81660842895508,0.276402860879898,28.0706214904785,0.294400990009308,0.516238689422607,0.451878160238266,0.100340083241463,-0.24310927093029,516.687133789062,0.197789430618286,11.9934272766113,19.701940536499,15.0265350341797,180.517272949219,5.55207252502441,1.26251780986786
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,6.63689851760864,0.0925872400403023,12.1501417160034,1.55974976223661e-05,0.32371199131012,9.41754245758057,0.561147511005402,0.57456761598587,0.570530116558075,1.65621736414323e-06,-0.207649797201157,25.3644695281982,0.235049039125443,11.8500003814697,7.20394229888916,9.40057277679443,15.9466791152954,2.21358418464661,1.7062451839447
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,6.24758434295654,0.208748668432236,34.9720077514648,1.47410011291504,0.247075706720352,11.1240186691284,0.559004247188568,0.344298213720322,0.520490348339081,0.132515072822571,-0.218712121248245,66.8880157470703,0.204717323184013,11.9985237121582,7.37263965606689,13.3705997467041,31.0145072937012,2.27727937698364,1.423792719841
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,4.82612133026123,0.159928798675537,14.1031160354614,0.244676783680916,0.193585649132729,3.69075083732605,0.472337663173676,0.292362898588181,0.509401261806488,0.0662945806980133,-0.319627285003662,7.96599245071411,0.342257887125015,11.9989995956421,2.18288564682007,6.59975957870483,3.60057044029236,1.26318860054016,1.27410185337067
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,4.81326770782471,0.279263526201248,15.9969310760498,2.26242017745972,0.163549154996872,15.6159057617188,0.422510057687759,0.478985697031021,0.33731347322464,0.144879207015038,-0.317828595638275,179.061462402344,0.303721904754639,11.8900003433228,8.61059284210205,11.7425565719604,71.0503082275391,4.74289274215698,1.23880922794342
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,6.00845670700073,0.288849323987961,31.9720726013184,1.78756165504456,0.297248989343643,18.9240436553955,0.506922423839569,0.343215346336365,0.477878004312515,0.0944598168134689,-0.261359572410583,177.665618896484,0.175874888896942,11.8500003814697,13.8082180023193,12.2252826690674,76.5899124145508,3.32826399803162,1.32801580429077
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,3.3543438911438,0.458108216524124,34.9688529968262,2.51977729797363,0.175882861018181,12.3572244644165,0.570790827274323,0.448954373598099,0.429949223995209,0.203911274671555,-0.319395214319229,106.805969238281,0.22824490070343,11.9962491989136,7.0169734954834,9.9839448928833,44.5793609619141,2.82047343254089,1.44969439506531
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,3.59882807731628,0.175847336649895,16.0169982910156,0.161623477935791,0.239550530910492,7.31740570068359,0.522048056125641,0.224736481904984,0.505416750907898,0.0220875386148691,-0.275286048650742,21.6758842468262,0.325178414583206,11.9989995956421,4.77631950378418,8.25090026855469,12.5216150283813,2.37946224212646,1.25220131874084
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,4.90685224533081,0.352806448936462,34.9698524475098,0.800778806209564,0.315588980913162,12.0579528808594,0.588421761989594,0.330673277378082,0.496784836053848,0.0664108395576477,-0.349143147468567,56.5081100463867,0.179470539093018,11.9885320663452,9.09312725067139,10.4792003631592,28.6924648284912,2.16404747962952,1.4158798456192
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,4.60173416137695,0.294823497533798,15.9992876052856,0.728979051113129,0.155496403574944,8.85242462158203,0.382246553897858,0.341851055622101,0.494826585054398,0.0823479518294334,-0.346024066209793,42.3908348083496,0.376990169286728,11.9962491989136,4.78616857528687,9.19657230377197,21.8945941925049,3.33727717399597,1.21892416477203
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,5.03371953964233,0.267159193754196,15.9979362487793,1.92467653751373,0.37187448143959,61.0539817810059,0.264019727706909,0.427571922540665,0.628198444843292,0.0315241776406765,-0.298735082149506,1434.15856933594,0.139309853315353,11.8900003433228,50.6238822937012,9.89323616027832,544.382263183594,8.50542068481445,1.31979012489319
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,4.91119718551636,0.295126080513,15.9979305267334,0.977825582027435,0.164264187216759,20.0088195800781,0.439460963010788,0.346543312072754,0.531562983989716,0.0488697253167629,-0.312769204378128,213.03059387207,0.398778021335602,11.8900003433228,11.0519170761108,9.60919380187988,106.793098449707,7.97907781600952,1.31756722927094
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,6.0753436088562,0.0902036130428314,12.1500968933105,0.912491858005524,0.242367118597031,6.8174614906311,0.555426597595215,0.292833477258682,0.40928515791893,0.133846282958984,-0.209916934370995,24.4405059814453,0.209664240479469,11.8500003814697,4.4755916595459,8.75838088989258,11.785548210144,1.42937791347504,1.25754523277283
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,5.35171270370483,0.316858053207397,34.9688529968262,1.70647799968719,0.290858179330826,19.423225402832,0.541366636753082,0.492004781961441,0.462765753269196,0.0878576040267944,-0.349189281463623,190.293090820312,0.190998151898384,11.9884958267212,14.0069465637207,12.9021329879761,82.1962051391602,3.70980000495911,1.4961371421814
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,6.18343162536621,0.171827271580696,34.9729766845703,3.75148339060161e-08,0.162481993436813,5.86913633346558,0.489685505628586,0.222215250134468,0.430031776428223,6.39188302287153e-09,-0.356198877096176,14.3947925567627,0.450024008750916,11.9985628128052,3.22788405418396,11.1922044754028,8.52565670013428,2.64125227928162,1.14193248748779
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,5.14125823974609,0.327002555131912,34.9688529968262,1.70549321174622,0.342524409294128,28.269380569458,0.584009647369385,0.52181351184845,0.357853531837463,0.0603300519287586,-0.266990154981613,329.175872802734,0.149637401103973,11.8500003814697,22.3337306976318,10.3049049377441,139.779708862305,4.23015689849854,1.4636766910553
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,5.25433588027954,0.231454372406006,15.9959239959717,1.96289396286011,0.271986454725266,15.0167951583862,0.541794955730438,0.286281555891037,0.426682502031326,0.130713239312172,-0.358339577913284,121.229866027832,0.173304811120033,11.8500003814697,10.4514188766479,9.97509002685547,52.8230628967285,2.60248303413391,1.25475907325745
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,4.93645620346069,0.227300494909286,34.9688529968262,1.82112169265747,0.128976047039032,17.5409965515137,0.388087332248688,0.495856165885925,0.430874645709991,0.103820875287056,-0.378121942281723,217.612609863281,0.390877723693848,11.8500003814697,8.86349010467529,12.0036182403564,89.3993072509766,6.85638523101807,1.3148181438446
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,4.72395372390747,0.22821244597435,34.9693794250488,2.89112663269043,0.0548772439360619,10.3910055160522,0.440291613340378,0.523564219474792,0.381413668394089,0.278233587741852,-0.382300406694412,85.9169235229492,0.315263420343399,11.9985160827637,4.22397470474243,11.5683069229126,35.5204315185547,3.27590394020081,1.3452695608139
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,3.67474341392517,0.455169320106506,78.91943359375,0.720423579216003,0.190947875380516,8.80629253387451,0.512065947055817,0.399163693189621,0.491250574588776,0.0818078219890594,-0.287688881158829,40.5378646850586,0.330261677503586,11.9988651275635,5.17748785018921,13.0214252471924,20.883358001709,2.90838074684143,1.40248024463654
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,4.54064416885376,0.267464101314545,34.969856262207,1.99164998531342,0.230702713131905,15.6809816360474,0.40102019906044,0.368200391530991,0.510563433170319,0.12701053917408,-0.307072520256042,152.35578918457,0.232052505016327,11.8500003814697,10.0505208969116,10.3233079910278,63.8362998962402,3.63881087303162,1.27978408336639
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,5.18118906021118,0.366735994815826,34.969856262207,0.863304555416107,0.335071802139282,16.3203277587891,0.543706953525543,0.373697131872177,0.47857928276062,0.0528975017368793,-0.335412532091141,94.322639465332,0.167006775736809,11.9885129928589,12.7314176559448,10.5567970275879,48.0449371337891,2.72560524940491,1.39598333835602
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,4.99172258377075,0.299359709024429,31.9720726013184,1.11084520816803,0.22308087348938,16.0212383270264,0.474883526563644,0.302345842123032,0.432301878929138,0.0693357884883881,-0.309417396783829,135.07502746582,0.299889713525772,11.8900003433228,10.1057891845703,9.67841529846191,65.1174545288086,4.80460453033447,1.20953130722046
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,5.35234975814819,0.102512523531914,31.9730739593506,1.19232189655304,0.308625906705856,13.792181968689,0.506991028785706,0.416859894990921,0.416784137487411,0.0864491164684296,-0.34125080704689,81.2220153808594,0.168716341257095,11.8500003814697,10.2728929519653,12.5554723739624,38.9277648925781,2.32696628570557,1.34063506126404
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,6.25758361816406,0.199127539992332,31.9720726013184,,,,,,,,-0.366386115550995,,,11.9962186813354,,11.4480514526367,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,6.89796876907349,0.115228086709976,12.1501121520996,1.58825770313342e-08,0.244713023304939,6.84003973007202,0.542462527751923,0.53068733215332,0.537095904350281,2.32200081384804e-09,-0.18704180419445,17.3445720672607,0.340382635593414,11.8500003814697,4.5118088722229,8.88276863098145,10.5045328140259,2.32823085784912,1.61024582386017
