SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,60.617244720459,1.24529469013214,0.504963099956512,0.0473842322826385,9.02012825012207,31.9720726013184,0.29884734749794,0.253592699766159,16.0975494384766,0.485284626483917,0.762769997119904,4.76314830780029,11.9962491989136,0.255046963691711,0.281158834695816,4.52596807479858,-0.342685520648956,114.029762268066,10.8088111877441
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,29.2623844146729,1.64599359035492,0.698877394199371,0.0863596275448799,7.37027931213379,15.9959211349487,0.278313815593719,0.254272997379303,11.0161981582642,0.50758945941925,0.951354801654816,4.677161693573,11.9934511184692,0.43952676653862,0.241276383399963,2.65794849395752,-0.345571339130402,59.0080451965332,7.40689516067505
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,28.5776252746582,1.29712557792664,0.476447463035583,0.0366881564259529,,,,0.226235896348953,10.8261270523071,0.552410304546356,0.397190660238266,,,0.268267840147018,0.328330636024475,3.55454921722412,,49.109245300293,6.87438726425171
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,11.1436586380005,1.16466879844666,0.560336410999298,0.0573158785700798,11.6328220367432,31.9733581542969,0.147934168577194,0.280033528804779,7.10426092147827,0.435548156499863,0.407186955213547,7.1883978843689,11.9985752105713,0.168784245848656,0.235972762107849,1.67641198635101,-0.266621947288513,21.6750888824463,5.0206618309021
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,15.7919597625732,1.22827422618866,0.418229401111603,0.217283338308334,15.4540147781372,34.9739608764648,0.304918348789215,0.102713726460934,7.0580735206604,0.464064836502075,1.53360176086426,6.21937036514282,11.9985370635986,0.345979988574982,0.312431693077087,2.20516586303711,-0.268806308507919,34.0754165649414,3.31930589675903
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,75.3005828857422,1.23867475986481,0.3866907954216,0.192133754491806,12.4151363372803,31.9720726013184,0.295108914375305,0.14967879652977,15.7971229553223,0.458578258752823,3.03516054153442,4.85201644897461,11.9966688156128,0.393405765295029,0.274961173534393,4.34359550476074,-0.396377384662628,202.081329345703,8.41836643218994
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,74.857551574707,1.55565309524536,0.555295765399933,0.184753105044365,9.80726623535156,31.9720726013184,0.294602245092392,0.188870266079903,16.1994285583496,0.509391665458679,2.99289488792419,4.83201503753662,11.8900003433228,0.490965664386749,0.230086550116539,3.72727060317993,-0.316130459308624,196.801284790039,9.47926330566406
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,21.8290710449219,1.44275665283203,0.552375078201294,0.0889810994267464,10.9956121444702,31.972677230835,0.303534626960754,0.227985858917236,9.24320983886719,0.514620780944824,0.822471022605896,4.48403167724609,11.9984836578369,0.375760793685913,0.273704409599304,2.5299072265625,-0.32416495680809,43.329776763916,5.8908314704895
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,38.8569946289062,1.53483951091766,0.675769984722137,0.0550118684768677,,,,0.365959525108337,15.9059705734253,0.523572981357574,0.875017166137695,,,0.335496515035629,0.12370876967907,1.96770811080933,,77.2549743652344,13.0632448196411
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,5.15380620956421,78.9190368652344,0.456398069858551,,,,,4.45219135284424,15.9934177398682,,,,-0.202541187405586,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,43.6833763122559,1.49338066577911,0.599083125591278,0.107293076813221,,,,0.287051528692245,14.0191354751587,0.434224784374237,1.50415623188019,,,0.460072726011276,0.176638230681419,2.47631502151489,,95.0941772460938,10.0386638641357
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,45.7543258666992,1.53925764560699,0.600787818431854,0.119144544005394,11.3674831390381,31.9742698669434,0.309434205293655,0.270098239183426,13.9564914703369,0.437378704547882,1.66283977031708,5.21768760681152,11.9985847473145,0.501091122627258,0.187391117215157,2.61532258987427,-0.355085611343384,101.800537109375,9.67832946777344
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,17.6558876037598,1.09288465976715,0.469234943389893,0.0197767056524754,8.16245365142822,15.9982604980469,0.0954993069171906,0.188323482871056,8.39206123352051,0.453520476818085,0.165967330336571,4.76334571838379,11.9962921142578,0.170129239559174,0.395791977643967,3.32151055335999,-0.375904411077499,28.7516613006592,4.90458345413208
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,4.45717811584473,1.21734035015106,0.49793529510498,0.10782004147768,6.06800413131714,15.9987001419067,0.100982584059238,0.229729771614075,4.15860605239868,0.422843456268311,0.448381096124649,3.80696511268616,11.9965486526489,0.296561598777771,0.25254026055336,1.05021548271179,-0.417763918638229,9.86837387084961,2.66000962257385
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,17.6248588562012,1.66480112075806,0.560293197631836,0.039402786642313,9.88857269287109,34.9693794250488,0.121401526033878,0.318145185709,9.5889892578125,0.551014602184296,0.377832919359207,6.27624130249023,11.9985237121582,0.553493320941925,0.203070282936096,1.94723880290985,-0.178486093878746,32.5581359863281,7.26391744613647
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,9.8609619140625,1.46105265617371,0.575502216815948,0.138230204582214,11.9333152770996,31.9733581542969,0.103952571749687,0.191092401742935,5.93381071090698,0.47289702296257,0.820231914520264,6.4361834526062,11.9985990524292,0.412653386592865,0.273646593093872,1.62376713752747,-0.28320986032486,20.4427337646484,3.48981189727783
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,92.5444412231445,1.23839175701141,0.413932293653488,0.0720752775669098,10.9233417510986,19.0006103515625,0.371978849172592,0.333763897418976,22.469482421875,0.445082783699036,1.61949408054352,2.97114562988281,11.9973621368408,0.37937667965889,0.149572849273682,3.36082434654236,-0.310364037752151,210.204559326172,17.489164352417
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,62.0595016479492,1.17217993736267,0.460883378982544,0.0616758763790131,11.0492744445801,34.9688529968262,0.219030529260635,0.244568109512329,16.0209827423096,0.383100181818008,0.988108158111572,6.08790349960327,11.8999996185303,0.328196406364441,0.278899967670441,4.46825170516968,-0.335408717393875,124.724517822266,10.5646228790283
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,74.3521499633789,1.34786438941956,0.512167751789093,0.128560125827789,10.6044807434082,34.9688529968262,0.432582497596741,0.269542813301086,17.7559604644775,0.405121713876724,2.28270840644836,3.81638312339783,11.8900003433228,0.430574953556061,0.178716138005257,3.17327666282654,-0.310693174600601,181.205032348633,12.2999753952026
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,18.4711742401123,1.21741187572479,0.528328835964203,0.0187902674078941,10.1418542861938,34.9698524475098,0.294808864593506,0.198324218392372,8.63636112213135,0.543771207332611,0.162279531359673,4.60350942611694,11.9884376525879,0.145311877131462,0.383444100618362,3.31156182289124,-0.327644616365433,29.8818664550781,5.16251993179321
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,27.251766204834,1.54510033130646,0.584072709083557,0.127312749624252,9.9038257598877,34.9710578918457,0.297555208206177,0.220709428191185,10.1424551010132,0.523481369018555,1.29126381874084,4.85292959213257,11.9985437393188,0.437546193599701,0.245074689388275,2.48565912246704,-0.312516391277313,57.8252983093262,6.36553239822388
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,46.9362411499023,1.28463792800903,0.501469135284424,0.0709913820028305,15.0265350341797,34.969856262207,0.372747480869293,0.227638527750969,13.6471900939941,0.33913841843605,0.968832850456238,6.13445281982422,11.9934272766113,0.444030433893204,0.292157262563705,3.98712563514709,-0.24310927093029,94.1564254760742,8.6912317276001
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,15.9467515945435,1.69595682621002,0.561149537563324,3.16199162853081e-07,9.40057277679443,12.1501417160034,0.0925872400403023,0.323712199926376,9.41757488250732,0.57052755355835,2.97782958114112e-06,6.63689851760864,11.8500003814697,0.564279735088348,0.235050097107887,2.21360206604004,-0.207649797201157,25.3643741607666,7.20397043228149
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,31.0145854949951,1.42373692989349,0.558989882469177,0.132501438260078,13.3705997467041,34.9720077514648,0.208748668432236,0.247083261609077,11.1241569519043,0.520463943481445,1.47396683692932,6.24758434295654,11.9985237121582,0.344283103942871,0.204720884561539,2.27734732627869,-0.218712121248245,66.8874206542969,7.37284326553345
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,3.59322094917297,1.28642296791077,0.465755730867386,0.0637283846735954,6.59975957870483,14.1031160354614,0.159928798675537,0.213274791836739,3.74318742752075,0.485329538583755,0.238547280430794,4.82612133026123,11.9989995956421,0.335337728261948,0.318571895360947,1.19247436523438,-0.319627285003662,7.99413061141968,2.3121657371521
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,63.8913497924805,1.23526525497437,0.424976021051407,0.117659822106361,11.7425565719604,15.9969310760498,0.279263526201248,0.169250041246414,14.9841365814209,0.363647669553757,1.7630307674408,4.81326770782471,11.8900003433228,0.446641504764557,0.323340117931366,4.84497261047363,-0.317828595638275,150.423034667969,8.37613296508789
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,62.9497756958008,1.44131469726562,0.483400851488113,0.0997633188962936,12.2252826690674,31.9720726013184,0.288849323987961,0.276772111654282,16.5874156951904,0.4434554874897,1.65481555461884,6.00845670700073,11.8500003814697,0.514458298683167,0.197873875498772,3.2822163105011,-0.261359572410583,142.815811157227,11.6503829956055
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,33.4637641906738,1.47365438938141,0.53397411108017,0.136948496103287,9.9839448928833,34.9688529968262,0.458108216524124,0.243460521101952,11.4975652694702,0.475385308265686,1.57457423210144,3.3543438911438,11.9962491989136,0.464294999837875,0.205104142427444,2.35819816589355,-0.319395214319229,73.0505981445312,7.56479263305664
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,12.7805261611938,1.25049960613251,0.52132660150528,0.0228453148156404,8.25090026855469,16.0169982910156,0.175847336649895,0.239328980445862,7.38752269744873,0.509990632534027,0.168770268559456,3.59882807731628,11.9989995956421,0.219182327389717,0.324716061353683,2.3988471031189,-0.275286048650742,22.1194076538086,4.81990528106689
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,29.3304462432861,1.40078091621399,0.58733856678009,0.0863332524895668,10.4792003631592,34.9698524475098,0.352806448936462,0.31653219461441,12.1572456359863,0.466663151979446,1.04957461357117,4.90685224533081,11.9885320663452,0.346779137849808,0.158290505409241,1.92437660694122,-0.349143147468567,60.0358963012695,9.18329429626465
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,23.11061668396,1.56345009803772,0.558973670005798,0.0588090643286705,9.19657230377197,15.9992876052856,0.294823497533798,0.199619337916374,9.42443370819092,0.62013053894043,0.554242134094238,4.60173416137695,11.9962491989136,0.384345948696136,0.341698497533798,3.22031497955322,-0.346024066209793,42.6191444396973,5.64987707138062
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,66.5427169799805,1.38294994831085,0.544401049613953,0.0835062339901924,9.89323616027832,15.9979362487793,0.267159193754196,0.33072504401207,18.8823223114014,0.381564915180206,1.57679176330566,5.03371953964233,11.8900003433228,0.456984013319016,0.14219368994236,2.68494725227356,-0.298735082149506,147.322784423828,14.620584487915
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,5.95274782180786,1.38935470581055,0.455035626888275,0.139960750937462,7.15014934539795,15.9949169158936,0.0997780188918114,0.0866217836737633,4.41830015182495,0.550080060958862,0.618388652801514,3.23502898216248,11.8999996185303,0.384239017963409,0.411210209131241,1.81685018539429,-0.158929213881493,12.5990571975708,1.98306155204773
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,11.9911136627197,1.26526093482971,0.560967564582825,0.132914304733276,8.75838088989258,12.1500968933105,0.0902036130428314,0.245457530021667,6.90292310714722,0.409988939762115,0.917497277259827,6.0753436088562,11.8500003814697,0.294304400682449,0.206475645303726,1.42528545856476,-0.209916934370995,24.8573112487793,4.56014013290405
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,164.081832885742,1.01231920719147,0.520526468753815,0.120591536164284,12.9021329879761,34.9688529968262,0.316858053207397,0.13843660056591,23.6534729003906,0.130172118544579,2.85240864753723,5.35171270370483,11.9884958267212,0.361620634794235,0.361492991447449,8.55056476593018,-0.349189281463623,486.521392822266,12.2504997253418
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,8.5256290435791,1.15893375873566,0.489688515663147,8.14897749279453e-09,11.1922044754028,34.9729766845703,0.171827271580696,0.162481740117073,5.86912631988525,0.430033683776855,4.78273811665986e-08,6.18343162536621,11.9985628128052,0.23921149969101,0.450024336576462,2.64124965667725,-0.356198877096176,14.3947553634644,3.22787666320801
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,117.921913146973,1.46009755134583,0.595985472202301,0.117442049086094,10.3049049377441,34.9688529968262,0.327002555131912,0.280424028635025,22.7597618103027,0.478252857923508,2.67295289039612,5.14125823974609,11.8500003814697,0.385859221220016,0.1753259152174,3.99037599563599,-0.266990154981613,312.367614746094,16.0964317321777
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,62.5453262329102,1.22208034992218,0.287662506103516,0.146959081292152,9.94801425933838,15.9959239959717,0.231952771544456,0.262327909469604,16.0948429107666,0.445611983537674,2.36528348922729,5.25433588027954,11.8500003814697,0.488805860280991,0.169937029480934,2.73510980606079,-0.332817196846008,149.766662597656,10.9944496154785
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,90.1322860717773,1.26019275188446,0.498674958944321,0.0710213854908943,12.0036182403564,34.9688529968262,0.227300494909286,0.260687857866287,19.5889434814453,0.38702991604805,1.39123392105103,4.93645620346069,11.8500003814697,0.37448787689209,0.248061463236809,4.85926198959351,-0.378121942281723,199.894073486328,13.3384475708008
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,37.7682304382324,1.19247663021088,0.431503623723984,0.208318993449211,11.5683069229126,34.9693794250488,0.22821244597435,0.117052786052227,10.9872703552246,0.43287256360054,2.28885698318481,4.72395372390747,11.9985160827637,0.328100383281708,0.30227729678154,3.32120227813721,-0.382300406694412,89.6317520141602,5.37721061706543
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,20.4505195617676,1.34710717201233,0.53009819984436,0.101454265415668,13.0214252471924,78.91943359375,0.455169320106506,0.13903820514679,8.42396640777588,0.518788635730743,0.854647278785706,3.67474341392517,11.9988651275635,0.298220306634903,0.379828125238419,3.19965934753418,-0.287688881158829,40.8236694335938,4.36965942382812
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,95.313102722168,1.46863615512848,0.643013536930084,0.0778702646493912,10.3233079910278,34.969856262207,0.267464101314545,0.298561483621597,21.2387371063232,0.403856068849564,1.65386605262756,4.54064416885376,11.8500003814697,0.421766519546509,0.190714418888092,4.05053329467773,-0.307072520256042,220.616973876953,15.5343370437622
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,67.6059875488281,1.09199583530426,0.562549471855164,0.0387057065963745,10.5567970275879,34.969856262207,0.366735994815826,0.242960333824158,16.8884963989258,0.239488109946251,0.65368115901947,5.18118906021118,11.9885129928589,0.289958208799362,0.304013848304749,5.13433694839478,-0.335412532091141,121.750122070312,11.1004781723022
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,74.5695037841797,1.54048383235931,0.692153334617615,0.0573969073593616,9.67841529846191,31.9720726013184,0.299359709024429,0.175825655460358,16.7143115997314,0.575047731399536,0.959349751472473,4.99172258377075,11.8900003433228,0.273282736539841,0.374835550785065,6.26511764526367,-0.309417396783829,148.32194519043,9.48984336853027
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,42.7196159362793,1.2886403799057,0.546111524105072,0.0483361817896366,12.5554723739624,31.9730739593506,0.102512523531914,0.218346014618874,13.0635576248169,0.479556888341904,0.631442546844482,5.35234975814819,11.8500003814697,0.262971967458725,0.327202469110489,4.27442836761475,-0.34125080704689,77.8012237548828,8.15768718719482
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,,,11.4480514526367,31.9720726013184,0.199127539992332,,,,,6.25758361816406,11.9962186813354,,,,-0.366386115550995,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,83.3244094848633,1.16443014144897,0.569606184959412,0.0792316123843193,10.9861907958984,18.9984073638916,0.290362358093262,0.301227033138275,19.9426651000977,0.441368013620377,1.58008933067322,4.42482376098633,11.9961566925049,0.153455927968025,0.1857990026474,3.70532727241516,-0.35058930516243,189.081573486328,14.657247543335
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,24.1691207885742,1.42632043361664,0.556878507137299,0.0680919736623764,10.3902502059937,14.0040864944458,0.097245916724205,0.247623205184937,10.003023147583,0.524303197860718,0.681125640869141,7.34404706954956,11.8999996185303,0.345138698816299,0.268410414457321,2.68491578102112,-0.276660978794098,46.3096237182617,6.63698196411133
