SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.0,19.0,0.0,8.3232,11.0,0.0,0.0,5.12,1.0,12.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,3.0,90.0,76.6129,3.139,0.0,3.0,238.180994033813,0.0,0.0,12.0,5.0,52.32,1.0,15.39,0.25
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,1.75,2.0,5.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,2.0,48.0,45.2868,2.1578,0.0,2.0,170.985996246338,0.0,0.0,6.0,0.0,52.04,1.0,8.1,0.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.0,14.0,1.0,5.77777777777778,8.0,0.0,0.0,3.96,2.0,9.0,2.0,1.0,0.0,14.0,0.0,14.0,1.0,0.0,6.0,64.0,55.1635,1.9203,1.0,5.0,208.157998085022,0.0,0.0,5.0,4.0,131.57,1.0,12.0714285714286,0.285714285714286
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,34.0,33.794,1.8204,1.0,1.0,121.525997161865,0.0,0.0,6.0,1.0,12.89,1.0,6.125,0.125
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.0,20.0,1.0,7.85204081632653,8.0,0.0,0.0,4.49632653061224,1.0,9.0,1.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,2.0,98.0,82.8967,1.5062,1.0,2.0,248.199994087219,0.0,0.0,12.0,6.0,26.56,1.0,16.3718820861678,0.285714285714286
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.0,21.0,0.0,8.02222222222222,10.0,0.0,0.0,5.28979591836735,1.0,11.0,2.0,0.0,1.0,22.0,1.0,22.0,0.0,0.0,4.0,104.0,81.1542,1.7543,1.0,5.0,309.692995071411,0.0,0.0,12.0,4.0,106.47,1.0,17.3553719008264,0.181818181818182
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.0,15.0,0.0,7.30246913580247,7.0,0.0,0.0,5.58448753462604,0.0,8.0,0.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,3.0,64.0,69.754,4.2774,0.0,3.0,253.088995933533,0.0,0.0,0.0,6.0,45.61,1.0,15.0,0.428571428571429
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,6.0,0.0,1.63265306122449,2.0,0.0,0.0,0.979591836734694,3.0,3.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,26.0,18.7931,-0.7827,1.0,2.0,80.0499992370605,0.0,0.0,5.0,0.0,68.32,1.0,4.16666666666667,0.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.444444444444444,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,22.0,15.576,-0.0667,1.0,2.0,68.0309982299805,0.0,0.0,0.0,0.0,26.3,1.0,3.2,0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.0,18.0,0.0,4.83555555555556,9.0,0.0,0.0,2.96296296296296,0.0,10.0,1.0,0.0,2.0,19.0,1.0,19.0,0.0,0.0,2.0,98.0,68.6375,2.2551,0.0,3.0,275.045992851257,0.0,0.0,6.0,4.0,49.36,1.0,14.409972299169,0.210526315789474
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.0,13.0,0.0,5.0242214532872,7.0,0.0,2.0,3.7037037037037,2.0,8.0,3.0,0.0,0.0,13.0,1.0,13.0,0.0,0.0,3.0,60.0,44.4991,-0.1391,0.0,4.0,172.094995498657,0.0,0.0,6.0,2.0,80.59,1.0,11.0769230769231,0.153846153846154
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.0,11.0,0.0,3.1640625,5.0,0.0,0.0,1.6,0.0,6.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,2.0,56.0,40.398,1.5382,1.0,2.0,140.096996307373,0.0,0.0,6.0,0.0,26.3,1.0,7.63888888888889,0.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,17.0,0.0,11.1111111111111,9.0,0.0,0.0,9.67901234567901,0.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,6.0,4.0,68.0,70.1865,4.5446,0.0,4.0,239.10199546814,0.0,0.0,0.0,12.0,54.57,1.0,17.0,0.75
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0,15.0,0.0,5.36507936507936,9.0,0.0,0.0,3.5,2.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,3.0,74.0,65.8318,3.0022,0.0,3.0,204.212997436523,0.0,0.0,12.0,2.0,77.34,1.0,11.484375,0.125
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.0,16.0,0.0,6.07438016528926,8.0,0.0,0.0,3.76923076923077,0.0,9.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,7.0,76.0,69.046,2.172,1.0,9.0,291.251001358032,0.0,0.0,5.0,6.0,158.02,1.0,14.0625,0.375
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.0,15.0,0.0,3.7856,5.0,0.0,0.0,1.55555555555556,0.0,6.0,0.0,0.0,0.0,17.0,0.0,17.0,1.0,0.0,2.0,84.0,60.178,3.3698,0.0,0.0,190.136995315552,0.0,0.0,11.0,1.0,45.82,1.0,10.1730103806228,0.0588235294117647
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,8.0,0.0,2.52,3.0,0.0,2.0,1.8,2.0,4.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,36.0,25.3616,-0.1122,1.0,4.0,108.055997848511,0.0,0.0,6.0,0.0,66.24,1.0,6.125,0.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,6.0,1.0,1.63265306122449,2.0,0.0,0.0,0.979591836734694,2.0,3.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,26.0,23.9281,-0.3602,1.0,3.0,96.1140003204346,0.0,0.0,0.0,0.0,63.19,1.0,4.16666666666667,0.0
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.0,7.0,0.0,1.85185185185185,2.0,0.0,0.0,2.66666666666667,0.0,3.0,1.0,0.0,3.0,6.0,1.0,6.0,0.0,0.0,1.0,30.0,25.9835,0.1065,0.0,2.0,162.378995895386,0.0,0.0,0.0,1.0,40.13,1.0,7.0,0.166666666666667
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.0,18.0,0.0,4.83555555555556,7.0,0.0,0.0,1.98347107438017,1.0,8.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,3.0,100.0,68.8984,2.3526,0.0,3.0,226.169994354248,0.0,0.0,12.0,0.0,60.16,1.0,13.005,0.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.0,19.0,0.0,7.69526627218935,10.0,0.0,0.0,4.5,1.0,11.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,3.0,92.0,79.3284,3.4564,0.0,3.0,238.180994033813,0.0,0.0,12.0,4.0,44.48,1.0,15.39,0.2
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,1.75,1.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,48.0,45.0654,2.194,0.0,1.0,122.105997085571,0.0,0.0,6.0,0.0,26.02,1.0,8.1,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,2.0,28.0,0.0,10.3469387755102,15.0,0.0,0.0,6.49750096116878,2.0,16.0,3.0,0.0,0.0,30.0,1.0,30.0,0.0,0.0,8.0,144.0,100.5129,1.5463,1.0,9.0,384.287993431091,0.0,0.0,12.0,6.0,149.03,1.0,22.68,0.2
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,14.0,22.4811,-0.1403,0.0,2.0,64.0469989776611,0.0,0.0,0.0,2.0,38.05,1.0,5.0,0.5
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,4.0,52.0,0.0,18.0697278911565,26.0,0.0,0.0,10.5024005486968,4.0,27.0,3.0,0.0,0.0,57.0,2.0,57.0,0.0,0.0,14.0,282.0,193.9072,8.5472,0.0,16.0,710.563988685608,0.0,0.0,30.0,9.0,300.12,1.0,41.6288088642659,0.157894736842105
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,0.0,22.0,0.0,5.25,10.0,0.0,0.0,2.11111111111111,1.0,11.0,1.0,1.0,0.0,25.0,0.0,25.0,0.0,7.0,2.0,130.0,85.9458,3.6366,0.0,2.0,272.217992782593,0.0,0.0,0.0,0.0,37.3,1.0,15.5232,0.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.0,22.0,0.0,7.71349862258953,9.0,0.0,0.0,4.30839002267574,3.0,10.0,1.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,3.0,114.0,93.7375,3.7987,0.0,3.0,270.22999382019,0.0,0.0,12.0,2.0,75.89,1.0,16.84375,0.0833333333333333
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,12.0,0.0,3.39506172839506,4.0,0.0,0.0,1.5625,0.0,5.0,0.0,0.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,60.0,57.846,3.6444,0.0,0.0,284.783992767334,0.0,0.0,0.0,0.0,0.0,1.0,10.0833333333333,0.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,1.33333333333333,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,24.0,26.442,1.6866,0.0,0.0,72.0659980773926,0.0,0.0,6.0,0.0,0.0,1.0,4.16666666666667,0.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,0.0,21.0,0.0,6.62993572084481,6.0,0.0,0.0,3.6734693877551,0.0,7.0,0.0,0.0,0.0,21.0,0.0,21.0,3.0,0.0,6.0,108.0,81.082,4.8951,0.0,0.0,282.146993637085,0.0,0.0,6.0,4.0,137.46,1.0,19.047619047619,0.19047619047619
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,7.0,0.0,6.0,5.0,0.0,0.0,6.0,2.0,6.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,2.0,22.0,31.7151,0.6399,0.0,2.0,88.068998336792,0.0,0.0,0.0,4.0,38.05,1.0,7.0,0.666666666666667
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,27.588,1.7762,0.0,0.0,183.829998016357,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.333333333333333
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,25.284,2.1489,0.0,0.0,83.496997833252,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.0,14.0,0.0,7.3125,10.0,0.0,0.0,4.88888888888889,0.0,11.0,0.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,2.0,60.0,57.46,3.1124,0.0,2.0,223.013994216919,0.0,0.0,6.0,6.0,18.46,1.0,12.0714285714286,0.428571428571429
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.0,13.0,0.0,4.02216066481994,6.0,0.0,0.0,1.92,1.0,7.0,1.0,1.0,0.0,14.0,0.0,14.0,0.0,0.0,3.0,66.0,47.7218,1.6347,1.0,3.0,168.106995582581,0.0,0.0,6.0,2.0,38.69,1.0,9.55102040816327,0.142857142857143
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,0.0,38.0,0.0,15.2908163265306,12.0,0.0,0.0,8.28341855368882,6.0,13.0,6.0,6.0,2.0,40.0,0.0,40.0,0.0,1.0,12.0,192.0,131.2098,-0.436299999999997,2.0,12.0,541.197987556458,0.0,0.0,6.0,4.0,191.13,1.0,32.51375,0.1
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.0,13.0,0.0,4.48148148148148,6.0,0.0,0.0,2.26843100189036,1.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,1.0,64.0,56.2904,2.9358,0.0,1.0,158.138996124268,0.0,0.0,12.0,1.0,26.02,1.0,9.55102040816327,0.0714285714285714
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.0,22.0,0.0,9.98810939357907,14.0,0.0,0.0,6.20408163265306,0.0,15.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,6.0,3.0,104.0,92.2515,5.3212,1.0,3.0,296.261994361877,0.0,0.0,6.0,10.0,54.74,1.0,18.3402646502836,0.434782608695652
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,2.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,42.0,40.0038,1.1594,0.0,2.0,112.090997695923,0.0,0.0,6.0,0.0,52.04,1.0,7.11111111111111,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,0.0,26.0,0.0,5.32544378698225,7.0,0.0,0.0,1.87755102040816,5.0,8.0,5.0,5.0,0.0,29.0,0.0,29.0,0.0,3.0,6.0,162.0,92.821,-0.0698999999999971,0.0,6.0,336.213991165161,0.0,0.0,0.0,1.0,118.22,1.0,19.3222354340071,0.0344827586206897
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,1.38271604938272,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,50.0,43.948,2.8398,0.0,0.0,120.109996795654,0.0,0.0,11.0,0.0,0.0,1.0,6.69421487603306,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,0.0,20.0,0.0,5.65289256198347,7.0,0.0,0.0,2.390625,0.0,8.0,0.0,0.0,0.0,22.0,0.0,22.0,1.0,0.0,4.0,110.0,73.308,3.2018,0.0,2.0,258.167993545532,0.0,0.0,12.0,1.0,79.96,1.0,14.9173553719008,0.0454545454545455
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,20.394,1.3584,0.0,0.0,48.0439987182617,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.333333333333333
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,0.0,21.0,0.0,7.51300728407908,12.0,0.0,0.0,4.73338203067933,0.0,13.0,0.0,0.0,1.0,22.0,0.0,22.0,0.0,0.0,3.0,106.0,83.611,4.3374,0.0,3.0,287.636992454529,0.0,0.0,12.0,5.0,35.53,1.0,17.3553719008264,0.227272727272727
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,0.0,33.0,0.0,8.54222222222222,14.0,0.0,0.0,4.08163265306122,5.0,15.0,5.0,5.0,0.0,36.0,0.0,36.0,0.0,8.0,6.0,192.0,125.142,2.73910000000001,0.0,6.0,420.290988922119,0.0,0.0,0.0,5.0,118.22,1.0,26.0740740740741,0.138888888888889
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.0,14.0,0.0,4.24489795918367,7.0,0.0,0.0,2.34319526627219,2.0,8.0,2.0,0.0,0.0,15.0,0.0,15.0,1.0,0.0,3.0,72.0,51.0484,2.2471,2.0,3.0,206.161997795105,0.0,0.0,10.0,2.0,126.84,1.0,10.5155555555556,0.133333333333333
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,0.0,19.0,0.0,9.83364839319471,11.0,0.0,0.0,6.81656804733728,0.0,12.0,1.0,0.0,2.0,19.0,1.0,19.0,0.0,0.0,2.0,84.0,78.7265,2.0432,0.0,3.0,285.064992904663,0.0,0.0,6.0,9.0,43.37,1.0,17.0526315789474,0.473684210526316
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,0.0,16.0,0.0,6.66666666666667,8.0,0.0,0.0,4.42361111111111,1.0,9.0,1.0,1.0,0.0,16.0,0.0,16.0,1.0,0.0,5.0,74.0,61.8308,3.1246,0.0,3.0,212.119995117188,0.0,0.0,6.0,4.0,87.64,1.0,14.0625,0.25
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,0.0,16.0,0.0,5.55765595463138,7.0,0.0,0.0,4.42361111111111,1.0,8.0,1.0,1.0,2.0,16.0,0.0,16.0,0.0,0.0,2.0,78.0,68.5398,3.7098,0.0,2.0,245.04399394989,0.0,0.0,6.0,2.0,32.59,1.0,14.0625,0.125
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.0,16.0,0.0,6.07438016528926,9.0,0.0,0.0,3.76923076923077,3.0,10.0,2.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,4.0,78.0,61.6778,2.4918,1.0,4.0,202.155996322632,0.0,0.0,12.0,2.0,90.38,1.0,12.4567474048443,0.117647058823529
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,16.0,18.0144,-1.0517,0.0,3.0,68.0349988937378,0.0,0.0,0.0,1.0,46.33,1.0,5.0,0.25
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.0,10.0,0.0,7.11111111111111,7.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,4.0,2.0,36.0,45.5764,1.7623,0.0,2.0,124.101997375488,0.0,0.0,0.0,6.0,29.26,1.0,10.0,0.666666666666667
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,1.0,22.0,21.1875,-0.46,0.0,2.0,126.925996780396,0.0,0.0,0.0,1.0,40.13,1.0,6.0,0.2
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,0.0,59.0,1.0,21.3266183793572,20.0,0.0,1.0,10.9301123730545,7.0,21.0,7.0,4.0,0.0,63.0,0.0,63.0,0.0,4.0,15.0,314.0,212.296,3.79210000000001,3.0,15.0,764.488981246948,0.0,0.0,6.0,5.0,221.35,1.0,50.0065507684555,0.0793650793650794
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,0.0,16.0,0.0,4.03292181069959,6.0,0.0,0.0,1.67521367521368,2.0,7.0,2.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2.0,90.0,63.1624,1.8425,2.0,3.0,200.159996032715,0.0,0.0,15.0,0.0,57.46,1.0,11.1111111111111,0.0
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,35.999,2.4254,0.0,0.0,119.529996871948,0.0,0.0,6.0,1.0,0.0,1.0,6.125,0.125
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.0,8.0,0.0,2.52,4.0,0.0,0.0,1.8,1.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,36.0,35.5914,1.5772,0.0,1.0,98.0839977264404,0.0,0.0,6.0,0.0,26.02,1.0,6.125,0.0
