SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,12.0,6.45333333333333,124.83,0.0,8.33333333333333,182.066995620728,0.0,3.0,6.0,0.5,-6.879,34.7782,0.0,54.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,10.0,5.625,114.37,0.0,3.78698224852071,154.064997673035,0.0,7.0,5.0,0.5,0.229,38.1994,0.0,44.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,23.0,5.32525951557093,0.0,0.0,2.11764705882353,240.219993591309,21.0,0.0,0.0,0.0,5.763,88.434,0.0,114.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,16.0,4.88842975206612,113.7,0.0,2.76543209876543,214.184997558594,11.0,3.0,2.0,0.125,2.6541,58.7824,1.0,76.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,11.0,3.6,71.84,0.0,2.21453287197232,144.088996887207,6.0,3.0,1.0,0.0909090909090909,2.0086,44.4134,0.0,52.0
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,22.0,6.62993572084481,95.75,0.0,3.85484830458061,294.22699546814,11.0,4.0,7.0,0.181818181818182,1.5041,78.7584,1.0,110.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,19.0,10.6875,54.57,0.0,9.5625,682.492992401123,0.0,4.0,4.0,0.631578947368421,5.6195,104.9895,0.0,86.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,17.0,8.16326530612245,106.62,2.0,6.47933884297521,224.130994796753,6.0,6.0,6.0,0.411764705882353,1.789,61.798,0.0,76.0
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,4.0,4.0,38.05,0.0,4.0,64.0469989776611,0.0,2.0,2.0,0.5,-0.3643,22.3871,0.0,14.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,16.0,5.36507936507936,35.25,0.0,3.5,209.5909948349,12.0,2.0,2.0,0.125,3.7145,62.3804,0.0,74.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,25.0,8.13148283418554,95.18,0.0,5.25,354.602990150452,12.0,4.0,3.0,0.2,3.946,76.809,0.0,124.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,3.0,3.0,0.0,0.0,4.0,94.9279975891113,0.0,0.0,0.0,0.0,1.3824,19.482,0.0,10.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,8.0,3.92,40.46,2.0,2.0,251.860996246338,0.0,2.0,2.0,0.5,0.7472,44.1926,0.0,36.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,6.0,4.16666666666667,38.66,0.0,6.0,94.0489978790283,0.0,3.0,1.0,0.5,1.3404,26.585,0.0,24.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,4.0,2.25,0.0,0.0,4.0,83.496997833252,0.0,0.0,0.0,0.25,1.8013,25.534,0.0,16.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,3.0,3.0,20.23,1.0,4.0,119.924998283386,0.0,1.0,1.0,0.333333333333333,0.3736,20.8798,0.0,10.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,20.0,4.01388888888889,80.26,0.0,1.36979785969084,384.812990188599,0.0,2.0,4.0,0.1,0.5641,68.704,0.0,112.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,15.0,5.77777777777778,24.06,0.0,3.59183673469388,172.14599609375,12.0,2.0,2.0,0.2,3.1256,60.1294,0.0,66.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,16.0,3.53875236294896,39.16,0.0,1.546875,174.13799571991,15.0,1.0,2.0,0.0,3.1682,58.1324,1.0,78.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,17.0,8.99173553719008,163.25,5.0,5.68047337278106,250.101994514465,0.0,10.0,10.0,0.470588235294118,-2.8439,58.58,0.0,78.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,13.0,4.02216066481994,9.23,0.0,1.77514792899408,277.340992927551,6.0,1.0,1.0,0.0769230769230769,4.9622,58.044,0.0,64.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,12.0,3.39506172839506,0.0,0.0,1.5625,284.783992767334,6.0,0.0,0.0,0.0,5.607,56.502,0.0,60.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,24.0,10.0957336108221,100.99,0.0,5.78566732412886,296.200993537903,11.0,6.0,6.0,0.375,2.4621,84.717,1.0,110.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,14.0,5.77777777777778,127.43,1.0,4.38781163434903,192.089996337891,5.0,6.0,5.0,0.285714285714286,1.1273,48.6152,1.0,64.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,19.0,4.93827160493827,57.46,0.0,2.29072315558802,212.17099571228,16.0,2.0,3.0,0.0526315789473684,2.0479,66.3554,2.0,92.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,7.0,5.14285714285714,29.26,0.0,5.0,100.079998016357,0.0,2.0,2.0,0.571428571428571,0.5341,36.1544,0.0,28.0
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,19.0,4.59183673469388,60.16,0.0,1.96,214.158994674683,12.0,3.0,3.0,0.0,2.0442,64.1614,0.0,94.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,20.0,6.18549346016647,106.35,0.0,4.23140495867769,264.224996566772,12.0,6.0,6.0,0.15,2.5572,73.2131,1.0,98.0
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,5.0,3.2,26.3,0.0,5.33333333333333,80.0419979095459,0.0,2.0,2.0,0.4,0.693,21.963,0.0,20.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,15.0,4.68,52.04,0.0,2.75,172.14599609375,12.0,2.0,2.0,0.0666666666666667,2.518,60.7028,0.0,70.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,10.0,2.31952662721893,13.14,0.0,0.996539792387543,112.086997032166,10.0,0.0,1.0,0.0,2.4328,36.214,1.0,46.0
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,16.0,3.53875236294896,55.43,0.0,1.546875,174.141996383667,15.0,1.0,1.0,0.0,2.1287,56.0101,2.0,78.0
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,5.0,1.63265306122449,51.75,0.0,5.33333333333333,104.085999488831,0.0,3.0,3.0,0.2,0.6732,21.897,0.0,24.0
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,8.0,3.11111111111111,21.76,0.0,1.8,104.063997268677,0.0,2.0,2.0,0.5,0.5878,30.756,1.0,34.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,7.0,5.14285714285714,46.33,0.0,5.0,104.067997932434,0.0,3.0,3.0,0.571428571428571,0.1186,31.8654,0.0,28.0
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,7.0,1.85185185185185,20.31,0.0,0.96,90.0609979629517,0.0,2.0,2.0,0.0,0.1765,24.6512,1.0,32.0
