SMILES,MolarRefractivity,HeavyBonds,AromaticBonds,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,LogP,HBD1,HeteroCycles,HBD2,KierShape1,KierShape2,TopologicalDiameter,NumberOfHal,HBA1,KierShape3,AliphaticOHGroups,HBA2,MolecularWeight,PolarSurfaceArea
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,68.9132,21.0,16.0,1.0,102.0,0.0476190476190476,0.4458,5.0,2.0,4.0,13.9591836734694,5.78,10.0,0.0,5.0,2.88,0.0,5.0,242.180995941162,131.08
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,16.573,2.0,0.0,0.0,6.0,0.0,1.4215,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,82.9169979095459,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,26.762,5.0,0.0,1.0,24.0,0.2,1.4313,0.0,0.0,0.0,6.0,1.63265306122449,3.0,0.0,1.0,5.33333333333333,0.0,1.0,76.0539979934692,9.23
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,32.8128,7.0,0.0,5.0,26.0,0.714285714285714,0.7954,1.0,0.0,1.0,8.0,7.0,7.0,0.0,2.0,7.2,1.0,2.0,104.063997268677,29.46
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,46.461,10.0,0.0,6.0,40.0,0.6,1.6407,0.0,0.0,0.0,11.0,8.1,9.0,0.0,3.0,7.90123456790123,0.0,3.0,140.10099697113,32.67
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,73.8068,19.0,12.0,3.0,90.0,0.157894736842105,2.5352,2.0,0.0,0.0,14.409972299169,6.43786982248521,9.0,0.0,4.0,3.32179930795848,0.0,4.0,228.165994644165,70.5
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,52.9034,16.0,15.0,0.0,78.0,0.0,1.2951,2.0,3.0,2.0,9.2421875,3.53875236294896,7.0,0.0,2.0,1.546875,0.0,3.0,176.137996673584,56.94
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,62.8682,17.0,0.0,2.0,86.0,0.117647058823529,2.8514,0.0,1.0,0.0,12.4567474048443,4.3491124260355,7.0,3.0,4.0,2.48828125,0.0,4.0,292.5299949646,62.68
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,64.4168,21.0,10.0,4.0,104.0,0.19047619047619,3.9848,1.0,2.0,1.0,16.3718820861678,6.40582726326743,11.0,3.0,5.0,4.25,1.0,5.0,303.17699432373,132.68
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,17.8328,4.0,0.0,1.0,14.0,0.25,0.257,1.0,0.0,1.0,5.0,4.0,4.0,0.0,2.0,4.0,1.0,2.0,68.0309982299805,37.3
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,78.054,21.0,0.0,0.0,120.0,0.0,5.2702,0.0,0.0,0.0,11.7959183673469,2.86127547666009,6.0,6.0,0.0,0.855424370683894,0.0,0.0,356.849990844727,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,48.3604,12.0,11.0,0.0,56.0,0.0,2.422,1.0,0.0,0.0,7.63888888888889,3.1640625,5.0,0.0,1.0,1.45124716553288,0.0,1.0,134.116996765137,26.02
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,29.7716,8.0,6.0,0.0,36.0,0.0,1.0978,2.0,0.0,2.0,6.125,2.52,5.0,0.0,2.0,1.8,0.0,2.0,104.063997268677,40.46
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,68.1914,23.0,12.0,0.0,114.0,0.0,2.0892,0.0,2.0,0.0,13.648393194707,5.32525951557093,9.0,0.0,4.0,2.2032,0.0,4.0,252.187994003296,40.62
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,170.6585,49.0,0.0,31.0,226.0,0.63265306122449,-3.49139999999999,4.0,0.0,7.0,50.0,27.5625,21.0,0.0,11.0,24.1229672532858,3.0,15.0,662.365983009338,301.45
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,47.441,13.0,6.0,3.0,58.0,0.230769230769231,0.702799999999999,2.0,1.0,2.0,11.0769230769231,5.671875,8.0,0.0,5.0,4.1522491349481,1.0,5.0,170.106996536255,74.58
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,42.1196,9.0,0.0,5.0,38.0,0.555555555555556,-1.51,1.0,0.0,1.0,10.0,5.76,7.0,0.0,2.0,5.53086419753086,0.0,3.0,150.137998580933,93.07
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,24.3822,7.0,0.0,1.0,30.0,0.142857142857143,0.7015,0.0,1.0,0.0,5.14285714285714,2.34375,4.0,0.0,3.0,1.18518518518519,0.0,3.0,92.0569982528687,32.67
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,113.7868,36.0,0.0,9.0,188.0,0.25,1.6927,1.0,2.0,1.0,26.0740740740741,9.14149821640904,12.0,0.0,9.0,3.8939967550027,1.0,9.0,432.254988670349,120.89
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,25.3196,9.0,6.0,0.0,42.0,0.0,0.0268999999999999,2.0,1.0,2.0,7.11111111111111,2.72222222222222,5.0,1.0,4.0,1.70414201183432,0.0,4.0,127.053997039795,66.24
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,22.3867,3.0,0.0,0.0,12.0,0.0,0.9134,2.0,0.0,2.0,4.0,1.33333333333333,2.0,0.0,2.0,0.0,0.0,2.0,70.0960006713867,62.65
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,57.6225,13.0,0.0,9.0,56.0,0.692307692307692,2.8607,0.0,0.0,0.0,14.0,8.32,8.0,3.0,4.0,7.04,0.0,4.0,273.394994735718,54.57
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,35.82,8.0,6.0,1.0,34.0,0.125,2.249,0.0,0.0,0.0,6.125,3.11111111111111,5.0,0.0,0.0,1.8,0.0,0.0,96.0879974365234,0.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,60.7471,17.0,15.0,0.0,84.0,0.0,2.4371,3.0,2.0,3.0,10.1730103806228,3.7856,7.0,0.0,1.0,1.64571428571429,0.0,1.0,186.152996063232,55.43
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,27.3466,6.0,0.0,2.0,24.0,0.333333333333333,0.0787,2.0,0.0,2.0,7.0,4.16666666666667,5.0,0.0,3.0,3.84,2.0,3.0,94.0489978790283,52.82
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,56.4481,16.0,10.0,3.0,76.0,0.1875,2.1201,2.0,2.0,1.0,11.484375,4.88842975206612,9.0,0.0,5.0,2.57142857142857,0.0,5.0,220.168997764587,138.14
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,58.317,18.0,6.0,2.0,88.0,0.111111111111111,1.2522,2.0,1.0,2.0,13.4320987654321,5.32544378698225,8.0,0.0,5.0,2.29072315558802,2.0,5.0,220.142994880676,82.25
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,30.9488,8.0,6.0,0.0,36.0,0.0,0.4709,2.0,1.0,2.0,6.125,2.52,4.0,0.0,4.0,1.8,0.0,4.0,124.123999595642,84.81
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,19.482,4.0,0.0,1.0,16.0,0.25,0.2294,0.0,0.0,0.0,5.0,2.25,3.0,0.0,3.0,4.0,0.0,3.0,68.0349988937378,32.67
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,56.2484,15.0,12.0,1.0,70.0,0.0666666666666667,3.0749,1.0,0.0,0.0,10.5155555555556,4.68,9.0,1.0,1.0,2.75,0.0,1.0,177.136995315552,26.02
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,29.9423,8.0,0.0,4.0,34.0,0.5,-0.5451,3.0,0.0,3.0,9.0,4.83950617283951,5.0,0.0,6.0,3.55555555555556,2.0,6.0,126.05099773407,96.98
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,214.172,57.0,18.0,18.0,274.0,0.315789473684211,9.41330000000001,0.0,0.0,0.0,41.6288088642659,19.921875,30.0,4.0,6.0,10.3105799175154,0.0,6.0,738.283981323242,59.08
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,40.6014,9.0,6.0,0.0,42.0,0.0,2.2306,1.0,0.0,0.0,7.11111111111111,2.72222222222222,5.0,1.0,1.0,1.70414201183432,0.0,1.0,133.536996841431,26.02
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,27.4046,6.0,0.0,1.0,30.0,0.166666666666667,1.5911,2.0,0.0,2.0,7.0,1.85185185185185,3.0,3.0,2.0,2.66666666666667,2.0,2.0,162.378995895386,40.46
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,78.0115,19.0,6.0,5.0,92.0,0.263157894736842,5.6015,0.0,0.0,0.0,17.0526315789474,7.1358024691358,9.0,4.0,4.0,4.23140495867769,0.0,4.0,356.89199256897,54.57
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,59.7725,15.0,11.0,2.0,70.0,0.133333333333333,1.6779,3.0,1.0,1.0,10.5155555555556,4.68,9.0,0.0,4.0,2.5344,0.0,5.0,196.193998336792,105.2
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,159.4301,49.0,16.0,10.0,242.0,0.204081632653061,4.3232,2.0,3.0,2.0,33.884214910454,14.6319444444444,20.0,0.0,9.0,6.43681025275899,0.0,9.0,568.367985725403,118.98
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,34.4975,7.0,0.0,4.0,28.0,0.571428571428571,2.102,2.0,0.0,2.0,8.0,5.14285714285714,6.0,0.0,2.0,7.2,1.0,2.0,102.071997642517,44.08
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,61.8308,18.0,10.0,3.0,86.0,0.166666666666667,2.8374,1.0,2.0,1.0,13.4320987654321,5.76,10.0,0.0,6.0,3.48444444444444,1.0,6.0,248.178997039795,145.57
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,107.8758,30.0,0.0,2.0,158.0,0.0666666666666667,4.9307,2.0,1.0,2.0,20.28,6.76801332778009,13.0,0.0,4.0,3.33615504566719,2.0,4.0,336.264991760254,65.18
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,23.9135,6.0,0.0,2.0,26.0,0.333333333333333,0.0924,2.0,0.0,2.0,7.0,3.06122448979592,4.0,0.0,5.0,2.66666666666667,1.0,5.0,98.0409984588623,76.75
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,37.4691,9.0,6.0,2.0,38.0,0.222222222222222,0.6499,2.0,0.0,1.0,7.11111111111111,3.92,6.0,0.0,2.0,2.3801652892562,0.0,2.0,112.090997695923,38.05
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,42.484,12.0,11.0,0.0,56.0,0.0,1.793,0.0,1.0,0.0,7.63888888888889,3.1640625,6.0,0.0,1.0,1.6,0.0,2.0,140.096996307373,30.21
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,10.819,3.0,0.0,0.0,12.0,0.0,0.0166,0.0,1.0,0.0,1.33333333333333,0.222222222222222,1.0,0.0,1.0,0.0,0.0,1.0,40.0209989547729,12.53
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,65.4841,18.0,15.0,0.0,90.0,0.0,2.7455,3.0,2.0,3.0,11.1111111111111,4.03292181069959,7.0,0.0,1.0,1.67521367521368,0.0,1.0,198.163995742798,55.43
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,44.9157,13.0,10.0,1.0,62.0,0.0769230769230769,1.9943,1.0,1.0,1.0,8.59171597633136,3.39506172839506,6.0,0.0,3.0,1.70132325141777,0.0,1.0,158.095996856689,74.5
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,52.2612,18.0,5.0,3.0,86.0,0.166666666666667,0.8105,1.0,2.0,1.0,13.4320987654321,5.76,10.0,0.0,7.0,3.48444444444444,1.0,6.0,232.110995292664,124.22
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,35.2668,8.0,6.0,0.0,36.0,0.0,0.851,2.0,0.0,0.0,6.125,2.52,4.0,0.0,2.0,1.48760330578512,0.0,2.0,100.079998016357,52.04
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,76.098,19.0,0.0,0.0,108.0,0.0,5.2415,0.0,0.0,0.0,12.0554016620499,2.93877551020408,6.0,7.0,0.0,0.900890548692904,0.0,0.0,368.280990600586,0.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,28.294,8.0,0.0,0.0,36.0,0.0,0.2506,0.0,0.0,0.0,6.125,2.52,5.0,0.0,2.0,1.8,0.0,2.0,104.063997268677,34.14
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,64.4645,19.0,10.0,4.0,90.0,0.210526315789474,3.3799,2.0,2.0,2.0,14.409972299169,6.43786982248521,9.0,0.0,4.0,3.75,1.0,4.0,240.129994392395,116.18
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,84.9705,21.0,12.0,4.0,100.0,0.19047619047619,3.0496,0.0,0.0,0.0,16.3718820861678,7.31985731272295,12.0,0.0,3.0,4.25,0.0,3.0,248.199994087219,23.55
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,21.44,3.0,0.0,1.0,10.0,0.333333333333333,1.464,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,94.9279975891113,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,34.7782,12.0,0.0,6.0,54.0,0.5,-6.879,1.0,0.0,4.0,13.0,6.45333333333333,6.0,0.0,3.0,8.33333333333333,0.0,6.0,182.066995620728,124.83
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,38.1994,10.0,0.0,5.0,44.0,0.5,0.229,2.0,0.0,2.0,11.0,5.625,6.0,0.0,7.0,3.78698224852071,0.0,5.0,154.064997673035,114.37
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,88.434,23.0,21.0,0.0,114.0,0.0,5.763,0.0,0.0,0.0,13.648393194707,5.32525951557093,9.0,0.0,0.0,2.11764705882353,0.0,0.0,240.219993591309,0.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,58.7824,16.0,11.0,2.0,76.0,0.125,2.6541,2.0,1.0,2.0,11.484375,4.88842975206612,9.0,0.0,3.0,2.76543209876543,0.0,2.0,214.184997558594,113.7
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,44.4134,11.0,6.0,1.0,52.0,0.0909090909090909,2.0086,1.0,0.0,0.0,9.09090909090909,3.6,6.0,0.0,3.0,2.21453287197232,0.0,1.0,144.088996887207,71.84
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,78.7584,22.0,11.0,4.0,110.0,0.181818181818182,1.5041,0.0,1.0,1.0,17.3553719008264,6.62993572084481,10.0,0.0,4.0,3.85484830458061,0.0,7.0,294.22699546814,95.75
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,104.9895,19.0,0.0,12.0,86.0,0.631578947368421,5.6195,0.0,0.0,0.0,20.0,10.6875,10.0,6.0,4.0,9.5625,0.0,4.0,682.492992401123,54.57
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,61.798,17.0,6.0,7.0,76.0,0.411764705882353,1.789,4.0,0.0,4.0,15.0588235294118,8.16326530612245,8.0,0.0,6.0,6.47933884297521,2.0,6.0,224.130994796753,106.62
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,22.3871,4.0,0.0,2.0,14.0,0.5,-0.3643,2.0,0.0,1.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,2.0,64.0469989776611,38.05
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,62.3804,16.0,12.0,2.0,74.0,0.125,3.7145,1.0,0.0,0.0,11.484375,5.36507936507936,10.0,1.0,2.0,3.5,0.0,2.0,209.5909948349,35.25
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,76.809,25.0,12.0,5.0,124.0,0.2,3.946,0.0,0.0,1.0,20.3136,8.13148283418554,12.0,4.0,4.0,5.25,0.0,3.0,354.602990150452,95.18
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,19.482,3.0,0.0,0.0,10.0,0.0,1.3824,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,94.9279975891113,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,44.1926,8.0,0.0,4.0,36.0,0.5,0.7472,2.0,0.0,2.0,9.0,3.92,4.0,2.0,2.0,2.0,2.0,2.0,251.860996246338,40.46
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,26.585,6.0,0.0,3.0,24.0,0.5,1.3404,0.0,0.0,0.0,7.0,4.16666666666667,5.0,0.0,3.0,6.0,0.0,1.0,94.0489978790283,38.66
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,25.534,4.0,0.0,1.0,16.0,0.25,1.8013,0.0,0.0,0.0,5.0,2.25,3.0,1.0,0.0,4.0,0.0,0.0,83.496997833252,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,20.8798,3.0,0.0,1.0,10.0,0.333333333333333,0.3736,1.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,119.924998283386,20.23
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,68.704,20.0,0.0,2.0,112.0,0.1,0.5641,0.0,0.0,2.0,15.39,4.01388888888889,6.0,6.0,2.0,1.36979785969084,0.0,4.0,384.812990188599,80.26
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,60.1294,15.0,12.0,3.0,66.0,0.2,3.1256,2.0,0.0,2.0,10.5155555555556,5.77777777777778,9.0,0.0,2.0,3.59183673469388,0.0,2.0,172.14599609375,24.06
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,58.1324,16.0,15.0,0.0,78.0,0.0,3.1682,1.0,1.0,0.0,9.2421875,3.53875236294896,7.0,0.0,1.0,1.546875,0.0,2.0,174.13799571991,39.16
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,58.58,17.0,0.0,8.0,78.0,0.470588235294118,-2.8439,5.0,0.0,5.0,18.0,8.99173553719008,10.0,0.0,10.0,5.68047337278106,5.0,10.0,250.101994514465,163.25
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,58.044,13.0,6.0,1.0,64.0,0.0769230769230769,4.9622,0.0,0.0,0.0,11.0769230769231,4.02216066481994,6.0,5.0,1.0,1.77514792899408,0.0,1.0,277.340992927551,9.23
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,56.502,12.0,6.0,0.0,60.0,0.0,5.607,0.0,0.0,0.0,10.0833333333333,3.39506172839506,5.0,6.0,0.0,1.5625,0.0,0.0,284.783992767334,0.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,84.717,24.0,11.0,9.0,110.0,0.375,2.4621,2.0,1.0,1.0,19.3263888888889,10.0957336108221,13.0,0.0,6.0,5.78566732412886,0.0,6.0,296.200993537903,100.99
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,48.6152,14.0,5.0,4.0,64.0,0.285714285714286,1.1273,3.0,1.0,3.0,12.0714285714286,5.77777777777778,9.0,0.0,6.0,4.38781163434903,1.0,5.0,192.089996337891,127.43
