SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.341384649276733,1371.25012207031,0.0,0.0,276.0,1948.89733886719,0.554324805736542,0.521960139274597,5.15518665313721,4.11402320861816,7.72555923461914,1829.86791992188,-0.29144275188446,11.1354570388794,40.0660972595215,1454.82495117188,0.444444447755814,11.1995935440063,0.779419720172882,0.780361115932465,0.0519745349884033,26.4794769287109,0.0,0.0,43.6569976806641,2.36467933654785,6.50082206726074,-0.0421551801264286,,0.240140870213509,5.09187793731689,48.1667518615723,43.877857208252,558.070007324219,3.95567321777344,0.800000011920929,2.63085842132568,1.0,5.78000020980835,1.81168293952942,2.30941414833069,1.58332753181458,3.19113564491272,2.41049361228943,1161.53796386719,0.923632979393005,0.0,0.499780982732773
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.0833333358168602,1057.31604003906,0.0,0.0,198.0,1435.90881347656,0.446834176778793,0.125,3.30192732810974,0.793700516223907,4.57359743118286,1296.7421875,-0.346990346908569,8.37303352355957,24.9456043243408,993.5869140625,0.444444447755814,5.78095483779907,0.576769828796387,0.6694016456604,0.282069772481918,25.2246952056885,0.94494080543518,0.696238338947296,30.9348983764648,1.77216470241547,4.69895887374878,-0.266479015350342,110.360000610352,0.0401238948106766,3.52357959747314,31.6079387664795,25.9285545349121,415.070007324219,2.2693989276886,0.800000011920929,1.31902575492859,2.0,5.36507940292358,0.914551973342896,0.938388526439667,0.836329340934753,3.81096410751343,0.918458342552185,945.834899902344,0.424434900283813,1.0,0.152220711112022
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.206930264830589,2418.95092773438,0.0,0.0,534.0,3443.98071289062,0.530870735645294,0.482073456048965,6.87475109100342,10.8713521957397,11.3360910415649,3753.93896484375,-0.231393575668335,15.4774780273438,52.1271514892578,3420.6572265625,0.461538463830948,20.3441314697266,0.99232703447342,0.783447623252869,0.0137826073914766,35.8764953613281,0.25,0.0,55.3923835754395,1.92723095417023,8.70614337921143,-0.0387717559933662,26.0200004577637,0.147059231996536,6.79236841201782,66.8488464355469,73.7549896240234,1031.08996582031,4.88291597366333,0.857142865657806,3.45775604248047,1.0,9.0,2.01674127578735,2.89702010154724,2.33010578155518,4.54321002960205,3.62283039093018,2032.32336425781,1.30397474765778,1.0,0.708503007888794
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.102062076330185,370.574249267578,2.0,0.0,69.0,438.279449462891,0.282010853290558,0.0589255653321743,1.65096366405487,1.0,1.04044008255005,334.605285644531,-0.122748136520386,4.57369136810303,10.8544330596924,156.071792602539,0.400000005960464,2.62074136734009,0.120451420545578,0.843845307826996,-0.139307796955109,10.1630182266235,0.0,0.0,12.8826694488525,0.5,2.34381866455078,0.0910447984933853,,0.00962250493466854,1.43925964832306,10.9379043579102,6.41173124313354,124.040000915527,0.805794417858124,0.666666686534882,0.421376675367355,0.0,3.23966932296753,0.184552550315857,0.146361693739891,0.224254429340363,2.0,0.10611267387867,346.908172607422,0.055412694811821,1.0,0.0182291343808174
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.0,450.104888916016,0.0,1.0,159.0,538.532897949219,0.707244455814362,0.0,0.0,0.5,2.57801580429077,507.818145751953,-0.682332277297974,8.77592658996582,23.8827476501465,447.389221191406,0.5,2.0,0.358251690864563,0.915779411792755,0.625794887542725,24.4017448425293,0.16666667163372,2.42946577072144,28.0992603302002,1.50412690639496,4.08839130401611,-0.375981628894806,87.1600036621094,0.0,2.69294548034668,24.308967590332,20.3976039886475,547.070007324219,1.61650276184082,1.0,0.77428275346756,1.0,6.47750854492188,0.567122519016266,0.595967471599579,0.351152956485748,5.48096895217896,0.453180849552155,435.819030761719,0.093300461769104,1.0,0.0505434274673462
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,160.023239135742,0.0,0.0,24.0,163.172256469727,0.19309838116169,0.0,0.0,1.0,0.0,87.1754302978516,-0.112960740923882,3.56256866455078,7.54893827438354,0.0,0.333333343267441,0.0,0.222420245409012,0.651114106178284,0.0317592620849609,5.66418409347534,0.5,2.82842707633972,7.43865299224854,0.666666686534882,1.53128433227539,-0.015347714535892,37.2999992370605,0.0,1.08548259735107,5.32836771011353,0.0,91.0199966430664,0.36509120464325,0.5,0.0,1.0,2.22222232818604,0.229144126176834,0.0,0.0,3.0,0.0,171.350662231445,0.0,1.0,0.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.578977882862091,2101.46508789062,0.0,0.0,740.0,2972.5234375,0.590445935726166,0.822353780269623,16.7580299377441,3.57736825942993,11.3574256896973,2934.44580078125,-0.346078157424927,15.1631107330322,31.8178520202637,2515.52734375,0.5,17.7196140289307,0.82171767950058,0.840982377529144,0.0550541058182716,33.8510971069336,0.25,1.67667174339294,50.0887145996094,1.98792779445648,8.78829956054688,-0.00748017523437738,67.870002746582,0.142841443419456,6.45910167694092,52.2511749267578,44.5907783508301,1645.06005859375,4.48398685455322,1.0,2.94642210006714,2.0,9.42768573760986,1.6135162115097,2.05933499336243,1.88280165195465,4.85492658615112,2.18212008476257,1784.80627441406,0.90139901638031,0.0,0.539776146411896
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.136082768440247,1843.15112304688,0.0,0.0,724.0,2533.02392578125,1.09509515762329,0.276854544878006,4.53731298446655,9.6194190979004,10.9435710906982,2661.71948242188,-0.522714614868164,16.8212966918945,49.0001564025879,2440.25073242188,0.466666668653488,16.348331451416,0.889720618724823,0.902195990085602,0.0322687290608883,39.6269454956055,1.19526600837708,3.19724225997925,63.1279373168945,3.42946171760559,9.02097034454346,0.157793343067169,107.650001525879,0.0817336365580559,6.38787317276001,66.6871337890625,62.3091430664062,1279.11999511719,4.08555507659912,0.875,2.47410488128662,4.0,11.9234399795532,1.52536106109619,1.61464357376099,1.63108313083649,7.77520656585693,1.80683732032776,1591.83251953125,0.844091057777405,0.0,0.421808898448944
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.0,1187.5966796875,0.0,1.0,251.0,1486.51208496094,0.866661727428436,0.0,0.685006737709045,1.65096366405487,4.12832593917847,1519.185546875,-0.566419005393982,13.9392910003662,41.552734375,1433.15270996094,0.444444447755814,3.79021191596985,2.54792833328247,0.939750969409943,0.359758257865906,38.9669189453125,0.200000002980232,2.60027813911438,51.7453994750977,1.61782073974609,9.76392078399658,-0.214574784040451,138.259994506836,0.0,9.78234958648682,46.610107421875,44.8924179077148,1027.08996582031,7.77814102172852,0.800000011920929,4.95241498947144,2.0,9.83364868164062,4.71259880065918,5.73584890365601,3.24008440971375,7.37279987335205,5.20302581787109,1081.07934570312,1.84157657623291,0.0,0.96600329875946
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.0680413842201233,524.850402832031,0.0,0.0,84.0,662.774597167969,0.186346635222435,0.184195280075073,1.65096366405487,1.65096366405487,2.06838130950928,554.458435058594,-0.0911379382014275,5.79499959945679,11.4944448471069,267.417816162109,0.5,5.85380077362061,0.23848395049572,0.79867160320282,-0.0213753432035446,10.9965543746948,0.0,0.965489387512207,14.3289251327515,0.6910440325737,2.92775654792786,0.0269944109022617,61.2700004577637,0.0375987067818642,2.00138759613037,13.8823909759521,8.19063568115234,310.029998779297,1.2537579536438,1.0,0.752830326557159,0.0,3.40828394889832,0.388455599546432,0.43373367190361,0.381072014570236,1.99111115932465,0.356309950351715,481.896209716797,0.162390694022179,0.0,0.0253119710832834
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.151374712586403,2083.26831054688,3.0,0.0,559.0,2938.35815429688,0.9834765791893,0.245216801762581,3.96540641784668,5.50270652770996,11.8183107376099,3087.08203125,-0.835586965084076,15.4010343551636,39.5745086669922,2934.80493164062,0.461538463830948,6.484206199646,0.876264572143555,0.419712692499161,0.859729170799255,40.5504531860352,1.42381393909454,5.78296089172363,53.8659400939941,2.62773132324219,8.21883106231689,-0.780903875827789,149.059997558594,0.0587199702858925,5.96617937088013,61.153377532959,66.054069519043,1323.11999511719,4.00885057449341,0.857142865657806,2.58945727348328,3.0,10.15625,1.61584210395813,2.03703379631042,1.67014670372009,5.9903998374939,2.33739638328552,1797.48583984375,0.798663198947906,1.0,0.402688026428223
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.102062076330185,938.564208984375,0.0,0.0,149.0,1197.02795410156,0.251544624567032,0.0589255653321743,6.40992593765259,1.5,3.96710610389709,1200.06713867188,-0.114660739898682,9.16056346893311,22.8472099304199,1026.28942871094,0.428571432828903,6.68071794509888,0.461833924055099,0.93807202577591,-0.0649284422397614,16.7823848724365,0.0,2.88449907302856,21.6682224273682,0.846813380718231,5.13025808334351,0.0821291282773018,20.3099994659424,0.0143443830311298,3.59393000602722,25.370813369751,24.3980274200439,602.030029296875,2.16240191459656,0.75,1.51186549663544,1.0,5.77777767181396,0.842932224273682,1.24959719181061,0.900659799575806,3.27272725105286,1.35759699344635,850.168762207031,0.289362192153931,0.0,0.150499880313873
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.0680413842201233,709.633483886719,0.0,0.0,155.0,898.19140625,0.397545427083969,0.184195280075073,2.33481526374817,2.18224716186523,2.54828882217407,783.669677734375,-0.165969803929329,7.83676099777222,23.0361614227295,507.055877685547,0.5,7.61591911315918,0.4567950963974,0.890387117862701,-0.149943381547928,16.2801055908203,0.5,1.70914804935455,23.3384037017822,1.09929239749908,4.07906436920166,0.153265193104744,46.5299987792969,0.0611544251441956,3.02866840362549,21.4486885070801,15.8997507095337,328.040008544922,1.7232232093811,1.0,1.14091062545776,1.0,5.02422142028809,0.613013684749603,0.746724545955658,0.62962019443512,3.70370364189148,0.744565606117249,647.093994140625,0.338086396455765,1.0,0.0813190042972565
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.219821989536285,516.851135253906,0.0,0.0,109.0,682.207336425781,0.329452127218246,0.322104275226593,1.31037068367004,0.5,3.52169752120972,559.824462890625,-0.152269244194031,6.59691476821899,15.4033708572388,384.848175048828,0.5,2.94168281555176,0.274059772491455,0.832856118679047,-0.0802217423915863,14.4361352920532,0.721124768257141,1.15470051765442,19.4878330230713,0.84120112657547,3.43890500068665,0.165720090270042,83.870002746582,0.0674257501959801,2.29596590995789,18.183126449585,16.5980396270752,493.059997558594,1.54469537734985,1.0,0.978368282318115,2.0,4.296875,0.610594511032104,0.77232825756073,0.458048462867737,2.25,0.638434052467346,459.26708984375,0.147138029336929,1.0,0.0412522330880165
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.20412415266037,814.43408203125,0.0,,174.0,995.543273925781,0.0349450334906578,0.144337564706802,13.9952611923218,0.5,1.57908487319946,833.965148925781,-0.0157572962343693,7.27350282669067,13.3599882125854,588.9658203125,0.5,8.07939052581787,0.16666667163372,0.699293375015259,-0.00495727034285665,14.3323707580566,0.0,0.0,17.6647415161133,0.40824830532074,4.32136726379395,0.00224458891898394,12.0299997329712,0.0320750139653683,2.85705089569092,14.664740562439,10.3323707580566,469.010009765625,1.83625328540802,1.0,1.20963907241821,,5.02422142028809,0.27578341960907,0.359116762876511,0.78468644618988,3.0,0.364411175251007,739.75537109375,0.286372244358063,,0.160375073552132
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.185395404696465,1471.69982910156,2.0,0.0,385.0,2098.84814453125,0.653690218925476,0.151623263955116,6.34884834289551,2.06597971916199,9.36271095275879,2240.36352539062,-0.525439500808716,12.0025844573975,28.7750473022461,1944.37084960938,0.454545468091965,10.6419916152954,0.895032346248627,0.613468647003174,0.308598518371582,26.4063720703125,0.0,2.95115184783936,44.1802024841309,2.93835973739624,6.57369041442871,-0.154609903693199,,0.0348516218364239,5.12041521072388,40.0668334960938,41.258659362793,982.070007324219,3.36422657966614,0.833333313465118,2.23994755744934,0.0,7.2664361000061,1.84633195400238,2.38298010826111,1.30102252960205,4.5211181640625,2.44432497024536,1252.76318359375,0.637437582015991,1.0,0.396878212690353
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.136082768440247,1839.18078613281,0.0,0.0,762.0,2525.96899414062,1.03641247749329,0.276854544878006,4.66856145858765,9.3962516784668,11.1113996505737,2651.53637695312,-0.550332844257355,16.8212966918945,49.0001564025879,2416.46362304688,0.5,16.4123420715332,0.889720618724823,0.756027042865753,0.0694577023386955,39.6269454956055,1.19526600837708,3.16729068756104,63.1279373168945,3.42946171760559,9.02097034454346,0.209552764892578,95.9700012207031,0.0817336365580559,6.38787317276001,66.6871337890625,63.9287872314453,1279.11999511719,4.06935214996338,1.0,2.53913331031799,4.0,11.9234399795532,1.51725947856903,1.67334222793579,1.62229692935944,7.77520656585693,1.86251759529114,1589.17639160156,0.777594983577728,0.0,0.443226933479309
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.0680413842201233,1494.05212402344,0.0,0.0,250.0,1992.24499511719,0.409995883703232,0.135508760809898,6.41050004959106,3.83851957321167,6.31482791900635,2230.36181640625,-0.245332449674606,12.944260597229,29.98166847229,2142.54907226562,0.5,12.629186630249,0.503632485866547,0.719346821308136,0.0765572935342789,23.4468479156494,0.16666667163372,3.88363003730774,30.7475833892822,1.22447776794434,7.25168132781982,-0.0837278589606285,52.9000015258789,0.0447789765894413,4.7013840675354,37.5338325500488,38.8378868103027,1301.05004882812,3.31982350349426,1.0,2.22554612159729,1.0,9.1065092086792,1.15082085132599,1.68115019798279,1.53277182579041,5.05785131454468,2.12728905677795,1321.29565429688,0.855477392673492,1.0,0.431746631860733
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.151374712586403,1686.07958984375,0.0,0.0,437.0,2265.7607421875,0.264223396778107,0.284787505865097,8.41708183288574,2.26617860794067,5.6287989616394,2097.32397460938,-0.130347147583961,15.2253408432007,23.1344566345215,1786.96923828125,0.5,12.8862371444702,2.23130679130554,0.474911749362946,-0.121629260480404,24.1627388000488,0.0,6.22988271713257,34.8269233703613,2.78463673591614,8.71005249023438,0.126548826694489,,0.11590538173914,8.23207950592041,31.2182064056396,27.4982776641846,2674.02001953125,4.46923065185547,1.0,3.48198366165161,0.0,7.71349859237671,2.30519413948059,3.06555581092834,2.00089740753174,5.86419773101807,2.87281560897827,1496.17565917969,1.47243213653564,0.0,0.670631468296051
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0680413842201233,1074.71862792969,0.0,0.0,214.0,1408.24291992188,0.453916877508163,0.164266422390938,0.142857149243355,1.5,3.75694727897644,1277.3681640625,-0.367327481508255,10.3901281356812,25.8726825714111,1132.23889160156,0.444444447755814,1.63976919651031,1.04173386096954,0.891754984855652,0.345910608768463,19.7797756195068,0.0,2.13413596153259,30.235387802124,1.90403020381927,5.5685772895813,-0.34142929315567,84.2699966430664,0.0433563962578773,4.39143514633179,26.4238719940186,28.9024486541748,849.070007324219,2.19350671768188,0.800000011920929,1.47768831253052,0.0,6.07438039779663,0.906518399715424,1.14153695106506,0.838843941688538,4.81663513183594,1.02706205844879,965.335815429688,0.592630088329315,0.0,0.202830567955971
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,1006.76617431641,0.0,1.0,180.0,1127.88452148438,0.323851048946381,0.0,2.70865225791931,0.0,1.73299515247345,1077.31469726562,-0.247291162610054,12.3679056167603,39.5826110839844,950.176452636719,0.444444447755814,0.0,2.19089031219482,0.851382195949554,0.179173097014427,35.3139381408691,0.0,0.0,42.5378799438477,0.926776707172394,10.1785268783569,-0.112907931208611,110.959999084473,0.0,10.1363344192505,35.5415649414062,32.2320251464844,842.059997558594,7.97686815261841,0.800000011920929,6.64284229278564,0.0,8.31999969482422,3.29203581809998,4.97582483291626,4.66457080841064,7.03999996185303,4.23374700546265,974.154479980469,3.33097386360168,0.0,2.44410824775696
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.151374712586403,2045.17150878906,0.0,0.0,538.0,2818.32080078125,0.322954326868057,0.282404571771622,6.37440586090088,5.44454526901245,9.82612419128418,2852.98608398438,-0.165367648005486,16.5122680664062,28.268913269043,2658.35693359375,0.461538463830948,15.0729455947876,1.94124782085419,0.761495769023895,-0.0327445641160011,28.5227279663086,0.200000002980232,8.51844596862793,42.1005973815918,3.02683663368225,8.94314670562744,0.110887348651886,49.4099998474121,0.0936713963747025,7.67917585372925,44.2630577087402,43.6504020690918,2375.0400390625,4.18027067184448,0.857142865657806,2.80828523635864,2.0,9.46745586395264,2.01114583015442,2.46924066543579,1.67344260215759,6.26086950302124,2.59573793411255,1784.17150878906,0.956637501716614,0.0,0.519754827022552
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.16666667163372,1284.85107421875,0.0,0.0,458.0,1644.35974121094,0.545628249645233,0.260110020637512,7.10457706451416,3.73671245574951,4.28365278244019,1527.96325683594,-0.497649103403091,12.2241535186768,25.8178520202637,1334.82568359375,0.461538463830948,13.166036605835,0.465428918600082,0.632735848426819,0.366854697465897,25.6572933197021,0.125,2.26892328262329,35.0917282104492,1.47839784622192,6.50499582290649,-0.153221637010574,83.6399993896484,0.0639632046222687,4.43130016326904,31.6538467407227,31.0374031066895,1059.06005859375,2.66047382354736,0.857142865657806,1.70881175994873,0.0,9.33333301544189,0.624083042144775,0.76693993806839,1.01166152954102,6.57439422607422,0.719523727893829,1154.24035644531,0.466844409704208,2.0,0.20211660861969
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.248005643486977,1210.48791503906,0.0,0.0,669.0,1412.19299316406,0.743053436279297,0.302175432443619,15.9496774673462,4.32963848114014,3.77308320999146,1283.88391113281,-0.245461076498032,14.8610677719116,28.6468143463135,1117.74987792969,0.5,9.08999061584473,0.434377789497375,0.684271156787872,-0.271552234888077,26.6567363739014,1.18558597564697,0.3462053835392,33.7595710754395,1.08861255645752,9.37305450439453,0.193350970745087,,0.0768247172236443,6.68467664718628,34.8611717224121,28.5377655029297,2812.06005859375,4.4690318107605,1.0,2.88983988761902,1.0,13.2366228103638,0.792209148406982,0.89466255903244,1.71282732486725,9.33333301544189,0.784355700016022,1141.31848144531,0.997945070266724,3.0,0.587372779846191
