SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,12.0,0.0,2.0,63.3199996948242,0.0,0.0,0.0,0.0,0.0,0.666666686534882,0.215010762214661,0.0,1.0,3.96540641784668,0.0,8.10000038146973,7.56047773361206,-0.104750737547874,5.55315780639648,0.0,0.0,46.0,0.0243179220706224,4.71521425247192,0.0,0.0,1.49826681613922,3.40828394889832,1.0,0.0,0.0,0.705118358135223,2.17455840110779,1.99111115932465,-0.0614637583494186,4.16961240768433,0.0277777779847383,0.0,2.13370633125305,0.034843273460865,3.03412985801697,0.0299263969063759,0.232307806611061,76.0,0.373803436756134,0.5,2.33534574508667,0.0,0.0,0.38775846362114,0.0,4.0,0.0,1.34171581268311,0.0,0.304398387670517,0.0,0.565641164779663,0.0,0.0,0.240562617778778,0.0,0.0833333358168602,0.0,0.0,0.131445854902267,0.586206912994385,0.0,0.0,1.0,0.0,2.38110160827637,0.0,0.0,0.0,4.32192802429199,5.24221324920654,0.0,2.79375624656677,0.0,1.89240300655365,0.0,199.029998779297,0.20114566385746,1.19119846820831,0.0,0.0,11.9089260101318,1.0,0.0,0.0,0.691772222518921,10.8303689956665,0.0372324176132679,0.0,14.7710237503052,0.0,114.0,0.0,0.355156183242798,449.891967773438,0.0,13.8269233703613,0.400000005960464,0.0,0.0,0.104194834828377,493.364807128906,0.0,10.6014852523804,1.0,0.0317815840244293,616.551086425781,0.0,0.0,0.0,1.0,0.0,0.0,511.944854736328,0.0,0.0,256.833312988281,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,38.0,0.0,4.0,71.5199966430664,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.4652219414711,1.0,0.0,6.14874696731567,0.0,20.3136005401611,18.0685501098633,-0.204799607396126,12.1425800323486,0.0,0.288675129413605,124.0,0.0224138014018536,11.1460838317871,1.43882024288177,0.20412415266037,4.66341161727905,8.13148307800293,0.0,0.0,0.0,2.93109703063965,6.3134708404541,5.25,0.0936954021453857,11.1552791595459,0.131026595830917,0.288675129413605,10.0939531326294,-0.0350714512169361,7.28762435913086,0.161929473280907,0.851455628871918,344.0,1.214390873909,1.44224953651428,5.72664833068848,0.288675129413605,0.144337564706802,1.68843078613281,0.0,2.0,0.0,5.14957237243652,0.20412415266037,2.19697690010071,2.0,4.06251955032349,0.0,0.0,2.37953448295593,0.908560276031494,0.206930264830589,1.0,0.0,0.309608340263367,0.168978974223137,0.0,0.0,1.0,1.0,4.13085174560547,1.0,0.0,1.65458810329437,5.58496236801147,12.8761119842529,0.0,7.43707180023193,0.0,5.76447439193726,0.0,1129.09997558594,0.792937934398651,3.48698663711548,0.0,0.0,32.6839714050293,0.0,0.0134987309575081,0.0,2.42873668670654,29.7901458740234,0.114049226045609,0.0,44.4582748413086,0.00449957698583603,1212.0,0.0,1.75879836082458,1241.14343261719,1.0,46.3630905151367,0.444444447755814,0.0,0.0,1.10155487060547,1482.58923339844,0.0,54.2169647216797,0.0,0.591061413288116,1981.23522949219,0.0,0.0,0.0,4.0,4.0,3.0,2254.93408203125,1.86821699142456,0.0,2305.02514648438,0.977589190006256,5.0,0.125,3.0,4.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,22.0,1.0,5.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.615800738334656,0.0,1.0,0.0,0.0,13.0666666030884,11.5854215621948,-0.265105962753296,2.14426136016846,0.0,0.0,72.0,-0.140970304608345,6.93042802810669,0.0,0.0,3.08845400810242,5.36507940292358,1.0,0.0,0.0,1.38796746730804,3.92510628700256,3.22560000419617,0.109528243541718,6.52161312103271,0.0139754246920347,0.0,5.56965589523315,-0.0290017742663622,5.08916997909546,0.0507496558129787,0.454530030488968,181.0,1.02563977241516,0.5,3.26132869720459,0.0,0.0,1.10239863395691,0.666666686534882,0.0,0.0,2.39483785629272,0.0,1.18374264240265,0.0,1.51464402675629,0.0,0.0,0.787346482276917,0.0,0.0453609228134155,0.0,0.0,0.213518694043159,0.764089107513428,0.0,0.0,0.0,0.0,6.53404712677002,0.0,0.0,0.0,4.90689039230347,8.64113235473633,0.0,4.332848072052,0.0,3.18774819374084,0.0,190.080001831055,0.508093118667603,2.09870171546936,0.25,0.0,34.9709358215332,1.0,0.0,0.0,1.11214649677277,21.312183380127,0.131667032837868,0.0,33.5544319152832,0.0,372.0,0.0,0.595783889293671,768.039245605469,0.0,46.314998626709,0.5,0.0,0.0,0.308638602495193,872.111694335938,0.0,34.1774024963379,3.0,0.103565268218517,1177.1787109375,0.0,0.0,0.0,1.0,1.0,1.0,1144.91320800781,0.0,0.0,740.218811035156,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,7.0,,2.0,26.0200004577637,,0.0,,0.0,,0.666666686534882,0.0410009883344173,0.0,0.0,3.30192732810974,,6.125,5.98312759399414,-0.0123502882197499,5.65685415267944,,0.0,36.0,-0.00201437715440989,3.78769373893738,0.0,0.0,0.81649661064148,2.51999998092651,,0.0,0.0,0.577350258827209,0.760079681873322,1.79999995231628,-0.0010634494246915,3.3650438785553,0.0277777779847383,0.0,1.13807117938995,-0.0180799681693316,2.30453038215637,0.0475345477461815,0.0,58.0,0.329329013824463,0.0,1.4267463684082,0.0,0.0,0.259733587503433,0.0,4.0,,1.30473780632019,0.0,0.316126346588135,,0.333333343267441,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,,0.16666667163372,0.609652638435364,0.0,0.0,0.0,0.0,0.333333343267441,,0.0,0.0,4.0,5.0206446647644,,2.67698907852173,,1.98798704147339,0.0,140.020004272461,0.285207271575928,1.12198138237,0.0,0.0,16.0727424621582,1.0,0.0,0.0,0.588768482208252,10.1179227828979,0.0,0.0,14.2358455657959,0.0,62.0,,0.440440118312836,411.37646484375,0.0,11.2358455657959,0.400000005960464,0.0,0.0,0.095069095492363,436.046875,0.0,4.11792278289795,0.0,0.0,513.993774414062,,0.0,0.0,,0.0,,341.955291748047,0.0,,91.2741775512695,0.0,6.0,0.0,0.0,0.0,,,0.0,
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0143147800117731,0.0,2.0,0.0,0.0,6.0,5.154700756073,-0.00477159349247813,0.0,0.0,0.0,22.0,-0.00715739000588655,2.64273452758789,0.0,0.0,1.33333337306976,2.22222232818604,0.0,0.0,0.0,0.666666686534882,0.0,3.0,0.00477159349247813,2.48803377151489,0.0,0.0,0.0,0.0,1.33333337306976,0.0,0.333333343267441,24.0,16.2994041442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651144683361053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.58496260643005,11.1418514251709,0.0,5.32092571258545,0.0,8.96403408050537,0.0,5.03999996185303,3.21428561210632,6.42857122421265,0.0,0.0,448.554656982422,0.0,0.0,0.0,0.0,43.2636795043945,10.3316326141357,0.0,265.541015625,0.0,29.0,0.0,0.0,1556.37353515625,0.0,446.554656982422,0.333333343267441,0.0,0.0,0.0,1504.93591308594,0.0,0.0,2.0,0.0,1472.36682128906,0.0,0.0,0.0,0.0,0.0,0.0,745.617614746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,20.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.800000011920929,0.46637150645256,2.0,1.0,5.69588470458984,0.0,11.484375,10.8889055252075,-0.228901341557503,5.84420585632324,0.0,0.117851130664349,78.0,-0.0797488838434219,7.1816873550415,2.0800838470459,0.235702261328697,2.58098244667053,4.47258996963501,0.0,0.0,0.0883883461356163,1.19065701961517,3.88031935691833,2.24000000953674,0.128975421190262,6.41732883453369,0.194558545947075,0.117851130664349,4.85832357406616,-0.0559870675206184,5.11124563217163,0.216861382126808,0.395695686340332,211.0,1.10687875747681,0.0,3.92504262924194,0.20412415266037,0.0589255653321743,1.29663181304932,0.81649661064148,5.0,0.0,2.65130281448364,0.439826399087906,1.30037224292755,0.0,1.47336196899414,0.185892507433891,0.0,0.93675309419632,0.0,0.692402184009552,1.0,0.0,0.92249447107315,0.871870398521423,0.0,0.0,1.0,1.0,1.65096366405487,0.0,0.0,2.38110160827637,4.90689039230347,8.89595317840576,0.0,5.08189058303833,0.0,3.72301459312439,0.0,690.030029296875,0.613547742366791,2.53556561470032,0.0,0.333333343267441,17.3234062194824,0.0,0.0589255653321743,0.0,1.56783843040466,17.6604595184326,0.141058772802353,0.0,22.7670211791992,0.0196418557316065,378.0,0.0,0.912188827991486,765.213562011719,1.0,23.2093982696533,0.444444447755814,0.0,0.0,0.44832056760788,896.080688476562,0.16666667163372,19.6567363739014,1.0,0.229254543781281,1097.31420898438,0.0,0.0,0.0,1.0,3.0,0.0,1037.65637207031,2.58189058303833,0.0,805.167236328125,1.94416129589081,5.0,0.894427180290222,1.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,76.0,0.0,3.0,181.619995117188,0.0,0.0,0.0,0.0,0.0,0.833333313465118,0.846275269985199,3.0,8.0,2.40685200691223,0.0,25.1036739349365,23.9113311767578,-0.1579450070858,12.9168510437012,0.0,0.0,186.0,-0.084120087325573,14.7725210189819,2.26532769203186,0.0,10.2653741836548,8.29369831085205,5.0,0.0,0.0,3.92550897598267,18.6380615234375,3.37035131454468,-0.253435164690018,15.2437801361084,0.0923945754766464,0.262891709804535,30.5482654571533,-0.0936982557177544,13.5286750793457,0.267828583717346,1.96559751033783,582.0,4.17410087585449,5.04098844528198,12.2058353424072,0.0,0.286477595567703,6.37066555023193,0.0,3.0,0.0,9.7955389022827,0.0,9.1393928527832,0.0,7.41565561294556,0.0,0.0,5.416428565979,0.0,0.171475127339363,1.0,0.0,0.660680532455444,0.864234209060669,0.0,0.0,6.0,2.0,25.2554893493652,1.0,0.0,9.8627405166626,6.0,17.6565856933594,0.0,9.9702548980713,0.0,8.96185398101807,0.0,2372.10009765625,1.87493407726288,7.00558853149414,0.0,0.0,38.9157295227051,1.0,0.096824586391449,0.200000002980232,5.48943710327148,38.321475982666,0.637144446372986,0.0,64.6975860595703,0.0678079873323441,2350.0,0.0,4.17581415176392,2743.00634765625,2.0,88.2319030761719,0.454545468091965,0.0,0.0,2.8578634262085,3484.29223632812,0.650697648525238,98.5991744995117,1.0,1.92368590831757,5654.87744140625,0.0,0.0,0.0,3.0,1.0,0.0,6900.216796875,2.06384205818176,0.0,6625.544921875,8.43919086456299,8.0,1.59069108963013,2.0,1.0,0.0,0.0,0.25,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,3.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.383322209119797,1.0,0.0,0.0,0.0,6.0,4.99156379699707,-0.331193804740906,0.0,0.0,0.0,20.0,0.191814437508583,2.77005553245544,0.0,0.0,0.288675129413605,3.20000004768372,1.0,0.0,0.0,0.40824830532074,0.288675129413605,5.33333349227905,-0.0394734553992748,2.18252205848694,0.0,0.0,0.0,-0.0128082726150751,0.866025388240814,0.0,0.0,31.0,0.079056940972805,0.5,0.577350258827209,0.0,0.0,0.079056940972805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58496260643005,4.47081708908081,0.0,2.8913471698761,0.0,1.5194103717804,0.0,114.040000915527,0.111803397536278,0.803438544273376,0.0,0.0,13.9738206863403,0.0,0.0,0.0,0.370425850152969,12.6378469467163,0.0,0.0,9.23433876037598,0.0,32.0,0.0,0.0,74.9427642822266,0.0,5.24302339553833,0.5,0.0,0.0,0.0,65.1851119995117,0.0,2.66418385505676,0.0,0.0,53.243824005127,0.0,0.0,0.0,1.0,2.0,0.0,34.7199935913086,1.0,0.0,18.3927516937256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,13.0,0.0,0.0,45.6100006103516,0.0,0.0,0.0,0.0,0.0,0.75,0.208221346139908,3.0,1.0,3.58146524429321,1.0,12.0,9.39734077453613,-0.177008062601089,2.12570738792419,0.0,0.0,46.0,0.14406281709671,5.75674867630005,0.0,0.0,1.02022004127502,7.63888883590698,0.0,0.0,0.0,0.402368932962418,1.44280898571014,5.32544374465942,-0.0693128257989883,4.10338878631592,0.0,0.0,1.65829122066498,-0.00612780265510082,2.86768674850464,0.0,0.117851130664349,116.0,0.577858865261078,0.0,2.14599895477295,0.0,0.0,0.871702790260315,0.0,0.0,0.0,1.26007962226868,0.0,1.02500665187836,0.0,0.477670907974243,0.0,0.0,0.16666667163372,0.0,0.0,0.0,0.0,0.0,0.791540503501892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.58496236801147,9.11574077606201,0.0,5.65990447998047,0.0,3.90123462677002,0.0,768.030029296875,0.223606795072556,2.30688452720642,0.0,0.0,19.2622108459473,0.0,0.0,0.0,1.6610734462738,15.1702184677124,0.0559016987681389,0.0,19.2254848480225,0.0,220.0,0.0,1.05626559257507,721.189575195312,0.0,17.8344020843506,0.428571432828903,0.0,0.0,0.499101728200912,736.148559570312,0.451168537139893,17.5020313262939,0.0,0.193649172782898,808.208618164062,0.0,0.0,0.0,1.0,6.0,0.0,810.279907226562,4.58965730667114,0.0,697.434143066406,0.825481832027435,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,39.0,0.0,4.0,71.5199966430664,0.0,0.0,0.0,0.0,0.0,1.0,0.463155657052994,4.0,0.0,0.5,0.0,21.043478012085,18.1103668212891,-0.196247428655624,5.60793161392212,0.0,0.0,116.0,0.00787213258445263,10.3738040924072,1.0,0.0,5.45274448394775,7.92000007629395,0.0,0.0,0.0,3.33808398246765,7.7232494354248,4.9886622428894,0.0899641513824463,10.9928312301636,0.020833333954215,0.288675129413605,11.4156951904297,-0.0273882932960987,7.02354145050049,0.0383675172924995,1.05515933036804,275.0,1.78220582008362,1.44224953651428,5.75495624542236,0.0,0.144337564706802,2.66484522819519,0.0,2.0,0.0,4.68422794342041,0.0,2.92824816703796,2.0,3.88191843032837,0.0,0.0,1.59969186782837,0.908560276031494,0.0555555559694767,1.0,0.0,0.124002821743488,0.835603833198547,0.0,0.0,1.0,0.0,6.35979080200195,1.0,0.0,1.81712055206299,5.52356195449829,12.9179286956787,0.0,6.69856309890747,0.0,5.46984958648682,0.0,1015.09997558594,1.06794381141663,3.16128253936768,0.0,0.0,31.6839733123779,0.0,0.0134987309575081,0.0,2.42342233657837,27.7901458740234,0.253803461790085,0.0,45.7906455993652,0.00449957698583603,1042.0,0.0,1.3601850271225,1227.88500976562,2.0,46.8645324707031,0.5,0.0,0.0,0.729861319065094,1451.73327636719,1.88988161087036,55.2169647216797,0.0,0.331843882799149,2089.86694335938,0.0,0.0,0.0,4.0,5.0,3.0,2355.82861328125,1.60000002384186,0.0,2339.4501953125,7.77664518356323,5.0,0.571428596973419,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,28.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.181655734777451,0.0,0.0,8.69190216064453,0.0,15.3900003433228,14.0436058044434,-0.0869998782873154,15.6241292953491,0.0,0.0,98.0,-0.0154476864263415,8.8760290145874,2.30940103530884,0.0,3.20785856246948,6.18549346923828,0.0,0.0,0.0,2.37293410301208,5.42788887023926,3.98615908622742,0.012772997841239,8.93171310424805,0.0555555559694767,0.288675129413605,7.53105354309082,0.0449863858520985,6.13676261901855,0.095069095492363,0.38490018248558,290.0,2.37673115730286,0.0,5.08907318115234,0.0,0.096225045621395,3.64608716964722,0.0,8.0,0.0,4.08747339248657,0.0,4.33341360092163,0.0,2.3177433013916,0.0,0.0,1.95164883136749,0.0,0.16666667163372,1.0,0.0,0.262891709804535,0.697299659252167,0.0,0.0,2.0,1.0,3.34162521362305,0.0,0.0,1.99053585529327,5.24792766571045,13.3656196594238,0.0,7.34349346160889,0.0,7.31953859329224,0.0,499.049987792969,2.48497605323792,3.8926100730896,0.0,0.0,57.5637664794922,0.0,0.420848786830902,0.0,2.88878059387207,29.7586860656738,0.326477825641632,0.0,65.800422668457,0.105212196707726,678.0,0.0,1.95020616054535,1673.93530273438,1.0,47.5173721313477,0.5,0.0,0.0,1.02205514907837,1946.03723144531,0.0,55.3243217468262,0.0,0.878574252128601,2693.67822265625,0.0,0.0,0.0,0.0,1.0,0.0,2666.55395507812,0.0,0.0,2458.00244140625,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,28.0,0.0,2.0,,0.0,0.0,0.0,0.5,0.0,0.75,0.341001242399216,2.0,1.0,3.96540641784668,0.0,12.4567470550537,11.9222850799561,-0.259424895048141,6.01872634887695,0.0,0.0,86.0,0.276938706636429,7.43235731124878,0.0,0.0,3.58151912689209,4.34911251068115,0.0,0.0,0.0,1.97523474693298,7.44410753250122,2.20415234565735,-0.261385858058929,7.53001356124878,0.0520142391324043,0.20412415266037,9.46625232696533,0.0714824572205544,5.61856079101562,0.0994400382041931,0.530697226524353,179.0,1.65964698791504,0.94494080543518,5.48128986358643,0.0,0.0680413842201233,2.54656839370728,0.0,4.0,0.0,3.3772406578064,0.0,2.71830129623413,0.0,2.36492729187012,0.0,0.0,1.37829053401947,0.0,0.122617043554783,0.0,0.0,0.303125232458115,0.78154319524765,1.0,0.0,1.0,0.0,3.14734530448914,1.0,0.0,0.0,5.0,9.42581939697266,0.0,5.69731140136719,0.0,4.71716976165771,0.0,601.059997558594,0.855325043201447,3.21429538726807,0.0,0.0,25.1711368560791,0.0,0.0323152802884579,0.0,2.48804807662964,27.1703758239746,0.233161211013794,0.0,36.074161529541,0.00932861771434546,382.0,0.0,1.39613258838654,1261.48596191406,1.0,41.2214813232422,0.428571432828903,0.0,0.0,0.823575437068939,1496.51354980469,0.5,37.2580032348633,1.0,0.45406386256218,2227.17749023438,1.0,0.0,0.0,3.0,2.0,0.0,2239.96362304688,1.34275674819946,0.0,1770.99816894531,2.87443280220032,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,34.0,0.0,3.0,35.5299987792969,0.0,0.0,0.0,0.0,2.0,0.875,0.394652277231216,4.0,2.0,13.4274263381958,0.0,20.7270412445068,18.7338409423828,-0.227085039019585,16.5227203369141,0.0,0.16666667163372,136.0,0.0654188469052315,12.3750476837158,1.5474466085434,0.512891709804535,3.77821469306946,9.0,0.0,0.0,0.407229274511337,2.38108277320862,5.5912127494812,5.51770114898682,-0.0492792539298534,11.7762222290039,0.572006940841675,0.16666667163372,7.23982620239258,-0.0530009195208549,8.62395191192627,0.598720610141754,0.282117545604706,644.0,2.22246408462524,0.0,7.03526210784912,0.16666667163372,0.136082768440247,2.40153884887695,0.534522473812103,9.0,0.0,5.55336618423462,0.547409534454346,2.70212411880493,0.0,3.16624927520752,0.496193736791611,1.0,2.08709526062012,0.0,1.1257266998291,1.0,0.0,1.37706232070923,0.872570931911469,0.0,1.0,2.0,2.0,5.31624794006348,0.0,0.0,2.38249540328979,5.70043992996216,15.8600549697876,0.0,9.0121431350708,0.0,7.73906850814819,0.0,2266.03002929688,1.68096351623535,4.76929140090942,0.0,0.200000002980232,28.3234062194824,0.0,0.16666667163372,0.0,3.09532594680786,29.6604595184326,0.193447262048721,0.0,40.0991134643555,0.096225045621395,1945.0,0.0,2.11736416816711,1597.27319335938,2.0,37.6530113220215,0.466666668653488,0.0,0.0,0.959482610225677,1850.11791992188,1.62865054607391,36.9851036071777,1.0,0.458404421806335,2330.04858398438,0.0,0.0,0.0,1.0,5.0,0.0,2140.37939453125,4.95191383361816,0.0,1986.35803222656,6.24484920501709,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,17.0,0.0,2.0,,0.0,1.5,0.0,0.0,1.0,1.0,0.402431428432465,1.0,1.0,3.96540641784668,0.0,10.5155553817749,9.96625518798828,-0.397355079650879,5.61932992935181,0.0,0.0,70.0,0.360863924026489,6.79202508926392,0.0,0.0,1.70845210552216,4.67999982833862,1.0,0.0,0.0360843911767006,0.826132595539093,2.593590259552,2.53439998626709,-0.295625060796738,5.89116859436035,0.0855818763375282,0.0,3.10000276565552,0.218632310628891,4.77128791809082,0.0905647873878479,0.0833333358168602,185.0,0.483388423919678,0.0,3.78574156761169,0.0,0.0,0.637202382087708,0.5,4.0,0.0,2.86263370513916,0.0,0.604162633419037,0.0,1.83369731903076,0.096225045621395,0.0,1.34748339653015,0.0,0.287457466125488,0.0,0.0,0.397697448730469,0.759437441825867,2.0,0.0,0.0,0.0,2.67269611358643,0.0,0.0,0.0,4.80735492706299,7.6894268989563,0.0,4.22248554229736,0.0,2.85259318351746,0.0,494.049987792969,0.249712124466896,1.9336199760437,0.0,0.0,16.6289024353027,0.0,0.0,0.0,1.29321253299713,16.99338722229,0.020833333954215,0.0,23.626106262207,0.0,314.0,0.0,0.795491576194763,733.778747558594,1.0,19.491943359375,0.5,0.0,0.0,0.39181986451149,842.078369140625,0.0,15.878604888916,0.0,0.223214328289032,1135.83813476562,0.0,0.0,0.0,0.0,0.0,0.0,912.434448242188,0.534522473812103,0.0,655.700012207031,0.970983564853668,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,34.0,0.0,2.0,0.0,0.0,3.63872194290161,1.0,0.0,1.0,1.0,0.707091867923737,2.0,2.0,3.96540641784668,0.0,19.3263893127441,17.0351696014404,-0.598640203475952,5.2049355506897,0.0,0.0,116.0,0.618896842002869,10.8136987686157,0.0,0.0,3.82744979858398,8.39273357391357,1.0,0.0,0.0,2.38962864875793,7.00676155090332,5.5,-0.718420326709747,10.3543910980225,0.0486111119389534,0.20412415266037,8.21118927001953,0.61362761259079,7.44093608856201,0.0942388847470284,0.367851138114929,446.0,1.56691825389862,0.94494080543518,6.60300874710083,0.0,0.0833333358168602,2.12365484237671,0.412740916013718,4.0,0.0,4.18325662612915,0.0,2.04141855239868,0.0,2.72118449211121,0.0,0.0,1.4756852388382,0.0,0.151374712586403,0.0,0.0,0.289266437292099,0.934095621109009,3.0,0.0,0.0,0.0,4.09288930892944,0.0,0.0,0.0,5.52356195449829,13.5314903259277,0.0,7.69405603408813,0.0,5.84090280532837,0.0,1094.10998535156,0.887907803058624,3.91054916381836,0.0,0.0,41.7383232116699,0.0,0.0323152802884579,0.0,2.6632125377655,37.339729309082,0.148494318127632,0.0,50.3307647705078,0.00932861771434546,1268.0,0.0,1.45293772220612,1637.87683105469,2.0,57.7764625549316,0.5,0.0,0.0,0.72405070066452,1873.62878417969,0.200000002980232,56.3707275390625,0.0,0.344167679548264,2577.07470703125,1.0,0.0,0.0,2.0,2.0,0.0,2492.36206054688,0.764521598815918,0.0,2231.55932617188,2.71335864067078,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
