SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-0.00447946460917592,0.979591846466064,0.0,0.0,0.0,0.150000005960464,0.0,63.189998626709,0.155081227421761,0.212132036685944,12.847728729248,0.0383092723786831,8.33452606201172
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,-0.115240670740604,6.22222232818604,0.0,0.0,0.0,0.664107263088226,0.312156647443771,97.7799987792969,0.183363944292068,0.330944657325745,16.7999401092529,0.137566208839417,16.1632976531982
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-0.0349373295903206,15.7526750564575,0.0,0.0,0.142857149243355,1.89997231960297,1.04085147380829,52.5999984741211,0.536209285259247,1.03025674819946,29.0978755950928,0.124197535216808,26.9925518035889
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,-0.122439339756966,2.02040815353394,0.0,0.0,0.5,1.01001107692719,0.458130538463593,34.1399993896484,0.229722589254379,2.38675689697266,54.4726943969727,-0.0752719342708588,25.0318050384521
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,-0.303841650485992,4.26035499572754,1.0,0.0,0.0,2.03223919868469,1.24576437473297,,0.412265479564667,1.13754570484161,29.7566547393799,0.360644429922104,28.3329582214355
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,-0.0950807183980942,3.02972650527954,0.0,0.0,0.0,1.65385806560516,0.713439524173737,,0.352139979600906,1.85770428180695,55.3382377624512,0.0288239698857069,27.4228706359863
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,-0.176020309329033,5.47919130325317,0.0,1.0,0.0,1.21840238571167,0.812628924846649,82.6699981689453,0.444013297557831,1.48969662189484,33.4615631103516,0.405420958995819,32.4831008911133
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,0.291839957237244,8.77198314666748,0.0,0.0,0.0,2.23324537277222,1.20035684108734,71.3499984741211,0.858286559581757,1.99712836742401,50.2622680664062,-0.0672165527939796,42.8561096191406
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,-0.121481396257877,5.04166650772095,0.0,,0.0,2.50396299362183,1.29267776012421,39.439998626709,0.443552732467651,2.52641367912292,27.3234062194824,0.0590870305895805,28.6604595184326
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,-0.302956193685532,4.11033010482788,1.0,0.0,0.111111111938953,1.86054420471191,1.09915542602539,,0.479863971471786,1.26727521419525,31.5311241149902,0.343611121177673,31.8893566131592
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.0461551249027252,3.96000003814697,1.0,0.0,0.125,0.666793763637543,0.308752596378326,49.6599998474121,0.319087892770767,0.527670443058014,23.6216793060303,-0.0744911357760429,16.9482917785645
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,-0.107838593423367,3.59183669090271,,,0.0,0.713097870349884,0.335849225521088,35.8300018310547,0.263285994529724,1.16583096981049,30.9199523925781,0.164931923151016,19.0664920806885
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,-0.0335477255284786,3.26326751708984,0.0,0.0,0.0,1.12569379806519,0.595653831958771,,0.181324198842049,0.669819056987762,18.079963684082,0.118533045053482,19.9971122741699
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,-0.0806569904088974,4.26666688919067,0.0,0.0,0.0,1.33353197574615,0.709822356700897,29.5400009155273,0.426489025354385,1.05579257011414,27.6216793060303,0.0738404244184494,21.446569442749
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0125794867053628,3.96000003814697,1.0,0.0,0.0,0.628866016864777,0.280694365501404,67.8399963378906,0.29498416185379,0.435097366571426,16.268913269043,-0.0213297419250011,15.4948320388794
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.0808032751083374,2.66666674613953,1.0,0.0,0.5,0.0,0.0,37.2999992370605,0.310190379619598,0.909124553203583,23.9744453430176,-0.135374665260315,10.5676584243774
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,-0.223836541175842,5.37890625,0.0,1.0,0.0,1.30274033546448,0.725354433059692,54.5699996948242,0.617927670478821,1.1301417350769,51.8865509033203,0.51184868812561,36.5924949645996
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,-0.659790098667145,5.7362961769104,1.0,0.0,1.42381393909454,2.80532360076904,1.55746257305145,,0.996331989765167,2.41969585418701,43.7022590637207,0.681259274482727,41.7238388061523
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,0.10906533151865,7.19999980926514,2.0,0.0,1.19526600837708,1.01620769500732,0.507524609565735,122.209999084473,0.692877769470215,0.78269076347351,25.592321395874,-0.0141092110425234,23.4911079406738
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.262769639492035,9.91735553741455,1.0,0.0,0.0,0.577868759632111,0.225805878639221,38.689998626709,0.433716803789139,0.260428100824356,15.3234071731567,-0.18301248550415,13.6604595184326
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,-0.405393540859222,11.2753019332886,6.0,0.0,3.47503423690796,4.05721950531006,2.88252711296082,,1.57714867591858,4.62308788299561,60.4280853271484,-0.0931890979409218,59.1438407897949
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,-0.0235387235879898,9.43638515472412,0.0,0.0,0.0,3.8485734462738,2.95050573348999,,0.380819082260132,3.52833533287048,36.3234062194824,0.0370870716869831,36.6604614257812
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,-0.417665988206863,4.56599283218384,0.0,1.0,0.0,1.57692515850067,1.187131524086,,0.615638494491577,2.24634003639221,40.8942909240723,0.52204954624176,35.3296318054199
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,-0.194822862744331,1.20982992649078,0.0,0.0,0.25,0.586029410362244,0.228284925222397,,0.382737040519714,0.488132447004318,13.3234071731567,0.191299796104431,13.3283681869507
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,-0.30659219622612,3.49519896507263,0.0,0.0,0.0,1.02991676330566,0.569130718708038,,0.352271318435669,0.887323915958405,40.5782127380371,0.332010716199875,24.1846942901611
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,0.0407898910343647,4.4963264465332,1.0,0.0,0.0,1.42522156238556,0.809523463249207,,0.260076344013214,1.84209561347961,29.5671863555908,-0.0145787950605154,24.4747428894043
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0866204723715782,3.27272725105286,1.0,0.0,0.0,0.765044212341309,0.35068091750145,41.8199996948242,0.281643688678741,0.984261572360992,15.9089260101318,0.203986078500748,15.3286466598511
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,0.105105876922607,7.25925922393799,0.0,0.0,0.0,2.07508087158203,1.06729102134705,59.3199996948242,0.534061372280121,1.71170926094055,40.3961486816406,-0.0447267293930054,35.7783813476562
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-0.136529713869095,6.0,2.0,1.0,1.5,0.0,0.0,67.3399963378906,0.31146028637886,0.189651370048523,22.6865749359131,0.0410176515579224,16.836332321167
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,-0.111669637262821,5.68047332763672,0.0,1.0,0.0,4.08583784103394,1.85509049892426,110.959999084473,0.288092643022537,3.61812400817871,43.5826110839844,0.170600742101669,40.3139381408691
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,0.321017652750015,9.14285755157471,3.0,1.0,2.58640933036804,0.181055873632431,0.0934911370277405,116.669998168945,0.56227970123291,0.166378632187843,19.8827476501465,-0.163007602095604,18.8811492919922
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,0.0017636037664488,2.49307489395142,2.0,0.0,0.200000002980232,0.644570469856262,0.211075142025948,40.4599990844727,0.108915656805038,1.32165634632111,13.5489377975464,-0.00136778992600739,12.6641836166382
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,-0.0474402830004692,2.21453285217285,0.0,0.0,0.5,0.427555739879608,0.120613142848015,86.1800003051758,0.0961242616176605,0.43682649731636,13.6289024353027,-0.0179443098604679,12.6054878234863
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,-0.0200872048735619,3.99583768844604,0.0,0.0,0.5,1.48363316059113,0.844115853309631,51.75,0.29605770111084,1.26994800567627,41.8766670227051,0.0960194766521454,32.5745506286621
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,14.222222328186,0.0,0.0,0.0,0.666666686534882,0.0,0.0,0.0,0.0,115.686866760254,0.0,18.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.132175609469414,2.60302448272705,0.0,0.0,0.0,2.85960912704468,1.70617842674255,,0.332660377025604,3.44332981109619,21.5489387512207,-0.1067750826478,23.3283672332764
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.00510031124576926,5.32544374465942,0.0,0.0,0.0,1.28772461414337,0.840137720108032,121.26000213623,0.177577093243599,2.79835605621338,37.2309875488281,0.0841490626335144,24.8040046691895
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,-0.104654677212238,3.76923084259033,1.0,0.0,0.0,0.696482062339783,0.450664043426514,45.060001373291,0.361986547708511,1.09283721446991,18.268913269043,0.221973538398743,17.8272018432617
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,-0.0592423751950264,2.72108840942383,1.0,0.0,1.30139529705048,0.466823786497116,0.211075484752655,97.4599990844727,0.273471415042877,0.551549732685089,16.8178520202637,0.0233176965266466,15.1034860610962
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.082661084830761,4.5,0.0,0.0,0.0,1.52466058731079,1.00441408157349,,0.386661142110825,1.22619640827179,35.9199523925781,0.0162620153278112,25.3985843658447
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278811901807785,0.0,10.7127532958984,-0.00265132472850382,3.95173740386963
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,-0.0115078771486878,1.91999995708466,0.0,0.0,0.5,0.900191307067871,0.399133712053299,34.1399993896484,0.0570435300469398,0.584611296653748,14.9089260101318,-0.0162229556590319,15.2731170654297
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.0456386096775532,3.81096410751343,1.0,0.0,0.0,0.644287526607513,0.269269406795502,,0.257276147603989,0.419836312532425,23.3421745300293,0.0412155240774155,21.3062553405762
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,-0.0473261401057243,1.5625,0.0,0.0,0.0,1.00110292434692,0.45367643237114,0.0,0.189304560422897,2.77899146080017,58.2765197753906,-0.0946522802114487,23.7104244232178
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,-0.931849837303162,8.6982250213623,1.0,0.0,1.42381393909454,1.57254135608673,0.821957111358643,154.190002441406,1.45464694499969,1.39180076122284,49.9971656799316,0.988088190555573,47.0432205200195
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.162132665514946,6.53333330154419,0.0,0.0,0.0,2.18721675872803,1.15254080295563,59.3199996948242,0.813556492328644,2.65281128883362,45.9022827148438,-0.0640037804841995,38.523738861084
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-0.00136178592219949,1.79999995231628,0.0,0.0,0.0,0.59917026758194,0.125988155603409,0.0,0.0509229935705662,0.436435788869858,23.4255065917969,-0.00233003846369684,11.9034748077393
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,0.164240017533302,3.5,1.0,0.0,0.5,1.00280737876892,0.445324182510376,46.5299987792969,0.447163045406342,1.36522090435028,40.4616661071777,-0.194338232278824,22.1835803985596
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.277015149593353,5.99728393554688,0.0,0.0,0.0,1.60073208808899,0.746604859828949,,0.740772068500519,1.03859579563141,37.5306053161621,-0.152308851480484,32.9411239624023
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,-0.000343292398611084,1.5,0.0,0.0,0.0,0.779039084911346,0.117851130664349,26.0200004577637,0.0269772820174694,0.235702261328697,7.35998821258545,-0.00447217142209411,7.16618537902832
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.0536388121545315,4.3878116607666,1.0,0.0,1.5,0.623534619808197,0.313660830259323,110.029998779297,0.298336118459702,0.610434114933014,23.9456043243408,0.0752434656023979,25.1114349365234
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,-0.0743746683001518,3.27272725105286,0.0,0.0,0.142857149243355,0.57672393321991,0.270205736160278,52.5999984741211,0.560497939586639,0.50809121131897,17.0978755950928,0.200271517038345,15.9925518035889
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,-0.0368135124444962,7.038733959198,1.0,0.0,2.19557762145996,1.58153247833252,0.81821471452713,118.480003356934,0.753110826015472,1.48486232757568,51.7134284973145,0.121464982628822,44.0287208557129
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.0377779640257359,7.33506965637207,0.0,0.0,0.0,1.84432637691498,1.02273321151733,27.6900005340576,0.433087289333344,1.82908844947815,30.3234062194824,-0.0238341130316257,31.9925518035889
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,-0.033577099442482,2.25,0.0,0.0,0.5,0.591205477714539,0.284130305051804,60.1599998474121,0.135993793606758,0.94173264503479,29.6944217681885,-0.0212455000728369,17.3427772521973
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,-0.703916966915131,7.65052080154419,1.0,0.0,1.31037068367004,1.69896376132965,0.9185471534729,,1.06620156764984,1.22102105617523,40.9889869689941,0.59689736366272,41.7160797119141
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.127181217074394,0.0,11.0727415084839,0.00706765288487077,4.11792278289795
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,0.00651648081839085,4.26035499572754,0.0,0.0,0.0,3.46967554092407,2.2895667552948,,0.344862997531891,2.27472257614136,29.5519638061523,0.0073405560106039,29.3695545196533
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,1.79999995231628,0.0,0.0,0.0,0.335167527198792,0.0823979601264,0.0,0.0,0.179152488708496,8.0,0.0,8.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.222382694482803,5.28979587554932,0.0,0.0,0.200000002980232,1.60089433193207,0.910751640796661,46.6100006103516,0.542907118797302,1.15230226516724,31.3961486816406,-0.0641415268182755,24.7786617279053
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,-0.304866284132004,3.99583768844604,1.0,0.0,0.0,1.7319929599762,1.05641639232635,,0.420452952384949,0.842056930065155,26.7566547393799,0.360099762678146,24.3329582214355
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.108924016356468,3.81096410751343,1.0,0.0,0.0,0.699345469474792,0.341015696525574,45.060001373291,0.352709263563156,1.11230373382568,32.6944198608398,-0.0297609008848667,20.7858657836914
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,-0.00141777843236923,2.21453285217285,1.0,0.0,0.0,1.3444105386734,0.915320217609406,20.2299995422363,0.0752622708678246,1.52066850662231,11.7744693756104,-0.0120851658284664,11.3320922851562
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,-0.25175353884697,4.56599283218384,0.0,1.0,0.0,1.83714950084686,1.00972270965576,82.4800033569336,0.571382164955139,2.22813415527344,55.5998229980469,0.329808801412582,38.3745613098145
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.00443347822874784,5.78566741943359,1.0,0.0,0.0,1.20643925666809,0.56406170129776,41.8199996948242,0.534758746623993,0.927522778511047,29.4150581359863,0.0860730707645416,27.0740013122559
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,-0.349236398935318,5.0,1.0,0.0,0.25,1.02911341190338,0.438368439674377,61.689998626709,0.466754287481308,0.82417219877243,33.9857559204102,0.21894645690918,26.4442329406738
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,-0.371913105249405,5.26446294784546,0.0,0.0,0.0,1.23251724243164,0.858242869377136,,0.328258574008942,1.01815342903137,23.9276924133301,0.381152480840683,21.0014228820801
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.33311465382576,4.4963264465332,0.0,0.0,0.200000002980232,1.27129185199738,0.611510455608368,55.8400001525879,0.675135433673859,1.35819792747498,23.4578647613525,-0.046521820127964,22.4911079406738
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,-0.179339334368706,5.77777767181396,1.0,0.0,0.0,0.639119148254395,0.280723690986633,57.4199981689453,0.436180055141449,0.40736648440361,18.6289024353027,0.294630765914917,18.1595726013184
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,-0.195565566420555,4.26666688919067,0.0,1.0,0.0,1.22604632377625,0.592036783695221,57.3699989318848,0.471000880002975,2.02742528915405,34.0465621948242,0.407260537147522,30.0952663421631
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,-0.0507647804915905,5.01925945281982,0.0,0.0,0.0,2.22136640548706,1.28171324729919,,0.294212251901627,1.75826609134674,33.1527061462402,-0.0021117920987308,29.308837890625
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.075936384499073,6.04640102386475,1.0,0.0,0.5,1.19936168193817,0.543087422847748,,0.851589143276215,1.11066746711731,39.6767501831055,-0.0518971160054207,31.0220146179199
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,-0.022501839324832,3.32409977912903,,,0.0,0.706988573074341,0.341370403766632,32.5900001525879,0.186987280845642,0.960093557834625,29.559965133667,-0.00109663745388389,17.5679378509521
