SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,2.51063656806946,1.5,0.0,0.358251690864563,0.5,0.16666667163372,159.0,2.0,0.567122519016266,87.1600036621094,0.707244455814362,23.8827476501465,0.0,0.595967471599579,2.42946577072144,1.61650276184082,1.85314404964447,-0.682332277297974,24.4017448425293,0.928976655006409,0.453180849552155,0.0,28.0992603302002,0.77428275346756,0.625794887542725,0.0,-0.375981628894806,24.308967590332,547.070007324219,0.351152956485748,1.0,20.3976039886475,1.50412690639496,1.0,0.093300461769104,0.160854041576385,0.0,6.47750854492188,0.0,1.0,5.48096895217896,0.0
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,1.33333337306976,0.0,0.0,0.222420245409012,1.0,0.5,24.0,0.0,0.229144126176834,37.2999992370605,0.19309838116169,7.54893827438354,0.0322748608887196,0.0,2.82842707633972,0.36509120464325,0.0,-0.112960740923882,5.66418409347534,0.651228606700897,0.0,0.0,7.43865299224854,0.0,0.0317592620849609,0.0,-0.015347714535892,5.32836771011353,91.0199966430664,0.0,0.0,0.0,0.666666686534882,1.0,0.0,0.0,0.0,2.22222232818604,0.333333343267441,1.0,3.0,0.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,5.04940223693848,0.16666667163372,16.7580299377441,0.82171767950058,3.57736825942993,0.25,740.0,17.7196140289307,1.6135162115097,67.870002746582,0.590445935726166,31.8178520202637,0.164198160171509,2.05933499336243,1.67667174339294,4.48398685455322,0.934275984764099,-0.346078157424927,33.8510971069336,0.87953907251358,2.18212008476257,0.0,50.0887145996094,2.94642210006714,0.0550541058182716,0.142841443419456,-0.00748017523437738,52.2511749267578,1645.06005859375,1.88280165195465,0.0,44.5907783508301,1.98792779445648,2.0,0.90139901638031,0.042696014046669,0.0680413842201233,9.42768573760986,0.690704941749573,0.0,4.85492658615112,0.822353780269623
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,6.20348310470581,0.608220219612122,4.53731298446655,0.889720618724823,9.6194190979004,1.19526600837708,724.0,16.348331451416,1.52536106109619,95.9700012207031,1.03656268119812,49.0001564025879,0.135352298617363,1.61464357376099,3.19724225997925,4.08555507659912,2.51648926734924,-0.5497105717659,39.6269454956055,0.885556697845459,1.80683732032776,0.0,63.1279373168945,2.47410488128662,0.0704896375536919,0.0817336365580559,0.194837480783463,66.6871337890625,1279.11999511719,1.63108313083649,0.0,62.3091430664062,3.42946171760559,4.0,0.844091057777405,-0.683186411857605,0.0,11.9234399795532,1.0053938627243,0.0,7.77520656585693,0.276854544878006
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,3.07915759086609,1.31556057929993,0.685006737709045,2.54792833328247,1.65096366405487,0.200000002980232,251.0,3.79021191596985,4.71259880065918,138.259994506836,0.866661727428436,41.552734375,0.0416666679084301,5.73584890365601,2.60027813911438,7.77814102172852,1.92224907875061,-0.566419005393982,38.9669189453125,0.968198120594025,5.20302581787109,1.0,51.7453994750977,4.95241498947144,0.359758257865906,0.0,-0.214574784040451,46.610107421875,1027.08996582031,3.24008440971375,1.0,44.8924179077148,1.61782073974609,2.0,1.84157657623291,-0.477301210165024,0.0,9.83364868164062,0.117851130664349,0.0,7.37279987335205,0.0
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,7.37378025054932,0.851422488689423,7.47904920578003,1.20629966259003,8.31306457519531,0.474957138299942,942.0,19.9385013580322,2.29267644882202,61.2700004577637,1.50276494026184,54.7201347351074,0.179244458675385,3.31564044952393,2.99214935302734,5.64628505706787,2.31107211112976,-1.14837682247162,47.707202911377,0.79867160320282,3.93529915809631,0.0,78.8950500488281,4.06683444976807,0.592566967010498,0.289937257766724,-0.322976619005203,81.6365661621094,1876.14001464844,2.83736801147461,0.0,87.1247100830078,4.07515811920166,3.0,1.75611245632172,0.309784680604935,0.0680413842201233,11.6230964660645,0.834531307220459,0.0,6.11248207092285,0.912098109722137
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,5.23882532119751,0.090909093618393,3.96540641784668,0.876264572143555,5.50270652770996,1.42381393909454,559.0,6.484206199646,1.61584210395813,149.059997558594,0.9834765791893,39.5745086669922,0.159439206123352,2.03703379631042,5.78296089172363,4.00885057449341,1.35477125644684,-0.835586965084076,40.5504531860352,0.848129153251648,2.33739638328552,0.0,53.8659400939941,2.58945727348328,0.859729170799255,0.0587199702858925,-0.780903875827789,61.153377532959,1323.11999511719,1.67014670372009,0.0,66.054069519043,2.62773132324219,3.0,0.798663198947906,0.325235694646835,0.0,10.15625,0.661163151264191,1.0,5.9903998374939,0.245216801762581
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,1.88995587825775,0.0,6.40992593765259,0.461833924055099,1.5,0.0,149.0,6.68071794509888,0.842932224273682,20.3099994659424,0.251544624567032,22.8472099304199,0.104700192809105,1.24959719181061,2.88449907302856,2.16240191459656,0.0,-0.114660739898682,16.7823848724365,0.783652007579803,1.35759699344635,0.0,21.6682224273682,1.51186549663544,-0.0649284422397614,0.0143443830311298,0.0821291282773018,25.370813369751,602.030029296875,0.900659799575806,0.0,24.3980274200439,0.846813380718231,1.0,0.289362192153931,-0.018947271630168,0.0,5.77777767181396,0.245234087109566,0.0,3.27272725105286,0.0589255653321743
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.64910209178925,0.0,2.33481526374817,0.4567950963974,2.18224716186523,0.5,155.0,7.61591911315918,0.613013684749603,46.5299987792969,0.397545427083969,23.0361614227295,0.0340206921100616,0.746724545955658,1.70914804935455,1.7232232093811,0.666666686534882,-0.165969803929329,16.2801055908203,0.735369265079498,0.744565606117249,0.0,23.3384037017822,1.14091062545776,-0.149943381547928,0.0611544251441956,0.153265193104744,21.4486885070801,328.040008544922,0.62962019443512,0.0,15.8997507095337,1.09929239749908,1.0,0.338086396455765,-0.0542883723974228,0.0,5.02422142028809,0.117851130664349,1.0,3.70370364189148,0.184195280075073
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,1.94407677650452,0.0,1.31037068367004,0.274059772491455,0.5,0.721124768257141,109.0,2.94168281555176,0.610594511032104,83.870002746582,0.329452127218246,15.4033708572388,0.0653902590274811,0.77232825756073,1.15470051765442,1.54469537734985,0.0,-0.152269244194031,14.4361352920532,0.923176229000092,0.638434052467346,0.0,19.4878330230713,0.978368282318115,-0.0802217423915863,0.0674257501959801,0.165720090270042,18.183126449585,493.059997558594,0.458048462867737,0.0,16.5980396270752,0.84120112657547,2.0,0.147138029336929,-0.0880926698446274,0.096225045621395,4.296875,0.287863373756409,1.0,2.25,0.322104275226593
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.813052535057068,0.0,13.9952611923218,0.16666667163372,0.5,0.0,174.0,8.07939052581787,0.27578341960907,12.0299997329712,0.0349450334906578,13.3599882125854,0.0,0.359116762876511,0.0,1.83625328540802,0.0,-0.0157572962343693,14.3323707580566,0.814537286758423,0.364411175251007,,17.6647415161133,1.20963907241821,-0.00495727034285665,0.0320750139653683,0.00224458891898394,14.664740562439,469.010009765625,0.78468644618988,,10.3323707580566,0.40824830532074,,0.286372244358063,0.000875008758157492,0.0,5.02422142028809,0.0,,3.0,0.144337564706802
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,4.7294659614563,0.0,6.34884834289551,0.895032346248627,2.06597971916199,0.0,385.0,10.6419916152954,1.84633195400238,,0.653690218925476,28.7750473022461,0.329681694507599,2.38298010826111,2.95115184783936,3.36422657966614,0.16666667163372,-0.525439500808716,26.4063720703125,0.744497060775757,2.44432497024536,0.0,44.1802024841309,2.23994755744934,0.308598518371582,0.0348516218364239,-0.154609903693199,40.0668334960938,982.070007324219,1.30102252960205,0.0,41.258659362793,2.93835973739624,0.0,0.637437582015991,0.0988806784152985,0.0,7.2664361000061,0.859116733074188,1.0,4.5211181640625,0.151623263955116
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,6.19452524185181,0.608220219612122,4.66856145858765,0.889720618724823,9.3962516784668,1.19526600837708,762.0,16.4123420715332,1.51725947856903,95.9700012207031,1.03641247749329,49.0001564025879,0.135352298617363,1.67334222793579,3.16729068756104,4.06935214996338,2.51648926734924,-0.550332844257355,39.6269454956055,0.868807017803192,1.86251759529114,0.0,63.1279373168945,2.53913331031799,0.0694577023386955,0.0817336365580559,0.209552764892578,66.6871337890625,1279.11999511719,1.62229692935944,0.0,63.9287872314453,3.42946171760559,4.0,0.777594983577728,-0.626372039318085,0.0,11.9234399795532,1.0053938627243,0.0,7.77520656585693,0.276854544878006
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,2.72371745109558,0.0,6.41050004959106,0.503632485866547,3.83851957321167,0.16666667163372,250.0,12.629186630249,1.15082085132599,52.9000015258789,0.409995883703232,29.98166847229,0.088229551911354,1.68115019798279,3.88363003730774,3.31982350349426,0.0,-0.245332449674606,23.4468479156494,0.695785462856293,2.12728905677795,0.0,30.7475833892822,2.22554612159729,0.0765572935342789,0.0447789765894413,-0.0837278589606285,37.5338325500488,1301.05004882812,1.53277182579041,0.0,38.8378868103027,1.22447776794434,1.0,0.855477392673492,0.0726971924304962,0.0,9.1065092086792,0.252697080373764,1.0,5.05785131454468,0.135508760809898
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,3.62196135520935,0.0,8.41708183288574,2.23130679130554,2.26617860794067,0.0,437.0,12.8862371444702,2.30519413948059,,0.264223396778107,23.1344566345215,0.25,3.06555581092834,6.22988271713257,4.46923065185547,0.0,-0.130347147583961,24.1627388000488,0.641213655471802,2.87281560897827,0.0,34.8269233703613,3.48198366165161,-0.121629260480404,0.11590538173914,0.126548826694489,31.2182064056396,2674.02001953125,2.00089740753174,0.0,27.4982776641846,2.78463673591614,0.0,1.47243213653564,0.00228667072951794,0.0,7.71349859237671,0.433012694120407,0.0,5.86419773101807,0.284787505865097
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,2.39749026298523,0.0,0.142857149243355,1.04173386096954,1.5,0.0,214.0,1.63976919651031,0.906518399715424,84.2699966430664,0.453916877508163,25.8726825714111,0.0,1.14153695106506,2.13413596153259,2.19350671768188,0.0,-0.367327481508255,19.7797756195068,0.875072181224823,1.02706205844879,0.0,30.235387802124,1.47768831253052,0.345910608768463,0.0433563962578773,-0.34142929315567,26.4238719940186,849.070007324219,0.838843941688538,0.0,28.9024486541748,1.90403020381927,0.0,0.592630088329315,0.174907580018044,0.0,6.07438039779663,0.0,0.0,4.81663513183594,0.164266422390938
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,1.43566012382507,0.5,2.70865225791931,2.19089031219482,0.0,0.0,180.0,0.0,3.29203581809998,110.959999084473,0.323851048946381,39.5826110839844,0.0,4.97582483291626,0.0,7.97686815261841,0.0,-0.247291162610054,35.3139381408691,0.787085592746735,4.23374700546265,2.0,42.5378799438477,6.64284229278564,0.179173097014427,0.0,-0.112907931208611,35.5415649414062,842.059997558594,4.66457080841064,1.0,32.2320251464844,0.926776707172394,0.0,3.33097386360168,-0.0558276250958443,0.0,8.31999969482422,0.0,0.0,7.03999996185303,0.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,4.82877683639526,0.0,6.37440586090088,1.94124782085419,5.44454526901245,0.200000002980232,538.0,15.0729455947876,2.01114583015442,49.4099998474121,0.322954326868057,28.268913269043,0.211340844631195,2.46924066543579,8.51844596862793,4.18027067184448,0.0,-0.165367648005486,28.5227279663086,0.758459031581879,2.59573793411255,0.0,42.1005973815918,2.80828523635864,-0.0327445641160011,0.0936713963747025,0.110887348651886,44.2630577087402,2375.0400390625,1.67344260215759,0.0,43.6504020690918,3.02683663368225,2.0,0.956637501716614,-0.0961226150393486,0.0,9.46745586395264,0.635670959949493,0.0,6.26086950302124,0.282404571771622
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,2.29958534240723,0.16666667163372,7.10457706451416,0.465428918600082,3.73671245574951,0.125,458.0,13.166036605835,0.624083042144775,83.6399993896484,0.545628249645233,25.8178520202637,0.0,0.76693993806839,2.26892328262329,2.66047382354736,1.07456994056702,-0.497649103403091,25.6572933197021,0.70957213640213,0.719523727893829,0.0,35.0917282104492,1.70881175994873,0.366854697465897,0.0639632046222687,-0.153221637010574,31.6538467407227,1059.06005859375,1.01166152954102,0.0,31.0374031066895,1.47839784622192,0.0,0.466844409704208,0.0559629127383232,0.0,9.33333301544189,0.0,2.0,6.57439422607422,0.260110020637512
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,2.53502583503723,0.25,15.9496774673462,0.434377789497375,4.32963848114014,1.18558597564697,669.0,9.08999061584473,0.792209148406982,,0.743053436279297,28.6468143463135,0.0723477751016617,0.89466255903244,0.3462053835392,4.4690318107605,2.21305155754089,-0.245461076498032,26.6567363739014,0.679792821407318,0.784355700016022,0.0,33.7595710754395,2.88983988761902,-0.271552234888077,0.0768247172236443,0.193350970745087,34.8611717224121,2812.06005859375,1.71282732486725,0.0,28.5377655029297,1.08861255645752,1.0,0.997945070266724,-0.0558077432215214,0.096225045621395,13.2366228103638,0.310875236988068,3.0,9.33333301544189,0.302175432443619
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,3.41257619857788,1.5,0.814325273036957,1.25119972229004,1.5,0.0,263.0,3.68766331672668,2.28161263465881,,0.630293905735016,34.1815376281738,0.0223606806248426,2.32910418510437,3.75565123558044,4.94086647033691,0.0,-0.594588577747345,34.3502769470215,0.808659493923187,1.64248430728912,0.0,43.5255737304688,2.33266687393188,0.608582198619843,0.0267812851816416,-0.537240862846375,40.5818176269531,1179.07995605469,1.20343482494354,1.0,37.3143653869629,1.75290930271149,0.0,0.83614456653595,0.347196072340012,0.0,7.69526624679565,0.0833333358168602,0.0,4.79500532150269,0.155437618494034
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,2.97524309158325,0.57235711812973,10.1172294616699,0.475062340497971,5.47991371154785,0.0,411.0,15.3845834732056,1.01732325553894,57.1199989318848,0.578891754150391,26.4578647613525,0.0889378562569618,1.24769401550293,4.02949333190918,3.31057119369507,0.825481832027435,-0.294385731220245,26.7122039794922,0.869755446910858,1.31916546821594,0.0,34.2655754089355,2.13542151451111,-0.0486200042068958,0.072648748755455,0.0168191213160753,38.7602233886719,1343.05004882812,1.35917091369629,0.0,37.5345993041992,1.07690334320068,1.0,0.665517926216125,0.157876223325729,0.0,10.0957336425781,0.337673097848892,0.0,5.5,0.249296993017197
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,2.90192127227783,1.85314404964447,0.766309440135956,1.08899080753326,1.5,0.0,246.0,4.24583578109741,1.9523332118988,,0.703675091266632,33.596019744873,0.0,1.91710007190704,2.74012207984924,4.40957260131836,0.0,-0.591143727302551,33.5159034729004,0.801019847393036,1.33725345134735,0.0,41.8570594787598,1.98976969718933,0.528901278972626,0.0219913199543953,-0.573728740215302,37.747444152832,919.080017089844,1.13548028469086,1.0,34.4238166809082,1.5391491651535,0.0,0.719065248966217,0.481390625238419,0.0,7.55555534362793,0.0,0.0,4.89795923233032,0.144337564706802
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.696923434734344,0.0,3.38654565811157,0.357052594423294,0.0,0.0,182.0,1.85053586959839,0.281341820955276,45.060001373291,0.393509566783905,15.2689142227173,0.0,0.219351127743721,0.57235711812973,1.44579076766968,0.5,-0.335675239562988,13.8272018432617,0.763907432556152,0.134424358606339,0.0,15.5458631515503,0.800631642341614,0.228386446833611,0.0,-0.133871123194695,12.8269233703613,868.039978027344,0.400243699550629,0.0,11.5224494934082,0.696923434734344,0.0,0.178874224424362,0.0970382541418076,0.0,8.59171581268311,0.0,1.0,9.91735553741455,0.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,1.93999695777893,0.0,6.00548505783081,0.242897748947144,1.65096366405487,0.890898704528809,233.0,8.56995296478271,0.482632219791412,95.8600006103516,0.452524721622467,21.592321395874,0.0294329449534416,0.582626938819885,0.0,1.95212042331696,0.868474066257477,-0.139201119542122,19.9338550567627,0.751343667507172,0.633457720279694,0.0,24.9300384521484,1.23621702194214,-0.201133251190186,0.0326073467731476,0.185668662190437,26.5386943817139,689.070007324219,0.820564091205597,0.0,23.7087574005127,0.833333313465118,2.0,0.435204148292542,-0.107257477939129,0.0,8.16326522827148,0.25,2.0,5.01760005950928,0.135508760809898
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.23289024829865,0.0,3.96540641784668,0.723287105560303,1.88988161087036,0.0,87.0,5.24148273468018,1.08230459690094,79.9300003051758,0.0788777470588684,22.6154937744141,0.0510310381650925,1.64560723304749,0.0,2.80100440979004,0.0,-0.0670983344316483,16.3417263031006,0.843248665332794,1.70644152164459,1.0,29.0266227722168,2.28867197036743,0.0322421565651894,0.27322855591774,-0.00359984207898378,18.011510848999,234.029998779297,1.49891066551208,0.0,11.1755409240723,0.622008442878723,0.0,0.654291927814484,-0.000906560278963298,0.096225045621395,2.55999994277954,0.0833333358168602,0.0,1.24099719524384,0.398271471261978
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,8.81329822540283,0.5,0.333333343267441,2.58697009086609,3.30192732810974,0.0,233.0,3.61440801620483,9.08245372772217,52.5999984741211,0.576154470443726,73.7276840209961,2.7034707069397,15.621696472168,0.0,8.65906715393066,1.0,-0.269755870103836,41.0438079833984,0.601404964923859,24.7674980163574,0.0,78.3642349243164,6.34332323074341,0.220078513026237,2.00970911979675,-0.249364987015724,150.923797607422,387.100006103516,4.55907297134399,0.0,116.366928100586,2.68506097793579,1.0,3.02201986312866,-0.13114607334137,0.0833333358168602,3.79985380172729,2.39035105705261,0.0,1.27999997138977,2.0660080909729
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,4.5581202507019,0.333333343267441,4.62235593795776,1.03127980232239,6.65250492095947,1.42381393909454,642.0,12.0524072647095,1.5876008272171,144.960006713867,0.937405407428741,40.2145195007324,0.120112083852291,2.12308406829834,3.20187377929688,4.45881652832031,1.40261256694794,-0.605405449867249,42.0518951416016,0.777336597442627,2.16368913650513,0.0,54.3676795959473,2.91389632225037,0.329416751861572,0.09514681994915,-0.195908635854721,56.9344596862793,1548.10998535156,1.62744808197021,0.0,64.0801010131836,2.81438660621643,3.0,0.92382663488388,-0.171052351593971,0.144337564706802,9.87128162384033,0.428855359554291,1.0,6.25,0.405420333147049
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,3.9933443069458,1.47470700740814,1.69931519031525,1.51140880584717,4.08755731582642,0.0,479.0,6.61022710800171,2.61995220184326,,0.847825825214386,40.7304763793945,0.110842280089855,4.07311487197876,3.81720590591431,6.5478982925415,0.689297556877136,-0.593276083469391,41.3741683959961,0.80502849817276,4.07837963104248,0.0,54.9052658081055,5.16771030426025,0.409922629594803,0.192579939961433,-0.496214866638184,53.6489486694336,2257.10009765625,2.78211879730225,1.0,55.4028015136719,2.07172155380249,1.0,1.99843728542328,0.368841022253036,0.096225045621395,9.08734703063965,0.27578341960907,0.0,5.25,0.4231236577034
