SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.0,0.0,9.12686347961426,0.242897748947144,5.05559730529785,0.0,3.16002416610718,95.8600006103516,0.0294329449534416,0.0,1.95212042331696,0.0,0.0,0.0,0.0,1.23621702194214,0.200000002980232,0.0,0.820564091205597,0.0,0.435204148292542,689.070007324219,0.0,0.0,0.0,0.221346363425255,0.0,2.0,6.00548505783081,8.56995296478271,0.0,0.0,21.592321395874,1.0,0.0,775.865539550781,19.9338550567627,0.0,556.0,862.949523925781,24.9300384521484,0.0,4.0,26.5386943817139,0.0,4.0,23.7087574005127,0.890898704528809,0.0,6.0,1093.81860351562,3.0,0.868474066257477,0.0,1106.29382324219,916.787536621094,2.0,0.0,76.0,0.0,22.0,0.0,0.800000011920929,1.65096366405487,12.6733617782593,0.833333313465118,8.1850700378418,0.0,0.444444447755814,0.0,6.62176561355591,0.0,0.482632219791412,0.25,4.98015975952148,0.0,0.582626938819885,0.0,3.63474225997925,0.0,0.633457720279694,3.00026297569275,3.0,1.0,0.0,0.0,0.452524721622467,2.12685418128967,0.0,0.0,0.0680413842201233,0.0,0.0,15.0588235855103,-0.139201119542122,1.35029375553131,0.0,0.135508760809898,0.0,8.16326522827148,-0.201133251190186,1.93999695777893,0.185668662190437,0.0,5.08746290206909,0.0,2.45438528060913,5.01760005950928,0.0,0.0240562614053488,0.0,3.31736469268799,1.0,-0.107257477939129,0.0,0.0326073467731476,233.0,0.0,0.594370067119598,0.0,0.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.0,0.0,6.95313692092896,0.723287105560303,4.46010112762451,0.0,4.12341165542603,79.9300003051758,0.0510310381650925,0.0,2.80100440979004,0.0,0.0,0.0,0.0,2.28867197036743,0.0,0.0,1.49891066551208,0.0,0.654291927814484,234.029998779297,0.0,0.0,0.0,0.352175980806351,1.0,0.0,3.96540641784668,5.24148273468018,0.0,0.0,22.6154937744141,0.0,0.0,866.390319824219,16.3417263031006,0.0,108.0,995.009033203125,29.0266227722168,0.0,0.0,18.011510848999,0.0,0.0,11.1755409240723,0.0,1.0,6.0,1327.99682617188,2.0,0.0,0.0,900.668579101562,452.048797607422,0.0,0.0,52.0,0.0,11.0,0.0,0.666666686534882,1.88988161087036,6.97469139099121,0.622008442878723,4.86017322540283,0.0,0.400000005960464,0.0,4.38119268417358,0.0,1.08230459690094,0.0833333358168602,3.47673320770264,0.0,1.64560723304749,0.0,3.03493571281433,0.0,1.70644152164459,2.23297476768494,4.0,0.0,0.0962250456213951,0.0,0.0788777470588684,1.11094164848328,0.0,0.0,0.315641134977341,0.0,0.0,6.69421482086182,-0.0670983344316483,0.679283082485199,0.0,0.398271471261978,0.0,2.55999994277954,0.0322421565651894,1.23289024829865,-0.00359984207898378,0.0883883461356163,4.32192802429199,0.0,2.06390786170959,1.24099719524384,1.0,0.248425260186195,0.0,2.40370297431946,1.0,-0.000906560278963298,0.0,0.27322855591774,87.0,0.0,0.868200242519379,0.0,0.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.0,0.0,18.1681632995605,0.635919213294983,10.9991140365601,0.0,7.57551145553589,52.5999984741211,0.0448895953595638,2.0,5.35370397567749,0.0,0.0,0.0,2.0,3.17791032791138,0.0,0.0,2.07339024543762,0.0,1.06930863857269,3600.0400390625,0.0,0.0,4.0,0.457961708307266,2.0,2.0,16.3074645996094,19.6782150268555,0.0,0.0,31.0978755950928,2.0,0.0,1593.48608398438,29.9925518035889,0.0,2388.0,1729.32397460938,37.5414886474609,2.0,10.0,42.6492881774902,2.0,6.0,43.9776573181152,0.200000002980232,0.0,4.0,2116.28857421875,2.0,1.26491105556488,8.0,2239.41625976562,2128.32373046875,0.0,0.0,124.0,0.0,38.0,0.0,0.888888895511627,5.00828838348389,20.777811050415,1.15181839466095,13.5656108856201,0.0,0.470588237047195,0.0,10.5544385910034,0.0,1.36898148059845,0.248005643486977,8.48372745513916,0.0,1.51242673397064,0.0,6.11735105514526,0.0,1.42923772335052,4.73459577560425,4.0,0.0,0.0,0.0,0.544975399971008,2.94688487052917,0.0,0.0,0.0833333358168602,0.0,0.200000002980232,26.0357151031494,-0.3643958568573,1.70861983299255,0.0,0.0962250456213951,0.0,15.7889270782471,0.196051120758057,2.93108129501343,-0.035453774034977,0.0,5.80735492706299,0.544508993625641,4.20715475082397,10.053539276123,0.0,0.0277777779847383,8.30852031707764,5.50676584243774,0.0,-0.322182655334473,0.0,0.0277777779847383,690.0,3.53208184242249,0.691774129867554,0.0,0.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,0.0,0.0,15.5755205154419,1.03127980232239,9.08284759521484,0.0361295826733112,6.9802942276001,144.960006713867,0.120112083852291,1.0,4.45881652832031,0.0,2.38110160827637,0.0104297120124102,0.0,2.91389632225037,0.0,1.0,1.62744808197021,0.0,0.923826634883881,1548.10998535156,2.0,0.0,2.0,0.474924474954605,1.0,3.0,4.62235593795776,12.0524072647095,1.0,0.0,40.2145195007324,2.0,0.0,1861.99328613281,42.0518951416016,0.0,2166.0,2162.95556640625,54.3676795959473,1.0,2.0,56.9344596862793,2.0,4.0,64.0801010131836,1.42381393909454,0.0,8.0,2965.01293945312,5.0,1.40261256694794,1.0,2982.59912109375,2940.3896484375,1.0,0.0,146.0,0.0,41.0,0.0,1.0,6.65250492095947,20.3111896514893,2.81438660621643,13.2420206069946,0.0,0.5,0.20412415266037,12.8817749023438,0.0,1.5876008272171,0.428855359554291,9.37035274505615,0.0,2.12308406829834,0.0833333358168602,8.04379558563232,0.20412415266037,2.16368913650513,5.36668014526367,5.0,0.0,0.144337564706802,0.0,0.937405407428741,3.72085690498352,0.0,0.0,0.234708055853844,0.0,0.333333343267441,22.6800003051758,-0.605405449867249,2.05632495880127,0.117851130664349,0.405420333147049,0.0,9.87128162384033,0.329416751861572,4.5581202507019,-0.195908635854721,0.0481125228106976,5.80735492706299,0.25,7.99364805221558,6.25,0.0,0.0662677958607674,1.63700199127197,10.3198261260986,1.0,-0.171052351593971,0.0,0.0951468199491501,642.0,3.20187377929688,0.794673144817352,0.0,0.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,1.0,0.0,16.3997764587402,1.51140880584717,11.0057945251465,0.111803397536278,8.6869421005249,,0.110842280089855,0.0,6.5478982925415,0.0,0.333333343267441,0.0,1.0,5.16771030426025,1.41421353816986,0.0,2.78211879730225,0.0,1.99843728542328,2257.10009765625,0.0,0.0,4.0,1.25908553600311,4.0,1.0,1.69931519031525,6.61022710800171,0.0,0.0,40.7304763793945,4.0,0.0,1402.91235351562,41.3741683959961,1.0,1417.0,1628.02722167969,54.9052658081055,1.0,5.0,53.6489486694336,1.0,10.0,55.4028015136719,0.0,0.0,0.0,2281.82055664062,0.0,0.689297556877136,2.0,2251.8583984375,2099.09521484375,0.0,0.0,120.0,1.0,36.0,0.0,0.857142865657806,4.08755731582642,17.7422771453857,2.07172155380249,11.4191637039185,0.0,0.461538463830948,0.176776692271233,10.2508754730225,0.0,2.61995220184326,0.27578341960907,7.88268327713013,0.0,4.07311487197876,0.0,7.01139497756958,0.0,4.07837963104248,4.58843755722046,0.0,0.0,0.0962250456213951,0.0,0.847825825214386,3.51067733764648,0.0,0.0,0.259679704904556,0.0,1.47470700740814,20.3136005401611,-0.593276083469391,2.48788237571716,0.0,0.4231236577034,0.0,9.08734703063965,0.409922629594803,3.9933443069458,-0.496214866638184,0.0527046285569668,5.58496236801147,0.651808023452759,6.89803838729858,5.25,0.0,0.115565717220306,3.82593703269958,8.11601543426514,2.0,0.368841022253036,0.0,0.192579939961433,479.0,3.81720590591431,0.8475701212883,0.0,0.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.0,0.0,8.55198383331299,1.64897918701172,4.66511678695679,0.353553384542465,4.09999752044678,79.4800033569336,0.0,0.0,2.37295699119568,0.0,0.333333343267441,0.0,1.0,0.442390441894531,0.0,2.0,0.196669667959213,0.0,0.120067939162254,493.049987792969,0.0,0.0,4.0,0.0668714940547943,0.0,0.0,0.0,0.333333343267441,0.0,1.0,20.3966674804688,1.0,0.0,637.70361328125,16.0557765960693,0.0,233.0,651.527893066406,21.5552196502686,1.0,0.0,16.3555641174316,1.0,2.0,12.0512313842773,0.0,1.0,0.0,762.169738769531,0.0,0.5,0.0,582.986389160156,389.864227294922,1.0,0.0,50.0,0.0,12.0,0.0,1.0,0.0,9.61288452148438,1.49578189849854,5.51516723632812,0.25,0.5,0.25,4.92341566085815,1.0,1.82388865947723,0.0,3.20450711250305,0.0,1.03849744796753,0.0,1.30997800827026,0.0,0.300362586975098,0.719861328601837,0.0,0.0,0.0,0.0,0.290997445583344,0.615999102592468,0.0,0.0,0.0,0.0,0.0,12.0,-0.213393092155457,0.31856843829155,0.0,0.0,0.0,5.61224508285522,0.0626395270228386,1.94990611076355,0.0446662381291389,0.0,4.58496236801147,1.37001347541809,1.55556845664978,6.25,0.0,0.0,1.43721640110016,0.837906002998352,0.0,-0.0251282285898924,1.0,0.0,135.0,0.961124539375305,0.862831056118011,2.14913988113403,0.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,2.0,0.0,11.1535177230835,1.85454320907593,6.18499040603638,0.25,6.10947704315186,,0.507212281227112,0.0,3.87813925743103,0.0,1.0,0.136930644512177,0.0,2.48185706138611,1.20855021476746,1.0,1.46216881275177,0.0,0.949123322963715,953.070007324219,0.0,0.0,4.0,0.514373302459717,1.0,1.0,0.0,1.70914804935455,0.0,0.16666667163372,26.1166439056396,0.0,0.0,1264.86157226562,23.6932239532471,0.0,499.0,1500.99938964844,39.5535697937012,1.0,1.0,37.7505989074707,3.0,5.0,34.6328277587891,0.25,0.0,0.0,2182.4951171875,0.0,0.0,0.0,1793.2412109375,1524.88513183594,1.0,0.5,92.0,0.0,25.0,0.0,1.0,2.38110160827637,12.7925291061401,2.45199537277222,7.80354881286621,1.35923540592194,0.5,0.288675129413605,8.26281833648682,0.0,2.73846316337585,0.767368495464325,6.1475887298584,0.0,2.89687371253967,0.144337564706802,4.90226936340332,0.0,2.95561647415161,3.14830327033997,0.0,0.0,0.196418553590775,0.0,0.409628808498383,2.09258341789246,0.0,0.0,0.408030122518539,0.0,0.0,13.4320983886719,-0.317817628383636,1.39471399784088,0.0,0.725299835205078,0.0,4.59183692932129,0.284503877162933,4.23862504959106,-0.255518347024918,0.102062076330185,5.08746290206909,1.5,6.03250598907471,2.55999994277954,0.0,0.15416607260704,0.781589925289154,7.43967914581299,1.0,0.0617328770458698,1.0,0.249434188008308,222.0,4.05589056015015,0.958741903305054,2.45915269851685,0.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,0.0,2.78045749664307,0.0,1.60356748104095,0.0,0.327326834201813,57.2000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03999996185303,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.5814971923828,0.0,0.0,88.1253967285156,26.5859260559082,0.0,9.0,69.4881134033203,5.32340717315674,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,62.2679405212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.5773503780365,0.577350258827209,1.73205077648163,0.0,0.5,0.0,1.73205077648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193335801362991,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.145001843571663,0.0,0.0,0.0,0.0,1.33333337306976,0.0483339503407478,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.0,0.0,12.9665775299072,1.80359256267548,6.81359148025513,0.25,6.10735082626343,80.3099975585938,0.303791433572769,1.0,3.35925102233887,0.0,0.0,0.0833333358168602,0.0,1.82914900779724,0.666666686534882,0.0,1.37451136112213,0.0,0.86203408241272,1344.06994628906,0.0,0.0,5.0,0.395332753658295,1.0,4.0,0.814325273036957,6.73137187957764,0.0,0.987950623035431,25.1778411865234,0.0,0.0,1244.02990722656,23.878604888916,0.0,860.0,1439.55334472656,35.206787109375,0.0,1.0,37.5400085449219,0.0,5.0,40.3938865661621,1.44224953651428,0.0,5.0,2030.50219726562,4.0,0.0,2.0,2112.72265625,1962.6748046875,0.0,0.25,104.0,0.0,33.0,0.0,0.800000011920929,4.64039134979248,16.3698787689209,2.87395310401917,9.57360458374023,1.70639371871948,0.444444447755814,0.288675129413605,9.7630729675293,0.0,2.04905915260315,0.816289365291595,6.52206563949585,0.0,2.01285099983215,0.144337564706802,4.64146614074707,0.0,2.40606212615967,4.10508346557617,2.0,2.0,0.0,0.0,0.174059242010117,3.448486328125,0.0,0.0,0.0555555559694767,0.0,0.0,19.0476188659668,-0.00600162800401449,1.5655118227005,0.0,0.131211519241333,0.0,7.51300716400146,-0.068744421005249,4.61527395248413,-0.0349917598068714,0.0,5.39231729507446,2.01734018325806,5.68533277511597,5.0,0.0,0.020833333954215,3.86907005310059,8.55862236022949,1.0,0.0696978643536568,1.0,0.0394672341644764,279.0,6.42411088943481,0.922083973884583,2.23528242111206,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,1.0,0.0,12.3805389404297,2.52608823776245,9.28397274017334,0.335410207509995,10.0856027603149,,0.0395284704864025,0.0,8.24663734436035,0.0,0.0,0.0,0.0,4.28214693069458,1.0,0.0,2.86309313774109,0.0,2.40738558769226,601.099975585938,0.0,0.0,3.0,1.74768614768982,1.0,1.0,0.0,0.816496610641479,0.0,0.0,43.8515243530273,3.0,0.0,1121.36865234375,40.168758392334,1.0,471.0,1267.97473144531,56.9230194091797,0.0,1.0,42.0769119262695,1.0,0.0,33.4333229064941,0.0,2.0,0.0,1659.59936523438,0.0,0.57235711812973,0.0,1393.51989746094,1041.43579101562,0.0,0.0,76.0,1.0,21.0,0.0,0.800000011920929,0.5,12.1817979812622,1.53326976299286,7.54215383529663,0.0,0.444444447755814,0.176776692271233,6.53948402404785,0.0,4.84628915786743,0.117851130664349,5.5490779876709,0.0,4.73431158065796,0.0,3.34803152084351,0.0,2.88943338394165,2.1934506893158,0.0,0.0,0.0962250456213951,0.0,0.716129004955292,1.46130645275116,0.0,0.0,0.232307806611061,0.0,0.650697648525238,14.0625,-0.558658480644226,0.777895987033844,0.0,0.300349175930023,0.0,6.07438039779663,0.404795527458191,3.23994326591492,-0.377963572740555,0.079056940972805,5.0,0.436790227890015,3.72170567512512,3.76923084259033,0.0,0.120451420545578,0.696238338947296,2.95650362968445,1.0,0.273106426000595,0.0,0.159559890627861,220.0,1.22054314613342,0.757625222206116,0.0,0.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,1.0,0.0,5.99004125595093,0.237529680132866,3.06374406814575,0.0,2.08167314529419,32.6699981689453,0.0333333350718021,0.0,1.32276964187622,0.0,0.0,0.0,0.0,0.703969180583954,1.0,1.0,0.409326761960983,0.0,0.162500277161598,214.039993286133,0.0,1.0,1.0,0.048956498503685,0.0,1.0,3.30192732810974,5.65685415267944,0.0,0.0,13.9964895248413,0.0,0.0,452.202880859375,12.8276100158691,0.0,160.0,495.525665283203,16.3817768096924,0.0,0.0,15.4924955368042,0.0,0.0,9.74452495574951,0.0,0.0,6.0,615.223083496094,2.0,0.0,0.0,517.897277832031,277.186370849609,0.0,0.0,50.0,0.0,13.0,0.0,0.75,0.333333343267441,8.26758480072021,0.6910440325737,5.23638200759888,0.0,0.428571432828903,0.0,4.40548419952393,0.0,0.422969400882721,0.117851130664349,3.509202003479,0.0,0.37721773982048,0.0,2.18823194503784,0.0,0.314856290817261,1.62847018241882,4.0,0.0,0.0,0.0,0.115254864096642,0.959815144538879,0.0,0.0,0.0833333358168602,0.0,0.0,9.09090900421143,-0.0475583486258984,0.396574229001999,0.0,0.131445854902267,0.0,4.13265323638916,0.0221574641764164,1.49750399589539,-0.023359015583992,0.0,4.45943164825439,0.0,1.6887115240097,2.5,0.0,0.0277777779847383,1.15470051765442,1.85322630405426,0.0,-0.023189190775156,0.0,0.0229216124862432,113.0,0.63245552778244,0.816319525241852,0.0,0.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.0,0.0,3.33320450782776,0.129099443554878,1.707151055336,0.0,1.01897192001343,60.689998626709,0.0,0.0,0.421498209238052,0.0,0.0,0.0,0.0,0.0577350258827209,0.0,0.0,0.0,0.0,0.0,139.029998779297,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,8.32340717315674,0.0,0.0,140.110855102539,5.99627590179443,0.0,31.0,130.602203369141,6.32836771011353,0.0,2.0,6.21312189102173,0.0,2.0,1.77446901798248,0.908560276031494,0.0,0.0,119.19588470459,0.0,0.0,1.0,72.5615386962891,14.5547018051147,3.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,4.99156379699707,0.288675129413605,2.80806040763855,0.0,0.5,0.0,1.92166829109192,0.0,0.115470051765442,0.0,1.39384686946869,0.0,0.0258198883384466,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285273432731628,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.0475455746054649,0.0,0.0,0.0,0.0,3.20000004768372,-0.142636716365814,0.577350258827209,0.0,0.0,3.58496260643005,0.0,0.288675129413605,3.0,0.0,0.0,0.0,0.0,0.0,0.0475455746054649,0.0,0.0,29.0,0.0,0.770131707191467,0.0,0.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,0.0,0.0,7.83004570007324,0.355648905038834,4.54899740219116,0.0,3.31280851364136,0.0,0.0277777779847383,2.0,2.166836977005,0.0,0.0,0.0,0.0,1.48893344402313,0.0,0.0,0.984832167625427,0.0,0.444089740514755,373.010009765625,0.0,0.0,0.0,0.233293190598488,0.0,0.0,12.5845041275024,11.6507186889648,0.0,0.0,20.7127532958984,0.0,1.0,839.405395507812,15.9517374038696,0.0,246.0,944.616516113281,21.9034748077393,0.0,0.0,19.9034748077393,0.0,0.0,15.9034748077393,0.0,0.0,10.0,1209.32849121094,3.0,0.0,0.0,1067.81201171875,752.191955566406,0.0,0.0,64.0,0.0,16.0,0.0,0.75,1.65096366405487,9.09601211547852,0.622008442878723,6.36017322540283,0.0,0.428571432828903,0.0,5.42994737625122,0.0,0.582054376602173,0.0833333358168602,4.29345321655273,0.0,0.747986555099487,0.0,3.51475310325623,0.0,0.831622838973999,2.78210639953613,9.0,0.0,0.0,0.0,0.0253396593034267,1.44117164611816,0.0,0.0,0.185395404696465,0.0,0.0,9.55102062225342,-0.00823045987635851,0.93403172492981,0.0,0.190371423959732,0.0,4.48148155212402,-0.00412112940102816,1.29197371006012,-0.000300812884233892,0.0,4.70043992996216,0.0,1.99603021144867,2.47933888435364,0.0,0.0598527938127518,0.0,2.63352584838867,0.0,-1.72765703609912e-05,0.0,0.0614234358072281,153.0,0.0,0.727599561214447,0.0,0.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,2.0,0.0,7.25813055038452,0.717130899429321,4.15748739242554,0.0,3.81346583366394,,0.237170830368996,0.0,2.96736240386963,0.0,0.0,0.0,0.0,1.64274454116821,0.0,0.0,1.30242133140564,0.0,0.48155152797699,289.040008544922,0.0,0.0,2.0,0.0750000029802322,0.0,0.0,0.5,1.0,0.0,0.0,21.9754829406738,0.0,0.0,763.342895507812,15.0064668655396,1.0,84.0,827.174255371094,24.8281326293945,0.0,2.0,20.6834526062012,1.0,0.0,6.11346435546875,0.0,1.0,0.0,1028.15576171875,0.0,0.0,0.0,775.884399414062,266.856079101562,0.0,0.5,42.0,0.0,10.0,0.0,0.666666686534882,0.0,6.85337114334106,0.760079681873322,4.19837713241577,0.0,0.400000005960464,0.0,3.87279200553894,0.0,1.64162218570709,0.16666667163372,2.86036610603333,0.0,1.45725953578949,0.0,1.81676292419434,0.0,2.01772618293762,1.33160018920898,0.0,0.0,0.0,0.0,0.190474957227707,0.504473328590393,0.0,0.0,0.0680413842201233,0.0,0.0,7.11111116409302,-0.196756392717361,0.0680413842201233,0.0,0.20412415266037,0.0,2.72222232818604,0.204911604523659,1.47827804088593,-0.139732643961906,0.0,4.16992521286011,0.25,1.55802857875824,1.70414197444916,0.0,0.0612372420728207,1.68179285526276,2.07593297958374,0.0,0.0392120629549026,0.0,0.197474494576454,67.0,0.70710676908493,0.615274667739868,0.0,0.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.0,0.0,18.1510906219482,0.953950762748718,10.348219871521,0.0,7.60285806655884,68.5500030517578,0.144641861319542,2.0,4.87599515914917,0.0,0.0,0.0,2.0,3.37387704849243,0.0,0.0,2.0341055393219,0.0,1.02680778503418,2308.07006835938,0.0,2.0,2.0,0.661011695861816,4.0,1.0,17.0665702819824,27.529483795166,0.0,0.0,39.4619522094727,3.0,0.0,1943.15148925781,38.6543998718262,0.0,3560.0,2234.08203125,54.977783203125,1.0,0.0,55.2004165649414,1.0,2.0,59.1391677856445,0.0,0.0,16.0,2992.16235351562,5.0,0.650697648525238,1.0,3115.00561523438,2985.16015625,0.0,0.0,164.0,0.0,49.0,0.0,1.0,10.4581613540649,23.7943172454834,2.20076751708984,15.8674125671387,0.0,0.5,0.0,14.1454849243164,0.0,1.62817847728729,0.328567415475845,10.747706413269,0.0,2.15611481666565,0.0,9.33768463134766,0.0,2.15424823760986,6.92393779754639,13.0,0.0,0.0,0.0,0.85607236623764,4.2248272895813,1.0,0.0,0.268728733062744,0.0,0.400594353675842,27.5853061676025,-0.534995079040527,3.40835618972778,0.0,0.286244958639145,0.0,13.9212312698364,0.110706396400928,4.16750335693359,0.0960428789258003,0.0,6.04439401626587,0.5,7.20991086959839,8.56123638153076,0.0,0.087630569934845,3.71375250816345,8.89297485351562,0.0,-0.163972795009613,0.0,0.0678500458598137,941.0,4.67043685913086,0.988197565078735,0.0,0.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,1.0,0.0,6.05009365081787,0.229099437594414,3.22218060493469,0.0,2.05428457260132,93.3600006103516,0.0,0.0,1.10583126544952,0.0,0.0,0.0,0.0,0.581884324550629,1.0,1.0,0.269578874111176,0.0,0.0865333676338196,374.059997558594,0.0,0.0,0.0,0.0129099441692233,1.0,1.0,2.40685200691223,2.14913988113403,0.0,0.0,14.8178520202637,0.0,0.0,366.863006591797,12.2421007156372,0.0,176.0,375.336242675781,13.5465745925903,0.0,4.0,14.3762331008911,0.0,4.0,13.1549510955811,1.16253924369812,0.0,0.0,406.310699462891,0.0,0.0,1.0,362.278961181641,290.172515869141,3.0,0.0,42.0,0.0,11.0,0.0,0.75,0.0,8.69023418426514,0.492799282073975,5.23991203308105,0.0,0.428571432828903,0.0,3.8120710849762,0.0,0.284740597009659,0.0,2.70689940452576,0.0,0.283994674682617,0.0,1.63259243965149,0.0,0.211227580904961,1.04337978363037,0.0,0.0,0.0,0.0,0.345785915851593,0.402368932962418,0.0,0.0,0.0,0.0,0.0,11.0,-0.0820218622684479,0.0833333358168602,0.0,0.0,0.0,6.69421482086182,-0.132803082466125,0.921654641628265,0.080247737467289,0.0,4.45943164825439,0.0,1.09341299533844,5.28925609588623,0.0,0.0,0.0,1.17466759681702,0.0,-0.0187280792742968,0.0,0.0,105.0,0.0,0.687373220920563,0.0,0.0
