SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.918458342552185,0.800000011920929,2.2693989276886,0.0,945.834899902344,1.31902575492859,0.576769828796387,0.94494080543518,1057.31604003906,0.793700516223907,1.77216470241547,0.836329340934753,1.0,0.0,3.88553094863892,198.0,0.0833333358168602,1435.90881347656,2.0,0.446834176778793,5.78095483779907,0.424434900283813,4.57359743118286,-0.346990346908569,0.152220711112022,1296.7421875,24.9456043243408,110.360000610352,1.0,993.5869140625,0.282069772481918,25.2246952056885,0.0277777779847383,30.9348983764648,-0.266479015350342,0.444444447755814,31.6079387664795,0.6694016456604,8.37303352355957,25.9285545349121,415.070007324219,4.69895887374878,0.0,3.52357959747314,5.36507940292358,0.914551973342896,0.938388526439667,3.81096410751343
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,3.62283039093018,0.857142865657806,4.88291597366333,0.0,2032.32336425781,3.45775604248047,0.99232703447342,0.25,2418.95092773438,10.8713521957397,1.92723095417023,2.33010578155518,1.0,0.0,7.69438123703003,534.0,0.206930264830589,3443.98071289062,1.0,0.530870735645294,20.3441314697266,1.30397474765778,11.3360910415649,-0.231393575668335,0.708503007888794,3753.93896484375,52.1271514892578,26.0200004577637,0.0,3420.6572265625,0.0137826073914766,35.8764953613281,0.0714328810572624,55.3923835754395,-0.0387717559933662,0.461538463830948,66.8488464355469,0.783447623252869,15.4774780273438,73.7549896240234,1031.08996582031,8.70614337921143,0.0,6.79236841201782,9.0,2.01674127578735,2.89702010154724,4.54321002960205
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.10611267387867,0.666666686534882,0.805794417858124,0.0,346.908172607422,0.421376675367355,0.120451420545578,0.0,370.574249267578,1.0,0.5,0.224254429340363,1.0,2.0,1.05473780632019,69.0,0.102062076330185,438.279449462891,0.0,0.282010853290558,2.62074136734009,0.055412694811821,1.04044008255005,-0.122748136520386,0.0182291343808174,334.605285644531,10.8544330596924,,0.0,156.071792602539,-0.139307796955109,10.1630182266235,0.0192450098693371,12.8826694488525,0.0910447984933853,0.400000005960464,10.9379043579102,0.843845307826996,4.57369136810303,6.41173124313354,124.040000915527,2.34381866455078,0.0,1.43925964832306,3.23966932296753,0.184552550315857,0.146361693739891,2.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.453180849552155,1.0,1.61650276184082,1.0,435.819030761719,0.77428275346756,0.358251690864563,0.16666667163372,450.104888916016,0.5,1.50412690639496,0.351152956485748,1.0,0.0,3.20971894264221,159.0,0.0,538.532897949219,1.0,0.707244455814362,2.0,0.093300461769104,2.57801580429077,-0.682332277297974,0.0505434274673462,507.818145751953,23.8827476501465,87.1600036621094,3.0,447.389221191406,0.625794887542725,24.4017448425293,0.0,28.0992603302002,-0.375981628894806,0.5,24.308967590332,0.915779411792755,8.77592658996582,20.3976039886475,547.070007324219,4.08839130401611,0.0,2.69294548034668,6.47750854492188,0.567122519016266,0.595967471599579,5.48096895217896
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,0.5,0.36509120464325,0.0,171.350662231445,0.0,0.222420245409012,0.5,160.023239135742,1.0,0.666666686534882,0.0,1.0,0.0,0.0,24.0,0.0,163.172256469727,1.0,0.19309838116169,0.0,0.0,0.0,-0.112960740923882,0.0,87.1754302978516,7.54893827438354,37.2999992370605,0.0,0.0,0.0317592620849609,5.66418409347534,0.0,7.43865299224854,-0.015347714535892,0.333333343267441,5.32836771011353,0.651114106178284,3.56256866455078,0.0,91.0199966430664,1.53128433227539,0.0,1.08548259735107,2.22222232818604,0.229144126176834,0.0,3.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,2.18212008476257,1.0,4.48398685455322,0.0,1784.80627441406,2.94642210006714,0.82171767950058,0.25,2101.46508789062,3.57736825942993,1.98792779445648,1.88280165195465,0.0,0.0,8.18496227264404,740.0,0.578977882862091,2972.5234375,2.0,0.590445935726166,17.7196140289307,0.90139901638031,11.3574256896973,-0.346078157424927,0.539776146411896,2934.44580078125,31.8178520202637,67.870002746582,2.0,2515.52734375,0.0550541058182716,33.8510971069336,0.156205251812935,50.0887145996094,-0.00748017523437738,0.5,52.2511749267578,0.840982377529144,15.1631107330322,44.5907783508301,1645.06005859375,8.78829956054688,0.0,6.45910167694092,9.42768573760986,1.6135162115097,2.05933499336243,4.85492658615112
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,1.80683732032776,0.875,4.08555507659912,0.0,1591.83251953125,2.47410488128662,0.889720618724823,1.19526600837708,1843.15112304688,9.6194190979004,3.42946171760559,1.63108313083649,0.0,0.0,7.84810161590576,724.0,0.136082768440247,2533.02392578125,4.0,1.09509515762329,16.348331451416,0.844091057777405,10.9435710906982,-0.522714614868164,0.421808898448944,2661.71948242188,49.0001564025879,107.650001525879,3.0,2440.25073242188,0.0322687290608883,39.6269454956055,0.0481125228106976,63.1279373168945,0.157793343067169,0.466666668653488,66.6871337890625,0.902195990085602,16.8212966918945,62.3091430664062,1279.11999511719,9.02097034454346,0.0,6.38787317276001,11.9234399795532,1.52536106109619,1.61464357376099,7.77520656585693
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,5.20302581787109,0.800000011920929,7.77814102172852,1.0,1081.07934570312,4.95241498947144,2.54792833328247,0.200000002980232,1187.5966796875,1.65096366405487,1.61782073974609,3.24008440971375,0.0,0.0,3.79847741127014,251.0,0.0,1486.51208496094,2.0,0.866661727428436,3.79021191596985,1.84157657623291,4.12832593917847,-0.566419005393982,0.96600329875946,1519.185546875,41.552734375,138.259994506836,4.0,1433.15270996094,0.359758257865906,38.9669189453125,0.0,51.7453994750977,-0.214574784040451,0.444444447755814,46.610107421875,0.939750969409943,13.9392910003662,44.8924179077148,1027.08996582031,9.76392078399658,1.0,9.78234958648682,9.83364868164062,4.71259880065918,5.73584890365601,7.37279987335205
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.356309950351715,1.0,1.2537579536438,0.0,481.896209716797,0.752830326557159,0.23848395049572,0.0,524.850402832031,1.65096366405487,0.6910440325737,0.381072014570236,0.0,0.0,1.94750583171844,84.0,0.0680413842201233,662.774597167969,0.0,0.186346635222435,5.85380077362061,0.162390694022179,2.06838130950928,-0.0911379382014275,0.0253119710832834,554.458435058594,11.4944448471069,61.2700004577637,1.0,267.417816162109,-0.0213753432035446,10.9965543746948,0.0240562614053488,14.3289251327515,0.0269944109022617,0.5,13.8823909759521,0.79867160320282,5.79499959945679,8.19063568115234,310.029998779297,2.92775654792786,0.0,2.00138759613037,3.40828394889832,0.388455599546432,0.43373367190361,1.99111115932465
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,2.33739638328552,0.857142865657806,4.00885057449341,0.0,1797.48583984375,2.58945727348328,0.876264572143555,1.42381393909454,2083.26831054688,5.50270652770996,2.62773132324219,1.67014670372009,1.0,3.0,8.22649955749512,559.0,0.151374712586403,2938.35815429688,3.0,0.9834765791893,6.484206199646,0.798663198947906,11.8183107376099,-0.835586965084076,0.402688026428223,3087.08203125,39.5745086669922,149.059997558594,2.0,2934.80493164062,0.859729170799255,40.5504531860352,0.0389581173658371,53.8659400939941,-0.780903875827789,0.461538463830948,61.153377532959,0.419712692499161,15.4010343551636,66.054069519043,1323.11999511719,8.21883106231689,0.0,5.96617937088013,10.15625,1.61584210395813,2.03703379631042,5.9903998374939
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,1.35759699344635,0.75,2.16240191459656,0.0,850.168762207031,1.51186549663544,0.461833924055099,0.0,938.564208984375,1.5,0.846813380718231,0.900659799575806,0.0,0.0,3.36791276931763,149.0,0.102062076330185,1197.02795410156,1.0,0.251544624567032,6.68071794509888,0.289362192153931,3.96710610389709,-0.114660739898682,0.150499880313873,1200.06713867188,22.8472099304199,20.3099994659424,0.0,1026.28942871094,-0.0649284422397614,16.7823848724365,0.0320750139653683,21.6682224273682,0.0821291282773018,0.428571432828903,25.370813369751,0.93807202577591,9.16056346893311,24.3980274200439,602.030029296875,5.13025808334351,0.0,3.59393000602722,5.77777767181396,0.842932224273682,1.24959719181061,3.27272725105286
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.744565606117249,1.0,1.7232232093811,0.0,647.093994140625,1.14091062545776,0.4567950963974,0.5,709.633483886719,2.18224716186523,1.09929239749908,0.62962019443512,1.0,0.0,2.01554727554321,155.0,0.0680413842201233,898.19140625,1.0,0.397545427083969,7.61591911315918,0.338086396455765,2.54828882217407,-0.165969803929329,0.0813190042972565,783.669677734375,23.0361614227295,46.5299987792969,1.0,507.055877685547,-0.149943381547928,16.2801055908203,0.0240562614053488,23.3384037017822,0.153265193104744,0.5,21.4486885070801,0.890387117862701,7.83676099777222,15.8997507095337,328.040008544922,4.07906436920166,0.0,3.02866840362549,5.02422142028809,0.613013684749603,0.746724545955658,3.70370364189148
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.638434052467346,1.0,1.54469537734985,0.0,459.26708984375,0.978368282318115,0.274059772491455,0.721124768257141,516.851135253906,0.5,0.84120112657547,0.458048462867737,1.0,0.0,2.91585254669189,109.0,0.219821989536285,682.207336425781,2.0,0.329452127218246,2.94168281555176,0.147138029336929,3.52169752120972,-0.152269244194031,0.0412522330880165,559.824462890625,15.4033708572388,83.870002746582,0.0,384.848175048828,-0.0802217423915863,14.4361352920532,0.0621898733079433,19.4878330230713,0.165720090270042,0.5,18.183126449585,0.832856118679047,6.59691476821899,16.5980396270752,493.059997558594,3.43890500068665,0.0,2.29596590995789,4.296875,0.610594511032104,0.77232825756073,2.25
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.364411175251007,1.0,1.83625328540802,,739.75537109375,1.20963907241821,0.16666667163372,0.0,814.43408203125,0.5,0.40824830532074,0.78468644618988,,0.0,1.27903914451599,174.0,0.20412415266037,995.543273925781,,0.0349450334906578,8.07939052581787,0.286372244358063,1.57908487319946,-0.0157572962343693,0.160375073552132,833.965148925781,13.3599882125854,12.0299997329712,,588.9658203125,-0.00495727034285665,14.3323707580566,0.0641500279307365,17.6647415161133,0.00224458891898394,0.5,14.664740562439,0.699293375015259,7.27350282669067,10.3323707580566,469.010009765625,4.32136726379395,,2.85705089569092,5.02422142028809,0.27578341960907,0.359116762876511,3.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,2.44432497024536,0.833333313465118,3.36422657966614,0.0,1252.76318359375,2.23994755744934,0.895032346248627,0.0,1471.69982910156,2.06597971916199,2.93835973739624,1.30102252960205,1.0,2.0,7.45267724990845,385.0,0.185395404696465,2098.84814453125,0.0,0.653690218925476,10.6419916152954,0.637437582015991,9.36271095275879,-0.525439500808716,0.396878212690353,2240.36352539062,28.7750473022461,,1.0,1944.37084960938,0.308598518371582,26.4063720703125,0.0470227859914303,44.1802024841309,-0.154609903693199,0.454545468091965,40.0668334960938,0.613468647003174,12.0025844573975,41.258659362793,982.070007324219,6.57369041442871,0.0,5.12041521072388,7.2664361000061,1.84633195400238,2.38298010826111,4.5211181640625
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1.86251759529114,1.0,4.06935214996338,0.0,1589.17639160156,2.53913331031799,0.889720618724823,1.19526600837708,1839.18078613281,9.3962516784668,3.42946171760559,1.62229692935944,0.0,0.0,7.90492391586304,762.0,0.136082768440247,2525.96899414062,4.0,1.03641247749329,16.4123420715332,0.777594983577728,11.1113996505737,-0.550332844257355,0.443226933479309,2651.53637695312,49.0001564025879,95.9700012207031,3.0,2416.46362304688,0.0694577023386955,39.6269454956055,0.0481125228106976,63.1279373168945,0.209552764892578,0.5,66.6871337890625,0.756027042865753,16.8212966918945,63.9287872314453,1279.11999511719,9.02097034454346,0.0,6.38787317276001,11.9234399795532,1.51725947856903,1.67334222793579,7.77520656585693
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,2.12728905677795,1.0,3.31982350349426,0.0,1321.29565429688,2.22554612159729,0.503632485866547,0.16666667163372,1494.05212402344,3.83851957321167,1.22447776794434,1.53277182579041,1.0,0.0,4.30002307891846,250.0,0.0680413842201233,1992.24499511719,1.0,0.409995883703232,12.629186630249,0.855477392673492,6.31482791900635,-0.245332449674606,0.431746631860733,2230.36181640625,29.98166847229,52.9000015258789,0.0,2142.54907226562,0.0765572935342789,23.4468479156494,0.0240562614053488,30.7475833892822,-0.0837278589606285,0.5,37.5338325500488,0.719346821308136,12.944260597229,38.8378868103027,1301.05004882812,7.25168132781982,0.0,4.7013840675354,9.1065092086792,1.15082085132599,1.68115019798279,5.05785131454468
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,2.87281560897827,1.0,4.46923065185547,0.0,1496.17565917969,3.48198366165161,2.23130679130554,0.0,1686.07958984375,2.26617860794067,2.78463673591614,2.00089740753174,0.0,0.0,5.3214430809021,437.0,0.151374712586403,2265.7607421875,0.0,0.264223396778107,12.8862371444702,1.47243213653564,5.6287989616394,-0.130347147583961,0.670631468296051,2097.32397460938,23.1344566345215,,1.0,1786.96923828125,-0.121629260480404,24.1627388000488,0.0582068078219891,34.8269233703613,0.126548826694489,0.5,31.2182064056396,0.474911749362946,15.2253408432007,27.4982776641846,2674.02001953125,8.71005249023438,0.0,8.23207950592041,7.71349859237671,2.30519413948059,3.06555581092834,5.86419773101807
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,1.02706205844879,0.800000011920929,2.19350671768188,0.0,965.335815429688,1.47768831253052,1.04173386096954,0.0,1074.71862792969,1.5,1.90403020381927,0.838843941688538,0.0,0.0,3.52449893951416,214.0,0.0680413842201233,1408.24291992188,0.0,0.453916877508163,1.63976919651031,0.592630088329315,3.75694727897644,-0.367327481508255,0.202830567955971,1277.3681640625,25.8726825714111,84.2699966430664,0.0,1132.23889160156,0.345910608768463,19.7797756195068,0.020833333954215,30.235387802124,-0.34142929315567,0.444444447755814,26.4238719940186,0.891754984855652,10.3901281356812,28.9024486541748,849.070007324219,5.5685772895813,0.0,4.39143514633179,6.07438039779663,0.906518399715424,1.14153695106506,4.81663513183594
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,4.23374700546265,0.800000011920929,7.97686815261841,1.0,974.154479980469,6.64284229278564,2.19089031219482,0.0,1006.76617431641,0.0,0.926776707172394,4.66457080841064,0.0,0.0,2.31066012382507,180.0,0.0,1127.88452148438,0.0,0.323851048946381,0.0,3.33097386360168,1.73299515247345,-0.247291162610054,2.44410824775696,1077.31469726562,39.5826110839844,110.959999084473,2.0,950.176452636719,0.179173097014427,35.3139381408691,0.0,42.5378799438477,-0.112907931208611,0.444444447755814,35.5415649414062,0.851382195949554,12.3679056167603,32.2320251464844,842.059997558594,10.1785268783569,2.0,10.1363344192505,8.31999969482422,3.29203581809998,4.97582483291626,7.03999996185303
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,2.59573793411255,0.857142865657806,4.18027067184448,0.0,1784.17150878906,2.80828523635864,1.94124782085419,0.200000002980232,2045.17150878906,5.44454526901245,3.02683663368225,1.67344260215759,0.0,0.0,7.25403928756714,538.0,0.151374712586403,2818.32080078125,2.0,0.322954326868057,15.0729455947876,0.956637501716614,9.82612419128418,-0.165367648005486,0.519754827022552,2852.98608398438,28.268913269043,49.4099998474121,0.0,2658.35693359375,-0.0327445641160011,28.5227279663086,0.0518340393900871,42.1005973815918,0.110887348651886,0.461538463830948,44.2630577087402,0.761495769023895,16.5122680664062,43.6504020690918,2375.0400390625,8.94314670562744,0.0,7.67917585372925,9.46745586395264,2.01114583015442,2.46924066543579,6.26086950302124
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.719523727893829,0.857142865657806,2.66047382354736,0.0,1154.24035644531,1.70881175994873,0.465428918600082,0.125,1284.85107421875,3.73671245574951,1.47839784622192,1.01166152954102,2.0,0.0,3.61627101898193,458.0,0.16666667163372,1644.35974121094,0.0,0.545628249645233,13.166036605835,0.466844409704208,4.28365278244019,-0.497649103403091,0.20211660861969,1527.96325683594,25.8178520202637,83.6399993896484,2.0,1334.82568359375,0.366854697465897,25.6572933197021,0.0555555559694767,35.0917282104492,-0.153221637010574,0.461538463830948,31.6538467407227,0.632735848426819,12.2241535186768,31.0374031066895,1059.06005859375,6.50499582290649,0.0,4.43130016326904,9.33333301544189,0.624083042144775,0.76693993806839,6.57439422607422
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.784355700016022,1.0,4.4690318107605,0.0,1141.31848144531,2.88983988761902,0.434377789497375,1.18558597564697,1210.48791503906,4.32963848114014,1.08861255645752,1.71282732486725,3.0,0.0,3.32755064964294,669.0,0.248005643486977,1412.19299316406,1.0,0.743053436279297,9.08999061584473,0.997945070266724,3.77308320999146,-0.245461076498032,0.587372779846191,1283.88391113281,28.6468143463135,,2.0,1117.74987792969,-0.271552234888077,26.6567363739014,0.0817654132843018,33.7595710754395,0.193350970745087,0.5,34.8611717224121,0.684271156787872,14.8610677719116,28.5377655029297,2812.06005859375,9.37305450439453,0.0,6.68467664718628,13.2366228103638,0.792209148406982,0.89466255903244,9.33333301544189
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,1.64248430728912,0.800000011920929,4.94086647033691,1.0,1015.37396240234,2.33266687393188,1.25119972229004,0.0,1133.75158691406,1.5,1.75290930271149,1.20343482494354,0.0,2.0,4.89655876159668,263.0,0.0680413842201233,1499.4052734375,0.0,0.630293905735016,3.68766331672668,0.83614456653595,4.87741279602051,-0.594588577747345,0.445198744535446,1531.06286621094,34.1815376281738,,3.0,1379.46630859375,0.608582198619843,34.3502769470215,0.0144337564706802,43.5255737304688,-0.537240862846375,0.444444447755814,40.5818176269531,0.883274614810944,13.6243352890015,37.3143653869629,1179.07995605469,8.54900932312012,0.0,6.87244129180908,7.69526624679565,2.28161263465881,2.32910418510437,4.79500532150269
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,1.31916546821594,0.833333313465118,3.31057119369507,0.0,1334.69348144531,2.13542151451111,0.475062340497971,0.0,1515.681640625,5.47991371154785,1.07690334320068,1.35917091369629,0.0,0.0,4.52046394348145,411.0,0.16666667163372,1997.73583984375,1.0,0.578891754150391,15.3845834732056,0.665517926216125,6.08625745773315,-0.294385731220245,0.344294875860214,2086.00805664062,26.4578647613525,57.1199989318848,3.0,1840.04382324219,-0.0486200042068958,26.7122039794922,0.0555555559694767,34.2655754089355,0.0168191213160753,0.454545468091965,38.7602233886719,0.864116728305817,13.4061155319214,37.5345993041992,1343.05004882812,7.13197898864746,0.0,4.82536888122559,10.0957336425781,1.01732325553894,1.24769401550293,5.5
