SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.0,8.07939052581787,7.27350282669067,12.0299997329712,0.0,739.75537109375,0.16666667163372,4.32136726379395,0.699293375015259,469.010009765625,2.85705089569092,0.0349450334906578,0.27578341960907,1.83625328540802,0.5,,1.20963907241821,0.359116762876511,13.3599882125854,5.02422142028809,-0.00495727034285665,0.78468644618988,14.3323707580566,0.40824830532074,0.00224458891898394,0.286372244358063,3.0,14.664740562439,,
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.0,10.6419916152954,12.0025844573975,,2.0,1252.76318359375,0.895032346248627,6.57369041442871,0.613468647003174,982.070007324219,5.12041521072388,0.653690218925476,1.84633195400238,3.36422657966614,0.454545468091965,0.0,2.23994755744934,2.38298010826111,28.7750473022461,7.2664361000061,0.308598518371582,1.30102252960205,26.4063720703125,2.93835973739624,-0.154609903693199,0.637437582015991,4.5211181640625,40.0668334960938,1.0,0.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1.19526600837708,16.4123420715332,16.8212966918945,95.9700012207031,0.0,1589.17639160156,0.889720618724823,9.02097034454346,0.756027042865753,1279.11999511719,6.38787317276001,1.03641247749329,1.51725947856903,4.06935214996338,0.5,4.0,2.53913331031799,1.67334222793579,49.0001564025879,11.9234399795532,0.0694577023386955,1.62229692935944,39.6269454956055,3.42946171760559,0.209552764892578,0.777594983577728,7.77520656585693,66.6871337890625,0.0,0.0
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.16666667163372,12.629186630249,12.944260597229,52.9000015258789,0.0,1321.29565429688,0.503632485866547,7.25168132781982,0.719346821308136,1301.05004882812,4.7013840675354,0.409995883703232,1.15082085132599,3.31982350349426,0.5,1.0,2.22554612159729,1.68115019798279,29.98166847229,9.1065092086792,0.0765572935342789,1.53277182579041,23.4468479156494,1.22447776794434,-0.0837278589606285,0.855477392673492,5.05785131454468,37.5338325500488,1.0,0.0
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.0,12.8862371444702,15.2253408432007,,0.0,1496.17565917969,2.23130679130554,8.71005249023438,0.474911749362946,2674.02001953125,8.23207950592041,0.264223396778107,2.30519413948059,4.46923065185547,0.5,0.0,3.48198366165161,3.06555581092834,23.1344566345215,7.71349859237671,-0.121629260480404,2.00089740753174,24.1627388000488,2.78463673591614,0.126548826694489,1.47243213653564,5.86419773101807,31.2182064056396,0.0,0.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0,1.63976919651031,10.3901281356812,84.2699966430664,0.0,965.335815429688,1.04173386096954,5.5685772895813,0.891754984855652,849.070007324219,4.39143514633179,0.453916877508163,0.906518399715424,2.19350671768188,0.444444447755814,0.0,1.47768831253052,1.14153695106506,25.8726825714111,6.07438039779663,0.345910608768463,0.838843941688538,19.7797756195068,1.90403020381927,-0.34142929315567,0.592630088329315,4.81663513183594,26.4238719940186,0.0,0.0
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,0.0,12.3679056167603,110.959999084473,0.0,974.154479980469,2.19089031219482,10.1785268783569,0.851382195949554,842.059997558594,10.1363344192505,0.323851048946381,3.29203581809998,7.97686815261841,0.444444447755814,0.0,6.64284229278564,4.97582483291626,39.5826110839844,8.31999969482422,0.179173097014427,4.66457080841064,35.3139381408691,0.926776707172394,-0.112907931208611,3.33097386360168,7.03999996185303,35.5415649414062,0.0,1.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.200000002980232,15.0729455947876,16.5122680664062,49.4099998474121,0.0,1784.17150878906,1.94124782085419,8.94314670562744,0.761495769023895,2375.0400390625,7.67917585372925,0.322954326868057,2.01114583015442,4.18027067184448,0.461538463830948,2.0,2.80828523635864,2.46924066543579,28.268913269043,9.46745586395264,-0.0327445641160011,1.67344260215759,28.5227279663086,3.02683663368225,0.110887348651886,0.956637501716614,6.26086950302124,44.2630577087402,0.0,0.0
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.125,13.166036605835,12.2241535186768,83.6399993896484,0.0,1154.24035644531,0.465428918600082,6.50499582290649,0.632735848426819,1059.06005859375,4.43130016326904,0.545628249645233,0.624083042144775,2.66047382354736,0.461538463830948,0.0,1.70881175994873,0.76693993806839,25.8178520202637,9.33333301544189,0.366854697465897,1.01166152954102,25.6572933197021,1.47839784622192,-0.153221637010574,0.466844409704208,6.57439422607422,31.6538467407227,2.0,0.0
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,1.18558597564697,9.08999061584473,14.8610677719116,,0.0,1141.31848144531,0.434377789497375,9.37305450439453,0.684271156787872,2812.06005859375,6.68467664718628,0.743053436279297,0.792209148406982,4.4690318107605,0.5,1.0,2.88983988761902,0.89466255903244,28.6468143463135,13.2366228103638,-0.271552234888077,1.71282732486725,26.6567363739014,1.08861255645752,0.193350970745087,0.997945070266724,9.33333301544189,34.8611717224121,3.0,0.0
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.0,3.68766331672668,13.6243352890015,,2.0,1015.37396240234,1.25119972229004,8.54900932312012,0.883274614810944,1179.07995605469,6.87244129180908,0.630293905735016,2.28161263465881,4.94086647033691,0.444444447755814,0.0,2.33266687393188,2.32910418510437,34.1815376281738,7.69526624679565,0.608582198619843,1.20343482494354,34.3502769470215,1.75290930271149,-0.537240862846375,0.83614456653595,4.79500532150269,40.5818176269531,0.0,1.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,15.3845834732056,13.4061155319214,57.1199989318848,0.0,1334.69348144531,0.475062340497971,7.13197898864746,0.864116728305817,1343.05004882812,4.82536888122559,0.578891754150391,1.01732325553894,3.31057119369507,0.454545468091965,1.0,2.13542151451111,1.24769401550293,26.4578647613525,10.0957336425781,-0.0486200042068958,1.35917091369629,26.7122039794922,1.07690334320068,0.0168191213160753,0.665517926216125,5.5,38.7602233886719,0.0,0.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.0,4.24583578109741,12.5853700637817,,2.0,857.450866699219,1.08899080753326,8.03929996490479,0.767211437225342,919.080017089844,6.29980134963989,0.703675091266632,1.9523332118988,4.40957260131836,0.444444447755814,0.0,1.98976969718933,1.91710007190704,33.596019744873,7.55555534362793,0.528901278972626,1.13548028469086,33.5159034729004,1.5391491651535,-0.573728740215302,0.719065248966217,4.89795923233032,37.747444152832,0.0,1.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,1.87071561813354,17.8811626434326,15.6805086135864,45.060001373291,0.0,1849.86596679688,0.962798416614532,8.94531059265137,0.686267971992493,1548.07995605469,6.93182516098022,0.726965606212616,1.79032766819,4.77017259597778,0.5,2.0,3.36330151557922,2.40507578849792,40.719554901123,9.87128162384033,0.0549180395901203,2.37065768241882,34.6087532043457,2.27563285827637,-0.0242920722812414,1.20155489444733,5.38903045654297,59.1099891662598,3.0,0.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.890898704528809,8.56995296478271,9.12686347961426,95.8600006103516,0.0,775.865539550781,0.242897748947144,5.05559730529785,0.594370067119598,689.070007324219,3.16002416610718,0.452524721622467,0.482632219791412,1.95212042331696,0.444444447755814,2.0,1.23621702194214,0.582626938819885,21.592321395874,8.16326522827148,-0.201133251190186,0.820564091205597,19.9338550567627,0.833333313465118,0.185668662190437,0.435204148292542,5.01760005950928,26.5386943817139,2.0,0.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.0,5.24148273468018,6.95313692092896,79.9300003051758,0.0,866.390319824219,0.723287105560303,4.46010112762451,0.868200242519379,234.029998779297,4.12341165542603,0.0788777470588684,1.08230459690094,2.80100440979004,0.400000005960464,0.0,2.28867197036743,1.64560723304749,22.6154937744141,2.55999994277954,0.0322421565651894,1.49891066551208,16.3417263031006,0.622008442878723,-0.00359984207898378,0.654291927814484,1.24099719524384,18.011510848999,0.0,0.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.200000002980232,19.6782150268555,18.1681632995605,52.5999984741211,0.0,1593.48608398438,0.635919213294983,10.9991140365601,0.691774129867554,3600.0400390625,7.57551145553589,0.544975399971008,1.36898148059845,5.35370397567749,0.470588237047195,2.0,3.17791032791138,1.51242673397064,31.0978755950928,15.7889270782471,0.196051120758057,2.07339024543762,29.9925518035889,1.15181839466095,-0.035453774034977,1.06930863857269,10.053539276123,42.6492881774902,0.0,0.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,1.42381393909454,12.0524072647095,15.5755205154419,144.960006713867,2.0,1861.99328613281,1.03127980232239,9.08284759521484,0.794673144817352,1548.10998535156,6.9802942276001,0.937405407428741,1.5876008272171,4.45881652832031,0.5,3.0,2.91389632225037,2.12308406829834,40.2145195007324,9.87128162384033,0.329416751861572,1.62744808197021,42.0518951416016,2.81438660621643,-0.195908635854721,0.92382663488388,6.25,56.9344596862793,1.0,0.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.0,6.61022710800171,16.3997764587402,,0.0,1402.91235351562,1.51140880584717,11.0057945251465,0.8475701212883,2257.10009765625,8.6869421005249,0.847825825214386,2.61995220184326,6.5478982925415,0.461538463830948,1.0,5.16771030426025,4.07311487197876,40.7304763793945,9.08734703063965,0.409922629594803,2.78211879730225,41.3741683959961,2.07172155380249,-0.496214866638184,1.99843728542328,5.25,53.6489486694336,0.0,1.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.0,0.333333343267441,8.55198383331299,79.4800033569336,0.0,637.70361328125,1.64897918701172,4.66511678695679,0.862831056118011,493.049987792969,4.09999752044678,0.290997445583344,1.82388865947723,2.37295699119568,0.5,0.0,0.442390441894531,1.03849744796753,20.3966674804688,5.61224508285522,0.0626395270228386,0.196669667959213,16.0557765960693,1.49578189849854,0.0446662381291389,0.120067939162254,6.25,16.3555641174316,1.0,0.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.25,1.70914804935455,11.1535177230835,,0.0,1264.86157226562,1.85454320907593,6.18499040603638,0.958741903305054,953.070007324219,6.10947704315186,0.409628808498383,2.73846316337585,3.87813925743103,0.5,1.0,2.48185706138611,2.89687371253967,26.1166439056396,4.59183692932129,0.284503877162933,1.46216881275177,23.6932239532471,2.45199537277222,-0.255518347024918,0.949123322963715,2.55999994277954,37.7505989074707,1.0,0.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,1.5,0.0,2.78045749664307,57.2000007629395,0.0,88.1253967285156,0.0,1.60356748104095,,3.03999996185303,0.327326834201813,0.193335801362991,0.0,0.0,0.5,2.0,0.0,0.0,49.5814971923828,1.33333337306976,0.0483339503407478,0.0,26.5859260559082,0.577350258827209,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,1.44224953651428,6.73137187957764,12.9665775299072,80.3099975585938,0.0,1244.02990722656,1.80359256267548,6.81359148025513,0.922083973884583,1344.06994628906,6.10735082626343,0.174059242010117,2.04905915260315,3.35925102233887,0.444444447755814,4.0,1.82914900779724,2.01285099983215,25.1778411865234,7.51300716400146,-0.068744421005249,1.37451136112213,23.878604888916,2.87395310401917,-0.0349917598068714,0.86203408241272,5.0,37.5400085449219,0.0,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.0,0.81649661064148,12.3805389404297,,0.0,1121.36865234375,2.52608823776245,9.28397274017334,0.757625222206116,601.099975585938,10.0856027603149,0.716129004955292,4.84628915786743,8.24663734436035,0.444444447755814,1.0,4.28214693069458,4.73431158065796,43.8515243530273,6.07438039779663,0.404795527458191,2.86309313774109,40.168758392334,1.53326976299286,-0.377963572740555,2.40738558769226,3.76923084259033,42.0769119262695,0.0,1.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.0,5.65685415267944,5.99004125595093,32.6699981689453,0.0,452.202880859375,0.237529680132866,3.06374406814575,0.816319525241852,214.039993286133,2.08167314529419,0.115254864096642,0.422969400882721,1.32276964187622,0.428571432828903,1.0,0.703969180583954,0.37721773982048,13.9964895248413,4.13265323638916,0.0221574641764164,0.409326761960983,12.8276100158691,0.6910440325737,-0.023359015583992,0.162500277161598,2.5,15.4924955368042,0.0,0.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.908560276031494,2.0,3.33320450782776,60.689998626709,0.0,140.110855102539,0.129099443554878,1.707151055336,0.770131707191467,139.029998779297,1.01897192001343,0.285273432731628,0.115470051765442,0.421498209238052,0.5,0.0,0.0577350258827209,0.0258198883384466,8.32340717315674,3.20000004768372,-0.142636716365814,0.0,5.99627590179443,0.288675129413605,0.0,0.0,3.0,6.21312189102173,3.0,0.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,0.0,11.6507186889648,7.83004570007324,0.0,0.0,839.405395507812,0.355648905038834,4.54899740219116,0.727599561214447,373.010009765625,3.31280851364136,0.0253396593034267,0.582054376602173,2.166836977005,0.428571432828903,0.0,1.48893344402313,0.747986555099487,20.7127532958984,4.48148155212402,-0.00412112940102816,0.984832167625427,15.9517374038696,0.622008442878723,-0.000300812884233892,0.444089740514755,2.47933888435364,19.9034748077393,0.0,0.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,0.0,1.0,7.25813055038452,,0.0,763.342895507812,0.717130899429321,4.15748739242554,0.615274667739868,289.040008544922,3.81346583366394,0.190474957227707,1.64162218570709,2.96736240386963,0.400000005960464,0.0,1.64274454116821,1.45725953578949,21.9754829406738,2.72222232818604,0.204911604523659,1.30242133140564,15.0064668655396,0.760079681873322,-0.139732643961906,0.48155152797699,1.70414197444916,20.6834526062012,0.0,0.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.0,27.529483795166,18.1510906219482,68.5500030517578,0.0,1943.15148925781,0.953950762748718,10.348219871521,0.988197565078735,2308.07006835938,7.60285806655884,0.85607236623764,1.62817847728729,4.87599515914917,0.5,1.0,3.37387704849243,2.15611481666565,39.4619522094727,13.9212312698364,0.110706396400928,2.0341055393219,38.6543998718262,2.20076751708984,0.0960428789258003,1.02680778503418,8.56123638153076,55.2004165649414,0.0,0.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,1.16253924369812,2.14913988113403,6.05009365081787,93.3600006103516,0.0,366.863006591797,0.229099437594414,3.22218060493469,0.687373220920563,374.059997558594,2.05428457260132,0.345785915851593,0.284740597009659,1.10583126544952,0.428571432828903,1.0,0.581884324550629,0.283994674682617,14.8178520202637,6.69421482086182,-0.132803082466125,0.269578874111176,12.2421007156372,0.492799282073975,0.080247737467289,0.0865333676338196,5.28925609588623,14.3762331008911,3.0,0.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0,18.6765785217285,17.1422424316406,26.2999992370605,0.0,1846.8603515625,1.81872248649597,9.66043758392334,0.699665665626526,1997.06005859375,8.30781841278076,0.583863437175751,3.09238886833191,5.83561897277832,0.466666668653488,1.0,3.5653920173645,3.23703503608704,42.767822265625,9.24038028717041,0.0362757034599781,2.39987826347351,35.6933670043945,3.59247779846191,0.0457729212939739,1.27447426319122,5.43751811981201,61.0287780761719,0.0,0.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.5,10.3580589294434,8.87986373901367,50.189998626709,1.0,1003.21527099609,0.600024223327637,4.82013893127441,0.875243008136749,231.050003051758,3.79642915725708,0.351704865694046,1.02386450767517,2.50419282913208,0.428571432828903,1.0,1.75336956977844,1.37711954116821,32.3344345092773,4.47258996963501,-0.022724574431777,1.15106785297394,20.9000301361084,1.27157127857208,-0.166245371103287,0.612984657287598,2.24000000953674,36.2423324584961,1.0,0.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,0.0,5.65685415267944,12.3475112915039,69.5899963378906,0.0,1016.98089599609,1.4627867937088,7.66249656677246,0.773333072662354,336.079986572266,6.97092723846436,0.504551112651825,2.77381730079651,5.08245897293091,0.5,0.0,2.40399289131165,2.73961186408997,53.2398338317871,5.55765581130981,0.310848027467728,1.7229015827179,36.0421905517578,1.80055010318756,-0.241101905703545,0.954301357269287,3.49519896507263,57.1789360046387,0.0,1.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.5,5.65685415267944,13.2579307556152,74.3000030517578,0.0,1790.22680664062,2.69251680374146,7.40593099594116,0.815859735012054,682.090026855469,7.9176812171936,0.416964501142502,2.97250461578369,4.49834871292114,0.5,2.0,3.18651390075684,3.92145895957947,50.4519729614258,6.18549346923828,0.250029951334,2.41595697402954,37.1067924499512,3.33321189880371,0.0220525972545147,1.37274444103241,4.79500532150269,52.1278686523438,0.0,0.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,9.4902057647705,6.77350282669067,0.0,0.0,707.348266601562,0.16666667163372,4.07136726379395,0.726026296615601,397.0,2.73205089569092,0.0,0.38490018248558,1.88091146945953,0.428571432828903,0.0,1.26120591163635,0.5,12.0,4.296875,0.0,0.829344630241394,13.0,0.333333343267441,0.0,0.320750147104263,2.25,14.0,0.0,0.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,0.5,12.8784227371216,12.6832818984985,42.5200004577637,0.0,1811.25793457031,1.2711638212204,7.31895685195923,0.869909763336182,334.070007324219,6.39008474349976,0.269040733575821,2.61526226997375,4.74743032455444,0.5,2.0,3.12286019325256,3.14166283607483,57.5277061462402,5.78000020980835,-0.0105730900540948,2.29146075248718,36.2593193054199,2.16865420341492,-0.0523757971823215,1.36948323249817,3.19113564491272,71.5430374145508,0.0,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,0.5,3.20710682868958,59.939998626709,0.0,212.850067138672,0.0625,1.70710682868958,0.478016197681427,114.040000915527,1.03033006191254,0.143685355782509,0.0754441767930984,0.566941738128662,0.333333343267441,0.0,0.309359222650528,0.0662912577390671,7.43995237350464,1.63265311717987,0.0580769814550877,0.0441941730678082,7.19091415405273,0.288675129413605,-0.0119623141363263,0.0,0.979591846466064,2.52617335319519,0.0,0.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.200000002980232,15.8459873199463,14.5752172470093,46.6100006103516,0.0,1609.12536621094,0.768739402294159,7.95386600494385,0.83219850063324,1752.0400390625,5.86566495895386,0.47928249835968,1.55912888050079,4.0768575668335,0.5,2.0,2.85160541534424,2.27691268920898,26.6833953857422,9.62975788116455,0.0442177765071392,1.75979053974152,26.8269233703613,1.56160545349121,0.105088397860527,0.862528026103973,5.25,41.9304084777832,0.0,0.0
