SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1279.11999511719,1.62229692935944,11.9234399795532,1.51725947856903,1.67334222793579,0.777594983577728,7.77520656585693,0.0,1589.17639160156,4.0,0.0,2525.96899414062,1.03641247749329,16.8212966918945,1.19526600837708,9.02097034454346,0.889720618724823,49.0001564025879,0.0,16.4123420715332,6.38787317276001,0.0694577023386955,39.6269454956055,0.209552764892578,95.9700012207031,4.06935214996338,66.6871337890625,0.756027042865753
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,1301.05004882812,1.53277182579041,9.1065092086792,1.15082085132599,1.68115019798279,0.855477392673492,5.05785131454468,0.0,1321.29565429688,1.0,1.0,1992.24499511719,0.409995883703232,12.944260597229,0.16666667163372,7.25168132781982,0.503632485866547,29.98166847229,0.0,12.629186630249,4.7013840675354,0.0765572935342789,23.4468479156494,-0.0837278589606285,52.9000015258789,3.31982350349426,37.5338325500488,0.719346821308136
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,2674.02001953125,2.00089740753174,7.71349859237671,2.30519413948059,3.06555581092834,1.47243213653564,5.86419773101807,0.0,1496.17565917969,0.0,0.0,2265.7607421875,0.264223396778107,15.2253408432007,0.0,8.71005249023438,2.23130679130554,23.1344566345215,0.0,12.8862371444702,8.23207950592041,-0.121629260480404,24.1627388000488,0.126548826694489,,4.46923065185547,31.2182064056396,0.474911749362946
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,849.070007324219,0.838843941688538,6.07438039779663,0.906518399715424,1.14153695106506,0.592630088329315,4.81663513183594,0.0,965.335815429688,0.0,0.0,1408.24291992188,0.453916877508163,10.3901281356812,0.0,5.5685772895813,1.04173386096954,25.8726825714111,0.0,1.63976919651031,4.39143514633179,0.345910608768463,19.7797756195068,-0.34142929315567,84.2699966430664,2.19350671768188,26.4238719940186,0.891754984855652
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,842.059997558594,4.66457080841064,8.31999969482422,3.29203581809998,4.97582483291626,3.33097386360168,7.03999996185303,1.0,974.154479980469,0.0,0.0,1127.88452148438,0.323851048946381,12.3679056167603,0.0,10.1785268783569,2.19089031219482,39.5826110839844,0.0,0.0,10.1363344192505,0.179173097014427,35.3139381408691,-0.112907931208611,110.959999084473,7.97686815261841,35.5415649414062,0.851382195949554
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,2375.0400390625,1.67344260215759,9.46745586395264,2.01114583015442,2.46924066543579,0.956637501716614,6.26086950302124,0.0,1784.17150878906,2.0,0.0,2818.32080078125,0.322954326868057,16.5122680664062,0.200000002980232,8.94314670562744,1.94124782085419,28.268913269043,0.0,15.0729455947876,7.67917585372925,-0.0327445641160011,28.5227279663086,0.110887348651886,49.4099998474121,4.18027067184448,44.2630577087402,0.761495769023895
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,1059.06005859375,1.01166152954102,9.33333301544189,0.624083042144775,0.76693993806839,0.466844409704208,6.57439422607422,0.0,1154.24035644531,0.0,2.0,1644.35974121094,0.545628249645233,12.2241535186768,0.125,6.50499582290649,0.465428918600082,25.8178520202637,0.0,13.166036605835,4.43130016326904,0.366854697465897,25.6572933197021,-0.153221637010574,83.6399993896484,2.66047382354736,31.6538467407227,0.632735848426819
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,2812.06005859375,1.71282732486725,13.2366228103638,0.792209148406982,0.89466255903244,0.997945070266724,9.33333301544189,0.0,1141.31848144531,1.0,3.0,1412.19299316406,0.743053436279297,14.8610677719116,1.18558597564697,9.37305450439453,0.434377789497375,28.6468143463135,0.0,9.08999061584473,6.68467664718628,-0.271552234888077,26.6567363739014,0.193350970745087,,4.4690318107605,34.8611717224121,0.684271156787872
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,1179.07995605469,1.20343482494354,7.69526624679565,2.28161263465881,2.32910418510437,0.83614456653595,4.79500532150269,1.0,1015.37396240234,0.0,0.0,1499.4052734375,0.630293905735016,13.6243352890015,0.0,8.54900932312012,1.25119972229004,34.1815376281738,2.0,3.68766331672668,6.87244129180908,0.608582198619843,34.3502769470215,-0.537240862846375,,4.94086647033691,40.5818176269531,0.883274614810944
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,1343.05004882812,1.35917091369629,10.0957336425781,1.01732325553894,1.24769401550293,0.665517926216125,5.5,0.0,1334.69348144531,1.0,0.0,1997.73583984375,0.578891754150391,13.4061155319214,0.0,7.13197898864746,0.475062340497971,26.4578647613525,0.0,15.3845834732056,4.82536888122559,-0.0486200042068958,26.7122039794922,0.0168191213160753,57.1199989318848,3.31057119369507,38.7602233886719,0.864116728305817
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,919.080017089844,1.13548028469086,7.55555534362793,1.9523332118988,1.91710007190704,0.719065248966217,4.89795923233032,1.0,857.450866699219,0.0,0.0,1238.54113769531,0.703675091266632,12.5853700637817,0.0,8.03929996490479,1.08899080753326,33.596019744873,2.0,4.24583578109741,6.29980134963989,0.528901278972626,33.5159034729004,-0.573728740215302,,4.40957260131836,37.747444152832,0.767211437225342
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,1548.07995605469,2.37065768241882,9.87128162384033,1.79032766819,2.40507578849792,1.20155489444733,5.38903045654297,0.0,1849.86596679688,2.0,3.0,3080.41528320312,0.726965606212616,15.6805086135864,1.87071561813354,8.94531059265137,0.962798416614532,40.719554901123,0.0,17.8811626434326,6.93182516098022,0.0549180395901203,34.6087532043457,-0.0242920722812414,45.060001373291,4.77017259597778,59.1099891662598,0.686267971992493
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,689.070007324219,0.820564091205597,8.16326522827148,0.482632219791412,0.582626938819885,0.435204148292542,5.01760005950928,0.0,775.865539550781,2.0,2.0,1093.81860351562,0.452524721622467,9.12686347961426,0.890898704528809,5.05559730529785,0.242897748947144,21.592321395874,0.0,8.56995296478271,3.16002416610718,-0.201133251190186,19.9338550567627,0.185668662190437,95.8600006103516,1.95212042331696,26.5386943817139,0.594370067119598
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,234.029998779297,1.49891066551208,2.55999994277954,1.08230459690094,1.64560723304749,0.654291927814484,1.24099719524384,0.0,866.390319824219,0.0,0.0,1327.99682617188,0.0788777470588684,6.95313692092896,0.0,4.46010112762451,0.723287105560303,22.6154937744141,0.0,5.24148273468018,4.12341165542603,0.0322421565651894,16.3417263031006,-0.00359984207898378,79.9300003051758,2.80100440979004,18.011510848999,0.868200242519379
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,3600.0400390625,2.07339024543762,15.7889270782471,1.36898148059845,1.51242673397064,1.06930863857269,10.053539276123,0.0,1593.48608398438,2.0,0.0,2116.28857421875,0.544975399971008,18.1681632995605,0.200000002980232,10.9991140365601,0.635919213294983,31.0978755950928,0.0,19.6782150268555,7.57551145553589,0.196051120758057,29.9925518035889,-0.035453774034977,52.5999984741211,5.35370397567749,42.6492881774902,0.691774129867554
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,1548.10998535156,1.62744808197021,9.87128162384033,1.5876008272171,2.12308406829834,0.92382663488388,6.25,0.0,1861.99328613281,3.0,1.0,2965.01293945312,0.937405407428741,15.5755205154419,1.42381393909454,9.08284759521484,1.03127980232239,40.2145195007324,2.0,12.0524072647095,6.9802942276001,0.329416751861572,42.0518951416016,-0.195908635854721,144.960006713867,4.45881652832031,56.9344596862793,0.794673144817352
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,2257.10009765625,2.78211879730225,9.08734703063965,2.61995220184326,4.07311487197876,1.99843728542328,5.25,1.0,1402.91235351562,1.0,0.0,2281.82055664062,0.847825825214386,16.3997764587402,0.0,11.0057945251465,1.51140880584717,40.7304763793945,0.0,6.61022710800171,8.6869421005249,0.409922629594803,41.3741683959961,-0.496214866638184,,6.5478982925415,53.6489486694336,0.8475701212883
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,493.049987792969,0.196669667959213,5.61224508285522,1.82388865947723,1.03849744796753,0.120067939162254,6.25,0.0,637.70361328125,0.0,1.0,762.169738769531,0.290997445583344,8.55198383331299,0.0,4.66511678695679,1.64897918701172,20.3966674804688,0.0,0.333333343267441,4.09999752044678,0.0626395270228386,16.0557765960693,0.0446662381291389,79.4800033569336,2.37295699119568,16.3555641174316,0.862831056118011
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,953.070007324219,1.46216881275177,4.59183692932129,2.73846316337585,2.89687371253967,0.949123322963715,2.55999994277954,0.0,1264.86157226562,1.0,1.0,2182.4951171875,0.409628808498383,11.1535177230835,0.25,6.18499040603638,1.85454320907593,26.1166439056396,0.0,1.70914804935455,6.10947704315186,0.284503877162933,23.6932239532471,-0.255518347024918,,3.87813925743103,37.7505989074707,0.958741903305054
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,3.03999996185303,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,88.1253967285156,2.0,0.0,62.2679405212402,0.193335801362991,2.78045749664307,1.5,1.60356748104095,0.0,49.5814971923828,0.0,0.0,0.327326834201813,0.0483339503407478,26.5859260559082,0.0,57.2000007629395,0.0,0.0,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,1344.06994628906,1.37451136112213,7.51300716400146,2.04905915260315,2.01285099983215,0.86203408241272,5.0,0.0,1244.02990722656,4.0,0.0,2030.50219726562,0.174059242010117,12.9665775299072,1.44224953651428,6.81359148025513,1.80359256267548,25.1778411865234,0.0,6.73137187957764,6.10735082626343,-0.068744421005249,23.878604888916,-0.0349917598068714,80.3099975585938,3.35925102233887,37.5400085449219,0.922083973884583
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,601.099975585938,2.86309313774109,6.07438039779663,4.84628915786743,4.73431158065796,2.40738558769226,3.76923084259033,1.0,1121.36865234375,1.0,0.0,1659.59936523438,0.716129004955292,12.3805389404297,0.0,9.28397274017334,2.52608823776245,43.8515243530273,0.0,0.81649661064148,10.0856027603149,0.404795527458191,40.168758392334,-0.377963572740555,,8.24663734436035,42.0769119262695,0.757625222206116
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,214.039993286133,0.409326761960983,4.13265323638916,0.422969400882721,0.37721773982048,0.162500277161598,2.5,0.0,452.202880859375,1.0,0.0,615.223083496094,0.115254864096642,5.99004125595093,0.0,3.06374406814575,0.237529680132866,13.9964895248413,0.0,5.65685415267944,2.08167314529419,0.0221574641764164,12.8276100158691,-0.023359015583992,32.6699981689453,1.32276964187622,15.4924955368042,0.816319525241852
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,139.029998779297,0.0,3.20000004768372,0.115470051765442,0.0258198883384466,0.0,3.0,0.0,140.110855102539,0.0,3.0,119.19588470459,0.285273432731628,3.33320450782776,0.908560276031494,1.707151055336,0.129099443554878,8.32340717315674,0.0,2.0,1.01897192001343,-0.142636716365814,5.99627590179443,0.0,60.689998626709,0.421498209238052,6.21312189102173,0.770131707191467
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,373.010009765625,0.984832167625427,4.48148155212402,0.582054376602173,0.747986555099487,0.444089740514755,2.47933888435364,0.0,839.405395507812,0.0,0.0,1209.32849121094,0.0253396593034267,7.83004570007324,0.0,4.54899740219116,0.355648905038834,20.7127532958984,0.0,11.6507186889648,3.31280851364136,-0.00412112940102816,15.9517374038696,-0.000300812884233892,0.0,2.166836977005,19.9034748077393,0.727599561214447
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,289.040008544922,1.30242133140564,2.72222232818604,1.64162218570709,1.45725953578949,0.48155152797699,1.70414197444916,0.0,763.342895507812,0.0,0.0,1028.15576171875,0.190474957227707,7.25813055038452,0.0,4.15748739242554,0.717130899429321,21.9754829406738,0.0,1.0,3.81346583366394,0.204911604523659,15.0064668655396,-0.139732643961906,,2.96736240386963,20.6834526062012,0.615274667739868
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,2308.07006835938,2.0341055393219,13.9212312698364,1.62817847728729,2.15611481666565,1.02680778503418,8.56123638153076,0.0,1943.15148925781,1.0,0.0,2992.16235351562,0.85607236623764,18.1510906219482,0.0,10.348219871521,0.953950762748718,39.4619522094727,0.0,27.529483795166,7.60285806655884,0.110706396400928,38.6543998718262,0.0960428789258003,68.5500030517578,4.87599515914917,55.2004165649414,0.988197565078735
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,374.059997558594,0.269578874111176,6.69421482086182,0.284740597009659,0.283994674682617,0.0865333676338196,5.28925609588623,0.0,366.863006591797,1.0,3.0,406.310699462891,0.345785915851593,6.05009365081787,1.16253924369812,3.22218060493469,0.229099437594414,14.8178520202637,0.0,2.14913988113403,2.05428457260132,-0.132803082466125,12.2421007156372,0.080247737467289,93.3600006103516,1.10583126544952,14.3762331008911,0.687373220920563
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,1997.06005859375,2.39987826347351,9.24038028717041,3.09238886833191,3.23703503608704,1.27447426319122,5.43751811981201,0.0,1846.8603515625,1.0,0.0,2904.3125,0.583863437175751,17.1422424316406,0.0,9.66043758392334,1.81872248649597,42.767822265625,0.0,18.6765785217285,8.30781841278076,0.0362757034599781,35.6933670043945,0.0457729212939739,26.2999992370605,5.83561897277832,61.0287780761719,0.699665665626526
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,231.050003051758,1.15106785297394,4.47258996963501,1.02386450767517,1.37711954116821,0.612984657287598,2.24000000953674,0.0,1003.21527099609,1.0,1.0,1657.2158203125,0.351704865694046,8.87986373901367,0.5,4.82013893127441,0.600024223327637,32.3344345092773,1.0,10.3580589294434,3.79642915725708,-0.022724574431777,20.9000301361084,-0.166245371103287,50.189998626709,2.50419282913208,36.2423324584961,0.875243008136749
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,336.079986572266,1.7229015827179,5.55765581130981,2.77381730079651,2.73961186408997,0.954301357269287,3.49519896507263,1.0,1016.98089599609,0.0,0.0,1558.91845703125,0.504551112651825,12.3475112915039,0.0,7.66249656677246,1.4627867937088,53.2398338317871,0.0,5.65685415267944,6.97092723846436,0.310848027467728,36.0421905517578,-0.241101905703545,69.5899963378906,5.08245897293091,57.1789360046387,0.773333072662354
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,682.090026855469,2.41595697402954,6.18549346923828,2.97250461578369,3.92145895957947,1.37274444103241,4.79500532150269,0.0,1790.22680664062,2.0,0.0,2894.41381835938,0.416964501142502,13.2579307556152,0.5,7.40593099594116,2.69251680374146,50.4519729614258,0.0,5.65685415267944,7.9176812171936,0.250029951334,37.1067924499512,0.0220525972545147,74.3000030517578,4.49834871292114,52.1278686523438,0.815859735012054
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,397.0,0.829344630241394,4.296875,0.38490018248558,0.5,0.320750147104263,2.25,0.0,707.348266601562,0.0,0.0,987.413391113281,0.0,6.77350282669067,0.0,4.07136726379395,0.16666667163372,12.0,0.0,9.4902057647705,2.73205089569092,0.0,13.0,0.0,0.0,1.88091146945953,14.0,0.726026296615601
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,334.070007324219,2.29146075248718,5.78000020980835,2.61526226997375,3.14166283607483,1.36948323249817,3.19113564491272,0.0,1811.25793457031,2.0,0.0,3058.81372070312,0.269040733575821,12.6832818984985,0.5,7.31895685195923,1.2711638212204,57.5277061462402,0.0,12.8784227371216,6.39008474349976,-0.0105730900540948,36.2593193054199,-0.0523757971823215,42.5200004577637,4.74743032455444,71.5430374145508,0.869909763336182
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,114.040000915527,0.0441941730678082,1.63265311717987,0.0754441767930984,0.0662912577390671,0.0,0.979591846466064,0.0,212.850067138672,0.0,0.0,248.555191040039,0.143685355782509,3.20710682868958,0.0,1.70710682868958,0.0625,7.43995237350464,0.0,0.5,1.03033006191254,0.0580769814550877,7.19091415405273,-0.0119623141363263,59.939998626709,0.566941738128662,2.52617335319519,0.478016197681427
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,1752.0400390625,1.75979053974152,9.62975788116455,1.55912888050079,2.27691268920898,0.862528026103973,5.25,0.0,1609.12536621094,2.0,0.0,2543.49389648438,0.47928249835968,14.5752172470093,0.200000002980232,7.95386600494385,0.768739402294159,26.6833953857422,0.0,15.8459873199463,5.86566495895386,0.0442177765071392,26.8269233703613,0.105088397860527,46.6100006103516,4.0768575668335,41.9304084777832,0.83219850063324
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,1605.05004882812,2.27676701545715,7.05078125,1.69068372249603,3.02158188819885,1.34954237937927,4.48753452301025,0.0,1690.65942382812,1.0,0.0,2764.02197265625,0.344526380300522,14.1458425521851,0.0,8.16397380828857,1.81046080589294,28.9821853637695,0.0,6.86852598190308,7.26056241989136,0.348924964666367,27.0011444091797,-0.321390956640244,,3.91461849212646,41.669361114502,0.821723759174347
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,990.080017089844,0.703836143016815,8.22684288024902,1.36288523674011,1.47910904884338,0.260260671377182,5.26748991012573,1.0,817.845947265625,2.0,0.0,1123.98132324219,0.790020704269409,12.2077178955078,0.16666667163372,6.15796089172363,0.583911240100861,35.5955009460449,0.0,2.0800838470459,4.08172750473022,0.554194211959839,30.5196666717529,-0.275440156459808,74.879997253418,3.01976370811462,44.899040222168,0.522017180919647
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,751.02001953125,0.364276707172394,9.0,0.0,0.0,0.213388353586197,9.14285755157471,,420.019256591797,,,350.513763427734,0.0592663437128067,7.24264049530029,0.0,4.37132024765015,0.0,10.7199764251709,,0.0,2.56066012382507,-0.0337733179330826,9.6923589706421,0.00616881065070629,24.0599994659424,1.43566012382507,7.66474103927612,0.770122289657593
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,478.059997558594,1.15123641490936,5.17479181289673,1.50785207748413,2.03949403762817,0.687051653862,2.65927982330322,0.0,1218.90148925781,2.0,0.0,2083.60327148438,0.511789619922638,10.9562530517578,0.25,5.80018472671509,1.01448941230774,36.1089019775391,0.0,8.26637077331543,4.82022571563721,0.205278247594833,24.7303981781006,-0.179456248879433,,3.0411159992218,42.2349891662598,0.927641868591309
