SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,1.98792779445648,0.042696014046669,52.2511749267578,0.0,1.88280165195465,0.0,44.5907783508301,0.90139901638031,0.539776146411896,9.42768573760986,2.0,4.85492658615112,1784.80627441406,0.16666667163372,15.1631107330322,0.25,0.934275984764099,16.7580299377441,0.0680413842201233,0.0,3.57736825942993,0.82171767950058,0.0,17.7196140289307,0.0228217728435993,0.590445935726166,1.6135162115097,11.3574256896973,-0.346078157424927,2.05933499336243,4.48398685455322,67.870002746582,31.8178520202637,2.18212008476257,2.94642210006714,0.0550541058182716,33.8510971069336,1645.06005859375,50.0887145996094,-0.00748017523437738
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,3.42946171760559,-0.683186411857605,66.6871337890625,0.0,1.63108313083649,0.0,62.3091430664062,0.844091057777405,0.421808898448944,11.9234399795532,4.0,7.77520656585693,1591.83251953125,0.608220219612122,16.8212966918945,1.19526600837708,2.51648926734924,4.53731298446655,0.0,0.0,9.6194190979004,0.889720618724823,0.0,16.348331451416,0.0,1.03656268119812,1.52536106109619,10.9435710906982,-0.5497105717659,1.61464357376099,4.08555507659912,95.9700012207031,49.0001564025879,1.80683732032776,2.47410488128662,0.0704896375536919,39.6269454956055,1279.11999511719,63.1279373168945,0.194837480783463
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,1.61782073974609,-0.477301210165024,46.610107421875,0.0,3.24008440971375,1.0,44.8924179077148,1.84157657623291,0.96600329875946,9.83364868164062,2.0,7.37279987335205,1081.07934570312,1.31556057929993,13.9392910003662,0.200000002980232,1.92224907875061,0.685006737709045,0.0,0.0,1.65096366405487,2.54792833328247,1.0,3.79021191596985,0.0,0.866661727428436,4.71259880065918,4.12832593917847,-0.566419005393982,5.73584890365601,7.77814102172852,138.259994506836,41.552734375,5.20302581787109,4.95241498947144,0.359758257865906,38.9669189453125,1027.08996582031,51.7453994750977,-0.214574784040451
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,4.07515811920166,0.309784680604935,81.6365661621094,0.0,2.83736801147461,0.0,87.1247100830078,1.75611245632172,1.09714543819427,11.6230964660645,3.0,6.11248207092285,2296.22534179688,0.851422488689423,19.422830581665,0.474957138299942,2.31107211112976,7.47904920578003,0.0680413842201233,0.0,8.31306457519531,1.20629966259003,0.0,19.9385013580322,0.0441941730678082,1.50276494026184,2.29267644882202,18.3011455535889,-1.14837682247162,3.31564044952393,5.64628505706787,,54.7201347351074,3.93529915809631,4.06683444976807,0.592566967010498,47.707202911377,1876.14001464844,78.8950500488281,-0.322976619005203
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,2.62773132324219,0.325235694646835,61.153377532959,1.0,1.67014670372009,0.0,66.054069519043,0.798663198947906,0.402688026428223,10.15625,3.0,5.9903998374939,1797.48583984375,0.090909093618393,15.4010343551636,1.42381393909454,1.35477125644684,3.96540641784668,0.0,1.98270320892334,5.50270652770996,0.876264572143555,0.0,6.484206199646,0.0,0.9834765791893,1.61584210395813,11.8183107376099,-0.835586965084076,2.03703379631042,4.00885057449341,149.059997558594,39.5745086669922,2.33739638328552,2.58945727348328,0.859729170799255,40.5504531860352,1323.11999511719,53.8659400939941,-0.780903875827789
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.846813380718231,-0.018947271630168,25.370813369751,0.0,0.900659799575806,0.0,24.3980274200439,0.289362192153931,0.150499880313873,5.77777767181396,1.0,3.27272725105286,850.168762207031,0.0,9.16056346893311,0.0,0.0,6.40992593765259,0.0,0.0,1.5,0.461833924055099,0.0,6.68071794509888,0.0,0.251544624567032,0.842932224273682,3.96710610389709,-0.114660739898682,1.24959719181061,2.16240191459656,20.3099994659424,22.8472099304199,1.35759699344635,1.51186549663544,-0.0649284422397614,16.7823848724365,602.030029296875,21.6682224273682,0.0821291282773018
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.09929239749908,-0.0542883723974228,21.4486885070801,1.0,0.62962019443512,0.0,15.8997507095337,0.338086396455765,0.0813190042972565,5.02422142028809,1.0,3.70370364189148,647.093994140625,0.0,7.83676099777222,0.5,0.666666686534882,2.33481526374817,0.0,0.0,2.18224716186523,0.4567950963974,0.0,7.61591911315918,0.0,0.397545427083969,0.613013684749603,2.54828882217407,-0.165969803929329,0.746724545955658,1.7232232093811,46.5299987792969,23.0361614227295,0.744565606117249,1.14091062545776,-0.149943381547928,16.2801055908203,328.040008544922,23.3384037017822,0.153265193104744
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.84120112657547,-0.0880926698446274,18.183126449585,1.0,0.458048462867737,0.0,16.5980396270752,0.147138029336929,0.0412522330880165,4.296875,2.0,2.25,459.26708984375,0.0,6.59691476821899,0.721124768257141,0.0,1.31037068367004,0.096225045621395,0.0,0.5,0.274059772491455,0.0,2.94168281555176,0.0288675129413605,0.329452127218246,0.610594511032104,3.52169752120972,-0.152269244194031,0.77232825756073,1.54469537734985,83.870002746582,15.4033708572388,0.638434052467346,0.978368282318115,-0.0802217423915863,14.4361352920532,493.059997558594,19.4878330230713,0.165720090270042
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.40824830532074,0.000875008758157492,14.664740562439,,0.78468644618988,,10.3323707580566,0.286372244358063,0.160375073552132,5.02422142028809,,3.0,739.75537109375,0.0,7.27350282669067,0.0,0.0,13.9952611923218,0.0,0.0,0.5,0.16666667163372,,8.07939052581787,0.0,0.0349450334906578,0.27578341960907,1.57908487319946,-0.0157572962343693,0.359116762876511,1.83625328540802,12.0299997329712,13.3599882125854,0.364411175251007,1.20963907241821,-0.00495727034285665,14.3323707580566,469.010009765625,17.6647415161133,0.00224458891898394
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,2.93835973739624,0.0988806784152985,40.0668334960938,1.0,1.30102252960205,0.0,41.258659362793,0.637437582015991,0.396878212690353,7.2664361000061,0.0,4.5211181640625,1252.76318359375,0.0,12.0025844573975,0.0,0.16666667163372,6.34884834289551,0.0,0.5,2.06597971916199,0.895032346248627,0.0,10.6419916152954,0.0,0.653690218925476,1.84633195400238,9.36271095275879,-0.525439500808716,2.38298010826111,3.36422657966614,,28.7750473022461,2.44432497024536,2.23994755744934,0.308598518371582,26.4063720703125,982.070007324219,44.1802024841309,-0.154609903693199
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,3.42946171760559,-0.626372039318085,66.6871337890625,0.0,1.62229692935944,0.0,63.9287872314453,0.777594983577728,0.443226933479309,11.9234399795532,4.0,7.77520656585693,1589.17639160156,0.608220219612122,16.8212966918945,1.19526600837708,2.51648926734924,4.66856145858765,0.0,0.0,9.3962516784668,0.889720618724823,0.0,16.4123420715332,0.0,1.03641247749329,1.51725947856903,11.1113996505737,-0.550332844257355,1.67334222793579,4.06935214996338,95.9700012207031,49.0001564025879,1.86251759529114,2.53913331031799,0.0694577023386955,39.6269454956055,1279.11999511719,63.1279373168945,0.209552764892578
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,1.22447776794434,0.0726971924304962,37.5338325500488,1.0,1.53277182579041,0.0,38.8378868103027,0.855477392673492,0.431746631860733,9.1065092086792,1.0,5.05785131454468,1321.29565429688,0.0,12.944260597229,0.16666667163372,0.0,6.41050004959106,0.0,0.0,3.83851957321167,0.503632485866547,0.0,12.629186630249,0.0,0.409995883703232,1.15082085132599,6.31482791900635,-0.245332449674606,1.68115019798279,3.31982350349426,52.9000015258789,29.98166847229,2.12728905677795,2.22554612159729,0.0765572935342789,23.4468479156494,1301.05004882812,30.7475833892822,-0.0837278589606285
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,2.78463673591614,0.00228667072951794,31.2182064056396,0.0,2.00089740753174,0.0,27.4982776641846,1.47243213653564,0.670631468296051,7.71349859237671,0.0,5.86419773101807,1496.17565917969,0.0,15.2253408432007,0.0,0.0,8.41708183288574,0.0,0.0,2.26617860794067,2.23130679130554,0.0,12.8862371444702,0.0,0.264223396778107,2.30519413948059,5.6287989616394,-0.130347147583961,3.06555581092834,4.46923065185547,,23.1344566345215,2.87281560897827,3.48198366165161,-0.121629260480404,24.1627388000488,2674.02001953125,34.8269233703613,0.126548826694489
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,1.90403020381927,0.174907580018044,26.4238719940186,0.0,0.838843941688538,0.0,28.9024486541748,0.592630088329315,0.202830567955971,6.07438039779663,0.0,4.81663513183594,965.335815429688,0.0,10.3901281356812,0.0,0.0,0.142857149243355,0.0,4.0612621307373,1.5,1.04173386096954,0.0,1.63976919651031,0.0,0.453916877508163,0.906518399715424,3.75694727897644,-0.367327481508255,1.14153695106506,2.19350671768188,84.2699966430664,25.8726825714111,1.02706205844879,1.47768831253052,0.345910608768463,19.7797756195068,849.070007324219,30.235387802124,-0.34142929315567
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.926776707172394,-0.0558276250958443,35.5415649414062,0.0,4.66457080841064,1.0,32.2320251464844,3.33097386360168,2.44410824775696,8.31999969482422,0.0,7.03999996185303,974.154479980469,0.5,12.3679056167603,0.0,0.0,2.70865225791931,0.0,0.0,0.0,2.19089031219482,2.0,0.0,0.0,0.323851048946381,3.29203581809998,1.73299515247345,-0.247291162610054,4.97582483291626,7.97686815261841,110.959999084473,39.5826110839844,4.23374700546265,6.64284229278564,0.179173097014427,35.3139381408691,842.059997558594,42.5378799438477,-0.112907931208611
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,3.02683663368225,-0.0961226150393486,44.2630577087402,0.0,1.67344260215759,0.0,43.6504020690918,0.956637501716614,0.519754827022552,9.46745586395264,2.0,6.26086950302124,1784.17150878906,0.0,16.5122680664062,0.200000002980232,0.0,6.37440586090088,0.0,0.0,5.44454526901245,1.94124782085419,0.0,15.0729455947876,0.0,0.322954326868057,2.01114583015442,9.82612419128418,-0.165367648005486,2.46924066543579,4.18027067184448,49.4099998474121,28.268913269043,2.59573793411255,2.80828523635864,-0.0327445641160011,28.5227279663086,2375.0400390625,42.1005973815918,0.110887348651886
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,1.47839784622192,0.0559629127383232,31.6538467407227,2.0,1.01166152954102,0.0,31.0374031066895,0.466844409704208,0.20211660861969,9.33333301544189,0.0,6.57439422607422,1154.24035644531,0.16666667163372,12.2241535186768,0.125,1.07456994056702,7.10457706451416,0.0,0.16666667163372,3.73671245574951,0.465428918600082,0.0,13.166036605835,0.0,0.545628249645233,0.624083042144775,4.28365278244019,-0.497649103403091,0.76693993806839,2.66047382354736,83.6399993896484,25.8178520202637,0.719523727893829,1.70881175994873,0.366854697465897,25.6572933197021,1059.06005859375,35.0917282104492,-0.153221637010574
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,1.08861255645752,-0.0558077432215214,34.8611717224121,3.0,1.71282732486725,0.0,28.5377655029297,0.997945070266724,0.587372779846191,13.2366228103638,1.0,9.33333301544189,1141.31848144531,0.25,14.8610677719116,1.18558597564697,2.21305155754089,15.9496774673462,0.096225045621395,0.0,4.32963848114014,0.434377789497375,0.0,9.08999061584473,0.0555555559694767,0.743053436279297,0.792209148406982,3.77308320999146,-0.245461076498032,0.89466255903244,4.4690318107605,,28.6468143463135,0.784355700016022,2.88983988761902,-0.271552234888077,26.6567363739014,2812.06005859375,33.7595710754395,0.193350970745087
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,1.75290930271149,0.347196072340012,40.5818176269531,0.0,1.20343482494354,1.0,37.3143653869629,0.83614456653595,0.445198744535446,7.69526624679565,0.0,4.79500532150269,1015.37396240234,1.5,13.6243352890015,0.0,0.0,0.814325273036957,0.0,0.5,1.5,1.25119972229004,0.0,3.68766331672668,0.0,0.630293905735016,2.28161263465881,4.87741279602051,-0.594588577747345,2.32910418510437,4.94086647033691,,34.1815376281738,1.64248430728912,2.33266687393188,0.608582198619843,34.3502769470215,1179.07995605469,43.5255737304688,-0.537240862846375
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,1.07690334320068,0.157876223325729,38.7602233886719,0.0,1.35917091369629,0.0,37.5345993041992,0.665517926216125,0.344294875860214,10.0957336425781,1.0,5.5,1334.69348144531,0.57235711812973,13.4061155319214,0.0,0.825481832027435,10.1172294616699,0.0,0.0,5.47991371154785,0.475062340497971,0.0,15.3845834732056,0.0,0.578891754150391,1.01732325553894,6.08625745773315,-0.294385731220245,1.24769401550293,3.31057119369507,57.1199989318848,26.4578647613525,1.31916546821594,2.13542151451111,-0.0486200042068958,26.7122039794922,1343.05004882812,34.2655754089355,0.0168191213160753
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,1.5391491651535,0.481390625238419,37.747444152832,0.0,1.13548028469086,1.0,34.4238166809082,0.719065248966217,0.464937120676041,7.55555534362793,0.0,4.89795923233032,857.450866699219,1.85314404964447,12.5853700637817,0.0,0.0,0.766309440135956,0.0,0.5,1.5,1.08899080753326,0.0,4.24583578109741,0.0,0.703675091266632,1.9523332118988,4.09754276275635,-0.591143727302551,1.91710007190704,4.40957260131836,,33.596019744873,1.33725345134735,1.98976969718933,0.528901278972626,33.5159034729004,919.080017089844,41.8570594787598,-0.573728740215302
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.696923434734344,0.0970382541418076,12.8269233703613,1.0,0.400243699550629,0.0,11.5224494934082,0.178874224424362,0.109655700623989,8.59171581268311,0.0,9.91735553741455,523.710693359375,0.0,8.7854232788086,0.0,0.5,3.38654565811157,0.0,0.0,0.0,0.357052594423294,0.0,1.85053586959839,0.0,0.393509566783905,0.281341820955276,0.594861328601837,-0.335675239562988,0.219351127743721,1.44579076766968,45.060001373291,15.2689142227173,0.134424358606339,0.800631642341614,0.228386446833611,13.8272018432617,868.039978027344,15.5458631515503,-0.133871123194695
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.833333313465118,-0.107257477939129,26.5386943817139,2.0,0.820564091205597,0.0,23.7087574005127,0.435204148292542,0.221346363425255,8.16326522827148,2.0,5.01760005950928,775.865539550781,0.0,9.12686347961426,0.890898704528809,0.868474066257477,6.00548505783081,0.0,0.0,1.65096366405487,0.242897748947144,0.0,8.56995296478271,0.0,0.452524721622467,0.482632219791412,3.31736469268799,-0.139201119542122,0.582626938819885,1.95212042331696,95.8600006103516,21.592321395874,0.633457720279694,1.23621702194214,-0.201133251190186,19.9338550567627,689.070007324219,24.9300384521484,0.185668662190437
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.622008442878723,-0.000906560278963298,18.011510848999,0.0,1.49891066551208,0.0,11.1755409240723,0.654291927814484,0.352175980806351,2.55999994277954,0.0,1.24099719524384,866.390319824219,0.0,6.95313692092896,0.0,0.0,3.96540641784668,0.096225045621395,0.0,1.88988161087036,0.723287105560303,1.0,5.24148273468018,0.0883883461356163,0.0788777470588684,1.08230459690094,2.40370297431946,-0.0670983344316483,1.64560723304749,2.80100440979004,79.9300003051758,22.6154937744141,1.70644152164459,2.28867197036743,0.0322421565651894,16.3417263031006,234.029998779297,29.0266227722168,-0.00359984207898378
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,2.68506097793579,-0.13114607334137,150.923797607422,0.0,4.55907297134399,0.0,116.366928100586,3.02201986312866,1.58294546604156,3.79985380172729,1.0,1.27999997138977,2393.1748046875,0.5,13.964129447937,0.0,1.0,0.333333343267441,0.0833333358168602,0.0,3.30192732810974,2.58697009086609,0.0,3.61440801620483,0.0729166641831398,0.576154470443726,9.08245372772217,25.0794887542725,-0.269755870103836,15.621696472168,8.65906715393066,,73.7276840209961,24.7674980163574,6.34332323074341,0.220078513026237,41.0438079833984,387.100006103516,78.3642349243164,-0.249364987015724
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,2.81438660621643,-0.171052351593971,56.9344596862793,1.0,1.62744808197021,0.0,64.0801010131836,0.92382663488388,0.474924474954605,9.87128162384033,3.0,6.25,1861.99328613281,0.333333343267441,15.5755205154419,1.42381393909454,1.40261256694794,4.62235593795776,0.144337564706802,2.38110160827637,6.65250492095947,1.03127980232239,0.0,12.0524072647095,0.0481125228106976,0.937405407428741,1.5876008272171,10.3198261260986,-0.605405449867249,2.12308406829834,4.45881652832031,144.960006713867,40.2145195007324,2.16368913650513,2.91389632225037,0.329416751861572,42.0518951416016,1548.10998535156,54.3676795959473,-0.195908635854721
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,2.07172155380249,0.368841022253036,53.6489486694336,0.0,2.78211879730225,1.0,55.4028015136719,1.99843728542328,1.25908553600311,9.08734703063965,1.0,5.25,1402.91235351562,1.47470700740814,16.3997764587402,0.0,0.689297556877136,1.69931519031525,0.096225045621395,0.333333343267441,4.08755731582642,1.51140880584717,0.0,6.61022710800171,0.0527046285569668,0.847825825214386,2.61995220184326,8.11601543426514,-0.593276083469391,4.07311487197876,6.5478982925415,,40.7304763793945,4.07837963104248,5.16771030426025,0.409922629594803,41.3741683959961,2257.10009765625,54.9052658081055,-0.496214866638184
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,1.49578189849854,-0.0251282285898924,16.3555641174316,1.0,0.196669667959213,0.0,12.0512313842773,0.120067939162254,0.0668714940547943,5.61224508285522,0.0,6.25,637.70361328125,0.0,8.55198383331299,0.0,0.5,0.0,0.0,0.333333343267441,0.0,1.64897918701172,1.0,0.333333343267441,0.0,0.290997445583344,1.82388865947723,0.837906002998352,-0.213393092155457,1.03849744796753,2.37295699119568,79.4800033569336,20.3966674804688,0.300362586975098,0.442390441894531,0.0626395270228386,16.0557765960693,493.049987792969,21.5552196502686,0.0446662381291389
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,2.45199537277222,0.0617328770458698,37.7505989074707,1.0,1.46216881275177,0.0,34.6328277587891,0.949123322963715,0.514373302459717,4.59183692932129,1.0,2.55999994277954,1264.86157226562,0.0,11.1535177230835,0.25,0.0,0.0,0.196418553590775,1.0,2.38110160827637,1.85454320907593,0.0,1.70914804935455,0.102062076330185,0.409628808498383,2.73846316337585,7.43967914581299,-0.317817628383636,2.89687371253967,3.87813925743103,,26.1166439056396,2.95561647415161,2.48185706138611,0.284503877162933,23.6932239532471,953.070007324219,39.5535697937012,-0.255518347024918
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333337306976,2.0,,88.1253967285156,0.0,2.78045749664307,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193335801362991,0.0,0.0,-0.145001843571663,0.0,0.0,57.2000007629395,49.5814971923828,0.0,0.0,0.0483339503407478,26.5859260559082,3.03999996185303,5.32340717315674,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,2.87395310401917,0.0696978643536568,37.5400085449219,0.0,1.37451136112213,0.0,40.3938865661621,0.86203408241272,0.395332753658295,7.51300716400146,4.0,5.0,1244.02990722656,0.0,12.9665775299072,1.44224953651428,0.0,0.814325273036957,0.0,0.0,4.64039134979248,1.80359256267548,0.0,6.73137187957764,0.0,0.174059242010117,2.04905915260315,8.55862236022949,-0.00600162800401449,2.01285099983215,3.35925102233887,80.3099975585938,25.1778411865234,2.40606212615967,1.82914900779724,-0.068744421005249,23.878604888916,1344.06994628906,35.206787109375,-0.0349917598068714
