SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,-0.0880926698446274,0.0,0.721124768257141,1.31037068367004,6.59691476821899,0.0,0.5,0.0,1.0,0.84120112657547,83.870002746582,2.0,0.833278834819794,1.54469537734985,493.059997558594,0.0674257501959801,0.329452127218246,0.610594511032104,0.77232825756073,-0.152269244194031,0.458048462867737,15.4033708572388,4.296875,0.147138029336929,-0.0802217423915863,14.4361352920532,19.4878330230713,0.274059772491455,0.165720090270042,2.25
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.000875008758157492,,0.0,13.9952611923218,7.27350282669067,0.0,0.5,0.0,,0.40824830532074,12.0299997329712,,0.838659644126892,1.83625328540802,469.010009765625,0.0320750139653683,0.0349450334906578,0.27578341960907,0.359116762876511,-0.0157572962343693,0.78468644618988,13.3599882125854,5.02422142028809,0.286372244358063,-0.00495727034285665,14.3323707580566,17.6647415161133,0.16666667163372,0.00224458891898394,3.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.0988806784152985,0.0,0.0,6.34884834289551,12.0025844573975,0.5,2.06597971916199,0.16666667163372,1.0,2.93835973739624,,0.0,0.705787122249603,3.36422657966614,982.070007324219,0.0348516218364239,0.653690218925476,1.84633195400238,2.38298010826111,-0.525439500808716,1.30102252960205,28.7750473022461,7.2664361000061,0.637437582015991,0.308598518371582,26.4063720703125,44.1802024841309,0.895032346248627,-0.154609903693199,4.5211181640625
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,-0.626372039318085,0.0,1.19526600837708,4.66856145858765,16.8212966918945,0.0,9.3962516784668,2.51648926734924,0.0,3.42946171760559,95.9700012207031,4.0,0.55581122636795,4.06935214996338,1279.11999511719,0.0817336365580559,1.03641247749329,1.51725947856903,1.67334222793579,-0.550332844257355,1.62229692935944,49.0001564025879,11.9234399795532,0.777594983577728,0.0694577023386955,39.6269454956055,63.1279373168945,0.889720618724823,0.209552764892578,7.77520656585693
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.0726971924304962,0.0,0.16666667163372,6.41050004959106,12.944260597229,0.0,3.83851957321167,0.0,1.0,1.22447776794434,52.9000015258789,1.0,0.759106457233429,3.31982350349426,1301.05004882812,0.0447789765894413,0.409995883703232,1.15082085132599,1.68115019798279,-0.245332449674606,1.53277182579041,29.98166847229,9.1065092086792,0.855477392673492,0.0765572935342789,23.4468479156494,30.7475833892822,0.503632485866547,-0.0837278589606285,5.05785131454468
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.00228667072951794,0.0,0.0,8.41708183288574,15.2253408432007,0.0,2.26617860794067,0.0,0.0,2.78463673591614,,0.0,0.743933439254761,4.46923065185547,2674.02001953125,0.11590538173914,0.264223396778107,2.30519413948059,3.06555581092834,-0.130347147583961,2.00089740753174,23.1344566345215,7.71349859237671,1.47243213653564,-0.121629260480404,24.1627388000488,34.8269233703613,2.23130679130554,0.126548826694489,5.86419773101807
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.174907580018044,0.0,0.0,0.142857149243355,10.3901281356812,4.0612621307373,1.5,0.0,0.0,1.90403020381927,84.2699966430664,0.0,0.893857419490814,2.19350671768188,849.070007324219,0.0433563962578773,0.453916877508163,0.906518399715424,1.14153695106506,-0.367327481508255,0.838843941688538,25.8726825714111,6.07438039779663,0.592630088329315,0.345910608768463,19.7797756195068,30.235387802124,1.04173386096954,-0.34142929315567,4.81663513183594
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,-0.0558276250958443,1.0,0.0,2.70865225791931,12.3679056167603,0.0,0.0,0.0,0.0,0.926776707172394,110.959999084473,0.0,0.867984473705292,7.97686815261841,842.059997558594,0.0,0.323851048946381,3.29203581809998,4.97582483291626,-0.247291162610054,4.66457080841064,39.5826110839844,8.31999969482422,3.33097386360168,0.179173097014427,35.3139381408691,42.5378799438477,2.19089031219482,-0.112907931208611,7.03999996185303
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,-0.0961226150393486,0.0,0.200000002980232,6.37440586090088,16.5122680664062,0.0,5.44454526901245,0.0,0.0,3.02683663368225,49.4099998474121,2.0,0.85377824306488,4.18027067184448,2375.0400390625,0.0936713963747025,0.322954326868057,2.01114583015442,2.46924066543579,-0.165367648005486,1.67344260215759,28.268913269043,9.46745586395264,0.956637501716614,-0.0327445641160011,28.5227279663086,42.1005973815918,1.94124782085419,0.110887348651886,6.26086950302124
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.0559629127383232,0.0,0.125,7.10457706451416,12.2241535186768,0.16666667163372,3.73671245574951,1.07456994056702,2.0,1.47839784622192,83.6399993896484,0.0,0.561480224132538,2.66047382354736,1059.06005859375,0.0639632046222687,0.545628249645233,0.624083042144775,0.76693993806839,-0.497649103403091,1.01166152954102,25.8178520202637,9.33333301544189,0.466844409704208,0.366854697465897,25.6572933197021,35.0917282104492,0.465428918600082,-0.153221637010574,6.57439422607422
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,-0.0558077432215214,0.0,1.18558597564697,15.9496774673462,14.8610677719116,0.0,4.32963848114014,2.21305155754089,3.0,1.08861255645752,,1.0,0.650904417037964,4.4690318107605,2812.06005859375,0.0768247172236443,0.743053436279297,0.792209148406982,0.89466255903244,-0.245461076498032,1.71282732486725,28.6468143463135,13.2366228103638,0.997945070266724,-0.271552234888077,26.6567363739014,33.7595710754395,0.434377789497375,0.193350970745087,9.33333301544189
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.347196072340012,1.0,0.0,0.814325273036957,13.6243352890015,0.5,1.5,0.0,0.0,1.75290930271149,,0.0,0.89745569229126,4.94086647033691,1179.07995605469,0.0267812851816416,0.630293905735016,2.28161263465881,2.32910418510437,-0.594588577747345,1.20343482494354,34.1815376281738,7.69526624679565,0.83614456653595,0.608582198619843,34.3502769470215,43.5255737304688,1.25119972229004,-0.537240862846375,4.79500532150269
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.157876223325729,0.0,0.0,10.1172294616699,13.4061155319214,0.0,5.47991371154785,0.825481832027435,0.0,1.07690334320068,57.1199989318848,1.0,0.866226971149445,3.31057119369507,1343.05004882812,0.072648748755455,0.578891754150391,1.01732325553894,1.24769401550293,-0.294385731220245,1.35917091369629,26.4578647613525,10.0957336425781,0.665517926216125,-0.0486200042068958,26.7122039794922,34.2655754089355,0.475062340497971,0.0168191213160753,5.5
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.481390625238419,1.0,0.0,0.766309440135956,12.5853700637817,0.5,1.5,0.0,0.0,1.5391491651535,,0.0,0.843222796916962,4.40957260131836,919.080017089844,0.0219913199543953,0.703675091266632,1.9523332118988,1.91710007190704,-0.591143727302551,1.13548028469086,33.596019744873,7.55555534362793,0.719065248966217,0.528901278972626,33.5159034729004,41.8570594787598,1.08899080753326,-0.573728740215302,4.89795923233032
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.0970382541418076,0.0,0.0,3.38654565811157,8.7854232788086,0.0,0.0,0.5,1.0,0.696923434734344,45.060001373291,0.0,0.698651790618896,1.44579076766968,868.039978027344,0.0,0.393509566783905,0.281341820955276,0.219351127743721,-0.335675239562988,0.400243699550629,15.2689142227173,8.59171581268311,0.178874224424362,0.228386446833611,13.8272018432617,15.5458631515503,0.357052594423294,-0.133871123194695,9.91735553741455
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,-0.107257477939129,0.0,0.890898704528809,6.00548505783081,9.12686347961426,0.0,1.65096366405487,0.868474066257477,2.0,0.833333313465118,95.8600006103516,2.0,0.902887105941772,1.95212042331696,689.070007324219,0.0326073467731476,0.452524721622467,0.482632219791412,0.582626938819885,-0.139201119542122,0.820564091205597,21.592321395874,8.16326522827148,0.435204148292542,-0.201133251190186,19.9338550567627,24.9300384521484,0.242897748947144,0.185668662190437,5.01760005950928
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.000906560278963298,0.0,0.0,3.96540641784668,6.95313692092896,0.0,1.88988161087036,0.0,0.0,0.622008442878723,79.9300003051758,0.0,0.888860642910004,2.80100440979004,234.029998779297,0.27322855591774,0.0788777470588684,1.08230459690094,1.64560723304749,-0.0670983344316483,1.49891066551208,22.6154937744141,2.55999994277954,0.654291927814484,0.0322421565651894,16.3417263031006,29.0266227722168,0.723287105560303,-0.00359984207898378,1.24099719524384
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,-0.13114607334137,0.0,0.0,0.333333343267441,13.964129447937,0.0,3.30192732810974,1.0,0.0,2.68506097793579,,1.0,0.686444163322449,8.65906715393066,387.100006103516,2.00970911979675,0.576154470443726,9.08245372772217,15.621696472168,-0.269755870103836,4.55907297134399,73.7276840209961,3.79985380172729,3.02201986312866,0.220078513026237,41.0438079833984,78.3642349243164,2.58697009086609,-0.249364987015724,1.27999997138977
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,-0.171052351593971,0.0,1.42381393909454,4.62235593795776,15.5755205154419,2.38110160827637,6.65250492095947,1.40261256694794,1.0,2.81438660621643,144.960006713867,3.0,0.676092743873596,4.45881652832031,1548.10998535156,0.09514681994915,0.937405407428741,1.5876008272171,2.12308406829834,-0.605405449867249,1.62744808197021,40.2145195007324,9.87128162384033,0.92382663488388,0.329416751861572,42.0518951416016,54.3676795959473,1.03127980232239,-0.195908635854721,6.25
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.368841022253036,1.0,0.0,1.69931519031525,16.3997764587402,0.333333343267441,4.08755731582642,0.689297556877136,0.0,2.07172155380249,,1.0,0.786815822124481,6.5478982925415,2257.10009765625,0.192579939961433,0.847825825214386,2.61995220184326,4.07311487197876,-0.593276083469391,2.78211879730225,40.7304763793945,9.08734703063965,1.99843728542328,0.409922629594803,41.3741683959961,54.9052658081055,1.51140880584717,-0.496214866638184,5.25
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,-0.0251282285898924,0.0,0.0,0.0,8.55198383331299,0.333333343267441,0.0,0.5,1.0,1.49578189849854,79.4800033569336,0.0,0.882331848144531,2.37295699119568,493.049987792969,0.0,0.290997445583344,1.82388865947723,1.03849744796753,-0.213393092155457,0.196669667959213,20.3966674804688,5.61224508285522,0.120067939162254,0.0626395270228386,16.0557765960693,21.5552196502686,1.64897918701172,0.0446662381291389,6.25
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.0617328770458698,0.0,0.25,0.0,11.1535177230835,1.0,2.38110160827637,0.0,1.0,2.45199537277222,,1.0,0.971484005451202,3.87813925743103,953.070007324219,0.249434188008308,0.409628808498383,2.73846316337585,2.89687371253967,-0.317817628383636,1.46216881275177,26.1166439056396,4.59183692932129,0.949123322963715,0.284503877162933,23.6932239532471,39.5535697937012,1.85454320907593,-0.255518347024918,2.55999994277954
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,0.0,1.5,0.0,2.78045749664307,0.0,0.0,0.0,0.0,0.577350258827209,57.2000007629395,2.0,,0.0,3.03999996185303,0.0,0.193335801362991,0.0,0.0,-0.145001843571663,0.0,49.5814971923828,1.33333337306976,0.0,0.0483339503407478,26.5859260559082,5.32340717315674,0.0,0.0,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.0696978643536568,0.0,1.44224953651428,0.814325273036957,12.9665775299072,0.0,4.64039134979248,0.0,0.0,2.87395310401917,80.3099975585938,4.0,0.797964692115784,3.35925102233887,1344.06994628906,0.0394672341644764,0.174059242010117,2.04905915260315,2.01285099983215,-0.00600162800401449,1.37451136112213,25.1778411865234,7.51300716400146,0.86203408241272,-0.068744421005249,23.878604888916,35.206787109375,1.80359256267548,-0.0349917598068714,5.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.273106426000595,1.0,0.0,0.0,12.3805389404297,0.0,0.5,0.57235711812973,0.0,1.53326976299286,,1.0,0.76536762714386,8.24663734436035,601.099975585938,0.159559890627861,0.716129004955292,4.84628915786743,4.73431158065796,-0.558658480644226,2.86309313774109,43.8515243530273,6.07438039779663,2.40738558769226,0.404795527458191,40.168758392334,56.9230194091797,2.52608823776245,-0.377963572740555,3.76923084259033
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.0848810449242592,0.0,0.0,1.65096366405487,6.6258978843689,0.0,1.65096366405487,0.0,0.0,0.606493055820465,44.4799995422363,0.0,0.781935453414917,1.44064462184906,374.029998779297,0.0335307456552982,0.322332561016083,0.428021252155304,0.453245371580124,-0.169906988739967,0.483134061098099,12.9089260101318,4.13265323638916,0.205387279391289,-0.0237864553928375,12.494553565979,15.660737991333,0.210300281643867,-0.00238554505631328,2.21453285217285
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.0475455746054649,0.0,0.908560276031494,0.5,3.33320450782776,0.0,0.0,0.0,3.0,0.288675129413605,60.689998626709,0.0,0.770256698131561,0.421498209238052,139.029998779297,0.0,0.285273432731628,0.115470051765442,0.0258198883384466,-0.0475455746054649,0.0,8.32340717315674,3.20000004768372,0.0,-0.142636716365814,5.99627590179443,6.32836771011353,0.129099443554878,0.0,3.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,-1.72765703609912e-05,0.0,0.0,12.5845041275024,7.83004570007324,0.0,1.65096366405487,0.0,0.0,0.622008442878723,0.0,0.0,0.727210640907288,2.166836977005,373.010009765625,0.0614234358072281,0.0253396593034267,0.582054376602173,0.747986555099487,-0.00823045987635851,0.984832167625427,20.7127532958984,4.48148155212402,0.444089740514755,-0.00412112940102816,15.9517374038696,21.9034748077393,0.355648905038834,-0.000300812884233892,2.47933888435364
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,0.0392120629549026,0.0,0.0,0.5,7.25813055038452,0.0,0.0,0.0,0.0,0.760079681873322,,0.0,0.490951001644135,2.96736240386963,289.040008544922,0.197474494576454,0.190474957227707,1.64162218570709,1.45725953578949,-0.196756392717361,1.30242133140564,21.9754829406738,2.72222232818604,0.48155152797699,0.204911604523659,15.0064668655396,24.8281326293945,0.717130899429321,-0.139732643961906,1.70414197444916
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,-0.163972795009613,0.0,0.0,17.0665702819824,18.1510906219482,0.0,10.4581613540649,0.650697648525238,0.0,2.20076751708984,68.5500030517578,1.0,0.870295226573944,4.87599515914917,2308.07006835938,0.0678500458598137,0.85607236623764,1.62817847728729,2.15611481666565,-0.534995079040527,2.0341055393219,39.4619522094727,13.9212312698364,1.02680778503418,0.110706396400928,38.6543998718262,54.977783203125,0.953950762748718,0.0960428789258003,8.56123638153076
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,-0.00650440948083997,0.0,0.0,19.9065036773682,13.7845706939697,0.0,2.63399767875671,0.0,1.0,1.23537516593933,35.8300018310547,0.0,0.682839632034302,4.52580499649048,1610.0400390625,0.143401682376862,0.228339523077011,1.20494639873505,1.55750012397766,-0.20555467903614,1.91517984867096,32.2071990966797,8.90909099578857,1.04157376289368,0.16498389840126,28.1147556304932,39.2013206481934,0.646476864814758,-0.0706994757056236,5.23497915267944
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0524527989327908,0.0,0.0,11.7522029876709,17.1422424316406,0.0,8.04298305511475,0.5,0.0,3.59247779846191,26.2999992370605,1.0,0.731927752494812,5.83561897277832,1997.06005859375,0.586182355880737,0.583863437175751,3.09238886833191,3.23703503608704,-0.341768890619278,2.39987826347351,42.767822265625,9.24038028717041,1.27447426319122,0.0362757034599781,35.6933670043945,55.925708770752,1.81872248649597,0.0457729212939739,5.43751811981201
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.219339579343796,0.0,0.5,2.40685200691223,8.87986373901367,0.0,7.03056669235229,0.0,1.0,1.27157127857208,50.189998626709,1.0,0.875244200229645,2.50419282913208,231.050003051758,0.0965886190533638,0.339297860860825,1.02386450767517,1.37711954116821,-0.13661926984787,1.15106785297394,32.3344345092773,4.47258996963501,0.612984657287598,-0.00148902332875878,20.9000301361084,32.7441596984863,0.600024223327637,-0.165257200598717,2.24000000953674
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,-0.0259905904531479,1.0,0.0,0.333333343267441,12.3475112915039,0.0,3.30192732810974,0.0,0.0,1.80055010318756,69.5899963378906,0.0,0.766210317611694,5.08245897293091,336.079986572266,0.0793735086917877,0.504551112651825,2.77381730079651,2.73961186408997,-0.385308176279068,1.7229015827179,53.2398338317871,5.55765581130981,0.954301357269287,0.310848027467728,36.0421905517578,50.1037330627441,1.4627867937088,-0.241101905703545,3.49519896507263
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,-0.319171071052551,0.0,0.5,3.30192732810974,13.2579307556152,0.0,0.333333343267441,0.0,0.0,3.33321189880371,74.3000030517578,2.0,0.792407631874084,4.49834871292114,682.090026855469,0.0402003787457943,0.416964501142502,2.97250461578369,3.92145895957947,-0.359250247478485,2.41595697402954,50.4519729614258,6.18549346923828,1.37274444103241,0.250029951334,37.1067924499512,77.688591003418,2.69251680374146,0.0220525972545147,4.79500532150269
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,0.0,0.0,15.6903028488159,6.77350282669067,0.0,1.0,0.0,0.0,0.333333343267441,0.0,0.0,0.726038634777069,1.88091146945953,397.0,0.0320750139653683,0.0,0.38490018248558,0.5,0.0,0.829344630241394,12.0,4.296875,0.320750147104263,0.0,13.0,16.0,0.16666667163372,0.0,2.25
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,-0.0357447862625122,0.0,0.5,4.67853116989136,12.6832818984985,0.0,4.86291837692261,0.0,0.0,2.16865420341492,42.5200004577637,2.0,0.538249254226685,4.74743032455444,334.070007324219,0.144516557455063,0.269040733575821,2.61526226997375,3.14166283607483,-0.0588252022862434,2.29146075248718,57.5277061462402,5.78000020980835,1.36948323249817,-0.0105730900540948,36.2593193054199,54.3958778381348,1.2711638212204,-0.0523757971823215,3.19113564491272
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,0.0,0.0,0.0,3.20710682868958,1.88988161087036,0.0,0.0,0.0,0.288675129413605,59.939998626709,0.0,0.610322535037994,0.566941738128662,114.040000915527,0.0,0.143685355782509,0.0754441767930984,0.0662912577390671,-0.117957346141338,0.0441941730678082,7.43995237350464,1.63265311717987,0.0,0.0580769814550877,7.19091415405273,8.77232265472412,0.0625,-0.0119623141363263,0.979591846466064
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,-0.207697778940201,0.0,0.200000002980232,9.75809478759766,14.5752172470093,0.0,7.93769073486328,0.63245552778244,0.0,1.56160545349121,46.6100006103516,2.0,0.780230820178986,4.0768575668335,1752.0400390625,0.081551268696785,0.47928249835968,1.55912888050079,2.27691268920898,-0.287081509828568,1.75979053974152,26.6833953857422,9.62975788116455,0.862528026103973,0.0442177765071392,26.8269233703613,37.1551361083984,0.768739402294159,0.105088397860527,5.25
