SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.0,0.0196418557316065,557.997375488281,2.21453285217285,0.0848810449242592,1.0,0.117851130664349,6.0,707.550170898438,0.0,0.0,633.414123535156,0.0,1.51372230052948,0.0,154.0,1.66881787776947,1.65096366405487,351.588073730469,1.93947446346283,1.91031968593597,2.29637384414673,0.0,0.0,0.5,0.0680413842201233,0.0,0.0,0.164266422390938,0.0,101.0,0.0,0.0,0.0,6.6258978843689,3.25145387649536,0.0240562614053488,12.9089260101318,2.10788059234619,0.0,0.0335307456552982,12.494553565979,1.44064462184906,44.4799995422363,1.65096366405487,3.57280492782593,0.8184415102005,5.85380077362061,15.660737991333,0.483134061098099,0.0,16.214204788208,2.45243382453918,0.205387279391289,2.0,10.7710237503052,0.781935453414917,0.322332561016083,3.0,0.428021252155304,1.80933880805969,0.0588427148759365,0.25,-0.169906988739967,0.453245371580124,0.996030151844025,9.09090900421143,0.336787670850754,-0.0237864553928375,0.210300281643867,0.409003227949142,374.029998779297,0.0,0.0,0.606493055820465,510.352600097656,0.0,4.13265323638916,-0.00238554505631328
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.0,0.0,130.602203369141,3.0,0.0475455746054649,1.0,0.0,0.0,119.19588470459,0.0,1.0,72.5615386962891,0.0,0.577350258827209,2.0,31.0,0.0,0.0,14.5547018051147,0.288675129413605,0.0,0.0,0.0,0.0,0.5,0.0,0.908560276031494,0.0,0.0,0.0,29.0,3.0,0.0,0.0,3.33320450782776,1.707151055336,0.0,8.32340717315674,1.01897192001343,2.0,0.0,5.99627590179443,0.421498209238052,60.689998626709,0.5,1.39384686946869,0.0577350258827209,2.0,6.32836771011353,0.0,0.0,6.21312189102173,0.288675129413605,0.0,0.0,1.77446901798248,0.770256698131561,0.285273432731628,0.0,0.115470051765442,0.0,0.0,0.0,-0.0475455746054649,0.0258198883384466,0.0,6.0,0.0,-0.142636716365814,0.129099443554878,0.0,139.029998779297,0.0,0.0,0.288675129413605,140.110855102539,0.0,3.20000004768372,0.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,0.0,0.0277777779847383,944.616516113281,2.47933888435364,-1.72765703609912e-05,0.75,0.0833333358168602,10.0,1209.32849121094,0.0,0.0,1067.81201171875,0.0,1.29197371006012,0.0,246.0,0.0,1.65096366405487,752.191955566406,1.99603021144867,0.0,2.63352584838867,0.0,0.0,0.428571432828903,0.185395404696465,0.0,0.0,0.190371423959732,0.0,153.0,0.0,0.0,0.0,7.83004570007324,4.54899740219116,0.0598527938127518,20.7127532958984,3.31280851364136,0.0,0.0614234358072281,15.9517374038696,2.166836977005,0.0,12.5845041275024,4.29345321655273,1.48893344402313,11.6507186889648,21.9034748077393,0.984832167625427,1.0,19.9034748077393,3.51475310325623,0.444089740514755,0.0,15.9034748077393,0.727210640907288,0.0253396593034267,9.0,0.582054376602173,2.78210639953613,0.233293190598488,0.0,-0.00823045987635851,0.747986555099487,1.44117164611816,9.55102062225342,0.93403172492981,-0.00412112940102816,0.355648905038834,0.831622838973999,373.010009765625,0.0,0.0,0.622008442878723,839.405395507812,0.0,4.48148155212402,-0.000300812884233892
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,1.0,0.237170830368996,827.174255371094,1.70414197444916,0.0392120629549026,0.666666686534882,0.16666667163372,0.0,1028.15576171875,0.0,0.0,775.884399414062,0.0,1.47827804088593,0.0,84.0,1.68179285526276,0.0,266.856079101562,1.55802857875824,0.70710676908493,2.07593297958374,0.0,0.0,0.400000005960464,0.0680413842201233,0.0,2.0,0.20412415266037,0.0,67.0,0.0,0.0,0.0,7.25813055038452,4.15748739242554,0.0612372420728207,21.9754829406738,3.81346583366394,2.0,0.197474494576454,15.0064668655396,2.96736240386963,,0.5,2.86036610603333,1.64274454116821,1.0,24.8281326293945,1.30242133140564,0.0,20.6834526062012,1.81676292419434,0.48155152797699,0.0,6.11346435546875,0.490951001644135,0.190474957227707,0.0,1.64162218570709,1.33160018920898,0.0750000029802322,0.0,-0.196756392717361,1.45725953578949,0.504473328590393,7.11111116409302,0.0680413842201233,0.204911604523659,0.717130899429321,2.01772618293762,289.040008544922,1.0,0.0,0.760079681873322,763.342895507812,0.0,2.72222232818604,-0.139732643961906
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.0,0.144641861319542,2234.08203125,8.56123638153076,-0.163972795009613,1.0,0.328567415475845,16.0,2992.16235351562,1.0,1.0,3115.00561523438,1.0,4.16750335693359,2.0,3560.0,3.71375250816345,10.4581613540649,2985.16015625,7.20991086959839,4.67043685913086,8.89297485351562,0.0,0.0,0.5,0.268728733062744,0.0,0.0,0.286244958639145,0.0,941.0,0.0,0.650697648525238,0.0,18.1510906219482,10.348219871521,0.087630569934845,39.4619522094727,7.60285806655884,0.0,0.0678500458598137,38.6543998718262,4.87599515914917,68.5500030517578,17.0665702819824,10.747706413269,3.37387704849243,27.529483795166,54.977783203125,2.0341055393219,0.0,55.2004165649414,9.33768463134766,1.02680778503418,3.0,59.1391677856445,0.870295226573944,0.85607236623764,13.0,1.62817847728729,6.92393779754639,0.661011695861816,0.400594353675842,-0.534995079040527,2.15611481666565,4.2248272895813,27.5853061676025,3.40835618972778,0.110706396400928,0.953950762748718,2.15424823760986,2308.07006835938,1.0,0.0,2.20076751708984,1943.15148925781,0.0,13.9212312698364,0.0960428789258003
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,0.0,0.063900962471962,1792.39013671875,5.23497915267944,-0.00650440948083997,1.0,0.164266422390938,11.0,2364.8056640625,0.0,5.0,2204.17333984375,0.0,2.61323666572571,1.0,1237.0,0.0,2.63399767875671,2097.15576171875,3.92775464057922,0.0,5.35637760162354,0.144337564706802,1.0,0.5,0.268728733062744,0.0,1.0,0.321465760469437,0.0,446.0,1.0,0.0,0.144337564706802,13.7845706939697,8.4379014968872,0.124402515590191,32.2071990966797,6.37643671035767,5.0,0.143401682376862,28.1147556304932,4.52580499649048,35.8300018310547,19.9065036773682,7.90702104568481,3.17376780509949,18.7114505767822,39.2013206481934,1.91517984867096,1.0,36.3954162597656,6.34805154800415,1.04157376289368,0.0,33.9416809082031,0.682839632034302,0.228339523077011,9.0,1.20494639873505,4.84985828399658,0.609499275684357,0.0,-0.20555467903614,1.55750012397766,2.9264874458313,17.8111991882324,1.97881758213043,0.16498389840126,0.646476864814758,1.7655074596405,1610.0400390625,1.0,0.0,1.23537516593933,1568.93249511719,0.0,8.90909099578857,-0.0706994757056236
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0,0.374760419130325,2190.77783203125,5.43751811981201,0.0524527989327908,0.875,1.13732385635376,10.0,2904.3125,1.0,0.0,2876.21630859375,1.0,6.52909851074219,5.0,2490.0,4.61173677444458,8.04298305511475,2563.14892578125,7.91972541809082,5.86913633346558,10.0690298080444,0.496193736791611,0.0,0.466666668653488,1.07641398906708,0.0,0.0,1.38176369667053,0.0,719.0,0.0,0.5,0.407229274511337,17.1422424316406,9.66043758392334,0.550671100616455,42.767822265625,8.30781841278076,1.0,0.586182355880737,35.6933670043945,5.83561897277832,26.2999992370605,11.7522029876709,10.4508361816406,3.5653920173645,18.6765785217285,55.925708770752,2.39987826347351,1.0,61.0287780761719,7.5930643081665,1.27447426319122,1.0,48.9697494506836,0.731927752494812,0.583863437175751,8.0,3.09238886833191,5.90348052978516,0.664167106151581,0.0,-0.341768890619278,3.23703503608704,3.8605170249939,23.6586894989014,2.57428812980652,0.0362757034599781,1.81872248649597,3.61398553848267,1997.06005859375,2.0,0.180165395140648,3.59247779846191,1846.8603515625,0.0,9.24038028717041,0.0457729212939739
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.0,0.0849360674619675,1171.00769042969,2.24000000953674,0.219339579343796,0.75,0.303080826997757,6.0,1645.43774414062,2.0,0.0,1624.51525878906,1.0,2.62310361862183,0.0,334.0,0.0,7.03056669235229,1187.94128417969,4.58098888397217,0.0,6.3558669090271,0.0,0.0,0.428571432828903,0.12359693646431,0.5,0.0,0.321635603904724,0.0,169.0,1.0,0.0,0.0,8.87986373901367,4.82013893127441,0.0394672341644764,32.3344345092773,3.79642915725708,0.0,0.0965886190533638,20.9000301361084,2.50419282913208,50.189998626709,2.40685200691223,5.21746969223022,1.75336956977844,10.3580589294434,32.7441596984863,1.15106785297394,2.0,36.2423324584961,4.60364437103271,0.612984657287598,0.0,37.762939453125,0.875244200229645,0.339297860860825,4.0,1.02386450767517,3.54362607002258,0.373950779438019,0.0,-0.13661926984787,1.37711954116821,2.18626070022583,11.484375,1.60719788074493,-0.00148902332875878,0.600024223327637,1.59996509552002,231.050003051758,1.0,0.0,1.27157127857208,996.351318359375,0.0,4.47258996963501,-0.165257200598717
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,0.0,0.145718693733215,1153.85168457031,3.49519896507263,-0.0259905904531479,1.0,0.284517794847488,6.0,1558.91845703125,0.0,0.0,1490.85278320312,0.0,3.75468635559082,0.0,434.0,0.730296730995178,3.30192732810974,1102.97241210938,4.28588771820068,1.48600459098816,5.41668701171875,0.0,0.0,0.5,0.0555555559694767,0.0,0.0,0.205950379371643,0.0,194.0,0.0,0.0,0.0,12.3475112915039,7.66249656677246,0.020833333954215,53.2398338317871,6.97092723846436,0.0,0.0793735086917877,36.0421905517578,5.08245897293091,69.5899963378906,0.333333343267441,5.65634155273438,2.40399289131165,5.65685415267944,50.1037330627441,1.7229015827179,3.0,57.1789360046387,3.40952301025391,0.954301357269287,3.0,49.269718170166,0.766210317611694,0.504551112651825,2.0,2.77381730079651,2.6831591129303,0.489313811063766,1.5,-0.385308176279068,2.73961186408997,1.53990840911865,14.0625,0.797337174415588,0.310848027467728,1.4627867937088,3.03362774848938,336.079986572266,0.0,0.111803397536278,1.80055010318756,1016.98089599609,1.0,5.55765581130981,-0.241101905703545
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,1.0,0.411673933267593,2063.91381835938,4.79500532150269,-0.319171071052551,1.0,0.934867918491364,5.0,2894.41381835938,0.0,0.0,2880.67236328125,2.0,4.77382040023804,1.0,664.0,2.86494064331055,0.333333343267441,2615.27783203125,5.46258783340454,1.56827390193939,8.59252643585205,0.0,0.0,0.5,0.0833333358168602,0.5,2.0,0.131445854902267,0.0,239.0,0.0,0.0,0.0,13.2579307556152,7.40593099594116,0.0277777779847383,50.4519729614258,7.9176812171936,0.0,0.0402003787457943,37.1067924499512,4.49834871292114,74.3000030517578,3.30192732810974,5.90552663803101,3.18651390075684,5.65685415267944,77.688591003418,2.41595697402954,2.0,52.1278686523438,3.81332755088806,1.37274444103241,0.0,61.1453018188477,0.792407631874084,0.416964501142502,4.0,2.97250461578369,3.52311825752258,0.431366205215454,0.0,-0.359250247478485,3.92145895957947,1.87506985664368,17.0526313781738,0.97091519832611,0.250029951334,2.69251680374146,5.52895736694336,682.090026855469,0.0,0.326488703489304,3.33321189880371,1790.22680664062,0.0,6.18549346923828,0.0220525972545147
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,0.0277777779847383,789.162780761719,2.25,0.0,0.75,0.0833333358168602,10.0,987.413391113281,0.0,0.0,853.910400390625,0.0,0.942809045314789,0.0,198.0,0.0,1.0,564.817626953125,1.5,0.0,1.88561809062958,0.0,0.0,0.428571432828903,0.20412415266037,0.0,0.0,0.117851130664349,0.0,140.0,0.0,0.0,0.0,6.77350282669067,4.07136726379395,0.0641500279307365,12.0,2.73205089569092,0.0,0.0320750139653683,13.0,1.88091146945953,0.0,15.6903028488159,3.96632647514343,1.26120591163635,9.4902057647705,16.0,0.829344630241394,0.0,14.0,3.21114253997803,0.320750147104263,0.0,10.0,0.726038634777069,0.0,10.0,0.38490018248558,2.55807828903198,0.185185179114342,0.0,0.0,0.5,1.17851126194,8.59171581268311,0.833333313465118,0.0,0.16666667163372,0.513200223445892,397.0,0.0,0.0,0.333333343267441,707.348266601562,0.0,4.296875,0.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,0.0,0.344117164611816,2128.53686523438,3.19113564491272,-0.0357447862625122,1.0,0.814938127994537,12.0,3058.81372070312,0.0,0.0,3100.12768554688,2.0,4.73345041275024,0.0,672.0,0.0,4.86291837692261,2486.38891601562,6.60638332366943,0.0,9.3353271484375,0.0,0.0,0.5,0.138888895511627,0.5,0.0,0.319444447755814,0.0,294.0,0.0,0.0,0.0,12.6832818984985,7.31895685195923,0.0486111119389534,57.5277061462402,6.39008474349976,0.0,0.144516557455063,36.2593193054199,4.74743032455444,42.5200004577637,4.67853116989136,7.05129194259644,3.12286019325256,12.8784227371216,54.3958778381348,2.29146075248718,4.0,71.5430374145508,5.19205951690674,1.36948323249817,0.0,63.2122230529785,0.538249254226685,0.269040733575821,6.0,2.61526226997375,4.00021934509277,0.630745947360992,0.0,-0.0588252022862434,3.14166283607483,2.62926650047302,15.3900003433228,1.21674132347107,-0.0105730900540948,1.2711638212204,4.27630472183228,334.070007324219,0.0,0.0361295826733112,2.16865420341492,1811.25793457031,0.0,5.78000020980835,-0.0523757971823215
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,0.0,221.123748779297,0.979591846466064,0.0,0.5,0.0,0.0,248.555191040039,0.0,0.0,56.8419914245605,0.0,0.40824830532074,0.0,26.0,0.0,0.0,0.0,0.433012694120407,0.0,0.0,0.144337564706802,0.0,0.333333343267441,0.144337564706802,0.0,0.0,0.0,1.88988161087036,29.0,0.0,0.0,0.0441941730678082,3.20710682868958,1.70710682868958,0.0220970865339041,7.43995237350464,1.03033006191254,1.0,0.0,7.19091415405273,0.566941738128662,59.939998626709,0.0,1.64384686946869,0.309359222650528,0.5,8.77232265472412,0.0441941730678082,0.0,2.52617335319519,1.12993609905243,0.0,0.0,0.0,0.610322535037994,0.143685355782509,0.0,0.0754441767930984,0.288675129413605,0.0,0.0,-0.117957346141338,0.0662912577390671,0.0,4.16666650772095,0.0,0.0580769814550877,0.0625,0.0,114.040000915527,1.0,0.0,0.288675129413605,212.850067138672,0.0,1.63265311717987,-0.0119623141363263
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.0,0.153112486004829,1857.9052734375,5.25,-0.207697778940201,1.0,0.472972095012665,9.0,2543.49389648438,2.0,2.0,2769.869140625,2.0,3.85157823562622,3.0,1272.0,5.97701930999756,7.93769073486328,2663.30249023438,6.32007503509521,8.3903112411499,9.33304405212402,0.0,0.0,0.5,0.170103460550308,0.200000002980232,1.0,0.24753525853157,0.0,393.0,0.0,0.63245552778244,0.0,14.5752172470093,7.95386600494385,0.0561312772333622,26.6833953857422,5.86566495895386,1.0,0.081551268696785,26.8269233703613,4.0768575668335,46.6100006103516,9.75809478759766,8.31307792663574,2.85160541534424,15.8459873199463,37.1551361083984,1.75979053974152,0.0,41.9304084777832,6.57124948501587,0.862528026103973,1.0,42.9856605529785,0.780230820178986,0.47928249835968,8.0,1.55912888050079,4.93246650695801,0.442169219255447,0.0,-0.287081509828568,2.27691268920898,2.80748152732849,20.3136005401611,1.69267928600311,0.0442177765071392,0.768739402294159,2.77243638038635,1752.0400390625,2.0,0.0,1.56160545349121,1609.12536621094,0.0,9.62975788116455,0.105088397860527
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,1.0,0.152476251125336,1966.28369140625,4.48753452301025,0.138178169727325,1.0,0.377425491809845,6.0,2764.02197265625,0.0,1.0,2840.16064453125,1.0,3.36804533004761,5.0,896.0,4.09751462936401,2.38110160827637,2676.76123046875,6.18960809707642,5.34176588058472,8.21323013305664,0.0,1.0,0.5,0.157617628574371,0.0,2.0,0.217914864420891,0.0,328.0,0.0,0.0,0.0,14.1458425521851,8.16397380828857,0.0753762871026993,28.9821853637695,7.26056241989136,1.0,0.0980376005172729,27.0011444091797,3.91461849212646,,6.94562911987305,6.59728097915649,3.3371479511261,6.86852598190308,41.3305969238281,2.27676701545715,0.0,41.669361114502,5.98008966445923,1.34954237937927,0.0,52.1485710144043,0.810596764087677,0.344526380300522,5.0,1.69068372249603,4.33900594711304,0.770153105258942,0.0,-0.317677438259125,3.02158188819885,3.03930711746216,17.3553714752197,1.81222486495972,0.348924964666367,1.81046080589294,3.72413420677185,1605.05004882812,2.0,0.223606795072556,2.66697072982788,1690.65942382812,0.0,7.05078125,-0.321390956640244
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,0.0,0.106562986969948,885.219299316406,5.26748991012573,0.0548286810517311,0.800000011920929,0.343418926000595,2.0,1123.98132324219,1.0,0.0,1202.4013671875,2.0,4.03797245025635,5.0,636.0,2.53247833251953,2.38110160827637,1037.49133300781,5.15534400939941,4.07289791107178,5.29368352890015,0.0,0.0,0.444444447755814,0.0,0.16666667163372,1.0,0.0,0.0,236.0,0.0,1.85314404964447,0.0,12.2077178955078,6.15796089172363,0.0,35.5955009460449,4.08172750473022,2.0,0.0,30.5196666717529,3.01976370811462,74.879997253418,0.5,6.04111909866333,1.50707244873047,2.0800838470459,38.3351058959961,0.703836143016815,1.0,44.899040222168,3.48164176940918,0.260260671377182,3.0,40.577320098877,0.724463045597076,0.790020704269409,0.0,1.36288523674011,1.70899748802185,0.0721140950918198,1.5,-0.699491560459137,1.47910904884338,0.845798909664154,18.0,0.34145912528038,0.554194211959839,0.583911240100861,1.45696127414703,990.080017089844,3.0,0.0186432246118784,1.71404576301575,817.845947265625,1.0,8.22684288024902,-0.275440156459808
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,,0.0604486875236034,590.211669921875,2.72108840942383,-0.0708917006850243,1.0,0.398974478244781,5.0,780.119567871094,0.0,0.0,712.9287109375,,2.49942326545715,1.0,240.0,1.14471423625946,1.65096366405487,442.694610595703,3.04623436927795,1.5,3.673011302948,0.0,,0.5,0.0680413842201233,1.44224953651428,,0.146608799695969,0.0,123.0,,0.0,0.0,6.75947093963623,3.41554427146912,0.0240562614053488,16.8178520202637,2.48500919342041,0.0,0.0455728359520435,15.5462341308594,1.60023438930511,68.2799987792969,1.65096366405487,4.09772968292236,0.908044517040253,5.85380077362061,21.5420475006104,0.545857548713684,,21.4876613616943,2.92551803588867,0.23871710896492,,18.0132789611816,0.547506332397461,0.115718580782413,3.0,0.642356038093567,2.08057975769043,0.0595029816031456,0.0,0.00488941185176373,0.643627762794495,1.45856332778931,11.0769233703613,0.481853455305099,-0.00726375402882695,0.357958495616913,0.635187149047852,205.059997558594,0.0,0.0,1.20511829853058,520.869018554688,,4.48148155212402,-0.00685753207653761
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,0.0,0.0951062366366386,1439.32897949219,2.65927982330322,0.167134791612625,1.0,0.508714139461517,7.0,2083.60327148438,2.0,0.0,1987.9072265625,2.0,4.36548757553101,1.0,559.0,1.89521038532257,3.78929138183594,1607.66259765625,7.37328433990479,2.28830480575562,9.29910278320312,0.0680413842201233,0.0,0.5,0.359561771154404,0.25,1.0,0.773125171661377,0.0,232.0,0.0,0.81649661064148,0.0228217728435993,10.9562530517578,5.80018472671509,0.0900989770889282,36.1089019775391,4.82022571563721,0.0,0.161493748426437,24.7303981781006,3.0411159992218,,1.79389321804047,6.6889796257019,2.11012005805969,8.26637077331543,41.0687408447266,1.15123641490936,2.0,42.2349891662598,5.67758846282959,0.687051653862,1.0,46.5964393615723,0.905476570129395,0.511789619922638,3.0,1.50785207748413,3.71452355384827,0.300581455230713,0.0,-0.339242994785309,2.03949403762817,2.57059955596924,14.4099721908569,1.28520858287811,0.205278247594833,1.01448941230774,2.04670238494873,478.059997558594,2.0,0.0589255653321743,2.06008291244507,1218.90148925781,0.0,5.17479181289673,-0.179456248879433
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0,0.0448895953595638,729.574279785156,2.99432897567749,-0.306934177875519,0.75,0.248005643486977,4.0,945.051940917969,2.0,0.0,945.112548828125,2.0,2.08355402946472,0.0,295.0,1.61641240119934,3.96540641784668,727.098876953125,3.09615325927734,2.41710042953491,4.18144035339355,0.0,0.0,0.428571432828903,0.0833333358168602,0.200000002980232,0.0,0.096225045621395,0.0,148.0,0.0,1.26491105556488,0.0,7.9423942565918,3.96034336090088,0.0277777779847383,17.0978755950928,2.52874708175659,0.0,0.0277777779847383,15.9925518035889,1.73768270015717,52.5999984741211,3.96540641784668,4.62456274032593,1.05902874469757,6.87156677246094,20.8773059844971,0.636608183383942,0.0,23.3209190368652,3.2067391872406,0.255171269178391,2.0,21.9851036071777,0.55915629863739,0.562051951885223,4.0,0.529799103736877,2.44273996353149,0.105044350028038,0.200000002980232,-0.391043871641159,0.661310255527496,1.28027105331421,12.0714282989502,0.625942349433899,0.231138527393341,0.227670907974243,0.67640632390976,394.040008544922,2.0,0.0,0.743570029735565,651.363159179688,0.0,5.77777767181396,-0.0625985562801361
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.0,0.28924697637558,1870.37451171875,3.48559665679932,0.385595083236694,1.0,0.651942789554596,1.0,2529.75952148438,3.0,4.0,2348.41088867188,3.0,5.07075834274292,4.0,1415.0,3.21778392791748,8.0873851776123,1987.71032714844,8.04023265838623,6.70091533660889,10.8286571502686,0.560343742370605,0.0,0.5,1.28804743289948,0.57235711812973,1.0,1.81203305721283,0.0,489.0,0.0,0.94494080543518,0.435180127620697,14.8477916717529,8.64708709716797,0.656768620014191,27.4578647613525,7.86386108398438,5.0,0.746890723705292,28.1590156555176,5.32120132446289,,4.20253658294678,8.84245777130127,3.65830731391907,12.2891416549683,41.0956039428711,2.60080742835999,0.0,42.4799346923828,7.35265398025513,1.26147377490997,1.0,41.3605308532715,0.715419352054596,0.584840416908264,0.0,2.71335363388062,5.57721090316772,0.640010058879852,0.0,-0.402944058179855,3.20906567573547,3.40310382843018,18.7810649871826,2.07975745201111,0.391086637973785,1.77415037155151,3.76379776000977,2049.05004882812,6.0,0.16666667163372,2.5618588924408,1557.65991210938,0.0,6.95749998092651,-0.524561107158661
