SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,6.68507051467896,0,0.800000011920929,0.804737865924835,5.44592428207397,394.040008544922,17.0978755950928,2,0,0,4.71387338638306,15.9925518035889,0,64,627.04638671875,2.94971776008606,4,20.8773059844971,0.235702261328697,2.01174688339233,22.3209190368652,2,0,0,694.000244140625,1.30858826637268,0.142857149243355,2,0,0,883.712585449219,1.00191926956177,16.6567363739014,1.06904494762421,839.52197265625,0,0,0,574.790283203125,0,0,0.50809121131897,2.40685200691223,0.528737425804138,0,0.459544599056244,7.9423942565918,0.25,3.9543604850769,0,0.444444447755814,0,2.56051349639893,0.0277777779847383,0,1.72709548473358,0,0,0.978095650672913,0,0.57672393321991,0,0.142857149243355,12.0714282989502,0.549329340457916,2,0.270205736160278,0.111111111938953,0,5.77777767181396,-0.364592969417572,0.146443098783493,1.78885436058044,0,0.175848066806793,2.00788974761963,0,4.80735492706299,2.17851138114929,-0.0704972818493843,,0,0.0277777779847383,0,2.61734342575073,3.27272725105286,0.0308634322136641,0.0277777779847383,2.65258955955505,0,0,184,0,,0,2,0,327,0,52.5999984741211,0.0833333358168602,2,0.096225045621395,0,0,4,0,0,0,0,0,2,0,0,3.30192732810974,19,0,8.59655952453613,0,0,0,0,10.5520420074463
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,9.54866027832031,2,0.800000011920929,1.64893853664398,8.61419105529785,1064.06005859375,37.2799415588379,0,0,0.144337564706802,6.65785646438599,26.4264812469482,0,100,1396.16809082031,5.59413719177246,5,39.1879425048828,0.308925569057465,3.60843563079834,39.9731712341309,0,0.0589255653321743,0,1610.47924804688,2.58756160736084,0,0,0,0,2221.0087890625,1.48720228672028,51.3306350708008,0,2204.5634765625,2,0,0,2091.41137695312,0,1,1.55535352230072,1.65096366405487,2.44317030906677,1.5,2.74638485908508,12.7718200683594,0.901381373405457,7.30877113342285,0.0559016987681389,0.444444447755814,0,5.69600296020508,0.128973498940468,0,3.81434845924377,0,0,2.80175089836121,0.0161374304443598,1.69192349910736,1,0,16.3718814849854,0.325160652399063,1,1.08274519443512,0,0,7.31985712051392,-0.145196229219437,0.537790179252625,2.09707522392273,0,-0.0120442733168602,0.482744693756104,0.0298142395913601,5.32192802429199,3.22963523864746,-0.0163295939564705,,0.25,0.0451381132006645,0,5.72910070419312,4.25,0.00946060102432966,0.0771235302090645,7.15706396102905,0,0,291,0,,0,0,0.144337564706802,790,0,,0.170103460550308,3,0.22113448381424,0,0.5,8,0,0,1.41421353816986,0,0,2,0,0,9.83856391906738,28,3,8.78538227081299,3,0,4.05879878997803,4,14.5875759124756
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,12.7536916732788,0,1,2.95213150978088,12.7133007049561,4198.02978515625,29.3234062194824,0,0,0.235702261328697,10.8875417709351,30.9962768554688,0,154,2401.64306640625,9.24518871307373,0,49.1028366088867,1.02234101295471,7.76904773712158,54.328369140625,1,0.203263133764267,0,2983.21728515625,5.68195104598999,0.409913837909698,1,0,0,4688.267578125,4.49253940582275,49.328369140625,0,5092.56982421875,3,0,0,4363.2294921875,0,2,6.48212814331055,7.27739477157593,11.4271841049194,5.83534479141235,16.3264007568359,17.6223011016846,2.44885730743408,11.6528759002686,0.235702261328697,0.5,0,11.2231683731079,1.02234101295471,0,10.211859703064,0,0,8.7630443572998,0.203263133764267,7.03657674789429,2,0,20.2800006866455,0.267301738262177,3,5.27171230316162,0.520020961761475,0,7.35626983642578,-0.116824418306351,4.11148309707642,7.54717350006104,0,-0.0112868472933769,6.02293872833252,0.0833333358168602,5.75488758087158,6.93012809753418,-0.00525162275880575,,2.11247396469116,0.393634557723999,0,11.8592329025269,3.33615493774414,-0.000274349440587685,0.94347369670868,17.4724674224854,0.25,0,603,0,,0,1,0.0833333358168602,1772,0,57.5299987792969,0.393634557723999,0,0.976046919822693,0,0,12,0,7,0,0,0,6,0,0,13.497633934021,53,0,25.3226547241211,0,0,7.3121509552002,11,19.3969764709473
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.41421353816986,2,1,0,0.70710676908493,10.0200004577637,18.4255065917969,0,0,0,0,5.90347480773926,0,6,91.8749542236328,0,0,8.71275329589844,0,0,0,0,0,0,64.7898406982422,0,0,0,0,0,24.6561908721924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97489356994629,0,1.60356748104095,0,0.5,0,0.909137308597565,0,0,0,0,0,0,0,0,0,0,3,0.104592353105545,0,0,0,0,2,-0.0697282329201698,0,0,0,0.0174320582300425,0,0,2.58496260643005,0,0,,0,0,0,0,0,0,0,0,0,0,6,0,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.70710682868958
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,13.5594987869263,0,1,1.98792779445648,12.3368816375732,1645.06005859375,31.8178520202637,2,0,0.117851130664349,10.6761751174927,33.8510971069336,0,150,1784.80627441406,8.74736404418945,14,50.0887145996094,0.690704941749573,6.94765663146973,52.2511749267578,2,0.126966953277588,0,2101.46508789062,4.18646287918091,0.25,1,0,0,2972.5234375,3.05641078948975,44.5907783508301,0.934275984764099,2934.44580078125,1,0,0,2515.52734375,0,0,1.6135162115097,3.57736825942993,2.05933499336243,2.49804949760437,2.18212008476257,15.1631107330322,0.82171767950058,8.78829956054688,0.0510310381650925,0.5,0,6.45910167694092,0.164198160171509,0,4.48398685455322,0,0,2.94642210006714,0.0263272952288389,1.88280165195465,1,0.16666667163372,21.2403755187988,0.63787567615509,1,0.90139901638031,0,0,9.42768573760986,-0.365544497966766,0.539776146411896,2.28453755378723,0,0.0323413945734501,1.67667174339294,0.0228217728435993,5.80735492706299,5.04940223693848,0.0360292196273804,,1,0.156205251812935,0,8.18496227264404,4.85492658615112,0.018523883074522,0.142841443419456,11.3574256896973,0,0,740,0,,0,2,0.0680413842201233,2231,0,67.870002746582,0.578977882862091,4,0.822353780269623,0,0,17,1,0,1,0,0,2,0,0,16.7580299377441,45,0,17.7196140289307,0,1,2.79049205780029,0,19.5622673034668
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,6.07458591461182,2,0.666666686534882,1.05193173885345,5.42538833618164,205.050003051758,30.7489147186279,1,0,0,4.2009105682373,18.2318420410156,0,62,765.266784667969,3.55964088439941,2,27.9097862243652,0.331264495849609,2.40202164649963,35.0153160095215,1,0,0,872.808410644531,0.84684157371521,0.5,1,0,0,1178.14831542969,0.480059146881104,37.8123054504395,0.5,1164.56408691406,0,0,0,794.781677246094,0,1,0.953509449958801,6.08364343643188,1.27276432514191,0,1.48338282108307,8.18619728088379,0.486501425504684,4.08468055725098,0,0.400000005960464,0,3.05700969696045,0.0984921529889107,0,2.08938550949097,0,0,1.39634561538696,0,0.856650769710541,0,0,11.0769233703613,0.467190235853195,1,0.244910433888435,0,0,4.48148155212402,-0.171700775623322,0.100036710500717,0.447213590145111,0,-0.0102968225255609,1.61098504066467,0,4.70043992996216,2.37329196929932,-0.196363121271133,,0,0.020833333954215,0,4.11451005935669,2.26843094825745,0.160066336393356,0.0661673992872238,5.51226091384888,0,0,107,0,,0,1,0,226,0,46.5299987792969,0.0555555559694767,4,0.182469829916954,0,0,5,0,0,0,0,0,1,0,0,1,20,0,4.74510288238525,0,0,0,0,10.0080718994141
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,5.44726467132568,0,0.75,1.13807117938995,5.01995182037354,397.059997558594,37.2309875488281,0,0,0,3.35349273681641,24.8040046691895,0,50,1310.77294921875,1.19245004653931,0,38.0489349365234,0.471404522657394,0.799572467803955,42.8407173156738,0,0,0,1365.89172363281,0.607122421264648,0,0,2,0,1562.30541992188,0.222222223877907,18.3510818481445,0,1346.36462402344,0,0.200000002980232,0,912.896911621094,2,0,2.79835605621338,0.333333343267441,2.04103374481201,0,1.99655795097351,10.4639129638672,1.02779829502106,5.64440631866455,0,0.428571432828903,0,5.23244476318359,0.580584764480591,0,4.20304012298584,0,0,1.94427692890167,0,1.28772461414337,0,0,12,0.177577093243599,4,0.840137720108032,1.30139529705048,0,5.61224508285522,-0.155359894037247,0.224719107151031,0,0,0.0841490626335144,2.52982211112976,0,4.58496236801147,2.41421365737915,0.00510031124576926,,0,0,0,1.19245004653931,5.32544374465942,-0.070487879216671,0,1.2142448425293,0,0,122,0,,0,2,0,226,0,121.26000213623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,9.7236146926880
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,10.3738040924072,0,1,3.33808398246765,10.9928312301636,1015.09997558594,31.6839733123779,0,0,0.288675129413605,7.02354145050049,27.7901458740234,0,116,1227.88500976562,5.75495624542236,2,45.7906455993652,1.05515933036804,4.68422794342041,46.8645324707031,4,0.144337564706802,3,1451.73327636719,3.88191843032837,1.44224953651428,0,0,0,2089.86694335938,1.59969186782837,55.2169647216797,0,2355.82861328125,5,0.908560276031494,0,2339.4501953125,0,0,1.78220582008362,6.35979080200195,2.66484522819519,1.81712055206299,2.92824816703796,12.9179286956787,1.06794381141663,6.69856309890747,0.0134987309575081,0.5,0,5.46984958648682,0.253803461790085,0,3.16128253936768,0,0,2.42342233657837,0.00449957698583603,1.3601850271225,1,0,21.043478012085,0.491885125637054,4,0.729861319065094,1.88988161087036,0,7.92000007629395,-0.162042796611786,0.331843882799149,1.60000002384186,0,-0.00504271406680346,7.77664518356323,0,5.52356195449829,5.45274448394775,0.0825981348752975,,0.571428596973419,0.020833333954215,0,7.7232494354248,4.9886622428894,-0.101204931735992,0.0383675172924995,11.4156951904297,0,0,275,0,,0,0,0,1042,0,94.879997253418,0.0555555559694767,4,0.124002821743488,0,0,7,0,2,0,0,0,1,0,2,0.5,39,0,5.60793161392212,0,1,1,0,18.1103668212891
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,7.64786720275879,3,1,1.18384337425232,7.0409984588623,436.070007324219,40.5782127380371,0,0,0,5.20134401321411,24.1846942901611,0,80,1116.095703125,4.47745370864868,4,38.804874420166,0.117851130664349,3.09911632537842,36.648365020752,0,0,0,1263.1806640625,1.99278771877289,0,0,0,0,1647.45532226562,1.12504601478577,39.5762329101562,0,1500.234375,0,0,0,1157.67102050781,0,0,0.887323915958405,3.72966551780701,1.20024490356445,0,1.1396152973175,10.3129959106445,0.611441671848297,5.80551862716675,0,0.5,0,4.37234592437744,0.0422577112913132,0,2.69405269622803,0,0,1.92209410667419,0,1.02991676330566,0,0,12.4567470550537,0.385863155126572,0,0.569130718708038,0,0,5.55765581130981,-0.334992468357086,0.248787298798561,0,0,0.322831213474274,0,0,5,2.01881408691406,-0.312575370073318,,0,0.0486111119389534,0,3.29462933540344,3.49519896507263,0.142923846840858,0.100482150912285,3.93014931678772,0,0,217,0,,0,1,0,449,0,,0.151374712586403,2,0.326454192399979,0,2.67269611358643,6,3,2,0,0,0,0,1,0,3.96540641784668,21,0,5.8085036277771,0,0,0,0,11.5436058044434
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,7.34333658218384,0,0.800000011920929,0.696923434734344,6.23109436035156,366.059997558594,23.3421745300293,0,0,0,4.67089414596558,21.3062553405762,0,72,898.305236816406,3.90320348739624,6,28.3607444763184,0,2.43085741996765,18.7186870574951,0,0,0,993.48828125,1.33397555351257,0,0,0,0,1223.16967773438,0.893950521945953,20.6632518768311,0,915.996765136719,2,0,0,806.70068359375,0,1,0.419836312532425,1.19055080413818,0.503469109535217,0,0.357917159795761,8.47770118713379,0.301312297582626,4.9884729385376,0,0.444444447755814,0,3.46341633796692,0,0,2.16759896278381,0,0,1.3986439704895,0,0.644287526607513,0,0,11.484375,0.249093428254128,0,0.269269406795502,0,0,5.91499996185303,-0.170019581913948,0.149924233555794,0,0,0.0931658074259758,0,0.0707106813788414,4.90689039230347,1.14638590812683,-0.0229811333119869,,0,0.067430354654789,0,1.91570425033569,3.81096410751343,-0.0970555245876312,0.032022051513195,1.96180355548859,0,0,228,0,,0,1,0.144337564706802,411,0,,0.20412415266037,2,0.131094351410866,0,2.16745042800903,6,1,0,0,0,0,0,1,0,5.69588470458984,15,0,5.75657844543457,2,0,0,0,10.5102252960205
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,6.38282871246338,0,1,2.25170421600342,6.75492286682129,394.070007324219,23.9456043243408,1,0,0.353553384542465,3.87427687644958,25.1114349365234,1,68,789.323608398438,2.77535319328308,3,27.7571105957031,0.117851130664349,2.10221409797668,20.8252925872803,2,0,0,859.956176757812,1.44199883937836,1.5,0,0,0,1144.84313964844,0.472422391176224,17.8306789398193,1.5,945.917175292969,1,0,0,681.85009765625,0,1,0.610434114933014,1.65096366405487,0.623062372207642,0,0.652079582214355,7.84846973419189,0.565622448921204,4.43060493469238,0.0263853166252375,0.5,0,3.26190948486328,0.0416666679084301,0.200000002980232,1.67259275913239,0,0,1.00856387615204,0,0.623534619808197,0,0,12.0714282989502,0.318284094333649,1,0.313660830259323,0,0,4.67999982833862,-0.23662468791008,0.0884123668074608,1.04004192352295,0,0.0591525845229626,1.65096366405487,0,4.80735492706299,2.110426902771,0.0689645409584045,,0,0.0240562614053488,0,2.52277731895447,4.3878116607666,-0.0484181232750416,0.0499732792377472,3.0443069934845,0,0,170,0,,0,0,0,323,0,110.029998779297,0.0680413842201233,3,0.184195280075073,0,0,5,1,0,0,0,0,1,0,0,1.65096366405487,16,0,5.85380077362061,0,0,0,0,10.7675848007202
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,16.3164291381836,0,1,5.04432916641235,16.8730144500732,2531.10009765625,45.4522171020508,0,4,0.82735025882721,11.5512113571167,41.8478088378906,0,182,2024.63159179688,8.2292594909668,8,68.5800476074219,0.866025388240814,6.67625570297241,59.6956214904785,0,0.288675129413605,6,2300.72583007812,4.8347601890564,0,0,0,0,3067.30712890625,2.99500036239624,48.4770889282227,0,2934.60424804688,6,0,0,2450.2490234375,0,0,1.99808990955353,2.6993362903595,1.90088188648224,2.83667850494385,1.75991356372833,19.0046310424805,1.96494150161743,10.6457033157349,0.276997476816177,0.5,0,8.73727607727051,0.0714285746216774,0,5.05960083007812,0,0,2.97998738288879,0.00899915397167206,2.0638587474823,3,0,29.5544185638428,0.708991885185242,2,1.10510015487671,0.5,0,12.69753074646,-0.465263605117798,0.522680282592773,3.41147565841675,0,0.146192640066147,1.35937869548798,0,6.12928295135498,6.66292095184326,0.0444668717682362,,1.03291809558868,0.0835064053535461,0,7.65622472763062,10.0017232894897,-0.0710160285234451,0.12972991168499,8.3704481124878,0.225138455629349,0,923,0,,0,2,0,4426,0,,0.238835453987122,4,0.396553069353104,5,2.94168281555176,8,2,0,0,0,0,4,2,0,18.7284889221191,50,0,20.1678562164307,0,0,6.42616891860962,2,25.692024230957
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,9.79060173034668,2,1,2.06331372261047,9.59767055511475,805.080017089844,39.8288803100586,0,0,0,6.91688203811646,28.2292327880859,0,108,1388.92944335938,6.49101209640503,3,44.6234588623047,0.37306547164917,4.12562656402588,44.5125389099121,2,0,0,1622.19384765625,3.07228994369507,0.696238338947296,1,0,0,2274.90991210938,1.65272998809814,56.1704788208008,0,2192.85986328125,3,0.5,0,2039.75610351562,0,1,1.27205157279968,6.05824279785156,1.86974239349365,0,1.92393565177917,12.8896455764771,0.995753526687622,6.92212057113647,0,0.5,0,5.62123441696167,0.0752226859331131,0,3.12200856208801,0,0,2.39520812034607,0,1.28845059871674,0,0,17.3553714752197,0.61199963092804,2,0.822535634040833,0.5,0,7.05078125,-0.431727886199951,0.364492654800415,1.06365919113159,0,0.419425576925278,2.97564768791199,0.0353553406894207,5.39231729507446,3.65136551856995,-0.476954013109207,,0,0.0882791131734848,0,6.79193878173828,4.05000019073486,0.262337148189545,0.145135462284088,8.59389019012451,0,0,333,0,,0,3,0.078567422926426,915,0,,0.315898060798645,3,0.603152692317963,0,0,7,0,1,0.70710676908493,0,0,0,1,0,1.98270320892334,32,0,9.84980869293213,0,2,0,1,15.7316865921021
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,12.5656108856201,0,0.899999976158142,0.98559856414795,9.48250579833984,3839.0400390625,29.0978755950928,2,0,0,6.8658275604248,26.9925518035889,0,106,1303.87524414062,4.40548419952393,0,31.5414905548096,0,3.22417974472046,32.3209190368652,2,0,0,1337.68701171875,2.0799458026886,0.142857149243355,2,0,0,1472.62731933594,1.09640455245972,31.3209190368652,1.06904494762421,1475.82543945312,6,0,0,1392.97229003906,0,0,1.03025674819946,1.06664621829987,1.02661406993866,0,0.912182211875916,17.6871891021729,0.526099443435669,10.8788709640503,0,0.473684221506119,0,7.40613651275635,0,0,5.05840015411377,0,0,2.90082335472107,0,1.89997231960297,0,0.142857149243355,26,0.536209285259247,4,1.04085147380829,0.500584125518799,0,18.3673477172852,-0.334569275379181,0.427991777658463,8.03979301452637,0,0.124197535216808,2.24943399429321,0,5.70043992996216,1.80209517478943,-0.0349373295903206,,0,0,0,1.96531772613525,15.7526750564575,0.0354279801249504,0,2.02986979484558,0,0,720,0,,0,2,0,2351,0,52.5999984741211,0,0,0,0,0,12,0,2,0,0,0,2,0,0,16.182544708252,29,0,12.4563493728638,0,0,0,14,19.6231098175049
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,8.68860054016113,,0.75,0.816229462623596,6.6829719543457,1138.0400390625,27.6216793060303,,0,0,5.77849531173706,21.446569442749,,82,1180.94067382812,4.55618572235107,3,26.8893165588379,0.252697080373764,3.67804598808289,35.5335540771484,,0,,1337.33093261719,2.2061812877655,0,1,,,1782.46008300781,1.09092390537262,36.8369598388672,0.25,2004.66821289062,3,0,,1867.35388183594,,,1.07702970504761,3.30192732810974,1.65428960323334,0,2.10011291503906,11.9580812454224,0.403632521629333,6.6851634979248,0,0.428571432828903,0,4.27240991592407,0.088229551911354,0,3.13706588745117,0,0,2.1685688495636,0,1.4793416261673,0,0,16.0555553436279,0.439872741699219,3,0.801738023757935,0.451168537139893,0,8.22684288024902,-0.283845722675323,0.354189842939377,5.12322807312012,0,0.101935885846615,3.27953839302063,0,5.16992521286011,2.43504238128662,-0.0707943215966225,,0,0.0240562614053488,,4.17402601242065,3.99583768844604,0.0213385242968798,0.0447789765894413,6.2009449005127,0,0,199,0,,0,1,0,569,0,29.5400009155273,0.0680413842201233,3,0.135508760809898,0,0,6,0,0,0,0,,2,0,,6.41050004959106,28,0,11.7720756530762,0,1,0,4,13.5436058044434
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,9.79351234436035,0,1,2.66697072982788,9.84464263916016,1605.05004882812,28.9821853637695,0,0,0.353553384542465,6.59728097915649,27.0011444091797,0,108,1690.65942382812,5.98008966445923,5,41.3305969238281,0.377425491809845,4.33900594711304,41.669361114502,1,0,0,1966.28369140625,3.03930711746216,0,0,1,0,2764.02197265625,1.81222486495972,52.1485710144043,0,2840.16064453125,5,0.5,0,2676.76123046875,0,0,1.69068372249603,2.38110160827637,3.02158188819885,1.07456994056702,3.72413420677185,14.1458425521851,1.81046080589294,8.16397380828857,0.223606795072556,0.5,0,7.26056241989136,0.152476251125336,0,3.91461849212646,0,0,3.3371479511261,0,2.27676701545715,1,0,17.3553714752197,0.352511644363403,5,1.34954237937927,2.58640933036804,0,7.05078125,-0.328543245792389,0.770153105258942,4.09751462936401,0,0.364036232233047,5.34176588058472,0,5.39231729507446,3.36804533004761,-0.329528421163559,,2.62652778625488,0.0753762871026993,0,6.18960809707642,4.48753452301025,0.142609372735023,0.0980376005172729,8.21323013305664,0,0,328,0,,0,2,0,896,0,,0.157617628574371,1,0.217914864420891,0,0,7,0,1,0.70710676908493,0,0,1,1,0,6.94562911987305,32,0,6.86852598190308,0,2,0.863054394721985,1,15.6209554672241
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,8.37002754211426,2,1,2.06008291244507,8.23254680633545,478.059997558594,36.1089019775391,1,1,0.144337564706802,6.6889796257019,24.7303981781006,0,96,1218.90148925781,5.67758846282959,3,41.0687408447266,0.508714139461517,3.71452355384827,42.2349891662598,2,0.0833333358168602,0,1439.32897949219,2.57059955596924,0.25,2,0,0,2083.60327148438,1.28520858287811,46.5964393615723,0.81649661064148,1987.9072265625,1,0,0,1607.66259765625,0,0,1.50785207748413,3.78929138183594,2.03949403762817,1.83548891544342,2.04670238494873,10.9562530517578,1.01448941230774,5.80018472671509,0.0589255653321743,0.5,0,4.82022571563721,0.0951062366366386,0,3.0411159992218,0,0,2.11012005805969,0.0107582872733474,1.15123641490936,1,0,14.4099721908569,0.547833204269409,1,0.687051653862,0.333333343267441,0,5.17479181289673,-0.357630550861359,0.300581455230713,1.89521038532257,0,0.230249717831612,2.28830480575562,0.0228217728435993,5.16992521286011,4.36548757553101,-0.211741030216217,,1.41421353816986,0.0900989770889282,0,7.37328433990479,2.65927982330322,0.199660316109657,0.161493748426437,9.29910278320312,0,0,232,0,,0,2,0.0680413842201233,559,0,,0.359561771154404,3,0.773125171661377,1,0,6,0,0,0,0,0,1,0,0,1.79389321804047,30,0,8.26637077331543,0,1,1.27788615226746,0,13.4996356964111
