SMILES,AromaticOHGroups,SO2Groups,HBA1,KierShape2,HBA2,KierShape3,BasicGroups,AcidicGroups,NumberOfBonds,HeteroCycles,NumberOfAtoms,GraphShapeCoefficient,NO2Groups,AliphaticOHGroups,RotatableBonds,FractionRotatableBonds,LogP,HBD1,NumberOfHal,MolecularWeight,HBD2,HydrophobicGroups,ZagrebIndex1,HeavyBonds,PolarSurfaceArea,TopologicalDiameter,AromaticBonds,KierShape1,MolarRefractivity
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.0,0,4.0,8.203125,4.0,5.8641975308642,2.0,0.0,22.0,1.0,22.0,10.0,0.0,2.0,6.0,0.272727272727273,3.4734,4.0,6.0,420.85399055481,4.0,0.0,108.0,22.0,74.06,11.0,0.0,20.0454545454545,91.0294
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.0,2,7.0,9.474609375,7.0,8.08080808080808,0.0,0.0,23.0,0.0,23.0,11.0,0.0,0.0,10.0,0.434782608695652,5.504,1.0,0.0,373.331998825073,1.0,0.0,110.0,23.0,140.21,12.0,6.0,21.0434782608696,101.0857
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0,0.0,1.33333333333333,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.9352,0.0,2.0,94.9279975891113,0.0,0.0,12.0,3.0,0.0,2.0,0.0,4.0,20.846
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0,0.0,2.33333333333333,0.0,0.478710002519526,0.0,0.0,26.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,6.223,0.0,12.0,545.545986175537,0.0,0.0,172.0,26.0,0.0,6.0,0.0,14.3520710059172,97.546
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,0,4.0,11.1111111111111,4.0,9.679012345679,0.0,0.0,16.0,0.0,17.0,9.0,0.0,0.0,12.0,0.75,6.6944,0.0,0.0,287.306000709534,0.0,6.0,68.0,16.0,102.78,10.0,0.0,17.0,89.7045
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,0,2.0,4.16666666666667,2.0,3.84,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,3.0,0.5,0.7355,0.0,0.0,92.0529975891113,0.0,0.0,24.0,6.0,26.3,5.0,0.0,7.0,26.83
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.333333333333333,-1.029,2.0,0.0,56.019998550415,2.0,0.0,10.0,3.0,40.46,3.0,0.0,4.0,14.1716
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.0,0,5.0,6.71883656509695,6.0,3.25443786982249,1.0,1.0,25.0,2.0,23.0,9.0,0.0,0.0,3.0,0.12,0.653800000000002,1.0,0.0,294.204993247986,2.0,2.0,126.0,25.0,94.48,10.0,11.0,17.8112,79.3201
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.0,0,4.0,5.96982167352538,6.0,2.96296296296296,0.0,0.0,19.0,1.0,18.0,8.0,0.0,0.0,2.0,0.105263157894737,0.513199999999999,0.0,0.0,232.157995223999,0.0,3.0,92.0,19.0,60.13,9.0,6.0,14.409972299169,70.187
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0,0,3.0,7.85204081632653,4.0,4.25,0.0,0.0,21.0,1.0,20.0,8.0,0.0,0.0,6.0,0.285714285714286,3.58328,0.0,1.0,271.645994186401,0.0,3.0,98.0,21.0,54.5,9.0,11.0,16.3718820861678,78.29
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.0,0,4.0,6.55401662049861,4.0,4.57142857142857,0.0,0.0,15.0,0.0,15.0,7.0,0.0,1.0,4.0,0.266666666666667,2.3964,1.0,0.0,194.124995231628,1.0,0.0,68.0,15.0,51.05,8.0,6.0,13.0666666666667,58.8218
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.0,0,3.0,5.080078125,3.0,2.0,0.0,0.0,21.0,0.0,19.0,6.0,0.0,1.0,2.0,0.0952380952380952,2.7293,1.0,1.0,263.614993095398,1.0,0.0,106.0,21.0,46.53,7.0,12.0,13.9591836734694,71.9028
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,0,1.0,2.25,2.0,4.0,0.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,1.0,0.25,-1.0249,0.0,1.0,91.4729976654053,1.0,0.0,16.0,4.0,40.13,3.0,0.0,5.0,16.4135
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.0,0,4.0,8.5895061728395,4.0,4.80340264650284,1.0,0.0,25.0,0.0,24.0,11.0,0.0,2.0,3.0,0.12,5.1001,2.0,6.0,375.063989639282,2.0,0.0,122.0,25.0,65.18,12.0,12.0,20.3136,81.6256
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.0,0,2.0,3.9375,4.0,7.2,0.0,2.0,7.0,0.0,8.0,4.0,0.0,0.0,2.0,0.285714285714286,-2.9576,0.0,0.0,112.03999710083,2.0,0.0,30.0,7.0,80.26,5.0,0.0,8.0,20.527
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,1.0,0,4.0,10.7448015122873,4.0,5.88,0.0,0.0,32.0,0.0,30.0,14.0,0.0,0.0,5.0,0.15625,7.12438,2.0,4.0,648.967988967896,2.0,0.0,156.0,32.0,73.12,15.0,18.0,24.638671875,136.591
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.0,0,4.0,8.79224376731302,5.0,5.25848800362155,0.0,0.0,27.0,1.0,25.0,11.0,0.0,1.0,6.0,0.222222222222222,3.9297,1.0,0.0,314.23899269104,1.0,3.0,130.0,27.0,60.17,12.0,17.0,19.7530864197531,97.0268
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,2.0,4,11.0,13.7786179374081,13.0,7.37240075614367,0.0,2.0,46.0,0.0,42.0,17.0,0.0,1.0,7.0,0.152173913043478,7.6971,3.0,0.0,588.449990272522,5.0,0.0,230.0,46.0,241.29,18.0,28.0,33.3657844990548,147.9572
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.0,0,3.0,3.29251700680272,5.0,1.4268727705113,0.0,2.0,14.0,2.0,13.0,4.0,0.0,0.0,2.0,0.142857142857143,-2.7202,0.0,0.0,176.082995414734,2.0,0.0,70.0,14.0,89.49,5.0,0.0,9.55102040816327,36.262
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.0,0,2.0,7.71349862258953,2.0,4.11032990805841,1.0,0.0,24.0,1.0,22.0,11.0,0.0,1.0,6.0,0.25,2.0326,3.0,0.0,276.209993362427,2.0,0.0,114.0,24.0,61.86,12.0,15.0,16.84375,91.3689
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.0,0,5.0,10.7142857142857,5.0,7.421875,0.0,0.0,23.0,0.0,22.0,15.0,0.0,1.0,8.0,0.347826086956522,3.8082,1.0,0.0,282.189992904663,1.0,0.0,102.0,23.0,60.28,16.0,12.0,18.3402646502836,85.0098
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.0,0,5.0,6.62993572084481,5.0,3.34710743801653,1.0,0.0,22.0,1.0,21.0,8.0,0.0,0.0,4.0,0.181818181818182,1.8371,1.0,0.0,268.186993598938,1.0,2.0,110.0,22.0,67.76,9.0,6.0,17.3553719008264,75.0786
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.0,2,8.0,10.3469387755102,8.0,7.98676748582231,1.0,0.0,29.0,1.0,28.0,13.0,0.0,1.0,7.0,0.241379310344828,2.901,2.0,3.0,403.256992340088,2.0,0.0,142.0,29.0,138.27,14.0,12.0,24.2711058263971,91.3465
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0,0,2.0,4.296875,2.0,2.25,0.0,0.0,12.0,0.0,12.0,6.0,0.0,0.0,2.0,0.166666666666667,3.0106,0.0,2.0,198.991994857788,0.0,0.0,56.0,12.0,18.46,7.0,6.0,10.0833333333333,49.566
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.0,0,3.0,8.14404432132964,3.0,6.37,0.0,0.0,16.0,0.0,16.0,10.0,0.0,1.0,3.0,0.1875,3.1443,1.0,2.0,249.031993865967,1.0,0.0,70.0,16.0,41.82,11.0,6.0,14.0625,65.6238
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0,0,3.0,7.69526627218935,3.0,4.5,0.0,0.0,20.0,1.0,19.0,9.0,0.0,0.0,4.0,0.2,3.9816,0.0,2.0,283.072993278503,0.0,0.0,92.0,20.0,34.48,10.0,12.0,15.39,77.949
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,2.0,0,2.0,6.62993572084481,2.0,3.34710743801653,0.0,0.0,22.0,0.0,21.0,7.0,0.0,0.0,2.0,0.0909090909090909,6.609,2.0,6.0,400.858989715576,2.0,0.0,110.0,22.0,40.46,8.0,12.0,17.3553719008264,89.0796
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13978,0.0,0.0,26.0179996490479,0.0,0.0,2.0,1.0,23.79,1.0,0.0,2.0,6.67
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.0,0,5.0,7.40816326530612,5.0,6.12244897959184,0.0,0.0,12.0,0.0,13.0,7.0,0.0,0.0,8.0,0.666666666666667,4.3783,0.0,0.0,243.250001907349,0.0,0.0,52.0,12.0,110.96,8.0,0.0,13.0,68.353
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.0,0,5.0,8.39273356401384,1.0,5.5,0.0,0.0,23.0,0.0,23.0,8.0,2.0,0.0,7.0,0.304347826086957,4.9706,0.0,3.0,319.153991699219,0.0,0.0,114.0,23.0,94.88,9.0,6.0,21.0434782608696,81.789
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0,0,4.0,2.34375,4.0,2.66666666666667,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,2.0,0.333333333333333,1.0626,1.0,0.0,133.068000793457,0.0,0.0,28.0,6.0,87.43,4.0,0.0,7.0,32.3179
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.0,0,3.0,3.39506172839506,3.0,2.04081632653061,0.0,0.0,13.0,1.0,12.0,5.0,0.0,0.0,1.0,0.0769230769230769,-1.307,5.0,0.0,156.107997894287,5.0,0.0,62.0,13.0,107.43,6.0,6.0,8.59171597633136,39.7885
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,0,5.0,8.22684310018904,5.0,6.144,0.0,0.0,18.0,0.0,18.0,10.0,0.0,0.0,8.0,0.444444444444444,6.0709,0.0,1.0,326.746999740601,0.0,0.0,82.0,18.0,110.96,11.0,6.0,16.0555555555556,87.53
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.0,0,4.0,6.01171875,6.0,2.493435943866,0.0,0.0,22.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,2.15136,0.0,0.0,292.299997329712,0.0,0.0,108.0,22.0,138.2,9.0,15.0,14.9173553719008,76.972
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.856,0.0,0.0,138.917995452881,3.0,0.0,20.0,4.0,86.25,2.0,0.0,5.0,2.3652
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,0,1.0,2.34375,1.0,1.5,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.3922,1.0,0.0,88.0649976730347,1.0,0.0,30.0,7.0,20.23,4.0,6.0,5.14285714285714,28.1068
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.86238,0.0,1.0,105.921998977661,0.0,0.0,6.0,2.0,23.79,2.0,0.0,3.0,14.54
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.0,0,7.0,11.7438016528926,5.0,7.82840236686391,0.0,0.0,31.0,0.0,30.0,15.0,1.0,0.0,10.0,0.32258064516129,5.3024,0.0,4.0,434.644988059998,0.0,0.0,150.0,31.0,107.65,16.0,12.0,26.2539021852237,98.7075
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.0,0,4.0,10.2222222222222,4.0,6.68244575936884,0.0,0.0,26.0,1.0,24.0,15.0,0.0,0.0,7.0,0.269230769230769,4.7202,0.0,0.0,302.223992347717,0.0,0.0,118.0,26.0,40.58,16.0,18.0,18.7810650887574,92.78
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0,0,4.0,10.78,4.0,6.42804967129291,0.0,0.0,24.0,0.0,23.0,13.0,0.0,0.0,9.0,0.375,4.0005,0.0,0.0,292.204992294312,0.0,2.0,108.0,24.0,52.6,14.0,12.0,19.3263888888889,87.194
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,0,0.0,3.11111111111111,0.0,1.8,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,1.0,0.125,2.249,0.0,0.0,96.0879974365234,0.0,0.0,34.0,8.0,0.0,5.0,6.0,6.125,35.82
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,2.0,0,5.0,9.474609375,5.0,6.09418282548476,0.0,0.0,24.0,1.0,23.0,9.0,0.0,1.0,0.0,0.0,3.2908,3.0,0.0,296.192992210388,3.0,3.0,112.0,24.0,86.99,10.0,6.0,19.3263888888889,86.6789
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.0,0,3.0,8.74089490114464,3.0,5.8641975308642,1.0,0.0,23.0,0.0,22.0,13.0,0.0,0.0,4.0,0.173913043478261,4.8718,0.0,0.0,270.22999382019,0.0,0.0,108.0,23.0,27.96,14.0,12.0,18.3402646502836,95.899
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.0,0,4.0,9.46745562130178,6.0,5.09342560553633,0.0,0.0,27.0,1.0,26.0,12.0,0.0,0.0,7.0,0.259259259259259,3.243,0.0,5.0,398.082989692688,0.0,0.0,132.0,27.0,66.12,13.0,11.0,22.2908093278464,88.76
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.0,0,6.0,11.9234404536862,7.0,8.06584362139918,0.0,0.0,33.0,1.0,31.0,17.0,0.0,0.0,9.0,0.272727272727273,5.02680000000001,0.0,0.0,394.280990600586,0.0,0.0,158.0,33.0,74.94,18.0,17.0,25.6198347107438,118.4545
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.0,2,5.0,6.40582726326743,5.0,4.76470588235294,0.0,0.0,20.0,0.0,20.0,8.0,0.0,1.0,4.0,0.2,4.2536,2.0,3.0,297.192994117737,2.0,0.0,102.0,20.0,87.14,9.0,6.0,18.05,69.9555
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.0,0,1.0,2.34375,1.0,2.66666666666667,0.0,0.0,6.0,0.0,7.0,3.0,0.0,1.0,1.0,0.166666666666667,0.7806,1.0,0.0,88.0649976730347,1.0,1.0,28.0,6.0,20.23,4.0,0.0,7.0,29.7478
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.0,0,5.0,4.24489795918367,6.0,2.5344,0.0,0.0,14.0,1.0,14.0,6.0,0.0,0.0,2.0,0.142857142857143,0.3715,1.0,0.0,200.181998252869,0.0,0.0,70.0,14.0,99.1,7.0,6.0,12.0714285714286,56.9234
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,5.0,0,6.0,6.48148148148148,7.0,3.16534777176177,0.0,0.0,24.0,1.0,22.0,9.0,0.0,0.0,1.0,0.0416666666666667,1.988,5.0,0.0,292.157992362976,5.0,0.0,120.0,24.0,131.36,10.0,17.0,16.84375,76.244
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.0,0,6.0,5.55765595463138,2.0,3.25,0.0,0.0,16.0,0.0,16.0,5.0,2.0,1.0,3.0,0.1875,2.7412,2.0,0.0,218.103995323181,2.0,0.0,78.0,16.0,135.72,6.0,6.0,14.0625,58.2805
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,0,4.0,7.30246913580247,4.0,6.22222222222222,0.0,0.0,14.0,0.0,15.0,7.0,0.0,0.0,8.0,0.571428571428571,5.1944,0.0,0.0,247.215999603271,0.0,2.0,64.0,14.0,86.71,8.0,0.0,15.0,73.9205
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,1.0,2,5.0,7.48611111111111,6.0,4.34567901234568,0.0,1.0,25.0,0.0,23.0,11.0,0.0,0.0,3.0,0.12,4.9457,1.0,0.0,316.252994537354,2.0,0.0,122.0,25.0,110.53,12.0,17.0,17.8112,84.2382
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,0.0,0,6.0,5.61224489795918,6.0,4.59183673469388,0.0,0.0,11.0,0.0,12.0,6.0,0.0,1.0,5.0,0.454545454545455,2.4738,1.0,0.0,217.167000770569,1.0,0.0,50.0,11.0,118.25,7.0,0.0,12.0,56.9748
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0,3.0,1.63265306122449,3.0,0.979591836734694,1.0,0.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,-0.3602,2.0,0.0,96.1140003204346,2.0,0.0,26.0,6.0,63.19,3.0,0.0,4.16666666666667,23.9281
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.0,0,5.0,7.30246913580247,5.0,6.22222222222222,3.0,0.0,15.0,0.0,15.0,9.0,0.0,0.0,6.0,0.4,0.2366,5.0,0.0,190.144996643066,4.0,0.0,66.0,15.0,97.78,10.0,6.0,13.0666666666667,60.9252
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,0,4.0,18.3673469387755,4.0,15.7526753864447,0.0,0.0,25.0,0.0,26.0,18.0,0.0,0.0,19.0,0.76,6.06600000000001,0.0,0.0,328.237991333008,0.0,14.0,106.0,25.0,52.6,19.0,0.0,26.0,106.998
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,0,2.0,4.24489795918367,0.0,2.02040816326531,0.0,0.0,14.0,0.0,14.0,5.0,1.0,0.0,1.0,0.0714285714285714,5.385,0.0,5.0,295.33599281311,0.0,0.0,70.0,14.0,45.82,6.0,6.0,12.0714285714286,60.314
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.0,0,5.0,7.51300728407908,5.0,4.2603550295858,0.0,0.0,23.0,1.0,21.0,12.0,0.0,1.0,4.0,0.173913043478261,3.906,2.0,0.0,286.250995635986,2.0,0.0,108.0,23.0,95.8,13.0,16.0,15.8790170132325,83.3915
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.0,0,1.0,4.03292181069959,1.0,2.65140478668054,0.0,0.0,17.0,1.0,16.0,6.0,0.0,0.0,3.0,0.176470588235294,4.9792,0.0,5.0,313.373991966248,0.0,0.0,88.0,17.0,12.53,7.0,6.0,12.4567474048443,68.999
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.0,0,5.0,7.69526627218935,5.0,5.47919143876338,0.0,0.0,19.0,0.0,19.0,9.0,0.0,0.0,7.0,0.368421052631579,4.2383,1.0,0.0,281.187996864319,1.0,0.0,90.0,19.0,82.67,10.0,6.0,17.0526315789474,81.0922
