SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,7.0,0.0,269.198999404907,2.8301,0.0,15.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,72.0123,9.0,66.0,0.6,10.0,16.0,0.0,9.07407407407407,128.53,0.0,1.0,15.0,7.8641975308642,11.0,1.0,1.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,6.0,0.0,670.577987670898,7.1504,0.0,54.0,0.0,8.0,4.0,2.0,0.0,50.0,24.0,198.2655,13.0,264.0,0.240740740740741,21.0,41.1694101508916,1.0,18.5562130177515,142.08,0.0,1.0,54.0,11.2753019575177,22.0,3.0,0.0
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,3.0,0.0,169.031997680664,-2.3629,0.0,10.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,39.7369,4.0,48.0,0.4,5.0,11.0,0.0,4.13265306122449,114.88,0.0,2.0,10.0,6.4,6.0,2.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,1.0,6.0,372.848990440369,3.6169,0.0,24.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,75.941,0.0,146.0,0.0,5.0,10.6875,0.0,2.16659725114536,12.53,0.0,0.0,24.0,0.532778355879292,6.0,0.0,0.0
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,2.0,0.0,138.104996681213,1.9404,1.0,12.0,0.0,2.0,0.0,0.0,1.0,11.0,11.0,43.4078,0.0,56.0,0.0,4.0,7.63888888888889,0.0,3.1640625,33.12,0.0,1.0,12.0,1.45124716553288,5.0,1.0,0.0
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,6.0,0.0,348.297993659973,5.2961,0.0,27.0,4.0,6.0,0.0,0.0,1.0,26.0,6.0,107.62,11.0,128.0,0.407407407407407,12.0,22.2908093278464,0.0,10.518626734843,67.31,0.0,0.0,27.0,6.84297520661157,13.0,0.0,0.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,5.0,0.0,308.203991889954,3.7177,0.0,25.0,3.0,5.0,0.0,0.0,1.0,24.0,6.0,92.762,13.0,110.0,0.52,15.0,20.3136,0.0,12.3688888888889,46.15,0.0,0.0,25.0,7.42439737034332,16.0,0.0,0.0
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.0,0.0,276.205992698669,4.002,0.0,23.0,3.0,3.0,0.0,0.0,0.0,22.0,0.0,87.21,6.0,116.0,0.260869565217391,11.0,18.3402646502836,0.0,6.85714285714286,43.37,0.0,0.0,23.0,3.44047080126754,12.0,0.0,0.0
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.0,6.0,420.85399055481,3.4734,0.0,22.0,0.0,4.0,0.0,0.0,1.0,22.0,0.0,91.0294,6.0,108.0,0.272727272727273,10.0,20.0454545454545,2.0,8.203125,74.06,0.0,4.0,22.0,5.8641975308642,11.0,4.0,2.0
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,7.0,0.0,373.331998825073,5.504,0.0,23.0,0.0,7.0,2.0,0.0,0.0,23.0,6.0,101.0857,10.0,110.0,0.434782608695652,11.0,21.0434782608696,0.0,9.474609375,140.21,0.0,1.0,23.0,8.08080808080808,12.0,1.0,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,2.0,94.9279975891113,1.9352,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.846,0.0,12.0,0.0,1.0,4.0,0.0,1.33333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,12.0,545.545986175537,6.223,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,97.546,0.0,172.0,0.0,5.0,14.3520710059172,0.0,2.33333333333333,0.0,0.0,0.0,26.0,0.478710002519526,6.0,0.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,4.0,0.0,287.306000709534,6.6944,0.0,16.0,6.0,4.0,0.0,0.0,0.0,17.0,0.0,89.7045,12.0,68.0,0.75,9.0,17.0,0.0,11.1111111111111,102.78,0.0,0.0,16.0,9.679012345679,10.0,0.0,0.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,2.0,0.0,92.0529975891113,0.7355,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,26.83,3.0,24.0,0.5,4.0,7.0,0.0,4.16666666666667,26.3,0.0,0.0,6.0,3.84,5.0,0.0,0.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,2.0,0.0,56.019998550415,-1.029,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,14.1716,1.0,10.0,0.333333333333333,2.0,4.0,0.0,3.0,40.46,0.0,2.0,3.0,4.0,3.0,2.0,2.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,5.0,0.0,294.204993247986,0.653800000000002,0.0,25.0,2.0,6.0,0.0,1.0,2.0,23.0,11.0,79.3201,3.0,126.0,0.12,9.0,17.8112,1.0,6.71883656509695,94.48,0.0,1.0,25.0,3.25443786982249,10.0,2.0,0.0
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,4.0,0.0,232.157995223999,0.513199999999999,0.0,19.0,3.0,6.0,0.0,0.0,1.0,18.0,6.0,70.187,2.0,92.0,0.105263157894737,8.0,14.409972299169,0.0,5.96982167352538,60.13,0.0,0.0,19.0,2.96296296296296,9.0,0.0,0.0
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,3.0,1.0,271.645994186401,3.58328,0.0,21.0,3.0,4.0,0.0,0.0,1.0,20.0,11.0,78.29,6.0,98.0,0.285714285714286,8.0,16.3718820861678,0.0,7.85204081632653,54.5,0.0,0.0,21.0,4.25,9.0,0.0,0.0
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,4.0,0.0,194.124995231628,2.3964,0.0,15.0,0.0,4.0,0.0,0.0,0.0,15.0,6.0,58.8218,4.0,68.0,0.266666666666667,7.0,13.0666666666667,0.0,6.55401662049861,51.05,0.0,1.0,15.0,4.57142857142857,8.0,1.0,1.0
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,3.0,1.0,263.614993095398,2.7293,0.0,21.0,0.0,3.0,0.0,0.0,0.0,19.0,12.0,71.9028,2.0,106.0,0.0952380952380952,6.0,13.9591836734694,0.0,5.080078125,46.53,0.0,1.0,21.0,2.0,7.0,1.0,1.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,1.0,1.0,91.4729976654053,-1.0249,0.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,16.4135,1.0,16.0,0.25,2.0,5.0,0.0,2.25,40.13,0.0,0.0,4.0,4.0,3.0,1.0,0.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,4.0,6.0,375.063989639282,5.1001,0.0,25.0,0.0,4.0,0.0,0.0,0.0,24.0,12.0,81.6256,3.0,122.0,0.12,11.0,20.3136,1.0,8.5895061728395,65.18,0.0,2.0,25.0,4.80340264650284,12.0,2.0,2.0
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,2.0,0.0,112.03999710083,-2.9576,0.0,7.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,20.527,2.0,30.0,0.285714285714286,4.0,8.0,0.0,3.9375,80.26,0.0,0.0,7.0,7.2,5.0,2.0,0.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,4.0,4.0,648.967988967896,7.12438,1.0,32.0,0.0,4.0,0.0,0.0,0.0,30.0,18.0,136.591,5.0,156.0,0.15625,14.0,24.638671875,0.0,10.7448015122873,73.12,0.0,2.0,32.0,5.88,15.0,2.0,0.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,4.0,0.0,314.23899269104,3.9297,0.0,27.0,3.0,5.0,0.0,0.0,1.0,25.0,17.0,97.0268,6.0,130.0,0.222222222222222,11.0,19.7530864197531,0.0,8.79224376731302,60.17,0.0,1.0,27.0,5.25848800362155,12.0,1.0,1.0
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,11.0,0.0,588.449990272522,7.6971,2.0,46.0,0.0,13.0,4.0,2.0,0.0,42.0,28.0,147.9572,7.0,230.0,0.152173913043478,17.0,33.3657844990548,0.0,13.7786179374081,241.29,0.0,3.0,46.0,7.37240075614367,18.0,5.0,1.0
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,3.0,0.0,176.082995414734,-2.7202,0.0,14.0,0.0,5.0,0.0,2.0,2.0,13.0,0.0,36.262,2.0,70.0,0.142857142857143,4.0,9.55102040816327,0.0,3.29251700680272,89.49,0.0,0.0,14.0,1.4268727705113,5.0,2.0,0.0
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,2.0,0.0,276.209993362427,2.0326,0.0,24.0,0.0,2.0,0.0,0.0,1.0,22.0,15.0,91.3689,6.0,114.0,0.25,11.0,16.84375,1.0,7.71349862258953,61.86,0.0,3.0,24.0,4.11032990805841,12.0,2.0,1.0
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,5.0,0.0,282.189992904663,3.8082,0.0,23.0,0.0,5.0,0.0,0.0,0.0,22.0,12.0,85.0098,8.0,102.0,0.347826086956522,15.0,18.3402646502836,0.0,10.7142857142857,60.28,0.0,1.0,23.0,7.421875,16.0,1.0,1.0
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,5.0,0.0,268.186993598938,1.8371,0.0,22.0,2.0,5.0,0.0,0.0,1.0,21.0,6.0,75.0786,4.0,110.0,0.181818181818182,8.0,17.3553719008264,1.0,6.62993572084481,67.76,0.0,1.0,22.0,3.34710743801653,9.0,1.0,0.0
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,8.0,3.0,403.256992340088,2.901,0.0,29.0,0.0,8.0,2.0,0.0,1.0,28.0,12.0,91.3465,7.0,142.0,0.241379310344828,13.0,24.2711058263971,1.0,10.3469387755102,138.27,0.0,2.0,29.0,7.98676748582231,14.0,2.0,1.0
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,2.0,2.0,198.991994857788,3.0106,0.0,12.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,49.566,2.0,56.0,0.166666666666667,6.0,10.0833333333333,0.0,4.296875,18.46,0.0,0.0,12.0,2.25,7.0,0.0,0.0
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,3.0,2.0,249.031993865967,3.1443,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,65.6238,3.0,70.0,0.1875,10.0,14.0625,0.0,8.14404432132964,41.82,0.0,1.0,16.0,6.37,11.0,1.0,1.0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,3.0,2.0,283.072993278503,3.9816,0.0,20.0,0.0,3.0,0.0,0.0,1.0,19.0,12.0,77.949,4.0,92.0,0.2,9.0,15.39,0.0,7.69526627218935,34.48,0.0,0.0,20.0,4.5,10.0,0.0,0.0
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,2.0,6.0,400.858989715576,6.609,2.0,22.0,0.0,2.0,0.0,0.0,0.0,21.0,12.0,89.0796,2.0,110.0,0.0909090909090909,7.0,17.3553719008264,0.0,6.62993572084481,40.46,0.0,2.0,22.0,3.34710743801653,8.0,2.0,0.0
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1.0,0.0,26.0179996490479,0.13978,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.67,0.0,2.0,0.0,0.0,2.0,0.0,0.0,23.79,0.0,0.0,1.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,5.0,0.0,243.250001907349,4.3783,0.0,12.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,68.353,8.0,52.0,0.666666666666667,7.0,13.0,0.0,7.40816326530612,110.96,0.0,0.0,12.0,6.12244897959184,8.0,0.0,0.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,5.0,3.0,319.153991699219,4.9706,0.0,23.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,81.789,7.0,114.0,0.304347826086957,8.0,21.0434782608696,0.0,8.39273356401384,94.88,2.0,0.0,23.0,5.5,9.0,0.0,0.0
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,4.0,0.0,133.068000793457,1.0626,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,32.3179,2.0,28.0,0.333333333333333,3.0,7.0,0.0,2.34375,87.43,0.0,1.0,6.0,2.66666666666667,4.0,0.0,0.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,3.0,0.0,156.107997894287,-1.307,0.0,13.0,0.0,3.0,0.0,0.0,1.0,12.0,6.0,39.7885,1.0,62.0,0.0769230769230769,5.0,8.59171597633136,0.0,3.39506172839506,107.43,0.0,5.0,13.0,2.04081632653061,6.0,5.0,0.0
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,5.0,1.0,326.746999740601,6.0709,0.0,18.0,0.0,5.0,0.0,0.0,0.0,18.0,6.0,87.53,8.0,82.0,0.444444444444444,10.0,16.0555555555556,0.0,8.22684310018904,110.96,0.0,0.0,18.0,6.144,11.0,0.0,0.0
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,4.0,0.0,292.299997329712,2.15136,0.0,22.0,0.0,6.0,0.0,0.0,1.0,20.0,15.0,76.972,0.0,108.0,0.0,8.0,14.9173553719008,0.0,6.01171875,138.2,0.0,0.0,22.0,2.493435943866,9.0,0.0,0.0
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,2.0,0.0,138.917995452881,-0.856,0.0,4.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,2.3652,0.0,20.0,0.0,1.0,5.0,0.0,1.0,86.25,0.0,0.0,4.0,0.0,2.0,3.0,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,0.0,88.0649976730347,1.3922,1.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,28.1068,0.0,30.0,0.0,3.0,5.14285714285714,0.0,2.34375,20.23,0.0,1.0,7.0,1.5,4.0,1.0,0.0
InChI%3D1S%2FCBrN%2Fc2-1-3,1.0,1.0,105.921998977661,0.86238,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.54,0.0,6.0,0.0,1.0,3.0,0.0,2.0,23.79,0.0,0.0,2.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,7.0,4.0,434.644988059998,5.3024,0.0,31.0,0.0,5.0,0.0,0.0,0.0,30.0,12.0,98.7075,10.0,150.0,0.32258064516129,15.0,26.2539021852237,0.0,11.7438016528926,107.65,1.0,0.0,31.0,7.82840236686391,16.0,0.0,0.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,4.0,0.0,302.223992347717,4.7202,0.0,26.0,0.0,4.0,0.0,0.0,1.0,24.0,18.0,92.78,7.0,118.0,0.269230769230769,15.0,18.7810650887574,0.0,10.2222222222222,40.58,0.0,0.0,26.0,6.68244575936884,16.0,0.0,0.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,4.0,0.0,292.204992294312,4.0005,0.0,24.0,2.0,4.0,0.0,0.0,0.0,23.0,12.0,87.194,9.0,108.0,0.375,13.0,19.3263888888889,0.0,10.78,52.6,0.0,0.0,24.0,6.42804967129291,14.0,0.0,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,0.0,96.0879974365234,2.249,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,35.82,1.0,34.0,0.125,4.0,6.125,0.0,3.11111111111111,0.0,0.0,0.0,8.0,1.8,5.0,0.0,0.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,5.0,0.0,296.192992210388,3.2908,2.0,24.0,3.0,5.0,0.0,0.0,1.0,23.0,6.0,86.6789,0.0,112.0,0.0,9.0,19.3263888888889,0.0,9.474609375,86.99,0.0,3.0,24.0,6.09418282548476,10.0,3.0,1.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,3.0,0.0,270.22999382019,4.8718,0.0,23.0,0.0,3.0,0.0,0.0,0.0,22.0,12.0,95.899,4.0,108.0,0.173913043478261,13.0,18.3402646502836,1.0,8.74089490114464,27.96,0.0,0.0,23.0,5.8641975308642,14.0,0.0,0.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,4.0,5.0,398.082989692688,3.243,0.0,27.0,0.0,6.0,0.0,0.0,1.0,26.0,11.0,88.76,7.0,132.0,0.259259259259259,12.0,22.2908093278464,0.0,9.46745562130178,66.12,0.0,0.0,27.0,5.09342560553633,13.0,0.0,0.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,6.0,0.0,394.280990600586,5.02680000000001,0.0,33.0,0.0,7.0,0.0,0.0,1.0,31.0,17.0,118.4545,9.0,158.0,0.272727272727273,17.0,25.6198347107438,0.0,11.9234404536862,74.94,0.0,0.0,33.0,8.06584362139918,18.0,0.0,0.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,5.0,3.0,297.192994117737,4.2536,0.0,20.0,0.0,5.0,2.0,0.0,0.0,20.0,6.0,69.9555,4.0,102.0,0.2,8.0,18.05,0.0,6.40582726326743,87.14,0.0,2.0,20.0,4.76470588235294,9.0,2.0,1.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,1.0,0.0,88.0649976730347,0.7806,0.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,29.7478,1.0,28.0,0.166666666666667,3.0,7.0,0.0,2.34375,20.23,0.0,1.0,6.0,2.66666666666667,4.0,1.0,1.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,5.0,0.0,200.181998252869,0.3715,0.0,14.0,0.0,6.0,0.0,0.0,1.0,14.0,6.0,56.9234,2.0,70.0,0.142857142857143,6.0,12.0714285714286,0.0,4.24489795918367,99.1,0.0,1.0,14.0,2.5344,7.0,0.0,0.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,6.0,0.0,292.157992362976,1.988,5.0,24.0,0.0,7.0,0.0,0.0,1.0,22.0,17.0,76.244,1.0,120.0,0.0416666666666667,9.0,16.84375,0.0,6.48148148148148,131.36,0.0,5.0,24.0,3.16534777176177,10.0,5.0,0.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,6.0,0.0,218.103995323181,2.7412,0.0,16.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,58.2805,3.0,78.0,0.1875,5.0,14.0625,0.0,5.55765595463138,135.72,2.0,2.0,16.0,3.25,6.0,2.0,1.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,4.0,0.0,247.215999603271,5.1944,0.0,14.0,2.0,4.0,0.0,0.0,0.0,15.0,0.0,73.9205,8.0,64.0,0.571428571428571,7.0,15.0,0.0,7.30246913580247,86.71,0.0,0.0,14.0,6.22222222222222,8.0,0.0,0.0
