SMILES,HBD1,HeavyBonds,KierShape1,FractionRotatableBonds,HBD2,KierShape2,GraphShapeCoefficient,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,BasicGroups,HeteroCycles,HBA2,NumberOfHal,RotatableBonds,LogP,HydrophobicGroups,TopologicalDiameter,PolarSurfaceArea,AliphaticOHGroups,AromaticBonds,ZagrebIndex1,MolarRefractivity,MolecularWeight
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,2.0,32.0,24.638671875,0.15625,2.0,10.7448015122873,14.0,30.0,5.88,32.0,4.0,0.0,0.0,4.0,4.0,5.0,7.12438,0.0,15.0,73.12,0.0,18.0,156.0,136.591,648.967988967896
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,1.0,27.0,19.7530864197531,0.222222222222222,1.0,8.79224376731302,11.0,25.0,5.25848800362155,27.0,4.0,0.0,1.0,5.0,0.0,6.0,3.9297,3.0,12.0,60.17,1.0,17.0,130.0,97.0268,314.23899269104
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,3.0,46.0,33.3657844990548,0.152173913043478,5.0,13.7786179374081,17.0,42.0,7.37240075614367,46.0,11.0,0.0,0.0,13.0,0.0,7.0,7.6971,0.0,18.0,241.29,1.0,28.0,230.0,147.9572,588.449990272522
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.0,14.0,9.55102040816327,0.142857142857143,2.0,3.29251700680272,4.0,13.0,1.4268727705113,14.0,3.0,0.0,2.0,5.0,0.0,2.0,-2.7202,0.0,5.0,89.49,0.0,0.0,70.0,36.262,176.082995414734
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,3.0,24.0,16.84375,0.25,2.0,7.71349862258953,11.0,22.0,4.11032990805841,24.0,2.0,1.0,1.0,2.0,0.0,6.0,2.0326,0.0,12.0,61.86,1.0,15.0,114.0,91.3689,276.209993362427
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1.0,23.0,18.3402646502836,0.347826086956522,1.0,10.7142857142857,15.0,22.0,7.421875,23.0,5.0,0.0,0.0,5.0,0.0,8.0,3.8082,0.0,16.0,60.28,1.0,12.0,102.0,85.0098,282.189992904663
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,1.0,22.0,17.3553719008264,0.181818181818182,1.0,6.62993572084481,8.0,21.0,3.34710743801653,22.0,5.0,1.0,1.0,5.0,0.0,4.0,1.8371,2.0,9.0,67.76,0.0,6.0,110.0,75.0786,268.186993598938
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,2.0,29.0,24.2711058263971,0.241379310344828,2.0,10.3469387755102,13.0,28.0,7.98676748582231,29.0,8.0,1.0,1.0,8.0,3.0,7.0,2.901,0.0,14.0,138.27,1.0,12.0,142.0,91.3465,403.256992340088
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0,12.0,10.0833333333333,0.166666666666667,0.0,4.296875,6.0,12.0,2.25,12.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0106,0.0,7.0,18.46,0.0,6.0,56.0,49.566,198.991994857788
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,1.0,16.0,14.0625,0.1875,1.0,8.14404432132964,10.0,16.0,6.37,16.0,3.0,0.0,0.0,3.0,2.0,3.0,3.1443,0.0,11.0,41.82,1.0,6.0,70.0,65.6238,249.031993865967
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0,20.0,15.39,0.2,0.0,7.69526627218935,9.0,19.0,4.5,20.0,3.0,0.0,1.0,3.0,2.0,4.0,3.9816,0.0,10.0,34.48,0.0,12.0,92.0,77.949,283.072993278503
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,2.0,22.0,17.3553719008264,0.0909090909090909,2.0,6.62993572084481,7.0,21.0,3.34710743801653,22.0,2.0,0.0,0.0,2.0,6.0,2.0,6.609,0.0,8.0,40.46,0.0,12.0,110.0,89.0796,400.858989715576
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13978,0.0,1.0,23.79,0.0,0.0,2.0,6.67,26.0179996490479
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.0,12.0,13.0,0.666666666666667,0.0,7.40816326530612,7.0,13.0,6.12244897959184,12.0,5.0,0.0,0.0,5.0,0.0,8.0,4.3783,0.0,8.0,110.96,0.0,0.0,52.0,68.353,243.250001907349
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.0,23.0,21.0434782608696,0.304347826086957,0.0,8.39273356401384,8.0,23.0,5.5,23.0,5.0,0.0,0.0,1.0,3.0,7.0,4.9706,0.0,9.0,94.88,0.0,6.0,114.0,81.789,319.153991699219
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,1.0,6.0,7.0,0.333333333333333,0.0,2.34375,3.0,7.0,2.66666666666667,6.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0626,0.0,4.0,87.43,0.0,0.0,28.0,32.3179,133.068000793457
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,5.0,13.0,8.59171597633136,0.0769230769230769,5.0,3.39506172839506,5.0,12.0,2.04081632653061,13.0,3.0,0.0,1.0,3.0,0.0,1.0,-1.307,0.0,6.0,107.43,0.0,6.0,62.0,39.7885,156.107997894287
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,18.0,16.0555555555556,0.444444444444444,0.0,8.22684310018904,10.0,18.0,6.144,18.0,5.0,0.0,0.0,5.0,1.0,8.0,6.0709,0.0,11.0,110.96,0.0,6.0,82.0,87.53,326.746999740601
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.0,22.0,14.9173553719008,0.0,0.0,6.01171875,8.0,20.0,2.493435943866,22.0,4.0,0.0,1.0,6.0,0.0,0.0,2.15136,0.0,9.0,138.2,0.0,15.0,108.0,76.972,292.299997329712
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,4.0,5.0,0.0,3.0,1.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,-0.856,0.0,2.0,86.25,0.0,0.0,20.0,2.3652,138.917995452881
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,7.0,5.14285714285714,0.0,1.0,2.34375,3.0,7.0,1.5,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3922,0.0,4.0,20.23,0.0,6.0,30.0,28.1068,88.0649976730347
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.86238,0.0,2.0,23.79,0.0,0.0,6.0,14.54,105.921998977661
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.0,31.0,26.2539021852237,0.32258064516129,0.0,11.7438016528926,15.0,30.0,7.82840236686391,31.0,7.0,0.0,0.0,5.0,4.0,10.0,5.3024,0.0,16.0,107.65,0.0,12.0,150.0,98.7075,434.644988059998
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.0,26.0,18.7810650887574,0.269230769230769,0.0,10.2222222222222,15.0,24.0,6.68244575936884,26.0,4.0,0.0,1.0,4.0,0.0,7.0,4.7202,0.0,16.0,40.58,0.0,18.0,118.0,92.78,302.223992347717
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0,24.0,19.3263888888889,0.375,0.0,10.78,13.0,23.0,6.42804967129291,24.0,4.0,0.0,0.0,4.0,0.0,9.0,4.0005,2.0,14.0,52.6,0.0,12.0,108.0,87.194,292.204992294312
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,8.0,6.125,0.125,0.0,3.11111111111111,4.0,8.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.249,0.0,5.0,0.0,0.0,6.0,34.0,35.82,96.0879974365234
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,3.0,24.0,19.3263888888889,0.0,3.0,9.474609375,9.0,23.0,6.09418282548476,24.0,5.0,0.0,1.0,5.0,0.0,0.0,3.2908,3.0,10.0,86.99,1.0,6.0,112.0,86.6789,296.192992210388
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.0,23.0,18.3402646502836,0.173913043478261,0.0,8.74089490114464,13.0,22.0,5.8641975308642,23.0,3.0,1.0,0.0,3.0,0.0,4.0,4.8718,0.0,14.0,27.96,0.0,12.0,108.0,95.899,270.22999382019
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,0.0,27.0,22.2908093278464,0.259259259259259,0.0,9.46745562130178,12.0,26.0,5.09342560553633,27.0,4.0,0.0,1.0,6.0,5.0,7.0,3.243,0.0,13.0,66.12,0.0,11.0,132.0,88.76,398.082989692688
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.0,33.0,25.6198347107438,0.272727272727273,0.0,11.9234404536862,17.0,31.0,8.06584362139918,33.0,6.0,0.0,1.0,7.0,0.0,9.0,5.02680000000001,0.0,18.0,74.94,0.0,17.0,158.0,118.4545,394.280990600586
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,2.0,20.0,18.05,0.2,2.0,6.40582726326743,8.0,20.0,4.76470588235294,20.0,5.0,0.0,0.0,5.0,3.0,4.0,4.2536,0.0,9.0,87.14,1.0,6.0,102.0,69.9555,297.192994117737
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,1.0,6.0,7.0,0.166666666666667,1.0,2.34375,3.0,7.0,2.66666666666667,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7806,1.0,4.0,20.23,1.0,0.0,28.0,29.7478,88.0649976730347
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,1.0,14.0,12.0714285714286,0.142857142857143,0.0,4.24489795918367,6.0,14.0,2.5344,14.0,5.0,0.0,1.0,6.0,0.0,2.0,0.3715,0.0,7.0,99.1,0.0,6.0,70.0,56.9234,200.181998252869
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,5.0,24.0,16.84375,0.0416666666666667,5.0,6.48148148148148,9.0,22.0,3.16534777176177,24.0,6.0,0.0,1.0,7.0,0.0,1.0,1.988,0.0,10.0,131.36,0.0,17.0,120.0,76.244,292.157992362976
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,2.0,16.0,14.0625,0.1875,2.0,5.55765595463138,5.0,16.0,3.25,16.0,6.0,0.0,0.0,2.0,0.0,3.0,2.7412,0.0,6.0,135.72,1.0,6.0,78.0,58.2805,218.103995323181
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,14.0,15.0,0.571428571428571,0.0,7.30246913580247,7.0,15.0,6.22222222222222,14.0,4.0,0.0,0.0,4.0,0.0,8.0,5.1944,2.0,8.0,86.71,0.0,0.0,64.0,73.9205,247.215999603271
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,1.0,25.0,17.8112,0.12,2.0,7.48611111111111,11.0,23.0,4.34567901234568,25.0,5.0,0.0,0.0,6.0,0.0,3.0,4.9457,0.0,12.0,110.53,0.0,17.0,122.0,84.2382,316.252994537354
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,1.0,11.0,12.0,0.454545454545455,1.0,5.61224489795918,6.0,12.0,4.59183673469388,11.0,6.0,0.0,0.0,6.0,0.0,5.0,2.4738,0.0,7.0,118.25,1.0,0.0,50.0,56.9748,217.167000770569
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,2.0,6.0,4.16666666666667,0.0,2.0,1.63265306122449,2.0,6.0,0.979591836734694,6.0,3.0,1.0,1.0,3.0,0.0,0.0,-0.3602,0.0,3.0,63.19,0.0,0.0,26.0,23.9281,96.1140003204346
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,5.0,15.0,13.0666666666667,0.4,4.0,7.30246913580247,9.0,15.0,6.22222222222222,15.0,5.0,3.0,0.0,5.0,0.0,6.0,0.2366,0.0,10.0,97.78,0.0,6.0,66.0,60.9252,190.144996643066
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,25.0,26.0,0.76,0.0,18.3673469387755,18.0,26.0,15.7526753864447,25.0,4.0,0.0,0.0,4.0,0.0,19.0,6.06600000000001,14.0,19.0,52.6,0.0,0.0,106.0,106.998,328.237991333008
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,14.0,12.0714285714286,0.0714285714285714,0.0,4.24489795918367,5.0,14.0,2.02040816326531,14.0,2.0,0.0,0.0,0.0,5.0,1.0,5.385,0.0,6.0,45.82,0.0,6.0,70.0,60.314,295.33599281311
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.0,23.0,15.8790170132325,0.173913043478261,2.0,7.51300728407908,12.0,21.0,4.2603550295858,23.0,5.0,0.0,1.0,5.0,0.0,4.0,3.906,0.0,13.0,95.8,1.0,16.0,108.0,83.3915,286.250995635986
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,0.0,17.0,12.4567474048443,0.176470588235294,0.0,4.03292181069959,6.0,16.0,2.65140478668054,17.0,1.0,0.0,1.0,1.0,5.0,3.0,4.9792,0.0,7.0,12.53,0.0,6.0,88.0,68.999,313.373991966248
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,1.0,19.0,17.0526315789474,0.368421052631579,1.0,7.69526627218935,9.0,19.0,5.47919143876338,19.0,5.0,0.0,0.0,5.0,0.0,7.0,4.2383,0.0,10.0,82.67,0.0,6.0,90.0,81.0922,281.187996864319
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,1.0,37.0,29.554419284149,0.27027027027027,1.0,13.6930473372781,17.0,35.0,8.77198286722096,37.0,5.0,0.0,0.0,5.0,4.0,10.0,7.39568000000001,2.0,18.0,71.35,0.0,18.0,178.0,126.1067,480.743987083435
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.0,27.0,19.7530864197531,0.259259259259259,0.0,8.34714003944773,14.0,25.0,4.6464,27.0,2.0,0.0,1.0,3.0,0.0,7.0,5.152,3.0,15.0,39.44,0.0,11.0,132.0,97.944,312.238991737366
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.0,24.0,16.84375,0.166666666666667,2.0,7.71349862258953,12.0,22.0,4.11032990805841,24.0,5.0,0.0,1.0,5.0,0.0,4.0,3.7872,0.0,13.0,106.78,1.0,16.0,114.0,84.078,302.249995231628
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,0.214285714285714,1.0,5.77777777777778,8.0,14.0,3.96,14.0,3.0,0.0,0.0,3.0,1.0,3.0,2.716,0.0,9.0,49.66,1.0,6.0,64.0,56.8903,201.567995071411
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.0,14.0,12.0714285714286,0.142857142857143,1.0,5.18559556786704,7.0,14.0,3.59183673469388,14.0,3.0,1.0,0.0,3.0,2.0,2.0,3.1005,0.0,8.0,35.83,1.0,6.0,66.0,59.8728,223.017994880676
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,1.0,19.0,12.0554016620499,0.157894736842105,1.0,5.32544378698225,8.0,17.0,2.87970615243343,19.0,3.0,0.0,1.0,2.0,0.0,3.0,3.406,0.0,9.0,37.81,0.0,12.0,90.0,68.4687,210.174995422363
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0,18.0,16.0555555555556,0.388888888888889,0.0,8.22684310018904,7.0,18.0,4.26666666666667,18.0,3.0,0.0,0.0,3.0,1.0,7.0,3.1232,0.0,8.0,29.54,0.0,6.0,82.0,75.256,249.611993789673
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,2.0,14.0,12.0714285714286,0.214285714285714,1.0,5.77777777777778,8.0,14.0,3.96,14.0,4.0,0.0,0.0,4.0,0.0,3.0,2.2754,0.0,9.0,67.84,1.0,6.0,64.0,57.4212,180.121995925903
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.0,6.0,7.0,0.166666666666667,1.0,1.85185185185185,2.0,7.0,2.66666666666667,6.0,1.0,0.0,0.0,2.0,2.0,1.0,-0.0699000000000001,0.0,3.0,40.13,0.0,0.0,30.0,25.8045,138.936996459961
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,20.0,18.05,0.35,0.0,8.44444444444444,9.0,20.0,5.37890625,20.0,4.0,0.0,0.0,4.0,3.0,7.0,5.7283,0.0,10.0,54.57,0.0,6.0,94.0,82.2355,345.46099281311
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,2.0,26.0,21.301775147929,0.230769230769231,2.0,9.27392257121987,12.0,25.0,5.7362962962963,26.0,10.0,1.0,2.0,11.0,0.0,6.0,1.2542,0.0,13.0,192.81,1.0,11.0,126.0,86.187,374.294996261597
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,2.0,21.0,19.047619047619,0.380952380952381,2.0,9.9039780521262,10.0,21.0,7.2,21.0,5.0,0.0,0.0,6.0,0.0,8.0,-1.5223,0.0,11.0,126.66,1.0,6.0,96.0,75.1344,276.162993431091
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,1.0,12.0,13.0,0.666666666666667,1.0,8.59171597633136,9.0,13.0,9.91735537190083,12.0,3.0,0.0,0.0,3.0,0.0,8.0,1.589,2.0,10.0,38.69,1.0,0.0,50.0,52.8218,168.106995582581
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,6.0,53.0,42.7376290494838,0.0566037735849057,6.0,17.64,18.0,50.0,10.8288,53.0,12.0,0.0,4.0,13.0,0.0,3.0,-0.761499999999991,0.0,19.0,235.44,5.0,0.0,266.0,177.9026,654.389983177185
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,0.0,35.0,30.225306122449,0.4,0.0,14.0741357767597,20.0,34.0,9.43638525564804,35.0,3.0,0.0,1.0,3.0,0.0,14.0,9.0599,15.0,21.0,35.53,0.0,6.0,168.0,144.035,420.337988853455
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,0.0,18.0,16.0555555555556,0.388888888888889,0.0,6.9632,8.0,18.0,4.56599286563615,18.0,6.0,0.0,1.0,7.0,1.0,7.0,3.8393,0.0,9.0,100.3,0.0,5.0,86.0,73.808,296.610997200012
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.0,12.0,7.63888888888889,0.0,0.0,2.80276816608997,4.0,11.0,1.20982986767486,12.0,3.0,0.0,1.0,3.0,0.0,0.0,0.9972,0.0,5.0,43.37,0.0,6.0,58.0,36.188,144.08499622345
