SMILES,NumberOfBonds,FractionRotatableBonds,KierShape1,ZagrebIndex1,MolarRefractivity,KierShape2,AromaticBonds,KierShape3,MolecularWeight,TopologicalDiameter,NumberOfHal,PolarSurfaceArea,HeavyBonds,HBD2,GraphShapeCoefficient,NumberOfAtoms,HBA1,RotatableBonds,LogP,HBA2
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,24.0,0.375,19.3263888888889,108.0,87.194,10.78,12.0,6.42804967129291,292.204992294312,14.0,0.0,52.6,24.0,0.0,13.0,23.0,4.0,9.0,4.0005,4.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,8.0,0.125,6.125,34.0,35.82,3.11111111111111,6.0,1.8,96.0879974365234,5.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,1.0,2.249,0.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,24.0,0.0,19.3263888888889,112.0,86.6789,9.474609375,6.0,6.09418282548476,296.192992210388,10.0,0.0,86.99,24.0,3.0,9.0,23.0,5.0,0.0,3.2908,5.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,23.0,0.173913043478261,18.3402646502836,108.0,95.899,8.74089490114464,12.0,5.8641975308642,270.22999382019,14.0,0.0,27.96,23.0,0.0,13.0,22.0,3.0,4.0,4.8718,3.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,27.0,0.259259259259259,22.2908093278464,132.0,88.76,9.46745562130178,11.0,5.09342560553633,398.082989692688,13.0,5.0,66.12,27.0,0.0,12.0,26.0,4.0,7.0,3.243,6.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,33.0,0.272727272727273,25.6198347107438,158.0,118.4545,11.9234404536862,17.0,8.06584362139918,394.280990600586,18.0,0.0,74.94,33.0,0.0,17.0,31.0,6.0,9.0,5.02680000000001,7.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,20.0,0.2,18.05,102.0,69.9555,6.40582726326743,6.0,4.76470588235294,297.192994117737,9.0,3.0,87.14,20.0,2.0,8.0,20.0,5.0,4.0,4.2536,5.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,6.0,0.166666666666667,7.0,28.0,29.7478,2.34375,0.0,2.66666666666667,88.0649976730347,4.0,0.0,20.23,6.0,1.0,3.0,7.0,1.0,1.0,0.7806,1.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,14.0,0.142857142857143,12.0714285714286,70.0,56.9234,4.24489795918367,6.0,2.5344,200.181998252869,7.0,0.0,99.1,14.0,0.0,6.0,14.0,5.0,2.0,0.3715,6.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,24.0,0.0416666666666667,16.84375,120.0,76.244,6.48148148148148,17.0,3.16534777176177,292.157992362976,10.0,0.0,131.36,24.0,5.0,9.0,22.0,6.0,1.0,1.988,7.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,16.0,0.1875,14.0625,78.0,58.2805,5.55765595463138,6.0,3.25,218.103995323181,6.0,0.0,135.72,16.0,2.0,5.0,16.0,6.0,3.0,2.7412,2.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,14.0,0.571428571428571,15.0,64.0,73.9205,7.30246913580247,0.0,6.22222222222222,247.215999603271,8.0,0.0,86.71,14.0,0.0,7.0,15.0,4.0,8.0,5.1944,4.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,25.0,0.12,17.8112,122.0,84.2382,7.48611111111111,17.0,4.34567901234568,316.252994537354,12.0,0.0,110.53,25.0,2.0,11.0,23.0,5.0,3.0,4.9457,6.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,11.0,0.454545454545455,12.0,50.0,56.9748,5.61224489795918,0.0,4.59183673469388,217.167000770569,7.0,0.0,118.25,11.0,1.0,6.0,12.0,6.0,5.0,2.4738,6.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.0,0.0,4.16666666666667,26.0,23.9281,1.63265306122449,0.0,0.979591836734694,96.1140003204346,3.0,0.0,63.19,6.0,2.0,2.0,6.0,3.0,0.0,-0.3602,3.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,15.0,0.4,13.0666666666667,66.0,60.9252,7.30246913580247,6.0,6.22222222222222,190.144996643066,10.0,0.0,97.78,15.0,4.0,9.0,15.0,5.0,6.0,0.2366,5.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,25.0,0.76,26.0,106.0,106.998,18.3673469387755,0.0,15.7526753864447,328.237991333008,19.0,0.0,52.6,25.0,0.0,18.0,26.0,4.0,19.0,6.06600000000001,4.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,14.0,0.0714285714285714,12.0714285714286,70.0,60.314,4.24489795918367,6.0,2.02040816326531,295.33599281311,6.0,5.0,45.82,14.0,0.0,5.0,14.0,2.0,1.0,5.385,0.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,23.0,0.173913043478261,15.8790170132325,108.0,83.3915,7.51300728407908,16.0,4.2603550295858,286.250995635986,13.0,0.0,95.8,23.0,2.0,12.0,21.0,5.0,4.0,3.906,5.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,17.0,0.176470588235294,12.4567474048443,88.0,68.999,4.03292181069959,6.0,2.65140478668054,313.373991966248,7.0,5.0,12.53,17.0,0.0,6.0,16.0,1.0,3.0,4.9792,1.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,19.0,0.368421052631579,17.0526315789474,90.0,81.0922,7.69526627218935,6.0,5.47919143876338,281.187996864319,10.0,0.0,82.67,19.0,1.0,9.0,19.0,5.0,7.0,4.2383,5.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,37.0,0.27027027027027,29.554419284149,178.0,126.1067,13.6930473372781,18.0,8.77198286722096,480.743987083435,18.0,4.0,71.35,37.0,1.0,17.0,35.0,5.0,10.0,7.39568000000001,5.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,27.0,0.259259259259259,19.7530864197531,132.0,97.944,8.34714003944773,11.0,4.6464,312.238991737366,15.0,0.0,39.44,27.0,0.0,14.0,25.0,2.0,7.0,5.152,3.0
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,24.0,0.166666666666667,16.84375,114.0,84.078,7.71349862258953,16.0,4.11032990805841,302.249995231628,13.0,0.0,106.78,24.0,2.0,12.0,22.0,5.0,4.0,3.7872,5.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,14.0,0.214285714285714,12.0714285714286,64.0,56.8903,5.77777777777778,6.0,3.96,201.567995071411,9.0,1.0,49.66,14.0,1.0,8.0,14.0,3.0,3.0,2.716,3.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,14.0,0.142857142857143,12.0714285714286,66.0,59.8728,5.18559556786704,6.0,3.59183673469388,223.017994880676,8.0,2.0,35.83,14.0,1.0,7.0,14.0,3.0,2.0,3.1005,3.0
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,19.0,0.157894736842105,12.0554016620499,90.0,68.4687,5.32544378698225,12.0,2.87970615243343,210.174995422363,9.0,0.0,37.81,19.0,1.0,8.0,17.0,3.0,3.0,3.406,2.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,18.0,0.388888888888889,16.0555555555556,82.0,75.256,8.22684310018904,6.0,4.26666666666667,249.611993789673,8.0,1.0,29.54,18.0,0.0,7.0,18.0,3.0,7.0,3.1232,3.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,14.0,0.214285714285714,12.0714285714286,64.0,57.4212,5.77777777777778,6.0,3.96,180.121995925903,9.0,0.0,67.84,14.0,1.0,8.0,14.0,4.0,3.0,2.2754,4.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,6.0,0.166666666666667,7.0,30.0,25.8045,1.85185185185185,0.0,2.66666666666667,138.936996459961,3.0,2.0,40.13,6.0,1.0,2.0,7.0,1.0,1.0,-0.0699000000000001,2.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,20.0,0.35,18.05,94.0,82.2355,8.44444444444444,6.0,5.37890625,345.46099281311,10.0,3.0,54.57,20.0,0.0,9.0,20.0,4.0,7.0,5.7283,4.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,26.0,0.230769230769231,21.301775147929,126.0,86.187,9.27392257121987,11.0,5.7362962962963,374.294996261597,13.0,0.0,192.81,26.0,2.0,12.0,25.0,10.0,6.0,1.2542,11.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,21.0,0.380952380952381,19.047619047619,96.0,75.1344,9.9039780521262,6.0,7.2,276.162993431091,11.0,0.0,126.66,21.0,2.0,10.0,21.0,5.0,8.0,-1.5223,6.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,12.0,0.666666666666667,13.0,50.0,52.8218,8.59171597633136,0.0,9.91735537190083,168.106995582581,10.0,0.0,38.69,12.0,1.0,9.0,13.0,3.0,8.0,1.589,3.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,53.0,0.0566037735849057,42.7376290494838,266.0,177.9026,17.64,0.0,10.8288,654.389983177185,19.0,0.0,235.44,53.0,6.0,18.0,50.0,12.0,3.0,-0.761499999999991,13.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,35.0,0.4,30.225306122449,168.0,144.035,14.0741357767597,6.0,9.43638525564804,420.337988853455,21.0,0.0,35.53,35.0,0.0,20.0,34.0,3.0,14.0,9.0599,3.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,18.0,0.388888888888889,16.0555555555556,86.0,73.808,6.9632,5.0,4.56599286563615,296.610997200012,9.0,1.0,100.3,18.0,0.0,8.0,18.0,6.0,7.0,3.8393,7.0
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,12.0,0.0,7.63888888888889,58.0,36.188,2.80276816608997,6.0,1.20982986767486,144.08499622345,5.0,0.0,43.37,12.0,0.0,4.0,11.0,3.0,0.0,0.9972,3.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,17.0,0.0588235294117647,12.4567474048443,80.0,63.0777,5.55765595463138,12.0,3.49519890260631,270.485994338989,8.0,3.0,53.93,17.0,1.0,7.0,16.0,3.0,1.0,2.9973,3.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,21.0,0.19047619047619,16.3718820861678,102.0,81.1028,6.84,11.0,4.49632653061224,273.637993812561,9.0,1.0,50.94,21.0,1.0,8.0,20.0,3.0,4.0,3.3366,4.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,14.0,0.142857142857143,12.0714285714286,66.0,57.2688,5.18559556786704,6.0,3.27272727272727,178.125995635986,7.0,0.0,41.82,14.0,1.0,6.0,14.0,3.0,2.0,2.5344,3.0
InChI%3D1S%2FC42H70O35%2Fc43-1-8-29-15%2850%2922%2857%2936%2864-8%2972-30-9%282-44%2966-38%2824%2859%2917%2830%2952%2974-32-11%284-46%2968-40%2826%2861%2919%2832%2954%2976-34-13%286-48%2970-42%2828%2863%2921%2834%2956%2977-35-14%287-49%2969-41%2827%2862%2920%2835%2955%2975-33-12%285-47%2967-39%2825%2860%2918%2833%2953%2973-31-10%283-45%2965-37%2871-29%2923%2858%2916%2831%2951%2Fh8-63H%2C1-7H2,84.0,0.0833333333333333,63.031746031746,420.0,228.4338,26.9274376417234,0.0,12.5641830696776,1064.42697238922,19.0,0.0,554.05,84.0,21.0,18.0,77.0,35.0,7.0,-15.2306,35.0
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,32.0,0.25,24.638671875,150.0,116.435,12.2963764196863,18.0,7.25925925925926,397.731989860535,16.0,1.0,59.32,32.0,0.0,15.0,30.0,4.0,8.0,6.67998,4.0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.0,0.333333333333333,7.0,28.0,24.5665,2.34375,0.0,6.0,138.445998191833,4.0,1.0,73.0,6.0,2.0,3.0,7.0,1.0,2.0,1.2793,3.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,18.0,0.444444444444444,16.0555555555556,82.0,87.737,8.22684310018904,6.0,5.68047337278106,303.305000305176,11.0,0.0,110.96,18.0,0.0,10.0,18.0,5.0,8.0,5.8421,5.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,9.0,0.444444444444444,10.0,42.0,28.4664,4.0,0.0,9.14285714285714,161.008997917175,6.0,0.0,129.74,9.0,3.0,5.0,10.0,2.0,4.0,-2.6887,5.0
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,12.0,0.0833333333333333,10.0833333333333,60.0,48.4716,3.39506172839506,6.0,2.49307479224377,152.107995986938,5.0,0.0,40.46,12.0,2.0,4.0,12.0,2.0,1.0,2.3953,2.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,11.0,0.0909090909090909,9.09090909090909,52.0,44.0888,3.6,6.0,2.21453287197232,146.084997177124,5.0,0.0,97.86,11.0,0.0,4.0,11.0,4.0,1.0,1.2824,2.0
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,19.0,0.157894736842105,14.409972299169,92.0,70.762,5.96982167352538,12.0,3.99583766909469,295.101994514465,11.0,2.0,51.75,19.0,0.0,10.0,18.0,3.0,3.0,4.8419,3.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,6.0,0.0,4.16666666666667,24.0,26.442,2.22222222222222,6.0,1.33333333333333,72.0659980773926,3.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,1.6866,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,22.0,0.181818181818182,14.9173553719008,112.0,80.666,5.32525951557093,6.0,2.60302457466919,248.195993423462,10.0,0.0,18.46,22.0,0.0,9.0,20.0,2.0,4.0,4.2478,2.0
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,11.0,0.454545454545455,12.0,50.0,67.752,5.61224489795918,0.0,5.32544378698225,228.348003387451,7.0,0.0,121.26,11.0,0.0,6.0,12.0,6.0,5.0,2.0608,6.0
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,16.0,0.1875,14.0625,76.0,66.8588,6.07438016528926,6.0,3.76923076923077,204.143995285034,9.0,0.0,45.06,16.0,1.0,8.0,16.0,4.0,3.0,2.292,4.0
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,13.0,0.153846153846154,11.0769230769231,62.0,44.6934,4.48148148148148,6.0,2.72108843537415,176.086996078491,7.0,0.0,111.97,13.0,1.0,6.0,13.0,4.0,2.0,0.0637000000000001,3.0
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,20.0,0.3,15.39,92.0,77.579,7.69526627218935,11.0,4.5,283.072993278503,9.0,2.0,27.05,20.0,0.0,8.0,19.0,2.0,6.0,4.1338,3.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,2.0,0.0,3.0,6.0,16.05,2.0,0.0,0.0,59.4749984741211,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.3687,0.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,14.0,0.0714285714285714,9.55102040816327,66.0,52.77,4.02216066481994,11.0,1.92,166.114995956421,6.0,0.0,45.82,14.0,0.0,5.0,13.0,2.0,1.0,3.2712,0.0
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,16.0,0.1875,11.484375,72.0,59.6975,5.915,11.0,3.8109640831758,212.192997932434,9.0,0.0,98.64,16.0,2.0,8.0,15.0,5.0,3.0,2.1957,6.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,12.0,0.0,10.0833333333333,60.0,56.502,3.39506172839506,6.0,1.5625,284.783992767334,5.0,6.0,0.0,12.0,0.0,4.0,12.0,0.0,0.0,5.607,0.0
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,32.0,0.3125,27.24609375,154.0,93.167,12.4592592592593,12.0,8.69822485207101,456.244990348816,14.0,4.0,157.68,32.0,2.0,13.0,31.0,11.0,10.0,3.0708,11.0
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,33.0,0.242424242424242,25.6198347107438,164.0,108.156,10.5081216159933,12.0,6.11862643080125,430.703988075256,16.0,4.0,59.32,33.0,0.0,15.0,31.0,4.0,8.0,6.54398,4.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,8.0,0.0,6.125,36.0,36.462,2.52,6.0,1.8,142.971996307373,5.0,2.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,2.9934,0.0
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,15.0,0.2,13.0666666666667,72.0,57.2555,5.36507936507936,6.0,3.5,262.454993247986,8.0,3.0,49.36,15.0,1.0,7.0,15.0,2.0,3.0,2.164,3.0
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,28.0,0.25,20.7270408163265,132.0,97.787,9.97229916897507,17.0,5.9972838388411,355.671991348267,17.0,1.0,70.54,28.0,0.0,16.0,26.0,6.0,7.0,4.4059,6.0
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,7.0,0.0,5.14285714285714,30.0,31.8951,2.34375,0.0,1.5,86.072998046875,4.0,0.0,27.64,7.0,0.0,3.0,7.0,0.0,0.0,0.561,0.0
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,14.0,0.214285714285714,12.0714285714286,68.0,50.0405,4.68,6.0,4.38781163434903,208.153997421265,8.0,0.0,112.86,14.0,2.0,7.0,14.0,5.0,3.0,1.4617,6.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,14.0,0.285714285714286,12.0714285714286,64.0,49.121,5.77777777777778,6.0,3.27272727272727,184.105995178223,9.0,0.0,52.6,14.0,0.0,8.0,14.0,4.0,4.0,1.2598,4.0
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,29.0,0.206896551724138,24.2711058263971,146.0,95.8458,9.42768595041322,12.0,7.0387338608913,428.686990737915,13.0,4.0,130.16,29.0,1.0,12.0,28.0,7.0,6.0,5.9275,5.0
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,30.0,0.3,22.68,140.0,113.251,11.4075,18.0,7.33506944444444,348.271990776062,18.0,0.0,27.69,30.0,0.0,17.0,28.0,3.0,9.0,6.37200000000001,3.0
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,12.0,0.0833333333333333,10.0833333333333,58.0,49.6964,3.80622837370242,6.0,2.25,202.983995437622,6.0,2.0,71.84,12.0,0.0,5.0,12.0,3.0,1.0,3.007,1.0
