SMILES,HBA2,MolecularWeight,AliphaticOHGroups,RotatableBonds,HydrophobicGroups,NumberOfHal,KierShape1,AromaticBonds,FractionRotatableBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,ZagrebIndex1,KierShape3,HBD1,HeavyBonds,HBD2,NumberOfBonds,HBA1,LogP
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,6.0,398.082989692688,0.0,7.0,0.0,5.0,22.2908093278464,11.0,0.259259259259259,88.76,9.46745562130178,66.12,132.0,5.09342560553633,0.0,27.0,0.0,27.0,4.0,3.243
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,7.0,394.280990600586,0.0,9.0,0.0,0.0,25.6198347107438,17.0,0.272727272727273,118.4545,11.9234404536862,74.94,158.0,8.06584362139918,0.0,33.0,0.0,33.0,6.0,5.02680000000001
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,5.0,297.192994117737,1.0,4.0,0.0,3.0,18.05,6.0,0.2,69.9555,6.40582726326743,87.14,102.0,4.76470588235294,2.0,20.0,2.0,20.0,5.0,4.2536
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,1.0,88.0649976730347,1.0,1.0,1.0,0.0,7.0,0.0,0.166666666666667,29.7478,2.34375,20.23,28.0,2.66666666666667,1.0,6.0,1.0,6.0,1.0,0.7806
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,6.0,200.181998252869,0.0,2.0,0.0,0.0,12.0714285714286,6.0,0.142857142857143,56.9234,4.24489795918367,99.1,70.0,2.5344,1.0,14.0,0.0,14.0,5.0,0.3715
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,7.0,292.157992362976,0.0,1.0,0.0,0.0,16.84375,17.0,0.0416666666666667,76.244,6.48148148148148,131.36,120.0,3.16534777176177,5.0,24.0,5.0,24.0,6.0,1.988
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,2.0,218.103995323181,1.0,3.0,0.0,0.0,14.0625,6.0,0.1875,58.2805,5.55765595463138,135.72,78.0,3.25,2.0,16.0,2.0,16.0,6.0,2.7412
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,4.0,247.215999603271,0.0,8.0,2.0,0.0,15.0,0.0,0.571428571428571,73.9205,7.30246913580247,86.71,64.0,6.22222222222222,0.0,14.0,0.0,14.0,4.0,5.1944
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,6.0,316.252994537354,0.0,3.0,0.0,0.0,17.8112,17.0,0.12,84.2382,7.48611111111111,110.53,122.0,4.34567901234568,1.0,25.0,2.0,25.0,5.0,4.9457
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,6.0,217.167000770569,1.0,5.0,0.0,0.0,12.0,0.0,0.454545454545455,56.9748,5.61224489795918,118.25,50.0,4.59183673469388,1.0,11.0,1.0,11.0,6.0,2.4738
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,3.0,96.1140003204346,0.0,0.0,0.0,0.0,4.16666666666667,0.0,0.0,23.9281,1.63265306122449,63.19,26.0,0.979591836734694,2.0,6.0,2.0,6.0,3.0,-0.3602
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,5.0,190.144996643066,0.0,6.0,0.0,0.0,13.0666666666667,6.0,0.4,60.9252,7.30246913580247,97.78,66.0,6.22222222222222,5.0,15.0,4.0,15.0,5.0,0.2366
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,4.0,328.237991333008,0.0,19.0,14.0,0.0,26.0,0.0,0.76,106.998,18.3673469387755,52.6,106.0,15.7526753864447,0.0,25.0,0.0,25.0,4.0,6.06600000000001
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,295.33599281311,0.0,1.0,0.0,5.0,12.0714285714286,6.0,0.0714285714285714,60.314,4.24489795918367,45.82,70.0,2.02040816326531,0.0,14.0,0.0,14.0,2.0,5.385
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,5.0,286.250995635986,1.0,4.0,0.0,0.0,15.8790170132325,16.0,0.173913043478261,83.3915,7.51300728407908,95.8,108.0,4.2603550295858,2.0,23.0,2.0,23.0,5.0,3.906
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,1.0,313.373991966248,0.0,3.0,0.0,5.0,12.4567474048443,6.0,0.176470588235294,68.999,4.03292181069959,12.53,88.0,2.65140478668054,0.0,17.0,0.0,17.0,1.0,4.9792
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,5.0,281.187996864319,0.0,7.0,0.0,0.0,17.0526315789474,6.0,0.368421052631579,81.0922,7.69526627218935,82.67,90.0,5.47919143876338,1.0,19.0,1.0,19.0,5.0,4.2383
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,5.0,480.743987083435,0.0,10.0,2.0,4.0,29.554419284149,18.0,0.27027027027027,126.1067,13.6930473372781,71.35,178.0,8.77198286722096,1.0,37.0,1.0,37.0,5.0,7.39568000000001
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,3.0,312.238991737366,0.0,7.0,3.0,0.0,19.7530864197531,11.0,0.259259259259259,97.944,8.34714003944773,39.44,132.0,4.6464,0.0,27.0,0.0,27.0,2.0,5.152
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,5.0,302.249995231628,1.0,4.0,0.0,0.0,16.84375,16.0,0.166666666666667,84.078,7.71349862258953,106.78,114.0,4.11032990805841,2.0,24.0,2.0,24.0,5.0,3.7872
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,3.0,201.567995071411,1.0,3.0,0.0,1.0,12.0714285714286,6.0,0.214285714285714,56.8903,5.77777777777778,49.66,64.0,3.96,1.0,14.0,1.0,14.0,3.0,2.716
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,3.0,223.017994880676,1.0,2.0,0.0,2.0,12.0714285714286,6.0,0.142857142857143,59.8728,5.18559556786704,35.83,66.0,3.59183673469388,1.0,14.0,1.0,14.0,3.0,3.1005
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,2.0,210.174995422363,0.0,3.0,0.0,0.0,12.0554016620499,12.0,0.157894736842105,68.4687,5.32544378698225,37.81,90.0,2.87970615243343,1.0,19.0,1.0,19.0,3.0,3.406
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,3.0,249.611993789673,0.0,7.0,0.0,1.0,16.0555555555556,6.0,0.388888888888889,75.256,8.22684310018904,29.54,82.0,4.26666666666667,0.0,18.0,0.0,18.0,3.0,3.1232
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,4.0,180.121995925903,1.0,3.0,0.0,0.0,12.0714285714286,6.0,0.214285714285714,57.4212,5.77777777777778,67.84,64.0,3.96,2.0,14.0,1.0,14.0,4.0,2.2754
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,2.0,138.936996459961,0.0,1.0,0.0,2.0,7.0,0.0,0.166666666666667,25.8045,1.85185185185185,40.13,30.0,2.66666666666667,0.0,6.0,1.0,6.0,1.0,-0.0699000000000001
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,4.0,345.46099281311,0.0,7.0,0.0,3.0,18.05,6.0,0.35,82.2355,8.44444444444444,54.57,94.0,5.37890625,0.0,20.0,0.0,20.0,4.0,5.7283
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,11.0,374.294996261597,1.0,6.0,0.0,0.0,21.301775147929,11.0,0.230769230769231,86.187,9.27392257121987,192.81,126.0,5.7362962962963,2.0,26.0,2.0,26.0,10.0,1.2542
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,6.0,276.162993431091,1.0,8.0,0.0,0.0,19.047619047619,6.0,0.380952380952381,75.1344,9.9039780521262,126.66,96.0,7.2,2.0,21.0,2.0,21.0,5.0,-1.5223
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,3.0,168.106995582581,1.0,8.0,2.0,0.0,13.0,0.0,0.666666666666667,52.8218,8.59171597633136,38.69,50.0,9.91735537190083,1.0,12.0,1.0,12.0,3.0,1.589
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,13.0,654.389983177185,5.0,3.0,0.0,0.0,42.7376290494838,0.0,0.0566037735849057,177.9026,17.64,235.44,266.0,10.8288,6.0,53.0,6.0,53.0,12.0,-0.761499999999991
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,3.0,420.337988853455,0.0,14.0,15.0,0.0,30.225306122449,6.0,0.4,144.035,14.0741357767597,35.53,168.0,9.43638525564804,0.0,35.0,0.0,35.0,3.0,9.0599
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,7.0,296.610997200012,0.0,7.0,0.0,1.0,16.0555555555556,5.0,0.388888888888889,73.808,6.9632,100.3,86.0,4.56599286563615,0.0,18.0,0.0,18.0,6.0,3.8393
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,3.0,144.08499622345,0.0,0.0,0.0,0.0,7.63888888888889,6.0,0.0,36.188,2.80276816608997,43.37,58.0,1.20982986767486,0.0,12.0,0.0,12.0,3.0,0.9972
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,3.0,270.485994338989,0.0,1.0,0.0,3.0,12.4567474048443,12.0,0.0588235294117647,63.0777,5.55765595463138,53.93,80.0,3.49519890260631,1.0,17.0,1.0,17.0,3.0,2.9973
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,4.0,273.637993812561,1.0,4.0,3.0,1.0,16.3718820861678,11.0,0.19047619047619,81.1028,6.84,50.94,102.0,4.49632653061224,1.0,21.0,1.0,21.0,3.0,3.3366
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,3.0,178.125995635986,1.0,2.0,0.0,0.0,12.0714285714286,6.0,0.142857142857143,57.2688,5.18559556786704,41.82,66.0,3.27272727272727,1.0,14.0,1.0,14.0,3.0,2.5344
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,4.0,397.731989860535,0.0,8.0,2.0,1.0,24.638671875,18.0,0.25,116.435,12.2963764196863,59.32,150.0,7.25925925925926,0.0,32.0,0.0,32.0,4.0,6.67998
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,3.0,138.445998191833,0.0,2.0,0.0,1.0,7.0,0.0,0.333333333333333,24.5665,2.34375,73.0,28.0,6.0,0.0,6.0,2.0,6.0,1.0,1.2793
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,5.0,303.305000305176,0.0,8.0,1.0,0.0,16.0555555555556,6.0,0.444444444444444,87.737,8.22684310018904,110.96,82.0,5.68047337278106,0.0,18.0,0.0,18.0,5.0,5.8421
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,5.0,161.008997917175,0.0,4.0,0.0,0.0,10.0,0.0,0.444444444444444,28.4664,4.0,129.74,42.0,9.14285714285714,1.0,9.0,3.0,9.0,2.0,-2.6887
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,2.0,152.107995986938,0.0,1.0,0.0,0.0,10.0833333333333,6.0,0.0833333333333333,48.4716,3.39506172839506,40.46,60.0,2.49307479224377,2.0,12.0,2.0,12.0,2.0,2.3953
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,2.0,146.084997177124,0.0,1.0,0.0,0.0,9.09090909090909,6.0,0.0909090909090909,44.0888,3.6,97.86,52.0,2.21453287197232,2.0,11.0,0.0,11.0,4.0,1.2824
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,3.0,295.101994514465,0.0,3.0,0.0,2.0,14.409972299169,12.0,0.157894736842105,70.762,5.96982167352538,51.75,92.0,3.99583766909469,0.0,19.0,0.0,19.0,3.0,4.8419
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,72.0659980773926,0.0,0.0,0.0,0.0,4.16666666666667,6.0,0.0,26.442,2.22222222222222,0.0,24.0,1.33333333333333,0.0,6.0,0.0,6.0,0.0,1.6866
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,2.0,248.195993423462,0.0,4.0,2.0,0.0,14.9173553719008,6.0,0.181818181818182,80.666,5.32525951557093,18.46,112.0,2.60302457466919,0.0,22.0,0.0,22.0,2.0,4.2478
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,6.0,228.348003387451,0.0,5.0,0.0,0.0,12.0,0.0,0.454545454545455,67.752,5.61224489795918,121.26,50.0,5.32544378698225,0.0,11.0,0.0,11.0,6.0,2.0608
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,4.0,204.143995285034,1.0,3.0,0.0,0.0,14.0625,6.0,0.1875,66.8588,6.07438016528926,45.06,76.0,3.76923076923077,1.0,16.0,1.0,16.0,4.0,2.292
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,3.0,176.086996078491,0.0,2.0,0.0,0.0,11.0769230769231,6.0,0.153846153846154,44.6934,4.48148148148148,111.97,62.0,2.72108843537415,1.0,13.0,1.0,13.0,4.0,0.0637000000000001
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,3.0,283.072993278503,0.0,6.0,0.0,2.0,15.39,11.0,0.3,77.579,7.69526627218935,27.05,92.0,4.5,0.0,20.0,0.0,20.0,2.0,4.1338
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,59.4749984741211,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.05,2.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.3687
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.0,166.114995956421,0.0,1.0,0.0,0.0,9.55102040816327,11.0,0.0714285714285714,52.77,4.02216066481994,45.82,66.0,1.92,0.0,14.0,0.0,14.0,2.0,3.2712
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,6.0,212.192997932434,1.0,3.0,0.0,0.0,11.484375,11.0,0.1875,59.6975,5.915,98.64,72.0,3.8109640831758,2.0,16.0,2.0,16.0,5.0,2.1957
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,284.783992767334,0.0,0.0,0.0,6.0,10.0833333333333,6.0,0.0,56.502,3.39506172839506,0.0,60.0,1.5625,0.0,12.0,0.0,12.0,0.0,5.607
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,11.0,456.244990348816,1.0,10.0,0.0,4.0,27.24609375,12.0,0.3125,93.167,12.4592592592593,157.68,154.0,8.69822485207101,2.0,32.0,2.0,32.0,11.0,3.0708
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.0,430.703988075256,0.0,8.0,3.0,4.0,25.6198347107438,12.0,0.242424242424242,108.156,10.5081216159933,59.32,164.0,6.11862643080125,0.0,33.0,0.0,33.0,4.0,6.54398
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,142.971996307373,0.0,0.0,0.0,2.0,6.125,6.0,0.0,36.462,2.52,0.0,36.0,1.8,0.0,8.0,0.0,8.0,0.0,2.9934
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,3.0,262.454993247986,0.0,3.0,0.0,3.0,13.0666666666667,6.0,0.2,57.2555,5.36507936507936,49.36,72.0,3.5,0.0,15.0,1.0,15.0,2.0,2.164
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,6.0,355.671991348267,0.0,7.0,0.0,1.0,20.7270408163265,17.0,0.25,97.787,9.97229916897507,70.54,132.0,5.9972838388411,0.0,28.0,0.0,28.0,6.0,4.4059
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.0,86.072998046875,0.0,0.0,3.0,0.0,5.14285714285714,0.0,0.0,31.8951,2.34375,27.64,30.0,1.5,1.0,7.0,0.0,7.0,0.0,0.561
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,6.0,208.153997421265,0.0,3.0,0.0,0.0,12.0714285714286,6.0,0.214285714285714,50.0405,4.68,112.86,68.0,4.38781163434903,2.0,14.0,2.0,14.0,5.0,1.4617
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,4.0,184.105995178223,0.0,4.0,0.0,0.0,12.0714285714286,6.0,0.285714285714286,49.121,5.77777777777778,52.6,64.0,3.27272727272727,0.0,14.0,0.0,14.0,4.0,1.2598
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,5.0,428.686990737915,1.0,6.0,0.0,4.0,24.2711058263971,12.0,0.206896551724138,95.8458,9.42768595041322,130.16,146.0,7.0387338608913,1.0,29.0,1.0,29.0,7.0,5.9275
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,3.0,348.271990776062,0.0,9.0,0.0,0.0,22.68,18.0,0.3,113.251,11.4075,27.69,140.0,7.33506944444444,0.0,30.0,0.0,30.0,3.0,6.37200000000001
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,1.0,202.983995437622,0.0,1.0,0.0,2.0,10.0833333333333,6.0,0.0833333333333333,49.6964,3.80622837370242,71.84,58.0,2.25,1.0,12.0,0.0,12.0,3.0,3.007
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,11.0,392.263993263245,1.0,9.0,0.0,0.0,24.2711058263971,12.0,0.310344827586207,98.445,11.4075,157.68,138.0,7.65052059755546,2.0,29.0,2.0,29.0,11.0,2.0263
InChI%3D1S%2FCClN%2Fc2-1-3,1.0,61.4709987640381,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.466,2.0,23.79,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.70628
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,3.0,288.267993927002,0.0,3.0,0.0,2.0,15.8790170132325,11.0,0.130434782608696,74.0632,7.51300728407908,30.71,108.0,4.2603550295858,0.0,23.0,0.0,23.0,3.0,1.843
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,96.0879974365234,0.0,1.0,0.0,0.0,6.125,6.0,0.125,36.533,3.11111111111111,0.0,34.0,1.8,0.0,8.0,0.0,8.0,0.0,2.3296
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,4.0,289.632992744446,0.0,9.0,0.0,1.0,19.047619047619,6.0,0.428571428571429,84.904,9.9039780521262,46.61,96.0,5.28979591836735,0.0,21.0,0.0,21.0,4.0,2.9463
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,5.0,250.21799659729,1.0,5.0,1.0,0.0,14.409972299169,10.0,0.263157894736842,73.8415,6.9632,95.8,88.0,3.99583766909469,2.0,19.0,2.0,19.0,5.0,3.2569
