SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,291.872894287109,0.914078533649445,164.998764038086,107.717651367188,27.6455154418945,51.6417007446289,0.0576874762773514,0.298197209835052,122.220916748047,13.7784843444824,0.257238000631332,4.0,9.18868827819824,10.1154460906982,-11.5093622207642,311.029388427734,0.167110800743103,126.874137878418,3.53417253494263,0.302985161542892,0.742761969566345,-27.4852390289307,-0.0656368583440781
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,46.9842834472656,0.128606349229813,-150.015762329102,46.9842834472656,5.7480001449585,48.5800399780273,0.0643031746149063,0.25,11.4634294509888,4.81199979782104,0.19257090985775,0.0,11.8549556732178,3.82786202430725,-8.02490711212158,197.000045776367,0.5,197.000045776367,18.4289093017578,0.807429075241089,0.807429075241089,-32.8910751342773,-0.134808138012886
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,211.0498046875,0.526017606258392,90.4861450195312,76.8942794799805,19.2583446502686,37.6082611083984,0.047885574400425,0.436047166585922,69.9869537353516,10.6616563796997,0.231879234313965,0.0,16.2056560516357,5.26585674285889,-7.20554876327515,254.719192504883,0.263501137495041,120.563659667969,5.6135048866272,0.363566845655441,0.768120765686035,-21.7287578582764,-0.0655243545770645
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,173.931686401367,0.451940089464188,-110.094360351562,96.8894271850586,30.6511726379395,53.0052757263184,0.0325892977416515,0.229636758565903,79.6533660888672,11.8088283538818,0.211568489670753,3.0,7.62540006637573,6.83479976654053,-17.4393768310547,361.068328857422,0.277622014284134,284.026062011719,0.0,0.620201408863068,0.788431525230408,-38.0807571411133,-0.0831534266471863
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,433.367004394531,1.56891810894012,163.233673095703,131.61491394043,52.9282379150391,67.8620910644531,0.0344863049685955,0.153866082429886,304.873840332031,32.8717613220215,0.187085792422295,7.0,4.77630519866943,17.0677108764648,-30.6732921600342,571.885437011719,0.11800279468298,270.133331298828,0.0,0.38398465514183,0.812914192676544,-43.6009635925293,-0.0619771778583527
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,190.112655639648,0.583533763885498,76.164306640625,114.704429626465,12.6515512466431,41.4473152160645,0.049074936658144,0.349160969257355,57.805850982666,9.56844902038574,0.377241492271423,3.0,13.4438934326172,4.5371298789978,-8.0653829574585,189.356582641602,0.295053899288177,113.948356628418,2.21769237518311,0.374754905700684,0.622758507728577,-26.5255393981934,-0.0872375518083572
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,211.797668457031,0.226449608802795,100.756866455078,62.7042274475098,8.38037872314453,37.3526382446289,0.0525647662580013,0.745722830295563,68.3764343261719,3.93962097167969,0.194227859377861,1.0,46.7599716186523,5.47854566574097,-6.58032274246216,260.134246826172,0.416630834341049,111.040802001953,28.2096347808838,0.34395158290863,0.805772125720978,-20.3827095031738,-0.0631359368562698
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,39.1560249328613,0.0810972228646278,-194.176345825195,0.0,13.5735864639282,36.1329002380371,0.0117880180478096,0.25,10.6695623397827,3.86641407012939,0.0,0.0,13.8313856124878,0.875259459018707,-8.97053623199463,272.488403320312,0.354643374681473,233.332366943359,0.0,0.85630202293396,1.0,-32.9208030700684,-0.120815426111221
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,198.7666015625,0.388698488473892,129.787857055664,49.008846282959,11.0543441772461,25.7836093902588,0.0485108159482479,0.497684478759766,53.2188339233398,8.74565601348877,0.183042749762535,2.0,16.9300098419189,3.47762250900269,-3.42581915855408,218.73649597168,0.268374055624008,68.9787368774414,6.13884115219116,0.25762814283371,0.816957235336304,-12.7950649261475,-0.0477881878614426
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,354.526641845703,1.05326151847839,87.2913360595703,194.545822143555,47.7431030273438,80.3035278320312,0.0544653236865997,0.195106759667397,220.431167602539,18.178897857666,0.312894374132156,2.0,6.88440275192261,21.0556354522705,-28.8740406036377,427.216125488281,0.159760817885399,267.235290527344,1.26108980178833,0.429803252220154,0.687105596065521,-46.4390640258789,-0.0746894553303719
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,227.75178527832,0.623736798763275,78.6513900756836,85.8530654907227,20.656343460083,49.7541389465332,0.0641783028841019,0.332759171724319,85.8287582397461,8.08565616607666,0.227816298604012,3.0,10.0262460708618,9.11444664001465,-9.63551044464111,290.999114990234,0.212690487504005,149.100402832031,5.06744575500488,0.395646899938583,0.77218371629715,-25.5684070587158,-0.0678473114967346
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,327.084899902344,0.65789669752121,87.8543930053711,85.7006988525391,37.7723083496094,46.2566719055176,0.0381057523190975,0.264260560274124,185.233200073242,15.8296909332275,0.151330336928368,1.0,5.41107940673828,12.2210140228271,-13.9748506546021,480.614685058594,0.209171205759048,239.230499267578,4.59490442276001,0.422433346509933,0.848669648170471,-24.6767978668213,-0.0435743033885956
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,145.10774230957,0.264828085899353,-97.7304306030273,20.2632732391357,20.8671722412109,45.7287788391113,0.035315353423357,0.422529369592667,56.2939567565918,4.97282791137695,0.0522322095930576,1.0,8.56182765960693,5.31503248214722,-12.4252595901489,367.682647705078,0.175448760390282,242.838180541992,5.62010192871094,0.625958859920502,0.947767794132233,-32.0283317565918,-0.0825587511062622
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,287.643859863281,0.503915011882782,209.241073608398,17.6125545501709,25.6083087921143,21.78444480896,0.0378336720168591,0.471282511949539,105.291076660156,13.5516910552979,0.0481155961751938,1.0,8.30048847198486,5.06933975219727,-2.90478372573853,348.434112548828,0.19353649020195,78.4027938842773,4.09304094314575,0.214187979698181,0.951884388923645,-7.93555593490601,-0.0216790828853846
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,68.0971298217773,0.131113335490227,-322.103759765625,0.0,24.1639995574951,56.8931465148926,0.0168528836220503,0.143447697162628,31.2087802886963,3.35599994659424,0.0,0.0,6.01753997802734,3.53973054885864,-22.5342864990234,458.298034667969,0.203607723116875,390.200897216797,0.947671890258789,0.851413011550903,1.0,-49.1695022583008,-0.107287175953388
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,594.4736328125,1.90385830402374,343.891693115234,103.049629211426,50.9474792480469,79.7217864990234,0.0402995124459267,0.123610183596611,502.363250732422,37.1105194091797,0.121944211423397,10.0,1.4116313457489,28.7786445617676,-38.5906944274902,742.005920410156,0.10874131321907,250.581924438477,0.38985350728035,0.296527147293091,0.878055810928345,-45.6664581298828,-0.0540395900607109
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,221.901000976562,0.908788442611694,-3.43855500221252,159.458724975586,27.8695163726807,77.6084213256836,0.0506412163376808,0.212026298046112,99.2431259155273,15.6984844207764,0.356539040803909,4.0,6.39452600479126,10.1294641494751,-24.5801696777344,287.781829833984,0.114851489663124,225.339553833008,1.50158333778381,0.503844201564789,0.643460929393768,-54.9596176147461,-0.122886039316654
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,350.887878417969,0.631391584873199,129.037582397461,95.1233978271484,36.9703102111816,51.2353019714355,0.044154979288578,0.337852209806442,200.966888427734,15.5316905975342,0.166085302829742,2.0,12.200249671936,14.4841146469116,-14.8602981567383,477.614807128906,0.21260978281498,221.850311279297,8.01923561096191,0.387350291013718,0.833914697170258,-25.9460582733154,-0.0453017763793468
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,216.135101318359,0.484655171632767,81.4141693115234,6.97732162475586,23.7235164642334,31.4064292907715,0.0246433634310961,0.471962869167328,75.8322982788086,15.8744840621948,0.0198865663260221,1.0,3.29303669929504,3.0335967540741,-7.98553848266602,343.878692626953,0.0953378081321716,134.720932006836,0.179894730448723,0.383977800607681,0.980113446712494,-22.7601585388184,-0.0648703649640083
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,303.448272705078,0.550283193588257,231.327514648438,78.4212799072266,19.3635158538818,34.1861114501953,0.0507085993885994,0.580548107624054,113.965766906738,13.118483543396,0.208806574344635,1.0,19.5589542388916,7.15255403518677,-5.68669033050537,297.147735595703,0.307953417301178,72.1207504272461,13.7749977111816,0.192030608654022,0.791193425655365,-15.1415319442749,-0.0403162427246571
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,281.006805419922,0.954470872879028,96.3957748413086,153.407531738281,32.9255142211914,70.5276565551758,0.0637327283620834,0.226853340864182,130.841766357422,11.7984838485718,0.329470932483673,2.0,7.50067043304443,13.8172521591187,-19.0216808319092,312.210266113281,0.137753054499626,184.61100769043,2.31600856781006,0.396486163139343,0.670529067516327,-40.8525657653809,-0.0877384096384048
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,347.970825195312,1.02971172332764,199.667221069336,105.563339233398,35.9614791870117,48.2964057922363,0.0413054004311562,0.267105460166931,172.689010620117,22.1185188293457,0.21271163225174,3.0,6.1007022857666,10.1730365753174,-13.7952327728271,390.711090087891,0.143079861998558,148.303588867188,3.18104553222656,0.298833847045898,0.78728836774826,-27.7975902557373,-0.0560125410556793
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,338.685119628906,0.945690214633942,161.985977172852,102.040046691895,33.890308380127,63.4184837341309,0.0581488572061062,0.215298101305962,174.552978515625,14.1476907730103,0.197988286614418,3.0,3.04732847213745,15.4455547332764,-17.2393321990967,413.344207763672,0.0862710773944855,176.699142456055,1.49625849723816,0.342849314212799,0.802011728286743,-33.4494743347168,-0.0649020075798035
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,,,,34.1111717224121,,,,,9.88482761383057,,0.0,,,,,,,,,,,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,127.304138183594,0.298034846782684,-520.293395996094,95.7176208496094,40.2019996643066,135.06559753418,0.029958026483655,0.161628842353821,98.648193359375,5.15799999237061,0.123522274196148,1.0,15.2267436981201,17.9889755249023,-86.6735763549805,679.18408203125,0.125341817736626,647.597534179688,0.189207881689072,0.835715770721436,0.876477718353271,-111.851066589355,-0.14434227347374
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,593.087341308594,1.84892523288727,351.295806884766,168.387191772461,73.2429656982422,74.7221450805664,0.0394764617085457,0.132708176970482,495.156066894531,42.9170379638672,0.201690569519997,4.0,0.767213761806488,27.5159912109375,-34.8679504394531,666.491638183594,0.101643837988377,241.791519165039,0.882251024246216,0.289612710475922,0.798309445381165,-41.7640838623047,-0.0500241219997406
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,222.104187011719,0.407273203134537,118.47135925293,30.4832668304443,19.4211368560791,26.3904151916504,0.0409392006695271,0.505981922149658,72.3475570678711,9.17886257171631,0.0935824438929558,1.0,15.4239826202393,4.34383773803711,-4.25249719619751,295.253753662109,0.207780539989471,103.632827758789,3.30030941963196,0.318148761987686,0.906417548656464,-13.0550022125244,-0.0400783494114876
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,166.085037231445,0.478565812110901,-79.4673233032227,115.568702697754,22.7179641723633,61.9227561950684,0.0412323027849197,0.276223540306091,68.366813659668,6.60403490066528,0.280753642320633,3.0,8.89704895019531,6.98662185668945,-18.5030994415283,296.068695068359,0.24678273499012,245.552368164062,0.791620433330536,0.596525847911835,0.719246327877045,-44.9499969482422,-0.109198041260242
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,187.458541870117,0.501027345657349,40.8234024047852,146.625411987305,16.164758682251,55.3141746520996,0.0664862468838692,0.400645881891251,62.6287117004395,6.559241771698,0.438875168561935,0.0,13.246940612793,7.42110061645508,-11.0590162277222,187.46826171875,0.244030743837357,146.635131835938,9.45810222625732,0.438904255628586,0.561124861240387,-33.1015434265137,-0.0990786254405975
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,180.064697265625,0.502741396427155,19.3865146636963,39.024471282959,20.1315517425537,40.7517280578613,0.0502063147723675,0.317841172218323,61.3557662963867,7.58844900131226,0.114527620375156,2.0,6.19711112976074,5.82923984527588,-8.05662155151367,301.718414306641,0.152903541922569,160.678192138672,0.855932593345642,0.471552580595016,0.885472357273102,-23.6442832946777,-0.0693903937935829
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,236.103149414062,0.758032023906708,74.8642120361328,111.241477966309,22.4231376647949,55.0797882080078,0.0717580243945122,0.262751519680023,93.813720703125,9.83886337280273,0.279963999986649,4.0,8.68760585784912,11.3292102813721,-10.5563077926636,286.100616455078,0.173533409833908,161.238952636719,2.45036888122559,0.405793756246567,0.720036029815674,-26.5673027038574,-0.0668625459074974
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,341.903839111328,0.918711543083191,231.091033935547,59.7589836120605,23.2963447570801,43.8855819702148,0.0509081371128559,0.221707463264465,154.785568237305,14.3236560821533,0.132000848650932,5.0,2.22667002677917,10.4337434768677,-9.43399047851562,392.957672119141,0.12629446387291,110.81282043457,0.786414563655853,0.244773000478745,0.867999136447906,-20.8386192321777,-0.046030156314373
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,331.093780517578,1.22435677051544,75.8228378295898,151.953338623047,44.2735176086426,69.8412094116211,0.0461501255631447,0.155796647071838,194.141723632812,21.5064830780029,0.259144753217697,4.0,0.0,15.8675031661987,-25.0849208831787,434.411407470703,0.126748040318489,255.270950317383,0.498256832361221,0.435344994068146,0.740855276584625,-42.780403137207,-0.072958692908287
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,228.056259155273,0.365117222070694,136.246505737305,56.3447685241699,14.9431371688843,25.0510730743408,0.0396169126033783,0.520833790302277,72.9474487304688,9.83886337280273,0.176151156425476,0.0,14.1949462890625,4.05337524414062,-3.95961165428162,263.521240234375,0.483215779066086,91.8097457885742,14.0569858551025,0.287025660276413,0.823848843574524,-12.3789701461792,-0.0387004837393761
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,261.28076171875,0.801395773887634,128.728393554688,77.852294921875,25.8787231445312,42.139533996582,0.0510305538773537,0.285560727119446,102.901023864746,13.941276550293,0.19767838716507,2.0,3.50508379936218,7.91507053375244,-8.68087387084961,315.980834960938,0.18167807161808,132.552368164062,4.04320526123047,0.336569875478745,0.80232161283493,-22.0420112609863,-0.0559678934514523
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,304.248382568359,0.795640587806702,232.422760009766,59.5921020507812,25.4523086547852,30.7901554107666,0.0386428534984589,0.320646792650223,114.419914245605,19.0656909942627,0.158458441495895,3.0,4.32840538024902,5.46532297134399,-6.11405420303345,316.481903076172,0.294728338718414,71.8256301879883,1.05664420127869,0.190988004207611,0.841541588306427,-16.2575817108154,-0.0432297401130199
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,253.503036499023,0.545340538024902,128.15348815918,51.3944931030273,25.8479309082031,37.4743003845215,0.0415077768266201,0.359598189592361,96.0402755737305,14.5320701599121,0.135658293962479,2.0,11.6501455307007,5.95758104324341,-8.23965358734131,327.458099365234,0.230515018105507,125.349548339844,5.40033292770386,0.330866277217865,0.864341735839844,-21.7489719390869,-0.0574074797332287
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,237.099197387695,0.428951412439346,4.37821006774902,8.80627727508545,30.7899303436279,32.6578407287598,0.0338557995855808,0.30444672703743,111.393997192383,12.55006980896,0.0187439303845167,1.0,2.68104219436646,7.47302532196045,-7.87028837203979,461.013916015625,0.157541796565056,232.720993041992,2.15033602714539,0.495340555906296,0.981256067752838,-16.7517032623291,-0.0356555618345737
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,190.023452758789,0.474046289920807,48.5786094665527,33.4874153137207,19.607551574707,38.3840751647949,0.0536097921431065,0.364190459251404,62.9867515563965,6.75244903564453,0.101027503609657,2.0,4.75174856185913,5.89017391204834,-6.83293056488037,297.980895996094,0.150138646364212,141.444839477539,2.68034934997559,0.426722079515457,0.898972511291504,-20.6141300201416,-0.0621903538703918
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,268.850830078125,0.34474989771843,165.059097290039,0.0,20.5987224578857,19.8641128540039,0.0222117472440004,0.265893131494522,100.185256958008,13.2812767028809,0.0,0.0,10.6012678146362,3.0843780040741,-4.31783533096313,372.642547607422,0.208365708589554,103.791725158691,0.471803069114685,0.278528928756714,1.0,-11.5870695114136,-0.031094329431653
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,263.9072265625,0.55940043926239,167.848022460938,140.524520874023,10.8847579956055,60.4276504516602,0.0658017620444298,0.515052974224091,94.9977493286133,8.47524166107178,0.390382289886475,2.0,26.8426666259766,8.52631855010986,-13.2256078720093,219.441909790039,0.275024473667145,96.059211730957,12.2290506362915,0.266856014728546,0.609617710113525,-36.7412261962891,-0.102068468928337
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,547.560852050781,1.8288791179657,419.766265869141,88.6403121948242,70.2545471191406,48.217845916748,0.0326874144375324,0.173713371157646,369.798248291016,45.1034507751465,0.131249859929085,5.0,5.23904180526733,14.9088935852051,-17.655294418335,586.715148925781,0.117290712893009,127.794609069824,0.0,0.189225688576698,0.868750154972076,-26.1422233581543,-0.0387088358402252
