SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,-0.0656368583440781,0.0576874762773514,24.1564598083496,51.6417007446289,53.1281700134277,13.7784843444824,0.298197209835052,107.717651367188,9.18868827819824,0.167110800743103,3.53417253494263,0.742761969566345,122.220916748047,4.0,27.6455154418945,126.874137878418,0.302985161542892,164.998764038086,311.029388427734,-0.397340476512909,0.914078533649445,291.872894287109,-27.4852390289307
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,-0.134808138012886,0.0643031746149063,15.6889667510986,48.5800399780273,48.0649261474609,4.81199979782104,0.25,46.9842834472656,11.8549556732178,0.5,18.4289093017578,0.807429075241089,11.4634294509888,0.0,5.7480001449585,197.000045776367,0.807429075241089,-150.015762329102,197.000045776367,-0.539232552051544,0.128606349229813,46.9842834472656,-32.8910751342773
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,-0.0655243545770645,0.047885574400425,15.8795013427734,37.6082611083984,39.9805335998535,10.6616563796997,0.436047166585922,76.8942794799805,16.2056560516357,0.263501137495041,5.6135048866272,0.768120765686035,69.9869537353516,0.0,19.2583446502686,120.563659667969,0.363566845655441,90.4861450195312,254.719192504883,-0.300491183996201,0.526017606258392,211.0498046875,-21.7287578582764
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,-0.0831534266471863,0.0325892977416515,14.9245204925537,53.0052757263184,130.071929931641,11.8088283538818,0.229636758565903,96.8894271850586,7.62540006637573,0.277622014284134,0.0,0.788431525230408,79.6533660888672,3.0,30.6511726379395,284.026062011719,0.620201408863068,-110.094360351562,361.068328857422,-0.738006711006165,0.451940089464188,173.931686401367,-38.0807571411133
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,-0.0619771778583527,0.0344863049685955,24.2611255645752,67.8620910644531,190.038879394531,32.8717613220215,0.153866082429886,131.61491394043,4.77630519866943,0.11800279468298,0.0,0.812914192676544,304.873840332031,7.0,52.9282379150391,270.133331298828,0.38398465514183,163.233673095703,571.885437011719,-0.977963387966156,1.56891810894012,433.367004394531,-43.6009635925293
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,-0.0872375518083572,0.049074936658144,14.9217748641968,41.4473152160645,34.6472511291504,9.56844902038574,0.349160969257355,114.704429626465,13.4438934326172,0.295053899288177,2.21769237518311,0.622758507728577,57.805850982666,3.0,12.6515512466431,113.948356628418,0.374754905700684,76.164306640625,189.356582641602,-0.349754273891449,0.583533763885498,190.112655639648,-26.5255393981934
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,-0.0631359368562698,0.0525647662580013,16.9699287414551,37.3526382446289,35.8482437133789,3.93962097167969,0.745722830295563,62.7042274475098,46.7599716186523,0.416630834341049,28.2096347808838,0.805772125720978,68.3764343261719,1.0,8.38037872314453,111.040802001953,0.34395158290863,100.756866455078,260.134246826172,-0.118722483515739,0.226449608802795,211.797668457031,-20.3827095031738
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,-0.120815426111221,0.0117880180478096,3.21209812164307,36.1329002380371,63.5803642272949,3.86641407012939,0.25,0.0,13.8313856124878,0.354643374681473,0.0,1.0,10.6695623397827,0.0,13.5735864639282,233.332366943359,0.85630202293396,-194.176345825195,272.488403320312,-0.483261704444885,0.0810972228646278,39.1560249328613,-32.9208030700684
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,-0.0477881878614426,0.0485108159482479,12.9885444641113,25.7836093902588,18.4687366485596,8.74565601348877,0.497684478759766,49.008846282959,16.9300098419189,0.268374055624008,6.13884115219116,0.816957235336304,53.2188339233398,2.0,11.0543441772461,68.9787368774414,0.25762814283371,129.787857055664,218.73649597168,-0.134891539812088,0.388698488473892,198.7666015625,-12.7950649261475
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,-0.0746894553303719,0.0544653236865997,33.8644638061523,80.3035278320312,166.15673828125,18.178897857666,0.195106759667397,194.545822143555,6.88440275192261,0.159760817885399,1.26108980178833,0.687105596065521,220.431167602539,2.0,47.7431030273438,267.235290527344,0.429803252220154,87.2913360595703,427.216125488281,-0.79392808675766,1.05326151847839,354.526641845703,-46.4390640258789
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,-0.0678473114967346,0.0641783028841019,24.185733795166,49.7541389465332,56.1888084411621,8.08565616607666,0.332759171724319,85.8530654907227,10.0262460708618,0.212690487504005,5.06744575500488,0.77218371629715,85.8287582397461,3.0,20.656343460083,149.100402832031,0.395646899938583,78.6513900756836,290.999114990234,-0.408336639404297,0.623736798763275,227.75178527832,-25.5684070587158
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,-0.0435743033885956,0.0381057523190975,21.5798740386963,46.2566719055176,135.479904174805,15.8296909332275,0.264260560274124,85.7006988525391,5.41107940673828,0.209171205759048,4.59490442276001,0.848669648170471,185.233200073242,1.0,37.7723083496094,239.230499267578,0.422433346509933,87.8543930053711,480.614685058594,-0.481186866760254,0.65789669752121,327.084899902344,-24.6767978668213
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,-0.0825587511062622,0.035315353423357,13.7004470825195,45.7287788391113,94.2080764770508,4.97282791137695,0.422529369592667,20.2632732391357,8.56182765960693,0.175448760390282,5.62010192871094,0.947767794132233,56.2939567565918,1.0,20.8671722412109,242.838180541992,0.625958859920502,-97.7304306030273,367.682647705078,-0.443190485239029,0.264828085899353,145.10774230957,-32.0283317565918
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,-0.0216790828853846,0.0378336720168591,13.8488893508911,21.78444480896,28.6990814208984,13.5516910552979,0.471282511949539,17.6125545501709,8.30048847198486,0.19353649020195,4.09304094314575,0.951884388923645,105.291076660156,1.0,25.6083087921143,78.4027938842773,0.214187979698181,209.241073608398,348.434112548828,-0.137351602315903,0.503915011882782,287.643859863281,-7.93555593490601
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,-0.107287175953388,0.0168528836220503,7.72364330291748,56.8931465148926,178.828308105469,3.35599994659424,0.143447697162628,0.0,6.01753997802734,0.203607723116875,0.947671890258789,1.0,31.2087802886963,0.0,24.1639995574951,390.200897216797,0.851413011550903,-322.103759765625,458.298034667969,-0.751287817955017,0.131113335490227,68.0971298217773,-49.1695022583008
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,-0.0540395900607109,0.0402995124459267,34.0553283691406,79.7217864990234,211.755645751953,37.1105194091797,0.123610183596611,103.049629211426,1.4116313457489,0.10874131321907,0.38985350728035,0.878055810928345,502.363250732422,10.0,50.9474792480469,250.581924438477,0.296527147293091,343.891693115234,742.005920410156,-0.802512407302856,1.90385830402374,594.4736328125,-45.6664581298828
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,-0.122886039316654,0.0506412163376808,22.6488056182861,77.6084213256836,100.780982971191,15.6984844207764,0.212026298046112,159.458724975586,6.39452600479126,0.114851489663124,1.50158333778381,0.643460929393768,99.2431259155273,4.0,27.8695163726807,225.339553833008,0.503844201564789,-3.43855500221252,287.781829833984,-0.922870934009552,0.908788442611694,221.901000976562,-54.9596176147461
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,-0.0453017763793468,0.044154979288578,25.2892417907715,51.2353019714355,127.062141418457,15.5316905975342,0.337852209806442,95.1233978271484,12.200249671936,0.21260978281498,8.01923561096191,0.833914697170258,200.966888427734,2.0,36.9703102111816,221.850311279297,0.387350291013718,129.037582397461,477.614807128906,-0.399199932813644,0.631391584873199,350.887878417969,-25.9460582733154
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,-0.0648703649640083,0.0246433634310961,8.64627265930176,31.4064292907715,47.2676467895508,15.8744840621948,0.471962869167328,6.97732162475586,3.29303669929504,0.0953378081321716,0.179894730448723,0.980113446712494,75.8322982788086,1.0,23.7235164642334,134.720932006836,0.383977800607681,81.4141693115234,343.878692626953,-0.302094370126724,0.484655171632767,216.135101318359,-22.7601585388184
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,-0.0403162427246571,0.0507085993885994,19.0445785522461,34.1861114501953,27.0863189697266,13.118483543396,0.580548107624054,78.4212799072266,19.5589542388916,0.307953417301178,13.7749977111816,0.791193425655365,113.965766906738,1.0,19.3635158538818,72.1207504272461,0.192030608654022,231.327514648438,297.147735595703,-0.130786165595055,0.550283193588257,303.448272705078,-15.1415319442749
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,-0.0877384096384048,0.0637327283620834,29.6750926971436,70.5276565551758,85.9581756591797,11.7984838485718,0.226853340864182,153.407531738281,7.50067043304443,0.137753054499626,2.31600856781006,0.670529067516327,130.841766357422,2.0,32.9255142211914,184.61100769043,0.396486163139343,96.3957748413086,312.210266113281,-0.627051830291748,0.954470872879028,281.006805419922,-40.8525657653809
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,-0.0560125410556793,0.0413054004311562,20.4988136291504,48.2964057922363,73.5992813110352,22.1185188293457,0.267105460166931,105.563339233398,6.1007022857666,0.143079861998558,3.18104553222656,0.78728836774826,172.689010620117,3.0,35.9614791870117,148.303588867188,0.298833847045898,199.667221069336,390.711090087891,-0.438858479261398,1.02971172332764,347.970825195312,-27.7975902557373
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,-0.0649020075798035,0.0581488572061062,29.9690074920654,63.4184837341309,91.0679626464844,14.1476907730103,0.215298101305962,102.040046691895,3.04732847213745,0.0862710773944855,1.49625849723816,0.802011728286743,174.552978515625,3.0,33.890308380127,176.699142456055,0.342849314212799,161.985977172852,413.344207763672,-0.493386447429657,0.945690214633942,338.685119628906,-33.4494743347168
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,,,,,9.88482761383057,,,,,,,,0.0,34.1111717224121,,,,,,,,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,-0.14434227347374,0.029958026483655,23.2145252227783,135.06559753418,501.824401855469,5.15799999237061,0.161628842353821,95.7176208496094,15.2267436981201,0.125341817736626,0.189207881689072,0.876477718353271,98.648193359375,1.0,40.2019996643066,647.597534179688,0.835715770721436,-520.293395996094,679.18408203125,-1.5161064863205,0.298034846782684,127.304138183594,-111.851066589355
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,-0.0500241219997406,0.0394764617085457,32.958065032959,74.7221450805664,201.866638183594,42.9170379638672,0.132708176970482,168.387191772461,0.767213761806488,0.101643837988377,0.882251024246216,0.798309445381165,495.156066894531,4.0,73.2429656982422,241.791519165039,0.289612710475922,351.295806884766,666.491638183594,-0.753775060176849,1.84892523288727,593.087341308594,-41.7640838623047
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,-0.0400783494114876,0.0409392006695271,13.335412979126,26.3904151916504,33.7570495605469,9.17886257171631,0.505981922149658,30.4832668304443,15.4239826202393,0.207780539989471,3.30030941963196,0.906417548656464,72.3475570678711,1.0,19.4211368560791,103.632827758789,0.318148761987686,118.47135925293,295.253753662109,-0.190031871199608,0.407273203134537,222.104187011719,-13.0550022125244
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,-0.109198041260242,0.0412323027849197,16.9727573394775,61.9227561950684,101.078536987305,6.60403490066528,0.276223540306091,115.568702697754,8.89704895019531,0.24678273499012,0.791620433330536,0.719246327877045,68.366813659668,3.0,22.7179641723633,245.552368164062,0.596525847911835,-79.4673233032227,296.068695068359,-0.707546949386597,0.478565812110901,166.085037231445,-44.9499969482422
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,-0.0990786254405975,0.0664862468838692,22.2126350402832,55.3141746520996,48.9898719787598,6.559241771698,0.400645881891251,146.625411987305,13.246940612793,0.244030743837357,9.45810222625732,0.561124861240387,62.6287117004395,0.0,16.164758682251,146.635131835938,0.438904255628586,40.8234024047852,187.46826171875,-0.391917139291763,0.501027345657349,187.458541870117,-33.1015434265137
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,-0.0693903937935829,0.0502063147723675,17.1074447631836,40.7517280578613,54.7499504089355,7.58844900131226,0.317841172218323,39.024471282959,6.19711112976074,0.152903541922569,0.855932593345642,0.885472357273102,61.3557662963867,2.0,20.1315517425537,160.678192138672,0.471552580595016,19.3865146636963,301.718414306641,-0.448614180088043,0.502741396427155,180.064697265625,-23.6442832946777
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,-0.0668625459074974,0.0717580243945122,28.5124835968018,55.0797882080078,64.067024230957,9.83886337280273,0.262751519680023,111.241477966309,8.68760585784912,0.173533409833908,2.45036888122559,0.720036029815674,93.813720703125,4.0,22.4231376647949,161.238952636719,0.405793756246567,74.8642120361328,286.100616455078,-0.517673194408417,0.758032023906708,236.103149414062,-26.5673027038574
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,-0.046030156314373,0.0509081371128559,23.0469608306885,43.8855819702148,50.1668090820312,14.3236560821533,0.221707463264465,59.7589836120605,2.22667002677917,0.12629446387291,0.786414563655853,0.867999136447906,154.785568237305,5.0,23.2963447570801,110.81282043457,0.244773000478745,231.091033935547,392.957672119141,-0.297759205102921,0.918711543083191,341.903839111328,-20.8386192321777
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,-0.072958692908287,0.0461501255631447,27.0608062744141,69.8412094116211,149.681884765625,21.5064830780029,0.155796647071838,151.953338623047,0.0,0.126748040318489,0.498256832361221,0.740855276584625,194.141723632812,4.0,44.2735176086426,255.270950317383,0.435344994068146,75.8228378295898,434.411407470703,-0.943970382213593,1.22435677051544,331.093780517578,-42.780403137207
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,-0.0387004837393761,0.0396169126033783,12.6721038818359,25.0510730743408,29.3668174743652,9.83886337280273,0.520833790302277,56.3447685241699,14.1949462890625,0.483215779066086,14.0569858551025,0.823848843574524,72.9474487304688,0.0,14.9431371688843,91.8097457885742,0.287025660276413,136.246505737305,263.521240234375,-0.146987065672874,0.365117222070694,228.056259155273,-12.3789701461792
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,-0.0559678934514523,0.0510305538773537,20.0975227355957,42.139533996582,52.2035140991211,13.941276550293,0.285560727119446,77.852294921875,3.50508379936218,0.18167807161808,4.04320526123047,0.80232161283493,102.901023864746,2.0,25.8787231445312,132.552368164062,0.336569875478745,128.728393554688,315.980834960938,-0.406562298536301,0.801395773887634,261.28076171875,-22.0420112609863
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,-0.0432297401130199,0.0386428534984589,14.5325727462769,30.7901554107666,27.0117530822754,19.0656909942627,0.320646792650223,59.5921020507812,4.32840538024902,0.294728338718414,1.05664420127869,0.841541588306427,114.419914245605,3.0,25.4523086547852,71.8256301879883,0.190988004207611,232.422760009766,316.481903076172,-0.187831342220306,0.795640587806702,304.248382568359,-16.2575817108154
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,-0.0574074797332287,0.0415077768266201,15.7253284454346,37.4743003845215,47.4889984130859,14.5320701599121,0.359598189592361,51.3944931030273,11.6501455307007,0.230515018105507,5.40033292770386,0.864341735839844,96.0402755737305,2.0,25.8479309082031,125.349548339844,0.330866277217865,128.15348815918,327.458099365234,-0.269654333591461,0.545340538024902,253.503036499023,-21.7489719390869
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,-0.0356555618345737,0.0338557995855808,15.9061393737793,32.6578407287598,109.337020874023,12.55006980896,0.30444672703743,8.80627727508545,2.68104219436646,0.157541796565056,2.15033602714539,0.981256067752838,111.393997192383,1.0,30.7899303436279,232.720993041992,0.495340555906296,4.37821006774902,461.013916015625,-0.4210304915905,0.428951412439346,237.099197387695,-16.7517032623291
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,-0.0621903538703918,0.0536097921431065,17.769947052002,38.3840751647949,46.8844795227051,6.75244903564453,0.364190459251404,33.4874153137207,4.75174856185913,0.150138646364212,2.68034934997559,0.898972511291504,62.9867515563965,2.0,19.607551574707,141.444839477539,0.426722079515457,48.5786094665527,297.980895996094,-0.352858573198318,0.474046289920807,190.023452758789,-20.6141300201416
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,-0.031094329431653,0.0222117472440004,8.27704238891602,19.8641128540039,38.6772117614746,13.2812767028809,0.265893131494522,0.0,10.6012678146362,0.208365708589554,0.471803069114685,1.0,100.185256958008,0.0,20.5987224578857,103.791725158691,0.278528928756714,165.059097290039,372.642547607422,-0.13309308886528,0.34474989771843,268.850830078125,-11.5870695114136
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,-0.102068468928337,0.0658017620444298,23.6864261627197,60.4276504516602,34.5780906677246,8.47524166107178,0.515052974224091,140.524520874023,26.8426666259766,0.275024473667145,12.2290506362915,0.609617710113525,94.9977493286133,2.0,10.8847579956055,96.059211730957,0.266856014728546,167.848022460938,219.441909790039,-0.203615352511406,0.55940043926239,263.9072265625,-36.7412261962891
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,-0.0387088358402252,0.0326874144375324,22.0756244659424,48.217845916748,86.3067855834961,45.1034507751465,0.173713371157646,88.6403121948242,5.23904180526733,0.117290712893009,0.0,0.868750154972076,369.798248291016,5.0,70.2545471191406,127.794609069824,0.189225688576698,419.766265869141,586.715148925781,-0.426840007305145,1.8288791179657,547.560852050781,-26.1422233581543
