SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,535.851379394531,-454.694519042969,193.777252197266,0.0,53.2328071594238,-0.0582454800605774,990.5458984375,9.51159286499023,-37.8434791564941,-295.425903320312,0.540965735912323,47.3550720214844,649.723876953125,-24.5878105163574,0.824737071990967,0.0146394381299615,41.7276878356934,0.177592813968658,228.363876342773,25.5923118591309,348.155426025391,0.0,1.0,0.0,0.273385167121887,6.17990875244141,1.0,0.0,0.459034293889999,0.0,-0.699827313423157,351.478332519531,298.245544433594
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,19.3340969085693,-84.2483215332031,67.1884994506836,21.6366729736328,-180.120727539062,-0.0977080091834068,103.582420349121,8.87235546112061,-28.0827751159668,-24.2142543792725,0.186654224991798,36.9551315307617,265.778594970703,-8.07141876220703,0.0672688558697701,0.0308694634586573,8.96679306030273,0.333333343267441,15.4190464019775,2.35320711135864,5.55691480636597,0.075280174612999,0.0,23.0551013946533,0.712559044361115,2.55005049705505,0.92471981048584,15.4174060821533,0.813345789909363,0.0,-0.29312402009964,53.6472778320312,233.768005371094
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,191.733901977539,-144.926147460938,96.3971557617188,1.76714587211609,65.7931671142578,-0.0374332405626774,336.660064697266,9.89863204956055,-17.7138080596924,-68.5805969238281,0.569517850875854,27.6124401092529,471.443511962891,-8.38236331939697,0.405176639556885,0.0209180228412151,32.4951019287109,0.370579421520233,127.531181335449,21.1248989105225,90.7305297851562,0.00373437441885471,1.0,0.654867887496948,0.136465519666672,4.68413829803467,0.996265649795532,0.459207236766815,0.430482149124146,0.0,-0.306261360645294,269.501922607422,203.708755493164
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,130.992309570312,-64.5703430175781,21.7470664978027,102.025215148926,87.1670913696289,-0.0878428667783737,195.562652587891,27.1770706176758,-22.544116973877,-16.5714244842529,0.669822692871094,49.7211875915527,154.616195678711,-5.78575420379639,0.510409832000732,0.105895102024078,7.42917203903198,0.458762109279633,44.1177520751953,3.7128279209137,33.618049621582,0.39753994345665,3.0,16.5664501190186,0.287248551845551,6.97476148605347,0.602460026741028,12.7662439346313,0.330177277326584,2.0,-0.25159752368927,171.904251098633,84.7371673583984
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,215.989547729492,-130.303970336914,56.0646286010742,69.0448913574219,95.5105209350586,-0.056064061820507,346.293518066406,14.1778011322021,-21.6407527923584,-50.2973937988281,0.62371814250946,35.8185539245605,316.95556640625,-8.3533411026001,0.559557735919952,0.0367300100624561,24.111930847168,0.346717715263367,92.9317321777344,13.8060703277588,83.3720703125,0.178872555494308,2.0,3.71267175674438,0.288289874792099,5.47263765335083,0.821127414703369,2.38444423675537,0.37628185749054,0.0,-0.337574630975723,240.755493164062,145.244979858398
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,341.18603515625,-111.820434570312,50.5597991943359,42.815013885498,229.149124145508,-0.0377502925693989,453.006469726562,12.6023998260498,-17.0849857330322,-50.6075668334961,0.753159284591675,29.687385559082,409.763885498047,-7.73230409622192,0.753870844841003,0.0278457514941692,29.3546886444092,0.301293849945068,154.267868041992,21.9833126068115,154.413604736328,0.0946023240685463,3.0,0.566313445568085,0.362270295619965,5.70358037948608,0.905397653579712,2.11908173561096,0.246840685606003,0.0,-0.247073888778687,340.864013671875,111.714889526367
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,361.707122802734,-147.653427124023,42.6856422424316,132.765182495117,161.260955810547,-0.083452433347702,509.360565185547,16.8057270050049,-32.0236473083496,-56.659839630127,0.710120022296906,48.8293762207031,250.970153808594,-12.2886056900024,0.942595303058624,0.0437950976192951,23.167516708374,0.261501520872116,104.567169189453,16.0564842224121,138.7998046875,0.345981121063232,5.0,8.90693092346191,0.195351764559746,6.44895124435425,0.654018878936768,1.17341792583466,0.289879977703094,2.0,-0.384779334068298,272.498138427734,111.237190246582
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,51.2175827026367,-498.906555175781,342.58984375,0.0,-500.176971435547,-0.0856838077306747,550.124145507812,4.40415191650391,-52.6631393432617,-306.638854980469,0.093101866543293,57.0672912597656,614.621826171875,-32.3679161071777,0.083331860601902,0.0071656284853816,49.2367935180664,0.110931016504765,35.1701622009277,12.7032070159912,31.4794445037842,0.0,0.0,7.6140513420105,0.107774540781975,2.70688796043396,1.0,0.630421698093414,0.906898140907288,0.0,-0.81172925233841,57.2224426269531,557.3994140625
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,681.990417480469,-490.263824462891,184.402603149414,75.60791015625,108.602577209473,-0.0562187023460865,1172.25427246094,29.6119174957275,-37.3302001953125,-325.543731689453,0.581776916980743,66.9421157836914,588.409606933594,-24.7879066467285,1.02706694602966,0.0445950888097286,44.3478965759277,0.223086312413216,256.5166015625,22.574104309082,452.853576660156,0.113864332437515,4.0,8.32275104522705,0.118845582008362,19.6628303527832,0.886135637760162,3.36525774002075,0.418223112821579,3.0,-0.738329648971558,386.310028076172,277.707458496094
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,595.141967773438,-425.496551513672,149.041549682617,102.976776123047,99.382942199707,-0.0613194182515144,1020.63848876953,24.5336990356445,-36.6639862060547,-254.412048339844,0.583107471466064,61.197681427002,494.941253662109,-21.9220581054688,0.99535709619522,0.0410318747162819,37.2034797668457,0.231047660112381,208.464416503906,22.4805183410645,355.846099853516,0.172225579619408,4.0,7.27745246887207,0.122897759079933,14.6691408157349,0.827774405479431,1.26693761348724,0.416892498731613,3.0,-0.71163022518158,348.650482177734,249.267547607422
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,72.5427017211914,-128.423324584961,80.8442077636719,0.0,-98.9013977050781,-0.0658349245786667,200.966018676758,8.66000843048096,-23.4164009094238,-45.6780662536621,0.360969990491867,32.0764083862305,355.68359375,-8.32882976531982,0.203952893614769,0.0243475064635277,18.1111717224121,0.226421847939491,45.6666069030762,6.048828125,25.8022480010986,0.0,0.0,15.0231885910034,0.267208397388458,3.08022284507751,1.0,1.45377850532532,0.639030039310455,0.0,-0.361060559749603,128.391098022461,227.292495727539
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,158.016784667969,-112.185890197754,51.9216194152832,39.1128273010254,59.9816741943359,-0.0452534854412079,270.202667236328,19.0785083770752,-16.0030174255371,-39.67236328125,0.58480840921402,35.0815238952637,314.517761230469,-5.65915632247925,0.446841388940811,0.0539503879845142,18.0943431854248,0.34882789850235,73.1329803466797,7.42565584182739,55.8795700073242,0.110603630542755,2.0,8.30125427246094,0.192207485437393,6.74674415588379,0.889396369457245,4.32430791854858,0.415191620588303,2.0,-0.317240327596664,206.806137084961,146.824462890625
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,196.354217529297,-139.199401855469,125.443008422852,0.0,93.6647872924805,-0.0291108936071396,335.553619384766,9.38893699645996,-16.0081462860107,-76.5460662841797,0.585164964199066,25.3970832824707,549.902221679688,-8.80291557312012,0.357071131467819,0.0170738287270069,29.0842742919922,0.266992032527924,176.949478149414,21.295726776123,107.975624084473,0.0,1.0,1.21885240077972,0.0736788734793663,5.16299772262573,1.0,1.49138379096985,0.414835065603256,0.0,-0.253134816884995,321.783508300781,228.118728637695
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,382.767669677734,-166.385147094727,53.1281700134277,107.717651367188,164.998764038086,-0.0656368583440781,549.15283203125,24.1564598083496,-27.4852390289307,-69.6732864379883,0.69701486825943,51.6417007446289,311.029388427734,-11.5093622207642,0.914078533649445,0.0576874762773514,27.6455154418945,0.298197209835052,122.220916748047,13.7784843444824,160.282836914062,0.257238000631332,4.0,9.18868827819824,0.167110800743103,10.1154460906982,0.742761969566345,3.53417253494263,0.302985161542892,3.0,-0.397340476512909,291.872894287109,126.874137878418
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,31.3779335021973,-131.564300537109,48.0649261474609,46.9842834472656,-150.015762329102,-0.134808138012886,162.942230224609,15.6889667510986,-32.8910751342773,-32.0996284484863,0.19257090985775,48.5800399780273,197.000045776367,-8.02490711212158,0.128606349229813,0.0643031746149063,5.7480001449585,0.25,11.4634294509888,4.81199979782104,7.6557240486145,0.19257090985775,0.0,11.8549556732178,0.5,3.82786202430725,0.807429075241089,18.4289093017578,0.807429075241089,0.0,-0.539232552051544,46.9842834472656,197.000045776367
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,174.434524536133,-99.6469268798828,39.9805335998535,76.8942794799805,90.4861450195312,-0.0655243545770645,274.081451416016,15.8795013427734,-21.7287578582764,-33.044261932373,0.636433184146881,37.6082611083984,254.719192504883,-7.20554876327515,0.526017606258392,0.047885574400425,19.2583446502686,0.436047166585922,69.9869537353516,10.6616563796997,57.8448371887207,0.231879234313965,0.0,16.2056560516357,0.263501137495041,5.26585674285889,0.768120765686035,5.6135048866272,0.363566845655441,1.0,-0.300491183996201,211.0498046875,120.563659667969
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,206.969451904297,-337.975891113281,130.071929931641,96.8894271850586,-110.094360351562,-0.0831534266471863,544.9453125,14.9245204925537,-38.0807571411133,-154.778671264648,0.37979856133461,53.0052757263184,361.068328857422,-17.4393768310547,0.451940089464188,0.0325892977416515,30.6511726379395,0.229636758565903,79.6533660888672,11.8088283538818,94.7832641601562,0.211568489670753,3.0,7.62540006637573,0.277622014284134,6.83479976654053,0.788431525230408,0.0,0.620201408863068,0.0,-0.738006711006165,173.931686401367,284.026062011719
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,1103.734375,-687.99755859375,190.038879394531,131.61491394043,163.233673095703,-0.0619771778583527,1791.73193359375,24.2611255645752,-43.6009635925293,-484.006500244141,0.616015374660492,67.8620910644531,571.885437011719,-30.6732921600342,1.56891810894012,0.0344863049685955,52.9282379150391,0.153866082429886,304.873840332031,32.8717613220215,776.477478027344,0.187085792422295,7.0,4.77630519866943,0.11800279468298,17.0677108764648,0.812914192676544,0.0,0.38398465514183,2.0,-0.977963387966156,433.367004394531,270.133331298828
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,177.429870605469,-106.346641540527,34.6472511291504,114.704429626465,76.164306640625,-0.0872375518083572,283.776519775391,14.9217748641968,-26.5255393981934,-32.335865020752,0.625245094299316,41.4473152160645,189.356582641602,-8.0653829574585,0.583533763885498,0.049074936658144,12.6515512466431,0.349160969257355,57.805850982666,9.56844902038574,53.9495086669922,0.377241492271423,3.0,13.4438934326172,0.295053899288177,4.5371298789978,0.622758507728577,2.21769237518311,0.374754905700684,2.0,-0.349754273891449,190.112655639648,113.948356628418
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,73.1066436767578,-38.3281860351562,35.8482437133789,62.7042274475098,100.756866455078,-0.0631359368562698,111.434829711914,16.9699287414551,-20.3827095031738,-12.3738126754761,0.65604841709137,37.3526382446289,260.134246826172,-6.58032274246216,0.226449608802795,0.0525647662580013,8.38037872314453,0.745722830295563,68.3764343261719,3.93962097167969,23.6016368865967,0.194227859377861,1.0,46.7599716186523,0.416630834341049,5.47854566574097,0.805772125720978,28.2096347808838,0.34395158290863,0.0,-0.118722483515739,211.797668457031,111.040802001953
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,22.0980529785156,-131.683212280273,63.5803642272949,0.0,-194.176345825195,-0.120815426111221,153.781265258789,3.21209812164307,-32.9208030700684,-35.8821449279785,0.143697962164879,36.1329002380371,272.488403320312,-8.97053623199463,0.0810972228646278,0.0117880180478096,13.5735864639282,0.25,10.6695623397827,3.86641407012939,6.02146291732788,0.0,0.0,13.8313856124878,0.354643374681473,0.875259459018707,1.0,0.0,0.85630202293396,0.0,-0.483261704444885,39.1560249328613,233.332366943359
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,104.072212219238,-36.1165809631348,18.4687366485596,49.008846282959,129.787857055664,-0.0477881878614426,140.18879699707,12.9885444641113,-12.7950649261475,-9.67004585266113,0.74237185716629,25.7836093902588,218.73649597168,-3.42581915855408,0.388698488473892,0.0485108159482479,11.0543441772461,0.497684478759766,53.2188339233398,8.74565601348877,27.8648509979248,0.183042749762535,2.0,16.9300098419189,0.268374055624008,3.47762250900269,0.816957235336304,6.13884115219116,0.25762814283371,2.0,-0.134891539812088,198.7666015625,68.9787368774414
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,654.8779296875,-493.63427734375,166.15673828125,194.545822143555,87.2913360595703,-0.0746894553303719,1148.51220703125,33.8644638061523,-46.4390640258789,-306.923004150391,0.570196747779846,80.3035278320312,427.216125488281,-28.8740406036377,1.05326151847839,0.0544653236865997,47.7431030273438,0.195106759667397,220.431167602539,18.178897857666,407.178161621094,0.312894374132156,2.0,6.88440275192261,0.159760817885399,21.0556354522705,0.687105596065521,1.26108980178833,0.429803252220154,2.0,-0.79392808675766,354.526641845703,267.235290527344
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,235.056564331055,-153.882553100586,56.1888084411621,85.8530654907227,78.6513900756836,-0.0678473114967346,388.939117431641,24.185733795166,-25.5684070587158,-57.9909782409668,0.604353129863739,49.7541389465332,290.999114990234,-9.63551044464111,0.623736798763275,0.0641783028841019,20.656343460083,0.332759171724319,85.8287582397461,8.08565616607666,88.5815811157227,0.227816298604012,3.0,10.0262460708618,0.212690487504005,9.11444664001465,0.77218371629715,5.06744575500488,0.395646899938583,2.0,-0.408336639404297,227.75178527832,149.100402832031
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,372.577026367188,-272.503540039062,135.479904174805,85.7006988525391,87.8543930053711,-0.0435743033885956,645.08056640625,21.5798740386963,-24.6767978668213,-154.322937011719,0.577566683292389,46.2566719055176,480.614685058594,-13.9748506546021,0.65789669752121,0.0381057523190975,37.7723083496094,0.264260560274124,185.233200073242,15.8296909332275,210.996109008789,0.151330336928368,1.0,5.41107940673828,0.209171205759048,12.2210140228271,0.848669648170471,4.59490442276001,0.422433346509933,1.0,-0.481186866760254,327.084899902344,239.230499267578
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,102.738983154297,-171.933944702148,94.2080764770508,20.2632732391357,-97.7304306030273,-0.0825587511062622,274.672912597656,13.7004470825195,-32.0283317565918,-66.7010726928711,0.374041169881821,45.7287788391113,367.682647705078,-12.4252595901489,0.264828085899353,0.035315353423357,20.8671722412109,0.422529369592667,56.2939567565918,4.97282791137695,39.8571662902832,0.0522322095930576,1.0,8.56182765960693,0.175448760390282,5.31503248214722,0.947767794132233,5.62010192871094,0.625958859920502,1.0,-0.443190485239029,145.10774230957,242.838180541992
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,184.456405639648,-50.2770957946777,28.6990814208984,17.6125545501709,209.241073608398,-0.0216790828853846,234.733505249023,13.8488893508911,-7.93555593490601,-18.4037628173828,0.785812020301819,21.78444480896,348.434112548828,-2.90478372573853,0.503915011882782,0.0378336720168591,25.6083087921143,0.471282511949539,105.291076660156,13.5516910552979,67.5196533203125,0.0481155961751938,1.0,8.30048847198486,0.19353649020195,5.06933975219727,0.951884388923645,4.09304094314575,0.214187979698181,1.0,-0.137351602315903,287.643859863281,78.4027938842773
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,60.0889854431152,-344.313720703125,178.828308105469,0.0,-322.103759765625,-0.107287175953388,404.402709960938,7.72364330291748,-49.1695022583008,-157.798309326172,0.148587003350258,56.8931465148926,458.298034667969,-22.5342864990234,0.131113335490227,0.0168528836220503,24.1639995574951,0.143447697162628,31.2087802886963,3.35599994659424,27.5386638641357,0.0,0.0,6.01753997802734,0.203607723116875,3.53973054885864,1.0,0.947671890258789,0.851413011550903,0.0,-0.751287817955017,68.0971298217773,390.200897216797
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,1608.86596679688,-678.167541503906,211.755645751953,103.049629211426,343.891693115234,-0.0540395900607109,2287.03344726562,34.0553283691406,-45.6664581298828,-573.089233398438,0.703472852706909,79.7217864990234,742.005920410156,-38.5906944274902,1.90385830402374,0.0402995124459267,50.9474792480469,0.123610183596611,502.363250732422,37.1105194091797,1359.58117675781,0.121944211423397,10.0,1.4116313457489,0.10874131321907,28.7786445617676,0.878055810928345,0.38985350728035,0.296527147293091,1.0,-0.802512407302856,594.4736328125,250.581924438477
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,406.447021484375,-412.745300292969,100.780982971191,159.458724975586,-3.43855500221252,-0.122886039316654,819.192321777344,22.6488056182861,-54.9596176147461,-184.596435546875,0.496155798435211,77.6084213256836,287.781829833984,-24.5801696777344,0.908788442611694,0.0506412163376808,27.8695163726807,0.212026298046112,99.2431259155273,15.6984844207764,181.779586791992,0.356539040803909,4.0,6.39452600479126,0.114851489663124,10.1294641494751,0.643460929393768,1.50158333778381,0.503844201564789,4.0,-0.922870934009552,221.901000976562,225.339553833008
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,361.6220703125,-228.63703918457,127.062141418457,95.1233978271484,129.037582397461,-0.0453017763793468,590.259094238281,25.2892417907715,-25.9460582733154,-130.949172973633,0.61264967918396,51.2353019714355,477.614807128906,-14.8602981567383,0.631391584873199,0.044154979288578,36.9703102111816,0.337852209806442,200.966888427734,15.5316905975342,207.114776611328,0.166085302829742,2.0,12.200249671936,0.21260978281498,14.4841146469116,0.833914697170258,8.01923561096191,0.387350291013718,1.0,-0.399199932813644,350.887878417969,221.850311279297
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,170.044189453125,-105.991622924805,47.2676467895508,6.97732162475586,81.4141693115234,-0.0648703649640083,276.035797119141,8.64627265930176,-22.7601585388184,-37.187801361084,0.616022169589996,31.4064292907715,343.878692626953,-7.98553848266602,0.484655171632767,0.0246433634310961,23.7235164642334,0.471962869167328,75.8322982788086,15.8744840621948,59.6610260009766,0.0198865663260221,1.0,3.29303669929504,0.0953378081321716,3.0335967540741,0.980113446712494,0.179894730448723,0.383977800607681,0.0,-0.302094370126724,216.135101318359,134.720932006836
