SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,1.0,-0.0647014975547791,0.0,0.471222996711731,352.379364013672,314.025115966797,41.7276878356934,16.9508228302002,0.718409836292267,-537.225036621094,478.751525878906,234.827194213867,209.267761230469,0.0247354283928871,-38.354248046875,-43.1173706054688,16.4838008880615,-358.009185791016,319.042175292969,1015.9765625,25.5923118591309,649.453674316406,0.177592813968658,-28.7336101531982,10.9848785400391,59.6011734008789,0.0254362374544144,0.0,0.273385167121887,0.528777003288269,4.63410377502441,-0.806154608726501,0.974563777446747
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,-0.107646316289902,0.0,0.103925243020058,205.250717163086,23.8046321868896,8.96679306030273,0.377383828163147,0.0374539159238338,-73.9708938598633,8.57902050018311,47.0137748718262,5.4525785446167,0.0110182128846645,-181.446090698242,-24.6569652557373,2.52378058433533,-16.9434299468994,1.96507048606873,82.549919128418,2.35320711135864,228.677963256836,0.333333343267441,-5.6478099822998,0.578085482120514,27.1807460784912,0.00164756597951055,22.854040145874,0.712559044361115,0.896074771881104,0.268908262252808,-0.322938948869705,0.998352408409119
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,1.0,-0.0326278172433376,0.0,0.632809162139893,158.683258056641,273.471496582031,32.4951019287109,1.5904313325882,0.450204491615295,-112.893295288086,194.557998657227,68.5757217407227,118.181999206543,0.0234984718263149,114.788230895996,-14.100266456604,10.1549758911133,-48.7873725891113,84.0791625976562,307.451293945312,21.1248989105225,430.564300537109,0.370579421520233,-6.09349679946899,4.38852119445801,24.255241394043,0.00368023570626974,0.589381098747253,0.136465519666672,0.367190808057785,0.411999017000198,-0.261233508586884,0.996319770812988
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,3.0,-0.117525056004524,2.0,0.589506804943085,100.624732971191,144.506546020508,7.42917203903198,102.472640991211,0.449208498001099,-76.6767883300781,110.115058898926,24.6662693023682,35.4230766296387,0.0887762457132339,43.8818244934082,-28.8090667724609,21.7618350982666,-18.7958793640137,26.9926452636719,186.791839599609,3.7128279209137,142.658645629883,0.458762109279633,-7.06200361251831,5.33450651168823,50.5709037780762,0.41803166270256,25.8818130493164,0.287248551845551,0.410493224859238,7.10436058044434,-0.312798857688904,0.581968307495117
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,2.0,-0.059228926897049,0.0,0.62955105304718,138.482513427734,235.34098815918,24.111930847168,72.2202072143555,0.564790666103363,-124.237152099609,211.132019042969,51.7680206298828,87.9759979248047,0.0369797274470329,96.8584747314453,-22.1411647796631,13.8238916397095,-46.4427680969238,78.9261169433594,335.369171142578,13.8060703277588,301.603302001953,0.346717715263367,-8.27688789367676,5.16769552230835,35.9650573730469,0.193193331360817,4.65071392059326,0.288289874792099,0.370448917150497,2.16685247421265,-0.332341730594635,0.806806683540344
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,4.0,-0.0726261213421822,1.0,0.610550761222839,179.575347900391,281.525451660156,34.115894317627,44.5626182556152,0.829474866390228,-243.965347290039,382.471496582031,82.8023300170898,129.811599731445,0.0389963760972023,101.950103759766,-33.4879608154297,17.9812602996826,-112.492614746094,176.35791015625,626.436828613281,30.232105255127,416.538177490234,0.222920119762421,-15.4413261413574,8.29117298126221,51.4692230224609,0.0966439843177795,1.44746065139771,0.242071062326431,0.389449208974838,2.80930066108704,-0.529093325138092,0.90335601568222
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,5.0,-0.0838962495326996,2.0,0.718840479850769,98.8963623046875,252.848297119141,23.167516708374,136.499649047852,0.95417058467865,-131.272521972656,335.624420166016,34.7862701416016,88.9380416870117,0.0529336035251617,153.951934814453,-29.5100574493408,18.6191120147705,-46.1744079589844,118.054100036621,466.896942138672,16.0564842224121,215.245010375977,0.261501520872116,-10.3800048828125,6.54917335510254,48.1291694641113,0.388064622879028,7.9685754776001,0.195351764559746,0.281159520149231,0.589780747890472,-0.37320402264595,0.611935377120972
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0,-0.0794232040643692,0.0,0.168489471077919,547.803588867188,111.001762390137,49.2367935180664,0.0,0.15080837905407,-490.317687988281,99.3533630371094,360.895904541016,73.1285552978516,0.0123863806948066,-436.801818847656,-52.3244285583496,8.16021347045898,-323.023895263672,65.4545288085938,589.671020507812,12.7032070159912,658.805358886719,0.110931016504765,-34.4716148376465,5.37599229812622,60.4846420288086,0.0,6.4122486114502,0.107774540781975,0.831510543823242,0.508404612541199,-0.744252741336823,1.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,2.0,-0.0843106731772423,0.0,0.512401401996613,161.882720947266,170.117279052734,18.3383445739746,22.982442855835,0.511600136756897,-161.62956237793,169.85124206543,53.7450637817383,56.4789352416992,0.0381377153098583,8.23454761505127,-27.9911441802979,12.6617221832275,-53.661018371582,56.3906135559082,331.480804443359,13.4176559448242,309.017547607422,0.357280254364014,-9.29305934906006,4.20369148254395,40.6528663635254,0.0692242309451103,2.18761134147644,0.147497594356537,0.487598568201065,0.691151440143585,-0.486836045980453,0.930775761604309
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,4.0,-0.0795860663056374,3.0,0.605367422103882,198.563522338867,304.597015380859,37.2034797668457,88.8927688598633,1.03335452079773,-338.945434570312,519.943237304688,99.9093322753906,153.261199951172,0.0380755886435509,106.033477783203,-40.0445709228516,19.1581344604492,-170.543960571289,261.614929199219,858.888671875,22.4805183410645,414.267761230469,0.231047660112381,-20.1488475799561,9.63961696624756,59.2027053833008,0.176668807864189,5.51401901245117,0.122897759079933,0.394632548093796,1.43006265163422,-0.673632800579071,0.82333117723465
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,3.0,-0.0468904301524162,3.0,0.486425340175629,320.449157714844,303.509094238281,32.4683074951172,30.1592903137207,0.579069912433624,-381.481903076172,361.315460205078,199.946899414062,189.377014160156,0.0304369833320379,-16.940055847168,-29.2576713562012,18.9914073944092,-238.028793334961,225.445770263672,742.79736328125,18.4716911315918,593.798950195312,0.253031075000763,-18.2555656433105,11.8498458862305,48.2490768432617,0.0483354292809963,1.95997595787048,0.108870349824429,0.513574659824371,0.948923408985138,-0.611390113830566,0.951664566993713
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,2.0,-0.059342123568058,2.0,0.620001912117004,135.294326782227,220.745193481445,18.0943431854248,69.5666427612305,0.473732143640518,-103.375923156738,168.667358398438,48.1701240539551,78.5940093994141,0.0584260188043118,85.4508590698242,-21.1281394958496,20.8019714355469,-36.8059120178223,60.05224609375,272.043273925781,7.42565584182739,286.472869873047,0.34882789850235,-7.52245283126831,7.40632390975952,41.9301109313965,0.195390224456787,15.1744470596313,0.192207485437393,0.379998058080673,4.12446260452271,-0.290349572896957,0.804609775543213
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,1.0,-0.016917921602726,0.0,0.848592519760132,63.1387214660645,353.873199462891,29.0842742919922,0.0,0.517816185951233,-38.5276222229004,215.935516357422,26.3295993804932,147.5693359375,0.0236642304807901,290.734466552734,-7.0549750328064,9.86826610565186,-16.0664768218994,90.0476837158203,254.463134765625,21.295726776123,417.011901855469,0.266992032527924,-2.94200849533081,4.11518430709839,16.9232406616211,0.0,0.047181386500597,0.0736788734793663,0.151407480239868,1.08064198493958,-0.0923897475004196,1.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,4.0,-0.0632726103067398,3.0,0.681397616863251,146.353500366211,313.007476806641,27.6455154418945,117.312255859375,0.893597781658173,-191.930755615234,410.483947753906,67.2290878295898,143.783416748047,0.05845932289958,166.65397644043,-29.0649681091309,26.853931427002,-88.1655044555664,188.560317993164,602.414733886719,13.7784843444824,342.048736572266,0.298197209835052,-13.3513126373291,12.3356475830078,55.9188995361328,0.255381405353546,8.68764209747314,0.167110800743103,0.318602383136749,1.88168811798096,-0.417821198701859,0.744618594646454
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,-0.122667379677296,0.0,0.265287607908249,203.109848022461,73.3382568359375,5.7480001449585,73.3382568359375,0.177169382572174,-135.644668579102,48.978141784668,56.1493339538574,20.2742214202881,0.088584691286087,-129.771606445312,-33.9111671447754,24.489070892334,-37.4987106323242,13.5399141311646,184.622802734375,4.81199979782104,203.109848022461,0.25,-9.37467765808105,6.76995706558228,58.4002380371094,0.265287607908249,11.9306402206421,0.5,0.734712421894073,18.3345642089844,-0.490669518709183,0.734712421894073
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.0,-0.0567324794828892,1.0,0.675370156764984,117.215034484863,243.857849121094,19.2583446502686,92.8651351928711,0.558199405670166,-96.8792572021484,201.550659179688,42.323169708252,88.0504531860352,0.0582509748637676,126.642822265625,-20.4845600128174,21.0328464508057,-34.9804725646973,72.7744750976562,298.429931640625,10.6616563796997,268.207733154297,0.436047166585922,-7.39641904830933,7.59439039230347,41.517406463623,0.257192224264145,14.8520812988281,0.263501137495041,0.324629843235016,10.7373580932617,-0.268309414386749,0.742807805538177
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,3.0,-0.0796049013733864,0.0,0.378705561161041,320.538421630859,195.381896972656,30.6511726379395,108.567535400391,0.450639486312866,-381.423645019531,232.494064331055,165.372283935547,100.801490783691,0.036832582205534,-125.156517028809,-41.0697860717773,19.0026779174805,-196.784210205078,119.94841003418,613.917724609375,11.8088283538818,407.352783203125,0.229636758565903,-21.1887378692627,9.80386734008789,60.0724639892578,0.210434690117836,7.66463851928711,0.277622014284134,0.621294438838959,3.44868111610413,-0.739307284355164,0.789565324783325
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,7.0,-0.0810145288705826,2.0,0.647267162799835,214.843124389648,394.238616943359,52.9282379150391,197.339721679688,1.64851272106171,-547.179992675781,1004.07904052734,130.857025146484,240.123550415039,0.041570458561182,179.395492553711,-49.3444709777832,25.3198089599609,-333.27734375,611.566223144531,1551.25903320312,32.8717613220215,411.742034912109,0.153866082429886,-30.054817199707,15.4218330383301,74.6642837524414,0.323995441198349,3.93497443199158,0.11800279468298,0.352732837200165,0.619741797447205,-0.898368716239929,0.676004528999329
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,3.0,-0.0944975614547729,2.0,0.655079066753387,98.195182800293,186.493774414062,12.6515512466431,117.695960998535,0.611377477645874,-91.6443939208984,174.05241394043,27.9550838470459,53.0927200317383,0.0523997507989407,88.2985916137695,-26.9024124145508,14.9176301956177,-26.090145111084,49.5508003234863,265.696807861328,9.56844902038574,166.99299621582,0.349160969257355,-7.65882015228271,4.24688482284546,41.8200416564941,0.413419485092163,13.6725988388062,0.295053899288177,0.344920933246613,2.04139041900635,-0.321910589933395,0.586580514907837
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,1.0,-0.0735830366611481,0.0,0.600025534629822,110.932479858398,166.416412353516,8.38037872314453,62.9103927612305,0.207112058997154,-38.2907981872559,57.4423027038574,30.7670021057129,46.1554069519043,0.0378320887684822,55.4839286804199,-20.4081745147705,10.4926881790161,-10.6199102401733,15.9315586090088,95.7331008911133,3.93962097167969,214.438507080078,0.745722830295563,-5.66018486022949,2.91013550758362,30.9008617401123,0.226827636361122,46.9137153625488,0.416630834341049,0.399974495172501,9.56480884552002,-0.138060033321381,0.773172378540039
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,-0.120831936597824,0.0,0.143580958247185,232.7626953125,39.0232925415039,13.5735864639282,0.0,0.0810311958193779,-131.361709594727,22.0231437683105,63.2616386413574,10.6059846878052,0.0117784207686782,-193.739395141602,-32.8404273986816,3.2012095451355,-35.7022705078125,5.98558187484741,153.384841918945,3.86641407012939,271.785980224609,0.25,-8.92556762695312,0.870043933391571,36.0416374206543,0.0,15.3477277755737,0.354643374681473,0.856419026851654,0.0,-0.483327746391296,1.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,2.0,-0.0315104871988297,2.0,0.700038850307465,89.3123016357422,208.433944702148,11.0543441772461,35.7552528381348,0.366533368825912,-46.7630348205566,109.133934020996,26.5924034118652,62.0604209899902,0.044087640941143,119.121635437012,-9.38212966918945,13.1269292831421,-13.9235172271729,32.4942207336426,155.89697265625,8.74565601348877,261.990997314453,0.497684478759766,-2.79349374771118,3.9084939956665,22.5090579986572,0.120086319744587,10.685694694519,0.268374055624008,0.299961149692535,6.78003549575806,-0.157056674361229,0.879913687705994
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,2.0,-0.0782569199800491,2.0,0.586426556110382,269.791900634766,382.551452636719,47.7431030273438,220.525482177734,1.08324098587036,-498.356781005859,706.64501953125,175.996948242188,249.554885864258,0.0573239475488663,112.759544372559,-51.0503807067871,37.3948974609375,-325.099731445312,460.975189208984,1205.00183105469,18.178897857666,431.81787109375,0.195106759667397,-33.302375793457,24.3943119049072,88.4452819824219,0.338051229715347,6.81772565841675,0.159760817885399,0.41357347369194,0.633057057857513,-0.763948619365692,0.66194874048233
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,3.0,-0.0594218373298645,2.0,0.597586274147034,142.974060058594,212.317138671875,20.656343460083,64.0227508544922,0.616752922534943,-147.559722900391,219.126876831055,50.7974243164062,75.4344100952148,0.0630500614643097,69.3430938720703,-21.1120548248291,22.4011325836182,-52.4266700744629,77.8538513183594,366.686584472656,8.08565616607666,291.268432617188,0.332759171724319,-7.50092744827271,7.95892477035522,43.5131874084473,0.180197969079018,9.29654788970947,0.212690487504005,0.402413725852966,5.06274080276489,-0.415320515632629,0.819802045822144
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,1.0,-0.0425305552780628,1.0,0.718100607395172,185.570419311523,472.715606689453,37.7723083496094,207.871475219727,0.817976653575897,-211.380218505859,538.462585449219,122.158416748047,311.182098388672,0.0666341334581375,287.145172119141,-27.9972705841064,43.8643226623535,-139.148651123047,354.46240234375,749.842834472656,15.8296909332275,450.41455078125,0.264260560274124,-18.430212020874,28.8752708435059,71.8615951538086,0.315776824951172,9.03853416442871,0.209171205759048,0.281899392604828,6.27923965454102,-0.321106970310211,0.684223175048828
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,1.0,-0.0901160910725594,1.0,0.322063207626343,243.122711181641,115.49878692627,20.8671722412109,20.9406776428223,0.228026732802391,-172.135406494141,81.7752914428711,87.1890335083008,41.4203491210938,0.030228354036808,-127.623931884766,-32.317569732666,10.8405380249023,-61.7314567565918,29.3263778686523,253.910690307617,4.97282791137695,337.680816650391,0.422529369592667,-11.5897750854492,3.88765001296997,43.1581077575684,0.0583921447396278,8.84805202484131,0.175448760390282,0.677936792373657,4.05982494354248,-0.479991853237152,0.94160783290863
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.0,-0.0234306789934635,1.0,0.76661479473114,83.2803497314453,273.55615234375,25.6083087921143,18.4961261749268,0.49160447716713,-53.4049072265625,175.422424316406,29.7174682617188,97.6148147583008,0.0348951853811741,190.275802612305,-8.36092090606689,12.4518747329712,-19.0568199157715,62.5971221923828,228.827331542969,13.5516910552979,338.340362548828,0.471282511949539,-2.98348188400269,4.44328355789185,20.8127956390381,0.0518336184322834,8.71690082550049,0.19353649020195,0.233385175466537,3.04837369918823,-0.149662122130394,0.948166370391846
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,-0.105689369142056,0.0,0.161314308643341,384.194580078125,73.8966751098633,24.1639995574951,0.0,0.142343923449516,-339.013763427734,65.2065124511719,175.996185302734,33.8514213562012,0.0185454767197371,-310.297912597656,-48.4153747558594,8.49552059173584,-155.299240112305,29.870532989502,404.220275878906,3.35599994659424,458.091278076172,0.143447697162628,-22.1786613464355,3.89172387123108,56.9108963012695,0.0,5.83779001235962,0.203607723116875,0.838685691356659,1.25502490997314,-0.740057229995728,1.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,-0.078488253057003,0.0,0.334577172994614,233.365875244141,117.337272644043,10.7267932891846,0.0,0.11771234869957,-82.1037673950195,41.2820930480957,81.8421478271484,41.1505508422852,0.0422445610165596,-116.028602600098,-27.5260772705078,14.8153009414673,-28.7940502166748,14.4777603149414,123.385856628418,2.35320711135864,350.703155517578,0.384534329175949,-9.65348243713379,5.19577264785767,42.3413772583008,0.0,32.1631278991699,0.531400680541992,0.665422797203064,26.1707324981689,-0.234111845493317,1.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,4.0,-0.127724826335907,4.0,0.475515186786652,212.380905151367,192.551513671875,27.8695163726807,154.442367553711,0.870981872081757,-389.009460449219,352.688781738281,85.9999084472656,77.9703521728516,0.0514095053076744,-19.829381942749,-51.7199211120605,20.8173751831055,-157.522537231445,142.815124511719,741.6982421875,15.6984844207764,250.490051269531,0.212026298046112,-20.9430732727051,8.42963027954102,72.5373001098633,0.38140282034874,5.74239301681519,0.114851489663124,0.524484813213348,0.896884799003601,-0.96067750453949,0.618597149848938
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,2.0,-0.0310997255146503,1.0,0.744864225387573,188.221755981445,549.509887695312,36.9703102111816,99.3083267211914,0.767650723457336,-193.979736328125,566.320190429688,138.857131958008,405.390808105469,0.0571211278438568,361.288116455078,-22.9432506561279,42.140064239502,-143.104995727539,417.792327880859,760.299926757812,15.5316905975342,638.423278808594,0.337852209806442,-16.9259624481201,31.0880584716797,65.0833129882812,0.134613081812859,12.4311685562134,0.21260978281498,0.255135804414749,9.64659881591797,-0.262940794229507,0.86538690328598
