SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,68.5178985595703,-135.647888183594,20.0,674.701416015625,0.627105832099915,2.56387662887573,-126.078857421875,0.0622641332447529,54.0569686889648,189.763275146484,103.355033874512,1.47353899478912,0.0515727698802948
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.85777807235718,-7.54472064971924,0.0,314.33740234375,1.0,0.169378027319908,-24.0019836425781,0.476484477519989,5.21282815933228,33.0934181213379,12.3071718215942,35.8941497802734,0.231378927826881
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.676262140274048,-8.19107437133789,0.0,274.452117919922,1.0,0.0789239332079887,-29.8451843261719,0.326859712600708,3.86641407012939,32.3092269897461,13.5735864639282,20.0552616119385,0.558782637119293
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,5.95663166046143,-9.88228321075439,2.0,422.517578125,0.937585771083832,0.63080906867981,-21.9292373657227,0.27266526222229,18.6628971099854,35.147274017334,32.7771034240723,7.20610332489014,0.223621264100075
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,17.9367446899414,-34.2289237976074,3.0,667.114685058594,0.869208335876465,1.12973499298096,-44.5981254577637,0.151633962988853,29.9205532073975,67.9685668945312,64.3554458618164,2.090087890625,0.132530823349953
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,6.092209815979,-7.84430313110352,3.0,178.278869628906,0.600392818450928,0.575241923332214,-26.4173946380615,0.34726619720459,7.38203477859497,46.9342346191406,11.317964553833,9.70184230804443,0.298696279525757
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,7.05903148651123,-18.7619285583496,0.0,522.498840332031,0.98049372434616,0.369927614927292,-35.2076416015625,0.305923640727997,11.6644487380981,48.4542465209961,33.6535491943359,3.18001055717468,0.125786408782005
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,22.4739971160889,-18.7519607543945,7.0,453.906188964844,0.815962970256805,1.53271234035492,-33.709400177002,0.139427900314331,20.5645198822021,74.1097106933594,40.1554794311523,2.55423736572266,0.0840854421257973
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,2.79258108139038,-6.66844415664673,0.0,271.755065917969,1.0,0.117258012294769,-24.5384349822998,0.5,3.0264139175415,34.8145332336426,7.45358610153198,45.0043601989746,0.500762104988098
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,2.48409581184387,-1.59000408649445,1.0,272.369567871094,0.953443944454193,0.439548999071121,-5.56589269638062,0.77616161108017,15.0344839096069,14.2615995407104,17.603515625,10.3226623535156,0.123332180082798
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,5.91696786880493,-6.05940723419189,2.0,286.285308837891,0.804832994937897,0.790373563766479,-17.0347919464111,0.427290380001068,17.2208976745605,33.6691436767578,21.4991016387939,13.9818878173828,0.227923065423965
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,12.315486907959,-21.697660446167,3.0,668.470153808594,0.911513149738312,0.467529684305191,-29.5865154266357,0.325070351362228,20.4293117523193,46.3796768188477,27.7506885528564,12.3033962249756,0.239992961287498
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,15.7776689529419,-12.3340663909912,2.0,468.299621582031,0.878198862075806,1.18268895149231,-23.1299858093262,0.222817689180374,20.0033111572266,52.7177352905273,39.1126861572266,2.77302503585815,0.0797325149178505
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,10.1732215881348,-6.53393793106079,4.0,397.844543457031,0.892855048179626,1.06353378295898,-14.6636657714844,0.234623789787292,22.977725982666,37.4947242736816,34.0022735595703,0.829228937625885,0.149167090654373
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,5.52939033508301,-15.9249515533447,3.0,365.760314941406,0.808813154697418,0.576969265937805,-35.2151679992676,0.230439200997353,16.1816558837891,47.4424209594727,33.3183441162109,7.84892559051514,0.273214757442474
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,3.0,,,,,,16.0738277435303,,29.5861721038818,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,6.72340822219849,-11.4347362518311,2.0,177.228469848633,0.544390499591827,0.452266871929169,-35.1239395141602,0.552758157253265,5.33082818984985,55.7761535644531,9.55117225646973,31.2477188110352,0.325980395078659
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,3.97092771530151,-20.7841873168945,0.0,472.349945068359,0.983563303947449,0.360843181610107,-43.2784309387207,0.142608597874641,11.2656564712524,51.5470008850098,39.5343437194824,7.12050151824951,0.212239563465118
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,5.75501203536987,-3.69943857192993,1.0,325.818420410156,0.946362257003784,0.458116054534912,-10.7452764511108,0.427527099847794,9.17886257171631,27.4611072540283,24.7011375427246,7.89500331878662,0.175745636224747
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,6.78090810775757,-8.4384937286377,0.0,184.703002929688,0.587421178817749,0.503104567527771,-26.8374080657959,0.429665774106979,6.559241771698,48.4031066894531,16.164758682251,15.0140552520752,0.259644895792007
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,12.5676698684692,-13.5972299575806,4.0,422.984680175781,0.81367301940918,0.852263629436493,-26.1562652587891,0.199459344148636,17.6744842529297,50.3320198059082,39.9655151367188,6.95846033096313,0.181211099028587
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,59.3863334655762,-163.376342773438,16.0,1188.82983398438,0.788967788219452,2.78914833068848,-108.424827575684,0.0690142884850502,73.4192123413086,147.836608886719,112.31078338623,0.011792691424489,0.0462505519390106
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,23.8690853118896,-19.410120010376,5.0,476.318176269531,0.776492714881897,0.983438789844513,-31.6423320770264,0.274479508399963,12.7768630981445,70.5536575317383,24.9851379394531,9.53657531738281,0.198022246360779
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,4.56594371795654,-9.82130908966064,3.0,259.878356933594,0.74072927236557,0.788102209568024,-27.9936008453369,0.283540487289429,16.7896919250488,41.0078773498535,24.8323097229004,9.46379566192627,0.236818790435791
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,2.81862545013428,-2.50929975509644,1.0,325.267242431641,1.0,0.283629924058914,-7.71457862854004,0.443878471851349,10.3636560440063,16.3801460266113,15.3763437271118,1.86948192119598,0.122495785355568
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,21.4499740600586,-35.6810913085938,9.0,578.942565917969,0.753550410270691,2.41455745697021,-46.4424324035645,0.120464108884335,49.6230392456055,74.3616714477539,72.1289596557617,1.4408860206604,0.0816337987780571
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,8.99916458129883,-13.4431753158569,2.0,93.4386215209961,0.287995725870132,0.635321140289307,-41.434440612793,0.271101921796799,7.12262105941772,69.1715927124023,13.4013786315918,8.86333465576172,0.2115718126297
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,2.52253651618958,-5.12325572967529,1.0,219.042373657227,0.860766410827637,0.239652812480927,-20.132755279541,0.671462893486023,7.74603509902954,30.0455150604248,10.853964805603,23.7907848358154,0.421717315912247
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,3.57004809379578,-4.43280410766602,0.0,281.844909667969,0.92099118232727,0.369513064622879,-14.4851770401001,0.481271296739578,8.77324199676514,26.1511058807373,14.8447580337524,11.6364450454712,0.159382924437523
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,3.5288143157959,-1.87142050266266,0.0,333.645782470703,1.0,0.317187011241913,-5.60900402069092,0.139904662966728,10.9320697784424,16.1855335235596,20.7479305267334,1.94471740722656,0.140554934740067
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,8.64364719390869,-7.83970212936401,3.0,387.651123046875,0.889684557914734,0.82865184545517,-17.9926261901855,0.252102106809616,17.7181053161621,37.8303604125977,34.4218940734863,8.43482303619385,0.161911249160767
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,7.97317409515381,-10.5326690673828,3.0,184.384460449219,0.5565505027771,0.674728989601135,-31.792064666748,0.350320219993591,8.97244930267334,55.8584899902344,14.4115514755249,13.0096454620361,0.205584391951561
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,3.0,,,,,,12.0112419128418,,26.0267581939697,,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,44.2043609619141,-64.2939453125,3.0,945.15234375,0.863141357898712,0.958159446716309,-58.7151489257812,0.148322567343712,31.3809337615967,99.0838928222656,67.0950698852539,2.00220370292664,0.127829790115356
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.13271522521973,-8.62440299987793,2.0,209.230728149414,0.681380271911621,0.476183086633682,-28.0862102508545,0.39274725317955,9.29282760620117,48.0579948425293,15.6091718673706,14.2384996414185,0.250124216079712
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,2.40400099754333,-2.1988251209259,1.0,290.749084472656,1.0,0.241792500019073,-7.56262111663818,0.565301597118378,8.17724227905273,15.8309230804443,10.5227575302124,4.77840852737427,0.138189539313316
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,12.4143323898315,-14.1369438171387,1.0,450.883178710938,0.837127089500427,0.483093351125717,-26.2471942901611,0.339121103286743,11.4750699996948,49.2961235046387,29.4449291229248,7.47097969055176,0.139150008559227
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,7.63260078430176,-11.8167791366577,4.0,201.80290222168,0.59229838848114,0.735225737094879,-34.6826515197754,0.324373096227646,9.27044868469238,57.0845947265625,15.6535511016846,5.85675096511841,0.192047834396362
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,65.9931106567383,-122.035957336426,5.0,1454.18920898438,0.941393613815308,1.93684661388397,-79.0020065307617,0.0929680615663528,61.6755218505859,121.723747253418,118.720474243164,0.301829218864441,0.0808625519275665
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,4.20114088058472,-6.00734949111938,1.0,330.685424804688,0.945594429969788,0.353218793869019,-17.1780052185059,0.49341893196106,8.50565624237061,29.1911602020264,20.9343433380127,9.3879222869873,0.202622637152672
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,4.02324676513672,-10.926568031311,2.0,191.853652954102,0.648403704166412,0.264325201511383,-36.9282875061035,0.342811048030853,4.53962087631226,50.5255699157715,13.664379119873,6.77543163299561,0.298995167016983
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,9.26898384094238,-26.3147411346436,4.0,509.893676757812,0.898134410381317,0.693902671337128,-46.3511810302734,0.17981643974781,25.7048625946045,62.6777076721191,39.1591377258301,1.59262108802795,0.287738502025604
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,12.7456846237183,-16.0176620483398,4.0,377.649017333984,0.797045350074768,0.907342672348022,-33.8060035705566,0.209673345088959,16.2648983001709,60.7063446044922,32.4751014709473,11.4800491333008,0.0993306338787079
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,57.8150405883789,-78.804084777832,7.0,1051.50903320312,0.853278458118439,2.70534038543701,-63.9479293823242,0.099928416311741,63.8826942443848,110.863670349121,95.503303527832,0.461027324199677,0.0778286159038544
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,5.19213914871216,-6.09020233154297,2.0,257.976623535156,0.76705676317215,0.680160462856293,-18.1083507537842,0.409587323665619,14.21169090271,33.5464363098145,21.1303081512451,9.83324241638184,0.257579475641251
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,8.43019962310791,-17.8386363983154,4.0,404.291290283203,0.83756023645401,0.720909476280212,-36.9558601379395,0.233011990785599,15.0844488143921,54.4204940795898,29.2555503845215,7.58485317230225,0.157428368926048
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,14.9051504135132,-13.6004848480225,4.0,522.339965820312,0.840465843677521,1.58323633670807,-21.8837223052979,0.182485312223434,41.9954528808594,45.8667030334473,68.2885513305664,2.54651761054993,0.11506749689579
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,36.6577072143555,-50.7922515869141,6.0,741.55322265625,0.789041757583618,1.41508674621582,-54.0449485778809,0.146346852183342,41.9590377807617,93.0501937866211,59.1629638671875,3.71767044067383,0.0988014787435532
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,7.60387229919434,-5.01528739929199,2.0,330.370269775391,0.909659147262573,0.579606056213379,-13.8093595504761,0.315056979656219,9.61207008361816,34.7462692260742,21.1879291534424,6.55111074447632,0.164114952087402
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,7.46643686294556,-8.81593894958496,1.0,277.593078613281,0.724585354328156,0.482626289129257,-23.011739730835,0.354353904724121,11.6196556091309,42.5009536743164,22.7783432006836,7.12466716766357,0.340491086244583
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,3.56453561782837,-5.25576782226562,1.0,215.068954467773,0.804428696632385,0.302439272403717,-19.6583003997803,1.0,6.28882789611816,32.990837097168,6.98917198181152,52.2871971130371,0.187773495912552
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,12.2467041015625,-8.83778762817383,3.0,450.542449951172,0.906705439090729,0.888668417930603,-17.7858276367188,0.244077041745186,19.9045181274414,42.432014465332,37.5154800415039,8.34603691101074,0.156769096851349
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,7.60443115234375,-8.13400745391846,2.0,380.728973388672,0.93667083978653,0.537495613098145,-20.0113143920898,0.310149908065796,10.2284488677979,38.7197647094727,21.8915500640869,3.93704223632812,0.146474212408066
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,14.1864652633667,-25.3287601470947,5.0,343.139587402344,0.680087447166443,0.724456787109375,-50.2004776000977,0.211434304714203,13.9892416000366,78.3174209594727,26.490758895874,8.32158756256104,0.209901332855225
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,5.88231420516968,-4.37907886505127,2.0,275.081848144531,0.883297204971313,0.55701220035553,-14.0613718032837,0.372716456651688,7.42565584182739,32.9496841430664,18.0943431854248,6.77305936813354,0.153498813509941
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,1.92958831787109,-22.3190994262695,0.0,441.403076171875,1.0,0.220386728644371,-50.5639877319336,0.143333062529564,8.40603542327881,54.935474395752,36.1939659118652,9.13556671142578,0.199757322669029
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,4.76000595092773,-9.42947578430176,2.0,222.033111572266,0.692005038261414,0.291424244642258,-29.3886108398438,0.465003460645676,6.28882789611816,44.2239990234375,14.8311719894409,22.5789241790771,0.286902904510498
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,2.0,,,,,,13.8336563110352,,30.9043445587158,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,12.6141014099121,-11.3047370910645,3.0,568.254638671875,0.922166585922241,0.881116569042206,-18.3453845977783,0.229445099830627,26.7821407318115,38.8156127929688,46.2578582763672,7.81506586074829,0.153807818889618
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,2.59466671943665,-7.5538067817688,0.0,301.220977783203,1.0,0.176773384213448,-25.0772933959961,0.5,5.21282815933228,33.6911239624023,10.5471715927124,36.4759864807129,0.198054999113083
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,11.9712944030762,-22.7327823638916,7.0,90.5170059204102,0.227555453777313,1.03537273406982,-57.1491355895996,0.160442620515823,14.6928634643555,87.244400024414,22.4731369018555,4.37274694442749,0.132578030228615
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,4.05005407333374,-8.37822914123535,3.0,313.160217285156,0.90670895576477,0.475737154483795,-24.2579212188721,0.293685853481293,9.8664493560791,35.9842529296875,17.853551864624,7.81073522567749,0.211747899651527
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,7.25627422332764,-3.70311737060547,0.0,475.959716796875,1.0,0.50992226600647,-7.78031635284424,0.0776126235723495,17.4913120269775,23.0258808135986,45.8686866760254,1.0641942024231,0.0791637524962425
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,9.06280899047852,-13.3164129257202,2.0,407.153350830078,0.909115433692932,0.525602579116821,-29.7336540222168,0.259665191173553,14.0348634719849,49.9696159362793,29.6451377868652,10.0185794830322,0.173182725906372
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,16.3815479278564,-13.5574369430542,2.0,566.312316894531,0.865192949771881,1.21708607673645,-20.7125968933105,0.205830737948418,37.8566246032715,45.7397766113281,61.661376953125,3.78673934936523,0.170805588364601
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,16.7607250213623,-19.7656555175781,7.0,517.141845703125,0.84306013584137,1.26269805431366,-32.2225646972656,0.147143453359604,32.8249320983887,59.5464019775391,44.9570655822754,4.1653356552124,0.144197314977646
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,19.034969329834,-52.9591445922852,4.0,741.487670898438,0.93020349740982,0.844948470592499,-66.4377593994141,0.148298472166061,38.324104309082,90.3173141479492,50.9798965454102,0.679962873458862,0.239105775952339
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,16.2358856201172,-25.8159675598145,6.0,288.755523681641,0.566414415836334,1.15013682842255,-50.6398468017578,0.153296291828156,19.1368980407715,82.4876861572266,34.1031036376953,5.54007863998413,0.129555895924568
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,6.46096801757812,-7.46350193023682,2.0,300.838745117188,0.840940475463867,0.472274154424667,-20.8628730773926,0.384097784757614,7.42565584182739,38.9233436584473,12.8143444061279,15.2946529388428,0.20003280043602
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,10.0925903320312,-11.3568086624146,1.0,446.854278564453,0.925767421722412,0.584987282752991,-23.5283946990967,0.305756390094757,12.6080703735352,44.4376487731934,31.869930267334,4.32767486572266,0.122446238994598
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,14.1861371994019,-57.9256553649902,2.0,458.864044189453,0.686346828937531,0.520532250404358,-86.6424102783203,0.168365985155106,15.8114490509033,107.861358642578,38.2685508728027,7.74371814727783,0.214147239923477
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,3.08184933662415,-3.81453466415405,0.0,323.579528808594,1.0,0.0588680058717728,-11.7885541915894,0.5,0.839999973773956,21.3127937316895,7.88000011444092,42.0889625549316,0.5
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,5.47674131393433,-12.9022397994995,2.0,254.347076416016,0.733416676521301,0.534952044487,-37.2039604187012,0.367468804121017,13.5120697021484,52.9962921142578,23.1719303131104,10.0883502960205,0.195151627063751
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,8.57062911987305,-9.23268699645996,0.0,517.310241699219,0.96936821937561,0.263421803712845,-17.3007869720459,0.455862015485764,11.3928632736206,33.3609657287598,15.7451372146606,7.45191669464111,0.215010657906532
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,2.7609236240387,-4.96273374557495,0.0,323.398895263672,1.0,0.22634693980217,-15.3455495834351,0.456997215747833,8.07244873046875,23.8827571868896,13.8875513076782,30.7813892364502,0.188508883118629
