SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,-10.2943706512451,386.349609375,0.359306991100311,15.4007577896118,7.39924192428589,-0.210388392210007,0.0,26.5011253356934,0.142974570393562,0.0,1.0,213.494186401367,0.259851306676865,-81.2834701538086,0.0,0.0326782763004303,12.6252384185791,82.4833984375,-26.6452217102051,39.2704582214355
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,-5.15152788162231,329.852386474609,0.254671931266785,16.5979652404785,6.72203493118286,-0.25333559513092,0.0,11.4158554077148,0.254047274589539,0.0,1.0,161.906661987305,0.244226023554802,-83.563346862793,0.0,0.0315356403589249,10.4021062850952,53.4052963256836,-15.61767578125,26.0197811126709
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,-14.00452709198,306.240386962891,0.46854367852211,19.9023780822754,4.53962087631226,-0.541111290454865,0.171707585453987,14.197582244873,0.286295801401138,0.0,0.828292429447174,106.927444458008,0.220168143510818,-200.062347412109,63.4845848083496,0.0367430001497269,13.5848054885864,39.5337448120117,-37.878231048584,51.4630355834961
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,-7.52318143844604,261.145935058594,0.25,12.2399997711182,1.67999994754791,-0.406477183103561,0.040222454816103,16.1352195739746,0.5,0.0,0.959777534008026,10.944130897522,0.017034687101841,-110.598403930664,10.944130897522,0.00851734355092049,2.31748461723328,2.97778916358948,-27.649600982666,29.9670848846436
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,-5.57488584518433,252.501098632812,0.780284762382507,14.5099296569824,10.9320697784424,-0.118225589394569,0.202024981379509,32.8435592651367,0.421008199453354,1.0,0.79797500371933,241.597503662109,0.381706267595291,-37.4098052978516,63.9262237548828,0.0325346887111664,10.294864654541,76.4480514526367,-17.6182193756104,27.9130840301514
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,-25.058744430542,621.797302246094,0.224032878875732,38.9811019897461,19.0188980102539,-0.666280269622803,0.104770816862583,1.07187390327454,0.198114201426506,2.0,0.895229160785675,379.718536376953,0.803556084632874,-462.776794433594,72.7704315185547,0.0427940636873245,29.7233753204346,263.740234375,-36.0781860351562,65.8015594482422
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,-7.24417495727539,142.621109008789,0.542436063289642,9.55117225646973,7.24682807922363,-0.188943058252335,0.490670561790466,18.2903900146484,0.454169511795044,2.0,0.509329438209534,188.913528442383,0.391793340444565,-52.9073448181152,137.396301269531,0.0701478123664856,19.6426086425781,52.8990745544434,-25.8704452514648,45.513053894043
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,-8.43781185150146,230.564193725586,0.288775503635406,11.9207582473755,7.21924209594727,-0.312334895133972,0.277183800935745,16.4234256744385,0.196890890598297,4.0,0.722816228866577,215.425643920898,0.64975243806839,-99.6287078857422,88.4161987304688,0.0899671390652657,28.69775390625,68.7165603637695,-26.4524459838867,55.1501998901367
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,-17.0456619262695,535.135864257812,0.259790331125259,38.0974807739258,24.6425189971924,-0.478070676326752,0.0509860552847385,6.643883228302,0.25451523065567,2.0,0.949013948440552,301.978912353516,0.551215171813965,-269.577484130859,28.7503337860107,0.0192683525383472,10.865159034729,170.281753540039,-30.2289047241211,41.0940628051758
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,-28.417797088623,460.402862548828,0.171673163771629,46.6262741088867,25.9757251739502,-0.859704911708832,0.226347848773003,8.74163341522217,0.139542371034622,5.0,0.773652136325836,329.660186767578,1.0676885843277,-511.613128662109,134.700332641602,0.0366927608847618,21.8359794616699,196.181823730469,-47.7527236938477,69.5886993408203
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,-4.76421785354614,518.588134765625,0.254213362932205,47.5914459228516,29.2665538787842,-0.312437176704407,0.0253212247043848,0.781888484954834,0.0930694490671158,3.0,0.974678754806519,415.405151367188,1.11257553100586,-166.235504150391,13.4724254608154,0.039161179214716,20.8361206054688,221.020706176758,-8.9542760848999,29.790397644043
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,-6.71723222732544,295.770111083984,0.489779651165009,17.8407573699951,8.29924201965332,-0.216520369052887,0.0869225338101387,13.7904930114746,0.155686259269714,1.0,0.913077473640442,193.646133422852,0.321831226348877,-70.13671875,28.1565246582031,0.0351601839065552,11.3893203735352,62.7271423339844,-20.7368946075439,32.1262130737305
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,-14.2171487808228,409.121551513672,0.243494555354118,25.6003437042236,15.5816564559937,-0.605834722518921,0.161318719387054,5.67237854003906,0.160020217299461,4.0,0.838681280612946,273.330596923828,0.772051215171814,-295.535430908203,78.6937408447266,0.0417476370930672,20.3651351928711,133.334854125977,-29.14453125,49.5096664428711
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,-10.2783155441284,323.700836181641,0.33808359503746,21.1207580566406,6.07924222946167,-0.46754452586174,0.106643848121166,6.98012638092041,0.138910114765167,2.0,0.893356144428253,172.898330688477,0.426709890365601,-169.411209106445,38.6415901184082,0.0475565008819103,17.2317371368408,62.6484031677246,-28.3663024902344,45.5980415344238
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,-10.847225189209,464.954345703125,0.202907934784889,40.865894317627,18.6121044158936,-0.487143278121948,0.110330186784267,0.173357635736465,0.194654867053032,3.0,0.889669835567474,354.663909912109,1.0287082195282,-254.588134765625,57.6601524353027,0.0467521473765373,24.433349609375,185.352508544922,-20.7556915283203,45.1890411376953
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,-7.38663768768311,459.908813476562,0.1916214376688,31.1587238311768,13.2812767028809,-0.247201681137085,0.0,8.81331539154053,0.196880087256432,0.0,1.0,287.970397949219,0.414024770259857,-113.690231323242,0.0,0.0277709923684597,12.7721242904663,132.440124511719,-16.061092376709,28.833215713501
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,-18.8080062866211,531.208129882812,0.206955119967461,36.96630859375,30.8576908111572,-0.407847106456757,0.158776506781578,7.08440399169922,0.162674844264984,6.0,0.84122347831726,481.322784423828,1.30741631984711,-257.543579101562,100.262741088867,0.0487059913575649,30.7564163208008,303.941314697266,-29.7844390869141,60.5408554077148
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-11.1674365997314,445.544952392578,0.286995559930801,34.2215156555176,14.078483581543,-0.39620915055275,0.0997940301895142,6.12821960449219,0.117761731147766,2.0,0.900205969810486,308.853668212891,0.657613277435303,-196.098449707031,49.3917274475098,0.0495934709906578,24.5456275939941,152.863006591797,-22.5633640289307,47.1089935302734
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,-17.6707916259766,394.479095458984,0.159031242132187,44.236686706543,23.9633121490479,-0.704748392105103,0.259916990995407,0.54348349571228,0.141142174601555,5.0,0.740082979202271,349.445007324219,1.34152662754059,-375.645050048828,138.540969848633,0.0462919473648071,24.6745376586914,186.261199951172,-33.1522064208984,57.8267440795898
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,-8.81593894958496,277.593078613281,0.354353904724121,22.7783432006836,11.6196556091309,-0.300985127687454,0.275414675474167,7.12466716766357,0.340491086244583,1.0,0.724585354328156,235.955078125,0.482626289129257,-115.309257507324,105.513046264648,0.0508715733885765,19.4892120361328,90.3958358764648,-23.011739730835,42.5009536743164
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,-20.9654426574707,172.445190429688,0.241906017065048,24.3823432922363,9.70365619659424,-0.755882322788239,0.588091254234314,8.86641216278076,0.191587507724762,2.0,0.411908745765686,204.672409057617,0.723014771938324,-316.449401855469,246.203826904297,0.070020355284214,29.3139533996582,85.685905456543,-50.0788040161133,79.3927612304688
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-6.99713277816772,250.952117919922,0.413182497024536,14.3807582855225,10.8192415237427,-0.280894368886948,0.174488604068756,11.2200288772583,0.206047922372818,2.0,0.825511395931244,171.365112304688,0.362928360700607,-85.390754699707,53.0438270568848,0.040359053760767,12.268988609314,52.0942993164062,-23.0171909332275,35.2861785888672
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-9.55764484405518,120.973403930664,0.32166463136673,13.5111722946167,7.01282787322998,-0.418002873659134,0.585740447044373,11.4508047103882,0.249284565448761,2.0,0.414259552955627,178.066711425781,0.65316504240036,-122.066535949707,171.0498046875,0.0846425294876099,24.7175827026367,51.9996147155762,-32.729061126709,57.4466400146484
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,-4.12414121627808,354.082153320312,0.469850182533264,25.6083087921143,13.5516910552979,-0.153149470686913,0.0695037245750427,12.4267301559448,0.193095520138741,1.0,0.930496275424957,289.864013671875,0.489624679088593,-58.2780342102051,26.4482822418213,0.0317346081137657,12.075984954834,110.302085876465,-10.8378753662109,22.9138603210449
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,-16.3213539123535,641.808837890625,0.248343825340271,42.1994819641113,21.756519317627,-0.352953881025314,0.0807534828782082,6.08946561813354,0.0884008780121803,1.0,0.91924649477005,522.64990234375,1.05087780952454,-246.428924560547,56.3812866210938,0.0452737212181091,31.6096668243408,364.909027099609,-23.3766613006592,54.986328125
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,-12.8629035949707,370.088806152344,0.236165687441826,36.4387245178223,13.2812767028809,-0.499929219484329,0.179122015833855,3.99950098991394,0.153319329023361,3.0,0.820877969264984,274.359100341797,0.777172982692719,-225.390640258789,80.7562866210938,0.0372312068939209,16.7855072021484,123.693458557129,-28.5306491851807,45.3161582946777
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,-12.4011449813843,175.761642456055,0.361522018909454,12.3307933807373,3.31120705604553,-0.78234201669693,0.407170414924622,12.0666036605835,0.390266239643097,2.0,0.592829585075378,39.9799728393555,0.121941938996315,-231.948120117188,120.717552185059,0.0339093841612339,10.0534267425537,11.8532304763794,-41.8280448913574,51.8814735412598
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,-23.1488494873047,574.37841796875,0.198703557252884,48.0754814147949,17.264518737793,-0.499561667442322,0.143485188484192,7.59628868103027,0.122992366552353,3.0,0.856514811515808,450.502166748047,1.02251863479614,-335.005798339844,96.221092224121,0.0592137537896633,39.7087135314941,302.106506347656,-34.5196342468262,74.2283477783203
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,-32.0580024719238,702.994689941406,0.274389863014221,54.1406173706055,29.3813819885254,-0.476480036973953,0.124237172305584,5.88417720794678,0.154402643442154,2.0,0.875762820243835,524.185485839844,0.896698594093323,-382.481353759766,99.7280044555664,0.0433037057518959,34.7608680725098,420.775604248047,-39.9365844726562,74.6974487304688
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,-104.043678283691,1011.57415771484,0.0701452046632767,99.1574096679688,44.7465896606445,-2.20647382736206,0.13493999838829,1.39657998085022,0.0689190328121185,16.0,0.865059971809387,570.859008789062,2.10453605651855,-2580.18188476562,157.794631958008,0.0399847440421581,46.7569122314453,667.544677734375,-88.9742202758789,135.731140136719
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,-4.65798568725586,295.481475830078,0.425365328788757,14.1479301452637,9.61207008361816,-0.164769574999809,0.125669971108437,12.1396741867065,0.2207190990448,2.0,0.874330043792725,250.541366577148,0.472272574901581,-55.6841888427734,42.4704055786133,0.0437359884381294,14.7806606292725,84.6709289550781,-13.7829837799072,28.5636444091797
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,-42.2878189086914,449.634368896484,0.135082826018333,52.3251037597656,26.3368988037109,-1.16404640674591,0.363069862127304,3.50077509880066,0.121322743594646,9.0,0.636930108070374,367.17822265625,1.26169097423553,-821.746704101562,256.305480957031,0.0502174161374569,35.4504776000977,259.205749511719,-59.9028663635254,95.3533401489258
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,-13.1321458816528,336.140319824219,0.297167658805847,26.6739292144775,14.7640695571899,-0.440677583217621,0.228736400604248,7.75210523605347,0.163438007235527,1.0,0.771263599395752,287.094696044922,0.850609302520752,-192.060806274414,99.6903457641602,0.0576347075402737,25.1189727783203,125.12467956543,-30.1313018798828,55.2502746582031
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,-17.2439575195312,465.743560791016,0.280671060085297,31.5655155181885,17.7904834747314,-0.539300560951233,0.0725344195961952,5.49132394790649,0.116886273026466,2.0,0.927465558052063,287.70458984375,0.723476469516754,-270.819488525391,36.4244689941406,0.0457889623939991,22.9937534332275,144.476058959961,-34.3390159606934,57.3327713012695
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,-4.13221311569214,353.682800292969,0.491586685180664,13.8875513076782,8.07244873046875,-0.0908032283186913,0.0,34.2148933410645,0.290856301784515,0.0,1.0,240.085189819336,0.191909953951836,-32.1155395507812,0.0,0.0231354143470526,8.18259811401367,84.9140014648438,-11.6833868026733,19.8659858703613
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,-7.17437839508057,314.330444335938,0.5,12.2871723175049,6.95282793045044,-0.145225003361702,0.0,40.1812171936035,0.168603703379631,0.0,1.0,153.39176940918,0.138414934277534,-45.6486396789551,0.0,0.0230293441563845,7.23882389068604,48.2157020568848,-22.8243198394775,30.0631427764893
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,-4.84679746627808,300.200927734375,0.364396899938583,20.3351020812988,13.9848976135254,-0.123393692076206,0.141934260725975,13.8554954528809,0.189083307981491,2.0,0.858065724372864,291.804138183594,0.620233714580536,-43.170238494873,49.6567993164062,0.04377681016922,15.315655708313,102.089942932129,-13.8536233901978,29.1692790985107
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,-20.7943820953369,646.94921875,0.125847011804581,39.2338943481445,20.1661052703857,-0.499179810285568,0.0,4.82045316696167,0.136591956019402,0.0,1.0,326.164398193359,0.507551074028015,-322.944000244141,0.0,0.0165770575404167,10.7245149612427,211.011810302734,-32.1422157287598,42.8667335510254
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,-1.78312420845032,281.622711181641,0.16666667163372,14.5607576370239,6.559241771698,-0.134895518422127,0.0,2.88803458213806,0.16666667163372,0.0,1.0,179.10009765625,0.235653400421143,-37.9896392822266,0.0,0.0392755679786205,11.0608911514282,50.4386558532715,-6.33160638809204,17.3924980163574
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,-19.0776653289795,377.83935546875,0.16666667163372,27.6407585144043,9.07924175262451,-0.801792681217194,0.0,8.81879997253418,0.108260042965412,0.0,1.0,72.5603179931641,0.190574288368225,-302.948822021484,0.0,0.0111308004707098,4.20565462112427,27.4161434173584,-50.4914703369141,54.6971244812012
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,-4.83598756790161,294.887359619141,0.377007991075516,21.1879291534424,9.61207008361816,-0.214360028505325,0.122135914862156,8.09467124938965,0.154730126261711,2.0,0.877864062786102,246.141952514648,0.587740242481232,-72.0066680908203,41.0272369384766,0.0540853552520275,18.1680603027344,82.6826782226562,-14.3964786529541,32.5645408630371
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,-21.5435466766357,629.874816894531,0.212721720337868,55.6562042236328,38.8197975158691,-0.352816492319107,0.12501348555088,5.40380144119263,0.107027642428875,1.0,0.874986529350281,548.768737792969,1.13159251213074,-253.981307983398,89.9932098388672,0.0309038739651442,22.246711730957,395.041076660156,-29.9270782470703,52.1737899780273
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,-4.93438863754272,391.156219482422,0.363657981157303,29.554723739624,11.3652772903442,-0.255371421575546,0.0476158075034618,7.11184597015381,0.149490654468536,1.0,0.952384173870087,284.388061523438,0.574904561042786,-104.884269714355,19.5564136505127,0.0491314306855202,20.1788997650146,116.801773071289,-12.0142116546631,32.1931114196777
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,-73.2824859619141,630.6552734375,0.0887326970696449,78.3845825195312,42.9474182128906,-2.31369161605835,0.294327855110168,2.70389676094055,0.052032433450222,12.0,0.705672144889832,426.900817871094,2.11596059799194,-2067.7333984375,263.039154052734,0.0436010211706161,38.9659881591797,381.518859863281,-81.9994888305664,120.965476989746
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,,25.5935516357422,13.7644491195679,,,,,2.0,,,,,,,,,,
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,-33.8354415893555,500.539245605469,0.13845020532608,81.6708908081055,49.0591087341309,-0.635589361190796,0.301170974969864,3.72210192680359,0.0744908526539803,6.0,0.698829054832458,555.682495117188,2.199551820755,-455.243591308594,215.714996337891,0.0462054498493671,33.0948486328125,398.009948730469,-47.2394256591797,80.3342742919922
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,-14.8679723739624,580.36083984375,0.223976761102676,45.841480255127,23.7945194244385,-0.495798081159592,0.0627608150243759,1.21831333637238,0.199655324220657,2.0,0.937239170074463,410.39794921875,0.97437423467636,-307.009979248047,38.8629913330078,0.0340381897985935,21.0772571563721,254.128189086914,-24.0106601715088,45.0879173278809
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,-3.43917393684387,305.127868652344,0.293559193611145,11.0407581329346,6.559241771698,-0.139491230249405,0.0,13.8572931289673,0.181896656751633,0.0,1.0,178.547058105469,0.196757674217224,-42.5626640319824,0.0,0.0326462909579277,9.96129322052002,54.4796829223633,-11.2712545394897,21.2325477600098
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,-16.6146488189697,415.322570800781,0.236823976039886,36.7091369628906,13.0108633041382,-0.61162281036377,0.141515508294106,9.32086849212646,0.161840945482254,2.0,0.858484506607056,240.135330200195,0.602798938751221,-295.894409179688,68.4631881713867,0.0280886869877577,13.5889072418213,116.174057006836,-34.3429870605469,47.9318923950195
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,-3.24323415756226,365.503143310547,0.123182572424412,22.9343433380127,8.74565601348877,-0.219816878437996,0.0,1.62704885005951,0.125589475035667,0.0,1.0,203.699813842773,0.276735126972198,-80.3437576293945,0.0,0.0345721170306206,12.6362180709839,74.4529190063477,-8.87334156036377,21.5095596313477
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,-45.4985008239746,618.531921386719,0.148823067545891,58.6822052001953,31.5677967071533,-0.997930109500885,0.268651723861694,4.84015226364136,0.0803022682666779,6.0,0.731348276138306,524.821899414062,1.63198101520538,-843.991394042969,227.210037231445,0.0427854284644127,36.185432434082,443.863891601562,-53.7971420288086,89.9825744628906
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,-9.23843288421631,535.94287109375,0.322016716003418,29.6158599853516,21.8641395568848,-0.332727462053299,0.0379594974219799,4.87486600875854,0.164783552289009,2.0,0.962040483951569,334.640075683594,0.500535428524017,-185.35905456543,21.1468448638916,0.0230844784528017,12.860125541687,186.424545288086,-16.5833835601807,29.4435081481934
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,-5.37050819396973,178.542663574219,0.384911775588989,10.5227575302124,7.51724195480347,-0.185401663184166,0.365020841360092,17.4403038024902,0.275110989809036,3.0,0.634979128837585,210.333648681641,0.5504429936409,-52.1310119628906,102.636116027832,0.0817119404673576,22.9756641387939,59.1413612365723,-19.0999774932861,42.0756416320801
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,-13.4119491577148,447.340362548828,0.212946712970734,34.8618965148926,17.7181053161621,-0.480551868677139,0.127473264932632,4.35262823104858,0.127654105424881,5.0,0.87252676486969,345.412506103516,0.992263555526733,-246.376693725586,65.3549423217773,0.0534168034791946,27.3865451812744,177.091384887695,-26.1596870422363,53.5462303161621
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,-21.4167404174805,518.606323242188,0.296468198299408,34.716724395752,14.1852769851685,-0.624172985553741,0.0872442349791527,7.87739181518555,0.188881888985634,2.0,0.912755787372589,262.956756591797,0.537745535373688,-354.640380859375,49.5701179504395,0.0321871899068356,18.2880039215088,149.405838012695,-37.6938209533691,55.9818229675293
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,-13.041729927063,424.301910400391,0.272296249866486,31.0095157623291,17.6104831695557,-0.449436187744141,0.136246621608734,6.87065315246582,0.17135551571846,2.0,0.863753378391266,318.574432373047,0.829272747039795,-220.776718139648,66.9284820556641,0.0348061919212341,17.0978603363037,156.493453979492,-26.549108505249,43.6469688415527
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,-31.6315116882324,462.831115722656,0.216754674911499,44.3730659484863,24.5489330291748,-0.656846702098846,0.244801923632622,10.3828639984131,0.169248566031456,3.0,0.755198061466217,349.662567138672,0.872630894184113,-402.555450439453,150.029449462891,0.0440552718937397,26.9997386932373,214.294403076172,-51.6128997802734,78.6126403808594
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,-5.45409917831421,331.067901611328,0.339970588684082,19.1675510406494,8.07244873046875,-0.22631099820137,0.0,23.4344215393066,0.149595350027084,0.0,1.0,179.741714477539,0.268806904554367,-74.9243087768555,0.0,0.032973125576973,10.9163436889648,59.5067100524902,-16.4742603302002,27.390604019165
