SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,0.0165770575404167,42.8667335510254,-20.7943820953369,20.1661052703857,0.125847011804581,0.0,0.0,4.82045316696167,39.2338943481445,0.136591956019402,0.0,1.0,646.94921875,10.7245149612427,0.507551074028015,-32.1422157287598
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0392755679786205,17.3924980163574,-1.78312420845032,6.559241771698,0.16666667163372,0.0,0.0,2.88803458213806,14.5607576370239,0.16666667163372,0.0,1.0,281.622711181641,11.0608911514282,0.235653400421143,-6.33160638809204
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0111308004707098,54.6971244812012,-19.0776653289795,9.07924175262451,0.16666667163372,0.0,0.0,8.81879997253418,27.6407585144043,0.108260042965412,0.0,1.0,377.83935546875,4.20565462112427,0.190574288368225,-50.4914703369141
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0540853552520275,32.5645408630371,-4.83598756790161,9.61207008361816,0.377007991075516,41.0272369384766,0.122135914862156,8.09467124938965,21.1879291534424,0.154730126261711,2.0,0.877864062786102,294.887359619141,18.1680603027344,0.587740242481232,-14.3964786529541
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,0.0309038739651442,52.1737899780273,-21.5435466766357,38.8197975158691,0.212721720337868,89.9932098388672,0.12501348555088,5.40380144119263,55.6562042236328,0.107027642428875,1.0,0.874986529350281,629.874816894531,22.246711730957,1.13159251213074,-29.9270782470703
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,0.0491314306855202,32.1931114196777,-4.93438863754272,11.3652772903442,0.363657981157303,19.5564136505127,0.0476158075034618,7.11184597015381,29.554723739624,0.149490654468536,1.0,0.952384173870087,391.156219482422,20.1788997650146,0.574904561042786,-12.0142116546631
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,0.0436010211706161,120.965476989746,-73.2824859619141,42.9474182128906,0.0887326970696449,263.039154052734,0.294327855110168,2.70389676094055,78.3845825195312,0.052032433450222,12.0,0.705672144889832,630.6552734375,38.9659881591797,2.11596059799194,-81.9994888305664
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,,13.7644491195679,,,,,25.5935516357422,,2.0,,,,,
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,0.0462054498493671,80.3342742919922,-33.8354415893555,49.0591087341309,0.13845020532608,215.714996337891,0.301170974969864,3.72210192680359,81.6708908081055,0.0744908526539803,6.0,0.698829054832458,500.539245605469,33.0948486328125,2.199551820755,-47.2394256591797
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,0.0340381897985935,45.0879173278809,-14.8679723739624,23.7945194244385,0.223976761102676,38.8629913330078,0.0627608150243759,1.21831333637238,45.841480255127,0.199655324220657,2.0,0.937239170074463,580.36083984375,21.0772571563721,0.97437423467636,-24.0106601715088
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0326462909579277,21.2325477600098,-3.43917393684387,6.559241771698,0.293559193611145,0.0,0.0,13.8572931289673,11.0407581329346,0.181896656751633,0.0,1.0,305.127868652344,9.96129322052002,0.196757674217224,-11.2712545394897
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,0.0280886869877577,47.9318923950195,-16.6146488189697,13.0108633041382,0.236823976039886,68.4631881713867,0.141515508294106,9.32086849212646,36.7091369628906,0.161840945482254,2.0,0.858484506607056,415.322570800781,13.5889072418213,0.602798938751221,-34.3429870605469
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0345721170306206,21.5095596313477,-3.24323415756226,8.74565601348877,0.123182572424412,0.0,0.0,1.62704885005951,22.9343433380127,0.125589475035667,0.0,1.0,365.503143310547,12.6362180709839,0.276735126972198,-8.87334156036377
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,0.0427854284644127,89.9825744628906,-45.4985008239746,31.5677967071533,0.148823067545891,227.210037231445,0.268651723861694,4.84015226364136,58.6822052001953,0.0803022682666779,6.0,0.731348276138306,618.531921386719,36.185432434082,1.63198101520538,-53.7971420288086
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.0230844784528017,29.4435081481934,-9.23843288421631,21.8641395568848,0.322016716003418,21.1468448638916,0.0379594974219799,4.87486600875854,29.6158599853516,0.164783552289009,2.0,0.962040483951569,535.94287109375,12.860125541687,0.500535428524017,-16.5833835601807
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0817119404673576,42.0756416320801,-5.37050819396973,7.51724195480347,0.384911775588989,102.636116027832,0.365020841360092,17.4403038024902,10.5227575302124,0.275110989809036,3.0,0.634979128837585,178.542663574219,22.9756641387939,0.5504429936409,-19.0999774932861
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,0.0534168034791946,53.5462303161621,-13.4119491577148,17.7181053161621,0.212946712970734,65.3549423217773,0.127473264932632,4.35262823104858,34.8618965148926,0.127654105424881,5.0,0.87252676486969,447.340362548828,27.3865451812744,0.992263555526733,-26.1596870422363
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,0.0321871899068356,55.9818229675293,-21.4167404174805,14.1852769851685,0.296468198299408,49.5701179504395,0.0872442349791527,7.87739181518555,34.716724395752,0.188881888985634,2.0,0.912755787372589,518.606323242188,18.2880039215088,0.537745535373688,-37.6938209533691
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,0.0348061919212341,43.6469688415527,-13.041729927063,17.6104831695557,0.272296249866486,66.9284820556641,0.136246621608734,6.87065315246582,31.0095157623291,0.17135551571846,2.0,0.863753378391266,424.301910400391,17.0978603363037,0.829272747039795,-26.549108505249
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,0.0440552718937397,78.6126403808594,-31.6315116882324,24.5489330291748,0.216754674911499,150.029449462891,0.244801923632622,10.3828639984131,44.3730659484863,0.169248566031456,3.0,0.755198061466217,462.831115722656,26.9997386932373,0.872630894184113,-51.6128997802734
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,0.032973125576973,27.390604019165,-5.45409917831421,8.07244873046875,0.339970588684082,0.0,0.0,23.4344215393066,19.1675510406494,0.149595350027084,0.0,1.0,331.067901611328,10.9163436889648,0.268806904554367,-16.4742603302002
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,0.0409871563315392,24.7882518768311,-3.74372935295105,15.8520698547363,0.40080863237381,18.6728420257568,0.0638727322220802,6.06766128540039,18.8079299926758,0.170866325497627,2.0,0.936127245426178,273.671661376953,11.9823703765869,0.538098156452179,-12.8058824539185
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,0.0424209982156754,115.735443115234,-77.7510223388672,78.5640029907227,0.0708436220884323,275.567199707031,0.23025706410408,0.724299013614655,128.377990722656,0.0467664711177349,14.0,0.769742965698242,921.213500976562,50.7686309814453,4.32364749908447,-64.9668121337891
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.0521081425249577,57.5405616760254,-12.1855745315552,3.98441410064697,0.382776528596878,133.493850708008,0.467279106378555,14.1604518890381,10.8175859451294,0.354477733373642,2.0,0.532720923423767,152.189483642578,14.8864278793335,0.209559246897697,-42.6541328430176
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,0.0445062927901745,60.029052734375,-19.4102573394775,12.6384840011597,0.249430686235428,56.0774307250977,0.104285679757595,9.19027137756348,37.4415168762207,0.102954588830471,2.0,0.895714342594147,481.651519775391,23.9323215484619,0.645304560661316,-36.0967330932617
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.0487209483981133,24.1310329437256,-2.98567295074463,8.74565601348877,0.515679061412811,44.2375526428223,0.173814669251442,17.7243995666504,11.0543441772461,0.263350993394852,2.0,0.826185345649719,210.272323608398,12.3999633789062,0.430700123310089,-11.7310695648193
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,0.0251566488295794,25.4906272888184,-6.44339990615845,21.8641395568848,0.308597147464752,10.2494459152222,0.01933453977108,0.109067231416702,29.6158599853516,0.168968960642815,2.0,0.98066544532776,519.861206054688,13.335807800293,0.567598700523376,-12.1548204421997
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,0.0458728410303593,34.7588500976562,-6.37633466720581,11.3652772903442,0.366758733987808,21.1468448638916,0.0473925694823265,7.75579023361206,29.554723739624,0.150490432977676,1.0,0.952607452869415,425.05908203125,20.4687347412109,0.512737512588501,-14.2901153564453
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0334061048924923,42.7798614501953,-10.5439186096191,4.53962087631226,0.371445685625076,0.0,0.0,28.06858253479,12.0603790283203,0.390548408031464,0.0,1.0,333.126373291016,11.1284551620483,0.172679126262665,-31.6514072418213
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,0.0269591640681028,15.0910978317261,-2.01133465766907,14.7364835739136,0.344212561845779,0.0,0.0,2.42295742034912,21.5635166168213,0.0949890539050102,1.0,1.0,340.966888427734,9.19218254089355,0.395876258611679,-5.89891529083252
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,0.0456501729786396,51.0823020935059,-13.5215063095093,32.7525901794434,0.188812732696533,87.8142395019531,0.127403244376183,3.53817915916443,53.1894111633301,0.11564339697361,2.0,0.872596740722656,601.447937011719,31.4649391174316,1.51142466068268,-19.6173610687256
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,0.031677033752203,30.2566776275635,-6.5687198638916,28.0105533599854,0.258293598890305,17.4652919769287,0.0281010288745165,2.54847049713135,46.7894477844238,0.0585708767175674,2.0,0.971898972988129,604.052551269531,19.6878433227539,0.753988146781921,-10.5688352584839
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,0.0591919235885143,189.763275146484,-135.647888183594,54.0569686889648,0.0622641332447529,401.19580078125,0.372894167900085,1.47353899478912,103.355033874512,0.0515727698802948,20.0,0.627105832099915,674.701416015625,63.6844253540039,2.56387662887573,-126.078857421875
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0289225392043591,33.0934181213379,-7.54472064971924,5.21282815933228,0.476484477519989,0.0,0.0,35.8941497802734,12.3071718215942,0.231378927826881,0.0,1.0,314.33740234375,9.09143543243408,0.169378027319908,-24.0019836425781
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.00897804740816355,32.3092269897461,-8.19107437133789,3.86641407012939,0.326859712600708,0.0,0.0,20.0552616119385,13.5735864639282,0.558782637119293,0.0,1.0,274.452117919922,2.46404409408569,0.0789239332079887,-29.8451843261719
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.0293314289301634,35.147274017334,-9.88228321075439,18.6628971099854,0.27266526222229,28.1266136169434,0.0624142363667488,7.20610332489014,32.7771034240723,0.223621264100075,2.0,0.937585771083832,422.517578125,13.2180376052856,0.63080906867981,-21.9292373657227
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.0304502137005329,67.9685668945312,-34.2289237976074,29.9205532073975,0.151633962988853,100.382194519043,0.130791664123535,2.090087890625,64.3554458618164,0.132530823349953,3.0,0.869208335876465,667.114685058594,23.3704452514648,1.12973499298096,-44.5981254577637
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0690949186682701,46.9342346191406,-7.84430313110352,7.38203477859497,0.34726619720459,118.658172607422,0.399607181549072,9.70184230804443,11.317964553833,0.298696279525757,3.0,0.600392818450928,178.278869628906,20.5168399810791,0.575241923332214,-26.4173946380615
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0248578786849976,48.4542465209961,-18.7619285583496,11.6644487380981,0.305923640727997,10.3947858810425,0.0195063054561615,3.18001055717468,33.6535491943359,0.125786408782005,0.0,0.98049372434616,522.498840332031,13.2466049194336,0.369927614927292,-35.2076416015625
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.0726254805922508,74.1097106933594,-18.7519607543945,20.5645198822021,0.139427900314331,102.376647949219,0.184037044644356,2.55423736572266,40.1554794311523,0.0840854421257973,7.0,0.815962970256805,453.906188964844,40.4003067016602,1.53271234035492,-33.709400177002
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0378138162195683,34.8145332336426,-6.66844415664673,3.0264139175415,0.5,0.0,0.0,45.0043601989746,7.45358610153198,0.500762104988098,0.0,1.0,271.755065917969,10.2760963439941,0.117258012294769,-24.5384349822998
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0304397791624069,14.2615995407104,-1.59000408649445,15.0344839096069,0.77616161108017,13.2996301651001,0.0465560518205166,10.3226623535156,17.603515625,0.123332180082798,1.0,0.953443944454193,272.369567871094,8.69570732116699,0.439548999071121,-5.56589269638062
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0467641018331051,33.6691436767578,-6.05940723419189,17.2208976745605,0.427290380001068,69.4224090576172,0.195166990160942,13.9818878173828,21.4991016387939,0.227923065423965,2.0,0.804832994937897,286.285308837891,16.6343517303467,0.790373563766479,-17.0347919464111
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0228988360613585,46.3796768188477,-21.697660446167,20.4293117523193,0.325070351362228,64.8929748535156,0.0884868204593658,12.3033962249756,27.7506885528564,0.239992961287498,3.0,0.911513149738312,668.470153808594,16.7931613922119,0.467529684305191,-29.5865154266357
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.0554856918752193,52.7177352905273,-12.3340663909912,20.0033111572266,0.222817689180374,64.9504547119141,0.121801123023033,2.77302503585815,39.1126861572266,0.0797325149178505,2.0,0.878198862075806,468.299621582031,29.5877475738525,1.18268895149231,-23.1299858093262
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.0512381680309772,37.4947242736816,-6.53393793106079,22.977725982666,0.234623789787292,47.7423896789551,0.107144951820374,0.829228937625885,34.0022735595703,0.149167090654373,4.0,0.892855048179626,397.844543457031,22.8310585021973,1.06353378295898,-14.6636657714844
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0270383711904287,47.4424209594727,-15.9249515533447,16.1816558837891,0.230439200997353,86.4582214355469,0.191186815500259,7.84892559051514,33.3183441162109,0.273214757442474,3.0,0.808813154697418,365.760314941406,12.2272529602051,0.576969265937805,-35.2151679992676
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,16.0738277435303,,,,,29.5861721038818,,3.0,,,,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0634371489286423,55.7761535644531,-11.4347362518311,5.33082818984985,0.552758157253265,148.325439453125,0.45560947060585,31.2477188110352,9.55117225646973,0.325980395078659,2.0,0.544390499591827,177.228469848633,20.6522121429443,0.452266871929169,-35.1239395141602
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0172174517065287,51.5470008850098,-20.7841873168945,11.2656564712524,0.142608597874641,7.89361143112183,0.0164366848766804,7.12050151824951,39.5343437194824,0.212239563465118,0.0,0.983563303947449,472.349945068359,8.26857089996338,0.360843181610107,-43.2784309387207
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.048552293330431,27.4611072540283,-3.69943857192993,9.17886257171631,0.427527099847794,18.4666748046875,0.0536377355456352,7.89500331878662,24.7011375427246,0.175745636224747,1.0,0.946362257003784,325.818420410156,16.7158317565918,0.458116054534912,-10.7452764511108
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.0685865804553032,48.4031066894531,-8.4384937286377,6.559241771698,0.429665774106979,129.727279663086,0.412578821182251,15.0140552520752,16.164758682251,0.259644895792007,0.0,0.587421178817749,184.703002929688,21.5656967163086,0.503104567527771,-26.8374080657959
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.0465056113898754,50.3320198059082,-13.5972299575806,17.6744842529297,0.199459344148636,96.8613204956055,0.186326950788498,6.95846033096313,39.9655151367188,0.181211099028587,4.0,0.81367301940918,422.984680175781,24.1757564544678,0.852263629436493,-26.1562652587891
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0261556580662727,147.836608886719,-163.376342773438,73.4192123413086,0.0690142884850502,317.986877441406,0.211032226681709,0.011792691424489,112.31078338623,0.0462505519390106,16.0,0.788967788219452,1188.82983398438,39.4117851257324,2.78914833068848,-108.424827575684
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.0634331479668617,70.5536575317383,-19.410120010376,12.7768630981445,0.274479508399963,137.104400634766,0.223507270216942,9.53657531738281,24.9851379394531,0.198022246360779,5.0,0.776492714881897,476.318176269531,38.9113235473633,0.983438789844513,-31.6423320770264
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.037094485014677,41.0078773498535,-9.82130908966064,16.7896919250488,0.283540487289429,90.9628524780273,0.259270697832108,9.46379566192627,24.8323097229004,0.236818790435791,3.0,0.74072927236557,259.878356933594,13.0142736434937,0.788102209568024,-27.9936008453369
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.0266413781791925,16.3801460266113,-2.50929975509644,10.3636560440063,0.443878471851349,0.0,0.0,1.86948192119598,15.3763437271118,0.122495785355568,1.0,1.0,325.267242431641,8.66556835174561,0.283629924058914,-7.71457862854004
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.0363396257162094,74.3616714477539,-35.6810913085938,49.6230392456055,0.120464108884335,189.343872070312,0.246449589729309,1.4408860206604,72.1289596557617,0.0816337987780571,9.0,0.753550410270691,578.942565917969,27.9192409515381,2.41455745697021,-46.4424324035645
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.0854912027716637,69.1715927124023,-13.4431753158569,7.12262105941772,0.271101921796799,231.005844116211,0.712004244327545,8.86333465576172,13.4013786315918,0.2115718126297,2.0,0.287995725870132,93.4386215209961,27.7371482849121,0.635321140289307,-41.434440612793
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0389539785683155,30.0455150604248,-5.12325572967529,7.74603509902954,0.671462893486023,35.4312744140625,0.139233574271202,23.7907848358154,10.853964805603,0.421717315912247,1.0,0.860766410827637,219.042373657227,9.91276168823242,0.239652812480927,-20.132755279541
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0381210297346115,26.1511058807373,-4.43280410766602,8.77324199676514,0.481271296739578,24.1785564422607,0.0790088325738907,11.6364450454712,14.8447580337524,0.159382924437523,0.0,0.92099118232727,281.844909667969,11.6659297943115,0.369513064622879,-14.4851770401001
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0316998735070229,16.1855335235596,-1.87142050266266,10.9320697784424,0.139904662966728,0.0,0.0,1.94471740722656,20.7479305267334,0.140554934740067,0.0,1.0,333.645782470703,10.5765295028687,0.317187011241913,-5.60900402069092
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.0455288849771023,37.8303604125977,-7.83970212936401,17.7181053161621,0.252102106809616,48.0663681030273,0.110315442085266,8.43482303619385,34.4218940734863,0.161911249160767,3.0,0.889684557914734,387.651123046875,19.8377323150635,0.82865184545517,-17.9926261901855
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0726426765322685,55.8584899902344,-10.5326690673828,8.97244930267334,0.350320219993591,146.91423034668,0.443449467420578,13.0096454620361,14.4115514755249,0.205584391951561,3.0,0.5565505027771,184.384460449219,24.0664234161377,0.674728989601135,-31.792064666748
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,12.0112419128418,,,,,26.0267581939697,,3.0,,,,,
