SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,193.777252197266,228.363876342773,990.5458984375,9.51159286499023,0.0,-295.425903320312,348.155426025391,-24.5878105163574,6.17990875244141,47.3550720214844,25.5923118591309,649.723876953125,0.177592813968658,0.459034293889999,41.7276878356934,0.0,0.0,-0.699827313423157,298.245544433594,0.273385167121887,-0.0582454800605774,-454.694519042969,1.0,0.0,-37.8434791564941,1.0,0.540965735912323,0.0,0.824737071990967,351.478332519531,0.0146394381299615,53.2328071594238,535.851379394531
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,67.1884994506836,15.4190464019775,103.582420349121,8.87235546112061,21.6366729736328,-24.2142543792725,5.55691480636597,-8.07141876220703,2.55005049705505,36.9551315307617,2.35320711135864,265.778594970703,0.333333343267441,0.813345789909363,8.96679306030273,0.075280174612999,23.0551013946533,-0.29312402009964,233.768005371094,0.712559044361115,-0.0977080091834068,-84.2483215332031,0.0,15.4174060821533,-28.0827751159668,0.92471981048584,0.186654224991798,0.0,0.0672688558697701,53.6472778320312,0.0308694634586573,-180.120727539062,19.3340969085693
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,96.3971557617188,127.531181335449,336.660064697266,9.89863204956055,1.76714587211609,-68.5805969238281,90.7305297851562,-8.38236331939697,4.68413829803467,27.6124401092529,21.1248989105225,471.443511962891,0.370579421520233,0.430482149124146,32.4951019287109,0.00373437441885471,0.654867887496948,-0.306261360645294,203.708755493164,0.136465519666672,-0.0374332405626774,-144.926147460938,1.0,0.459207236766815,-17.7138080596924,0.996265649795532,0.569517850875854,0.0,0.405176639556885,269.501922607422,0.0209180228412151,65.7931671142578,191.733901977539
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,21.7470664978027,44.1177520751953,195.562652587891,27.1770706176758,102.025215148926,-16.5714244842529,33.618049621582,-5.78575420379639,6.97476148605347,49.7211875915527,3.7128279209137,154.616195678711,0.458762109279633,0.330177277326584,7.42917203903198,0.39753994345665,16.5664501190186,-0.25159752368927,84.7371673583984,0.287248551845551,-0.0878428667783737,-64.5703430175781,3.0,12.7662439346313,-22.544116973877,0.602460026741028,0.669822692871094,2.0,0.510409832000732,171.904251098633,0.105895102024078,87.1670913696289,130.992309570312
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,56.0646286010742,92.9317321777344,346.293518066406,14.1778011322021,69.0448913574219,-50.2973937988281,83.3720703125,-8.3533411026001,5.47263765335083,35.8185539245605,13.8060703277588,316.95556640625,0.346717715263367,0.37628185749054,24.111930847168,0.178872555494308,3.71267175674438,-0.337574630975723,145.244979858398,0.288289874792099,-0.056064061820507,-130.303970336914,2.0,2.38444423675537,-21.6407527923584,0.821127414703369,0.62371814250946,0.0,0.559557735919952,240.755493164062,0.0367300100624561,95.5105209350586,215.989547729492
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,50.5597991943359,154.267868041992,453.006469726562,12.6023998260498,42.815013885498,-50.6075668334961,154.413604736328,-7.73230409622192,5.70358037948608,29.687385559082,21.9833126068115,409.763885498047,0.301293849945068,0.246840685606003,29.3546886444092,0.0946023240685463,0.566313445568085,-0.247073888778687,111.714889526367,0.362270295619965,-0.0377502925693989,-111.820434570312,3.0,2.11908173561096,-17.0849857330322,0.905397653579712,0.753159284591675,0.0,0.753870844841003,340.864013671875,0.0278457514941692,229.149124145508,341.18603515625
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,42.6856422424316,104.567169189453,509.360565185547,16.8057270050049,132.765182495117,-56.659839630127,138.7998046875,-12.2886056900024,6.44895124435425,48.8293762207031,16.0564842224121,250.970153808594,0.261501520872116,0.289879977703094,23.167516708374,0.345981121063232,8.90693092346191,-0.384779334068298,111.237190246582,0.195351764559746,-0.083452433347702,-147.653427124023,5.0,1.17341792583466,-32.0236473083496,0.654018878936768,0.710120022296906,2.0,0.942595303058624,272.498138427734,0.0437950976192951,161.260955810547,361.707122802734
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,342.58984375,35.1701622009277,550.124145507812,4.40415191650391,0.0,-306.638854980469,31.4794445037842,-32.3679161071777,2.70688796043396,57.0672912597656,12.7032070159912,614.621826171875,0.110931016504765,0.906898140907288,49.2367935180664,0.0,7.6140513420105,-0.811729252338409,557.3994140625,0.107774540781975,-0.0856838077306747,-498.906555175781,0.0,0.630421698093414,-52.6631393432617,1.0,0.093101866543293,0.0,0.083331860601902,57.2224426269531,0.0071656284853816,-500.176971435547,51.2175827026367
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,184.402603149414,256.5166015625,1172.25427246094,29.6119174957275,75.60791015625,-325.543731689453,452.853576660156,-24.7879066467285,19.6628303527832,66.9421157836914,22.574104309082,588.409606933594,0.223086312413216,0.418223112821579,44.3478965759277,0.113864332437515,8.32275104522705,-0.738329648971558,277.707458496094,0.118845582008362,-0.0562187023460865,-490.263824462891,4.0,3.36525774002075,-37.3302001953125,0.886135637760162,0.581776916980743,3.0,1.02706694602966,386.310028076172,0.0445950888097286,108.602577209473,681.990417480469
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,149.041549682617,208.464416503906,1020.63848876953,24.5336990356445,102.976776123047,-254.412048339844,355.846099853516,-21.9220581054688,14.6691408157349,61.197681427002,22.4805183410645,494.941253662109,0.231047660112381,0.416892498731613,37.2034797668457,0.172225579619408,7.27745246887207,-0.71163022518158,249.267547607422,0.122897759079933,-0.0613194182515144,-425.496551513672,4.0,1.26693761348724,-36.6639862060547,0.827774405479431,0.583107471466064,3.0,0.995357096195221,348.650482177734,0.0410318747162819,99.382942199707,595.141967773438
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,80.8442077636719,45.6666069030762,200.966018676758,8.66000843048096,0.0,-45.6780662536621,25.8022480010986,-8.32882976531982,3.08022284507751,32.0764083862305,6.048828125,355.68359375,0.226421847939491,0.639030039310455,18.1111717224121,0.0,15.0231885910034,-0.361060559749603,227.292495727539,0.267208397388458,-0.0658349245786667,-128.423324584961,0.0,1.45377850532532,-23.4164009094238,1.0,0.360969990491867,0.0,0.203952893614769,128.391098022461,0.0243475064635277,-98.9013977050781,72.5427017211914
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,51.9216194152832,73.1329803466797,270.202667236328,19.0785083770752,39.1128273010254,-39.67236328125,55.8795700073242,-5.65915632247925,6.74674415588379,35.0815238952637,7.42565584182739,314.517761230469,0.34882789850235,0.415191620588303,18.0943431854248,0.110603630542755,8.30125427246094,-0.317240327596664,146.824462890625,0.192207485437393,-0.0452534854412079,-112.185890197754,2.0,4.32430791854858,-16.0030174255371,0.889396369457245,0.58480840921402,2.0,0.446841388940811,206.806137084961,0.0539503879845142,59.9816741943359,158.016784667969
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,125.443008422852,176.949478149414,335.553619384766,9.38893699645996,0.0,-76.5460662841797,107.975624084473,-8.80291557312012,5.16299772262573,25.3970832824707,21.295726776123,549.902221679688,0.266992032527924,0.414835065603256,29.0842742919922,0.0,1.21885240077972,-0.253134816884995,228.118728637695,0.0736788734793663,-0.0291108936071396,-139.199401855469,1.0,1.49138379096985,-16.0081462860107,1.0,0.585164964199066,0.0,0.357071131467819,321.783508300781,0.0170738287270069,93.6647872924805,196.354217529297
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,53.1281700134277,122.220916748047,549.15283203125,24.1564598083496,107.717651367188,-69.6732864379883,160.282836914062,-11.5093622207642,10.1154460906982,51.6417007446289,13.7784843444824,311.029388427734,0.298197209835052,0.302985161542892,27.6455154418945,0.257238000631332,9.18868827819824,-0.397340476512909,126.874137878418,0.167110800743103,-0.0656368583440781,-166.385147094727,4.0,3.53417253494263,-27.4852390289307,0.742761969566345,0.69701486825943,3.0,0.914078533649445,291.872894287109,0.0576874762773514,164.998764038086,382.767669677734
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,48.0649261474609,11.4634294509888,162.942230224609,15.6889667510986,46.9842834472656,-32.0996284484863,7.6557240486145,-8.02490711212158,3.82786202430725,48.5800399780273,4.81199979782104,197.000045776367,0.25,0.807429075241089,5.7480001449585,0.19257090985775,11.8549556732178,-0.539232552051544,197.000045776367,0.5,-0.134808138012886,-131.564300537109,0.0,18.4289093017578,-32.8910751342773,0.807429075241089,0.19257090985775,0.0,0.128606349229813,46.9842834472656,0.0643031746149063,-150.015762329102,31.3779335021973
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,39.9805335998535,69.9869537353516,274.081451416016,15.8795013427734,76.8942794799805,-33.044261932373,57.8448371887207,-7.20554876327515,5.26585674285889,37.6082611083984,10.6616563796997,254.719192504883,0.436047166585922,0.363566845655441,19.2583446502686,0.231879234313965,16.2056560516357,-0.300491183996201,120.563659667969,0.263501137495041,-0.0655243545770645,-99.6469268798828,0.0,5.6135048866272,-21.7287578582764,0.768120765686035,0.636433184146881,1.0,0.526017606258392,211.0498046875,0.047885574400425,90.4861450195312,174.434524536133
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,130.071929931641,79.6533660888672,544.9453125,14.9245204925537,96.8894271850586,-154.778671264648,94.7832641601562,-17.4393768310547,6.83479976654053,53.0052757263184,11.8088283538818,361.068328857422,0.229636758565903,0.620201408863068,30.6511726379395,0.211568489670753,7.62540006637573,-0.738006711006165,284.026062011719,0.277622014284134,-0.0831534266471863,-337.975891113281,3.0,0.0,-38.0807571411133,0.788431525230408,0.37979856133461,0.0,0.451940089464188,173.931686401367,0.0325892977416515,-110.094360351562,206.969451904297
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,190.038879394531,304.873840332031,1791.73193359375,24.2611255645752,131.61491394043,-484.006500244141,776.477478027344,-30.6732921600342,17.0677108764648,67.8620910644531,32.8717613220215,571.885437011719,0.153866082429886,0.38398465514183,52.9282379150391,0.187085792422295,4.77630519866943,-0.977963387966156,270.133331298828,0.11800279468298,-0.0619771778583527,-687.99755859375,7.0,0.0,-43.6009635925293,0.812914192676544,0.616015374660492,2.0,1.56891810894012,433.367004394531,0.0344863049685955,163.233673095703,1103.734375
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,34.6472511291504,57.805850982666,283.776519775391,14.9217748641968,114.704429626465,-32.335865020752,53.9495086669922,-8.0653829574585,4.5371298789978,41.4473152160645,9.56844902038574,189.356582641602,0.349160969257355,0.374754905700684,12.6515512466431,0.377241492271423,13.4438934326172,-0.349754273891449,113.948356628418,0.295053899288177,-0.0872375518083572,-106.346641540527,3.0,2.21769237518311,-26.5255393981934,0.622758507728577,0.625245094299316,2.0,0.583533763885498,190.112655639648,0.049074936658144,76.164306640625,177.429870605469
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,35.8482437133789,68.3764343261719,111.434829711914,16.9699287414551,62.7042274475098,-12.3738126754761,23.6016368865967,-6.58032274246216,5.47854566574097,37.3526382446289,3.93962097167969,260.134246826172,0.745722830295563,0.34395158290863,8.38037872314453,0.194227859377861,46.7599716186523,-0.118722483515739,111.040802001953,0.416630834341049,-0.0631359368562698,-38.3281860351562,1.0,28.2096347808838,-20.3827095031738,0.805772125720978,0.65604841709137,0.0,0.226449608802795,211.797668457031,0.0525647662580013,100.756866455078,73.1066436767578
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,63.5803642272949,10.6695623397827,153.781265258789,3.21209812164307,0.0,-35.8821449279785,6.02146291732788,-8.97053623199463,0.875259459018707,36.1329002380371,3.86641407012939,272.488403320312,0.25,0.85630202293396,13.5735864639282,0.0,13.8313856124878,-0.483261704444885,233.332366943359,0.354643374681473,-0.120815426111221,-131.683212280273,0.0,0.0,-32.9208030700684,1.0,0.143697962164879,0.0,0.0810972228646278,39.1560249328613,0.0117880180478096,-194.176345825195,22.0980529785156
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,18.4687366485596,53.2188339233398,140.18879699707,12.9885444641113,49.008846282959,-9.67004585266113,27.8648509979248,-3.42581915855408,3.47762250900269,25.7836093902588,8.74565601348877,218.73649597168,0.497684478759766,0.25762814283371,11.0543441772461,0.183042749762535,16.9300098419189,-0.134891539812088,68.9787368774414,0.268374055624008,-0.0477881878614426,-36.1165809631348,2.0,6.13884115219116,-12.7950649261475,0.816957235336304,0.74237185716629,2.0,0.388698488473892,198.7666015625,0.0485108159482479,129.787857055664,104.072212219238
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,166.15673828125,220.431167602539,1148.51220703125,33.8644638061523,194.545822143555,-306.923004150391,407.178161621094,-28.8740406036377,21.0556354522705,80.3035278320312,18.178897857666,427.216125488281,0.195106759667397,0.429803252220154,47.7431030273438,0.312894374132156,6.88440275192261,-0.79392808675766,267.235290527344,0.159760817885399,-0.0746894553303719,-493.63427734375,2.0,1.26108980178833,-46.4390640258789,0.687105596065521,0.570196747779846,2.0,1.05326151847839,354.526641845703,0.0544653236865997,87.2913360595703,654.8779296875
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,56.1888084411621,85.8287582397461,388.939117431641,24.185733795166,85.8530654907227,-57.9909782409668,88.5815811157227,-9.63551044464111,9.11444664001465,49.7541389465332,8.08565616607666,290.999114990234,0.332759171724319,0.395646899938583,20.656343460083,0.227816298604012,10.0262460708618,-0.408336639404297,149.100402832031,0.212690487504005,-0.0678473114967346,-153.882553100586,3.0,5.06744575500488,-25.5684070587158,0.77218371629715,0.604353129863739,2.0,0.623736798763275,227.75178527832,0.0641783028841019,78.6513900756836,235.056564331055
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,135.479904174805,185.233200073242,645.08056640625,21.5798740386963,85.7006988525391,-154.322937011719,210.996109008789,-13.9748506546021,12.2210140228271,46.2566719055176,15.8296909332275,480.614685058594,0.264260560274124,0.422433346509933,37.7723083496094,0.151330336928368,5.41107940673828,-0.481186866760254,239.230499267578,0.209171205759048,-0.0435743033885956,-272.503540039062,1.0,4.59490442276001,-24.6767978668213,0.848669648170471,0.577566683292389,1.0,0.65789669752121,327.084899902344,0.0381057523190975,87.8543930053711,372.577026367188
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,94.2080764770508,56.2939567565918,274.672912597656,13.7004470825195,20.2632732391357,-66.7010726928711,39.8571662902832,-12.4252595901489,5.31503248214722,45.7287788391113,4.97282791137695,367.682647705078,0.422529369592667,0.625958859920502,20.8671722412109,0.0522322095930576,8.56182765960693,-0.443190485239029,242.838180541992,0.175448760390282,-0.0825587511062622,-171.933944702148,1.0,5.62010192871094,-32.0283317565918,0.947767794132233,0.374041169881821,1.0,0.264828085899353,145.10774230957,0.035315353423357,-97.7304306030273,102.738983154297
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,28.6990814208984,105.291076660156,234.733505249023,13.8488893508911,17.6125545501709,-18.4037628173828,67.5196533203125,-2.90478372573853,5.06933975219727,21.78444480896,13.5516910552979,348.434112548828,0.471282511949539,0.214187979698181,25.6083087921143,0.0481155961751938,8.30048847198486,-0.137351602315903,78.4027938842773,0.19353649020195,-0.0216790828853846,-50.2770957946777,1.0,4.09304094314575,-7.93555593490601,0.951884388923645,0.785812020301819,1.0,0.503915011882782,287.643859863281,0.0378336720168591,209.241073608398,184.456405639648
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,178.828308105469,31.2087802886963,404.402709960938,7.72364330291748,0.0,-157.798309326172,27.5386638641357,-22.5342864990234,3.53973054885864,56.8931465148926,3.35599994659424,458.298034667969,0.143447697162628,0.851413011550903,24.1639995574951,0.0,6.01753997802734,-0.751287817955017,390.200897216797,0.203607723116875,-0.107287175953388,-344.313720703125,0.0,0.947671890258789,-49.1695022583008,1.0,0.148587003350258,0.0,0.131113335490227,68.0971298217773,0.0168528836220503,-322.103759765625,60.0889854431152
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,211.755645751953,502.363250732422,2287.03344726562,34.0553283691406,103.049629211426,-573.089233398438,1359.58117675781,-38.5906944274902,28.7786445617676,79.7217864990234,37.1105194091797,742.005920410156,0.123610183596611,0.296527147293091,50.9474792480469,0.121944211423397,1.4116313457489,-0.802512407302856,250.581924438477,0.10874131321907,-0.0540395900607109,-678.167541503906,10.0,0.38985350728035,-45.6664581298828,0.878055810928345,0.703472852706909,1.0,1.90385830402374,594.4736328125,0.0402995124459267,343.891693115234,1608.86596679688
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,100.780982971191,99.2431259155273,819.192321777344,22.6488056182861,159.458724975586,-184.596435546875,181.779586791992,-24.5801696777344,10.1294641494751,77.6084213256836,15.6984844207764,287.781829833984,0.212026298046112,0.503844201564789,27.8695163726807,0.356539040803909,6.39452600479126,-0.922870934009552,225.339553833008,0.114851489663124,-0.122886039316654,-412.745300292969,4.0,1.50158333778381,-54.9596176147461,0.643460929393768,0.496155798435211,4.0,0.908788442611694,221.901000976562,0.0506412163376808,-3.43855500221252,406.447021484375
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,127.062141418457,200.966888427734,590.259094238281,25.2892417907715,95.1233978271484,-130.949172973633,207.114776611328,-14.8602981567383,14.4841146469116,51.2353019714355,15.5316905975342,477.614807128906,0.337852209806442,0.387350291013718,36.9703102111816,0.166085302829742,12.200249671936,-0.399199932813644,221.850311279297,0.21260978281498,-0.0453017763793468,-228.63703918457,2.0,8.01923561096191,-25.9460582733154,0.833914697170258,0.61264967918396,1.0,0.631391584873199,350.887878417969,0.044154979288578,129.037582397461,361.6220703125
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,47.2676467895508,75.8322982788086,276.035797119141,8.64627265930176,6.97732162475586,-37.187801361084,59.6610260009766,-7.98553848266602,3.0335967540741,31.4064292907715,15.8744840621948,343.878692626953,0.471962869167328,0.383977800607681,23.7235164642334,0.0198865663260221,3.29303669929504,-0.302094370126724,134.720932006836,0.0953378081321716,-0.0648703649640083,-105.991622924805,1.0,0.179894730448723,-22.7601585388184,0.980113446712494,0.616022169589996,0.0,0.484655171632767,216.135101318359,0.0246433634310961,81.4141693115234,170.044189453125
