SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC12H10N2O%2Fc15-12-8-6-11%287-9-12%2914-13-10-4-2-1-3-5-10%2Fh1-9%2C15H%2Fb14-13-,0.841836094856262,-0.0450087562203407,0.636491000652313,-185.635604858398,296.631683349609,83.6034088134766,0.0527589842677116,107.261795043945,-20.975980758667,24.5879154205322,73.7110595703125,-86.514030456543,482.267272949219,-9.77569198608398,45.5638961791992,392.331146240234,133.591934204102,30.7899303436279,138.242874145508,12.2520704269409,0.348272353410721,11.4590063095093,2.0,0.158163905143738,12.2194700241089,0.210458964109421,0.384922653436661,0.615077316761017,1.0,8.12899780273438,-0.398323595523834,179.390213012695,286.652008056641
InChI%3D1S%2FC4H6Cl2%2Fc1-4%282-5%293-6%2Fh1-3H2,1.0,-0.0792567878961563,0.214702501893044,-87.2325210571289,73.4648361206055,63.5556945800781,0.0251462813466787,-29.3153133392334,-27.1193237304688,8.6043119430542,0.0,-29.8483810424805,160.697357177734,-9.27942848205566,35.7236366271973,342.170349121094,53.5248603820801,15.4007577896118,25.1374893188477,7.39924192428589,0.359045296907425,2.94414067268372,0.0,0.0,24.6048736572266,0.152107939124107,0.54283732175827,0.45716267824173,0.0,0.487926125526428,-0.254938840866089,185.74284362793,156.427520751953
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.857722580432892,-0.0401249378919601,1.52482926845551,-304.838317871094,1086.06616210938,111.184005737305,0.0331989713013172,400.051086425781,-28.5791568756104,23.6461086273193,101.337684631348,-217.122375488281,1390.90441894531,-20.3556270599365,52.2252655029297,610.916564941406,396.122100830078,44.5110664367676,773.555236816406,36.6909332275391,0.166259571909904,16.842041015625,6.0,0.142277404665947,0.681823313236237,0.140999615192413,0.21916551887989,0.780834496021271,0.0,0.0,-0.427990853786469,156.101577758789,556.152648925781
InChI%3D1S%2FC10H16%2Fc1-7-2-9-4-8%281%295-10%283-7%296-9%2Fh7-10H%2C1-6H2,1.0,-0.00149656855501235,0.428251713514328,-4.49290323257446,136.907623291016,3.24737977981567,0.0268593952059746,299.373779296875,-0.478437423706055,8.586669921875,0.0,-1.43633437156677,141.400527954102,-0.15295147895813,9.06510734558105,319.689605712891,98.9540710449219,28.2686882019043,43.7679443359375,17.4913120269775,0.106487363576889,2.74506902694702,0.0,0.0,0.160746440291405,0.0676003396511078,0.0317743010818958,0.968225717544556,0.0,1.49396252632141,-0.0140539538115263,10.1579141616821,309.531707763672
InChI%3D1S%2FC8H12N2%2Fc9-7-5-3-1-2-4-6-8-10%2Fh1-6H2,0.70500910282135,-0.0775662958621979,0.497963577508926,-89.6933898925781,212.095245361328,53.916820526123,0.0385233834385872,172.750152587891,-33.0374412536621,16.4080810546875,125.644073486328,-38.2026786804199,301.788635253906,-14.0714797973633,49.4455223083496,300.281158447266,127.495468139648,24.28151512146,90.3367156982422,14.4384841918945,0.370631188154221,6.9886155128479,2.0,0.294990926980972,23.3165550231934,0.162536129355431,0.297205984592438,0.702794015407562,0.0,9.96750736236572,-0.210584834218025,126.587532043457,299.337677001953
InChI%3D1S%2FC8H6Cl2O%2Fc1-5%2811%297-3-2-6%289%294-8%287%2910%2Fh2-4H%2C1H3,0.873383164405823,-0.0857663005590439,0.266187131404877,-138.122116088867,95.6143646240234,76.2445678710938,0.02046824619174,-65.3247451782227,-30.8072376251221,7.3521900177002,45.4807472229004,-49.6134376525879,233.736480712891,-11.0659532546997,38.1594276428223,313.719055175781,52.7799301147461,23.2427577972412,34.3446617126465,8.3572416305542,0.451696962118149,2.64090514183044,1.0,0.126616850495338,20.5435161590576,0.2481559664011,0.590930938720703,0.409069061279297,0.0,0.280950129032135,-0.384527295827866,212.262268066406,146.937530517578
InChI%3D1S%2FC6H12O%2Fc1-3-4-5-6%282%297%2Fh3-5H2%2C1-2H3,0.859572947025299,-0.0438015721738338,0.382496267557144,-29.508825302124,124.811660766602,20.3603019714355,0.0236812848597765,201.516311645508,-14.2928104400635,7.7273964881897,45.8224945068359,-9.62897109985352,154.32048034668,-4.66386079788208,22.020206451416,280.485687255859,86.1167221069336,19.3635158538818,40.7270660400391,14.0764837265015,0.633243381977081,2.52151274681091,1.0,0.140427052974701,29.0167922973633,0.273980647325516,0.191217809915543,0.80878221988678,0.0,1.13735437393188,-0.09043238312006,62.3959312438965,263.912231445312
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.978584051132202,-0.0242365729063749,0.512876570224762,-120.226112365723,215.127532958984,63.0756912231445,0.0415392965078354,118.700561523438,-10.1660985946655,17.4237747192383,8.98299121856689,-50.4291839599609,335.353637695312,-4.26419878005981,27.5898723602295,410.469818115234,112.864974975586,29.554723739624,90.2358474731445,12.6852769851685,0.323671162128448,7.3084511756897,1.0,0.0214159768074751,2.90753531455994,0.16748870909214,0.358505457639694,0.641494512557983,1.0,2.13048624992371,-0.286626070737839,150.376129150391,269.076690673828
InChI%3D1S%2FC9H12O%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5%2C10H%2C1-3H3,0.902269601821899,-0.0329355746507645,0.484376460313797,-72.2613372802734,186.444717407227,41.3840980529785,0.0298498496413231,169.888244628906,-12.6774606704712,11.4897127151489,37.6180763244629,-27.8146152496338,258.7060546875,-4.87976932525635,24.1671733856201,347.298889160156,106.776962280273,24.6435165405273,71.7657318115234,13.118483543396,0.535416007041931,4.42258548736572,0.0,0.0977303683757782,13.7689800262451,0.324070870876312,0.279318332672119,0.720681667327881,1.0,3.85698199272156,-0.187732294201851,107.514358520508,277.402587890625
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.970456480979919,-0.0260354019701481,0.7764533162117,-130.94319152832,409.180358886719,67.326904296875,0.0222855880856514,271.469787597656,-13.7203035354614,11.7442026138306,15.5690298080444,-69.0052871704102,540.12353515625,-7.23041439056396,25.464506149292,511.417419433594,210.387802124023,40.6830673217773,215.632507324219,33.2229347229004,0.313799649477005,6.18903589248657,2.0,0.0295435115695,1.76052153110504,0.213161021471024,0.242431908845901,0.757568061351776,0.0,0.234853640198708,-0.248475432395935,127.758331298828,399.228118896484
InChI%3D1S%2FC12H16O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-3%2C6-7%2C11-13H%2C4-5%2C8-9H2%2Ft11%3F%2C12-%2Fm1%2Fs1,0.864535331726074,-0.0324921421706676,0.69043093919754,-92.9722442626953,292.721343994141,43.3290557861328,0.0459823794662952,219.571807861328,-13.7756624221802,19.4951057434082,57.4328308105469,-39.4173545837402,385.693572998047,-5.84045457839966,33.2707672119141,366.536224365234,136.420700073242,32.5906867980957,124.104789733887,17.4913120269775,0.430741906166077,8.26532173156738,1.0,0.135464668273926,9.91176891326904,0.23100072145462,0.241052091121674,0.758947908878326,1.0,7.95148515701294,-0.219290167093277,102.198623657227,321.770416259766
InChI%3D1S%2FC9H9N%2Fc1-4-7-10%288-5-2%299-6-3%2Fh1-3H%2C7-9H2,0.987217605113983,-0.0483196675777435,0.521206021308899,-155.544143676758,216.168060302734,71.979866027832,0.0515374653041363,67.642448425293,-20.0403842926025,21.3749523162842,5.30143737792969,-64.5112915039062,371.712188720703,-8.31166744232178,41.4153366088867,409.444458007812,100.034294128418,22.9411373138428,89.6548156738281,11.8188629150391,0.301102817058563,8.86517333984375,1.0,0.0127823753282428,1.59627771377563,0.137648597359657,0.418453127145767,0.58154684305191,0.0,7.70402431488037,-0.375034779310226,173.551727294922,241.19416809082
InChI%3D1S%2FC4H11NO%2Fc1-2-5-3-4-6%2Fh5-6H%2C2-4H2%2C1H3,0.80699634552002,-0.0509426258504391,0.649926066398621,-35.2370643615723,192.778762817383,13.5964393615723,0.0483046397566795,204.939544677734,-15.1104202270508,14.3279504776001,57.2480659484863,-10.4518928527832,228.015823364258,-4.48199939727783,29.4383697509766,239.368377685547,74.384880065918,16.2767238616943,57.1813507080078,12.6852769851685,0.51308262348175,4.24990558624268,2.0,0.193003669381142,18.0019969940186,0.27290004491806,0.154537811875343,0.845462203025818,2.0,5.27643251419067,-0.118796736001968,45.8384552001953,250.77799987793
InChI%3D1S%2FC6H10%2Fc1-3-5-6-4-2%2Fh3-6H%2C1-2H3,1.0,-0.0119280321523547,0.327378779649734,-21.8139705657959,98.6216659545898,16.4370288848877,0.0321905612945557,192.119552612305,-3.5932765007019,9.69728946685791,0.0,-6.5713791847229,120.435638427734,-1.08246147632599,13.290566444397,301.246368408203,74.3123474121094,17.2279300689697,29.7094192504883,10.9320697784424,0.217903792858124,2.92127323150635,0.0,0.0,1.11015045642853,0.153654783964157,0.181125536561012,0.818874478340149,0.0,3.31417965888977,-0.0724123865365982,54.5634117126465,246.682952880859
InChI%3D1S%2FC8H18S2%2Fc1-7%282%2C3%299-10-8%284%2C5%296%2Fh1-6H3,1.0,-0.01348358951509,0.382980912923813,-37.7966651916504,158.453811645508,32.9680976867676,0.0196205507963896,254.371154785156,-5.57867479324341,8.11777019500732,0.0,-15.6379222869873,196.250473022461,-2.30811047554016,13.6964445114136,413.738128662109,138.211151123047,31.8822746276855,65.5583801269531,21.9577255249023,0.182692155241966,3.35863089561462,0.0,0.0,4.06505632400513,0.0512381382286549,0.1925940066576,0.807406008243561,0.0,1.41006469726562,-0.0913540795445442,79.6834869384766,334.054656982422
InChI%3D1S%2FC13H8Cl2O2%2Fc14-12-5-4-11%287-13%2812%2915%2917-10-3-1-2-9%286-10%298-16%2Fh1-8H,0.889922618865967,-0.0707102417945862,0.519402742385864,-316.980987548828,287.166229248047,160.379440307617,0.0414492674171925,-27.2846088409424,-39.0941200256348,22.9163780212402,60.8593330383301,-175.251739501953,604.147216796875,-21.6142711639404,62.010498046875,492.018432617188,145.294387817383,34.1783447265625,158.767822265625,12.4596557617188,0.283772706985474,12.6699562072754,1.0,0.110077373683453,3.87913179397583,0.137083455920219,0.524675071239471,0.475324928760529,0.0,6.26401376724243,-0.573329210281372,290.081176757812,262.796569824219
InChI%3D1S%2FC10H15N%2Fc1-2-3-4-9-5-7-10%2811%298-6-9%2Fh5-8H%2C2-4%2C11H2%2C1H3,0.94469290971756,-0.024119658395648,0.600493252277374,-59.4374237060547,237.275299072266,31.2760982513428,0.0397542007267475,236.827682495117,-9.53049659729004,15.7082357406616,21.8537044525146,-23.4857444763184,296.712707519531,-3.76582312583923,25.2387313842773,373.2802734375,124.854766845703,28.7018947601318,93.7555313110352,15.7381048202515,0.402765035629272,6.20685768127441,1.0,0.0553070716559887,8.80190753936768,0.165264591574669,0.200319766998291,0.799680233001709,1.0,3.78395104408264,-0.150423467159271,79.1531448364258,315.980834960938
InChI%3D1S%2FC14H18O4%2Fc1-3-17-13%2815%2912%2814%2816%2918-4-2%2910-11-8-6-5-7-9-11%2Fh5-9%2C12H%2C3-4%2C10H2%2C1-2H3,0.812831938266754,-0.0490743033587933,1.10729193687439,-296.024169921875,668.030822753906,111.761978149414,0.0408907346427441,232.800140380859,-29.6065979003906,24.6694374084473,112.918746948242,-178.591796875,964.054931640625,-17.861701965332,54.2760353088379,490.382690429688,252.210632324219,39.8502731323242,403.02392578125,25.4257259368896,0.19729195535183,14.8831071853638,4.0,0.187168046832085,0.0337119065225124,0.17197597026825,0.307061493396759,0.692938506603241,0.0,3.33158206939697,-0.490673750638962,185.250640869141,418.05078125
InChI%3D1S%2FC14H26O4%2Fc1-3-5-11-17-13%2815%299-7-8-10-14%2816%2918-12-6-4-2%2Fh3-12H2%2C1-2H3,0.82604855298996,-0.0412981621921062,1.25484931468964,-185.03742980957,796.215026855469,75.920036315918,0.0324015505611897,395.207763671875,-26.2041168212891,20.5591239929199,110.374000549316,-117.408180236816,981.25244140625,-16.6267871856689,46.763240814209,524.136474609375,326.683502197266,45.1846199035645,505.206787109375,34.1713829040527,0.204083532094955,13.044979095459,4.0,0.173951417207718,3.09201979637146,0.169062048196793,0.188572689890862,0.811427295207977,0.0,3.33893394470215,-0.291622340679169,119.651351928711,514.859130859375
InChI%3D1S%2FC8H14O%2Fc1-7%282%295-4-6-8%283%299%2Fh5H%2C4%2C6H2%2C1-3H3,0.884727001190186,-0.0384522639214993,0.467559039592743,-47.481559753418,185.860702514648,32.1539115905762,0.0322429873049259,235.737319946289,-15.2852668762207,12.8169994354248,45.8224945068359,-18.8745269775391,233.342254638672,-6.07608890533447,28.1022663116455,351.690307617188,125.862510681152,24.2171020507812,73.8820037841797,16.2628974914551,0.510160505771637,5.09492111206055,1.0,0.115272998809814,23.3768272399902,0.221254453063011,0.203484624624252,0.79651540517807,0.0,6.57545566558838,-0.119446620345116,80.8877410888672,316.625061035156
InChI%3D1S%2FC7H15Br%2Fc1-2-3-4-5-6-7-8%2Fh2-7H2%2C1H3,1.0,-0.0268300473690033,0.369383186101913,-42.0881195068359,170.069732666016,42.0533103942871,0.0235701873898506,277.739959716797,-12.3529691696167,10.8520793914795,0.0,-19.3780212402344,212.157852172852,-5.68749761581421,23.2050476074219,460.415466308594,169.929077148438,25.3718948364258,78.302734375,17.6881046295166,0.310888767242432,4.99646472930908,0.0,0.0,25.6485347747803,0.0989908128976822,0.198381155729294,0.801618874073029,0.0,2.39791822433472,-0.0914133489131927,91.3377456665039,369.077697753906
InChI%3D1S%2FC15H24O%2Fc1-2-3-4-5-6-7-8-9-14-10-12-15%2816%2913-11-14%2Fh10-13%2C16H%2C2-9H2%2C1H3,0.898586452007294,-0.0277565848082304,0.862910211086273,-103.134475708008,480.342712402344,54.771068572998,0.0359554216265678,359.867736816406,-15.4508237838745,20.014741897583,56.4523010253906,-57.4102554321289,583.477172851562,-8.60076904296875,35.4655647277832,500.202056884766,255.093002319336,43.2050323486328,267.384857177734,26.236967086792,0.343831390142441,11.1412935256958,0.0,0.101413562893867,11.9559440612793,0.207774221897125,0.176758363842964,0.823241651058197,1.0,4.50446367263794,-0.185275614261627,98.3933181762695,458.261047363281
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-4-2-3-5-8%287%2911%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.673003494739532,-0.0745672807097435,0.718329131603241,-140.731964111328,254.594818115234,44.7186546325684,0.0536498129367828,102.082649230957,-26.4286155700684,19.0149116516113,115.896202087402,-49.8791275024414,395.326782226562,-9.36699962615967,45.4435272216797,238.530227661133,80.8994445800781,22.7851371765137,90.2351379394531,11.158863067627,0.321144431829453,6.73938751220703,2.0,0.326996505260468,7.49957942962646,0.196444407105446,0.355988949537277,0.644011080265045,2.0,4.13281106948853,-0.397069603204727,126.171890258789,228.254547119141
InChI%3D1S%2FC5H10O%2Fc1-5%282%293-4-6%2Fh4-5H%2C3H2%2C1-2H3,0.828746855258942,-0.0578418523073196,0.342244893312454,-39.3713073730469,107.169540405273,26.3444957733154,0.0245708432048559,144.875213623047,-18.1124229431152,7.69404029846191,53.6257019042969,-12.3286123275757,146.54084777832,-5.67166996002197,25.8064632415771,259.511291503906,71.7102813720703,16.2699298858643,33.5587463378906,11.8900699615479,0.64710658788681,2.40928864479065,1.0,0.17125315964222,34.701545715332,0.256288975477219,0.268671214580536,0.731328785419464,0.0,1.92632627487183,-0.125731885433197,84.1308975219727,229.006103515625
InChI%3D1S%2FC17H19NO3%2Fc19-17%2818-10-4-1-5-11-18%297-3-2-6-14-8-9-15-16%2812-14%2921-13-20-15%2Fh2-3%2C6-9%2C12H%2C1%2C4-5%2C10-11%2C13H2%2Fb6-2-%2C7-3-,0.828423202037811,-0.0466886386275291,1.06358122825623,-358.551544189453,740.490905761719,158.137619018555,0.0443819053471088,241.951889038086,-32.5057563781738,30.899751663208,119.455917358398,-249.632217407227,1099.04248046875,-22.6312885284424,63.4055061340332,576.768188476562,326.590362548828,46.0950660705566,515.547607421875,27.5409336090088,0.199881196022034,21.5131511688232,2.0,0.171576827764511,5.00361061096191,0.14341676235199,0.326239943504333,0.673760056495667,0.0,4.26670980453491,-0.514994442462921,227.136108398438,469.087982177734
InChI%3D1S%2FC9H10O4%2Fc1-12-6-3-8%2811%297%285-10%299%284-6%2913-2%2Fh3-5%2C11H%2C1-2H3,0.656789481639862,-0.0969087108969688,0.894648373126984,-188.566528320312,366.285125732422,56.9667625427246,0.0503518618643284,131.136291503906,-39.6761665344238,20.6149578094482,140.516571044922,-77.2025299072266,554.851623535156,-16.2441368103027,60.2911262512207,268.901428222656,110.656318664551,25.7159309387207,149.963714599609,15.7220697402954,0.265454649925232,8.44013500213623,1.0,0.34321054816246,11.4456081390381,0.160900101065636,0.339850336313248,0.66014963388443,1.0,3.36367058753967,-0.460572153329849,139.140838623047,270.277130126953
InChI%3D1S%2FC5H4N2O3%2Fc8-4-2-1-3-6-5%284%297%289%2910%2Fh1-3%2C8H,0.717777848243713,-0.088556669652462,0.411167621612549,-157.849792480469,131.510879516602,55.8071746826172,0.0512114875018597,-29.113956451416,-28.3246154785156,16.3798580169678,90.2680053710938,-50.4878387451172,289.360687255859,-9.0595531463623,44.704475402832,229.579345703125,46.4951515197754,16.0731716156006,42.063404083252,6.94882822036743,0.394323974847794,5.23905420303345,1.0,0.282222151756287,10.8256235122681,0.271044045686722,0.5455122590065,0.4544877409935,1.0,0.664869606494904,-0.493516057729721,174.480651855469,145.36669921875
InChI%3D1S%2FC13H13NO%2Fc14-12-7-4-8-13%289-12%2915-10-11-5-2-1-3-6-11%2Fh1-9H%2C10%2C14H2,0.916935086250305,-0.0398769751191139,0.715044319629669,-219.804763793945,397.053558349609,109.871208190918,0.0469855777919292,159.556304931641,-22.1430950164795,26.0903968811035,46.1247177124023,-122.054336547852,616.858337402344,-12.2957334518433,48.2334938049316,509.160491943359,198.470474243164,33.450309753418,220.477966308594,15.4676914215088,0.30671900510788,14.4876117706299,1.0,0.0830649062991142,2.35845255851746,0.11171367764473,0.356329411268234,0.643670558929443,1.0,3.26710534095764,-0.395841181278229,197.864456176758,357.420776367188
InChI%3D1S%2FC12H27N%2Fc1-3-5-7-9-11-13-12-10-8-6-4-2%2Fh13H%2C3-12H2%2C1-2H3,0.992649078369141,-0.00563865434378386,0.78994882106781,-30.9896640777588,360.813629150391,16.5012454986572,0.0303094238042831,384.501556396484,-2.57548761367798,13.8440017700195,3.357577085495,-14.1547060012817,391.803314208984,-1.17636859416962,16.4194889068604,453.398132324219,192.124526977539,40.2234115600586,164.803680419922,30.1765880584717,0.368350714445114,6.323326587677,1.0,0.00735092582181096,1.23676598072052,0.142149403691292,0.0790949538350105,0.92090505361557,1.0,2.85847425460815,-0.0678473562002182,36.1270713806152,420.628631591797
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.781680822372437,-0.0628755316138268,0.774281203746796,-140.998275756836,306.464965820312,49.3651733398438,0.0423200055956841,146.364349365234,-24.88649559021,16.7505016326904,86.4119873046875,-55.8079299926758,447.463226318359,-9.85021877288818,41.6369972229004,309.393768310547,107.297027587891,28.3591022491455,121.300590515137,20.8208980560303,0.286701619625092,6.62994527816772,2.0,0.218319177627563,9.85507869720459,0.268463432788849,0.315105825662613,0.684894144535065,1.0,2.12758898735046,-0.356230974197388,124.720703125,271.085052490234
InChI%3D1S%2FC8H16O%2Fc1-3-4-5-6-7-8%282%299%2Fh3-7H2%2C1-2H3,0.87746387720108,-0.0385527461767197,0.478845298290253,-38.5966682434082,183.73876953125,25.5594940185547,0.0235703829675913,250.489929199219,-14.7931575775146,9.0442419052124,47.0186042785645,-14.8100118637085,222.335433959961,-5.67631435394287,23.8373985290527,336.693542480469,121.675521850586,25.550687789917,70.502799987793,18.449312210083,0.516848385334015,3.47038555145264,1.0,0.122536137700081,24.3014907836914,0.223621174693108,0.173596575856209,0.826403439044952,0.0,0.836877524852753,-0.10058756172657,66.6111145019531,317.101043701172
