SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2,0.564999997615814,0.673548519611359,4.0,-0.820699989795685,8.0,25.5237998962402,16.0,1.46000003814697,1.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,2.45099997520447,3.72100003005471e-05,9.0,0.00609999988228083,12.0,15.7062997817993,19.0,2.23000001907349,0.0
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,7.25899982452393,16.822301864624,52.0,-4.10150003433228,57.0,59.4005012512207,79.0,3.22000002861023,9.0
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,2.34800004959106,3.46480989456177,4.0,1.8614000082016,4.0,24.5764007568359,13.0,2.00999999046326,1.0
InChI%3D1S%2FC9H14N8S3%2Fc10-6-7%2817-20-16-6%2913-1-2-18-3-5-4-19-9%2814-5%2915-8%2811%2912%2Fh4H%2C1-3H2%2C%28H2%2C10%2C16%29%28H%2C13%2C17%29%28H4%2C11%2C12%2C14%2C15%29,0.998000025749207,0.0278222393244505,9.0,0.166800007224083,21.0,56.238899230957,34.0,1.24000000953674,8.0
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp%2B1,8.47500038146973,2.80629515647888,21.0,-1.67519998550415,51.0,86.0371017456055,84.0,4.42999982833862,11.0
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2,0.767000019550323,0.0695904418826103,6.0,0.263799995183945,24.0,21.8330001831055,34.0,1.89999997615814,5.0
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,-0.984000027179718,0.201241955161095,3.0,-0.448599994182587,6.0,26.3428001403809,15.0,1.35000002384186,3.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.759999990463257,0.579273223876953,5.0,-0.761099994182587,13.0,50.7221984863281,23.0,1.57000005245209,3.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,3.49000000953674,0.250100016593933,17.0,0.500100016593933,21.0,32.1123008728027,26.0,2.45000004768372,0.0
InChI%3D1S%2FC3H7NO%2Fc1-3%282%294-5%2Fh5H%2C1-2H3,0.428000003099442,0.0408444106578827,3.0,-0.202099993824959,4.0,19.729700088501,12.0,1.57000005245209,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,6.35799980163574,34.2224998474121,0.0,5.84999990463257,26.0,92.3588027954102,22.0,1.24000000953674,0.0
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,2.33899998664856,0.586909234523773,6.0,-0.766099989414215,11.0,39.3918991088867,27.0,1.67999994754791,7.0
InChI%3D1S%2FC2H3Cl2F%2Fc1-2%283%2C4%295%2Fh1H3,2.33200001716614,3.35842275619507,0.0,1.83259999752045,4.0,21.3824996948242,8.0,1.35000002384186,0.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,2.26799988746643,10.4619903564453,5.0,3.23449993133545,17.0,68.1818008422852,24.0,1.67999994754791,2.0
InChI%3D1S%2FC17H15NO2%2Fc1-11%2819%2918%2812%282%2920%2917-9-5-8-15-14-7-4-3-6-13%2814%2910-16%2815%2917%2Fh3-9H%2C10H2%2C1-2H3,5.60099983215332,0.0796932876110077,17.0,-0.282299995422363,22.0,27.832799911499,35.0,3.0,3.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,-0.0439999997615814,0.219585955142975,5.0,-0.468600004911423,4.0,18.0569000244141,9.0,1.57000005245209,1.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,1.30400002002716,2.09728312492371,18.0,-1.4481999874115,20.0,15.8212003707886,26.0,2.55999994277954,0.0
InChI%3D1S%2FC18H25NO7%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2925-9-13-4-6-19%2824%297-5-14%2815%2813%2919%2926-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,-1.13999998569489,0.766325175762177,5.0,-0.875400006771088,28.0,86.7670974731445,51.0,2.55999994277954,1.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.800999999046326,0.328672885894775,0.0,0.573300004005432,4.0,22.0650997161865,15.0,1.78999996185303,0.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,4.94899988174438,0.795307219028473,7.0,0.891799986362457,20.0,33.1837997436523,41.0,3.10999989509583,4.0
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2,0.501999974250793,0.00795663986355066,3.0,0.089199997484684,8.0,31.3117008209229,16.0,1.67999994754791,1.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,3.76099991798401,1.26247692108154,8.0,-1.12360000610352,18.0,34.4664001464844,29.0,2.23000001907349,2.0
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,6.52899980545044,2.17710018157959,30.0,-1.47549998760223,32.0,23.2910003662109,44.0,2.11999988555908,7.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,1.34500002861023,0.273424416780472,7.0,-0.522899985313416,21.0,64.0654983520508,40.0,1.57000005245209,9.0
InChI%3D1S%2FC21H32O3%2Fc1-19-11-13%2812-22%2918%2823%2910-14%2819%294-5-15-16%2819%296-8-20%282%2917%2815%297-9-21%2820%2C3%2924%2Fh12%2C14-17%2C22%2C24H%2C4-11H2%2C1-3H3,5.11899995803833,0.578208148479462,5.0,0.760399997234344,27.0,91.8352966308594,56.0,3.44000005722046,0.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,2.89499998092651,0.196958437561989,12.0,-0.443800002336502,49.0,99.9578018188477,83.0,3.88000011444092,10.0
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,6.54899978637695,0.423410475254059,7.0,0.650699973106384,22.0,38.2780990600586,43.0,3.10999989509583,8.0
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,0.148000001907349,0.116417437791824,3.0,0.341199994087219,5.0,24.3442993164062,14.0,1.46000003814697,2.0
InChI%3D1S%2FC27H50O6%2Fc1-4-7-10-13-16-19-25%2828%2931-22-24%2833-27%2830%2921-18-15-12-9-6-3%2923-32-26%2829%2920-17-14-11-8-5-2%2Fh24H%2C4-23H2%2C1-3H3,9.63399982452393,19.0287895202637,3.0,-4.3621997833252,32.0,106.715103149414,83.0,3.76999998092651,26.0
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2,-0.153999999165535,0.220148637890816,3.0,-0.469199985265732,11.0,39.0746002197266,21.0,1.35000002384186,2.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,6.27099990844727,0.130754560232162,10.0,-0.361600011587143,20.0,25.5445995330811,34.0,2.89000010490417,5.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,7.01999998092651,9.87530612945557,6.0,3.14249992370605,20.0,35.7430992126465,28.0,2.45000004768372,3.0
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2,-1.692999958992,0.976144015789032,3.0,-0.987999975681305,8.0,32.6351013183594,19.0,1.35000002384186,5.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.91999995708466,0.103169441223145,10.0,0.321200013160706,13.0,26.9515991210938,24.0,2.00999999046326,3.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.870000004768372,0.847504377365112,8.0,-0.92059999704361,8.0,5.12919998168945,14.0,1.89999997615814,0.0
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,2.95900011062622,0.32330596446991,21.0,-0.568599998950958,24.0,36.4431991577148,39.0,2.45000004768372,4.0
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,2.05599999427795,0.167281001806259,14.0,-0.409000009298325,18.0,36.9487991333008,27.0,1.57000005245209,3.0
InChI%3D1S%2FC12H8Cl2%2Fc13-11-5-1-3-9%287-11%2910-4-2-6-12%2814%298-10%2Fh1-8H,5.37400007247925,2.21592998504639,12.0,1.48860001564026,15.0,11.2312002182007,22.0,2.55999994277954,1.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,1.057000041008,0.120062246918678,7.0,-0.346500009298325,7.0,7.91300010681152,11.0,1.78999996185303,1.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.462000012397766,0.847504377365112,8.0,-0.92059999704361,8.0,5.12919998168945,12.0,1.46000003814697,0.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,3.03299999237061,2.39073443412781,28.0,-1.54620003700256,30.0,52.8017997741699,42.0,2.33999991416931,6.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,2.41199994087219,0.285262823104858,7.0,0.534099996089935,9.0,15.226300239563,20.0,2.23000001907349,0.0
InChI%3D1S%2FC35H45Cl2NO6%2Fc1-33-14-12-26%2839%2920-24%2833%298-11-27-28-13-15-35%2843%2C34%2828%2C2%2921-29%2840%2932%2827%2933%2930%2841%2922-44-31%2842%295-3-4-23-6-9-25%2810-7-23%2938%2818-16-36%2919-17-37%2Fh6-7%2C9-10%2C12%2C14%2C20%2C27-29%2C32%2C40%2C43H%2C3-5%2C8%2C11%2C13%2C15-19%2C21-22H2%2C1-2H3,5.7039999961853,0.754987180233002,7.0,0.868900001049042,48.0,146.226898193359,89.0,4.32000017166138,13.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,2.5239999294281,1.38321125507355,7.0,1.17610001564026,10.0,20.7283992767334,23.0,2.33999991416931,0.0
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.23300004005432,3.70562505722046,17.0,-1.92499995231628,18.0,17.0858001708984,29.0,2.23000001907349,2.0
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29,1.13199996948242,0.0284596905112267,9.0,0.168699994683266,18.0,39.5200996398926,31.0,2.23000001907349,2.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,1.29900002479553,0.847504377365112,8.0,-0.92059999704361,8.0,5.12919998168945,14.0,1.89999997615814,0.0
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,2.60400009155273,0.778100430965424,10.0,-0.882099986076355,24.0,37.657600402832,36.0,2.11999988555908,4.0
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,0.790000021457672,0.0304502490907907,3.0,0.174500003457069,9.0,27.300199508667,14.0,1.12999999523163,1.0
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2,0.503000020980835,5.80424451828003,9.0,-2.40919995307922,25.0,29.9361991882324,36.0,2.55999994277954,0.0
InChI%3D1S%2FC7H4N2O3S%2Fc10-9%2811%297-2-1-6%2812-7%295-3-13-4-8-5%2Fh1-4H,1.74300003051758,0.152022004127502,13.0,0.389899998903275,14.0,12.2983999252319,17.0,1.57000005245209,2.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,2.8659999370575,0.0327248089015484,7.0,-0.180899992585182,18.0,27.3493003845215,30.0,2.55999994277954,0.0
InChI%3D1S%2FC9H11N3O%2Fc13-11-12-6-2-4-9%2812%298-3-1-5-10-7-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,1.37600004673004,0.530857980251312,6.0,-0.728600025177002,14.0,22.5904006958008,24.0,2.00999999046326,2.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,1.66600000858307,0.28302401304245,10.0,-0.532000005245209,11.0,16.4654006958008,20.0,2.00999999046326,1.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,3.2960000038147,0.227529004216194,8.0,-0.476999998092651,13.0,21.1478004455566,24.0,2.33999991416931,2.0
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3,0.570999979972839,0.349990546703339,3.0,0.591600000858307,6.0,28.6380996704102,17.0,1.57000005245209,3.0
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,3.49900007247925,0.147456005215645,14.0,-0.38400000333786,18.0,17.1105995178223,30.0,2.77999997138977,1.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.428999990224838,0.00257048988714814,7.0,0.0507000014185905,8.0,11.256199836731,12.0,1.46000003814697,0.0
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,2.00799989700317,0.233868956565857,10.0,-0.483599990606308,15.0,29.8819999694824,28.0,2.33999991416931,1.0
InChI%3D1S%2FC6H18N3OP%2Fc1-7%282%2911%2810%2C8%283%294%299%285%296%2Fh1-6H3,-0.560999989509583,1.2454559803009,5.0,-1.11600005626678,10.0,48.6383018493652,29.0,1.57000005245209,3.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.137999996542931,0.0552720092236996,5.0,0.235100001096725,27.0,88.9273986816406,48.0,2.67000007629395,1.0
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,-0.479000002145767,0.015227559953928,5.0,0.123400002717972,5.0,21.0093994140625,9.0,1.24000000953674,1.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,1.76800000667572,2.24940013885498,12.0,-1.49979996681213,13.0,8.44419956207275,22.0,2.33999991416931,0.0
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29,2.3529999256134,0.860070765018463,6.0,-0.92739999294281,13.0,49.8160018920898,33.0,1.89999997615814,8.0
InChI%3D1S%2FC9H16N2O2S2%2Fc14-9%2810-1-5-12-6-2-10%2915-11-3-7-13-8-4-11%2Fh1-8H2,0.188999995589256,1.37147521972656,3.0,1.17110002040863,16.0,67.0607986450195,31.0,1.78999996185303,3.0
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,0.0670000016689301,0.305587828159332,3.0,0.552799999713898,3.0,17.391300201416,8.0,1.24000000953674,0.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.382999986410141,0.363367825746536,5.0,-0.602800011634827,7.0,8.89589977264404,13.0,1.78999996185303,1.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,-3.41100001335144,3.62902498245239,6.0,-1.90499997138977,17.0,57.6123008728027,33.0,1.24000000953674,8.0
InChI%3D1S%2FC11H13N5O4%2Fc1-15%282%297-12-11-14-13-9%2820-11%295-3-8-4-6-10%2819-8%2916%2817%2918%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C12%2C14%29,2.2260000705719,0.695222437381744,10.0,-0.83380001783371,21.0,49.9392013549805,35.0,1.67999994754791,5.0
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,4.05600023269653,13.7767171859741,4.0,3.71169996261597,9.0,50.2621994018555,13.0,1.46000003814697,1.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,-1.79100000858307,1.72029459476471,3.0,-1.31159996986389,12.0,38.2419013977051,22.0,1.35000002384186,6.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,3.91400003433228,2.97804045677185,7.0,1.7257000207901,21.0,61.6603012084961,44.0,2.45000004768372,9.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-2-4-7%285-3-6%298%289%2910%2Fh2-5H%2C1H3,3.21700000762939,0.354501157999039,9.0,0.595399975776672,10.0,8.38790035247803,17.0,1.89999997615814,1.0
InChI%3D1S%2FC8H11N3%2Fc1-11%282%2910-9-8-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,2.15000009536743,0.0130188101902604,9.0,0.114100001752377,11.0,18.6075992584229,22.0,2.00999999046326,2.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,1.87100005149841,0.673876821994781,6.0,-0.820900022983551,18.0,33.0758018493652,33.0,2.00999999046326,4.0
InChI%3D1S%2FC34H28N6O16S4%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%2Fh3-14%2C37-38H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,0.195999994874001,28.164249420166,58.0,-5.30700016021729,65.0,116.54419708252,88.0,2.33999991416931,11.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.832000017166138,0.570780277252197,8.0,-0.755500018596649,9.0,14.0598001480103,16.0,1.78999996185303,0.0
InChI%3D1S%2FC4H9NO2%2Fc1-3-4%282%295%286%297%2Fh4H%2C3H2%2C1-2H3,1.08500003814697,0.155630245804787,2.0,-0.394499987363815,6.0,20.899299621582,16.0,1.57000005245209,2.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,5.97900009155273,28.6899490356445,0.0,5.35629987716675,25.0,88.0130996704102,22.0,1.35000002384186,0.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,4.34600019454956,0.42968025803566,6.0,0.655499994754791,17.0,31.8826007843018,31.0,2.00999999046326,7.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,-0.379999995231628,0.0685392394661903,0.0,-0.261799991130829,6.0,22.0869998931885,14.0,1.67999994754791,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,2.89400005340576,0.00217155995778739,9.0,-0.0465999990701675,9.0,2.88579988479614,14.0,1.78999996185303,1.0
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29,0.168999999761581,0.175142243504524,6.0,0.418500006198883,12.0,48.5611991882324,25.0,1.35000002384186,6.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,2.62199997901917,0.0269616395235062,18.0,-0.164199993014336,19.0,23.6989002227783,26.0,1.89999997615814,4.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,1.20200002193451,0.284728974103928,0.0,0.533599972724915,8.0,43.7966995239258,19.0,1.57000005245209,4.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.122000001370907,0.123763240873814,3.0,0.351799994707108,6.0,26.6289005279541,12.0,1.46000003814697,0.0
InChI%3D1S%2FC6H9NO%2Fc1-2-7-5-3-4-6%287%298%2Fh2H%2C1%2C3-5H2,0.282999992370605,0.47596201300621,5.0,-0.689899981021881,8.0,29.0034008026123,17.0,1.89999997615814,1.0
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29,0.273999989032745,0.456570476293564,6.0,0.675700008869171,7.0,27.1250991821289,15.0,1.24000000953674,3.0
InChI%3D1S%2FC4H9N3O%2Fc8-6-7-3-1-5-2-4-7%2Fh5H%2C1-4H2,-0.642000019550323,0.237948834896088,3.0,-0.487800002098083,8.0,30.8059005737305,17.0,1.46000003814697,1.0
InChI%3D1S%2FC8H12F6N2O%2Fc9-7%2810%2C11%293-1-5-16%2815-17%296-2-4-8%2812%2C13%2914%2Fh1-6H2,4.00699996948242,0.909352958202362,3.0,0.953599989414215,16.0,42.5970993041992,29.0,1.35000002384186,9.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,5.66200017929077,0.0529920384287834,16.0,-0.230199992656708,21.0,33.7085990905762,40.0,3.22000002861023,4.0
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,1.68900001049042,3.18158578872681,4.0,1.78369998931885,4.0,25.0105991363525,10.0,1.78999996185303,1.0
InChI%3D1S%2FC14H15N3%2Fc1-10-5-3-4-6-14%2810%2917-16-12-7-8-13%2815%2911%282%299-12%2Fh3-9H%2C15H2%2C1-2H3,5.08300018310547,0.285262823104858,15.0,0.534099996089935,18.0,15.226300239563,32.0,2.67000007629395,2.0
