SMILES,XLogP,nRotB,MLogP,nAtomLAC,nHBDon,AMR,ALogp2,nAtomP,naAromAtom,nAromBond,nAtom,nB,nAtomLC,LipinskiFailures,ALogP
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,2.3840000629425,9.0,2.45000004768372,3.0,0.0,90.7237014770508,6.18367671966553,7.0,6.0,6.0,44.0,21.0,11.0,0.0,2.4867000579834
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.945999979972839,6.0,3.0,2.0,0.0,89.5445022583008,1.20231223106384,6.0,12.0,12.0,42.0,21.0,8.0,0.0,1.09650003910065
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29,-0.623000025749207,5.0,1.46000003814697,3.0,1.0,42.4575004577637,0.0483999997377396,6.0,0.0,0.0,23.0,11.0,12.0,0.0,0.219999998807907
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.681999981403351,4.0,2.00999999046326,2.0,4.0,64.4306030273438,0.0541958399116993,6.0,6.0,6.0,32.0,18.0,4.0,0.0,0.232800006866455
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,1.98599994182587,0.0,1.46000003814697,2.0,0.0,20.1837997436523,0.94322943687439,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.971199989318848
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp%2B1,2.68099999427795,11.0,4.42999982833862,2.0,2.0,202.962997436523,3.29640340805054,21.0,24.0,24.0,84.0,51.0,4.0,1.0,1.81560003757477
InChI%3D1S%2FC20H14N2O10S3%2Fc23-20-18%2835%2830%2C31%2932%2910-11-9-12%2833%2824%2C25%2926%295-6-13%2811%2919%2820%2922-21-16-7-8-17%2834%2827%2C28%2929%2915-4-2-1-3-14%2815%2916%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,-1.82099997997284,5.0,2.00999999046326,0.0,4.0,133.305099487305,0.59861171245575,35.0,16.0,17.0,49.0,38.0,3.0,1.0,-0.773699998855591
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.834999978542328,5.0,1.46000003814697,2.0,1.0,55.7243003845215,0.0070728100836277,5.0,0.0,0.0,29.0,14.0,4.0,0.0,0.0841000005602837
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,2.47099995613098,2.0,2.33999991416931,3.0,0.0,50.7649993896484,1.08201599121094,8.0,6.0,6.0,22.0,13.0,3.0,0.0,1.04019999504089
InChI%3D1S%2FC10H12N4O5%2Fc15-6-5-12-3-4-13%2810%2812%2916%2911-7-8-1-2-9%2819-8%2914%2817%2918%2Fh1-2%2C7%2C15H%2C3-6H2,-0.857999980449677,5.0,1.57000005245209,2.0,1.0,29.1236000061035,0.0130188101902604,14.0,5.0,5.0,31.0,20.0,3.0,0.0,-0.114100001752377
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.716000020503998,0.0,2.11999988555908,0.0,1.0,38.7876014709473,0.426539599895477,7.0,6.0,6.0,17.0,8.0,0.0,0.0,0.65310001373291
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2,-0.569999992847443,1.0,1.46000003814697,0.0,1.0,26.9556007385254,0.790854513645172,3.0,0.0,0.0,16.0,8.0,2.0,0.0,-0.889299988746643
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3,-1.90499997138977,6.0,1.46000003814697,3.0,3.0,43.181999206543,2.2782883644104,3.0,0.0,0.0,26.0,11.0,12.0,0.0,-1.50940001010895
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,2.59800004959106,1.0,2.89000010490417,2.0,1.0,74.8607025146484,3.8498363494873,15.0,12.0,12.0,30.0,19.0,4.0,0.0,1.9621000289917
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,1.92400002479553,0.0,2.33999991416931,0.0,0.0,66.6917037963867,0.0748022496700287,14.0,10.0,11.0,28.0,18.0,0.0,0.0,0.273499995470047
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,2.93799996376038,1.0,2.33999991416931,2.0,0.0,40.0862007141113,2.2943160533905,6.0,6.0,6.0,18.0,8.0,2.0,0.0,1.51470005512238
InChI%3D1S%2FC7H7NO%2Fc1-6-4-2-3-5-7%286%298-9%2Fh2-5H%2C1H3,1.07299995422363,1.0,2.00999999046326,0.0,0.0,36.0083999633789,1.90357208251953,8.0,6.0,6.0,16.0,9.0,1.0,0.0,1.37969994544983
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,1.9559999704361,1.0,1.89999997615814,4.0,0.0,20.2943992614746,2.00222492218018,4.0,0.0,0.0,10.0,3.0,4.0,0.0,1.41499996185303
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,3.98399996757507,2.0,3.54999995231628,2.0,0.0,93.5656967163086,1.76757025718689,4.0,0.0,0.0,53.0,28.0,4.0,0.0,1.32949995994568
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,1.82599997520447,2.0,2.45000004768372,0.0,1.0,70.4521026611328,0.86694723367691,14.0,12.0,12.0,25.0,16.0,0.0,0.0,0.931100010871887
InChI%3D1S%2FC2HCl2F3%2Fc3-1%284%292%285%2C6%297%2Fh1H,2.81800007820129,1.0,1.12999999523163,2.0,0.0,21.816499710083,5.27942514419556,0.0,0.0,0.0,8.0,6.0,7.0,0.0,2.29769992828369
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,2.99499988555908,3.0,2.55999994277954,2.0,1.0,74.8359985351562,6.23550844192505,15.0,12.0,12.0,30.0,22.0,7.0,0.0,2.49710011482239
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,3.58299994468689,10.0,2.67000007629395,4.0,0.0,95.7761993408203,0.135497614741325,14.0,12.0,12.0,47.0,28.0,10.0,0.0,0.368099987506866
InChI%3D1S%2FC20H16O8%2Fc1-23-10-7-11-13%288-4-5-26-20%288%2927-11%2918-15%2810%2916%2822%2914-9%2821%296-12%2824-2%2917%2825-3%2919%2814%2928-18%2Fh4-8%2C20-21H%2C1-3H3,0.847000002861023,2.0,2.23000001907349,3.0,1.0,51.972900390625,0.0433888882398605,8.0,6.0,6.0,23.0,14.0,4.0,0.0,0.208299994468689
InChI%3D1S%2FC10H13N3O%2Fc14-12-13-7-2-1-5-10%2813%299-4-3-6-11-8-9%2Fh3-4%2C6%2C8%2C10H%2C1-2%2C5%2C7H2,0.523000001907349,2.0,2.11999988555908,0.0,0.0,51.6682014465332,2.23084092140198,6.0,6.0,6.0,27.0,15.0,2.0,0.0,-1.49360001087189
InChI%3D1S%2FC6H6N2O3%2Fc7-5-2-1-4%288%2810%2911%293-6%285%299%2Fh1-3%2C9H%2C7H2,1.11899995803833,1.0,1.57000005245209,0.0,2.0,9.67249965667725,1.57954621315002,11.0,6.0,6.0,17.0,11.0,2.0,0.0,-1.25680005550385
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.386000007390976,6.0,2.33999991416931,0.0,3.0,108.446899414062,1.55975115299225,28.0,12.0,12.0,42.0,30.0,4.0,0.0,-1.24890005588531
InChI%3D1S%2FC8H11N3%2Fc1-11%282%2910-9-8-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,0.5,2.0,2.00999999046326,0.0,0.0,48.8911018371582,1.14639854431152,9.0,6.0,6.0,22.0,11.0,5.0,0.0,1.07070004940033
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,0.0280000008642673,1.0,2.33999991416931,0.0,5.0,26.5088005065918,8.56674385070801,11.0,12.0,12.0,34.0,24.0,0.0,0.0,-2.92689990997314
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,3.7260000705719,0.0,1.35000002384186,0.0,0.0,83.1997985839844,20.239200592041,2.0,0.0,0.0,21.0,25.0,0.0,0.0,4.4987998008728
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,6.9210000038147,3.0,2.67000007629395,0.0,1.0,33.880500793457,0.0277888905256987,22.0,12.0,12.0,36.0,25.0,2.0,0.0,0.166700005531311
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29,2.58999991416931,6.0,2.77999997138977,5.0,1.0,73.7997970581055,4.6470422744751,7.0,6.0,6.0,40.0,18.0,10.0,0.0,2.15569996833801
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.298000007867813,0.0,2.67000007629395,0.0,1.0,71.2730026245117,0.0900600105524063,17.0,12.0,12.0,26.0,19.0,0.0,0.0,0.30009999871254
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3,3.25799989700317,0.0,2.45000004768372,0.0,0.0,43.8017997741699,7.52185487747192,6.0,6.0,6.0,21.0,9.0,0.0,0.0,2.74259996414185
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29,0.168999999761581,6.0,1.35000002384186,3.0,2.0,48.5611991882324,0.175142243504524,6.0,0.0,0.0,25.0,12.0,13.0,0.0,0.418500006198883
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2,-0.216000005602837,3.0,2.00999999046326,2.0,5.0,77.581901550293,0.00204304000362754,17.0,10.0,11.0,32.0,20.0,5.0,0.0,0.0452000014483929
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,1.73599994182587,0.0,1.57000005245209,2.0,0.0,18.589599609375,1.54132223129272,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.24150002002716
InChI%3D1S%2FC11H14N2O4%2Fc1-8%282%2916-9-6-4-5-7-10%289%2917-11%2814%2913%283%2912-15%2Fh4-8H%2C1-3H3,1.69500005245209,6.0,2.00999999046326,3.0,0.0,67.0721969604492,0.678481698036194,13.0,6.0,6.0,31.0,17.0,7.0,0.0,0.82370001077652
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.757000029087067,0.0,1.78999996185303,0.0,0.0,18.8031997680664,0.233965694904327,3.0,0.0,0.0,11.0,5.0,0.0,0.0,-0.483700007200241
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29,1.74300003051758,2.0,2.23000001907349,2.0,1.0,66.0325012207031,6.59513759613037,12.0,6.0,6.0,31.0,21.0,2.0,0.0,-2.56809997558594
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,1.38499999046326,2.0,2.11999988555908,0.0,3.0,57.1469993591309,0.306251555681229,8.0,6.0,6.0,31.0,17.0,2.0,0.0,-0.553399980068207
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.122000001370907,0.0,1.46000003814697,0.0,1.0,26.6289005279541,0.123763240873814,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.351799994707108
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,-0.5,5.0,1.24000000953674,3.0,3.0,32.0351982116699,0.161684408783913,6.0,0.0,0.0,19.0,9.0,10.0,0.0,-0.402099996805191
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,4.05600023269653,1.0,1.46000003814697,4.0,0.0,50.2621994018555,13.7767171859741,4.0,0.0,0.0,13.0,9.0,10.0,0.0,3.71169996261597
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,1.54799997806549,1.0,1.57000005245209,0.0,2.0,9.67249965667725,1.57954621315002,11.0,6.0,6.0,17.0,11.0,2.0,0.0,-1.25680005550385
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,-0.479000002145767,1.0,1.24000000953674,0.0,0.0,21.0093994140625,0.015227559953928,5.0,0.0,0.0,9.0,5.0,6.0,0.0,0.123400002717972
InChI%3D1S%2FC4H10N2S%2Fc1-5-4%287%296%282%293%2Fh1-3H3%2C%28H%2C5%2C7%29,1.06099998950958,1.0,1.57000005245209,0.0,0.0,34.2011985778809,0.273947566747665,3.0,0.0,0.0,17.0,6.0,7.0,0.0,0.523400008678436
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,2.60400009155273,4.0,2.11999988555908,2.0,3.0,37.657600402832,0.778100430965424,10.0,6.0,6.0,37.0,24.0,4.0,0.0,-0.882099986076355
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,3.35999989509583,12.0,2.23000001907349,4.0,0.0,60.3110008239746,2.68304395675659,5.0,0.0,0.0,44.0,16.0,17.0,1.0,-1.63800001144409
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,3.28399991989136,7.0,2.11999988555908,4.0,0.0,39.4682006835938,3.48568892478943,2.0,0.0,0.0,30.0,9.0,10.0,0.0,-1.86699998378754
InChI%3D1S%2FC2H2ClF3%2Fc3-1-2%284%2C5%296%2Fh1H2,2.40000009536743,1.0,1.24000000953674,2.0,0.0,16.7623996734619,3.43731594085693,0.0,0.0,0.0,8.0,5.0,6.0,0.0,1.85399997234344
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,2.89400005340576,1.0,1.78999996185303,0.0,0.0,2.88579988479614,0.00217155995778739,9.0,6.0,6.0,14.0,9.0,3.0,0.0,-0.0465999990701675
InChI%3D1S%2FC12H19NO3%2Fc1-12%282%2C3%2913-7-11%2816%298-4-9%2814%296-10%2815%295-8%2Fh4-6%2C11%2C13-16H%2C7H2%2C1-3H3,0.814999997615814,4.0,2.33999991416931,3.0,4.0,66.4218978881836,0.0382984913885593,8.0,6.0,6.0,35.0,16.0,8.0,0.0,0.195700004696846
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,0.790000021457672,1.0,1.12999999523163,0.0,2.0,27.300199508667,0.0304502490907907,3.0,0.0,0.0,14.0,9.0,2.0,0.0,0.174500003457069
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,-0.446000009775162,1.0,1.46000003814697,0.0,0.0,29.125,0.0490622483193874,3.0,0.0,0.0,16.0,8.0,2.0,0.0,-0.221499994397163
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,1.067999958992,0.0,2.23000001907349,0.0,0.0,39.8465003967285,0.764050781726837,7.0,6.0,6.0,17.0,10.0,0.0,0.0,0.874100029468536
InChI%3D1S%2FC6H14N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-6H2%2C1-2H3,1.28699994087219,5.0,1.78999996185303,3.0,0.0,35.7020988464355,0.31809601187706,3.0,0.0,0.0,23.0,8.0,9.0,0.0,-0.564000010490417
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,2.9760000705719,4.0,3.10999989509583,0.0,0.0,91.3106002807617,5.82643032073975,7.0,12.0,12.0,41.0,20.0,3.0,0.0,2.41380000114441
InChI%3D1S%2FC9H11N3O2%2Fc13-10-12-6-2-4-9%2812%298-3-1-5-11%2814%297-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,0.300999999046326,2.0,1.89999997615814,0.0,0.0,47.7510986328125,2.7862286567688,6.0,0.0,0.0,26.0,15.0,2.0,0.0,-1.66919994354248
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,1.51699995994568,3.0,1.46000003814697,0.0,1.0,22.1271991729736,0.0573123581707478,16.0,10.0,10.0,21.0,17.0,3.0,0.0,0.239399999380112
InChI%3D1S%2FC2H5ClO%2Fc1-4-2-3%2Fh2H2%2C1H3,0.426999986171722,1.0,1.46000003814697,0.0,0.0,17.6518993377686,0.237558767199516,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.487399995326996
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,-0.981000006198883,5.0,1.57000005245209,3.0,0.0,39.3218994140625,1.05103504657745,3.0,0.0,0.0,21.0,10.0,11.0,0.0,-1.02520000934601
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.570999979972839,1.0,1.24000000953674,2.0,1.0,22.619499206543,0.931611061096191,3.0,0.0,0.0,8.0,5.0,6.0,0.0,0.965200006961823
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,2.64800000190735,2.0,2.33999991416931,3.0,0.0,49.5388984680176,0.0265038404613733,8.0,6.0,6.0,24.0,13.0,3.0,0.0,-0.162799999117851
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0719999969005585,1.0,1.89999997615814,0.0,2.0,44.6988983154297,2.21592998504639,9.0,6.0,6.0,20.0,10.0,2.0,0.0,-1.48860001564026
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,1.65600001811981,2.0,2.45000004768372,0.0,2.0,80.6044006347656,1.47816967964172,7.0,12.0,12.0,29.0,18.0,0.0,0.0,1.21580004692078
InChI%3D1S%2FC5H11N3O2%2Fc1-2-3-4-8%287-10%295%286%299%2Fh2-4H2%2C1H3%2C%28H2%2C6%2C9%29,1.20099997520447,5.0,1.46000003814697,4.0,2.0,33.5686988830566,0.0361380092799664,6.0,0.0,0.0,21.0,9.0,10.0,0.0,-0.190099999308586
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,-0.848999977111816,3.0,1.57000005245209,3.0,1.0,27.6005001068115,2.32349038124084,4.0,0.0,0.0,17.0,6.0,7.0,0.0,-1.5242999792099
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,2.39499998092651,5.0,2.33999991416931,3.0,0.0,66.6689987182617,4.10832357406616,7.0,6.0,6.0,31.0,16.0,9.0,0.0,2.02690005302429
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3,3.56299996376038,9.0,2.23000001907349,5.0,0.0,47.3484992980957,2.94465589523315,3.0,0.0,0.0,35.0,12.0,13.0,0.0,-1.71599996089935
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.409000009298325,0.0,1.78999996185303,0.0,2.0,42.771598815918,0.386013686656952,8.0,6.0,6.0,16.0,9.0,0.0,0.0,-0.621299982070923
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,1.47500002384186,0.0,2.00999999046326,0.0,2.0,38.4487991333008,0.523596942424774,8.0,6.0,6.0,17.0,9.0,0.0,0.0,0.723599970340729
InChI%3D1S%2FC2H6O3P%2Fc1-4-6%283%295-2%2Fh1-2H3%2Fq%2B1,-0.741999983787537,2.0,1.24000000953674,0.0,0.0,15.5367002487183,0.060565210878849,4.0,0.0,0.0,12.0,5.0,6.0,0.0,0.24609999358654
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,2.82200002670288,1.0,2.45000004768372,0.0,2.0,70.9686965942383,1.22965919971466,16.0,12.0,12.0,29.0,19.0,0.0,0.0,1.10889995098114
InChI%3D1S%2FC5H10N2O2%2Fc1-2-3-7%286-9%294-5-8%2Fh2%2C8H%2C1%2C3-5H2,-0.368999987840652,5.0,1.57000005245209,3.0,1.0,35.505500793457,0.0282912403345108,3.0,0.0,0.0,19.0,8.0,9.0,0.0,0.168200001120567
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.270000010728836,0.0,1.67999994754791,0.0,0.0,15.6279001235962,0.0200505591928959,0.0,0.0,0.0,10.0,4.0,0.0,0.0,-0.141599997878075
InChI%3D1S%2FC6H12N2O4%2Fc1-4%289%292-7-3-5%2810%296%2811%298-12%2Fh5-7%2C10-11H%2C2-3H2%2C1H3,-2.04999995231628,6.0,1.46000003814697,3.0,3.0,36.5236015319824,5.20615482330322,1.0,0.0,0.0,24.0,11.0,12.0,0.0,-2.28169989585876
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,0.550999999046326,2.0,1.57000005245209,2.0,1.0,27.4659996032715,0.391500502824783,5.0,0.0,0.0,15.0,6.0,7.0,0.0,-0.625699996948242
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.90200001001358,0.0,1.46000003814697,0.0,2.0,26.2705993652344,1.01203596591949,8.0,6.0,6.0,12.0,8.0,0.0,0.0,-1.00600004196167
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,1.88900005817413,7.0,2.77999997138977,0.0,1.0,156.334106445312,0.0553660914301872,40.0,26.0,28.0,62.0,46.0,3.0,1.0,-0.235300004482269
InChI%3D1S%2FC3H6N6%2Fc4-1-7-2%285%299-3%286%298-1%2Fh%28H6%2C4%2C5%2C6%2C7%2C8%2C9%29,1.6710000038147,0.0,1.12999999523163,0.0,6.0,26.099100112915,0.0157251600176096,9.0,0.0,0.0,15.0,9.0,0.0,1.0,0.125400006771088
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,1.24699997901917,0.0,2.55999994277954,0.0,3.0,65.9133987426758,0.0387302413582802,7.0,6.0,6.0,33.0,18.0,0.0,0.0,-0.196799993515015
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,1.94000005722046,2.0,1.67999994754791,4.0,0.0,30.9741992950439,3.91881608963013,2.0,0.0,0.0,12.0,5.0,6.0,0.0,1.97959995269775
InChI%3D1S%2FC12H4Cl6%2Fc13-7-3-1-5%289%2815%2911%287%2917%296-2-4-8%2814%2912%2818%2910%286%2916%2Fh1-4H,4.84800004959106,1.0,2.11999988555908,0.0,0.0,87.7686004638672,21.4165325164795,12.0,12.0,12.0,22.0,19.0,0.0,0.0,4.62779998779297
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,2.79999995231628,2.0,2.55999994277954,0.0,0.0,60.5670013427734,3.66033434867859,14.0,12.0,12.0,24.0,15.0,2.0,0.0,1.9132000207901
