SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC17H17Cl2N%2Fc1-20-17-9-7-12%2813-4-2-3-5-14%2813%2917%2911-6-8-15%2818%2916%2819%2910-11%2Fh2-6%2C8%2C10%2C12%2C17%2C20H%2C7%2C9H2%2C1H3%2Ft12-%2C17-%2Fm0%2Fs1,1.0,1.4630092382431,0.995545446872711,0.398553371429443,-0.444817453622818,0.601446628570557,218.71794128418,330.061614990234,0.671262562274933,-244.106719970703,368.375152587891,120.027938842773,-0.0392198376357555,0.0315894186496735,111.343673706055,-21.5230464935303,17.3356266021729,2.44455170631409,-133.96076965332,612.481872558594,-11.8114070892334,38.8586730957031,46.7154808044434,20.0845184326172,546.335021972656,0.279840499162674,181.131072998047,1.0,0.00445452425628901,0.684084594249725,202.156753540039,0.109492607414722,9.51343727111816
InChI%3D1S%2FC19H22F2N4O3%2Fc1-8-5-24%286-9%282%2923-8%2917-13%2820%2915%2822%2912-16%2814%2817%2921%2925%2810-3-4-10%297-11%2818%2812%2926%2919%2827%2928%2Fh7-10%2C23H%2C3-6%2C22H2%2C1-2H3%2C%28H%2C27%2C28%29%2Ft8-%2C9%2B,3.0,0.372494995594025,0.727205514907837,0.276078015565872,-0.719460964202881,0.723921954631805,180.01188659668,472.020751953125,1.88654494285583,-469.112030029297,1230.0888671875,117.373626708984,-0.0647299438714981,0.0419905446469784,292.008880615234,-42.2060356140137,27.379207611084,177.87092590332,-305.876373291016,1699.20092773438,-27.5197143554688,69.5852432250977,57.3630332946777,34.5189666748047,474.161712646484,0.127028599381447,307.77294921875,7.0,0.272794514894485,2.70236992835999,802.05810546875,0.103899523615837,17.8521366119385
InChI%3D1S%2FC8H11NO3%2Fc1-5-8%2812%297%284-11%296%283-10%292-9-5%2Fh2%2C10-12H%2C3-4H2%2C1H3,3.0,0.76837283372879,0.591920793056488,0.266064405441284,-0.377200484275818,0.733935594558716,96.5318145751953,266.281890869141,1.04050314426422,-136.853500366211,377.5087890625,35.023063659668,-0.0854734927415848,0.0628363192081451,169.750061035156,-31.0109539031982,22.7978782653809,148.056716918945,-49.6523284912109,514.3623046875,-11.2511987686157,53.8088302612305,24.9207229614258,13.3452768325806,214.756988525391,0.275794833898544,96.6107177734375,3.0,0.40807917714119,5.72580194473267,136.965362548828,0.153687387704849,8.27138233184814
InChI%3D1S%2FC9H10N4O2S2%2Fc1-6-11-12-9%2816-6%2913-17%2814%2C15%298-4-2-7%2810%293-5-8%2Fh2-5H%2C10H2%2C1H3%2C%28H%2C12%2C13%29,3.0,0.169644683599472,0.803988099098206,0.426186263561249,-0.622758686542511,0.573813736438751,212.203552246094,285.709136962891,0.838477253913879,-310.079467773438,417.488464355469,105.658836364746,-0.0650459602475166,0.0466884598135948,73.5055847167969,-32.38720703125,23.2467765808105,97.596809387207,-154.392486572266,727.567932128906,-16.1260013580322,55.6339836120605,34.9787216186523,21.441276550293,400.315887451172,0.206977054476738,142.258193969727,6.0,0.196011900901794,4.22451257705688,207.872802734375,0.168748676776886,11.5748653411865
InChI%3D1S%2FC21H32O2%2Fc1-13-11-14-12-15%2822%295-8-19%2814%2C2%2916-6-9-20%283%2917%2818%2813%2916%297-10-21%2820%2C4%2923%2Fh12-13%2C16-18%2C23H%2C5-11H2%2C1-4H3%2Ft13-%2C16-%2C17-%2C18%3F%2C19%3F%2C20%3F%2C21-%2Fm0%2Fs1,1.0,2.15268659591675,0.828068554401398,0.206569224596024,-0.27597513794899,0.793430805206299,111.5888671875,428.611968994141,1.06001842021942,-149.082000732422,572.622802734375,60.2803955078125,-0.0512153021991253,0.028150413185358,317.023101806641,-27.6665496826172,15.2068758010864,92.8775024414062,-80.5342178344727,721.704833984375,-14.9454927444458,42.8734245300293,59.9013748168945,35.9406242370605,447.323333740234,0.291389256715775,231.536544799805,2.0,0.171931430697441,8.88762378692627,309.331329345703,0.157714024186134,8.21476745605469
InChI%3D1S%2FC13H18N4O3%2Fc1-9%2818%296-4-5-7-17-12%2819%2910-11%2814-8-15%2810%292%2916%283%2913%2817%2920%2Fh8H%2C4-7H2%2C1-3H3,1.0,0.596490979194641,0.863695502281189,0.207155168056488,-0.392035514116287,0.792844831943512,108.129447937012,413.843780517578,1.50043725967407,-204.632034301758,783.188049316406,56.440673828125,-0.0357958525419235,0.036691140383482,305.714324951172,-18.684476852417,19.1517925262451,71.1473083496094,-106.812438964844,987.820129394531,-9.7527961730957,37.8362693786621,44.3554458618164,33.5245552062988,450.825897216797,0.158247426152229,216.015365600586,7.0,0.136304512619972,1.6945219039917,408.803192138672,0.150532856583595,9.99672222137451
InChI%3D1S%2FC16H25NO4%2Fc1-12%282%2917-10-14%2818%2911-21-15-7-4-13%285-8-15%296-9-16%2819%2920-3%2Fh4-5%2C7-8%2C12%2C14%2C17-18H%2C6%2C9-11H2%2C1-3H3,2.0,0.551349222660065,0.829729437828064,0.2652188539505,-0.522210478782654,0.7347811460495,175.82829284668,487.127166748047,1.44676899909973,-346.202301025391,959.143432617188,116.566329956055,-0.04811792075634,0.0397960878908634,311.298889160156,-31.9000396728516,26.3830337524414,112.881805419922,-229.516708374023,1305.345703125,-21.1483058929443,58.283073425293,49.137825012207,32.7801742553711,550.073669433594,0.197471350431442,322.943634033203,4.0,0.170270577073097,4.4708890914917,635.869384765625,0.13281612098217,17.4907760620117
InChI%3D1S%2FC10H16N2O8%2Fc13-7%2814%293-11%284-8%2815%2916%291-2-12%285-9%2817%2918%296-10%2819%2920%2Fh1-6H2%2C%28H%2C13%2C14%29%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,4.0,0.6937455534935,0.337987214326859,0.5091233253479,-1.50016295909882,0.4908766746521,257.961547851562,248.716384887695,1.44639813899994,-760.099487304688,732.858032226562,130.703430175781,-0.145692512392998,0.0532372705638409,-9.24516677856445,-73.8191833496094,26.9741497039795,335.427276611328,-385.125640869141,1492.95751953125,-37.4025535583496,100.793334960938,36.8846893310547,25.2833118438721,171.250671386719,0.112172998487949,126.019111633301,10.0,0.662012755870819,1.47269201278687,371.322998046875,0.0926875099539757,13.6672067642212
InChI%3D1S%2FC30H60N3O3.3HI%2Fc1-10-31%2811-2%2C12-3%2922-25-34-28-20-19-21-29%2835-26-23-32%2813-4%2C14-5%2915-6%2930%2828%2936-27-24-33%2816-7%2C17-8%2918-9%3B%3B%3B%2Fh19-21H%2C10-18%2C22-27H2%2C1-9H3%3B3%2A1H%2Fq%2B3%3B%3B%3B%2Fp-3,0.0,,,,,,,,,,,,,,,,,,,,,,114.563583374023,79.2604217529297,,,,0.0,,,,,
InChI%3D1S%2FC4H8O2%2Fc1-3-6-4%282%295%2Fh3H2%2C1-2H3,0.0,2.94597482681274,0.797077417373657,0.203148379921913,-0.126600012183189,0.796851634979248,56.5811233520508,221.940032958984,0.496589839458466,-35.2607803344727,138.310775756836,15.7590398788452,-0.0499794036149979,0.0330276116728783,165.358917236328,-13.9203214645386,9.19888877868652,56.5182266235352,-9.82087421417236,173.571563720703,-3.87710428237915,23.1192111968994,13.978343963623,11.6196556091309,222.0029296875,0.507239401340485,61.814998626709,2.0,0.20292255282402,4.8392767906189,38.5224800109863,0.414494305849075,2.56208515167236
InChI%3D1S%2FC12H6Cl2N2O6%2Fc13-5-1-7%2811%2817%299%283-5%2915%2819%2920%298-2-6%2814%294-10%2812%288%2918%2916%2821%2922%2Fh1-4%2C17-18H,2.0,2.29612970352173,0.894425272941589,0.666673839092255,-1.02875590324402,0.333326160907745,414.382385253906,207.184494018555,0.514361321926117,-639.440612792969,319.7099609375,257.566375732422,-0.0919949412345886,0.0307783950120211,-207.197891235352,-57.1810111999512,19.1308307647705,65.6217422485352,-397.455108642578,959.150573730469,-35.5418243408203,76.3118438720703,36.4927597045898,9.91124153137207,555.945129394531,0.231672257184982,128.779022216797,0.0,0.105574704706669,5.64108753204346,198.721130371094,0.141215950250626,11.8910913467407
InChI%3D1S%2FC19H28ClN5O%2Fc1-3-18-21-25%2819%2826%2924%2818%294-2%2910-6-9-22-11-13-23%2814-12-22%2917-8-5-7-16%2820%2915-17%2Fh5%2C7-8%2C15H%2C3-4%2C6%2C9-14H2%2C1-2H3,1.0,0.0,0.936804234981537,0.249707505106926,-0.472946733236313,0.750292479991913,152.58219909668,458.461517333984,1.42105627059937,-288.991119384766,868.327453613281,93.2343902587891,-0.0334592200815678,0.0308385491371155,305.879333496094,-20.4450454711914,18.8437004089355,38.6153602600098,-176.586212158203,1157.31860351562,-12.4928159713745,39.288745880127,61.9257888793945,41.434211730957,572.428344726562,0.158544942736626,280.140014648438,6.0,0.0631957426667213,0.835846602916718,530.586059570312,0.154364228248596,11.5143251419067
InChI%3D1S%2FC18H19N%2Fc1-19-12-18-11-10-13%2814-6-2-4-8-16%2814%2918%2915-7-3-5-9-17%2815%2918%2Fh2-9%2C13%2C19H%2C10-12H2%2C1H3,1.0,1.2570264339447,0.981300592422485,0.266615867614746,-0.272893816232681,0.733384132385254,138.157592773438,380.032104492188,0.750652968883514,-141.410751342773,388.980651855469,71.5918426513672,-0.019360888749361,0.0371923223137856,241.874526977539,-10.0326137542725,19.2726802825928,9.68984985351562,-73.2776031494141,530.391418457031,-5.19879674911499,29.3052921295166,45.4490661621094,21.4309329986572,508.499847412109,0.310509711503983,196.928726196289,1.0,0.0186994262039661,3.00879240036011,201.565765380859,0.118875183165073,9.98690414428711
InChI%3D1S%2FC36H47N5O4.H2O%2Fc1-36%282%2C3%2939-35%2845%2931-24-40%2822-26-12-9-15-37-21-26%2916-17-41%2831%2923-29%2842%2919-28%2818-25-10-5-4-6-11-25%2934%2844%2938-33-30-14-8-7-13-27%2830%2920-32%2833%2943%3B%2Fh4-15%2C21%2C28-29%2C31-33%2C42-43H%2C16-20%2C22-24H2%2C1-3H3%2C%28H%2C38%2C44%29%28H%2C39%2C45%29%3B1H2%2Ft28-%2C29%2B%2C31%2B%2C32%3F%2C33%2B%3B%2Fm1.%2Fs1,5.0,,,,,,,,,,,,,,,,,,,,,,105.542854309082,59.5711441040039,,,,10.0,,,,,
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29,1.0,0.562134325504303,0.633591175079346,0.381400406360626,-0.738885283470154,0.618599593639374,186.493225097656,302.476409912109,1.19841015338898,-361.292449951172,585.986145019531,91.1895217895508,-0.0943540558218956,0.0474549122154713,115.983184814453,-46.1362686157227,23.2040100097656,179.16276550293,-176.661041259766,947.278625488281,-22.559232711792,69.3402786254883,35.9915161132812,20.8464832305908,309.806854248047,0.180604815483093,147.901779174805,3.0,0.366408795118332,0.377666801214218,286.529418945312,0.141862466931343,11.3460559844971
InChI%3D1S%2FC31H33N3O6S%2Fc1-20-8-4-7-11-29%2820%2941%2837%2C38%2933-30%2835%2922-13-12-21%2828%2817-22%2939-3%2916-23-19-34%282%2927-15-14-24%2818-26%2823%2927%2932-31%2836%2940-25-9-5-6-10-25%2Fh4%2C7-8%2C11-15%2C17-19%2C25H%2C5-6%2C9-10%2C16H2%2C1-3H3%2C%28H%2C32%2C36%29%28H%2C33%2C35%29,2.0,1.94740569591522,0.801273345947266,0.276514738798141,-0.851048052310944,0.723485231399536,250.985916137695,656.690490722656,2.22671937942505,-772.476257324219,2021.140625,227.813995361328,-0.0482494421303272,0.0514309331774712,405.70458984375,-43.7948799133301,46.6826438903809,180.379470825195,-701.158447265625,2793.61694335938,-39.7515830993652,90.4775238037109,88.9097518920898,53.1902465820312,727.296936035156,0.11330197006464,596.0625,8.0,0.198726624250412,0.422699213027954,1834.54174804688,0.0925375893712044,42.3727378845215
InChI%3D1S%2FC20H21FN2O%2Fc1-23%282%2911-3-10-20%2817-5-7-18%2821%298-6-17%2919-9-4-15%2813-22%2912-16%2819%2914-24-20%2Fh4-9%2C12H%2C3%2C10-11%2C14H2%2C1-2H3,0.0,1.71561717987061,0.798607051372528,0.34439754486084,-0.529017984867096,0.65560245513916,223.123260498047,424.7421875,1.00704979896545,-342.732482910156,652.432800292969,144.553848266602,-0.0550454296171665,0.0371693409979343,201.618911743164,-35.6620330810547,24.0807323455811,130.475540161133,-222.044525146484,995.165283203125,-23.1041984558105,59.7427635192871,52.7616539001465,28.7163467407227,517.389892578125,0.234487980604172,275.17578125,3.0,0.201392963528633,2.95833253860474,422.688659667969,0.0991872102022171,15.60107421875
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,3.0,4.43275213241577,0.862502038478851,0.475874245166779,-0.438914716243744,0.524125754833221,218.288024902344,240.421432495117,0.483418703079224,-201.334335327148,221.748733520508,100.13077545166,-0.0631229281425476,0.0389411970973015,22.1334209442139,-28.9550838470459,17.8626956939697,63.0716133117676,-92.3539657592773,423.083068847656,-13.2819709777832,46.8177795410156,39.7447242736816,21.7952766418457,395.637847900391,0.311814188957214,110.283584594727,6.0,0.137497961521149,10.887020111084,101.718238830566,0.210690677165985,8.19378757476807
InChI%3D1S%2FC20H23N5O6S%2Fc1-20%282%2913%2817%2828%2929%2925-15%2827%2912%2816%2825%2932-20%2922-14%2826%2911%2810-6-4-3-5-7-10%2923-19%2831%2924-9-8-21-18%2824%2930%2Fh3-7%2C11-13%2C16H%2C8-9H2%2C1-2H3%2C%28H%2C21%2C30%29%28H%2C22%2C26%29%28H%2C23%2C31%29%28H%2C28%2C29%29%2Ft11-%2C12%2B%2C13-%2C16%2B%2Fm0%2Fs1,4.0,1.32706916332245,0.603450775146484,0.413398414850235,-1.46593034267426,0.586601614952087,301.903686523438,428.393463134766,2.08011698722839,-1070.56469726562,1519.10339355469,220.479400634766,-0.0902602970600128,0.0537247471511364,126.489784240723,-65.9168395996094,39.2350311279297,289.598785400391,-781.830383300781,2589.66821289062,-48.1388816833496,105.151870727539,63.7482376098633,37.2597618103027,440.698364257812,0.0976745933294296,312.854522705078,11.0,0.396549254655838,2.84563970565796,1109.39697265625,0.0784348845481873,28.6532306671143
InChI%3D1S%2FC21H25ClO5%2Fc1-19-5-3-11%2824%297-14%2819%2915%2822%298-12-13-4-6-21%2827%2C17%2826%2910-23%2920%2813%2C2%299-16%2825%2918%2812%2919%2Fh3%2C5%2C7-8%2C12-13%2C16%2C18%2C23%2C25%2C27H%2C4%2C6%2C9-10H2%2C1-2H3%2Ft12%3F%2C13-%2C16-%2C18%2B%2C19-%2C20-%2C21-%2Fm0%2Fs1,3.0,1.48487150669098,0.70718115568161,0.391216486692429,-0.884464800357819,0.608783543109894,222.920501708984,346.893188476562,1.37634181976318,-503.980163574219,784.258422851562,127.023155212402,-0.0918353348970413,0.0378850623965263,123.972686767578,-52.329029083252,21.5874271392822,166.852203369141,-287.174774169922,1288.23852539062,-29.8177967071533,73.9164581298828,59.81982421875,29.6661758422852,402.961486816406,0.173583224415779,197.664489746094,5.0,0.292818874120712,2.45195269584656,446.881195068359,0.0934843942523003,12.3008117675781
InChI%3D1S%2FC16H23NO2%2Fc1-4-15%2818%2919-16%2814-8-6-5-7-9-14%2910-11-17%283%2912-13%2816%292%2Fh5-9%2C13H%2C4%2C10-12H2%2C1-3H3%2Ft13-%2C16%2B%2Fm0%2Fs1,0.0,0.262100011110306,0.91228461265564,0.248515620827675,-0.328169822692871,0.751484394073486,134.534942626953,406.819122314453,0.992350101470947,-177.65608215332,537.212768554688,72.8310470581055,-0.0317447818815708,0.0300468038767576,272.2841796875,-17.1851673126221,16.2659606933594,47.4850845336914,-96.1748428344727,714.868835449219,-9.30325984954834,33.4511260986328,46.2002372741699,29.9977607727051,493.868988037109,0.231252014636993,220.233200073242,3.0,0.0877153873443604,0.0,290.822326660156,0.198433846235275,8.80564403533936
InChI%3D1S%2FC10H14O4%2Fc1-13-9-4-2-3-5-10%289%2914-7-8%2812%296-11%2Fh2-5%2C8%2C11-12H%2C6-7H2%2C1H3,2.0,1.98445022106171,0.744514286518097,0.320085078477859,-0.526122272014618,0.679914891719818,142.309722900391,302.289947509766,1.11757278442383,-233.913772583008,496.872467041016,63.2708549499512,-0.0686435997486115,0.0553650371730328,159.980209350586,-30.5189208984375,24.6152763366699,113.588851928711,-103.997985839844,730.786254882812,-13.5687017440796,55.1341972351074,30.143102645874,19.1368980407715,331.010803222656,0.239097088575363,134.397994995117,2.0,0.255485713481903,6.06700897216797,220.909317016602,0.127966672182083,10.943943977356
InChI%3D1S%2FC19H16O4%2Fc1-12%2820%2911-15%2813-7-3-2-4-8-13%2917-18%2821%2914-9-5-6-10-16%2814%2923-19%2817%2922%2Fh2-10%2C15%2C21H%2C11H2%2C1H3,1.0,2.95790147781372,0.778043627738953,0.402808159589767,-0.719899892807007,0.597191870212555,249.287216186523,369.586090087891,1.06730306148529,-445.526824951172,660.525329589844,154.277191162109,-0.06646728515625,0.0403954535722733,120.298881530762,-41.1348304748535,24.9996681213379,137.362869262695,-275.724670410156,1106.05212402344,-25.4572486877441,66.1344985961914,48.6502723693848,23.5097255706787,481.510437011719,0.216632410883904,228.726959228516,3.0,0.221956357359886,4.83067560195923,408.781494140625,0.152686610817909,15.4716272354126
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3,0.0,1.06940603256226,0.782859206199646,0.257508277893066,-0.339550882577896,0.742491722106934,115.353080749512,332.605651855469,0.979050934314728,-152.104782104492,438.574432373047,51.6734199523926,-0.0606365650892258,0.0392632149159908,217.252563476562,-27.1626777648926,17.5882987976074,97.2701034545898,-68.1366653442383,590.67919921875,-12.1677589416504,44.7509765625,32.329517364502,19.82448387146,350.688629150391,0.260506629943848,148.993606567383,1.0,0.217140778899193,4.25846767425537,196.463241577148,0.202409699559212,7.87883234024048
InChI%3D1S%2FC18H21NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3%2C6%2C11-12%2C17H%2C4-5%2C7-9H2%2C1-2H3%2Ft11-%2C12%2B%2C17-%2C18%3F%2Fm0%2Fs1,0.0,0.0814550966024399,0.856318891048431,0.239927053451538,-0.361745983362198,0.760072946548462,127.15975189209,402.833618164062,1.14598727226257,-191.72297668457,607.365661621094,67.3938293457031,-0.0472878105938435,0.0345531664788723,275.673889160156,-25.0622253417969,18.3129501342773,76.1500396728516,-101.611907958984,799.088623046875,-13.2828140258789,43.3751754760742,49.1886520385742,29.7273464202881,453.843353271484,0.229688689112663,213.499160766602,2.0,0.143681108951569,4.46114826202393,321.899780273438,0.107920758426189,9.70574283599854
InChI%3D1S%2FC17H21NO4%2Fc1-11%286-12-2-4-14%2819%295-3-12%2918-10-17%2822%2913-7-15%2820%299-16%2821%298-13%2Fh2-5%2C7-9%2C11%2C17-22H%2C6%2C10H2%2C1H3,5.0,2.18104577064514,0.673273086547852,0.372978806495667,-0.794246792793274,0.627021193504333,227.241012573242,382.018859863281,1.33522212505341,-483.902709960938,813.497253417969,138.448837280273,-0.0823735073208809,0.0521245934069157,154.77783203125,-50.1868705749512,31.7574214935303,199.061584472656,-294.822479248047,1297.40002441406,-30.576847076416,81.9442901611328,48.2306518554688,23.6173477172852,410.198272705078,0.181504741311073,232.748748779297,2.0,0.326726913452148,4.07837963104248,495.631225585938,0.102273337543011,19.3485221862793
InChI%3D1S%2FC9H11Cl2N3O4S2%2Fc1-14-9%284-10%2913-6-2-5%2811%297%2819%2812%2C15%2916%293-8%286%2920%2814%2C17%2918%2Fh2-3%2C9%2C13H%2C4H2%2C1H3%2C%28H2%2C12%2C15%2C16%29,2.0,2.33527016639709,0.655235707759857,0.563388764858246,-1.03431177139282,0.436611205339432,321.303009033203,249.001220703125,0.801563918590546,-589.872375488281,457.135314941406,183.240463256836,-0.0992024317383766,0.0339971147477627,-72.3017807006836,-56.5755653381348,19.3886985778809,196.620529174805,-336.40673828125,1047.00769042969,-32.2652854919434,75.9642639160156,39.8427238464355,27.7972774505615,373.683715820312,0.146524921059608,142.006454467773,7.0,0.34476426243782,0.776792705059052,260.706207275391,0.134015545248985,11.0574569702148
InChI%3D1S%2FC16H13ClN2O%2Fc1-19-14-8-7-12%2817%299-13%2814%2916%2818-10-15%2819%2920%2911-5-3-2-4-6-11%2Fh2-9H%2C10H2%2C1H3,0.0,0.73399543762207,0.884467244148254,0.464539527893066,-0.599745571613312,0.535460472106934,259.425231933594,299.031524658203,0.691308379173279,-334.931976318359,386.065826416016,144.87776184082,-0.0579100139439106,0.0319718234241009,39.6062889099121,-32.3402366638184,17.8548793792725,64.5200347900391,-187.045013427734,720.997802734375,-18.0606250762939,50.1951179504395,42.0103073120117,18.8896903991699,493.936706542969,0.215228363871574,166.996170043945,3.0,0.115532733500004,8.21347522735596,215.601058959961,0.176814302802086,9.97117805480957
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,2.0,4.04320526123047,0.80232161283493,0.336569875478745,-0.406562298536301,0.663430094718933,132.552368164062,261.28076171875,0.801395773887634,-160.117691040039,315.6162109375,52.2035140991211,-0.0559678934514523,0.0510305538773537,128.728393554688,-22.0420112609863,20.0975227355957,77.852294921875,-63.0596542358398,475.73388671875,-8.68087387084961,42.139533996582,25.8787231445312,13.941276550293,315.980834960938,0.285560727119446,102.901023864746,2.0,0.19767838716507,3.50508379936218,124.300117492676,0.18167807161808,7.91507053375244
InChI%3D1S%2FC37H48I6N6O18%2Fc1-48%2832-28%2840%2922%2834%2864%2944-12%284-50%2916%2858%298-54%2926%2838%2923%2829%2832%2941%2935%2865%2945-13%285-51%2917%2859%299-55%2920%2862%293-21%2863%2949%282%2933-30%2842%2924%2836%2866%2946-14%286-52%2918%2860%2910-56%2927%2839%2925%2831%2833%2943%2937%2867%2947-15%287-53%2919%2861%2911-57%2Fh12-19%2C50-61H%2C3-11H2%2C1-2H3%2C%28H%2C44%2C64%29%28H%2C45%2C65%29%28H%2C46%2C66%29%28H%2C47%2C67%29,16.0,,,,,,,,,,,,,,,,,,,,,,150.262069702148,85.1699371337891,,,,24.0,,,,,
InChI%3D1S%2FC17H24O3%2Fc1-12-9-14%2811-17%282%2C3%2910-12%2920-16%2819%2915%2818%2913-7-5-4-6-8-13%2Fh4-8%2C12%2C14-15%2C18H%2C9-11H2%2C1-3H3,1.0,0.481328308582306,0.856898367404938,0.235726416110992,-0.377463132143021,0.764273583889008,129.714752197266,420.561920166016,1.22381317615509,-207.709167480469,673.435852050781,71.3789978027344,-0.0411856435239315,0.0367433242499828,290.847198486328,-22.6634979248047,20.218994140625,78.7454833984375,-114.297508239746,881.14501953125,-12.4711952209473,42.8824920654297,48.3290328979492,29.1109676361084,471.531188964844,0.235744059085846,231.425430297852,3.0,0.143101617693901,6.3847508430481,370.576049804688,0.184400156140327,11.1260404586792
