SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC10H12ClNO2%2Fc11-9-3-1-7%282-4-9%298%286-12%295-10%2813%2914%2Fh1-4%2C8H%2C5-6%2C12H2%2C%28H%2C13%2C14%29,1.21432304382324,0.0,23.6216793060303,0.5,0.659648358821869,796.643798828125,16.7821063995361,0.0,0.0,1.0,0.0,23.5083122253418,0.0,1.0,879.085266113281,21.9000301361084,0.0,1108.0625,18.7786617279053,0.0,1025.65405273438,771.724182128906,0.0,1.0,0.0,4.80735492706299,63.3199996948242,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.3676700592041,2.0,0.0,0.824848353862762,0.494094580411911,0.0,4.68301820755005,0.914346754550934,5.81416606903076,0.0,0.0,3.51847529411316,0.924452006816864,11.3125648498535,0.0,0.0481125228106976,0.0,0.0833333358168602,2.29892373085022,0.0,0.262309819459915,0.0,1.40898668766022,12.0714282989502,-0.114688634872437,0.0,0.0,0.131445854902267,0.0,1.61394906044006,0.895237326622009,5.77777767181396,0.0,0.0078494967892766,1.0,0.0,2.24855804443359,0.459451079368591,3.96000003814697,0.00994694605469704,0.0,2.91774463653564,0.199906021356583,-0.072391040623188,0.0,1.0,0.0277777779847383,168.0,318.0,0.0475345477461815,0.0,0.0,0.0,0.0,4.0,0.0,0.5,64.0,0.0,17.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.18224716186523,0.0,10.5520420074463,2.0,6.63022899627686,1.03025674819946,5.81782913208008,0.0,4.02571153640747,494.040008544922,0.0833333358168602,0.0,0.0,0.0,3.05521655082703,1.0,0.0,2.42641925811768
InChI%3D1S%2FC15H16N2O6S2%2Fc1-15%282%299%2814%2822%2923%2917-11%2819%298%2812%2817%2925-15%2916-10%2818%297%2813%2820%2921%296-3-4-24-5-6%2Fh3-5%2C7-9%2C12H%2C1-2H3%2C%28H%2C16%2C18%29%28H%2C20%2C21%29%28H%2C22%2C23%29%2Ft7-%2C8-%2C9%2B%2C12-%2Fm1%2Fs1,3.96625447273254,0.0,42.6222953796387,2.60691499710083,2.68790984153748,1959.31457519531,36.5026206970215,0.0,0.5,4.0,0.0,57.7777099609375,0.643659591674805,5.0,2395.3583984375,53.4609603881836,3.98987221717834,3419.38134765625,67.47509765625,2.0,3130.8330078125,2962.10717773438,0.0,0.0,1.0,5.64385604858398,,2.0,4.0,0.0,3.0,0.333333343267441,0.0,0.0,0.0,14.9517545700073,1.0,0.0,3.79463291168213,2.38859224319458,0.111111111938953,9.21476364135742,6.06928825378418,1.88988161087036,0.353553384542465,0.544774949550629,8.90913391113281,7.25893402099609,6.25930547714233,0.0,0.429454743862152,0.0,0.858586192131042,6.55849456787109,0.360562384128571,0.836784958839417,0.079056940972805,5.3923544883728,19.7530860900879,-0.375710248947144,0.0,0.0745356008410454,1.54979157447815,0.0,5.73314905166626,3.45312523841858,7.19727897644043,0.0,-0.0535789094865322,0.0,0.407220840454102,10.7245635986328,2.14878916740417,3.45303201675415,0.0991716980934143,1.0,14.0901498794556,1.12332379817963,-0.153924062848091,0.0,4.0,0.681169390678406,466.0,1474.0,1.15142500400543,1.0,0.0,0.0,0.0,3.0,0.0,0.454545468091965,138.0,0.0,40.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,11.8501253128052,2.68779325485229,18.5161437988281,3.0,11.6475715637207,2.90257525444031,11.8055715560913,0.20412415266037,9.13885402679443,1249.09997558594,0.849475860595703,0.0,0.0680413842201233,0.0,8.57045269012451,0.833333313465118,0.0,5.57901334762573
InChI%3D1S%2FC12H14N4O3S%2Fc1-8-14-11%287-12%2815-8%2919-2%2916-20%2817%2C18%2910-5-3-9%2813%294-6-10%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.83718347549438,0.0,29.89111328125,0.5,1.3923819065094,1409.60290527344,31.5573444366455,0.333333343267441,0.200000002980232,0.0,0.0,40.4899559020996,1.48244225978851,4.0,1614.55908203125,40.2752227783203,2.49064350128174,2245.2314453125,36.7387771606445,0.0,2142.64624023438,1829.82592773438,0.0,1.0,0.0,5.32192802429199,,2.0,0.0,1.19055080413818,2.0,0.0,0.0,0.0,0.0,11.4503831863403,5.0,0.0,1.20662117004395,0.779514133930206,0.0,6.51929473876953,1.40813767910004,3.5395290851593,0.0361295826733112,0.0,4.96278524398804,1.46397995948792,8.10964298248291,0.0,0.0830857455730438,0.0,0.151374712586403,3.22319889068604,0.0,0.502383172512054,0.0120431939139962,2.09829354286194,16.3718814849854,-0.317189276218414,0.0,0.0,0.289266437292099,0.0,3.53945875167847,1.37477111816406,6.84000015258789,1.0,0.219260931015015,0.0,0.0,5.29638051986694,0.800312101840973,4.4963264465332,-0.268366396427155,0.0,6.3830304145813,0.377903312444687,0.253985226154327,1.0,0.0,0.0422115363180637,348.0,836.0,0.0676670894026756,0.0,1.0,2.0,0.0,5.0,0.0,0.454545468091965,102.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.60639142990112,0.0,14.7507123947144,0.0,9.40301513671875,2.18041300773621,9.10207843780518,0.20412415266037,6.65122318267822,845.080017089844,0.348461717367172,0.0,0.102062076330185,0.0,5.3503885269165,0.833333313465118,0.383154720067978,3.907710313797
InChI%3D1S%2FC16H17N3O5S%2Fc1-7-6-25-15-11%2814%2822%2919%2815%2912%287%2916%2823%2924%2918-13%2821%2910%2817%298-2-4-9%2820%295-3-8%2Fh2-5%2C10-11%2C15%2C20H%2C6%2C17H2%2C1H3%2C%28H%2C18%2C21%29%28H%2C23%2C24%29%2Ft10-%2C11-%2C15-%2Fm1%2Fs1,4.02729797363281,0.16666667163372,36.0800628662109,1.48692655563354,2.71663594245911,1791.84912109375,32.997142791748,0.0,0.0,3.0,0.0,48.6564712524414,0.664059400558472,3.0,2151.0380859375,54.5443229675293,2.25795197486877,2932.27783203125,50.5389251708984,0.0,2992.43237304688,2543.33447265625,0.0,1.0,0.0,5.64385604858398,,1.0,5.0,0.0,2.0,0.333333343267441,0.0,0.0,0.0,14.1032180786133,2.0,0.0,2.26333999633789,0.964515089988708,0.111111111938953,8.54703140258789,3.07858180999756,2.97100400924683,0.0,0.332395970821381,6.95022821426392,3.90160131454468,11.7870512008667,0.0,0.225607722997665,0.0,0.681441724300385,5.54490995407104,0.0,0.707704603672028,0.0,3.99540662765503,19.7530860900879,-0.34761643409729,0.0,0.0745356008410454,1.13325750827789,0.0,5.19119882583618,2.92564368247986,7.93499994277954,0.0,-0.117879293859005,0.0,0.192317262291908,7.81088209152222,1.76023733615875,3.83999991416931,0.413763105869293,1.0,11.0978403091431,1.0578590631485,-0.367161899805069,0.0,3.0,0.371389299631119,540.0,1570.0,0.542043328285217,1.0,0.0,0.0,0.0,4.0,0.0,0.461538463830948,134.0,0.0,41.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,12.573842048645,0.0,18.3006000518799,1.0,11.8074378967285,2.13936758041382,11.232232093811,0.0,9.49905490875244,1336.08996582031,0.702657282352448,0.0,0.0,0.0,7.57489013671875,0.857142865657806,0.333333343267441,6.03868961334229
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,3.52726078033447,0.0,21.5199165344238,0.0,2.1840455532074,1365.42236328125,22.8280372619629,0.0,0.0,1.0,0.0,33.8217811584473,0.0,2.0,1621.07409667969,35.1265335083008,0.0,2306.42822265625,31.1541519165039,0.0,2340.3525390625,1886.13647460938,0.0,1.0,0.0,5.24792766571045,121.839996337891,0.0,2.0,2.18224716186523,0.0,0.0,0.0,0.0,0.0,10.2735023498535,1.0,0.0,1.17085099220276,0.578846037387848,0.0,6.18140935897827,1.62696886062622,6.08364343643188,0.0,0.0,4.7612886428833,1.97110533714294,8.4934778213501,2.0,0.0939324945211411,0.0,0.213173180818558,3.44855713844299,0.0,0.326414585113525,0.0,2.51151442527771,13.9591836929321,-0.21473440527916,0.0,0.0,0.40759339928627,0.0,3.07395315170288,1.75686252117157,5.78000020980835,0.0,0.047510389238596,0.0,0.0,5.23067235946655,0.997799277305603,2.88000011444092,-0.0115971807390451,0.0,7.55215978622437,0.55283260345459,0.0453956425189972,4.0,4.0,0.0801875367760658,307.0,670.0,0.118465080857277,0.0,0.0,0.0,0.0,5.0,0.0,0.5,102.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.66150188446045,0.0,13.4054126739502,1.0,9.14786720275879,1.36557853221893,8.48842716217041,0.0,7.0207691192627,1102.06994628906,0.328532844781876,0.0,0.0,0.57235711812973,6.17600011825562,1.0,3.76302933692932,4.92845678329468
InChI%3D1S%2FC20H22N4O10S%2Fc1-9%2825%2933-10%282%2934-19%2828%2915-11%287-32-20%2821%2929%298-35-18-14%2817%2827%2924%2815%2918%2922-16%2826%2913%2823-30-3%2912-5-4-6-31-12%2Fh4-6%2C10%2C14%2C18H%2C7-8H2%2C1-3H3%2C%28H2%2C21%2C29%29%28H%2C22%2C26%29%2Fb23-13-%2Ft10%3F%2C14-%2C18-%2Fm1%2Fs1,5.42592477798462,0.16666667163372,50.3123970031738,1.27538752555847,4.08819246292114,2215.32104492188,46.7056198120117,3.90651106834412,0.325904011726379,4.0,0.0,66.57763671875,1.63998556137085,7.0,2645.37377929688,68.754524230957,5.70825719833374,3611.82177734375,82.4547119140625,0.0,3827.33227539062,3923.65649414062,0.0,0.0,0.0,6.12928295135498,,3.0,8.0,0.333333343267441,3.0,0.471404522657394,0.0,0.0,1.35260009765625,19.6051139831543,1.0,0.0,2.14112710952759,0.986961662769318,0.111111111938953,11.0584516525269,3.13943433761597,2.24056720733643,0.0,0.476733535528183,8.14047145843506,3.83895254135132,11.4243860244751,1.0,0.193052887916565,0.0,0.681441724300385,5.93613004684448,0.0,1.5023444890976,0.0,4.49710845947266,29.5544185638428,-0.906988024711609,0.0,0.0745356008410454,1.07088208198547,0.0,5.39067554473877,3.06997394561768,13.6930475234985,4.0,0.187820091843605,0.0,0.231600970029831,9.1106424331665,2.02020812034607,7.52941179275513,0.0181896481662989,2.0,12.5205745697021,1.34413588047028,0.0996034443378448,0.0,3.0,0.363253384828568,849.0,3907.0,0.508342027664185,1.0,0.0,0.0,0.0,3.0,0.0,0.466666668653488,178.0,0.0,52.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,15.8496942520142,0.0,25.697940826416,0.0,16.6331367492676,2.732830286026,15.3079128265381,0.0,11.6083564758301,2291.14990234375,0.57906037569046,0.0,0.0,0.0,10.1680126190186,875.0,0.19245009124279,7.37401247024536
InChI%3D1S%2FC21H28O2%2Fc1-13%2822%2917-6-7-18-16-5-4-14-12-15%2823%298-10-20%2814%2C2%2919%2816%299-11-21%2817%2C18%293%2Fh4-5%2C12%2C16-19H%2C6-11H2%2C1-3H3%2Ft16%3F%2C17-%2C18%2B%2C19-%2C20-%2C21-%2Fm1%2Fs1,5.21949005126953,0.0,24.5489387512207,0.0909090936183929,4.03296804428101,2126.68481445312,26.6641845703125,0.0,0.520020961761475,0.0,0.0,43.328369140625,6.22367095947266,3.0,2669.16674804688,49.328369140625,5.6154956817627,4257.1123046875,43.9925537109375,2.11247396469116,4561.77392578125,3699.79174804688,0.25,0.0,2.0,5.52356195449829,34.1399993896484,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.6005887985229,0.0,0.0,5.27093744277954,2.05345988273621,0.0,9.2977123260498,8.86606979370117,10.5026302337646,0.219913199543953,0.0833333358168602,8.91799259185791,11.6361684799194,21.1338233947754,0.0,0.817466676235199,0.0,0.393634557723999,8.00648975372314,6.72457647323608,0.244066119194031,0.165466547012329,6.66479825973511,16.4674549102783,-0.0563219711184502,0.0,0.0,0.99013876914978,0.0,6.62715482711792,5.00017261505127,5.5,0.0,-0.0596003010869026,0.0,0.0833333358168602,11.6824560165405,3.6902117729187,2.28928208351135,0.00175904564093798,0.0,16.7387752532959,2.68848538398743,-0.00352939404547215,0.0,4.0,0.344012767076492,416.0,1052.0,0.745507717132568,0.0,0.0,0.0,3.0,0.0,0.0,0.454545468091965,136.0,0.0,48.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,6.49645757675171,5.80205869674683,16.4054126739502,4.0,10.8598442077637,2.64151430130005,11.0088357925415,0.235702261328697,9.80603408813477,2410.02001953125,1.05685889720917,0.0,0.203263133764267,0.0,8.60811138153076,0.833333313465118,0.0,6.94219779968262
InChI%3D1S%2FC12H11I3N2O4%2Fc1-4%2818%2916-10-7%2813%296%2812%2820%2921%298%2814%2911%289%2810%2915%2917%283%295%282%2919%2Fh1-3H3%2C%28H%2C16%2C18%29%28H%2C20%2C21%29,2.53388643264771,0.0,356.733825683594,1.03291809558868,1.56651973724365,2779.95190429688,51.8570556640625,0.0,0.543690204620361,3.0,0.0,92.6024017333984,0.0,2.0,3288.71704101562,161.804016113281,6.95922517776489,4803.7001953125,513.989868164062,0.0,5497.28369140625,4737.453125,0.0,0.0,0.0,5.39231729507446,90.1999969482422,3.0,3.0,0.0,2.0,0.25,0.0,0.0,0.0,17.7117385864258,6.0,0.0,3.55995535850525,1.47383594512939,0.0,8.7502965927124,8.19720554351807,0.0,0.0,0.0,7.29261255264282,10.1535902023315,0.0,0.0,0.526945054531097,0.0,0.0370370373129845,5.68818616867065,0.0,0.580848217010498,0.0,6.13014936447144,19.0476188659668,-0.276122838258743,0.0,0.0,0.18006694316864,0.0,4.74318075180054,2.38630652427673,7.51300716400146,0.0,0.0655219852924347,0.0,0.0,7.90071058273315,1.62783360481262,4.05000019073486,-0.0516647361218929,1.0,11.7792959213257,0.502576529979706,-0.142545431852341,0.0,0.0,0.015625,259.0,832.0,0.140637740492821,0.0,0.0,0.0,0.0,0.0,0.0,375.0,104.0,0.0,37.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,14.8082809448242,0.0,16.4806098937988,1.0,9.58999919891357,2.20302033424377,9.3726053237915,0.0,6.9512414932251,604.090026855469,0.781446218490601,0.0,0.0,0.0,5.8539023399353,0.600000023841858,0.0,3.97034096717834
InChI%3D1S%2FC8H14N2O2%2Fc1-2-6%288%289%2912%2910-5-3-4-7%2810%2911%2Fh6H%2C2-5H2%2C1H3%2C%28H2%2C9%2C12%29%2Ft6-%2Fm0%2Fs1,0.641402423381805,0.333333343267441,14.2689142227173,0.200000002980232,0.340756118297577,615.928466796875,13.3289251327515,0.0,0.0,2.0,0.0,18.6020431518555,1.26491105556488,2.0,688.471374511719,17.5741920471191,1.04004192352295,896.393249511719,16.1590156555176,0.0,751.646728515625,591.715759277344,0.0,0.0,0.0,4.58496236801147,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2084527015686,0.0,0.0,0.767575204372406,0.311673641204834,0.0,4.23334789276123,1.11813318729401,2.80396580696106,0.0,0.117851130664349,2.99997282028198,0.95252126455307,5.24148273468018,1.0,0.0790395885705948,0.0,0.185892507433891,2.18855929374695,0.0,0.297443330287933,0.0,1.55993056297302,10.0833330154419,-0.162099793553352,0.0,0.0,0.155437618494034,0.0,1.98393452167511,0.666390955448151,4.296875,0.0,0.0154849030077457,0.0,0.079056940972805,3.08186984062195,0.312825798988342,2.25,0.0768845751881599,0.0,3.28475737571716,0.130277022719383,-0.127970367670059,0.0,1.0,0.0779184103012085,98.0,190.0,0.0737305358052254,0.0,0.0,0.0,0.0,0.0,0.0,0.400000005960464,56.0,0.0,15.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.65096366405487,0.0,9.13782787322998,0.0,5.66390228271484,0.84120112657547,4.88816213607788,0.0,3.80547761917114,544.039978027344,0.287863373756409,0.0,0.0,0.0,3.07872676849365,0.666666686534882,0.0,1.56872272491455
InChI%3D1S%2FC11H18N2O3%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,1.78029310703278,0.0,19.0433826446533,0.75,0.470672875642776,976.132263183594,17.6610164642334,0.0,0.655185341835022,2.0,0.0,26.570405960083,3.62324571609497,3.0,1128.28369140625,33.3180313110352,3.44513130187988,1603.2138671875,33.7520942687988,1.19055080413818,1781.97644042969,1328.9453125,0.0,0.0,1.0,5.0,78.7600021362305,3.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,9.89577293395996,0.0,0.0,1.99603140354156,0.709630250930786,0.0,5.58780574798584,2.94719529151917,1.31037068367004,0.0510310381650925,0.0,4.16802310943604,2.50372242927551,4.22385740280151,0.0,0.30041629076004,0.0,0.0481125228106976,3.32175040245056,1.65096366405487,0.408480674028397,0.0564968064427376,2.29057288169861,14.0625,-0.299358278512955,0.0,0.0,0.206136032938957,0.0,3.90695214271545,0.934843838214874,5.55765581130981,0.0,0.28719374537468,0.0,0.0,7.42279386520386,0.505217254161835,2.48828125,-0.338157892227173,2.0,7.93607807159424,0.116563074290752,0.153228417038918,0.0,1.0,0.0125000001862645,182.0,398.0,0.0323391556739807,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.0,0.0,29.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.67269611358643,3.03934264183044,12.3449354171753,1.0,7.48443508148193,1.35082602500916,6.53431987762451,0.0680413842201233,5.59839677810669,916.049987792969,0.70412415266037,0.0,0.144337564706802,0.0,4.94639730453491,1.0,0.0,2.32439947128296
InChI%3D1S%2FC15H26N2%2Fc1-3-7-16-11-13-9-12%2814%2816%295-1%2910-17-8-4-2-6-15%2813%2917%2Fh12-15H%2C1-11H2%2Ft12-%2C13%3F%2C14%2B%2C15-%2Fm0%2Fs1,4.0314040184021,0.0,17.7199764251709,0.0,3.22694158554077,1395.25231933594,20.9971122741699,0.0,0.0,0.0,0.0,30.3294811248779,0.0,4.0,1699.68811035156,31.3294811248779,0.0,2504.091796875,23.6923580169678,0.0,2547.96020507812,1849.22509765625,0.0,0.0,0.0,5.08746290206909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9820032119751,0.0,0.0,2.13494157791138,0.802350759506226,0.0,7.89746522903442,3.78122425079346,15.9677066802979,0.0,0.0,6.87199306488037,5.60014820098877,16.321756362915,0.0,0.210818514227867,0.0,0.277777791023254,5.96030712127686,0.0,0.181168049573898,0.0,5.25247478485107,10.8800001144409,-0.0995144695043564,0.0,0.0,0.513928472995758,0.0,2.6316077709198,4.51302003860474,4.28061819076538,0.0,-0.0100782355293632,0.0,0.0,4.77159833908081,3.12553453445435,1.77777779102325,-0.048271719366312,0.0,7.28507041931152,2.38992619514465,0.0990085154771805,0.0,4.0,0.215165734291077,252.0,458.0,0.3980872631073,0.0,0.0,0.0,0.0,0.0,0.0,375.0,98.0,0.25,30.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,2.94168281555176,0.0,11.2422761917114,2.0,8.41581630706787,0.938832223415375,7.6440486907959,0.0,6.96323680877686,1844.02001953125,0.272165536880493,0.0,0.0,0.0,6.3574070930481,0.600000023841858,0.0,5.6648383140564
InChI%3D1S%2FCH3O5P.3Na%2Fc2-1%283%297%284%2C5%296%3B%3B%3B%2Fh%28H%2C2%2C3%29%28H2%2C4%2C5%2C6%29%3B%3B%3B%2Fq%3B3%2A%2B1%2Fp-3,0.0,0.0,27.5141143798828,3.92026329040527,0.0,53.8278198242188,15.5487785339355,0.0,0.0,0.0,0.0,17.9646549224854,0.0,0.0,55.0865440368652,10.6468143463135,0.0,63.1988105773926,0.0,0.0,34.6932487487793,0.0,0.0,0.0,0.0,4.32192802429199,113.129997253418,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.9876526594162,0.0,0.0,0.0,0.0,0.0,0.813700497150421,0.0,0.0,0.0,0.0,0.273998320102692,0.0,0.0,0.0,0.0,0.0,0.0,0.05592967197299,0.0,0.827759146690369,0.0,0.0,22.5,-0.3038250207901,0.0,0.0,0.0,0.0,2.5980761051178,0.0,7.11111116409302,0.0,-0.396990746259689,0.0,0.0,0.577350258827209,0.0,12.4444446563721,0.286936193704605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-884901888.0,24000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999000012874603,30.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07735013961792,0.0,2.94337558746338,1.65470051765442,3.52072596549988,0.288675129413605,1.73205077648163,54.0900001525879,0.866025388240814,0.0,0.288675129413605,0.0,0.0,999.0009765625,0.0,0.0
InChI%3D1S%2FC8H12N2O3%2Fc1-3-8%284-2%295%2811%299-7%2813%2910-6%288%2912%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,1.22610127925873,0.0,16.0433826446533,0.75,0.272165536880493,692.318664550781,14.6610174179077,0.0,0.25,2.0,0.0,22.570405960083,2.30940103530884,2.0,795.164123535156,27.3180313110352,1.68686532974243,1123.52844238281,22.7555408477783,1.0,1155.88635253906,653.085571289062,0.0,0.0,1.0,4.70043992996216,,2.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,7.61131620407104,0.0,0.0,1.49885749816895,0.567601501941681,0.0,4.16708517074585,1.90012729167938,0.5,0.0625,0.0,2.94260811805725,0.969131648540497,2.38110160827637,0.0,0.120710678398609,0.0,0.0481125228106976,2.46625971794128,2.0,0.408514112234116,0.025000000372529,1.40266084671021,11.0769233703613,-0.299251973628998,0.0,0.0,0.212378948926926,0.0,3.49267768859863,0.438556730747223,4.02216053009033,0.0,0.287440985441208,0.0,0.0,5.97511339187622,0.218388840556145,1.77514791488647,-0.339137047529221,2.0,5.40539932250977,0.0511667281389236,0.154155761003494,0.0,0.0,0.0125000001862645,111.0,220.0,0.0339611135423183,0.0,0.0,0.0,0.0,0.0,0.0,0.5,64.0,0.0,23.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.5,2.0800838470459,10.0604782104492,0.0,6.06371450424194,1.22130084037781,5.31894159317017,0.0833333358168602,4.79122352600098,469.049987792969,0.537457466125488,0.0,0.117851130664349,0.0,3.9022970199585,1.0,0.0,1.65565967559814
InChI%3D1S%2FC11H11NO2%2Fc1-12-10%2813%297-9%2811%2812%2914%298-5-3-2-4-6-8%2Fh2-6%2C9H%2C7H2%2C1H3,1.56534266471863,0.0,15.9089260101318,0.25,0.944494962692261,801.191528320312,16.1627388000488,0.0,0.0,2.0,0.0,23.1034870147705,1.16253924369812,0.0,931.160888671875,22.4908294677734,1.51967132091522,1282.19091796875,16.1031150817871,0.0,1106.59997558594,753.687561035156,0.0,0.0,0.0,4.80735492706299,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.93491840362549,1.0,0.0,0.995120584964752,0.427344858646393,0.0,4.55251121520996,1.23441815376282,6.94562911987305,0.0,0.0785674229264259,3.45838689804077,1.28487646579742,9.12704277038574,0.0,0.111281767487526,0.0,0.383125245571136,2.5834629535675,0.0,0.307427704334259,0.0,1.70129597187042,10.5155553817749,-0.168320894241333,0.0,0.0,0.494860619306564,0.0,2.62616300582886,1.04099822044373,4.24489784240723,0.0,0.151988968253136,0.0,0.0456435456871986,3.83633518218994,0.49124738574028,2.02040815353394,-0.213304683566093,0.0,4.99765110015869,0.246101036667824,0.0761111974716187,0.0,1.0,0.137808129191399,163.0,289.0,0.131201565265656,0.0,0.0,0.0,0.0,5.0,0.0,0.428571432828903,72.0,0.0,20.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,3.53277564048767,0.0,10.1293916702271,2.0,6.69837713241577,0.923351883888245,5.99316453933716,0.0,5.30153846740723,494.029998779297,0.393802672624588,0.0,0.0,0.0,3.95079302787781,0.75,0.0,2.91377687454224
InChI%3D1S%2FC19H23ClN2%2Fc1-21%282%2912-5-13-22-18-7-4-3-6-15%2818%298-9-16-10-11-17%2820%2914-19%2816%2922%2Fh3-4%2C6-7%2C10-11%2C14H%2C5%2C8-9%2C12-13H2%2C1-2H3,4.1613245010376,0.0,30.4327297210693,0.0,3.08994793891907,1756.19873046875,26.9488487243652,0.0,0.5,0.0,0.0,37.9005851745605,3.88164710998535,2.0,2057.62133789062,42.2329559326172,1.47938871383667,2872.88330078125,39.086368560791,0.0,3323.9140625,2854.03955078125,0.0,0.0,0.0,5.45943164825439,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1053066253662,5.0,0.0,1.51598167419434,0.917490541934967,0.0,8.31353378295898,2.11233448982239,18.2109432220459,0.0,0.0,6.6466498374939,2.77687668800354,20.9172611236572,0.0,0.0983481705188751,0.0,0.151374712586403,4.50637340545654,0.0,0.225495114922523,0.0,3.33663082122803,16.84375,-0.121327221393585,0.0,0.0,0.262475699186325,0.0,2.9141104221344,2.51296997070312,7.71349859237671,0.0,-0.00455213058739901,1.0,0.0,4.75437641143799,1.68649554252625,4.11033010482788,-0.0584300570189953,0.0,7.22067356109619,1.09105491638184,0.152300775051117,0.0,0.0,0.0518340393900871,348.0,995.0,0.0871103256940842,0.0,0.0,0.0,0.0,7.0,0.0,0.444444447755814,114.0,0.25,37.0,2.0,0.0,0.0,5.0,13.0,0.0,0.0,4.15759801864624,0.0,15.5267333984375,2.0,10.6478672027588,1.4385050535202,9.61650562286377,0.0,7.60522794723511,1747.03002929688,0.247193872928619,0.0,0.0,0.0,6.4644136428833,0.800000011920929,0.0,5.62252473831177
