SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC6H2Cl4O%2Fc7-2-1-3%2811%295%289%296%2810%294%282%298%2Fh1%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0058,4.0,0.0,5.0,0.0,0.0,6.0,54.0,9.09090909090909,229.876994132996,3.1640625,0.0,48.1468,1.6,0.0,0.0,20.23
InChI%3D1S%2FC6H12N2%2Fc1-2-8-5-3-7%281%294-6-8%2Fh1-6H2,2.0,1.0,2.0,8.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-0.0782,0.0,2.0,3.0,0.0,0.0,0.0,42.0,4.83950617283951,100.079998016357,1.75,0.0,30.3658,0.8,0.0,0.0,8.88
InChI%3D1S%2FC6HCl3N2O4%2Fc7-2-1-3%288%296%2811%2814%2915%294%289%295%282%2910%2812%2913%2Fh1H,0.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,15.0,2.0,0.0,2.0,4.5096,3.0,0.0,6.0,0.0,0.0,6.0,74.0,13.0666666666667,270.434993743896,4.88842975206612,0.0,59.116,2.57142857142857,0.133333333333333,0.0,91.64
InChI%3D1S%2FC14H14OS%2Fc15-16%2811-13-7-3-1-4-8-13%2912-14-9-5-2-6-10-14%2Fh1-10H%2C11-12H2,0.0,1.0,0.0,16.0,17.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,17.0,0.0,0.0,4.0,4.0012,0.0,0.0,10.0,0.0,0.0,12.0,76.0,12.4567474048443,216.219996452332,6.66666666666667,0.0,68.5695,4.42361111111111,0.235294117647059,0.0,36.28
InChI%3D1S%2FC8H6Cl2O2%2Fc1-12-8%2811%296-4-5%289%292-3-7%286%2910%2Fh2-4H%2C1H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,12.0,0.0,0.0,2.0,2.78,2.0,0.0,6.0,0.0,0.0,6.0,56.0,10.0833333333333,198.991994857788,4.296875,0.0,47.8015,2.49307479224377,0.166666666666667,0.0,26.3
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,18.0,0.0,0.0,7.0,2.9871,1.0,0.0,7.0,0.0,0.0,6.0,82.0,16.0555555555556,249.611993789673,8.22684310018904,0.0,75.28,3.99583766909469,0.388888888888889,0.0,29.54
InChI%3D1S%2FC9H14N.CH4O4S%2Fc1-10%282%2C3%299-7-5-4-6-8-9%3B1-5-6%282%2C3%294%2Fh4-8H%2C1-3H3%3B1H3%2C%28H%2C2%2C3%2C4%29%2Fq%2B1%3B%2Fp-1,0.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.8833,0.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,122.105997085571,2.93877551020408,0.0,46.008,2.28571428571429,0.1,0.0,0.0
InChI%3D1S%2FC6H3I3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.206,3.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,468.776995658875,2.93877551020408,0.0,66.2578,1.75,0.0,0.0,20.23
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.464,2.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,94.9279975891113,3.0,0.0,21.44,4.0,0.333333333333333,0.0,0.0
InChI%3D1S%2FC9H10O2%2Fc1-2-11-9-5-3-8%287-10%294-6-9%2Fh3-7H%2C2H2%2C1H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,11.0,0.0,0.0,3.0,1.8978,0.0,0.0,8.0,0.0,0.0,6.0,48.0,9.09090909090909,140.096996307373,4.79289940828402,0.0,42.9985,2.84444444444444,0.272727272727273,0.0,26.3
InChI%3D1S%2FC12H10OS%2Fc13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,15.0,0.0,0.0,2.0,3.719,0.0,0.0,8.0,0.0,0.0,12.0,68.0,10.5155555555556,192.197997093201,5.18559556786704,0.0,57.6935,2.75,0.133333333333333,0.0,36.28
InChI%3D1S%2FC5H12O%2Fc1-2-3-4-5-6%2Fh6H%2C2-5H2%2C1H3,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,1.1689,0.0,0.0,5.0,0.0,3.0,0.0,18.0,6.0,76.0539979934692,5.0,0.0,26.6108,5.33333333333333,0.6,0.0,20.23
InChI%3D1S%2FC6H6FN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.4079,1.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,105.070997238159,2.52,0.0,30.8124,1.8,0.0,0.0,26.02
InChI%3D1S%2FC5H8O3%2Fc1-2-5%287%298-4-3-6%2Fh2%2C6H%2C1%2C3-4H2,1.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,7.0,0.0,1.0,4.0,-0.2921,0.0,0.0,6.0,0.0,0.0,0.0,28.0,8.0,108.051997184753,5.14285714285714,0.0,28.2418,5.0,0.571428571428571,0.0,46.53
InChI%3D1S%2FC6H2F5N%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H2,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,1.9643,5.0,0.0,5.0,0.0,0.0,6.0,60.0,10.0833333333333,181.062994003296,3.39506172839506,0.0,30.6444,1.5625,0.0,0.0,26.02
InChI%3D1S%2FC12H18N2O3.Na%2Fc1-4-6-8%283%2912%287-5-2%299%2815%2913-11%2817%2914-10%2812%2916%3B%2Fh5%2C8H%2C2%2C4%2C6-7H2%2C1%2C3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29%3B%2Fq%3B%2B1%2Fp-1,1.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,17.0,0.0,1.0,5.0,1.7754,0.0,1.0,8.0,0.0,5.0,0.0,82.0,15.0588235294118,220.142994880676,6.25,0.0,59.2827,2.87970615243343,0.294117647058824,0.0,85.08
InChI%3D1S%2FC13H10Cl2O2%2Fc14-10-1-3-12%2816%298%286-10%295-9-7-11%2815%292-4-13%289%2917%2Fh1-4%2C6-7%2C16-17H%2C5H2,2.0,1.0,2.0,17.0,18.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,18.0,0.0,0.0,2.0,3.9954,2.0,0.0,8.0,0.0,0.0,12.0,86.0,13.4320987654321,259.046993255615,5.76,0.0,69.0396,3.48444444444444,0.111111111111111,0.0,40.46
InChI%3D1S%2FC9H18O%2Fc1-3-5-7-9%2810%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0,0.0,0.0,6.0,2.9359,0.0,0.0,8.0,0.0,6.0,0.0,36.0,10.0,124.097996711731,7.11111111111111,0.0,44.057,7.0,0.666666666666667,0.0,17.07
InChI%3D1S%2FC7H11ClO4%2Fc1-3-11-6%289%295%288%297%2810%2912-4-2%2Fh5H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,11.0,0.0,0.0,6.0,0.72,1.0,0.0,8.0,0.0,0.0,0.0,48.0,12.0,183.525995254517,6.50887573964497,0.0,42.907,4.59183673469388,0.545454545454545,0.0,52.6
InChI%3D1S%2F2C4H7Cl3O.H2O%2Fc2%2A1-3%282%2C8%294%285%2C6%297%3B%2Fh2%2A8H%2C1-2H3%3B1H2,1.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,2.1275,3.0,0.0,3.0,0.0,0.0,0.0,38.0,8.0,170.401995658875,1.75,0.0,36.5878,2.22222222222222,0.142857142857143,0.0,20.23
InChI%3D1S%2FC12H8ClNO3%2Fc13-9-5-7-10%288-6-9%2917-12-4-2-1-3-11%2812%2914%2815%2916%2Fh1-8H,0.0,1.0,0.0,17.0,18.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,18.0,1.0,0.0,3.0,4.5637,1.0,0.0,9.0,0.0,0.0,12.0,84.0,13.4320987654321,241.588994026184,6.25,0.0,66.79,3.72889417360285,0.166666666666667,0.0,55.05
InChI%3D1S%2FC6H12O%2Fc1-3-5-6%287%294-2%2Fh4%2C6-7H%2C2-3%2C5H2%2C1H3,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,1.3334,0.0,0.0,5.0,0.0,2.0,0.0,24.0,7.0,88.0649976730347,4.16666666666667,0.0,31.1118,3.84,0.5,0.0,20.23
InChI%3D1S%2FC5Cl5N%2Fc6-1-2%287%294%289%2911-5%2810%293%281%298,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,4.3486,5.0,1.0,5.0,0.0,0.0,6.0,54.0,9.09090909090909,251.326993942261,3.1640625,0.0,49.287,1.6,0.0,0.0,12.89
InChI%3D1S%2FC12H27N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13%2Fh2-13H2%2C1H3,1.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,3.1492,0.0,0.0,12.0,0.0,10.0,0.0,46.0,13.0,158.138996124268,12.0,0.0,61.7331,12.0,0.833333333333333,0.0,27.64
InChI%3D1S%2FC7H6Cl2O2%2Fc1-11-7-3-5%289%294%288%292-6%287%2910%2Fh2-3%2C10H%2C1H3,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,2.7076,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,186.980995178223,3.6,0.0,44.6788,1.97530864197531,0.0909090909090909,0.0,29.46
InChI%3D1S%2FC8H14O3%2Fc1-4-10-5-6-11-8%289%297%282%293%2Fh2%2C4-6H2%2C1%2C3H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,10.0,0.0,0.0,6.0,1.1422,0.0,0.0,8.0,0.0,0.0,0.0,42.0,11.0,144.08499622345,6.69421487603306,0.0,42.266,6.4,0.6,0.0,35.53
InChI%3D1S%2FC10H15BrO%2Fc1-9%282%296-4-5-10%289%2C3%298%2812%297%286%2911%2Fh6-7H%2C4-5H2%2C1-3H3,0.0,1.0,0.0,12.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,2.7751,1.0,0.0,4.0,0.0,6.0,0.0,72.0,8.59171597633136,216.01299571991,2.07939508506616,0.0,52.334,0.73469387755102,0.0,0.0,17.07
InChI%3D1S%2FC6H11BrO%2Fc7-5-6-3-1-2-4-8-6%2Fh6H%2C1-5H2,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.9504,1.0,1.0,5.0,0.0,1.0,0.0,34.0,6.125,167.968997001648,3.11111111111111,0.0,37.385,1.8,0.125,0.0,9.23
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.5783,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,52.0359992980957,1.33333333333333,0.0,17.8744,0.0,0.0,0.0,29.26
InChI%3D1S%2FC10H10O%2Fc1-3-10%282%2C11%299-7-5-4-6-8-9%2Fh1%2C4-8%2C11H%2C2H3,1.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,1.5273,0.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,136.108996391296,3.6,0.0,44.8458,2.21453287197232,0.0909090909090909,0.0,20.23
InChI%3D1S%2FC12H22O4%2Fc1-3-5-9-15-11%2813%297-8-12%2814%2916-10-6-4-2%2Fh3-10H2%2C1-2H3,0.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,15.0,0.0,0.0,11.0,2.4532,0.0,0.0,13.0,0.0,4.0,0.0,62.0,16.0,208.127994537354,11.484375,0.0,60.968,11.3244444444444,0.733333333333333,0.0,52.6
InChI%3D1S%2FC13H10O2%2Fc14-10-11-6-8-13%289-7-11%2915-12-4-2-1-3-5-12%2Fh1-10H,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,16.0,0.0,0.0,3.0,3.2914,0.0,0.0,10.0,0.0,0.0,12.0,72.0,11.484375,188.140995025635,5.915,0.0,58.3455,3.5,0.1875,0.0,26.3
InChI%3D1S%2FC9H18O2%2Fc1-2-3-4-5-6-7-8-9%2810%2911%2Fh2-8H2%2C1H3%2C%28H%2C10%2C11%29,0.0,1.0,1.0,11.0,10.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,10.0,0.0,0.0,7.0,1.4869,0.0,0.0,9.0,0.0,7.0,0.0,40.0,11.0,140.096996307373,8.1,0.0,43.6865,10.0,0.7,0.0,40.13
InChI%3D1S%2FC5H12N2%2Fc1-5-4-6-2-3-7-5%2Fh5-7H%2C2-4H2%2C1H3,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.6537,0.0,1.0,4.0,0.0,0.0,0.0,30.0,5.14285714285714,88.068998336792,2.34375,0.0,27.1522,1.5,0.0,0.0,33.22
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,1.4008,0.0,0.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,116.074996948242,3.2396694214876,0.0,34.6588,2.0,0.111111111111111,0.0,29.46
InChI%3D1S%2FC13H11NO%2Fc15-11-14%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-11H,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,16.0,0.0,0.0,3.0,2.9811,0.0,0.0,8.0,0.0,0.0,12.0,72.0,11.484375,186.148995399475,5.915,0.0,61.087,2.98224852071006,0.1875,0.0,20.31
InChI%3D1S%2FC6H13NO2%2Fc8-4-1-7-2-5-9-6-3-7%2Fh8H%2C1-6H2,2.0,1.0,2.0,9.0,9.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,9.0,0.0,1.0,2.0,-0.537,0.0,1.0,6.0,0.0,0.0,0.0,38.0,7.11111111111111,118.070997238159,3.92,0.0,33.0877,2.3801652892562,0.222222222222222,0.0,33.9
InChI%3D1S%2FC4H11N%2Fc1-3-5-4-2%2Fh5H%2C3-4H2%2C1-2H3,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,-0.4104,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,62.0509986877441,4.0,0.0,25.1414,4.0,0.5,0.0,16.61
InChI%3D1S%2FC3H7ClO%2Fc1-3%285%292-4%2Fh3%2C5H%2C2H2%2C1H3,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.606,1.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,87.4849977493286,2.25,0.0,22.4008,4.0,0.25,0.0,20.23
InChI%3D1S%2FC11H13NO%2Fc1-12%282%2911-7-5-10%286-8-11%294-3-9-13%2Fh3-9H%2C1-2H3%2Fb4-3-,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,13.0,0.0,0.0,3.0,1.9647,0.0,0.0,9.0,0.0,0.0,6.0,58.0,11.0769230769231,162.126996040344,5.671875,0.0,55.867,3.7037037037037,0.230769230769231,0.0,20.31
InChI%3D1S%2FC9H17N%2Fc1-2-3-4-5-6-7-8-9-10%2Fh2-8H2%2C1H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,6.0,3.26058,0.0,0.0,9.0,0.0,7.0,0.0,34.0,10.0,122.105997085571,9.0,0.0,43.606,9.14285714285714,0.666666666666667,0.0,23.79
InChI%3D1S%2FC6H10Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh5-6H%2C1-4H2%2Ft5-%2C6%3F%2Fm1%2Fs1,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.7752,2.0,0.0,4.0,0.0,2.0,0.0,36.0,6.125,142.971996307373,2.52,0.0,37.75,1.48760330578512,0.0,0.0,0.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,2.0,1.0,2.0,11.0,11.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,11.0,0.0,1.0,1.0,2.0001,0.0,0.0,7.0,0.0,0.0,6.0,50.0,9.09090909090909,142.09299659729,4.13265306122449,0.0,43.5046,3.26530612244898,0.0909090909090909,0.0,52.82
InChI%3D1S%2FC5H10Cl2%2Fc6-4-2-1-3-5-7%2Fh1-5H2,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.6343,2.0,0.0,6.0,0.0,1.0,0.0,22.0,7.0,130.960996627808,6.0,0.0,35.291,6.0,0.666666666666667,0.0,0.0
InChI%3D1S%2FC4H6Cl2%2Fc1-2-4%286%293-5%2Fh2%2C4H%2C1%2C3H2,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0186,2.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,118.949996948242,3.2,0.0,30.558,3.0,0.4,0.0,0.0
InChI%3D1S%2FC5H4ClNO%2Fc6-4-1-2-5%288%297-3-4%2Fh1-3H%2C%28H%2C7%2C8%29,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.4406,1.0,1.0,5.0,0.0,0.0,6.0,36.0,6.125,125.513997077942,2.52,0.0,30.9118,1.8,0.0,0.0,33.12
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh1%2C5H%2C3-4H2,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.00199999999999995,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,64.0429983139038,4.0,0.0,20.5358,4.0,0.25,0.0,20.23
InChI%3D1S%2FC6H6ClN%2Fc1-5-3-2-4-6%287%298-5%2Fh2-4H%2C1H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0434,1.0,1.0,4.0,0.0,0.0,6.0,36.0,6.125,121.525997161865,2.52,0.0,33.984,1.8,0.0,0.0,12.89
InChI%3D1S%2FC9H7N%2Fc1-2-6-9-8%284-1%295-3-7-10-9%2Fh1-7H,0.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.2348,0.0,1.0,5.0,0.0,0.0,11.0,50.0,6.69421487603306,122.105997085571,2.93877551020408,0.0,41.743,1.38271604938272,0.0,0.0,12.89
InChI%3D1S%2FC10H14O%2Fc1-10%282%2C3%298-4-6-9%2811%297-5-8%2Fh4-7%2C11H%2C1-3H3,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,2.6897,0.0,0.0,6.0,0.0,0.0,6.0,54.0,9.09090909090909,136.108996391296,3.1640625,0.0,46.8068,2.5,0.0909090909090909,0.0,20.23
InChI%3D1S%2FC6H12O3%2Fc1-3-8-4-5-9-6%282%297%2Fh3-5H2%2C1-2H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,8.0,0.0,0.0,5.0,0.586,0.0,0.0,7.0,0.0,0.0,0.0,32.0,9.0,120.062996864319,6.125,0.0,33.126,8.0,0.625,0.0,35.53
InChI%3D1S%2FC7H8N2O%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H2%2C9%2C10%29,3.0,1.0,2.0,10.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,10.0,0.0,1.0,1.0,1.1522,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,128.089997291565,3.40828402366864,0.0,40.3119,1.99111111111111,0.1,0.0,70.1
InChI%3D1S%2FC11H17O3P%2Fc1-3-13-15%2812%2C14-4-2%2910-11-8-6-5-7-9-11%2Fh5-9H%2C3-4%2C10H2%2C1-2H3,0.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,15.0,0.0,0.0,6.0,3.4527,0.0,0.0,8.0,0.0,0.0,6.0,68.0,13.0666666666667,211.091996192932,6.55401662049861,0.0,61.0045,4.57142857142857,0.4,0.0,45.34
InChI%3D1S%2FC6H14O%2Fc1-5%282%297-6%283%294%2Fh5-6H%2C1-4H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.8198,0.0,0.0,4.0,0.0,0.0,0.0,26.0,7.0,88.0649976730347,3.06122448979592,0.0,31.357,6.0,0.333333333333333,0.0,9.23
InChI%3D1S%2FC7H7NO2.ClH%2Fc9-7%2810%296-8-4-2-1-3-5-8%3B%2Fh1-5H%2C6H2%3B1H,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,-1.276,0.0,1.0,6.0,0.0,0.0,6.0,44.0,8.1,130.081996917725,4.0,0.0,34.4645,3.11111111111111,0.2,0.0,44.01
InChI%3D1S%2FC3H6Cl2%2Fc4-2-1-3-5%2Fh1-3H2,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.8541,2.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,106.938997268677,4.0,0.0,26.057,4.0,0.5,0.0,0.0
InChI%3D1S%2FC6H5NO3%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4%2C8H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,10.0,1.0,0.0,1.0,1.8236,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,134.069996833801,3.40828402366864,0.0,36.9288,1.99111111111111,0.1,0.0,66.05
InChI%3D1S%2FC7H14O%2Fc1-3-4-5-6-7%282%298%2Fh3-6H2%2C1-2H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,4.0,2.1557,0.0,0.0,6.0,0.0,4.0,0.0,28.0,8.0,100.0759973526,5.14285714285714,0.0,34.823,7.2,0.571428571428571,0.0,17.07
InChI%3D1S%2FC6H4Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.9934,2.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,142.971996307373,2.52,0.0,36.462,1.48760330578512,0.0,0.0,0.0
InChI%3D1S%2FC4H10O%2Fc1-2-3-4-5%2Fh5H%2C2-4H2%2C1H3,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.7788,0.0,0.0,4.0,0.0,2.0,0.0,14.0,5.0,64.0429983139038,4.0,0.0,21.9938,4.0,0.5,0.0,20.23
InChI%3D1S%2FC7H6O3%2Fc8-4-5-1-2-6%289%293-7%285%2910%2Fh1-4%2C9-10H,2.0,1.0,2.0,10.0,10.0,0.0,2.0,0.0,5.0,3.0,0.0,3.0,10.0,0.0,0.0,1.0,0.9103,0.0,0.0,6.0,0.0,0.0,6.0,46.0,8.1,132.073996543884,3.40828402366864,0.0,35.1591,1.99111111111111,0.1,0.0,57.53
InChI%3D1S%2FC5H10O%2Fc1-3-5%286%294-2%2Fh3-4H2%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,1.3755,0.0,0.0,4.0,0.0,2.0,0.0,20.0,6.0,76.0539979934692,3.2,0.0,25.589,3.0,0.4,0.0,17.07
InChI%3D1S%2FC9H16ClNO2%2Fc10-6-7-13-9%2812%2911-8-4-2-1-3-5-8%2Fh8H%2C1-7H2%2C%28H%2C11%2C12%29,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,13.0,0.0,1.0,4.0,2.4885,1.0,0.0,9.0,0.0,3.0,0.0,56.0,11.0769230769231,189.556995391846,6.45333333333333,0.0,53.6088,4.6875,0.307692307692308,0.0,41.82
InChI%3D1S%2FC7H5FO%2Fc8-7-4-2-1-3-6%287%295-9%2Fh1-5H,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.6382,1.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,119.073996543884,3.2396694214876,0.0,31.7875,1.70414201183432,0.111111111111111,0.0,17.07
