SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.81649661064148,8.52972888946533,0.0576874762773514,1.48331451416016,0.117851130664349,0.830141961574554,2.00999999046326,15.9959211349487,0.019076582044363,311.029388427734,64.8499984741211,13.7784843444824,0.203630536794662,9.18868827819824,0.0,0.330740511417389,0.167110800743103,6.69682168960571,0.0,11.8500003814697,0.0277777779847383,1.0,0.11582075804472,0.0335307456552982,0.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.666666686534882,3.66421484947205,0.0643031746149063,0.142857149243355,0.0,0.0,1.24000000953674,19.0020332336426,1.03587605160271e-09,197.000045776367,0.0,4.81199979782104,0.3345066010952,11.8549556732178,0.0,0.0,0.5,0.0,0.0,11.9978256225586,0.0,0.0,0.338133037090302,0.0,0.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.492799282073975,7.40144920349121,0.047885574400425,1.0724231004715,0.142258897423744,0.58222097158432,2.00999999046326,15.9959182739258,0.0136691089719534,254.719192504883,29.4599990844727,10.6616563796997,0.205934926867485,16.2056560516357,,0.208409935235977,0.263501137495041,5.65685415267944,0.0,11.8500003814697,0.0277777779847383,,0.226156309247017,0.0237628296017647,
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.35380864143372,13.2208757400513,0.0325892977416515,3.29388976097107,0.615596115589142,2.54415130615234,1.67999994754791,34.9710578918457,0.0337355136871338,361.068328857422,62.6800003051758,11.8088283538818,0.436678647994995,7.62540006637573,2.0,2.9832911491394,0.277622014284134,6.87156677246094,0.0,11.9985370635986,0.117107070982456,0.0,0.187055215239525,0.171335071325302,1.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,2.11449432373047,10.6020040512085,0.0426961779594421,5.20849990844727,0.594116032123566,3.59655332565308,2.67000007629395,16.0066509246826,0.157810792326927,472.063690185547,96.3000030517578,32.8717613220215,0.852550268173218,4.66237497329712,2.0,3.05313563346863,0.11800279468298,17.0301761627197,0.0,11.9884386062622,0.225366085767746,0.0,0.286925911903381,0.301487296819687,1.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.40824830532074,5.3898344039917,0.049074936658144,0.281056076288223,0.0,0.136718511581421,1.46000003814697,15.9982585906982,0.131117656826973,189.356582641602,53.310001373291,9.56844902038574,0.251423269510269,13.4438934326172,0.0,0.0322748608887196,0.295053899288177,0.5,0.0,11.9965486526489,0.0,0.0,0.236482247710228,0.0,0.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,5.33800506591797,0.0525647662580013,0.0912870913743973,0.0,0.0,1.67999994754791,14.0499544143677,1.69992700471688e-10,260.134246826172,23.7900009155273,3.93962097167969,0.097551591694355,46.7599716186523,0.0,0.0,0.416630834341049,0.0,0.0,11.9530916213989,0.0,0.0,0.261642813682556,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.666666686534882,9.74158191680908,0.0117880180478096,1.71428573131561,0.0,0.0,1.24000000953674,34.9720077514648,0.239405080676079,272.488403320312,0.0,3.86641407012939,0.20918470621109,13.8313856124878,0.0,0.0,0.354643374681473,0.0,0.0,11.998706817627,0.0,0.0,0.287053763866425,0.0,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,5.2450270652771,0.0485108159482479,0.25,0.0,0.0,1.46000003814697,14.0092763900757,0.152767032384872,218.73649597168,24.0599994659424,8.74565601348877,0.0673389583826065,16.9300098419189,0.0,0.0,0.268374055624008,0.0,0.0,11.9938325881958,0.0,2.0,0.193015590310097,0.0,0.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,1.80543994903564,13.1256303787231,0.0543951243162155,4.31972551345825,0.861536383628845,3.20492029190063,3.22000002861023,15.9979343414307,0.146292224526405,424.02685546875,66.7600021362305,18.178897857666,0.378451496362686,6.88440275192261,1.0,2.65164566040039,0.159760817885399,25.5196952819824,0.0,11.8500003814697,0.148728296160698,0.0,0.413236081600189,0.193665519356728,0.0
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.402368932962418,8.58138084411621,0.0641783028841019,1.15427267551422,0.0589255653321743,0.661759674549103,1.89999997615814,15.9949178695679,0.11577196419239,290.999114990234,58.6100006103516,8.08565616607666,0.099979281425476,10.0262460708618,0.0,0.257582873106003,0.212690487504005,4.74510288238525,0.0,11.8500003814697,0.0320750139653683,0.0,0.231034100055695,0.0160375069826841,0.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,1.29794895648956,10.1284475326538,0.0389060638844967,3.32010507583618,0.619346439838409,2.44508051872253,2.77999997138977,15.9959230422974,0.0334999412298203,476.961059570312,40.5400009155273,15.8296909332275,0.167921483516693,5.26808834075928,1.0,1.7175041437149,0.209171205759048,17.9952964782715,0.0,11.8500003814697,0.153896108269691,0.0,0.128086224198341,0.218667790293694,1.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.952529728412628,9.72657775878906,0.035315353423357,1.88746237754822,0.222222223877907,1.37034583091736,1.67999994754791,34.9710578918457,0.00139245903119445,367.682647705078,26.0200004577637,4.97282791137695,0.103236570954323,8.56182765960693,0.0,1.34548366069794,0.175448760390282,5.11154460906982,0.0,11.9985628128052,0.020833333954215,0.0,0.388675272464752,0.0828964710235596,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.942809045314789,8.58035278320312,0.0379340387880802,1.88237142562866,0.222222223877907,0.982852399349213,2.33999991416931,14.0030784606934,0.0261723920702934,342.602905273438,26.0200004577637,13.5516910552979,0.0189050417393446,8.63361835479736,0.0,0.882540822029114,0.19353649020195,5.65685415267944,0.0,11.8900003433228,0.020833333954215,0.0,0.330753862857819,0.0745281279087067,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,1.4066948890686,11.2744207382202,0.0170113425701857,3.62600493431091,0.206568524241447,2.02002215385437,1.24000000953674,34.9729766845703,0.0132972160354257,449.320861816406,34.1399993896484,3.35599994659424,0.229722589254379,5.79693746566772,2.0,3.18857359886169,0.203607723116875,0.0,0.0,11.9985628128052,0.015625,0.0,0.390542566776276,0.0955731347203255,0.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.40824830532074,8.80775833129883,0.0461459383368492,0.742307484149933,0.0,0.0,1.35000002384186,34.9710578918457,3.76995767936705e-10,387.357543945312,0.0,2.35320711135864,0.0976628810167313,31.9054126739502,0.0,0.0,0.531400680541992,1.0,0.0,11.998706817627,0.0,0.0,0.39484977722168,0.0,0.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.856304705142975,8.9259614944458,0.0485294386744499,2.78131771087646,0.0,1.40377366542816,1.46000003814697,78.91943359375,0.153822928667068,280.836059570312,80.9199981689453,15.6984844207764,0.443036794662476,6.10468912124634,0.0,1.10625565052032,0.114851489663124,3.61440801620483,0.0,11.9988508224487,0.0,0.0,0.204858690500259,0.0,0.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,1.21787130832672,10.0872745513916,0.0438819229602814,3.06816649436951,0.628175258636475,2.38791012763977,2.89000010490417,15.9949188232422,0.0322378687560558,483.1240234375,32.5900001525879,15.5316905975342,0.134301453828812,12.0270595550537,0.0,1.57566940784454,0.21260978281498,17.9952964782715,0.0,11.8500003814697,0.153896108269691,0.0,0.143305718898773,0.218667790293694,0.0
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.577350258827209,8.07851314544678,0.0246433634310961,1.76840019226074,0.0,0.614792108535767,1.78999996185303,34.9701538085938,0.116973154246807,343.878692626953,9.22999954223633,15.8744840621948,0.268622517585754,3.29303669929504,0.0,0.546750724315643,0.0953378081321716,2.30940103530884,0.0,11.9985628128052,0.0,0.0,0.304987967014313,0.0,0.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,1.34810972213745,9.42023468017578,0.094569280743599,2.87000226974487,0.601661562919617,1.90305685997009,1.35000002384186,16.0,0.0973759442567825,227.411087036133,141.300003051758,22.707311630249,0.764472544193268,3.73283791542053,0.0,1.46273601055145,0.0746685117483139,4.27112150192261,1.0,11.9962921142578,0.115754850208759,2.0,0.264844417572021,0.145443856716156,1.0
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,1.27614235877991,9.7813892364502,0.0645157471299171,2.39420700073242,0.350732952356339,1.44647336006165,2.33999991416931,15.9959230422974,0.0299724899232388,307.780456542969,92.5,11.7984838485718,0.153069943189621,7.26809167861938,0.0,0.868088901042938,0.137753054499626,15.0080585479736,0.0,11.8500003814697,0.0481125228106976,0.0,0.151738822460175,0.073350615799427,0.0
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,1.10517168045044,8.79890060424805,0.0408666431903839,1.92988407611847,0.117851130664349,1.28148639202118,2.33999991416931,15.998706817627,0.033152848482132,386.220855712891,58.560001373291,22.1185188293457,0.387063324451447,6.61036157608032,1.0,0.541820108890533,0.143079861998558,8.87303447723389,0.0,11.9962186813354,0.0277777779847383,1.0,0.158400312066078,0.0252291187644005,0.0
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,1.16832792758942,8.73480319976807,0.059923205524683,2.17405438423157,0.326454192399979,1.28828120231628,2.33999991416931,15.9949188232422,0.0626238510012627,408.356964111328,87.2900009155273,14.1476907730103,0.167521744966507,2.97375106811523,0.0,0.60065895318985,0.0862710773944855,12.8742036819458,0.0,11.8500003814697,0.0518340393900871,0.0,0.138928964734077,0.0649764463305473,0.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,1.60947573184967,9.7629337310791,,3.85741233825684,0.536491930484772,2.19124722480774,2.11999988555908,34.9720077514648,,,18.4599990844727,9.88482761383057,0.523164927959442,,0.0,1.77332270145416,,12.8930206298828,0.0,11.9985237121582,0.0520833320915699,0.0,,0.152568072080612,0.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,4.49102544784546,16.7201957702637,0.0315180346369743,15.3058862686157,10.947527885437,13.9175109863281,1.35000002384186,34.9779205322266,0.254115641117096,662.022033691406,17.0699996948242,5.15799999237061,0.650667309761047,7.71003532409668,1.0,44.4492645263672,0.125341817736626,0.0,0.0,11.9985313415527,3.82886695861816,0.0,0.342923402786255,11.9094018936157,0.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,3.35184407234192,10.7343349456787,0.0416831634938717,5.6122579574585,0.194434314966202,3.18227863311768,3.66000008583069,16.0066566467285,0.0604566000401974,669.789184570312,93.0599975585938,42.9170379638672,0.661913633346558,0.835242569446564,2.0,2.63524985313416,0.101643837988377,19.7639865875244,0.0,11.9883632659912,0.0561312772333622,0.0,0.120173774659634,0.0477074943482876,0.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.471404522657394,8.04589366912842,0.0409392006695271,1.18846142292023,0.16666667163372,0.586787641048431,2.11999988555908,14.0090999603271,0.0174471009522676,295.253753662109,26.0200004577637,9.17886257171631,0.0158196594566107,15.4239826202393,0.0,0.323895931243896,0.207780539989471,4.29827976226807,0.0,11.9935121536255,0.0277777779847383,0.0,0.414966344833374,0.0438152849674225,0.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,1.18624353408813,9.81963443756104,0.0412323027849197,1.93597447872162,0.198741674423218,1.18255412578583,1.67999994754791,34.9701538085938,0.0239030104130507,296.068695068359,63.3199996948242,6.60403490066528,0.272572845220566,8.89704895019531,1.0,1.09116661548615,0.24678273499012,5.67623996734619,0.0,11.9985513687134,0.020833333954215,0.0,0.38346791267395,0.0696903541684151,0.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.471404522657394,6.95473098754883,0.0664862468838692,0.881731867790222,0.16666667163372,0.464163094758987,1.89999997615814,15.9982585906982,1.66244802812798e-07,187.46826171875,40.4599990844727,6.559241771698,0.121545106172562,13.246940612793,,0.16243277490139,0.244030743837357,4.29827976226807,0.0,11.9963550567627,0.0277777779847383,,0.442321747541428,0.0248451996594667,
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.993793487548828,8.16389083862305,0.0493197441101074,1.25118947029114,0.175366476178169,0.718813240528107,1.57000005245209,16.0168724060059,0.00222203810699284,298.712890625,86.1800003051758,7.58844900131226,0.0961242616176605,7.04897975921631,2.0,0.44450169801712,0.152903541922569,5.85380077362061,0.0,11.9989995956421,0.0240562614053488,0.0,0.354972332715988,0.0385360643267632,0.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.61237245798111,8.39475631713867,0.0717580243945122,1.09902834892273,0.0721687823534012,0.652855813503265,1.78999996185303,15.9949178695679,0.0477539524435997,286.100616455078,68.1399993896484,9.83886337280273,0.143486276268959,8.68760585784912,0.0,0.166254609823227,0.173533409833908,3.58146524429321,0.0,11.8500003814697,0.0320750139653683,2.0,0.183935269713402,0.0160375069826841,0.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.674534440040588,9.06374835968018,0.0566052198410034,1.77726233005524,0.329943060874939,1.17343592643738,1.35000002384186,15.9949188232422,0.0370914563536644,326.226409912109,84.2300033569336,14.3236560821533,0.320334553718567,2.57275056838989,1.0,0.745739877223969,0.12629446387291,2.62074136734009,2.00685381889343,11.9945430755615,0.0562950782477856,2.0,0.292948096990585,0.0619459673762321,1.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.07798218727112,,0.0440037623047829,3.80561757087708,0.550861835479736,2.55776834487915,2.23000001907349,,0.111143797636032,463.021270751953,,21.5064830780029,0.746505558490753,0.440504640340805,4.0,1.73463225364685,0.126748040318489,15.4732446670532,0.534522473812103,,0.0763120427727699,0.0,0.184717401862144,0.127887472510338,0.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.288675129413605,6.81850528717041,0.0388669446110725,0.682377934455872,0.0,0.0707106813788414,1.67999994754791,16.0009727478027,0.117811068892479,263.304656982422,32.5900001525879,9.83886337280273,0.0238622296601534,15.8710479736328,0.0,0.0707106813788414,0.483215779066086,1.0,0.0,11.9989995956421,0.0,0.0,0.273506462574005,0.0,0.0
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,0.636082768440247,9.01569557189941,0.0496145747601986,1.4420211315155,0.107038088142872,0.943641483783722,2.11999988555908,15.9982604980469,0.0481715463101864,317.989410400391,53.310001373291,13.941276550293,0.244370818138123,2.48039579391479,0.0,0.477492660284042,0.18167807161808,6.5518536567688,0.0,11.9962692260742,0.0277777779847383,0.0,0.364390850067139,0.0252291187644005,0.0
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.6910440325737,8.79600811004639,0.0386428534984589,1.78940272331238,0.131445854902267,1.17254662513733,2.00999999046326,15.9959192276001,0.0789771005511284,316.481903076172,,19.0656909942627,0.376165568828583,4.32840538024902,1.0,0.67358535528183,0.294728338718414,3.94154000282288,0.0,11.9944725036621,0.0456435456871986,0.0,0.19013786315918,0.0684653222560883,1.0
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.70412415266037,9.96507358551025,0.0415077768266201,1.71044015884399,0.107038088142872,0.957914292812347,2.00999999046326,31.972677230835,0.0901365578174591,327.458099365234,75.5400009155273,14.5320701599121,0.118569627404213,11.6501455307007,0.0,0.567628145217896,0.230515018105507,6.4474196434021,0.0,11.9984741210938,0.0215165745466948,0.0,0.239678934216499,0.0259728021919727,0.0
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.61237245798111,9.02811431884766,0.0338557995855808,2.03517818450928,0.19001992046833,1.29377436637878,2.45000004768372,15.9949188232422,0.0541460253298283,461.013916015625,41.4599990844727,12.55006980896,0.073395237326622,2.68104219436646,1.0,0.454688489437103,0.157541796565056,10.1704950332642,0.0,11.8500003814697,0.0598527938127518,1.0,0.167931318283081,0.0423489958047867,0.0
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.760079681873322,8.60813617706299,0.0525687262415886,1.28393113613129,0.20412415266037,0.726155757904053,1.78999996185303,34.9688529968262,0.00261615868657827,299.295166015625,52.0400009155273,6.75244903564453,0.0605827607214451,7.45477485656738,0.0,0.461769163608551,0.150138646364212,5.85380077362061,0.0,11.9935512542725,0.0240562614053488,0.0,0.42187163233757,0.0550550147891045,0.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.5,7.84538078308105,0.0218971818685532,1.0364955663681,0.0,0.583597242832184,1.78999996185303,16.0168704986572,0.0875485837459564,376.561370849609,34.1399993896484,13.2812767028809,0.0521444082260132,10.8284378051758,2.0,0.297906488180161,0.208365708589554,2.38110160827637,0.0,11.9989995956421,0.0,0.0,0.201536357402802,0.0,0.0
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.20412415266037,5.44575548171997,0.0658017620444298,0.439337313175201,0.0,0.105409257113934,1.57000005245209,15.9977836608887,0.124294184148312,219.441909790039,32.7599983215332,8.47524166107178,0.277053087949753,26.8426666259766,0.0,0.0,0.275024473667145,2.0,0.0,11.9970207214355,0.0,0.0,0.170127391815186,0.0,0.0
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,2.3577835559845,12.2281122207642,0.031591210514307,6.93497276306152,0.516591250896454,5.06989574432373,3.54999995231628,15.9997577667236,0.11262684315443,599.147094726562,72.8300018310547,45.1034507751465,0.620561122894287,5.00157833099365,2.0,3.91983461380005,0.117290712893009,26.1195201873779,0.0,11.996636390686,0.105379417538643,0.0,0.398565471172333,0.245634317398071,0.0
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,1.15470051765442,7.48176908493042,0.0617574416100979,1.33128607273102,0.222222223877907,0.670612394809723,1.46000003814697,19.0020370483398,0.00189496984239668,198.156051635742,52.0400009155273,7.86482810974121,0.349991887807846,4.18724060058594,0.0,0.608342826366425,0.140734255313873,0.0,0.0,11.9975233078003,0.015625,0.0,0.38350522518158,0.0416649766266346,0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,1.20511829853058,8.25090026855469,0.0192850716412067,1.60023438930511,0.146608799695969,0.908044517040253,1.57000005245209,16.0169982910156,0.0228453148156404,394.716217041016,68.2799987792969,9.0712423324585,0.115718580782413,8.66079711914062,,0.643627762794495,0.202244848012924,5.85380077362061,0.0,11.9989995956421,0.0240562614053488,,0.324716061353683,0.0455728359520435,
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.40824830532074,7.23342752456665,0.0301230512559414,0.348461717367172,0.0,0.0,2.00999999046326,12.1100559234619,0.0280466750264168,360.201446533203,0.0,8.74565601348877,0.00146101729478687,6.08793878555298,0.0,0.0,0.171055272221565,1.0,0.0,11.8900003433228,0.0,0.0,0.380312919616699,0.0,0.0
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,1.36557853221893,11.2746505737305,0.0573564767837524,3.21336913108826,0.214363172650337,2.22429800033569,2.55999994277954,34.9688529968262,0.104281790554523,391.914916992188,65.1800003051758,15.0852766036987,0.37039378285408,7.99811172485352,0.0,1.33400309085846,0.129583105444908,17.0809097290039,0.0,11.8500003814697,0.0561312772333622,0.0,0.325530081987381,0.0661011636257172,0.0
