SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,4.39000701904297,40.4599990845,1.12999999523163,0.0,0.342811048030853,0.0,191.921997070312,0.801999986171722,0.0,0.36655580997467,0.3417150974,9.80192089080811,0.0,31.6871986389,1.1923061609,77.8330535888672,-0.1204175577,225.148620605469,29.2457008361816,0.298995167016983,-147.315567016602,1.8518518209,2.5059130192,0.3764185905,0.256890296936035,0.743109703063965,1.9001277685,0.0,0.272081613540649,3.2842209339,0.0,14.4893484115601,2.6666667461,-38.0053024291992,-0.1700033396,0.0,-0.125437632203102,68.2159118652344,0.0478225238621235,0.8783100843,52.4946517944336,0.119563356,0.0,0.0,4.53962087631226,0.63344419002533,-11.514910697937,13.664379119873,111.059692382812,1.6547005177,0.0,23.5819911956787,0.89980000257492,0.0,0.0,0.809640049934387,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,5.36035299301147,,1.89999997615814,0.0248451997,0.489779651165009,3.4941356182,336.869018554688,1.85399997234344,0.0,0.0763159543275833,0.1095558256,13.6318159103394,0.0175682101,16.0727424622,0.2543766201,230.18603515625,-0.049403023,134.515533447266,10.3277997970581,0.155686259269714,95.6704940795898,3.1111111641,2.9157519341,0.2370548844,0.631162703037262,0.368837296962738,0.1178511307,3.56464242935181,0.33978745341301,1.7621654272,0.1493196487,14.6979150772095,1.7999999523,-20.9420108795166,0.0027496896,6.0,-0.0574223212897778,49.0580253601074,0.0403012111783028,1.1857022047,35.6399269104004,-0.0377670303,0.043847505,0.6352649927,8.29924201965332,0.923684060573578,-7.63758420944214,17.8407573699951,27.8325481414795,0.2041241527,0.1041429713,83.949203491211,0.755900025367737,0.0721687824,4.9414539337,0.571384787559509,0.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,138.1399993896,1.35000002384186,0.1112818047,,5.6937861443,,0.989000022411346,0.0,,0.3698027134,,0.1190032586,24.8911132813,0.6619331837,,-0.1963246018,,20.8824996948242,,,4.8884296417,4.7517299652,0.8264383674,,,0.3503783643,,,3.4353327751,0.7006040812,,2.5714285374,,-0.0423004776,15.0,,,,2.4253757,,0.1550198197,-0.1228084937,1.6278823614,12.0112419128418,,,26.0267581939697,,1.0374574661,0.5084058046,,-0.625999987125397,0.4992624223,1.3103706837,0.391876012086868,0.3380616903
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,11.8170347213745,77.7600021362,2.00999999046326,0.0240562614,0.241906017065048,9.3907413483,172.602310180664,1.14100003242493,0.0,0.562346518039703,0.3647789657,6.76520299911499,0.0354054645,16.0978755951,0.3914659619,226.967208862305,-0.1422719508,167.414001464844,22.5919990539551,0.191587507724762,59.5532073974609,5.0242214203,3.5236620903,0.3712765574,0.575502097606659,0.424497902393341,0.278029114,2.98848366737366,0.851108372211456,2.4197227955,0.3875790536,29.9634819030762,3.7037036419,-43.3871040344238,-0.0722370446,13.0,-0.110013112425804,66.0249328613281,0.0759759396314621,1.4178307056,73.3505859375,0.0472131819,0.0136766033,0.8116444349,9.70365619659424,0.437653481960297,-17.1110591888428,24.3823432922363,221.778900146484,1.0837769508,0.213545233,89.511604309082,-0.799300014972687,0.1841952801,4.5565538406,0.638880491256714,0.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,17.4746551513672,145.2400054932,1.89999997615814,0.027777778,0.144395083189011,10.7747125626,306.331481933594,-0.72299998998642,0.0,0.464712113142014,0.5528722405,3.91482186317444,0.027777778,24.9523086548,0.6909136772,303.905487060547,-0.2201531529,268.368804931641,41.2206993103027,0.120889738202095,35.5366973876953,9.1065092087,5.7314596176,0.5370461941,0.531048655509949,0.468951344490051,0.4535766542,1.11773490905762,1.27660620212555,4.0057435036,0.4774567485,30.5354518890381,7.0255103111,-64.0782165527344,-0.0673759505,13.0,-0.111971154808998,153.58056640625,0.0533580705523491,2.4420547485,94.6136627197266,0.1061538607,-0.0566325523,1.2803971767,18.3141040802002,0.535287857055664,-36.6703147888184,38.4318962097168,265.942810058594,1.5618349314,0.3725650311,173.91731262207,-2.14179992675781,0.1070380881,4.559896946,4.58730745315552,0.0
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,3.80018043518066,0.0,1.78999996185303,0.0,0.377663969993591,1.0,358.630950927734,1.68900001049042,1.4142135382,0.0,0.0254008099,24.7544345855713,0.0,12.7127532959,0.1636634171,186.033569335938,-0.0081307041,172.597396850586,25.0105991363525,0.187073335051537,13.4361667633057,2.25,1.6174235344,0.0,0.518732607364655,0.481267422437668,0.2314550281,3.38284254074097,0.180009588599205,1.13646698,0.0,10.5963535308838,4.0,-15.9729452133179,-0.0044072596,4.0,-0.0445386692881584,61.8987731933594,0.0295466780662537,0.3757925928,26.569299697876,-0.0001624408,0.0,0.0,5.88603496551514,1.0,-5.72839307785034,12.5539646148682,0.0,0.4082483053,0.0,66.717399597168,1.78369998931885,0.0,0.0,3.18158578872681,0.0
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,4.96896457672119,17.0699996948,1.46000003814697,0.0,0.644758880138397,0.0,241.381103515625,0.570999979972839,0.0,0.18469001352787,0.2016866505,35.2550430297852,0.0,12.4872226715,0.0,167.792434692383,-0.0500885472,128.268081665039,16.4715003967285,0.300661385059357,39.5243453979492,3.0,1.4457342625,0.0,0.566750466823578,0.433249562978745,0.0,15.138087272644,0.264540314674377,0.6295767426,0.0,16.7836112976074,4.0,-28.6579742431641,-0.0941426754,1.0,-0.096797689795494,37.9751167297363,0.05668980255723,0.1889822334,45.4415855407715,0.0433878936,0.0,0.0,4.65762090682983,0.815310001373291,-8.48449420928955,8.50237941741943,54.6794204711914,0.0,0.0,49.6767120361328,0.350100010633469,0.0,1.0,0.122570008039474,0.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,7.18019723892212,32.6699981689,2.00999999046326,0.0,0.325070351362228,0.0,392.178985595703,2.51099991798401,0.0,0.141986817121506,0.2425582707,12.516321182251,0.0,12.4944448471,0.1138071194,366.021148681641,-0.1225999296,91.056900024414,41.2243003845215,0.239992961287498,274.964233398438,8.1000003815,4.0146689415,0.074357003,0.800784766674042,0.199215218424797,0.1154700518,3.25295305252075,0.69650673866272,2.4729044437,0.0525783412,15.708909034729,7.9012346268,-16.205394744873,-0.0325556174,5.0,-0.0354543291032314,41.6201095581055,0.0343681126832962,1.3531130552,31.9143047332764,0.0491257161,-0.0032973082,0.6993663311,20.4293117523193,0.858013212680817,-7.40713024139404,27.7506885528564,64.899055480957,0.2886751294,0.1714205742,167.300216674805,-1.41349995136261,0.0,6.1005883217,1.99798226356506,1.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,6.74674415588379,38.0499992371,1.89999997615814,0.032075014,0.34882789850235,3.0418217182,314.517761230469,1.75300002098083,0.0,0.110603630542755,0.0228876416,8.30125427246094,0.016037507,8.7199764252,0.1443375647,206.806137084961,-0.0047012903,146.824462890625,8.58409976959229,0.192207485437393,59.9816741943359,3.1111111641,2.4493587017,0.1388888955,0.58480840921402,0.415191620588303,0.0833333358,4.32430791854858,0.446841388940811,1.5103629827,0.0962250456,19.0785083770752,1.7999999523,-16.0030174255371,-0.0056153364,8.0,-0.0452534854412079,51.9216194152832,0.0539503879845142,0.9404557347,35.0815238952637,-0.0010537815,-7.14888956281357e-05,0.5343778729,7.42565584182739,0.889396369457245,-5.65915632247925,18.0943431854248,39.1128273010254,0.2041241527,0.0641500279,73.1329803466797,-1.01590001583099,0.0721687824,6.0836434364,1.03205275535583,0.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,9.20225429534912,82.25,2.23000001907349,0.0445750132,0.204258933663368,7.5181999207,284.65087890625,3.76099991798401,1.1734822989,0.331003159284592,0.4084806144,2.68166565895081,0.047409784,20.0433826447,1.4695085287,250.878265380859,-0.2993586957,174.610855102539,34.4664001464844,0.218649342656136,76.2674102783203,5.3254437447,5.2671089172,2.1247763634,0.589623212814331,0.410376787185669,0.5518231988,1.27210199832916,1.00120210647583,3.7783033848,1.8632329702,21.6274738311768,2.2907230854,-33.6075096130371,0.2871907353,8.0,-0.0789855942130089,74.2950134277344,0.0508296750485897,2.9634501934,55.2349853515625,-0.338165611,0.1532579213,1.9982715845,16.7164840698242,0.668996870517731,-14.2996301651001,33.7275161743164,140.838241577148,1.2910394669,0.5190905333,106.745971679688,-1.12360000610352,0.2571670711,6.9456291199,1.26247692108154,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,3.95261144638062,26.0200004578,2.00999999046326,0.0240562614,0.49341893196106,5.8538007736,322.887268066406,1.97399997711182,1.6509636641,0.0522174760699272,0.0671302825,8.77756214141846,0.06522239,17.0727424622,0.6219938993,186.558502197266,-0.0200073216,154.118026733398,15.3397998809814,0.202622637152672,32.4404792785645,2.7222223282,3.0936558247,0.6297926903,0.547611832618713,0.452388137578964,0.4166531265,3.29906678199768,0.335417717695236,2.4373457432,0.6704559922,11.6022415161133,1.7041419744,-17.1599617004395,-0.0031837698,7.0,-0.0503702461719513,52.50439453125,0.0340564735233784,1.4669438601,28.7622032165527,-0.0020099031,-0.030024847,0.8657696843,8.50565624237061,0.947782516479492,-5.84599590301514,20.9343433380127,17.7892684936523,0.7600796819,0.1776903272,63.5561065673828,0.636399984359741,0.2041241527,1.6509636641,0.405004948377609,0.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,13.787314414978,40.4599990845,3.22000002861023,0.055555556,0.266177982091904,21.1690063477,439.370208740234,5.66200017929077,3.1556169987,0.208236590027809,0.1582599282,9.74845409393311,0.0526229776,21.5489387512,1.1600563526,385.117370605469,-0.04741171,169.808792114258,33.7085990905762,0.160849094390869,215.30859375,7.8520407677,6.961268425,1.7471138239,0.693997502326965,0.306002497673035,0.4925145507,3.48714518547058,0.939656734466553,4.75796175,2.0014266968,24.8453140258789,4.25,-29.6487007141113,-0.0264992565,16.0,-0.053428191691637,94.2313385009766,0.0447722896933556,3.5029163361,54.4940147399902,-0.0064042746,-0.0265779197,2.508715868,21.8641395568848,0.791763424873352,-16.4528388977051,46.6198616027832,115.555931091309,1.1828491688,0.7438918352,213.711700439453,-0.230199992656708,0.2628917098,12.1977014542,0.0529920384287834,0.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,3.20375895500183,32.6699981689,1.67999994754791,0.079056941,0.387785345315933,0.0,359.987670898438,0.818000018596649,0.0,0.0,0.0583950058,2.11292600631714,0.0353553407,9.4944448471,0.1822461784,269.965423583984,-0.0322024785,90.0222473144531,26.8162994384766,0.107013434171677,179.94319152832,3.1111111641,3.0150296688,0.2077350318,0.749929666519165,0.250070363283157,0.1000000015,2.29633569717407,0.315067082643509,2.0959730148,0.1822461784,8.89963436126709,1.7999999523,-8.91305541992188,0.0296408515,3.0,-0.0247593354433775,32.4068984985352,0.0247220546007156,1.4479255676,17.8126907348633,-0.0211913623,-0.0050397594,0.9588646889,12.55006980896,1.0,-3.20859026908875,18.4699306488037,0.0,0.2041241527,0.1115355045,97.1842346191406,-0.954599976539612,0.0721687824,6.0836434364,0.911261141300201,1.0
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,14.9088935852051,72.8300018311,3.54999995231628,0.1053794175,0.173713371157646,26.1195201874,586.715148925781,4.57399988174438,8.7529459,0.131249859929085,0.6205611229,5.23904180526733,0.2456343174,32.8723449707,2.7394433022,547.560852050781,-0.3072725534,127.794609069824,105.645500183105,0.117290712893009,419.766265869141,10.5433883667,11.2594976425,3.9198346138,0.810774326324463,0.189225688576698,1.4110230207,0.0,1.8288791179657,9.3550271988,5.151058197,22.0756244659424,6.0357141495,-26.1422233581543,0.0921952575,4.0,-0.0387088358402252,86.3067855834961,0.0326874144375324,6.9349727631,48.217845916748,-0.1834178418,0.0991506651,5.0698957443,45.1034507751465,0.868750154972076,-17.655294418335,70.2545471191406,88.6403121948242,2.357783556,2.5969047546,369.798248291016,-0.099200002849102,0.5165912509,7.7849988937,0.00984064023941755,0.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,12.5135326385498,101.5500030518,1.89999997615814,0.0240562614,0.231047660112381,8.0069055557,420.1240234375,1.08200001716614,0.9654893875,0.197400644421577,0.4166444242,7.27745246887207,0.0335447043,22.1778411865,0.8553731441,339.40576171875,-0.1328423023,184.048477172852,38.7584991455078,0.122897759079933,155.357284545898,8.2268428802,5.5653071404,1.1070761681,0.648396253585815,0.351603746414185,0.3603253067,1.26693761348724,1.10680413246155,3.6428234577,1.0982067585,23.9056854248047,4.5659928322,-36.3437614440918,-0.1840797365,11.0,-0.0694306418299675,96.340950012207,0.0456691049039364,2.5523326397,60.2494468688965,0.1189735159,0.0343369618,1.6906110048,22.4805183410645,0.802599370479584,-19.0242958068848,37.2034797668457,103.330207824707,0.9694160819,0.5060501695,177.663375854492,-1.2257000207901,0.126679942,7.3663802147,1.50234043598175,0.5163977742
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,4.66739988327026,0.0,2.23000001907349,0.0448895954,0.147448465228081,12.6144657135,484.904754638672,5.23999977111816,0.0,0.0,0.2261030376,9.4028091430664,0.1478676051,55.5637664795,2.4521243572,139.987243652344,-0.0364360586,344.917510986328,28.0779991149902,0.141034826636314,-204.930282592773,5.3254437447,6.4894342422,2.8904809952,0.288690179586411,0.711309850215912,0.8968744278,0.718527555465698,0.250154554843903,5.272582531,3.57990098,9.625394821167,2.5599999428,-39.0535621643066,-0.1090848297,12.0,-0.0805386230349541,167.252151489258,0.0198500733822584,4.3894534111,48.678955078125,0.0424018688,0.0113490187,2.4852929115,7.56603479385376,1.0,-18.9372577667236,35.3539657592773,0.0,1.3209203482,0.9232875705,67.8804779052734,3.72149991989136,0.3741081655,3.8385195732,13.8495626449585,0.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,9.80150413513184,64.8499984741,2.00999999046326,0.027777778,0.298197209835052,6.6968216896,312.881713867188,2.28900003433228,0.987950623,0.244544759392738,0.2069557756,7.92333316802979,0.0335307457,15.2689142227,0.3722802401,289.885009765625,-0.0738233775,124.27815246582,24.4776000976562,0.167110800743103,165.606842041016,5.671875,3.911968708,0.3307405114,0.699929475784302,0.300070524215698,0.3011844754,3.56005048751831,0.917900800704956,2.6258575916,0.3314612806,23.6658058166504,4.1522493362,-25.2883701324463,-0.0439730361,10.0,-0.0610589571297169,51.4714279174805,0.05714126303792,1.4833145142,48.9541778564453,0.0305444729,0.0038625817,0.8301419616,13.7784843444824,0.755455255508423,-10.4735107421875,27.6455154418945,101.281425476074,0.8164966106,0.244280085,120.059684753418,-0.94080001115799,0.1178511307,4.8835935593,0.885104656219482,0.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,9.65050029754639,51.3800010681,1.46000003814697,0.048436515,0.222920119762421,0.0,443.121734619141,0.834999978542328,0.0,0.109419763088226,0.4757969081,2.95840644836426,0.0414355919,37.344833374,0.8982876539,308.742004394531,-0.3997104168,188.823196411133,55.7243003845215,0.242071062326431,119.918807983398,5.7777776718,6.0619764328,1.4000645876,0.620505630970001,0.379494369029999,0.37856552,2.76484966278076,0.842999160289764,4.2489075661,1.6776037216,19.3954486846924,3.2727272511,-36.1471061706543,0.3467502594,5.0,-0.0726479738950729,93.9518585205078,0.0389807187020779,2.870675087,55.542552947998,-0.0893036947,-0.291282177,2.2323875427,30.232105255127,0.890580236911774,-17.9855422973633,34.115894317627,54.4434661865234,0.9469234347,0.7178041935,153.619277954102,0.0841000005602837,0.1394193769,6.7755832672,0.0070728100836277,0.5
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,4.18552827835083,60.6300010681,1.89999997615814,0.0,0.370579421520233,2.4811112881,456.465759277344,2.74499988555908,1.8171205521,0.0,0.1258660406,0.0,0.0,32.3282470703,1.5561630726,254.985168457031,-0.0807284787,201.480575561523,62.7835998535156,0.136465519666672,53.5045967102051,6.5088758469,5.6350998878,1.858279109,0.558607459068298,0.441392540931702,0.7306869626,0.0514998771250248,0.397414565086365,4.3878216743,1.7077255249,9.16942405700684,5.3254437447,-16.5085315704346,0.0329166315,3.0,-0.0361659824848175,91.9689865112305,0.020087867975235,3.2757000923,25.6779556274414,-0.0232883599,-0.0205881763,2.0326426029,21.1248989105225,1.0,-7.53557968139648,32.4951019287109,0.0,0.8106172085,0.3890199661,116.391998291016,3.16650009155273,0.0,0.9449408054,10.0267219543457,0.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,18.4599990845,2.11999988555908,0.0520833321,,12.8930206299,,4.15999984741211,0.0,,0.523164928,,0.1525680721,50.3999519348,1.9156088829,,-0.1479598135,,25.7005996704102,,,4.8355555534,6.3936843872,1.7733227015,,,0.8903559446,,,5.2590284348,2.3034422398,,2.4000000954,,-0.2254311591,14.0,,,,3.8574123383,,-0.0670311674,0.060556192,2.1912472248,9.88482761383057,,,34.1111717224121,,1.6094757318,0.932097137,,2.66899991035461,0.5364919305,1.5326188803,7.12356090545654,0.0
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,6.68882656097412,66.7600021362,1.67999994754791,0.0340206921,0.272417098283768,5.4198861122,166.813400268555,-1.56200003623962,0.0,0.483230173587799,0.5063491464,3.10325193405151,0.0531596653,13.0978765488,0.4783547223,220.105407714844,-0.1150654778,102.694786071777,32.7886009216309,0.146140590310097,117.410629272461,3.4082839489,3.1699016094,0.4450835288,0.681862711906433,0.318137317895889,0.2924715579,2.37620306015015,0.98462438583374,2.3241508007,0.4673514962,20.7212600708008,1.9911111593,-35.8214302062988,-0.2684338093,1.0,-0.1109708994627,33.1498985290527,0.0641922131180763,1.4939492941,56.5426864624023,0.1393355727,-0.0224897806,0.8567847013,13.8060703277588,0.516769826412201,-11.5631647109985,20.4359302520752,155.986801147461,0.6755286455,0.1920499951,71.0500717163086,-1.48800003528595,0.1841952801,1.1447142363,2.21414399147034,0.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,16.4735355377197,40.5400009155,2.45000004768372,0.027777778,0.216754674911499,10.6466913223,458.834350585938,4.29199981689453,0.0,0.247459918260574,0.3837138414,10.3334798812866,0.0320644565,36.3344345093,0.7437485456,347.862670898438,-0.1779909134,261.851501464844,52.5234985351562,0.169248566031456,86.0111541748047,9.8336486816,7.4158349037,1.0511764288,0.570533990859985,0.429466009140015,0.3687398434,4.99795818328857,0.872618973255157,5.0346808434,1.1545174122,27.0184555053711,6.8165678978,-51.6723899841309,-0.0983399823,7.0,-0.0847485437989235,159.654571533203,0.0443133115768433,3.2045097351,78.6908493041992,0.133934468,-0.0159243532,2.2992885113,24.5489330291748,0.752540051937103,-31.5053882598877,44.3730659484863,150.879821777344,0.9457057714,0.8773779273,212.096801757812,1.11759996414185,0.1070380881,15.6577882767,1.24902975559235,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,10.8960409164429,106.3499984741,2.00999999046326,0.0422115363,0.196721315383911,7.8993673325,388.699584960938,1.73399996757507,2.9018352032,0.240578100085258,0.335223645,3.81240010261536,0.076208286,28.1166439056,1.2322448492,328.824523925781,-0.2192451656,183.011627197266,26.8286991119385,0.160878926515579,145.812896728516,6.1854934692,6.4069218636,1.4801471233,0.642440974712372,0.357559025287628,0.8704586625,0.485199421644211,0.987698435783386,5.0943388939,1.4509158134,21.288143157959,4.2314047813,-28.9956455230713,0.1709801257,17.0,-0.0566502511501312,93.6719589233398,0.041591715067625,3.1536889076,50.2837867736816,-0.1822464019,0.1295130104,2.1281228065,24.4208984375,0.75942188501358,-14.8410196304321,39.3591003417969,123.136566162109,2.2649638653,0.815415442,168.304275512695,-0.807399988174438,0.3091952801,3.1241519451,0.651894748210907,0.0
