SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.335260391235352,0.0,0.159465968608856,11.9963550567627,1.19066715240479,0.0,0.0,0.275241643190384,2.82842707633972,0.0,1.57000005245209,1.0,1.0,73.129997253418,0.877904295921326,7.38347673416138,0.499600201845169,0.261501520872116,97.1862487792969,16.0564842224121,0.248860046267509,1.10517168045044,0.179323434829712,-1.0504,0.4,7.29832124710083,15.9987049102783,0.195351764559746,225.167343139648,1.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,2.41041254997253,11.0,0.138393223285675,11.9988374710083,1.58602011203766,0.414201349020004,0.0336671955883503,0.154821395874023,3.91398096084595,0.312004715204239,1.78999996185303,0.0,0.0,0.0,12.5988855361938,16.5983848571777,7.89288759231567,0.110931016504765,73.1285552978516,12.7032070159912,15.6546773910522,2.04077744483948,24.5328044891357,10.2161,0.0454545454545455,6.4122486114502,78.9263610839844,0.107774540781975,658.805358886719,0.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,0.0,0.0979098305106163,11.9985990524292,0.571354269981384,0.0,0.0,0.213751569390297,0.0,0.0,1.46000003814697,0.0,0.0,18.4599990844727,0.83491849899292,6.25295686721802,0.445177972316742,0.357280254364014,56.4789352416992,13.4176559448242,0.0,0.0,0.0,1.4122,0.714285714285714,2.18761134147644,34.9701538085938,0.147497594356537,309.017547607422,0.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.360325306653976,3.0,0.0796623229980469,11.9989995956421,1.02736270427704,0.126679942011833,0.0240562614053488,0.195140868425369,8.0069055557251,0.0335447043180466,1.89999997615814,1.0,0.516397774219513,89.870002746582,2.55233263969421,9.8278579711914,1.69061100482941,0.231047660112381,153.261199951172,22.4805183410645,1.1070761680603,0.969416081905365,1.09820675849915,0.9507,0.388888888888889,5.51401901245117,16.0170001983643,0.122897759079933,414.267761230469,2.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.265480935573578,2.0,0.00866694282740355,11.9985628128052,0.0475498959422112,0.131445854902267,0.0277777779847383,0.373133480548859,4.29827976226807,0.043919637799263,1.67999994754791,0.0,0.0,34.1399993896484,1.36876165866852,8.75554656982422,0.80453473329544,0.226421847939491,46.8987998962402,6.048828125,0.537419259548187,0.705118358135223,0.427615135908127,2.7714,0.1,15.1521759033203,34.9693794250488,0.267208397388458,349.648834228516,2.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.0833333358168602,1.0,0.0168479885905981,11.8500003814697,0.100126720964909,0.0721687823534012,0.0320750139653683,0.292192727327347,3.04182171821594,0.0160375069826841,1.89999997615814,0.0,0.0,38.0499992370605,0.940455734729767,7.87838125228882,0.534377872943878,0.34882789850235,78.5940093994141,7.42565584182739,0.138888895511627,0.20412415266037,0.096225045621395,0.9722,0.125,15.1744470596313,14.0040798187256,0.192207485437393,286.472869873047,0.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.100000001490116,0.0,0.0738808140158653,11.9989995956421,0.798055052757263,0.0,0.0,0.1517314016819,0.0,0.0,2.00999999046326,1.0,1.0,32.6699981689453,1.65503239631653,7.83963680267334,0.874708950519562,0.266992032527924,147.5693359375,21.295726776123,0.207735031843185,0.20412415266037,0.211535513401031,2.57,0.7,0.047181386500597,16.0168170928955,0.0736788734793663,417.011901855469,1.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.301184475421906,2.0,0.0449267029762268,11.8500003814697,0.550724267959595,0.117851130664349,0.0277777779847383,0.13327893614769,6.69682168960571,0.0335307456552982,2.00999999046326,0.0,0.0,64.8499984741211,1.48331451416016,8.52972888946533,0.830141961574554,0.298197209835052,142.026977539062,13.7784843444824,0.330740511417389,0.81649661064148,0.331461280584335,1.4822,0.230769230769231,9.29059600830078,15.9959211349487,0.167110800743103,341.280059814453,0.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0714285746216774,0.0,5.22452220375058e-11,11.9978256225586,1.21216148230019e-10,0.0,0.0,0.338144659996033,0.0,0.0,1.24000000953674,0.0,0.0,0.0,0.142857149243355,3.66421484947205,0.0,0.25,19.9628410339355,4.81199979782104,0.0,0.666666686534882,0.0,1.991,0.0,11.8067922592163,19.0020332336426,0.5,202.449340820312,0.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.142576977610588,2.0,0.0136697348207235,11.8500003814697,0.0944084525108337,0.142258897423744,0.0277777779847383,0.226152062416077,5.65685415267944,0.0237628296017647,2.00999999046326,,0.0,29.4599990844727,1.0724231004715,7.40144920349121,0.58222097158432,0.436047166585922,88.0504531860352,10.6616563796997,0.208409935235977,0.492799282073975,0.169471442699432,1.4008,0.111111111111111,14.8520812988281,15.9959182739258,0.263501137495041,268.207733154297,
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,3.46349477767944,2.0,0.03374083340168,11.9985370635986,0.354951500892639,0.615596115589142,0.117107070982456,0.187060251832008,6.87156677246094,0.171335071325302,1.67999994754791,1.0,0.0,62.6800003051758,3.29388976097107,13.2208757400513,2.54415130615234,0.229636758565903,100.801490783691,11.8088283538818,2.9832911491394,2.35380864143372,3.666170835495,3.1964,0.117647058823529,7.66463851928711,34.9710578918457,0.277622014284134,407.352783203125,2.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,1.03051054477692,0.0,0.138681337237358,11.9884386062622,1.69070661067963,0.594116032123566,0.225366085767746,0.315650761127472,17.0301761627197,0.301487296819687,2.67000007629395,1.0,0.0,96.3000030517578,5.20849990844727,10.6020040512085,3.59655332565308,0.153866082429886,234.071166992188,32.8717613220215,3.05313563346863,2.11449432373047,3.0152735710144,0.2374,0.037037037037037,6.18728733062744,16.0066509246826,0.11800279468298,377.097351074219,2.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0456435456871986,0.0,0.131136745214462,11.9965486526489,0.535711526870728,0.0,0.0,0.236484199762344,0.5,0.0,1.46000003814697,0.0,0.0,53.310001373291,0.281056076288223,5.3898344039917,0.136718511581421,0.349160969257355,53.0927200317383,9.56844902038574,0.0322748608887196,0.40824830532074,0.0,0.5157,0.4,13.6725988388062,15.9982585906982,0.295053899288177,166.99299621582,0.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,0.0,5.91664994775698e-10,11.9530916213989,1.60571056451175e-09,0.0,0.0,0.261630088090897,0.0,0.0,1.67999994754791,0.0,0.0,23.7900009155273,0.0912870913743973,5.33800506591797,0.0,0.745722830295563,46.1554069519043,3.93962097167969,0.0,0.0,0.0,0.69598,0.0,46.9137153625488,14.0499544143677,0.416630834341049,214.438507080078,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.857142865657806,0.0,0.239410102367401,11.998706817627,0.721206545829773,0.0,0.0,0.287034839391708,0.0,0.0,1.24000000953674,0.0,0.0,0.0,1.71428573131561,9.74158191680908,0.0,0.25,10.6059846878052,3.86641407012939,0.0,0.666666686534882,0.0,2.5938,0.2,15.3477277755737,34.9720077514648,0.354643374681473,271.785980224609,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,0.0,0.152770042419434,11.9938325881958,0.50840950012207,0.0,0.0,0.193015828728676,0.0,0.0,1.46000003814697,0.0,0.0,24.0599994659424,0.25,5.2450270652771,0.0,0.497684478759766,62.0604209899902,8.74565601348877,0.0,0.0,0.0,-0.6598,0.333333333333333,10.685694694519,14.0092763900757,0.268374055624008,261.990997314453,0.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.717335224151611,6.0,0.141317918896675,11.8500003814697,1.95732581615448,0.861536383628845,0.148728296160698,0.407802909612656,25.5196952819824,0.193665519356728,3.22000002861023,0.0,0.0,66.7600021362305,4.31972551345825,13.1256303787231,3.20492029190063,0.195106759667397,231.039154052734,18.178897857666,2.65164566040039,1.80543994903564,3.36120462417603,3.5601,0.0740740740740741,6.81772565841675,15.9979343414307,0.159760817885399,425.093383789062,1.0
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.133333340287209,1.0,0.115639470517635,11.8500003814697,0.810615181922913,0.0589255653321743,0.0320750139653683,0.231156274676323,4.74510288238525,0.0160375069826841,1.89999997615814,0.0,0.0,58.6100006103516,1.15427267551422,8.58138084411621,0.661759674549103,0.332759171724319,79.0312652587891,8.08565616607666,0.257582873106003,0.402368932962418,0.206043154001236,0.8649,0.1,10.3294973373413,15.9949178695679,0.212690487504005,292.271270751953,0.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.564284384250641,5.0,0.0489251725375652,11.8500003814697,0.688022136688232,0.619346439838409,0.153896108269691,0.159499153494835,17.9952964782715,0.218667790293694,2.77999997138977,1.0,0.0,40.5400009155273,3.32010507583618,10.1284475326538,2.44508051872253,0.264260560274124,140.351745605469,15.8296909332275,1.7175041437149,1.29794895648956,1.9637246131897,3.1085,0.1,8.14295959472656,15.9959230422974,0.209171205759048,387.2265625,1.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.588477849960327,4.0,0.00139246438629925,11.9985628128052,0.00792750902473927,0.222222223877907,0.020833333954215,0.388670146465302,5.11154460906982,0.0828964710235596,1.67999994754791,0.0,0.0,26.0200004577637,1.88746237754822,9.72657775878906,1.37034583091736,0.422529369592667,41.4203491210938,4.97282791137695,1.34548366069794,0.952529728412628,1.3047057390213,3.229,0.0,8.84805202484131,34.9710578918457,0.175448760390282,337.680816650391,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.516346037387848,4.0,0.0261712204664946,11.8900003433228,0.211562722921371,0.222222223877907,0.020833333954215,0.33074963092804,5.65685415267944,0.0745281279087067,2.33999991416931,0.0,0.0,26.0200004577637,1.88237142562866,8.58035278320312,0.982852399349213,0.471282511949539,97.6148147583008,13.5516910552979,0.882540822029114,0.942809045314789,1.17420744895935,2.194,0.0,8.71690082550049,14.0030784606934,0.19353649020195,338.340362548828,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.801852881908417,6.0,0.0133035834878683,11.9985628128052,0.0862613022327423,0.206568524241447,0.015625,0.39053538441658,0.0,0.0955731347203255,1.24000000953674,0.0,0.0,34.1399993896484,3.62600493431091,11.2744207382202,2.02002215385437,0.143447697162628,33.8514213562012,3.35599994659424,3.18857359886169,1.4066948890686,4.06783056259155,5.385,0.0714285714285714,5.83779001235962,34.9729766845703,0.203607723116875,458.091278076172,2.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.371153742074966,0.0,3.68428274000188e-11,11.998706817627,1.01675556862801e-10,0.0,0.0,0.394829958677292,1.0,0.0,1.35000002384186,0.0,0.0,0.0,0.742307484149933,8.80775833129883,0.0,0.384534329175949,41.1505508422852,2.35320711135864,0.0,0.40824830532074,0.0,2.5017,0.0,32.1631278991699,34.9710578918457,0.531400680541992,350.703155517578,0.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.382951110601425,0.0,0.137389555573463,11.9988508224487,0.993032336235046,0.0,0.0,0.184145212173462,3.61440801620483,0.0,1.46000003814697,0.0,0.0,80.9199981689453,2.78131771087646,8.9259614944458,1.40377366542816,0.212026298046112,77.9703521728516,15.6984844207764,1.10625565052032,0.856304705142975,1.08679091930389,-0.7802,0.454545454545455,5.74239301681519,78.91943359375,0.114851489663124,250.490051269531,0.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.522997319698334,5.0,0.0358103476464748,11.8500003814697,0.520842969417572,0.628175258636475,0.153896108269691,0.14753033220768,17.9952964782715,0.218667790293694,2.89000010490417,0.0,0.0,32.5900001525879,3.06816649436951,10.0872745513916,2.38791012763977,0.337852209806442,172.494079589844,15.5316905975342,1.57566940784454,1.21787130832672,1.79495334625244,3.8657,0.0526315789473684,11.9597082138062,15.9949188232422,0.21260978281498,444.389251708984,0.0
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.333333343267441,0.0,0.104693494737148,11.9985628128052,0.628351807594299,0.0,0.0,0.323460757732391,2.30940103530884,0.0,1.78999996185303,0.0,0.0,9.22999954223633,1.76840019226074,8.07851314544678,0.614792108535767,0.471962869167328,76.2380523681641,15.8744840621948,0.546750724315643,0.577350258827209,0.59486597776413,2.2576,0.5,4.81186580657959,34.9701538085938,0.0953378081321716,356.561920166016,0.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.55485999584198,0.0,0.106026411056519,11.9962921142578,1.00980412960052,0.601661562919617,0.115754850208759,0.21638385951519,4.27112150192261,0.145443856716156,1.35000002384186,1.0,1.0,141.300003051758,2.87000226974487,9.42023468017578,1.90305685997009,0.137538269162178,163.31819152832,22.707311630249,1.46273601055145,1.34810972213745,1.59013366699219,-2.9253,0.111111111111111,2.85936164855957,16.0,0.0746685117483139,290.695434570312,0.0
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.462432771921158,6.0,0.0278620701283216,11.8500003814697,0.380365192890167,0.350732952356339,0.0481125228106976,0.143641516566277,15.0080585479736,0.073350615799427,2.33999991416931,0.0,0.0,92.5,2.39420700073242,9.7813892364502,1.44647336006165,0.226853340864182,157.650329589844,11.7984838485718,0.868088901042938,1.27614235877991,0.989021480083466,1.9292,0.0588235294117647,7.37792062759399,15.9959230422974,0.137753054499626,368.401672363281,0.0
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.406117677688599,2.0,0.0239951945841312,11.9962186813354,0.391393184661865,0.117851130664349,0.0277777779847383,0.149237677454948,8.87303447723389,0.0252291187644005,2.33999991416931,0.0,0.0,58.560001373291,1.92988407611847,8.79890060424805,1.28148639202118,0.267105460166931,196.068984985352,22.1185188293457,0.541820108890533,1.10517168045044,0.450009286403656,1.7947,0.375,6.78531932830811,15.998706817627,0.143079861998558,424.489044189453,1.0
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.398974478244781,5.0,0.0635479763150215,11.8500003814697,0.880318462848663,0.326454192399979,0.0518340393900871,0.134731099009514,12.8742036819458,0.0649764463305473,2.33999991416931,0.0,0.0,87.2900009155273,2.17405438423157,8.73480319976807,1.28828120231628,0.215298101305962,149.498901367188,14.1476907730103,0.60065895318985,1.16832792758942,0.643736004829407,2.2255,0.117647058823529,2.93083095550537,15.9949188232422,0.0862710773944855,399.649658203125,0.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,0.890355944633484,8.0,,11.9985237121582,,0.536491930484772,0.0520833320915699,,12.8930206298828,0.152568072080612,2.11999988555908,0.0,0.0,18.4599990844727,3.85741233825684,9.7629337310791,2.19124722480774,,,9.88482761383057,1.77332270145416,1.60947573184967,2.30344223976135,6.1982,0.0,,34.9720077514648,,,0.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,4.87904167175293,0.0,0.254110544919968,11.9985313415527,1.66711366176605,10.947527885437,3.82886695861816,0.342930942773819,0.0,11.9094018936157,1.35000002384186,0.0,0.0,17.0699996948242,15.3058862686157,16.7201957702637,13.9175109863281,0.161628842353821,17.3575382232666,5.15799999237061,44.4492645263672,4.49102544784546,89.2619247436523,4.6182,0.0,6.8860969543457,34.9779205322266,0.125341817736626,470.344207763672,1.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,2.28796982765198,4.0,0.057684239000082,11.9883632659912,1.93126094341278,0.194434314966202,0.0561312772333622,0.110857754945755,19.7639865875244,0.0477074943482876,3.66000008583069,0.0,0.0,93.0599975585938,5.6122579574585,10.7343349456787,3.18227863311768,0.132708176970482,534.420166015625,42.9170379638672,2.63524985313416,3.35184407234192,1.97200894355774,3.2238,0.393939393939394,2.01062917709351,16.0066566467285,0.101643837988377,688.55859375,2.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.227670907974243,2.0,0.0174464751034975,11.9935121536255,0.100783206522465,0.16666667163372,0.0277777779847383,0.414957940578461,4.29827976226807,0.0438152849674225,2.11999988555908,0.0,0.0,26.0200004577637,1.18846142292023,8.04589366912842,0.586787641048431,0.505981922149658,68.0221786499023,9.17886257171631,0.323895931243896,0.471404522657394,0.286372244358063,1.5772,0.0,9.80577850341797,14.0090999603271,0.207780539989471,292.395690917969,0.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,0.531864583492279,4.0,0.0170118194073439,11.9985513687134,0.123543992638588,0.198741674423218,0.020833333954215,0.355459481477737,5.67623996734619,0.0696903541684151,1.67999994754791,0.0,0.0,63.3199996948242,1.93597447872162,9.81963443756104,1.18255412578583,0.276223540306091,83.8013000488281,6.60403490066528,1.09116661548615,1.18624353408813,1.3230996131897,0.9391,0.0833333333333333,6.4977560043335,34.9701538085938,0.24678273499012,338.452209472656,1.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.129099443554878,2.0,2.2290027601457e-08,11.9963550567627,1.11554349757625e-07,0.16666667163372,0.0277777779847383,0.442315936088562,4.29827976226807,0.0248451996594667,1.89999997615814,,0.0,40.4599990844727,0.881731867790222,6.95473098754883,0.464163094758987,0.400645881891251,58.9209175109863,6.559241771698,0.16243277490139,0.471404522657394,0.137870818376541,1.0978,0.0,13.9315366744995,15.9982585906982,0.244030743837357,195.154006958008,
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.281375914812088,3.0,0.00222115777432919,11.9989995956421,0.0152248637750745,0.175366476178169,0.0240562614053488,0.3549724817276,5.85380077362061,0.0385360643267632,1.57000005245209,0.0,0.0,86.1800003051758,1.25118947029114,8.16389083862305,0.718813240528107,0.317841172218323,64.1405792236328,7.58844900131226,0.44450169801712,0.993793487548828,0.444592177867889,1.2824,0.0909090909090909,6.94600677490234,16.0168724060059,0.152903541922569,306.984954833984,2.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.139235034584999,1.0,0.0444427616894245,11.8500003814697,0.373475342988968,0.0721687823534012,0.0320750139653683,0.188798874616623,3.58146524429321,0.0160375069826841,1.78999996185303,0.0,0.0,68.1399993896484,1.09902834892273,8.39475631713867,0.652855813503265,0.262751519680023,90.3203887939453,9.83886337280273,0.166254609823227,0.61237245798111,0.151855111122131,1.0959,0.272727272727273,9.80255317687988,15.9949178695679,0.173533409833908,281.326812744141,0.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.268401712179184,3.0,0.0474201142787933,11.9945430755615,0.398379147052765,0.329943060874939,0.0562950782477856,0.285540342330933,2.62074136734009,0.0619459673762321,1.35000002384186,1.0,2.00685381889343,84.2300033569336,1.77726233005524,9.06374835968018,1.17343592643738,0.221707463264465,113.440582275391,14.3236560821533,0.745739877223969,0.674534440040588,0.703365445137024,0.4705,0.142857142857143,4.73412227630615,15.9949188232422,0.12629446387291,331.222686767578,1.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.726524353027344,5.0,0.146266058087349,,2.08210563659668,0.550861835479736,0.0763120427727699,0.267412841320038,15.4732446670532,0.127887472510338,2.23000001907349,0.0,0.534522473812103,,3.80561757087708,,2.55776834487915,0.155796647071838,232.570877075195,21.5064830780029,1.73463225364685,2.07798218727112,2.08953762054443,1.4918,0.148148148148148,0.656168341636658,,0.126748040318489,476.496429443359,4.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.15811388194561,0.0,0.0623694397509098,11.9989995956421,0.313233941793442,0.0,0.0,0.32806533575058,1.0,0.0,1.67999994754791,0.0,0.0,32.5900001525879,0.682377934455872,6.81850528717041,0.0707106813788414,0.520833790302277,82.671875,9.83886337280273,0.0707106813788414,0.288675129413605,0.0,1.2465,0.2,16.6868495941162,16.0009727478027,0.483215779066086,254.286407470703,0.0
