SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.372248649597168,0.0,0.346717715263367,0.0721687823534012,1.13503074645996,3.71267175674438,4.81370401382446,1.7497,0.0,3.8018946647644,1.33299994468689,0.288289874792099,2.23000001907349,316.95556640625,15.9959192276001,0.722136378288269,1.29549920558929,0.258673906326294,0.272727272727273,0.0635732114315033,0.14089760184288,0.483870595693588,-0.0248928684741259,0.0519298985600471,0.0226804614067078,-0.00212037307210267,0.355379372835159,0.574710130691528,8.24794387817383,0.188071891665459
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.327832996845245,1.0,0.222920119762421,0.139419376850128,1.28306198120117,4.03130483627319,0.0,2.2128,0.5,4.2667441368103,0.834999978542328,0.242071062326431,1.46000003814697,423.202667236328,34.970157623291,0.802238643169403,0.0070728100836277,0.32890847325325,0.357142857142857,0.346750259399414,0.217073887586594,1.23193979263306,-0.089303694665432,0.137521922588348,0.0414355918765068,-0.291282176971436,0.234053149819374,0.513214528560638,8.72513389587402,0.442014425992966
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.557713389396667,1.0,0.261501520872116,0.0,1.73705303668976,8.8548002243042,2.82842707633972,-1.0504,1.0,3.73891568183899,-0.247999995946884,0.195351764559746,1.57000005245209,243.587768554688,15.9987049102783,0.826529085636139,0.00115599995478988,0.279163718223572,0.4,-0.0191472489386797,0.132651284337044,0.866386651992798,0.0491924658417702,0.0974810943007469,0.0,-0.226598292589188,0.327400714159012,0.592565298080444,7.38347673416138,0.586774408817291
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.24041074514389,0.0,0.110931016504765,0.414201349020004,0.975380599498749,7.6140513420105,3.91398096084595,10.2161,0.0,8.95215797424316,8.16300010681152,0.107774540781975,1.78999996185303,614.621826171875,78.9263610839844,0.765878617763519,42.1188011169434,0.129849001765251,0.0454545454545455,-0.0509879812598228,0.154811277985573,1.58612310886383,-0.0173803828656673,0.138400182127953,0.312004715204239,-0.00905924383550882,0.280091404914856,0.490211337804794,16.5983848571777,0.244758486747742
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.412446588277817,0.0,0.357280254364014,0.0,1.41045522689819,5.10781812667847,0.0,1.4122,0.0,4.7848072052002,0.643999993801117,0.147497594356537,1.46000003814697,308.868621826172,34.9701538085938,0.705103993415833,0.629483580589294,0.184379518032074,0.714285714285714,0.0628999620676041,0.0894480720162392,0.50490790605545,0.162590682506561,0.0709596127271652,0.0,-0.225994199514389,0.379694253206253,0.585542380809784,6.25295686721802,0.412466257810593
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.577602922916412,1.0,0.231047660112381,0.126679942011833,1.56486213207245,10.7845792770386,8.0069055557251,0.9507,0.516397774219513,3.88158941268921,1.08200001716614,0.122897759079933,1.89999997615814,418.944793701172,16.0170001983643,0.830240726470947,1.50234043598175,0.178883716464043,0.388888888888889,-0.167151227593422,0.226781755685806,1.16749227046967,0.116942562162876,0.0901370272040367,0.0335447043180466,0.0397315360605717,0.262310922145844,0.568191826343536,9.8278579711914,0.419067323207855
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.466363161802292,0.0,0.226421847939491,0.131445854902267,1.15103197097778,15.0231885910034,4.29827976226807,2.7714,0.0,3.73509383201599,2.77900004386902,0.267208397388458,1.67999994754791,355.68359375,34.9693794250488,0.569743454456329,0.486785292625427,0.183547109365463,0.1,-0.0326237194240093,0.373125314712524,0.0475823245942593,-0.0436793453991413,0.00867295358330011,0.043919637799263,0.0265223737806082,0.213651284575462,0.52444589138031,8.75554656982422,0.160222858190536
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.477339804172516,0.0,0.34882789850235,0.0721687823534012,1.27890181541443,8.47590923309326,3.04182171821594,0.9722,0.0,4.91909027099609,0.105999998748302,0.192207485437393,1.89999997615814,313.330047607422,14.0040798187256,0.788102447986603,0.00351649010553956,0.0986933708190918,0.125,-0.0030921611469239,0.292199671268463,0.100163005292416,-0.000550071068573743,0.0168544817715883,0.0160375069826841,-3.40748665621504e-05,0.268209367990494,0.535793960094452,7.87838125228882,0.265768051147461
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.551415205001831,1.0,0.266992032527924,0.0,1.52431237697601,0.841401398181915,0.0,2.57,1.0,3.38467359542847,2.42499995231628,0.0736788734793663,2.00999999046326,408.814025878906,16.0168170928955,0.672103881835938,1.29960000514984,0.173747673630714,0.7,0.0289574041962624,0.257618874311447,0.853930294513702,-0.0211941730231047,0.0916910916566849,0.0,-0.00434306636452675,0.238017529249191,0.584796488285065,7.83963680267334,0.388100743293762
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.482215285301208,0.0,0.298197209835052,0.117851130664349,1.39426469802856,9.18868827819824,6.69682168960571,1.4822,0.0,4.33920240402222,0.805999994277954,0.167110800743103,2.00999999046326,311.029388427734,15.9959211349487,0.9082652926445,0.0323280394077301,0.151179894804955,0.230769230769231,-0.0318643823266029,0.11582075804472,0.264676988124847,0.0246256161481142,0.019076582044363,0.0335307456552982,0.00821152422577143,0.398826986551285,0.578677654266357,8.52972888946533,0.333371788263321
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.666666686534882,0.0,0.25,0.0,2.15150594711304,11.8549556732178,0.0,1.991,0.0,2.65272426605225,1.182000041008,0.5,1.24000000953674,197.000045776367,19.0020332336426,0.515426516532898,1.64249861240387,0.357081592082977,0.0,-0.1672533005476,0.338133037090302,2.40343656088271e-09,0.111502200365067,1.03587605160271e-09,0.0,0.0,0.246400237083435,0.802808225154877,3.66421484947205,0.682030975818634
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.420354038476944,,0.436047166585922,0.142258897423744,1.06293475627899,16.2056560516357,5.65685415267944,1.4008,0.0,4.66280746459961,0.975000023841858,0.263501137495041,2.00999999046326,254.719192504883,15.9959182739258,0.815545678138733,0.116758890450001,0.120789863169193,0.111111111111111,0.0023791769053787,0.226156309247017,0.0944031327962875,-0.00613918621093035,0.0136691089719534,0.0237628296017647,-0.0500536113977432,0.320130944252014,0.5249342918396,7.40144920349121,0.117646485567093
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.471969157457352,1.0,0.229636758565903,0.615596115589142,1.24387335777283,7.62540006637573,6.87156677246094,3.1964,0.0,5.88453102111816,2.41400003433228,0.277622014284134,1.67999994754791,361.068328857422,34.9710578918457,0.865123093128204,15.5511922836304,0.356705754995346,0.117647058823529,0.110318750143051,0.187055215239525,0.354898929595947,0.0260087978094816,0.0337355136871338,0.171335071325302,-0.228164657950401,0.334406942129135,0.498465210199356,13.2208757400513,0.273438930511475
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.436899334192276,1.0,0.153866082429886,0.594116032123566,1.4491982460022,4.66237497329712,17.0301761627197,0.2374,0.0,4.92150735855103,0.137999996542931,0.11800279468298,2.67000007629395,472.063690185547,16.0066509246826,0.67370331287384,0.0552720092236996,0.360632508993149,0.037037037037037,-0.023308115079999,0.286925911903381,2.11416697502136,0.0416607372462749,0.157810792326927,0.301487296819687,0.0394603759050369,0.166447475552559,0.538406848907471,10.6020040512085,0.473892062902451
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.42555296421051,0.0,0.349160969257355,0.0,1.36654365062714,13.4438934326172,0.5,0.5157,0.0,3.96614265441895,0.9200000166893,0.295053899288177,1.46000003814697,189.356582641602,15.9982585906982,0.56314617395401,0.675519585609436,0.294877767562866,0.4,0.121631443500519,0.236482247710228,0.535639047622681,-0.0234279092401266,0.131117656826973,0.0,-0.00818125810474157,0.224300056695938,0.562925755977631,5.3898344039917,0.378064930438995
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.359905958175659,0.0,0.745722830295563,0.0,1.48414981365204,46.7599716186523,0.0,0.69598,0.0,3.51580190658569,0.319999992847443,0.416630834341049,1.67999994754791,260.134246826172,14.0499544143677,0.749796628952026,0.403860241174698,0.312460422515869,0.0,-0.0208298843353987,0.261642813682556,4.61337745782942e-10,-0.00327045749872923,1.69992700471688e-10,0.0,0.0,0.303767889738083,0.47959977388382,5.33800506591797,0.644644141197205
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.707129895687103,0.0,0.25,0.0,1.87910056114197,13.8313856124878,0.0,2.5938,0.0,6.56798601150513,2.57599997520447,0.354643374681473,1.24000000953674,272.488403320312,34.9720077514648,0.592591524124146,5.75616073608398,0.23259262740612,0.2,-0.104592353105545,0.287053763866425,0.721199631690979,0.0697282329201698,0.239405080676079,0.0,0.0,0.105155862867832,0.687969028949738,9.74158191680908,0.484001576900482
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.566699981689453,0.0,0.497684478759766,0.0,1.50134801864624,16.9300098419189,0.0,-0.6598,0.0,4.54363441467285,0.583999991416931,0.268374055624008,1.46000003814697,218.73649597168,14.0092763900757,0.49215430021286,0.404750436544418,0.039202619343996,0.333333333333333,-0.0336694791913033,0.193015590310097,0.508402109146118,0.0168347395956516,0.152767032384872,0.0,0.0,0.240663021802902,0.540389835834503,5.2450270652771,0.394258171319962
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.416411280632019,0.0,0.195106759667397,0.861536383628845,1.21862661838531,6.88440275192261,25.5196952819824,3.5601,0.0,4.90078210830688,1.61300003528595,0.159760817885399,3.22000002861023,424.02685546875,15.9979343414307,0.688110589981079,3.70793533325195,0.295191198587418,0.0740740740740741,0.0759906694293022,0.413236081600189,2.02137470245361,-0.0209609065204859,0.146292224526405,0.193665519356728,0.00423676846548915,0.0803537666797638,0.38110089302063,13.1256303787231,0.421114474534988
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.558958828449249,0.0,0.332759171724319,0.0589255653321743,1.61282300949097,10.0262460708618,4.74510288238525,0.8649,0.0,4.74516582489014,0.665000021457672,0.212690487504005,1.89999997615814,290.999114990234,15.9949178695679,0.817751407623291,0.281642496585846,0.185020476579666,0.1,0.0150372451171279,0.231034100055695,0.811546325683594,-0.00462723290547729,0.11577196419239,0.0160375069826841,7.84504300099798e-05,0.239895448088646,0.588460505008698,8.58138084411621,0.465403616428375
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.451553165912628,1.0,0.264260560274124,0.619346439838409,1.17967283725739,5.26808834075928,17.9952964782715,3.1085,0.0,4.40842008590698,1.75199997425079,0.209171205759048,2.77999997138977,476.961059570312,15.9959230422974,0.839925944805145,0.899841964244843,0.227203205227852,0.1,-0.0341699831187725,0.128086224198341,0.523740470409393,0.0136532988399267,0.0334999412298203,0.218667790293694,-0.0104576088488102,0.378810375928879,0.538561582565308,10.1284475326538,0.189558073878288
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.436081975698471,0.0,0.422529369592667,0.222222223877907,1.1954665184021,8.56182765960693,5.11154460906982,3.229,0.0,6.44328546524048,2.0550000667572,0.175448760390282,1.67999994754791,367.682647705078,34.9710578918457,0.600180268287659,1.72344386577606,0.139415115118027,0.0,-0.0266903396695852,0.388675272464752,0.00792734138667583,-0.0425612591207027,0.00139245903119445,0.0828964710235596,0.0172219071537256,0.207449212670326,0.493857949972153,9.72657775878906,0.265526533126831
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.584207713603973,0.0,0.471282511949539,0.222222223877907,1.51859033107758,8.63361835479736,5.65685415267944,2.194,0.0,5.95733261108398,1.5,0.19353649020195,2.33999991416931,342.602905273438,14.0030784606934,0.509430050849915,2.38980674743652,0.0673320740461349,0.0,-0.00169519090559334,0.330753862857819,0.211572408676147,0.000671955232974142,0.0261723920702934,0.0745281279087067,0.0014538960531354,0.232305318117142,0.659160614013672,8.58035278320312,0.27522200345993
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.422274947166443,0.0,0.143447697162628,0.206568524241447,1.08291602134705,5.79693746566772,0.0,5.385,0.0,4.28521871566772,3.16300010681152,0.203607723116875,1.24000000953674,449.320861816406,34.9729766845703,0.488642752170563,13.5048904418945,0.213407382369041,0.0714285714285714,-0.0752719342708588,0.390542566776276,0.0862196311354637,-0.122439339756966,0.0132972160354257,0.0955731347203255,-0.0322349928319454,0.197120174765587,0.508661389350891,11.2744207382202,0.151979625225067
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.508299887180328,0.0,0.384534329175949,0.0,1.75766539573669,31.9054126739502,1.0,2.5017,0.0,5.76899528503418,2.64199995994568,0.531400680541992,1.35000002384186,387.357543945312,34.9710578918457,0.601798951625824,3.03735184669495,0.223458230495453,0.0,-0.0436616763472557,0.39484977722168,1.04039887816043e-09,0.0267658121883869,3.76995767936705e-10,0.0,0.0,0.203862652182579,0.57289046049118,8.80775833129883,0.676475048065186
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.435623586177826,0.0,0.212026298046112,0.0,1.48857665061951,6.10468912124634,3.61440801620483,-0.7802,0.0,5.58353137969971,-0.272000014781952,0.114851489663124,1.46000003814697,280.836059570312,78.91943359375,0.721703469753265,0.0585639998316765,0.11297070235014,0.454545454545455,-0.243061184883118,0.204858690500259,1.04273819923401,0.00106764759402722,0.153822928667068,0.0,0.00247908150777221,0.230988785624504,0.528482139110565,8.9259614944458,0.52447098493576
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.480757772922516,0.0,0.337852209806442,0.628175258636475,1.32508909702301,12.0270595550537,17.9952964782715,3.8657,0.0,4.78504514694214,2.59800004959106,0.21260978281498,2.89000010490417,483.1240234375,15.9949188232422,0.889400243759155,3.8498363494873,0.137473955750465,0.0526315789473684,0.0131463687866926,0.143305718898773,0.473139137029648,0.00584734976291656,0.0322378687560558,0.218667790293694,-0.018114160746336,0.368342310190201,0.541146636009216,10.0872745513916,0.303184628486633
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.590658068656921,0.0,0.471962869167328,0.0,1.61612784862518,3.29303669929504,2.30940103530884,2.2576,0.0,5.41761922836304,2.47000002861023,0.0953378081321716,1.78999996185303,343.878692626953,34.9701538085938,0.837581992149353,1.84824025630951,0.117217294871807,0.5,-0.152585357427597,0.304987967014313,0.708562195301056,0.155173391103745,0.116973154246807,0.0,-0.00501362141221762,0.183529153466225,0.653939127922058,8.07851314544678,0.371530711650848
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.501257300376892,1.0,0.137538269162178,0.601661562919617,1.44945573806763,3.73283791542053,4.27112150192261,-2.9253,1.0,4.30835771560669,-1.72200000286102,0.0746685117483139,1.35000002384186,227.411087036133,16.0,0.800910890102386,3.01057195663452,0.17237862944603,0.111111111111111,0.161953657865524,0.264844417572021,0.95729261636734,-0.234380409121513,0.0973759442567825,0.145443856716156,0.157591789960861,0.228334724903107,0.52134782075882,9.42023468017578,0.42685067653656
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.528474688529968,0.0,0.226853340864182,0.350732952356339,1.63417851924896,7.26809167861938,15.0080585479736,1.9292,0.0,5.27607822418213,1.09800004959106,0.137753054499626,2.33999991416931,307.780456542969,15.9959230422974,0.76200532913208,1.21881604194641,0.194100216031075,0.0588235294117647,-0.0672850757837296,0.151738822460175,0.403968840837479,0.0277267191559076,0.0299724899232388,0.073350615799427,0.00826995726674795,0.363716512918472,0.559957563877106,9.7813892364502,0.545746326446533
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.43217721581459,0.0,0.267105460166931,0.117851130664349,1.33184111118317,6.61036157608032,8.87303447723389,1.7947,0.0,4.64147853851318,1.067999958992,0.143079861998558,2.33999991416931,386.220855712891,15.998706817627,0.829270720481873,0.123200997710228,0.206903293728828,0.375,-0.00184348598122597,0.158400312066078,0.516197681427002,-0.111889742314816,0.033152848482132,0.0252291187644005,0.0677135810256004,0.356335133314133,0.540079236030579,8.79890060424805,0.359584599733353
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.423876464366913,0.0,0.215298101305962,0.326454192399979,1.33736419677734,2.97375106811523,12.8742036819458,2.2255,0.0,5.5415997505188,0.264999985694885,0.0862710773944855,2.33999991416931,408.356964111328,15.9949188232422,0.902016699314117,3.35256099700928,0.162237480282784,0.117647058823529,-0.0253850612789392,0.138928964734077,0.865504622459412,-0.0238990858197212,0.0626238510012627,0.0649764463305473,-0.0223735794425011,0.348835378885269,0.566549777984619,8.73480319976807,0.346937984228134
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,0.0,,0.536491930484772,,,12.8930206298828,6.1982,0.0,6.6611008644104,4.15999984741211,,2.11999988555908,,34.9720077514648,,7.12356090545654,0.168600007891655,0.0,-0.22543115913868,,,-0.067031167447567,,0.152568072080612,0.0605561919510365,,,9.7629337310791,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.419405698776245,0.0,0.161628842353821,10.947527885437,1.11512887477875,7.71003532409668,0.0,4.6182,0.0,7.08480787277222,3.7260000705719,0.125341817736626,1.35000002384186,662.022033691406,34.9779205322266,0.516901016235352,20.239200592041,0.227750346064568,0.0,-0.149102911353111,0.342923402786255,1.66712784767151,-0.709297060966492,0.254115641117096,11.9094018936157,0.187556475400925,0.0522207021713257,0.384889185428619,16.7201957702637,0.310833990573883
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,0.287024825811386,0.0,0.132708176970482,0.194434314966202,1.37443888187408,0.835242569446564,19.7639865875244,3.2238,0.0,4.32627773284912,4.4210000038147,0.101643837988377,3.66000008583069,669.789184570312,16.0066566467285,0.883366346359253,4.55651712417603,0.337834179401398,0.393939393939394,0.0240117516368628,0.120173774659634,2.03632426261902,0.00728317257016897,0.0604566000401974,0.0477074943482876,-0.0270747188478708,0.364527225494385,0.573330521583557,10.7343349456787,0.514083564281464
