SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6H,5.1545147895813,15.5508832931519,23.6447582244873,9.1352424621582,0.341547966003418,12.8488855361938,1.25299644470215,5.31137275695801,0.0387643724679947,0.49843829870224,0.205504924058914,385.613464355469,0.736765205860138,-0.051547784358263,1.0,0.961235642433167,0.50156170129776,0.371896147727966,0.0320289842784405,-20.6791343688965
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,12.0830783843994,42.7324600219727,50.9798965454102,38.324104309082,0.148298472166061,17.7623977661133,-162.618026733398,0.836227655410767,0.0628176778554916,0.619526088237762,0.239105775952339,637.529235839844,2.10750961303711,-0.0910608619451523,4.0,0.937182307243347,0.380473911762238,0.722499847412109,0.0261111222207546,-61.9452171325684
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,4.34166097640991,0.0,19.4143447875977,8.74565601348877,0.20497927069664,12.0426025390625,45.7241477966309,5.12482595443726,0.0,0.436586737632751,0.130218967795372,360.525146484375,2.06546926498413,-0.0283708032220602,0.0,1.0,0.563413262367249,0.269739270210266,0.0334029495716095,-10.2283878326416
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3,9.32654762268066,0.0,47.6286888122559,17.4913120269775,0.0793948397040367,16.6223220825195,144.076644897461,1.05866885185242,0.0,0.371609061956406,0.0817557126283646,561.085754394531,1.15750634670258,-0.0157787799835205,0.0,1.0,0.628390908241272,0.4841148853302,0.0296252779662609,-8.85324954986572
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,6.62598609924316,51.1480407714844,25.8719291687012,14.7640695571899,0.321401596069336,17.1276626586914,134.489685058594,8.38428783416748,0.132213741540909,0.326177269220352,0.162219822406769,335.710693359375,0.64280092716217,-0.0542898811399937,0.0,0.867786228656769,0.67382276058197,0.661508500576019,0.0442736893892288,-21.002513885498
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,12.1270732879639,33.8861503601074,31.869930267334,12.6080703735352,0.305756390094757,23.0572242736816,81.4141616821289,4.3363823890686,0.0644278004765511,0.42260354757309,0.122446238994598,492.069305419922,3.69475102424622,-0.0454792156815529,1.0,0.93557220697403,0.57739645242691,0.58519458770752,0.0438387431204319,-23.9200401306152
InChI%3D1S%2FC16H12N2O%2Fc19-15-11-10-12-6-4-5-9-14%2812%2916%2815%2918-17-13-7-2-1-3-8-13%2Fh1-11%2C17H,16.5049419403076,86.516960144043,39.163516998291,14.7364835739136,0.232068702578545,29.0727291107178,99.303565979004,12.1738758087158,0.152395829558372,0.412540555000305,0.166679427027702,481.195159912109,5.67691659927368,-0.0481324344873428,3.0,0.847604155540466,0.587459444999695,0.725347638130188,0.0512103401124477,-27.3253650665283
InChI%3D1S%2FC8H18N2O2%2Fc1-2-3-6-10%289-12%297-4-5-8-11%2Fh11H%2C2-8H2%2C1H3,6.63833904266357,50.4704895019531,29.8862743377686,21.295726776123,0.43388843536377,16.0285453796387,269.764526367188,9.91003322601318,0.121863089501858,0.174321159720421,0.229960754513741,363.686828613281,6.35391664505005,-0.0351028777658939,2.0,0.878136932849884,0.825678825378418,0.753016710281372,0.0387015864253044,-14.5381135940552
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-19%299%2818%2911-5-7%2816%296%2815%294%283-14%2920-8%285%2917%2Fh4-8%2C14-17H%2C1-3H2%2C%28H%2C11%2C18%29,19.3245182037354,244.393768310547,37.6026878356934,22.7653121948242,0.138348758220673,35.4834289550781,50.8971977233887,3.65239453315735,0.448752641677856,0.453271627426147,0.083375409245491,300.213104248047,0.141590386629105,-0.119320422410965,8.0,0.551247358322144,0.546728372573853,1.55297935009003,0.0651542022824287,-64.9827194213867
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,2.20437622070312,0.0,7.88000011444092,0.839999973773956,0.5,7.45699548721313,-69.1815338134766,42.8932113647461,0.0,0.617014169692993,0.5,295.61181640625,12.956844329834,-0.0406400747597218,0.0,1.0,0.382985860109329,0.0504512675106525,0.0252256337553263,-12.0136861801147
InChI%3D1S%2FC5H7N3OS%2Fc1-4-2-10-5%287-4%298-6-3-9%2Fh2-3H%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29,7.50137710571289,74.2501220703125,23.1367225646973,15.6252765655518,0.296838998794556,19.4913787841797,127.464309692383,11.7843704223633,0.192929536104202,0.334400057792664,0.185866251587868,310.606018066406,4.06240129470825,-0.0678434744477272,4.0,0.807070434093475,0.665599942207336,0.783844649791718,0.0506458841264248,-26.1099758148193
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,9.19957733154297,58.3113555908203,28.5899295806885,10.9320697784424,0.412481009960175,21.9755516052246,106.858924865723,9.47982120513916,0.139291644096375,0.372370004653931,0.249726191163063,360.316467285156,8.82255458831787,-0.0375254675745964,0.0,0.860708355903625,0.627629995346069,0.547424376010895,0.0524942465126514,-15.7092046737671
InChI%3D1S%2FC13H14O5%2Fc1-5-7%283%2918-4-8-9%285%296%282%2911%2814%2910%2812%288%2915%2913%2816%2917%2Fh4-5%2C7%2C16-17H%2C1-3H3,12.4957590103149,197.75032043457,36.2251014709473,19.1368980407715,0.198576733469963,25.2626495361328,163.531356811523,4.09439373016357,0.399791419506073,0.334694504737854,0.125235885381699,296.883422851562,0.944731712341309,-0.0941616594791412,5.0,0.600208580493927,0.665305495262146,1.1684238910675,0.0510734468698502,-46.5755348205566
InChI%3D1S%2FC9H12N2O%2Fc1-11%2810-12%298-7-9-5-3-2-4-6-9%2Fh2-6H%2C7-8H2%2C1H3,4.89709138870239,0.0,26.8435153961182,14.7364835739136,0.251741081476212,12.8539485931396,151.693344116211,1.72755217552185,0.0,0.30091667175293,0.094676397740841,380.979522705078,1.69020962715149,-0.0278523825109005,1.0,1.0,0.69908332824707,0.460021615028381,0.0337392091751099,-10.6111879348755
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2,6.45096921920776,0.0,40.1250305175781,27.8549671173096,0.205598652362823,12.6509771347046,335.784545898438,3.14879775047302,0.0,0.170746937394142,0.0567370988428593,509.918640136719,0.173209428787231,-0.0194485522806644,1.0,1.0,0.829253077507019,0.657114028930664,0.0248097945004702,-9.91717910766602
InChI%3D1S%2FC19H29N5O2%2Fc1-23-19%2821-18%2815-25%2922-23%2920-9-6-12-26-17-8-5-7-16%2813-17%2914-24-10-3-2-4-11-24%2Fh5%2C7-8%2C13%2C25H%2C2-4%2C6%2C9-12%2C14-15H2%2C1H3%2C%28H%2C20%2C21%2C22%29,21.1074848175049,99.399673461914,61.2145843505859,41.0854187011719,0.17017275094986,29.6574535369873,390.141052246094,3.68320822715759,0.139663308858871,0.225912615656853,0.090940110385418,612.3095703125,0.589451968669891,-0.0436377339065075,6.0,0.860336661338806,0.774087369441986,1.78636968135834,0.0416707433760166,-31.0573787689209
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,5.06933975219727,17.6125545501709,25.6083087921143,13.5516910552979,0.471282511949539,13.8488893508911,209.241073608398,8.30048847198486,0.0481155961751938,0.214187979698181,0.19353649020195,348.434112548828,4.09304094314575,-0.0216790828853846,1.0,0.951884388923645,0.785812020301819,0.503915011882782,0.0378336720168591,-7.93555593490601
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,6.16007709503174,32.8687019348145,20.2231369018555,11.0948629379272,0.413690388202667,18.3281307220459,170.229675292969,5.34877014160156,0.097794532775879,0.246757090091705,0.148024991154671,303.230865478516,3.56278228759766,-0.0385053381323814,1.0,0.902205467224121,0.753242909908295,0.631911635398865,0.0545318499207497,-12.9416275024414
InChI%3D1S%2FC7H7FN2O%2Fc1-10%289-11%297-4-2-6%288%293-5-7%2Fh2-5H%2C1H3,3.33386325836182,47.2271690368652,20.5465507507324,10.4734487533569,0.344434589147568,9.95237922668457,41.9539489746094,16.2666702270508,0.140984401106834,0.437378704547882,0.205658629536629,287.754364013672,1.55224478244781,-0.0532479882240295,1.0,0.859015583992004,0.562621295452118,0.336922377347946,0.0297102313488722,-17.8370933532715
InChI%3D1S%2FC5H10N2O3%2Fc1-3-7%286-9%295%288%2910-4-2%2Fh3-4H2%2C1-2H3,3.93243765830994,39.4510078430176,20.0739307403564,15.4240703582764,0.359111726284027,11.0460147857666,164.577087402344,2.1374626159668,0.110815852880478,0.268855720758438,0.431778222322464,316.554077148438,2.77008390426636,-0.0424213409423828,3.0,0.889184176921844,0.731144309043884,0.614008009433746,0.0310276877135038,-15.1022138595581
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,3.19897675514221,100.720947265625,11.7579650878906,7.08403491973877,0.404590845108032,11.7269744873047,18.3414039611816,12.7436504364014,0.369228065013885,0.466381579637527,0.281978189945221,172.066940307617,1.64054918289185,-0.107442297041416,3.0,0.630771934986115,0.533618450164795,0.441148191690445,0.0429893508553505,-29.3089580535889
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.14899873733521,0.0,12.3071718215942,5.21282815933228,0.476484477519989,11.0389394760132,5.20768070220947,36.4689674377441,0.0,0.493072152137756,0.231378927826881,375.851196289062,11.5423889160156,-0.0684068128466606,0.0,1.0,0.506927847862244,0.179694667458534,0.029370503500104,-25.7107830047607
InChI%3D1S%2FC4H10O3%2Fc5-1-3-7-4-2-6%2Fh5-6H%2C1-4H2,12.2297277450562,171.674911499023,16.1139297485352,12.8480701446533,0.338318467140198,30.1156768798828,214.941619873047,12.5639429092407,0.422749072313309,0.235353380441666,0.180464118719101,234.416839599609,5.73285055160522,-0.0923188552260399,3.0,0.577250897884369,0.764646589756012,0.88908326625824,0.0741597786545753,-37.4899253845215
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,12.8782014846802,79.2533340454102,59.7962036132812,34.4417953491211,0.189779549837112,20.6388454437256,342.88525390625,0.643160045146942,0.127012863755226,0.225242853164673,0.166522175073624,544.725402832031,0.345635235309601,-0.0433923080563545,3.0,0.872987151145935,0.774757146835327,1.20710372924805,0.0330761969089508,-27.0758800506592
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29,3.89683294296265,22.590015411377,18.8079299926758,15.8520698547363,0.40080863237381,12.4130983352661,125.393760681152,6.43360996246338,0.0719589665532112,0.300283312797546,0.170866325497627,291.339111328125,2.55900120735168,-0.0506875216960907,2.0,0.92804104089737,0.699716687202454,0.509546637535095,0.0395410880446434,-15.9122877120972
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,3.94168448448181,48.3051300048828,5.7480001449585,4.81199979782104,0.25,16.1300220489502,-147.759185791016,11.7723903656006,0.197672545909882,0.802327454090118,0.5,196.064315795898,18.8062934875488,-0.133956372737885,0.0,0.802327454090118,0.197672545909882,0.132013410329819,0.0660067051649094,-32.7348442077637
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,7.76502370834351,51.5335083007812,21.9899291992188,11.5280704498291,0.332431435585022,21.9088230133057,182.547836303711,4.08986043930054,0.145400524139404,0.242472887039185,0.118950508534908,302.890991210938,2.17356014251709,-0.0485003441572189,2.0,0.854599475860596,0.757527112960815,0.790843844413757,0.0618152059614658,-17.1897106170654
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,4.01329946517944,5.09527063369751,22.5147228240967,14.0052766799927,0.493833303451538,12.1874580383301,163.058776855469,2.51621437072754,0.0154731515794992,0.252414226531982,0.11196544021368,324.202239990234,1.54063487052917,-0.0153518477454782,1.0,0.984526872634888,0.747585773468018,0.424935668706894,0.0370104759931564,-5.05532503128052
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,6.50916147232056,69.0100173950195,19.9023780822754,4.53962087631226,0.46854367852211,16.6651782989502,-131.077117919922,13.4903717041016,0.17668391764164,0.667796075344086,0.286295801401138,321.574554443359,11.5142116546631,-0.09565931558609,0.0,0.823316097259521,0.332203924655914,0.252900004386902,0.0426672697067261,-37.3630523681641
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,10.2688665390015,102.317764282227,26.6739292144775,14.7640695571899,0.297167658805847,24.1852931976318,122.819892883301,8.50531196594238,0.240979373455048,0.355366945266724,0.163438007235527,322.273620605469,3.30825901031494,-0.0753517895936966,1.0,0.759020626544952,0.644633054733276,0.832406222820282,0.0569613389670849,-31.9937191009521
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,11.8166217803955,56.5486679077148,34.2215156555176,14.078483581543,0.286995559930801,24.166576385498,98.4664459228516,5.61260414123535,0.115649610757828,0.399311453104019,0.117761731147766,432.416839599609,3.5690290927887,-0.0509578734636307,2.0,0.884350419044495,0.600688517093658,0.633019030094147,0.0494238883256912,-24.9166412353516
InChI%3D1S%2FC4H7N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2H%2C1%2C3H2%2C%28H2%2C5%2C8%29,7.88514804840088,102.410095214844,16.61155128479,9.27044868469238,0.335732817649841,22.5364875793457,85.9154815673828,9.71427059173584,0.292697578668594,0.377222776412964,0.23456983268261,247.473541259766,2.92125415802002,-0.070881687104702,3.0,0.707302391529083,0.622777223587036,0.62042498588562,0.0644113793969154,-24.8003425598145
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,20.9997100830078,17.3995971679688,66.9990005493164,35.5990028381348,0.212925404310226,28.33713722229,389.390960693359,2.24363327026367,0.0234791208058596,0.2372767329216,0.0467898212373257,723.667175292969,0.273694694042206,-0.0177885107696056,1.0,0.976520895957947,0.7627232670784,1.2326979637146,0.0382383055984974,-13.1824741363525
InChI%3D1S%2FC4H7F3N2O%2Fc1-2-9%288-10%293-4%285%2C6%297%2Fh2-3H2%2C1H3,1.66410732269287,0.0,16.3805503845215,12.879448890686,0.200959533452988,5.32050609588623,-11.8723239898682,7.47756052017212,0.0,0.51897919178009,0.47878760099411,312.772369384766,0.0,-0.0794928967952728,1.0,1.0,0.481020838022232,0.405421078205109,0.0170107930898666,-24.8631801605225
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2,6.2482795715332,47.3888320922852,24.111930847168,14.7640695571899,0.386612564325333,16.4072189331055,136.414657592773,14.2363014221191,0.124437287449837,0.320895880460739,0.109954178333282,333.436187744141,0.186727181077003,-0.0554411895573139,1.0,0.875562727451324,0.679104149341583,0.649911940097809,0.0430833548307419,-21.1133918762207
InChI%3D1S%2FC15H17N3%2Fc1-12-5-4-6-14%2811-12%2917-16-13-7-9-15%2810-8-13%2918%282%293%2Fh4-11H%2C1-3H3,14.9650621414185,4.41786479949951,41.0354804992676,21.8845195770264,0.275143414735794,22.5741329193115,233.063232421875,1.21554636955261,0.00666415318846703,0.324217230081558,0.0844603478908539,658.511779785156,0.889814913272858,-0.0194225367158651,3.0,0.993335843086243,0.675782799720764,0.689426243305206,0.0340520814061165,-12.8757762908936
InChI%3D1S%2FC13H11NO2%2Fc1-15-13-6-9-8-4-2-3-5-11%288%2916-12%289%297-10%2813%2914%2Fh2-7H%2C14H2%2C1H3,9.0679817199707,53.9695930480957,32.9187240600586,15.1972770690918,0.291956543922424,20.3441009521484,149.099197387695,3.59190320968628,0.121081277728081,0.332747280597687,0.104474797844887,391.760681152344,1.85357964038849,-0.0461545921862125,1.0,0.878918707370758,0.667252719402313,0.793120682239532,0.0456421747803688,-20.5725002288818
InChI%3D1S%2FC10H12N4O5%2Fc15-6-5-12-3-4-13%2810%2812%2916%2911-7-8-1-2-9%2819-8%2914%2817%2918%2Fh1-2%2C7%2C15H%2C3-6H2,14.7554235458374,125.880256652832,34.0115165710449,21.2084846496582,0.223942279815674,27.4696350097656,109.871124267578,4.73219537734985,0.234346702694893,0.397728472948074,0.168795615434647,411.273712158203,1.08291244506836,-0.0684537589550018,5.0,0.765653312206268,0.602271556854248,1.06068336963654,0.0511392243206501,-36.7702102661133
InChI%3D1S%2FC5H10N2O3%2Fc8-4-3-6-2-1-5%289%297-10%2Fh6%2C8H%2C1-4H2,7.24901962280273,118.706436157227,20.0739307403564,13.5080699920654,0.353002548217773,19.3710422515869,132.298538208008,9.07796001434326,0.317210793495178,0.323233991861343,0.257008939981461,255.512969970703,0.678937137126923,-0.080100990831852,3.0,0.682789206504822,0.676765978336334,0.756167113780975,0.051763866096735,-29.9753456115723
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,10.3177127838135,124.173492431641,26.490758895874,13.9892416000366,0.211434304714203,23.581356048584,-22.0387306213379,7.41837596893311,0.283801198005676,0.525184988975525,0.209901332855225,313.363372802734,0.752526998519897,-0.0936994850635529,5.0,0.716198801994324,0.474815011024475,0.778894007205963,0.0538956969976425,-40.9969787597656
InChI%3D1S%2FC10H10N4O3S%2Fc1-6%282%2912-13-10-11-7%285-18-10%298-3-4-9%2817-8%2914%2815%2916%2Fh3-5H%2C1-2H3%2C%28H%2C11%2C13%29,,,33.9739303588867,18.364070892334,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,2.07540893554688,0.0,10.5227575302124,8.17724227905273,0.565301597118378,7.62015199661255,156.675872802734,4.87830543518066,0.0,0.212371408939362,0.138189539313316,272.357940673828,4.20953845977783,-0.0288418829441071,1.0,1.0,0.787628591060638,0.235514432191849,0.0279784444719553,-7.85531616210938
InChI%3D1S%2FC18H18Cl2N2O3%2Fc1-24-15-7-6-11%288-16%2815%2925-12-4-2-3-5-12%2918%2823%2922-17-13%2819%299-21-10-14%2817%2920%2Fh6-10%2C12H%2C2-5H2%2C1H3%2C%28H%2C21%2C22%2C23%29,16.453296661377,66.3317413330078,55.3154449462891,31.6605548858643,0.169092744588852,23.6593017578125,239.585357666016,0.866802513599396,0.0953828692436218,0.327742069959641,0.1354059278965,629.094421386719,0.689850091934204,-0.0534986183047295,3.0,0.904617130756378,0.672257959842682,1.37556254863739,0.0340212993323803,-37.2043380737305
InChI%3D1S%2FC21H30O3%2Fc1-13%2822%2924-15-8-10-20%282%2914%2812-15%294-5-16-17-6-7-19%2823%2921%2817%2C3%2911-9-18%2816%2920%2Fh4%2C15-18H%2C5-12H2%2C1-3H3,13.4351682662964,96.138069152832,59.3697891235352,36.6282081604004,0.213890850543976,21.3905754089355,410.024169921875,0.395938962697983,0.153064593672752,0.17359347641468,0.17683082818985,531.950134277344,3.98730230331421,-0.0362601391971111,3.0,0.846935391426086,0.826406538486481,1.20684707164764,0.0340566411614418,-22.7745666503906
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,13.4561347961426,74.2817153930664,10.4799995422363,1.67999994754791,0.25,27.8378372192383,-334.812286376953,23.3985824584961,0.153672829270363,0.846327185630798,1.0,409.093994140625,74.2817153930664,-0.0792924538254738,0.0,0.846327185630798,0.153672829270363,0.0575904734432697,0.0575904734432697,-38.3280487060547
InChI%3D1S%2FC12H14N2O%2Fc1-9-8-12%282%2C3%2914%2813-15%2911-7-5-4-6-10%289%2911%2Fh4-8H%2C1-3H3,5.41697454452515,0.0,33.457103729248,16.9228973388672,0.288316011428833,12.6172380447388,182.143493652344,0.0,0.0,0.287875324487686,0.105061553418636,429.331268310547,0.41630956530571,-0.020599665120244,0.0,1.0,0.712124645709991,0.510692298412323,0.0293881185352802,-8.84407997131348
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,3.99207925796509,108.435089111328,12.6515512466431,9.56844902038574,0.349160969257355,14.8755044937134,83.0752868652344,11.6639699935913,0.404056757688522,0.345220148563385,0.295053899288177,159.930892944336,2.55173802375793,-0.0931084007024765,3.0,0.595943212509155,0.654779851436615,0.611098170280457,0.0554299168288708,-24.9871273040771
InChI%3D1S%2FC7H8N2O%2Fc1-9%288-10%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,3.50514626502991,0.0,20.656343460083,10.3636560440063,0.254208505153656,10.7339344024658,95.118064880371,0.793628215789795,0.0,0.354358285665512,0.119887880980968,326.548126220703,1.53825604915619,-0.0311382003128529,1.0,1.0,0.64564174413681,0.343081146478653,0.0328709110617638,-10.1681213378906
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,5.26784420013428,78.6594619750977,19.2583446502686,10.6616563796997,0.436047166585922,15.8971214294434,89.0191879272461,16.1311473846436,0.237375855445862,0.365680456161499,0.263501137495041,252.711486816406,5.71843004226685,-0.0669379383325577,0.0,0.762624144554138,0.634319543838501,0.524270713329315,0.0479737967252731,-22.1812858581543
InChI%3D1S%2FC10H9N3O3%2Fc1-6-5-7%282%2912-10%2811-6%298-3-4-9%2816-8%2913%2814%2915%2Fh3-5H%2C1-2H3,,,29.3071365356445,15.6508626937866,,,,,,,,,,,2.0,,,,,
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,3.82783651351929,15.5722856521606,19.0383434295654,12.641655921936,0.382344335317612,11.8501787185669,97.290512084961,1.67788457870483,0.0482085272669792,0.349404484033585,0.249167785048485,307.447021484375,0.893302917480469,-0.0460689626634121,2.0,0.95179146528244,0.650595486164093,0.542309939861298,0.0366856642067432,-14.8811645507812
