SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,4.5659928322,5.5653071404,0.3603253067,0.9694160819,0.126679942,0.0,3.6428234577,0.066659987,0.9913516045,4.0,2.5523326397,7.3663802147,0.5163977742,8.0069055557,0.4166444242,0.8553731441,1.2747893333,1.6906110048,-0.1328423023,22.1778411865,101.5500030518,1.1070761681,0.9654893875,0.0,-0.1840797365,20.7682266235,1.0982067585,0.5060501695,0.1189735159,919.0700073242,26.4323196411,0.0240562614,0.0,0.0343369618,0.0335447043,29.7924003601,6.0,30.7883968353,8.2268428802,10.1658287048
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,2.5599999428,6.4894342422,0.8968744278,1.3209203482,0.3741081655,0.0,5.272582531,0.3685990572,0.0,0.0,4.3894534111,3.8385195732,0.0,12.6144657135,0.2261030376,2.4521243572,0.0,2.4852929115,-0.0364360586,55.5637664795,0.0,2.8904809952,0.0,0.0,-0.1090848297,27.7586860657,3.57990098,0.9232875705,0.0424018688,257.049987793,45.5173721313,0.0448895954,0.0,0.0113490187,0.1478676051,75.5591125488,10.0,51.1818656921,5.3254437447,12.0562181473
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,4.1522493362,3.911968708,0.3011844754,0.8164966106,0.1178511307,1.0,2.6258575916,0.0,0.1111111119,2.0,1.4833145142,4.8835935593,0.0,6.6968216896,0.2069557756,0.3722802401,0.8462594151,0.8301419616,-0.0738233775,15.2689142227,64.8499984741,0.3307405114,0.987950623,0.0,-0.0439730361,14.3565425873,0.3314612806,0.244280085,0.0305444729,469.0400085449,18.048576355,0.027777778,0.0,0.0038625817,0.0335307457,16.048576355,5.0,11.4948320389,5.671875,7.3581485748
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,3.2727272511,6.0619764328,0.37856552,0.9469234347,0.1394193769,0.0,4.2489075661,0.0862803981,0.0,6.0,2.870675087,6.7755832672,0.5,0.0,0.4757969081,0.8982876539,0.0,2.2323875427,-0.3997104168,37.344833374,51.3800010681,1.4000645876,0.0,0.0,0.3467502594,27.6194343567,1.6776037216,0.7178041935,-0.0893036947,659.0700073242,32.3978004456,0.048436515,0.0,-0.291282177,0.0414355919,31.7766342163,1.0,36.286605835,5.7777776718,9.6524009705
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,5.3254437447,5.6350998878,0.7306869626,0.8106172085,0.0,1.0,4.3878216743,0.1677051038,0.0,5.0,3.2757000923,0.9449408054,0.0,2.4811112881,0.1258660406,1.5561630726,3.0656220913,2.0326426029,-0.0807284787,32.3282470703,60.6300010681,1.858279109,1.8171205521,0.0,0.0329166315,18.4596481323,1.7077255249,0.3890199661,-0.0232883599,493.0400085449,29.2603111267,0.0,1.0,-0.0205881763,0.0,30.0654010773,0.0,21.4668483734,6.5088758469,9.8590240479
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,2.4000000954,6.3936843872,0.8903559446,1.6094757318,0.5364919305,0.0,5.2590284348,0.2420634925,0.0,0.0,3.8574123383,1.5326188803,0.0,12.8930206299,0.523164928,1.9156088829,0.0,2.1912472248,-0.1479598135,50.3999519348,18.4599990845,1.7733227015,0.0,0.0,-0.2254311591,29.1353168488,2.3034422398,0.932097137,-0.0670311674,270.0599975586,48.2706336975,0.0520833321,0.0,0.060556192,0.1525680721,65.4706115723,12.0,42.8632583618,4.8355555534,11.6614713669
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,1.9911111593,3.1699016094,0.2924715579,0.6755286455,0.1841952801,0.0,2.3241508007,0.0263523143,0.6694329381,2.0,1.4939492941,1.1447142363,0.0,5.4198861122,0.5063491464,0.4783547223,0.0,0.8567847013,-0.1150654778,13.0978765488,66.7600021362,0.4450835288,0.0,0.0,-0.2684338093,11.6604595184,0.4673514962,0.1920499951,0.1393355727,310.0400085449,15.6567354202,0.0340206921,1.0,-0.0224897806,0.0531596653,15.9838666916,3.0,8.1028366089,3.4082839489,5.4869446754
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,6.8165678978,7.4158349037,0.3687398434,0.9457057714,0.1070380881,1.0,5.0346808434,0.0372678004,0.5,4.0,3.2045097351,15.6577882767,0.0,10.6466913223,0.3837138414,0.7437485456,0.0,2.2992885113,-0.1779909134,36.3344345093,40.5400009155,1.0511764288,0.0,0.0,-0.0983399823,24.0662136078,1.1545174122,0.8773779273,0.133934468,1102.0500488281,29.0068683624,0.027777778,0.0,-0.0159243532,0.0320644565,28.8810997009,8.0,30.6373195648,9.8336486816,12.3296108246
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,4.2314047813,6.4069218636,0.8704586625,2.2649638653,0.3091952801,0.0,5.0943388939,0.0830857456,0.5,2.0,3.1536889076,3.1241519451,0.0,7.8993673325,0.335223645,1.2322448492,1.7398779392,2.1281228065,-0.2192451656,28.1166439056,106.3499984741,1.4801471233,2.9018352032,0.0,0.1709801257,29.8931598663,1.4509158134,0.815415442,-0.1822464019,814.0700073242,38.7982025146,0.0422115363,0.0,0.1295130104,0.076208286,37.8885307312,9.0,34.2134399414,6.1854934692,11.0421352386
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,2.8311111927,5.3034181595,0.6220084429,1.2761423588,0.3507329524,0.0,4.1427345276,0.1240028217,0.0,2.0,2.872934103,5.4696316719,0.0,15.008058548,0.0538342781,1.2087961435,3.0652377605,1.7105232477,-0.0175249241,16.7199764252,52.0400009155,1.1986287832,3.7896969318,0.0,-0.0083366428,17.3323707581,1.4274511337,0.6279557347,-0.0010151088,849.0200195313,24.6647415161,0.0481125228,0.0,0.000221393,0.0999465585,24.9971122742,8.0,16.3323707581,5.1041665077,9.6188020706
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.4444444478,1.5099759102,0.1666666716,0.2886751294,0.0,0.0,1.1439505816,0.0,0.0,2.0,0.3333333433,0.0,0.0,1.0,0.174877882,0.0,0.5,0.0,-0.0811988413,4.7744688988,12.529999733,0.0,1.0,0.0,-0.0062401006,4.6641840935,0.0,0.0,0.0,88.0100021362,2.3320920467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4799999893,2.6927053928
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,2.3801653385,2.9064655304,0.1178511307,0.2041241527,0.0721687824,0.0,1.866499424,0.0,0.0,1.0,1.1490108967,7.7323160172,0.0,3.9654064178,0.0257584676,0.1950083226,0.0,0.7137128115,-0.0080085136,9.7199764252,38.0499992371,0.2199131995,0.0,0.0,-0.0040831561,9.5261735916,0.1692892611,0.1239283383,-0.000714349,289.0199890137,10.3323707581,0.032075014,0.0,-7.11359389242716e-05,0.0226804614,8.4985561371,5.0,5.6647410393,3.9200000763,5.1712083817
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,1.7041419744,2.8823308945,0.355648905,0.7600796819,0.2041241527,0.0,2.2096748352,0.027777778,0.0,0.0,1.2839311361,1.6509636641,0.0,5.8538007736,0.1013547108,0.4858293533,0.0,0.7261557579,-0.0194577929,17.4327297211,52.0400009155,0.4617691636,0.0,0.0,-0.0227998719,11.2841081619,0.5045817494,0.1373872608,-0.0152000021,184.0299987793,16.5682163239,0.0240562614,0.0,-0.0146148819,0.0550550148,14.9282035828,6.0,8.7263803482,2.7222223282,5.5206446648
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,2.7777776718,3.7508630753,0.1869960427,0.6360827684,0.1070380881,1.0,2.2777788639,0.0331477746,0.0,2.0,1.4420211315,4.5087976456,0.0,6.5518536568,0.2633554637,0.3805519044,1.3910404444,0.9436414838,-0.1148806736,13.9089260101,53.3100013733,0.4774926603,0.7663094401,0.0,-0.0143129714,13.1624612808,0.4590323567,0.2154962122,-0.0903014392,397.0299987793,17.0480194092,0.027777778,0.0,0.1329150945,0.0252291188,16.9928302765,5.0,15.6565818787,4.8888888359,6.8719696999
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,1.546875,4.7316708565,0.3693968952,0.8941739798,0.6481041312,1.0,3.5596659184,0.0639136508,0.0,1.0,2.6415615082,5.7577791214,0.0,11.6125192642,0.1386232078,0.8133320212,0.0,1.9537016153,-0.0921930224,15.0799636841,48.7700004578,1.1968984604,0.0,0.0,0.0593301207,16.8309268951,1.3921717405,0.75279212,-0.0496564545,494.0299987793,24.717086792,0.1250423044,0.0,0.025409678,0.1692922264,22.4956665039,7.0,16.1909141541,3.5387523174,7.6708283424
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,1.9911111593,2.9277565479,0.2384839505,0.6910440326,0.1841952801,0.0,2.0013875961,0.0196418557,0.0,0.0,1.2537579536,1.6509636641,0.0,5.8538007736,0.2334723771,0.3884555995,0.825481832,0.7528303266,-0.1044381484,11.4944448471,61.2700004578,0.4337336719,0.9654893875,0.0,-0.0344912335,10.9965543747,0.3563099504,0.162390694,0.0300029758,310.0299987793,14.3289251328,0.0240562614,0.0,-0.0478652678,0.0375987068,13.882390976,6.0,8.1906356812,3.4082839489,5.7949995995
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,10.5024003983,16.5666046143,1.8647321463,5.5393462181,0.787201345,0.0,12.7015790939,0.3175679147,4.2519779205,0.0,8.5543651581,19.4880809784,0.0,39.8838005066,0.916877389,3.2322459221,0.0,5.8026647568,-0.1826142669,72.9166793823,294.4599914551,4.0629320145,0.0,0.0,-0.1683591753,78.5856933594,4.8614401817,2.2976293564,-0.2387176752,4404.1801757813,101.9711380005,0.1477712244,4.0,-0.0621555075,0.2112810016,112.3126373291,26.0,117.2196350098,18.069726944,27.5303115845
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,5.3333334923,2.85617733,2.0926373005,1.5606601238,0.0,0.0,3.5321388245,0.0,0.0,2.0,1.3637059927,0.0,0.0,0.0,0.1902669817,1.5462971926,0.0,0.0,-0.0728515685,36.8510131836,0.0,0.5844454169,0.0,0.0,-0.0749565586,12.8069496155,0.0,0.0,0.0526746362,19.0400009155,37.9452095032,0.0,0.0,0.0,0.0,26.1382598877,0.0,0.0,1.6326531172,5.7426805496
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.9795918465,1.7969447374,0.1000000015,0.2886751294,0.0,0.0,1.1035548449,0.0,0.0,4.0,0.5894067883,1.0,0.0,1.0,0.12690036,0.1154700518,0.6666666865,0.3157378733,-0.0846203715,6.7199759483,25.7800006866,0.1000000015,1.0,0.0,0.0128357857,6.6647410393,0.0,0.0,0.008334402,91.0199966431,8.024728775,0.0333333351,0.0,0.0,0.0,2.0,0.0,0.0,1.6326531172,3.5491278172
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,1.0319806337,8.4020051956,2.9019246101,2.725651741,2.1923816204,1.0,8.6240081787,3.1532933712,0.0,2.0,9.7301492691,0.5,0.0,2.080083847,0.3908208609,10.8987169266,0.6666666865,7.5460705757,-0.022052167,79.7020263672,0.0,20.5641345978,1.3103706837,0.0,-0.0826779455,34.613899231,33.6108856201,2.7094831467,-0.1670601219,423.0799865723,73.9405517578,0.5900856853,0.0,-0.0659949109,2.2731101513,159.5896606445,3.0,155.0657653809,3.5526530743,14.8471679688
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,,0.9736068249,0.1118033975,0.5773502588,0.0,1.0,0.5854101777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0965122357,0.0,0.0,0.0,-0.0441818237,5.1344571114,44.0800018311,0.0,1.0,0.0,-0.0040742932,3.4982771873,0.0,0.0,0.0,52.0200004578,4.0517430305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,2.4472136497
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,3.8399999142,1.9766639471,0.1154700518,0.2886751294,0.0,1.0,1.0527471304,0.0,0.0,1.0,0.4501564801,0.3333333433,1.0,0.0,0.2432620078,0.1138071194,1.8072040081,0.2093532681,-0.1224067733,8.4944448471,32.6699981689,0.0938832164,0.0,0.0,-0.0344429612,7.1906356812,0.0272165518,0.0,0.0497656837,154.0299987793,7.2182068825,0.0,0.0,0.0002415174,0.0,6.0517430305,0.0,3.3320920467,4.1666665077,4.4573760033
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,4.4236111641,4.6975154877,0.3352786899,1.2484551668,0.1355087608,1.0,3.0011670589,0.0259728022,0.6506976485,3.0,1.7299612761,2.3348152637,0.25,7.1884422302,0.3934015036,0.4923791885,2.0059378147,1.1823772192,-0.1349091977,19.8178520203,87.6399993896,0.6414103508,2.059476614,0.0,-0.0488203317,18.601764679,0.6481920481,0.3368498385,-0.0817572623,544.0599975586,25.1514129639,0.0240562614,0.0,0.0340377018,0.0313375033,24.5428504944,6.0,25.732126236,6.6666665077,9.0055437088
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,2.741225481,5.9015479088,0.5961302519,1.3106172085,0.6608761549,0.0,4.5456309319,0.1565753669,0.5,4.0,3.5234000683,0.5436902046,2.1743478775,4.6584444046,0.5378066897,1.4339776039,0.6850067377,2.4517714977,-0.3716755509,29.1966075897,140.5,1.8592265844,1.3412307501,0.0,0.1236153245,27.7730960846,1.9284501076,0.9129294157,-0.0521954037,387.1000061035,42.1345748901,0.118910253,0.0,0.1100704372,0.1609240621,45.3662796021,1.0,39.8300857544,5.7800002098,10.4037876129
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,7.1999998093,3.1006848812,0.0,0.0,0.0,0.0,1.6895326376,0.0,0.0,4.0,0.8778532147,4.5087976456,0.0,0.0,0.2698024213,0.0,1.7697645426,0.4130114317,-0.1163159013,9.5489377975,29.4599990845,0.0,0.0,0.0,-0.0998470187,7.9962759018,0.0,0.104443647,0.1119260564,385.0199890137,6.9962759018,0.0,0.0,-0.0236031059,0.0,6.1065611839,2.0,4.6641840935,7.0,5.3909959793
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,4.4236111641,4.5596494675,0.4837091267,2.4018611908,0.3221042752,0.0,3.2064628601,0.065390259,2.1763763428,6.0,1.9253698587,1.3103706837,0.8164966106,2.9416828156,0.6712301373,0.7200897932,0.908560276,1.2093887329,-0.5136448741,27.3771915436,,0.8633942008,1.1547005177,0.0,0.1829884946,28.1771411896,0.6911051869,0.2988300622,0.1462281346,436.1000061035,32.7134857178,0.0621898733,0.0,-0.2713917792,0.0674257502,24.7582416534,0.0,23.6017208099,5.5576558113,8.5317811966
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,15.7526750565,10.8788709641,0.5260994434,0.9855985641,0.0,2.0,7.4061365128,0.0,0.1428571492,6.0,5.0584001541,16.1825447083,0.0,12.4563493729,0.5362092853,1.0302567482,8.0397930145,2.9008233547,-0.3345692754,29.0978755951,52.5999984741,1.0266140699,2.2494339943,0.0,0.1241975352,26.9925518036,0.9121822119,1.0408514738,-0.0349373296,3839.0400390625,31.5414905548,0.0,0.0,0.0354279801,0.0,32.3209190369,12.0,31.3209190369,18.3673477173,17.6871891022
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,3.4844443798,5.8944182396,0.7296957374,1.351057291,0.3683905602,0.0,4.7029075623,0.1091089472,0.0,0.0,3.1926262379,7.2520437241,0.0,15.8385400772,0.1474206299,1.2948452234,0.0,2.0031816959,-0.0306225959,33.1454849243,52.0400009155,1.3608880043,0.0,0.0,-0.0717990026,22.2358455658,1.5387302637,0.7509217262,0.02991,628.0399780273,33.4716911316,0.0481125228,0.0,0.0002345839,0.1163529381,37.3562355042,11.0,24.1393203735,5.7600002289,10.5936956406
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,6.0,2.8493351936,0.0,0.0,0.0,0.0,1.6612309217,0.0,0.0,2.0,0.9246676564,3.9654064178,0.0,0.0,0.025823677,0.0,1.8072040081,0.4770620763,-0.0078786602,7.7199759483,38.0499992371,0.0,0.0,0.0,-0.0044085425,6.5261731148,0.0,0.0721687824,-0.0005869949,358.0199890137,5.3323702812,0.0,0.0,-3.65888299711514e-05,0.0,4.3323702812,3.0,3.3323705196,6.0,4.9057774544
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,1.7999999523,2.4350609779,0.0962250456,0.2041241527,0.0721687824,1.0,1.52853477,0.0,0.0,0.0,0.9356552362,7.7323160172,0.0,3.9654064178,0.1309029609,0.1503948271,0.0,0.5316063166,-0.0452884622,8.7744693756,17.0699996948,,0.0,0.0,-0.0154840322,8.3320922852,,0.0632261783,-0.0044048978,140.0099945068,9.3320922852,0.032075014,0.0,-0.000266275,0.0185185187,7.6641840935,5.0,3.6641838551,3.1111111641,4.3723497391
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,1.6000000238,3.6468296051,0.2199131995,0.6220084429,0.2821175456,1.0,2.5817933083,0.0240562614,0.0,0.0,1.7948639393,6.6319756508,0.0,8.442111969,0.2628971636,0.4419868588,0.0,1.2203360796,-0.1567465514,12.5489377975,26.2999992371,0.5694006681,0.0,0.0,0.0508396067,12.9962759018,0.6270741224,0.366250515,-0.0131265456,290.0199890137,18.1028366089,0.0532932952,0.0,-0.0113057094,0.0708615333,15.6604595184,7.0,8.9962759018,3.1640625,6.0401110649
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,2.390625,5.9850373268,0.6185755134,1.5844062567,0.4220304787,0.0,4.614569664,0.151394695,1.3155605793,1.0,3.450240612,5.1551866531,0.0,15.9953508377,0.3120878041,1.3956205845,1.2205431461,2.5085520744,-0.015488443,23.4578647614,79.9599990845,2.0196969509,2.4171004295,0.0,-0.0089191943,23.9373016357,2.5759358406,0.9945043921,-0.0851475894,581.049987793,36.0993919373,0.0642361119,2.0,-0.1984749585,0.1263949424,43.6498451233,7.0,45.0296783447,5.6528925896,10.5443086624
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,3.7869822979,4.6345024109,0.4395391941,1.7647843361,0.0721687824,0.0,3.5942769051,0.0,1.5,0.0,2.2754909992,6.0836434364,0.0,3.0418217182,0.2298360616,0.462400943,0.0,1.8002502918,-0.1999457628,19.8111476898,74.7799987793,0.7585837245,0.0,0.0,0.1268036216,20.948846817,0.7790206671,0.4508928955,-0.0253921505,466.049987793,20.9859600067,0.1020620763,0.0,-0.0150663024,0.0510310382,14.6682167053,6.0,14.4983072281,3.5999999046,6.743704319
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,8.2834186554,12.8881978989,1.4092956781,2.6969115734,0.4941118062,5.0,9.9190101624,0.3701451123,3.0884165764,4.0,7.326133728,9.029967308,0.9071666002,25.1398105621,1.1578931808,3.1832914352,1.3509209156,4.8191409111,-0.4675450623,60.6467323303,191.1300048828,3.9863331318,2.2974469662,0.0,-0.30790627,48.0561561584,4.729321003,1.8223210573,0.4537146986,3635.1398925781,71.5578842163,0.2309461832,0.0,-0.3695317805,0.3071995974,95.0261230469,14.0,97.2655029297,15.2908163071,22.0591220856
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,7.0,3.3705108166,0.5237183571,0.6969234347,0.0,1.0,2.6066715717,0.0,0.0,2.0,0.9931498766,1.3103706837,1.0,1.3924766779,0.2425522208,0.3495093882,2.8512854576,0.4139656126,-0.1226178706,11.4944448471,32.6699981689,0.1797662675,1.7544106245,0.0,-0.0325673111,10.1906356812,0.0936020166,0.1598251164,0.0492390729,439.0299987793,11.2182073593,0.0,0.0,-0.0033386711,0.0,9.2179288864,1.0,6.8306479454,5.7600002289,6.74183321
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,2.2145328522,3.1154642105,0.3394742906,0.9714044929,0.1753664762,0.0,2.2980008125,0.0605351217,0.5,1.0,1.4736394882,1.6509636641,0.0,5.8538007736,0.0942453071,0.6073046923,1.1447142363,0.7414378524,0.0042452929,13.2689142227,71.8399963379,0.4876792133,1.5,0.25,-0.0135096163,12.4393024445,0.521502316,0.1953755319,-0.034709841,251.0399932861,17.1033935547,0.0240562614,0.0,-0.0331898257,0.0487034358,16.1592941284,5.0,10.0207262039,3.5999999046,6.0731110573
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.48828125,6.0437474251,3.4634947777,2.3538086414,0.6155961156,2.0,7.1009426117,0.1030873433,0.25,0.0,3.293889761,3.9654064178,0.0,6.8715667725,0.4289394617,1.9916273355,0.0,2.5441513062,-0.2347774655,47.1749382019,62.6800003052,2.9832911491,0.0,0.0,0.090977259,27.6350154877,3.6661708355,0.9882588983,0.0066566481,201.0700073242,75.3890151978,0.117107071,0.0,-0.1987076402,0.1713350713,42.1041107178,4.0,39.1493873596,4.3491125107,10.6995363235
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,1.4876033068,2.2745637894,0.1290994436,0.4714045227,0.1666666716,0.0,1.4887143373,0.0166666675,0.3333333433,0.0,0.8817318678,3.9654064178,0.0,4.2982797623,0.1668019891,0.2068062276,0.0,0.4641630948,-0.0340428241,9.5489377975,40.4599990845,,0.0,0.0,-0.0821191072,8.6641836166,,0.0496903993,0.0340428241,140.0200042725,11.328368187,0.027777778,0.0,-0.0012818928,0.0248451997,10.1028366089,6.0,2.6641838551,2.5199999809,4.2038283348
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,2.2857143879,2.7158272266,0.1333333403,0.402368933,0.0589255653,1.0,1.6944066286,0.0166666675,0.0,2.0,1.0420205593,3.5327756405,0.0,3.9415400028,0.1642168015,0.2465184629,0.0,0.5695651174,-0.0780658498,11.8544330597,71.5,0.2316039205,0.0,0.0,0.0128525216,11.1906356812,0.1766764075,0.0853803232,-0.0691674501,199.0399932861,13.5502986908,0.0248451997,0.0,0.0819453672,0.0124225998,13.048576355,2.0,8.7441015244,4.0,5.2283921242
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,1.75,3.4433755875,0.5275105834,0.9525297284,0.2222222239,0.0,2.8123927116,0.0833333358,0.0,3.0,1.7380338907,0.5,0.0,5.1115446091,0.0268570054,0.8496793509,2.3811016083,1.1911857128,-0.0088655604,10.3599882126,26.0200004578,1.1237356663,5.4989185333,0.0,-0.0038632208,10.166185379,1.0867877007,0.2628917098,-0.0006931218,439.0100097656,14.3323707581,0.020833334,0.0,-6.39677546132589e-06,0.0745281279,13.6647405624,3.0,7.166185379,2.9387755394,6.7320508957
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,1.6752136946,5.1589250565,0.5671628714,1.2137979269,0.6967135072,0.0,4.0197839737,0.1388280839,0.0,2.0,2.9856421947,2.9416828156,0.6324555278,8.6147813797,0.2192803919,1.2568758726,1.690109849,2.214931488,-0.172689572,17.4399528503,52.0099983215,1.8718800545,4.326341629,0.5,0.1087428108,19.3294811249,2.2708427906,0.8264613152,-0.0647513568,660.0399780273,29.2432613373,0.1094358936,0.0,0.0245046169,0.1767882556,30.16040802,6.0,24.8556556702,4.0329217911,9.203827858
