SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0,410.322814941406,3.16333961486816,-0.0117328427731991,0.414201349020004,3.91398096084595,0.0,0.0,-0.0173803828656673,0.0336671955883503,0.0,0.0,0.312004715204239,0.0,452.860137939453,109.089996337891,0.0,2.41041254997253,6.24567461013794,9.42050743103027,2.8125,12.1651744842529,2.04077744483948,15.6546773910522,11.0477504730225,24.5328044891357,0.0,12.5988855361938,7.89288759231567,0.157341122627258
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,24.9744453430176,0.0944911167025566,-0.335939317941666,0.0,0.0,0.0,0.0,0.162590682506561,0.0,0.0,0.0,0.0,0.0,8.56765842437744,169.039993286133,18.4599990844727,0.0,7.0,0.0,7.19999980926514,3.25826787948608,0.0,0.0,1.4711502790451,0.0,0.0,0.83491849899292,0.445177972316742,0.463006407022476
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.0,22.1778411865234,0.506050169467926,-0.128604546189308,0.126679942011833,8.0069055557251,0.516397774219513,1.0,0.116942562162876,0.0240562614053488,0.0,1.0,0.0335447043180466,1.0,30.7883968353271,919.070007324219,89.870002746582,0.360325306653976,8.22684288024902,0.85537314414978,4.56599283218384,5.56530714035034,0.969416081905365,1.1070761680603,3.6428234577179,1.09820675849915,2.0,2.55233263969421,1.69061100482941,0.379887402057648
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.0,19.6216793060303,0.125693514943123,0.00467242067679763,0.131445854902267,4.29827976226807,0.0,0.0,-0.0436793453991413,0.0277777779847383,0.0,0.0,0.043919637799263,0.0,17.3102626800537,106.040000915527,34.1399993896484,0.265480935573578,3.40828394889832,0.502757966518402,1.99111115932465,2.98305225372314,0.705118358135223,0.537419259548187,2.1157214641571,0.427615135908127,2.0,1.36876165866852,0.80453473329544,0.0910036116838455
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.0,8.7199764251709,0.0641500279307365,-0.00283014448359609,0.0721687823534012,3.04182171821594,0.0,1.0,-0.000550071068573743,0.0320750139653683,0.0,0.0,0.0160375069826841,0.0,3.4985556602478,200.020004272461,38.0499992370605,0.0833333358168602,3.11111116409302,0.144337564706802,1.79999995231628,2.44935870170593,0.20412415266037,0.138888895511627,1.51036298274994,0.096225045621395,0.0,0.940455734729767,0.534377872943878,0.0130144907161593
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,12.4944448471069,0.271750599145889,-0.0322742648422718,0.0,0.0,1.0,0.0,-0.0211941730231047,0.0,0.0,2.0,0.0,1.0,10.3289251327515,674.030029296875,32.6699981689453,0.100000001490116,8.10000038146973,0.182246178388596,6.40000009536743,4.42924308776855,0.20412415266037,0.207735031843185,2.74241948127747,0.211535513401031,1.0,1.65503239631653,0.874708950519562,0.0583857148885727
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.0,15.2689142227173,0.244280084967613,-0.0840930491685867,0.117851130664349,6.69682168960571,0.0,1.0,0.0246256161481142,0.0277777779847383,0.0,1.0,0.0335307456552982,0.0,11.4948320388794,469.040008544922,64.8499984741211,0.301184475421906,5.671875,0.372280240058899,4.15224933624268,3.91196870803833,0.81649661064148,0.330740511417389,2.62585759162903,0.331461280584335,0.0,1.48331451416016,0.830141961574554,0.203630536794662
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,12.0081768035889,0.0,-0.111502200365067,0.0,0.0,0.0,0.0,0.111502200365067,0.0,0.0,0.0,0.0,0.0,0.0,5.03999996185303,0.0,0.0714285746216774,2.22222232818604,0.0539949238300323,3.0,1.0059289932251,0.666666686534882,0.0,0.520821630954742,0.0,0.0,0.142857149243355,0.0,0.3345066010952
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.0,10.5489377975464,0.117238402366638,-0.100861392915249,0.142258897423744,5.65685415267944,0.0,,-0.00613918621093035,0.0277777779847383,0.0,1.0,0.0237628296017647,,4.66418409347534,217.020004272461,29.4599990844727,0.142576977610588,3.23966932296753,0.232675105333328,2.0,2.65734648704529,0.492799282073975,0.208409935235977,1.69802534580231,0.169471442699432,,1.0724231004715,0.58222097158432,0.205934926867485
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.0279508493840694,47.1749382019043,0.98825889825821,-0.261816471815109,0.615596115589142,6.87156677246094,0.0,0.0,0.0260087978094816,0.117107070982456,0.0,0.0,0.171335071325302,1.0,39.1493873596191,201.070007324219,62.6800003051758,3.46349477767944,4.34911251068115,1.9916273355484,2.48828125,6.04374742507935,2.35380864143372,2.9832911491394,7.10094261169434,3.666170835495,2.0,3.29388976097107,2.54415130615234,0.436678647994995
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.127240225672722,30.0068016052246,1.39405238628387,-0.433201193809509,0.594116032123566,17.0301761627197,0.0,0.0,0.0416607372462749,0.225366085767746,0.63245552778244,1.0,0.301487296819687,1.0,53.9104270935059,1900.06994628906,96.3000030517578,1.03051054477692,7.93499994277954,2.33882617950439,3.70408153533936,8.3823356628418,2.11449432373047,3.05313563346863,6.64001226425171,3.0152735710144,2.0,5.20849990844727,3.59655332565308,0.852550268173218
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,7.90892601013184,0.0,-0.215733915567398,0.0,0.5,0.0,0.0,-0.0234279092401266,0.0,0.0,1.0,0.0,0.0,2.49827718734741,114.029998779297,53.310001373291,0.0456435456871986,3.20000004768372,0.0322748608887196,5.33333349227905,1.67351281642914,0.40824830532074,0.0322748608887196,0.738165259361267,0.0,0.0,0.281056076288223,0.136718511581421,0.251423269510269
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,4.35998821258545,0.0,-0.0246754568070173,0.0,0.0,0.0,0.0,-0.00327045749872923,0.0,0.0,0.0,0.0,0.0,0.0,24.0100002288818,23.7900009155273,0.0,3.0,0.0,4.0,0.920530200004578,0.0,0.0,0.333223581314087,0.0,0.0,0.0912870913743973,0.0,0.097551591694355
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,36.8510131835938,0.0,-0.0697282329201698,0.0,0.0,0.0,0.0,0.0697282329201698,0.0,0.0,0.0,0.0,0.0,0.0,19.0400009155273,0.0,0.857142865657806,2.22222232818604,1.94381725788116,3.0,2.95194792747498,0.666666686534882,0.0,2.99647283554077,0.0,0.0,1.71428573131561,0.0,0.20918470621109
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,4.71997594833374,0.0,-0.0168347395956516,0.0,0.0,0.0,2.0,0.0168347395956516,0.0,0.0,2.0,0.0,0.0,0.0,109.019996643066,24.0599994659424,0.0,3.0,0.0,4.0,1.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0673389583826065
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.0255155190825462,27.0978755950928,1.33225119113922,-0.21822714805603,0.861536383628845,25.5196952819824,0.0,0.0,-0.0209609065204859,0.148728296160698,0.0,0.0,0.193665519356728,0.0,47.9851036071777,1129.0400390625,66.7600021362305,0.717335224151611,6.95749998092651,1.69828367233276,3.02140307426453,7.52967071533203,1.80543994903564,2.65164566040039,5.71003770828247,3.36120462417603,1.0,4.31972551345825,3.20492029190063,0.378451496362686
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.0,11.4944448471069,0.106610611081123,-0.0604820139706135,0.0589255653321743,4.74510288238525,0.0,0.0,-0.00462723290547729,0.0320750139653683,0.0,0.0,0.0160375069826841,0.0,8.32892513275146,234.029998779297,58.6100006103516,0.133333340287209,4.0,0.257363170385361,2.28571438789368,2.86609601974487,0.402368932962418,0.257582873106003,1.81873166561127,0.206043154001236,0.0,1.15427267551422,0.661759674549103,0.099979281425476
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.0441941730678082,19.9089260101318,1.01064896583557,-0.0559106990695,0.619346439838409,17.9952964782715,0.0,0.0,0.0136532988399267,0.153896108269691,0.0,1.0,0.218667790293694,1.0,24.660737991333,783.030029296875,40.5400009155273,0.564284384250641,5.17479181289673,1.22168064117432,2.40000009536743,5.87382888793945,1.29794895648956,1.7175041437149,4.50619506835938,1.9637246131897,1.0,3.32010507583618,2.44508051872253,0.167921483516693
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.0,33.4982490539551,0.312152802944183,-0.012208541855216,0.222222223877907,5.11154460906982,0.0,0.0,-0.0425612591207027,0.020833333954215,0.0,0.0,0.0828964710235596,0.0,36.1596565246582,106.040000915527,26.0200004577637,0.588477849960327,2.93877553939819,0.952288031578064,1.75,3.64421582221985,0.952529728412628,1.34548366069794,3.03394603729248,1.3047057390213,0.0,1.88746237754822,1.37034583091736,0.103236570954323
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0,10.3599882125854,0.205973982810974,-0.00777870789170265,0.222222223877907,5.65685415267944,0.0,0.0,0.000671955232974142,0.020833333954215,0.0,3.0,0.0745281279087067,0.0,6.33237028121948,439.010009765625,26.0200004577637,0.516346037387848,2.93877553939819,1.01162731647491,1.75,3.44337558746338,0.942809045314789,0.882540822029114,2.79305505752563,1.17420744895935,0.0,1.88237142562866,0.982852399349213,0.0189050417393446
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,54.4726943969727,0.458130538463593,0.0272514652460814,0.206568524241447,0.0,0.0,0.0,-0.122439339756966,0.015625,0.0,0.0,0.0955731347203255,0.0,78.7167434692383,14.0799999237061,34.1399993896484,0.801852881908417,4.24489784240723,2.38675689697266,2.02040815353394,4.92348861694336,1.4066948890686,3.18857359886169,4.0654501914978,4.06783056259155,2.0,3.62600493431091,2.02002215385437,0.229722589254379
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,28.1382598876953,0.0,-0.0319355763494968,0.0,1.0,0.0,0.0,0.0267658121883869,0.0,0.0,0.0,0.0,0.0,0.0,5.03000020980835,0.0,0.371153742074966,2.25,0.420848786830902,4.0,2.07722210884094,0.40824830532074,0.0,1.62483763694763,0.0,0.0,0.742307484149933,0.0,0.0976628810167313
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0,101.614059448242,0.35623100399971,-0.026647724211216,0.0,3.61440801620483,0.0,0.0,0.00106764759402722,0.0,0.0,0.0,0.0,0.0,41.906608581543,397.059997558594,80.9199981689453,0.382951110601425,5.61224508285522,1.00509333610535,3.515625,5.6267523765564,0.856304705142975,1.10625565052032,3.71944761276245,1.08679091930389,0.0,2.78131771087646,1.40377366542816,0.443036794662476
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.0441941730678082,18.1344566345215,0.970469951629639,-0.0770390778779984,0.628175258636475,17.9952964782715,0.0,0.0,0.00584734976291656,0.153896108269691,0.0,1.0,0.218667790293694,0.0,21.9965553283691,752.02001953125,32.5900001525879,0.522997319698334,4.93827152252197,1.02373147010803,2.419753074646,5.69331121444702,1.21787130832672,1.57566940784454,4.33439064025879,1.79495334625244,0.0,3.06816649436951,2.38791012763977,0.134301453828812
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.0,25.1999759674072,0.0874817743897438,-0.0949278473854065,0.0,2.30940103530884,0.0,0.0,0.155173391103745,0.0,0.0,2.0,0.0,0.0,9.90347480773926,328.029998779297,9.22999954223633,0.333333343267441,4.83950614929199,0.570414543151855,4.5,4.04616928100586,0.577350258827209,0.546750724315643,2.6831374168396,0.59486597776413,0.0,1.76840019226074,0.614792108535767,0.268622517585754
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.0453609228134155,22.3122978210449,0.610032260417938,-0.429035246372223,0.601661562919617,4.27112150192261,1.0,2.0,-0.234380409121513,0.115754850208759,0.0,0.0,0.145443856716156,1.0,29.1673641204834,884.090026855469,141.300003051758,0.55485999584198,5.32544374465942,1.15856325626373,2.55999994277954,5.19533109664917,1.34810972213745,1.46273601055145,3.9709734916687,1.59013366699219,0.0,2.87000226974487,1.90305685997009,0.764472544193268
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.0,18.268913269043,0.502102375030518,-0.0342711210250854,0.350732952356339,15.0080585479736,0.0,0.0,0.0277267191559076,0.0481125228106976,0.0,0.0,0.073350615799427,0.0,17.660737991333,601.039978027344,92.5,0.462432771921158,5.10416650772095,0.852615058422089,2.83111119270325,4.75063180923462,1.27614235877991,0.868088901042938,3.54718971252441,0.989021480083466,0.0,2.39420700073242,1.44647336006165,0.153069943189621
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.0,18.6833953857422,0.357243090867996,-0.155296474695206,0.117851130664349,8.87303447723389,0.0,1.0,-0.111889742314816,0.0277777779847383,0.0,2.0,0.0252291187644005,0.0,19.9886741638184,849.039978027344,58.560001373291,0.406117677688599,7.34999990463257,0.433609813451767,5.77777767181396,5.3227481842041,1.10517168045044,0.541820108890533,3.55871200561523,0.450009286403656,1.0,1.92988407611847,1.28148639202118,0.387063324451447
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.0,17.8544330596924,0.352294057607651,-0.058197483420372,0.326454192399979,12.8742036819458,0.0,0.0,-0.0238990858197212,0.0518340393900871,0.0,0.0,0.0649764463305473,0.0,15.7162055969238,660.039978027344,87.2900009155273,0.398974478244781,5.55765581130981,0.613253593444824,3.49519896507263,4.83367490768433,1.16832792758942,0.60065895318985,3.46182107925415,0.643736004829407,0.0,2.17405438423157,1.28828120231628,0.167521744966507
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,0.0,50.3999519348145,0.932097136974335,-0.147959813475609,0.536491930484772,12.8930206298828,0.0,0.0,-0.067031167447567,0.0520833320915699,0.0,0.0,0.152568072080612,0.0,42.8632583618164,270.059997558594,18.4599990844727,0.890355944633484,4.83555555343628,1.91560888290405,2.40000009536743,6.39368438720703,1.60947573184967,1.77332270145416,5.25902843475342,2.30344223976135,0.0,3.85741233825684,2.19124722480774,0.523164927959442
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.941946685314178,98.9020080566406,8.83083152770996,0.113576859235764,10.947527885437,0.0,0.0,0.0,-0.709297060966492,3.82886695861816,0.0,0.0,11.9094018936157,0.0,258.300506591797,205.110000610352,17.0699996948242,4.87904167175293,2.22222232818604,20.1084079742432,0.449999988079071,9.37359142303467,4.49102544784546,44.4492645263672,12.0342350006104,89.2619247436523,1.0,15.3058862686157,13.9175109863281,0.650667309761047
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,0.0,36.6468124389648,1.03894066810608,-0.331661283969879,0.194434314966202,19.7639865875244,0.0,0.0,0.00728317257016897,0.0561312772333622,2.13808989524841,4.0,0.0477074943482876,0.0,41.6530113220215,3497.06005859375,93.0599975585938,2.28796982765198,13.1852550506592,2.91689682006836,9.29156303405762,10.9468851089478,3.35184407234192,2.63524985313416,9.30609321594238,1.97200894355774,2.0,5.6122579574585,3.18227863311768,0.661913633346558
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0,8.35998821258545,0.087630569934845,-0.00656501203775406,0.16666667163372,4.29827976226807,0.0,0.0,-0.00265463534742594,0.0277777779847383,0.0,1.0,0.0438152849674225,0.0,2.16618514060974,233.009994506836,26.0200004577637,0.227670907974243,2.51999998092651,0.429558366537094,1.48760330677032,2.61602544784546,0.471404522657394,0.323895931243896,1.85658800601959,0.286372244358063,0.0,1.18846142292023,0.586787641048431,0.0158196594566107
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,0.0,29.3344326019287,0.228746086359024,-0.107843726873398,0.198741674423218,5.67623996734619,0.0,0.0,-0.0566328763961792,0.020833333954215,0.0,0.0,0.0696903541684151,0.0,28.8221950531006,157.050003051758,63.3199996948242,0.531864583492279,3.80622839927673,0.948082387447357,2.25,3.75500011444092,1.18624353408813,1.09116661548615,2.97611165046692,1.3230996131897,1.0,1.93597447872162,1.18255412578583,0.272572845220566
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.0,9.54893779754639,0.0496903993189335,-0.0249763056635857,0.16666667163372,4.29827976226807,0.0,,0.0249763056635857,0.0277777779847383,0.0,0.0,0.0248451996594667,,2.66418385505676,140.020004272461,40.4599990844727,0.129099443554878,2.51999998092651,0.206806227564812,1.48760330677032,2.27456378936768,0.471404522657394,0.16243277490139,1.48871433734894,0.137870818376541,,0.881731867790222,0.464163094758987,0.121545106172562
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.0,13.6289024353027,0.120613142848015,0.00465727504342794,0.175366476178169,5.85380077362061,0.0,0.0,-0.0474402830004692,0.0240562614053488,0.0,0.0,0.0385360643267632,0.0,13.2938442230225,214.050003051758,86.1800003051758,0.281375914812088,3.59999990463257,0.43682649731636,2.21453285217285,2.90413928031921,0.993793487548828,0.44450169801712,2.07536292076111,0.444592177867889,2.0,1.25118947029114,0.718813240528107,0.0961242616176605
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.0,12.8544330596924,0.123376287519932,-0.0931023955345154,0.0721687823534012,3.58146524429321,0.0,2.0,0.0442484207451344,0.0320750139653683,0.0,0.0,0.0160375069826841,0.0,7.99683284759521,290.040008544922,68.1399993896484,0.139235034584999,4.79289960861206,0.165842562913895,3.78698229789734,3.13429045677185,0.61237245798111,0.166254609823227,1.96463215351105,0.151855111122131,0.0,1.09902834892273,0.652855813503265,0.143486276268959
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.0441941730678082,15.9343976974487,0.302488088607788,-0.253942877054214,0.329943060874939,2.62074136734009,2.00685381889343,2.0,-0.107535518705845,0.0562950782477856,0.0,1.0,0.0619459673762321,1.0,18.3226222991943,328.070007324219,84.2300033569336,0.268401712179184,4.02216053009033,0.573776125907898,1.77514791488647,3.72411274909973,0.674534440040588,0.745739877223969,2.55646896362305,0.703365445137024,1.0,1.77726233005524,1.17343592643738,0.320334553718567
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0340206921100616,30.7267780303955,0.92842161655426,-0.285902768373489,0.550861835479736,15.4732446670532,0.534522473812103,0.0,-0.358891546726227,0.0763120427727699,0.0,1.0,0.127887472510338,0.0,43.2504653930664,921.090026855469,,0.726524353027344,8.34714031219482,1.37897574901581,4.46597480773926,7.28076982498169,2.07798218727112,1.73463225364685,5.50932645797729,2.08953762054443,4.0,3.80561757087708,2.55776834487915,0.746505558490753
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,7.13445711135864,0.0,0.00603731954470277,0.0,1.0,0.0,0.0,-0.00616778479889035,0.0,0.0,2.0,0.0,0.0,1.33209192752838,166.020004272461,32.5900001525879,0.15811388194561,3.20000004768372,0.228824555873871,3.0,1.98426699638367,0.288675129413605,0.0707106813788414,1.18882751464844,0.0,0.0,0.682377934455872,0.0707106813788414,0.0238622296601534
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,0.0,13.9089260101318,0.215496212244034,-0.117517873644829,0.107038088142872,6.5518536567688,0.0,0.0,-0.0862112641334534,0.0277777779847383,0.0,1.0,0.0252291187644005,0.0,15.6565818786621,397.029998779297,53.310001373291,0.186996042728424,4.88888883590698,0.380551904439926,2.77777767181396,3.75086307525635,0.636082768440247,0.477492660284042,2.27777886390686,0.459032356739044,0.0,1.4420211315155,0.943641483783722,0.244370818138123
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.0,12.9089260101318,0.312392085790634,-0.267198204994202,0.131445854902267,3.94154000282288,0.0,0.0,-0.126084014773369,0.0456435456871986,0.0,2.0,0.0684653222560883,1.0,10.7711162567139,466.029998779297,,0.3673355281353,4.13265323638916,0.566248655319214,2.5,3.69664263725281,0.6910440325737,0.67358535528183,2.74740242958069,0.678319931030273,1.0,1.78940272331238,1.17254662513733,0.376165568828583
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.0,17.847728729248,0.288109511137009,-0.0509822368621826,0.107038088142872,6.4474196434021,0.0,0.0,0.0150541979819536,0.0215165745466948,0.0,1.0,0.0259728021919727,0.0,12.8381261825562,331.029998779297,75.5400009155273,0.342325538396835,4.13265323638916,0.626533687114716,2.5,3.91264510154724,0.70412415266037,0.567628145217896,2.68522787094116,0.567660868167877,0.0,1.71044015884399,0.957914292812347,0.118569627404213
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.0,16.4944458007812,0.347172290086746,-0.00834529846906662,0.19001992046833,10.1704950332642,0.0,1.0,-0.00537424627691507,0.0598527938127518,0.0,0.0,0.0423489958047867,0.0,14.1627397537231,466.029998779297,41.4599990844727,0.241202265024185,5.91499996185303,0.392278760671616,3.5,4.63823175430298,0.61237245798111,0.454688489437103,3.12918663024902,0.462386935949326,1.0,2.03517818450928,1.29377436637878,0.073395237326622
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.0,17.4327297210693,0.13738726079464,-0.0120040671899915,0.20412415266037,5.85380077362061,0.0,0.0,-0.00937795545905828,0.0240562614053488,0.0,0.0,0.0550550147891045,0.0,8.72638034820557,184.029998779297,52.0400009155273,0.355648905038834,2.72222232818604,0.48582935333252,1.70414197444916,2.88233089447021,0.760079681873322,0.461769163608551,2.20967483520508,0.50458174943924,0.0,1.28393113613129,0.726155757904053,0.0605827607214451
