SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0680413842201233,0.760079681873322,26.0200004577637,2.07593297958374,0.0,0.0680413842201233,0.20412415266037,5.80940103530884,0.0,3.02670907974243,0.16666667163372,67.0,0.0,2.36004233360291,0.0,0.0,1.42530250549316,0.0240562614053488,3.0,42.0,0.0620014108717442,0.825623095035553,2.0,9.35998821258545,0.459063321352005,0.25,9.16618537902832,0.0,2.33481526374817,1.65096366405487,2.94168281555176,0.165669485926628,12.3323707580566,0.0,10.498556137085,0.0138888889923692,0.0,0.59795218706131,0.0,0.394337564706802,4.16618537902832,0.0173182040452957,6.85337114334106,0.590509176254272,7.11111116409302,-0.00708272028714418,0.0481125228106976,4.19837713241577,0.621011316776276,2.72222232818604,0.000214335726923309,3.87279200553894,0.0,328.010009765625,476.004455566406,0.0,-0.00383385550230742,1.70414197444916,0.0,0.0,513.930419921875,2.86036610603333,3.0,0.00516740651801229,84.0,0.0,4.0,647.2998046875,1.81676292419434,0.0,1.65096366405487,0.0,0.0,496.706481933594,1.33160018920898,1.47827804088593,5.85380077362061,2.0,10.0,177.267486572266,0.0,0.504473328590393,1.55802857875824
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,6.51268815994263,3.69371318817139,29.5400009155273,20.7547798156738,0.0,0.47696790099144,1.06582605838776,29.7734088897705,0.235702261328697,19.0037002563477,1.10567438602448,1761.0,0.0833333358168602,16.6085777282715,0.0,4.0,13.2548694610596,0.399425983428955,2.0,236.0,0.893241763114929,10.9536046981812,5.0,61.3344345092773,8.23471736907959,1.54697179794312,53.398307800293,0.0,12.0341920852661,9.73582553863525,8.45406913757324,6.18428897857666,76.6710510253906,2.24225974082947,85.8773727416992,4.45480728149414,2.0,7.09309577941895,1.0,3.03668212890625,87.629867553711,0.461381554603577,31.4845523834229,12.0242528915405,35.3107643127441,-0.227630451321602,0.972487211227417,21.0837211608887,16.3666038513184,15.4799995422363,-0.0861458033323288,19.522518157959,0.0,8924.0498046875,3793.55859375,15.0,0.133353546261787,7.84765625,1.0,0.5,4542.79345703125,16.3239517211914,4.0,-0.0011835447512567,8379.0,1.0,7.0,6729.41943359375,14.0724639892578,0.0,0.0,12.0,1.0,7348.12646484375,11.1420593261719,8.62204551696777,38.9654388427734,9.0,79.0,6702.08447265625,4.0,8.44656085968018,14.8657922744751
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,1.09054040908813,0.537457466125488,18.4599990844727,2.34669089317322,0.0,0.234708055853844,0.310301214456558,7.16986751556396,0.0,4.28429269790649,0.0833333358168602,140.0,0.0294627826660872,2.93761372566223,0.0,0.0,1.9756555557251,0.0580769516527653,3.0,60.0,0.0647992268204689,1.38513076305389,1.0,13.5489377975464,0.811331570148468,0.0,14.3283681869507,0.0,1.86186528205872,1.65096366405487,0.669432938098907,0.448507010936737,19.1028366088867,0.0,15.3283681869507,0.258580714464188,0.0,0.473270982503891,2.0,0.235702261328697,10.9962759017944,0.301699161529541,8.38890552520752,0.643812596797943,8.59171581268311,-0.233780384063721,0.0138888889923692,5.89817810058594,0.595945954322815,3.80622839927673,0.0791313424706459,4.91881608963013,0.0,493.019989013672,613.731811523438,3.0,0.00869257375597954,1.85950410366058,0.0,0.0,692.272216796875,4.09520864486694,3.0,-0.00417374027892947,197.0,0.0,5.0,906.129028320312,3.47019290924072,0.0,5.57554531097412,2.0,0.0,735.337097167969,2.41545534133911,1.32770919799805,8.83114051818848,1.0,14.0,485.552154541016,0.0,1.60457706451416,2.12406396865845
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,2.53844237327576,1.54314255714417,60.1599998474121,12.7544097900391,0.0,0.16573129594326,0.453905135393143,12.7085199356079,0.0,7.06558513641357,0.656827688217163,250.0,0.0,5.91639375686646,0.0,0.0,4.4208607673645,0.0614449754357338,7.0,106.0,0.17352993786335,3.58255457878113,0.0,107.425109863281,2.28682661056519,0.0,33.1357192993164,0.0,0.0,17.2629127502441,0.0,1.42971575260162,56.2714385986328,0.0,76.1769180297852,0.776680588722229,0.0,2.17456483840942,0.0,1.01051509380341,118.756385803223,0.302769124507904,13.7316865921021,3.44091868400574,13.9591836929321,-0.0717527121305466,0.262178868055344,9.01974487304688,4.74156284332275,5.080078125,0.0102145653218031,8.53448677062988,0.0,442.049987792969,1727.15197753906,0.0,-0.0514332093298435,2.08601188659668,0.0,0.0,2103.46752929688,7.78956651687622,5.0,-0.180026113986969,592.0,0.0,10.0,3153.36572265625,6.83024263381958,0.0,3.81983685493469,0.0,2.0,3470.5986328125,5.66599321365356,4.3491005897522,14.0497217178345,0.0,38.0,2836.1240234375,2.0,3.65047097206116,7.69994640350342
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.663434386253357,0.964203774929047,32.5900001525879,2.76955556869507,0.0,0.0680413842201233,0.184195280075073,8.60137176513672,0.0,4.60340785980225,0.16666667163372,155.0,0.0,3.29439663887024,1.0,0.0,2.21659779548645,0.0240562614053488,3.0,60.0,0.0653127580881119,1.07499957084656,1.0,29.559965133667,0.706988573074341,0.0,17.5679378509521,0.0,1.14297616481781,2.40685200691223,0.934275984764099,0.341370403766632,26.1910629272461,0.0,32.6824417114258,0.169737562537193,2.0,0.960093557834625,0.0,0.472573101520538,18.1761169433594,0.186987280845642,9.8449354171753,0.797893106937408,11.0769233703613,-0.0831747055053711,0.107142858207226,6.13022899627686,0.88656210899353,5.02422142028809,-0.00109663745388389,5.38276815414429,1.0,328.040008544922,780.319885253906,1.0,-0.022501839324832,3.32409977912903,0.0,0.0,855.311401367188,4.13940525054932,3.0,0.0105084888637066,262.0,1.0,6.0,1078.45239257812,2.60883259773254,0.0,2.14426136016846,1.0,0.0,948.019287109375,2.00753474235535,1.94286894798279,7.57937431335449,1.0,16.0,621.462097167969,1.0,1.16523063182831,2.12706422805786
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.240562617778778,0.705118358135223,34.1399993896484,2.13370633125305,0.0,0.0833333358168602,0.131445854902267,5.57311105728149,0.0,2.91610550880432,0.232307806611061,76.0,0.0,2.04359650611877,0.0,0.0,1.31215047836304,0.0277777779847383,2.0,46.0,0.0402003787457943,0.768270313739777,1.0,11.9089260101318,0.382261961698532,0.0,11.2731170654297,0.0,1.3731781244278,1.0,1.41421353816986,0.118254981935024,14.7710237503052,0.0,13.8269233703613,0.0327086187899113,0.0,0.463156819343567,0.0,0.246155083179474,10.1587371826172,0.0564448907971382,7.56047773361206,0.491504997014999,8.10000038146973,-0.00296586193144321,0.0480260848999023,4.71521425247192,0.390184938907623,3.40828394889832,-0.0134109333157539,4.16961240768433,0.0,199.029998779297,416.365631103516,0.0,-0.00380472932010889,1.99111115932465,0.0,0.0,455.863525390625,3.03412985801697,4.0,-0.00809740088880062,114.0,0.0,5.0,567.701110839844,2.33534574508667,0.0,3.96540641784668,0.0,2.0,467.438720703125,1.34171581268311,1.49826681613922,4.29827976226807,1.0,12.0,224.225357055664,0.0,0.565641164779663,2.17455840110779
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,0.926776707172394,54.5699996948242,0.0,0.0,0.0,0.0,5.30414915084839,0.176776692271233,2.3207380771637,0.0,41.0,0.0,1.49315094947815,0.0,0.0,1.00673413276672,0.0,0.0,32.0,0.0,0.33557802438736,3.0,16.7482891082764,0.0,0.75,17.7372817993164,0.0,0.0,0.0,0.0,0.0,18.3833332061768,0.0,11.9888277053833,0.0,0.0,0.410997480154037,3.0,0.182665541768074,3.0,0.57679146528244,6.62132024765015,0.329927980899811,8.0,-0.616615951061249,0.0,3.6819806098938,0.0,3.11111116409302,0.647864699363708,2.87132024765015,0.0,200.050003051758,122.145515441895,0.0,-0.425905048847198,2.22222232818604,0.0,1.5,117.8623046875,2.56066012382507,0.0,0.106260575354099,64.0,0.0,0.0,136.361541748047,0.75,0.0,0.0,0.0,1.0,120.719718933105,0.0,2.03033018112183,0.0,0.0,9.0,42.1228370666504,0.0,0.0,1.81066012382507
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.378354996442795,1.76478433609009,74.7799987792969,2.03098368644714,1.0,0.102062076330185,0.0721687823534012,6.74370431900024,0.353553384542465,4.63450241088867,0.0,103.0,0.0,3.59427690505981,1.0,0.0,2.2754909992218,0.102062076330185,0.0,52.0,0.0510310381650925,1.80025029182434,0.0,19.8111476898193,1.25003123283386,0.0,20.9488468170166,0.0,0.0,0.0,0.0,0.450892895460129,20.9859600067139,0.0,14.6682167053223,0.246660634875298,0.0,0.462400943040848,0.0,0.439539194107056,14.4983072280884,0.22983606159687,8.31999111175537,0.758583724498749,9.09090900421143,-0.199945762753487,0.0,5.07829809188843,0.779020667076111,3.59999990463257,0.126803621649742,5.26882028579712,0.0,466.049987792969,660.000671386719,5.0,-0.0253921505063772,3.78698229789734,0.0,0.0,706.84814453125,2.62579250335693,0.0,-0.0150663023814559,160.0,0.0,0.0,907.137756347656,2.25728917121887,0.0,6.08364343643188,6.0,2.0,643.481872558594,1.57320654392242,1.00310969352722,3.04182171821594,0.0,10.0,495.44091796875,0.0,0.679412364959717,1.82685959339142
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.144337564706802,0.20412415266037,0.0,0.492799282073975,0.0,0.102062076330185,0.0721687823534012,5.13782835006714,0.0,3.20790815353394,0.0,60.0,0.0,2.28023886680603,0.0,1.0,1.64295637607574,0.0680413842201233,0.0,34.0,0.039283711463213,1.0310971736908,0.0,8.0,0.6429563164711,0.0,8.0,0.0,2.00414514541626,0.0,0.5,0.157134845852852,9.0,0.0,7.0,0.0555555559694767,0.0,0.331927299499512,0.0,0.16666667163372,3.0,0.00488553149625659,5.81999111175537,0.343013048171997,6.125,-7.03271653037518e-05,0.0,3.9318516254425,0.244531080126762,3.11111116409302,-0.00294717820361257,2.91228413581848,0.0,344.0,426.050231933594,3.0,-0.000382288068067282,1.79999995231628,0.0,0.0,444.628234863281,2.30209517478943,0.0,0.00081233453238383,64.0,1.0,3.0,499.55419921875,1.59538793563843,0.0,7.73231601715088,3.0,0.0,358.130035400391,1.10517168045044,0.492799282073975,3.96540641784668,0.0,7.0,128.432708740234,0.0,0.348461717367172,0.594861328601837
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,6.140625,5.0,0.0,86.328125,0.0,3.5625,11.3125,18.6067218780518,0.75,10.3033609390259,6.40625,232.0,0.941946685314178,13.6068620681763,0.0,8.0,17.2899150848389,4.06130933761597,0.0,172.0,13.5892601013184,15.9015398025513,0.0,114.553039550781,13.7587175369263,0.0,49.4208488464355,0.0,0.0,0.0,0.0,10.7297611236572,133.881103515625,0.0,318.319915771484,7.26495933532715,12.0,23.7589130401611,0.0,5.75434112548828,321.417358398438,0.602841317653656,17.0,53.3493461608887,14.3520708084106,0.102716021239758,8.13638210296631,9.5,110.983833312988,2.33333325386047,-0.126361042261124,12.25,0.0,214.119995117188,4164.9453125,0.0,-0.694082379341125,0.478709995746613,0.0,0.0,6187.4697265625,15.0,0.0,0.196705862879753,680.0,0.0,0.0,12246.8056640625,13.75,0.0,0.0,2.0,0.0,13292.548828125,11.8125,19.625,0.0,0.0,78.0,6848.66748046875,0.0,9.125,42.875
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,2.48789691925049,1.59929239749908,75.5999984741211,8.2508716583252,1.0,0.206930264830589,0.435882389545441,12.3153247833252,0.0,6.96616077423096,0.423946142196655,432.0,0.0,5.13476133346558,0.0,0.0,3.50165772438049,0.0726673752069473,5.0,120.0,0.118647456169128,2.35384774208069,1.0,26.4033718109131,1.60738503932953,0.0,27.2975673675537,0.0,1.4901704788208,6.72347736358643,1.49918401241302,0.771543741226196,38.4323196411133,0.0,41.7340431213379,0.409838229417801,0.0,1.13458657264709,0.0,0.610982358455658,37.8409767150879,0.255127787590027,16.3969764709473,1.42490601539612,17.8111991882324,-0.0238393116742373,0.0827620327472687,11.0585508346558,1.6287670135498,7.92000007629395,-0.134345144033432,10.0904054641724,1.0,938.059997558594,1460.64099121094,0.0,-0.0303812120109797,4.15879011154175,0.0,0.0,1714.18090820312,8.27890110015869,7.0,0.0746041536331177,1204.0,0.0,13.0,2375.431640625,6.83906745910645,0.577350258827209,8.92957592010498,0.0,3.0,2406.98168945312,5.78041744232178,3.67789196968079,17.8824920654297,1.0,37.0,1914.26245117188,2.0,3.55745267868042,5.69190645217896
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.532657027244568,0.901047587394714,52.8199996948242,1.6854807138443,,0.0833333358168602,0.142258897423744,6.15104198455811,0.0,3.21579432487488,0.0,115.0,0.0,2.17541480064392,,0.0,1.14061212539673,0.0277777779847383,2.0,50.0,0.0248451996594667,0.71400249004364,1.0,12.9089260101318,0.431203037500381,0.0,11.9965543746948,0.0,0.894427180290222,0.965489387512207,1.14471423625946,0.141808107495308,16.0482978820801,0.0,12.3286466598511,0.0676819086074829,,0.259400397539139,,0.249071195721626,9.16246128082275,0.186470657587051,8.26758480072021,0.290459334850311,9.09090900421143,-0.090660572052002,0.0,5.18154048919678,0.271665543317795,4.13265323638916,0.0124858040362597,4.75544691085815,,290.029998779297,492.451721191406,0.0,-0.00854060240089893,3.26530623435974,,0.0,529.390014648438,2.94016623497009,4.0,-0.0379810817539692,166.0,1.0,6.0,645.596069335938,2.23148417472839,,3.30192732810974,0.0,,511.763366699219,1.74555850028992,1.05047678947449,6.29469060897827,1.0,11.0,331.091003417969,1.0,0.788991153240204,1.38447082042694
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,1.97235119342804,1.10549890995026,76.2600021362305,5.29344415664673,0.0,0.411054402589798,0.671273171901703,8.60783767700195,0.0,4.92225551605225,0.358304977416992,260.0,0.0628882050514221,3.46727204322815,0.0,0.0,2.44121479988098,0.104837149381638,2.0,92.0,0.120751820504665,1.67827200889587,0.0,20.4033718109131,0.99939888715744,0.0,21.7682266235352,0.0,0.0,2.52506470680237,0.0,0.550380885601044,31.5116806030273,0.0,28.2619762420654,0.30786919593811,0.0,0.724245607852936,0.0,0.335732460021973,24.3769435882568,0.384926021099091,11.8280630111694,0.964957296848297,12.055401802063,-0.209177553653717,0.0592991858720779,8.25401973724365,0.964431703090668,4.93827152252197,-0.0547844134271145,7.52682495117188,1.0,404.059997558594,926.654541015625,0.0,0.150061786174774,2.29072308540344,0.0,0.666666686534882,1110.23303222656,6.45066022872925,2.0,-0.0731065422296524,510.0,4.0,7.0,1585.07202148438,5.41139984130859,0.577350258827209,6.86643552780151,0.0,2.0,1339.57861328125,4.00326442718506,2.82367992401123,10.1808624267578,0.0,24.0,1113.43127441406,1.0,2.89882826805115,4.23187971115112
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.402368932962418,0.40824830532074,65.3399963378906,1.04044008255005,0.0,0.0833333358168602,0.117851130664349,5.43377828598022,0.0,3.03005933761597,0.0,100.0,0.0,2.07062554359436,0.0,0.0,1.46339559555054,0.0500000007450581,0.0,44.0,0.0447213612496853,0.848634243011475,0.0,12.9888906478882,0.539520800113678,0.0,12.4916486740112,0.0,0.0,0.0,0.0,0.173742353916168,14.4364137649536,0.0,13.3530969619751,0.0431815050542355,0.0,0.364492356777191,0.0,0.200000002980232,8.04834365844727,0.130721837282181,7.39734125137329,0.341961145401001,8.10000038146973,-0.0536257512867451,0.0,4.86370325088501,0.287093758583069,4.0,0.0126407528296113,3.70324802398682,2.0,234.059997558594,366.275207519531,4.0,-0.000114329952339176,2.28571438789368,2.0,0.0,399.000610351562,3.12102699279785,0.0,-0.0702339708805084,125.0,0.0,0.0,480.539245605469,2.04798078536987,2.0,3.30192732810974,0.0,2.0,376.570007324219,1.47140455245972,0.98559856414795,0.0,4.0,11.0,161.086120605469,0.0,0.902368903160095,1.1148077249527
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,1.55934536457062,2.13230037689209,385.959991455078,8.53145694732666,0.0,0.347716152667999,0.615596115589142,12.8249940872192,0.20412415266037,7.62444305419922,1.06674861907959,235.0,0.0372678004205227,8.20241355895996,0.0,2.0,6.16645097732544,0.184332758188248,0.0,96.0,0.278502225875854,3.44831490516663,0.0,56.8876953125,2.69017839431763,0.0,31.5867538452148,0.0,0.0,4.4615421295166,0.0,1.70590054988861,73.2724914550781,0.0,90.4400482177734,1.16393792629242,4.0,5.94472932815552,0.0,2.80946946144104,42.1304550170898,0.508817732334137,13.4996356964111,5.07513189315796,14.4099721908569,-0.194331899285316,1.65731203556061,8.34304141998291,5.51774215698242,5.17479181289673,-0.0395347066223621,8.34166049957275,0.0,478.079986572266,1708.55078125,2.0,-0.0138863427564502,2.65927982330322,1.0,0.0,2025.01196289062,6.90099382400513,0.0,0.00565024605020881,567.0,2.0,2.0,2885.89379882812,4.82265472412109,0.0,3.96540641784668,2.0,2.0,2677.8310546875,4.03859043121338,5.07260036468506,6.99928522109985,2.0,30.0,2071.3046875,2.0,2.42504143714905,5.97718906402588
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,5.39324426651001,0.0,3.07471776008606,0.0,29.0,0.0,2.14031529426575,0.0,0.0,1.70443499088287,0.0,0.0,20.0,0.0,0.371153742074966,0.0,29.1382598876953,0.0,0.0,10.8552122116089,0.0,0.0,0.0,0.0,0.0,12.8069496154785,0.0,23.3289813995361,0.0,3.0,0.742307484149933,0.0,0.327326834201813,8.71275329589844,0.149364098906517,4.99156379699707,0.420848786830902,6.0,-0.0248940158635378,0.0,2.80806040763855,0.0,3.20000004768372,-0.0746820494532585,1.92166829109192,0.0,70.0299987792969,310.086273193359,2.0,-3.46944695195361e-18,3.0,0.0,0.0,289.183959960938,1.39384686946869,0.0,0.0248940158635378,31.0,0.0,0.0,263.730133056641,0.288675129413605,0.0,0.5,1.0,0.0,160.229598999023,0.0,0.577350258827209,2.0,2.0,4.0,32.0823135375977,0.0,0.0,0.288675129413605
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,0.0,38.0499992370605,0.0,1.0,0.0,0.0,2.0773503780365,0.0,0.788675129413605,0.0,6.0,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.71997618675232,0.0,0.0,2.52617335319519,0.0,0.0,0.0,0.0,0.0,1.16618525981903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300061777234077,2.70710682868958,0.0,3.0,-0.0123257851228118,0.0,1.41421353816986,0.0,2.0,-0.00267730373889208,0.70710676908493,0.0,58.0200004577637,55.1303482055664,0.0,0.0,0.0,0.0,0.0,37.9149513244629,0.0,0.0,0.0,4.0,0.0,0.0,16.9173698425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.222222223877907,1.15470051765442,20.2299995422363,7.01965713500977,,0.0370370373129845,0.222222223877907,9.11668109893799,0.0,4.55834054946899,0.666666686534882,102.0,0.0,3.80834031105042,,0.0,3.44343066215515,0.015625,6.0,60.0,0.0955731347203255,1.72171533107758,0.0,51.3382377624512,0.860857665538788,0.0,22.0907783508301,0.0,0.0,9.1254653930664,0.0,0.383553832769394,38.1815567016602,0.0,77.8965454101562,0.0962037816643715,,2.30384564399719,,0.764585077762604,58.8057632446289,0.226349651813507,9.46410179138184,2.87501883506775,10.0833330154419,-0.00179769203532487,0.384815126657486,5.46410179138184,3.63859963417053,3.3950617313385,-0.111216224730015,5.154700756073,,37.060001373291,991.575927734375,0.0,-0.0553342513740063,1.5625,,0.0,1146.26867675781,4.97606754302979,0.0,-4.31625630881172e-06,174.0,0.0,6.0,1599.27185058594,2.87293410301208,0.0,0.0,0.0,,1551.85754394531,1.65868926048279,3.64273452758789,0.0,0.0,21.0,752.326538085938,0.0,0.829344630241394,4.97606754302979
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.16666667163372,0.696923434734344,32.6699981689453,0.34552201628685,0.0,0.0,0.0,6.74183320999146,0.0,3.3705108165741,0.0,98.0,0.0,2.60667157173157,0.0,1.0,0.993149876594543,0.0,0.0,38.0,0.0,0.413965612649918,3.0,11.4944448471069,0.187882915139198,0.721124768257141,10.1906356811523,0.0,2.85128545761108,0.0,1.75441062450409,0.15982511639595,11.218207359314,0.0,9.21792888641357,0.0222222227603197,0.0,0.349509388208389,0.0,0.523718357086182,6.83064794540405,0.242552220821381,7.98312759399414,0.179766267538071,10.0,-0.122617870569229,0.0,4.66390228271484,0.0936020165681839,5.76000022888184,-0.03256731107831,3.83817052841187,1.0,439.029998779297,399.307891845703,1.0,0.0492390729486942,7.0,1.0,0.0,390.847686767578,2.17532134056091,0.0,-0.00333867105655372,146.0,1.0,0.0,404.295654296875,1.07868528366089,1.0,1.31037068367004,1.0,1.0,308.289916992188,0.581224262714386,0.78147441148758,1.39247667789459,2.0,8.0,239.66650390625,0.0,0.485702246427536,0.55258584022522
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,2.03072142601013,2.72697305679321,71.5199966430664,9.86476612091064,0.0,0.0555555559694767,0.124002821743488,12.5916547775269,0.288675129413605,6.91943359375,0.851455628871918,309.0,0.0,4.86213111877441,0.0,0.0,3.09367704391479,0.020833333954215,4.0,112.0,0.0383675172924995,2.24543881416321,2.0,31.6839733123779,1.54535627365112,0.16666667163372,27.7901458740234,0.0,3.57098054885864,3.53277564048767,1.555304646492,0.897377729415894,43.4582748413086,0.25,45.1969032287598,0.401316970586777,0.0,1.13761103153229,0.0,0.588813781738281,52.2169647216797,0.465274930000305,17.7840919494629,1.59590184688568,21.043478012085,-0.204728439450264,0.114049226045609,10.6284465789795,2.02821898460388,8.90909099578857,0.0219641383737326,10.2648763656616,0.0,1015.09997558594,1154.609375,4.0,0.0942933037877083,5.5,1.0,0.0,1345.15515136719,6.90275955200195,2.0,-0.0348346643149853,1082.0,0.0,5.0,1871.46203613281,5.49538612365723,0.0,4.84461307525635,2.0,4.0,2122.20458984375,4.86656904220581,4.56718683242798,8.86262512207031,5.0,37.0,2102.1337890625,0.0,3.78215932846069,6.19432258605957
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.577350258827209,0.0,0.0,0.0,0.0,0.0,3.97903060913086,0.0,1.96396100521088,0.0,9.0,0.0,2.22692251205444,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.1382598876953,0.0,0.0,8.85521221160889,0.0,0.0,0.0,0.0,0.0,26.1382598876953,0.0,0.0,0.0,3.0,0.0,0.0,0.841697573661804,0.0,0.146240457892418,3.5773503780365,0.0,4.0,-0.109680347144604,0.0,1.73205077648163,0.0,1.33333337306976,0.0365601144731045,1.73205077648163,0.0,4.03000020980835,177.885971069336,0.0,0.0,,0.0,0.0,151.20263671875,0.0,0.0,0.0,9.0,0.0,0.0,105.975578308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
