SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.179323434829712,5.625,0.499600201845169,7.90123462677002,0.0491924658417702,0.220643550157547,1.10517168045044,0.0713865458965302,10.9928302764893,1.0,4.7059178352356,0.0427730940282345,0.335260391235352,0.0,1.0,2.82842707633972,1.0,73.129997253418,3.17647862434387,0.0,374.049987792969,0.0,2.25717997550964,0.227266326546669,0.359595775604248,0.0,14.0433835983276,-0.144698187708855,0.877904295921326,0.248860046267509
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,24.5328044891357,6.24567461013794,7.89288759231567,2.8125,-0.0316697806119919,5.20942163467407,2.04077744483948,3.16333961486816,452.860137939453,0.0,9.3587875366211,1.61117732524872,2.41041254997253,0.414201349020004,0.0,3.91398096084595,0.0,0.0,12.1651744842529,0.0336671955883503,109.089996337891,0.0,11.0477504730225,9.42050743103027,0.281848609447479,0.312004715204239,410.322814941406,-0.0202642679214478,12.5988855361938,15.6546773910522
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,7.0,0.445177972316742,7.19999980926514,0.162590682506561,0.175297290086746,0.0,0.0944911167025566,8.56765842437744,0.0,2.41421365737915,0.0535714291036129,0.0,0.0,0.0,0.0,0.0,18.4599990844727,3.25826787948608,0.0,169.039993286133,0.0,1.4711502790451,0.0,0.463006407022476,0.0,24.9744453430176,-0.335939317941666,0.83491849899292,0.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,1.09820675849915,8.22684288024902,1.69061100482941,4.56599283218384,0.116942562162876,1.00296807289124,0.969416081905365,0.506050169467926,30.7883968353271,2.0,6.98676156997681,0.284815698862076,0.360325306653976,0.126679942011833,1.0,8.0069055557251,0.516397774219513,89.870002746582,5.56530714035034,0.0240562614053488,919.070007324219,0.0,3.6428234577179,0.85537314414978,0.379887402057648,0.0335447043180466,22.1778411865234,-0.128604546189308,2.55233263969421,1.1070761680603
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.427615135908127,3.40828394889832,0.80453473329544,1.99111115932465,-0.0436793453991413,0.396142452955246,0.705118358135223,0.125693514943123,17.3102626800537,2.0,4.16961240768433,0.0343719236552715,0.265480935573578,0.131445854902267,0.0,4.29827976226807,0.0,34.1399993896484,2.98305225372314,0.0277777779847383,106.040000915527,0.0,2.1157214641571,0.502757966518402,0.0910036116838455,0.043919637799263,19.6216793060303,0.00467242067679763,1.36876165866852,0.537419259548187
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.096225045621395,3.11111116409302,0.534377872943878,1.79999995231628,-0.000550071068573743,0.303561210632324,0.20412415266037,0.0641500279307365,3.4985556602478,0.0,2.91228413581848,0.0185185186564922,0.0833333358168602,0.0721687823534012,0.0,3.04182171821594,0.0,38.0499992370605,2.44935870170593,0.0320750139653683,200.020004272461,0.0,1.51036298274994,0.144337564706802,0.0130144907161593,0.0160375069826841,8.7199764251709,-0.00283014448359609,0.940455734729767,0.138888895511627
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.211535513401031,8.10000038146973,0.874708950519562,6.40000009536743,-0.0211941730231047,0.580877065658569,0.20412415266037,0.271750599145889,10.3289251327515,1.0,3.55873084068298,0.111803397536278,0.100000001490116,0.0,1.0,0.0,1.0,32.6699981689453,4.42924308776855,0.0,674.030029296875,0.0,2.74241948127747,0.182246178388596,0.0583857148885727,0.0,12.4944448471069,-0.0322742648422718,1.65503239631653,0.207735031843185
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.331461280584335,5.671875,0.830141961574554,4.15224933624268,0.0246256161481142,0.562403619289398,0.81649661064148,0.244280084967613,11.4948320388794,0.0,5.26619672775269,0.0926776006817818,0.301184475421906,0.117851130664349,0.0,6.69682168960571,0.0,64.8499984741211,3.91196870803833,0.0277777779847383,469.040008544922,0.0,2.62585759162903,0.372280240058899,0.203630536794662,0.0335307456552982,15.2689142227173,-0.0840930491685867,1.48331451416016,0.330740511417389
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,2.22222232818604,0.0,3.0,0.111502200365067,0.0,0.666666686534882,0.0,0.0,0.0,2.48803377151489,0.0,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,1.0059289932251,0.0,5.03999996185303,0.0,0.520821630954742,0.0539949238300323,0.3345066010952,0.0,12.0081768035889,-0.111502200365067,0.142857149243355,0.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.169471442699432,3.23966932296753,0.58222097158432,2.0,-0.00613918621093035,0.347453951835632,0.492799282073975,0.117238402366638,4.66418409347534,,3.53414583206177,0.0226804614067078,0.142576977610588,0.142258897423744,,5.65685415267944,0.0,29.4599990844727,2.65734648704529,0.0277777779847383,217.020004272461,0.0,1.69802534580231,0.232675105333328,0.205934926867485,0.0237628296017647,10.5489377975464,-0.100861392915249,1.0724231004715,0.208409935235977
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,3.666170835495,4.34911251068115,2.54415130615234,2.48828125,0.0260087978094816,1.84061539173126,2.35380864143372,0.98825889825821,39.1493873596191,2.0,7.7590389251709,0.641666293144226,3.46349477767944,0.615596115589142,1.0,6.87156677246094,0.0,62.6800003051758,6.04374742507935,0.117107070982456,201.070007324219,0.0,7.10094261169434,1.9916273355484,0.436678647994995,0.171335071325302,47.1749382019043,-0.261816471815109,3.29388976097107,2.9832911491394
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,3.0152735710144,7.93499994277954,3.59655332565308,3.70408153533936,0.0416607372462749,2.1889111995697,2.11449432373047,1.39405238628387,53.9104270935059,2.0,10.8681240081787,0.880340337753296,1.03051054477692,0.594116032123566,1.0,17.0301761627197,0.0,96.3000030517578,8.3823356628418,0.225366085767746,1900.06994628906,0.63245552778244,6.64001226425171,2.33882617950439,0.852550268173218,0.301487296819687,30.0068016052246,-0.433201193809509,5.20849990844727,3.05313563346863
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,3.20000004768372,0.136718511581421,5.33333349227905,-0.0234279092401266,0.0,0.40824830532074,0.0,2.49827718734741,0.0,2.18252205848694,0.0,0.0456435456871986,0.0,0.0,0.5,0.0,53.310001373291,1.67351281642914,0.0,114.029998779297,0.0,0.738165259361267,0.0322748608887196,0.251423269510269,0.0,7.90892601013184,-0.215733915567398,0.281056076288223,0.0322748608887196
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,3.0,0.0,4.0,-0.00327045749872923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.920530200004578,0.0,24.0100002288818,0.0,0.333223581314087,0.0,0.097551591694355,0.0,4.35998821258545,-0.0246754568070173,0.0912870913743973,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,2.22222232818604,0.0,3.0,0.0697282329201698,0.0,0.666666686534882,0.0,0.0,0.0,2.48803377151489,0.0,0.857142865657806,0.0,0.0,0.0,0.0,0.0,2.95194792747498,0.0,19.0400009155273,0.0,2.99647283554077,1.94381725788116,0.20918470621109,0.0,36.8510131835938,-0.0697282329201698,1.71428573131561,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,3.0,0.0,4.0,0.0168347395956516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0599994659424,1.25,0.0,109.019996643066,0.0,0.5,0.0,0.0673389583826065,0.0,4.71997594833374,-0.0168347395956516,0.25,0.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,3.36120462417603,6.95749998092651,3.20492029190063,3.02140307426453,-0.0209609065204859,2.32557106018066,1.80543994903564,1.33225119113922,47.9851036071777,1.0,10.7621765136719,0.825172066688538,0.717335224151611,0.861536383628845,0.0,25.5196952819824,0.0,66.7600021362305,7.52967071533203,0.148728296160698,1129.0400390625,0.0,5.71003770828247,1.69828367233276,0.378451496362686,0.193665519356728,27.0978755950928,-0.21822714805603,4.31972551345825,2.65164566040039
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.206043154001236,4.0,0.661759674549103,2.28571438789368,-0.00462723290547729,0.377105087041855,0.402368932962418,0.106610611081123,8.32892513275146,0.0,3.78362226486206,0.0430331490933895,0.133333340287209,0.0589255653321743,0.0,4.74510288238525,0.0,58.6100006103516,2.86609601974487,0.0320750139653683,234.029998779297,0.0,1.81873166561127,0.257363170385361,0.099979281425476,0.0160375069826841,11.4944448471069,-0.0604820139706135,1.15427267551422,0.257582873106003
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,1.9637246131897,5.17479181289673,2.44508051872253,2.40000009536743,0.0136532988399267,1.68647444248199,1.29794895648956,1.01064896583557,24.660737991333,1.0,8.04429340362549,0.663553297519684,0.564284384250641,0.619346439838409,1.0,17.9952964782715,0.0,40.5400009155273,5.87382888793945,0.153896108269691,783.030029296875,0.0,4.50619506835938,1.22168064117432,0.167921483516693,0.218667790293694,19.9089260101318,-0.0559106990695,3.32010507583618,1.7175041437149
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,1.3047057390213,2.93877553939819,1.37034583091736,1.75,-0.0425612591207027,0.525758147239685,0.952529728412628,0.312152802944183,36.1596565246582,0.0,4.39026069641113,0.0272772368043661,0.588477849960327,0.222222223877907,0.0,5.11154460906982,0.0,26.0200004577637,3.64421582221985,0.020833333954215,106.040000915527,0.0,3.03394603729248,0.952288031578064,0.103236570954323,0.0828964710235596,33.4982490539551,-0.012208541855216,1.88746237754822,1.34548366069794
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.17420744895935,2.93877553939819,0.982852399349213,1.75,0.000671955232974142,0.630813658237457,0.942809045314789,0.205973982810974,6.33237028121948,0.0,4.380539894104,0.0328614637255669,0.516346037387848,0.222222223877907,0.0,5.65685415267944,0.0,26.0200004577637,3.44337558746338,0.020833333954215,439.010009765625,0.0,2.79305505752563,1.01162731647491,0.0189050417393446,0.0745281279087067,10.3599882125854,-0.00777870789170265,1.88237142562866,0.882540822029114
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,4.06783056259155,4.24489784240723,2.02002215385437,2.02040815353394,-0.122439339756966,1.01001107692719,1.4066948890686,0.458130538463593,78.7167434692383,2.0,6.11695098876953,0.13349212706089,0.801852881908417,0.206568524241447,0.0,0.0,0.0,34.1399993896484,4.92348861694336,0.015625,14.0799999237061,0.0,4.0654501914978,2.38675689697266,0.229722589254379,0.0955731347203255,54.4726943969727,0.0272514652460814,3.62600493431091,3.18857359886169
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,1.77934956550598,11.4075002670288,2.69823408126831,7.65052080154419,-0.703916966915131,1.69896376132965,2.64660596847534,0.9185471534729,61.4680061340332,3.0,12.1289386749268,0.492772251367569,0.840790271759033,0.251375645399094,0.0,9.80857467651367,0.0,0.0,8.61942958831787,0.0422115363180637,1453.11999511719,0.0,6.16586446762085,1.22102105617523,1.06620156764984,0.0517708286643028,40.9889869689941,-0.779549896717072,3.97224426269531,1.68742859363556
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,1.08679091930389,5.61224508285522,1.40377366542816,3.515625,0.00106764759402722,0.695703029632568,0.856304705142975,0.35623100399971,41.906608581543,0.0,4.48929786682129,0.214285716414452,0.382951110601425,0.0,0.0,3.61440801620483,0.0,80.9199981689453,5.6267523765564,0.0,397.059997558594,0.0,3.71944761276245,1.00509333610535,0.443036794662476,0.0,101.614059448242,-0.026647724211216,2.78131771087646,1.10625565052032
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,1.79495334625244,4.93827152252197,2.38791012763977,2.419753074646,0.00584734976291656,1.6376713514328,1.21787130832672,0.970469951629639,21.9965553283691,0.0,7.67665481567383,0.622137665748596,0.522997319698334,0.628175258636475,0.0,17.9952964782715,0.0,32.5900001525879,5.69331121444702,0.153896108269691,752.02001953125,0.0,4.33439064025879,1.02373147010803,0.134301453828812,0.218667790293694,18.1344566345215,-0.0770390778779984,3.06816649436951,1.57566940784454
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.59486597776413,4.83950614929199,0.614792108535767,4.5,0.155173391103745,0.372521251440048,0.577350258827209,0.0874817743897438,9.90347480773926,0.0,3.26254224777222,0.0,0.333333343267441,0.0,0.0,2.30940103530884,0.0,9.22999954223633,4.04616928100586,0.0,328.029998779297,0.0,2.6831374168396,0.570414543151855,0.268622517585754,0.0,25.1999759674072,-0.0949278473854065,1.76840019226074,0.546750724315643
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,1.59013366699219,5.32544374465942,1.90305685997009,2.55999994277954,-0.234380409121513,1.16443407535553,1.34810972213745,0.610032260417938,29.1673641204834,0.0,7.34548091888428,0.29176852107048,0.55485999584198,0.601661562919617,1.0,4.27112150192261,1.0,141.300003051758,5.19533109664917,0.115754850208759,884.090026855469,0.0,3.9709734916687,1.15856325626373,0.764472544193268,0.145443856716156,22.3122978210449,-0.429035246372223,2.87000226974487,1.46273601055145
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.989021480083466,5.10416650772095,1.44647336006165,2.83111119270325,0.0277267191559076,0.99657428264618,1.27614235877991,0.502102375030518,17.660737991333,0.0,7.05539989471436,0.245594993233681,0.462432771921158,0.350732952356339,0.0,15.0080585479736,0.0,92.5,4.75063180923462,0.0481125228106976,601.039978027344,0.0,3.54718971252441,0.852615058422089,0.153069943189621,0.073350615799427,18.268913269043,-0.0342711210250854,2.39420700073242,0.868088901042938
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.450009286403656,7.34999990463257,1.28148639202118,5.77777767181396,-0.111889742314816,0.699812471866608,1.10517168045044,0.357243090867996,19.9886741638184,1.0,6.64584970474243,0.205837965011597,0.406117677688599,0.117851130664349,0.0,8.87303447723389,0.0,58.560001373291,5.3227481842041,0.0277777779847383,849.039978027344,0.0,3.55871200561523,0.433609813451767,0.387063324451447,0.0252291187644005,18.6833953857422,-0.155296474695206,1.92988407611847,0.541820108890533
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.643736004829407,5.55765581130981,1.28828120231628,3.49519896507263,-0.0238990858197212,0.85411274433136,1.16832792758942,0.352294057607651,15.7162055969238,0.0,6.99524545669556,0.173916861414909,0.398974478244781,0.326454192399979,0.0,12.8742036819458,0.0,87.2900009155273,4.83367490768433,0.0518340393900871,660.039978027344,0.0,3.46182107925415,0.613253593444824,0.167521744966507,0.0649764463305473,17.8544330596924,-0.058197483420372,2.17405438423157,0.60065895318985
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,2.30344223976135,4.83555555343628,2.19124722480774,2.40000009536743,-0.067031167447567,1.61290204524994,1.60947573184967,0.932097136974335,42.8632583618164,0.0,8.36366748809814,0.555804252624512,0.890355944633484,0.536491930484772,0.0,12.8930206298828,0.0,18.4599990844727,6.39368438720703,0.0520833320915699,270.059997558594,0.0,5.25902843475342,1.91560888290405,0.523164927959442,0.152568072080612,50.3999519348145,-0.147959813475609,3.85741233825684,1.77332270145416
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,89.2619247436523,2.22222232818604,13.9175109863281,0.449999988079071,-0.709297060966492,11.7746887207031,4.49102544784546,8.83083152770996,258.300506591797,1.0,11.5013885498047,5.95126962661743,4.87904167175293,10.947527885437,0.0,0.0,0.0,17.0699996948242,9.37359142303467,3.82886695861816,205.110000610352,0.0,12.0342350006104,20.1084079742432,0.650667309761047,11.9094018936157,98.9020080566406,0.113576859235764,15.3058862686157,44.4492645263672
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,1.97200894355774,13.1852550506592,3.18227863311768,9.29156303405762,0.00728317257016897,1.94806671142578,3.35184407234192,1.03894066810608,41.6530113220215,2.0,14.2792291641235,0.72589898109436,2.28796982765198,0.194434314966202,0.0,19.7639865875244,0.0,93.0599975585938,10.9468851089478,0.0561312772333622,3497.06005859375,2.13808989524841,9.30609321594238,2.91689682006836,0.661913633346558,0.0477074943482876,36.6468124389648,-0.331661283969879,5.6122579574585,2.63524985313416
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.286372244358063,2.51999998092651,0.586787641048431,1.48760330677032,-0.00265463534742594,0.330187529325485,0.471404522657394,0.087630569934845,2.16618514060974,0.0,3.23902487754822,0.0160375069826841,0.227670907974243,0.16666667163372,0.0,4.29827976226807,0.0,26.0200004577637,2.61602544784546,0.0277777779847383,233.009994506836,0.0,1.85658800601959,0.429558366537094,0.0158196594566107,0.0438152849674225,8.35998821258545,-0.00656501203775406,1.18846142292023,0.323895931243896
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,1.3230996131897,3.80622839927673,1.18255412578583,2.25,-0.0566328763961792,0.738050639629364,1.18624353408813,0.228746086359024,28.8221950531006,1.0,5.32084846496582,0.0710627138614655,0.531864583492279,0.198741674423218,0.0,5.67623996734619,0.0,63.3199996948242,3.75500011444092,0.020833333954215,157.050003051758,0.0,2.97611165046692,0.948082387447357,0.272572845220566,0.0696903541684151,29.3344326019287,-0.107843726873398,1.93597447872162,1.09116661548615
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.137870818376541,2.51999998092651,0.464163094758987,1.48760330677032,0.0249763056635857,0.259390205144882,0.471404522657394,0.0496903993189335,2.66418385505676,,3.23902487754822,0.00555555569007993,0.129099443554878,0.16666667163372,,4.29827976226807,0.0,40.4599990844727,2.27456378936768,0.0277777779847383,140.020004272461,0.0,1.48871433734894,0.206806227564812,0.121545106172562,0.0248451996594667,9.54893779754639,-0.0249763056635857,0.881731867790222,0.16243277490139
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.444592177867889,3.59999990463257,0.718813240528107,2.21453285217285,-0.0474402830004692,0.427555739879608,0.993793487548828,0.120613142848015,13.2938442230225,2.0,4.80337953567505,0.0325636155903339,0.281375914812088,0.175366476178169,0.0,5.85380077362061,0.0,86.1800003051758,2.90413928031921,0.0240562614053488,214.050003051758,0.0,2.07536292076111,0.43682649731636,0.0961242616176605,0.0385360643267632,13.6289024353027,0.00465727504342794,1.25118947029114,0.44450169801712
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.151855111122131,4.79289960861206,0.652855813503265,3.78698229789734,0.0442484207451344,0.406144082546234,0.61237245798111,0.123376287519932,7.99683284759521,0.0,4.47523307800293,0.0527128130197525,0.139235034584999,0.0721687823534012,0.0,3.58146524429321,0.0,68.1399993896484,3.13429045677185,0.0320750139653683,290.040008544922,0.0,1.96463215351105,0.165842562913895,0.143486276268959,0.0160375069826841,12.8544330596924,-0.0931023955345154,1.09902834892273,0.166254609823227
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.703365445137024,4.02216053009033,1.17343592643738,1.77514791488647,-0.107535518705845,0.627199828624725,0.674534440040588,0.302488088607788,18.3226222991943,1.0,5.33512830734253,0.147017642855644,0.268401712179184,0.329943060874939,1.0,2.62074136734009,2.00685381889343,84.2300033569336,3.72411274909973,0.0562950782477856,328.070007324219,0.0,2.55646896362305,0.573776125907898,0.320334553718567,0.0619459673762321,15.9343976974487,-0.253942877054214,1.77726233005524,0.745739877223969
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.08953762054443,8.34714031219482,2.55776834487915,4.46597480773926,-0.358891546726227,1.70460772514343,2.07798218727112,0.92842161655426,43.2504653930664,4.0,11.2472867965698,0.524735271930695,0.726524353027344,0.550861835479736,0.0,15.4732446670532,0.534522473812103,,7.28076982498169,0.0763120427727699,921.090026855469,0.0,5.50932645797729,1.37897574901581,0.746505558490753,0.127887472510338,30.7267780303955,-0.285902768373489,3.80561757087708,1.73463225364685
