SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0,11.8548192977905,0.227266326546669,0.0,-0.0191472489386797,0.248860046267509,0.0491924658417702,0.335260391235352,0.0,73.129997253418,2.82842707633972,0.826529085636139,-0.226598292589188,1.0,0.942809045314789,3.17647862434387,2.0,5.625,2.25717997550964,1.0,0.877904295921326,7.90123462677002,0.499600201845169,1.10517168045044,14.0433835983276,0.359595775604248,2.0,374.049987792969,1.0,-0.144698187708855
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0336671955883503,72.8740768432617,9.42050743103027,0.414201349020004,-0.0509879812598228,15.6546773910522,-0.0173803828656673,2.41041254997253,0.312004715204239,0.0,3.91398096084595,0.765878617763519,-0.00905924383550882,0.0,0.0,12.1651744842529,0.0,6.24567461013794,11.0477504730225,0.0,12.5988855361938,2.8125,7.89288759231567,2.04077744483948,410.322814941406,0.157341122627258,0.0,109.089996337891,0.0,-0.0117328427731991
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,12.2318429946899,0.0,0.0,0.0628999620676041,0.0,0.162590682506561,0.0,0.0,18.4599990844727,0.0,0.705103993415833,-0.225994199514389,0.0,0.0,3.25826787948608,0.0,7.0,1.4711502790451,0.0,0.83491849899292,7.19999980926514,0.445177972316742,0.0,24.9744453430176,0.463006407022476,0.0,169.039993286133,0.0,-0.335939317941666
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.0240562614053488,20.7682266235352,0.85537314414978,0.126679942011833,-0.167151227593422,1.1070761680603,0.116942562162876,0.360325306653976,0.0335447043180466,89.870002746582,8.0069055557251,0.830240726470947,0.0397315360605717,0.516397774219513,0.965489387512207,5.56530714035034,0.0,8.22684288024902,3.6428234577179,1.0,2.55233263969421,4.56599283218384,1.69061100482941,0.969416081905365,22.1778411865234,0.379887402057648,2.0,919.070007324219,2.0,-0.128604546189308
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.0277777779847383,13.2248544692993,0.502757966518402,0.131445854902267,-0.0326237194240093,0.537419259548187,-0.0436793453991413,0.265480935573578,0.043919637799263,34.1399993896484,4.29827976226807,0.569743454456329,0.0265223737806082,0.0,0.0,2.98305225372314,0.0,3.40828394889832,2.1157214641571,0.0,1.36876165866852,1.99111115932465,0.80453473329544,0.705118358135223,19.6216793060303,0.0910036116838455,0.0,106.040000915527,2.0,0.00467242067679763
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.0320750139653683,8.52617359161377,0.144337564706802,0.0721687823534012,-0.0030921611469239,0.138888895511627,-0.000550071068573743,0.0833333358168602,0.0160375069826841,38.0499992370605,3.04182171821594,0.788102447986603,-3.40748665621504e-05,0.0,0.0,2.44935870170593,0.0,3.11111116409302,1.51036298274994,0.0,0.940455734729767,1.79999995231628,0.534377872943878,0.20412415266037,8.7199764251709,0.0130144907161593,0.0,200.020004272461,0.0,-0.00283014448359609
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,11.2458248138428,0.182246178388596,0.0,0.0289574041962624,0.207735031843185,-0.0211941730231047,0.100000001490116,0.0,32.6699981689453,0.0,0.672103881835938,-0.00434306636452675,1.0,0.0,4.42924308776855,4.0,8.10000038146973,2.74241948127747,1.0,1.65503239631653,6.40000009536743,0.874708950519562,0.20412415266037,12.4944448471069,0.0583857148885727,0.0,674.030029296875,1.0,-0.0322742648422718
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.0277777779847383,14.3565425872803,0.372280240058899,0.117851130664349,-0.0318643823266029,0.330740511417389,0.0246256161481142,0.301184475421906,0.0335307456552982,64.8499984741211,6.69682168960571,0.9082652926445,0.00821152422577143,0.0,0.987950623035431,3.91196870803833,0.0,5.671875,2.62585759162903,0.0,1.48331451416016,4.15224933624268,0.830141961574554,0.81649661064148,15.2689142227173,0.203630536794662,2.0,469.040008544922,0.0,-0.0840930491685867
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,7.32714033126831,0.0539949238300323,0.0,-0.1672533005476,0.0,0.111502200365067,0.0714285746216774,0.0,0.0,0.0,0.515426516532898,0.0,0.0,0.0,1.0059289932251,0.0,2.22222232818604,0.520821630954742,0.0,0.142857149243355,3.0,0.0,0.666666686534882,12.0081768035889,0.3345066010952,0.0,5.03999996185303,0.0,-0.111502200365067
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.0277777779847383,9.99627590179443,0.232675105333328,0.142258897423744,0.0023791769053787,0.208409935235977,-0.00613918621093035,0.142576977610588,0.0237628296017647,29.4599990844727,5.65685415267944,0.815545678138733,-0.0500536113977432,0.0,0.63245552778244,2.65734648704529,0.0,3.23966932296753,1.69802534580231,,1.0724231004715,2.0,0.58222097158432,0.492799282073975,10.5489377975464,0.205934926867485,,217.020004272461,,-0.100861392915249
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.117107070982456,27.6350154876709,1.9916273355484,0.615596115589142,0.110318750143051,2.9832911491394,0.0260087978094816,3.46349477767944,0.171335071325302,62.6800003051758,6.87156677246094,0.865123093128204,-0.228164657950401,0.0,0.0,6.04374742507935,0.0,4.34911251068115,7.10094261169434,1.0,3.29388976097107,2.48828125,2.54415130615234,2.35380864143372,47.1749382019043,0.436678647994995,0.0,201.070007324219,2.0,-0.261816471815109
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.225366085767746,30.1552925109863,2.33882617950439,0.594116032123566,-0.023308115079999,3.05313563346863,0.0416607372462749,1.03051054477692,0.301487296819687,96.3000030517578,17.0301761627197,0.67370331287384,0.0394603759050369,0.0,3.49456715583801,8.3823356628418,4.0,7.93499994277954,6.64001226425171,1.0,5.20849990844727,3.70408153533936,3.59655332565308,2.11449432373047,30.0068016052246,0.852550268173218,2.0,1900.06994628906,2.0,-0.433201193809509
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,6.16246128082275,0.0322748608887196,0.0,0.121631443500519,0.0322748608887196,-0.0234279092401266,0.0456435456871986,0.0,53.310001373291,0.5,0.56314617395401,-0.00818125810474157,0.0,0.333333343267441,1.67351281642914,0.0,3.20000004768372,0.738165259361267,0.0,0.281056076288223,5.33333349227905,0.136718511581421,0.40824830532074,7.90892601013184,0.251423269510269,1.0,114.029998779297,0.0,-0.215733915567398
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,3.16618514060974,0.0,0.0,-0.0208298843353987,0.0,-0.00327045749872923,0.0,0.0,23.7900009155273,0.0,0.749796628952026,0.0,0.0,0.0,0.920530200004578,0.0,3.0,0.333223581314087,0.0,0.0912870913743973,4.0,0.0,0.0,4.35998821258545,0.097551591694355,0.0,24.0100002288818,0.0,-0.0246754568070173
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,12.8069496154785,1.94381725788116,0.0,-0.104592353105545,0.0,0.0697282329201698,0.857142865657806,0.0,0.0,0.0,0.592591524124146,0.0,0.0,0.0,2.95194792747498,0.0,2.22222232818604,2.99647283554077,0.0,1.71428573131561,3.0,0.0,0.666666686534882,36.8510131835938,0.20918470621109,0.0,19.0400009155273,0.0,-0.0697282329201698
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,3.69235849380493,0.0,0.0,-0.0336694791913033,0.0,0.0168347395956516,0.0,0.0,24.0599994659424,0.0,0.49215430021286,0.0,0.0,0.0,1.25,0.0,3.0,0.5,0.0,0.25,4.0,0.0,0.0,4.71997594833374,0.0673389583826065,0.0,109.019996643066,0.0,-0.0168347395956516
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.148728296160698,28.6604595184326,1.69828367233276,0.861536383628845,0.0759906694293022,2.65164566040039,-0.0209609065204859,0.717335224151611,0.193665519356728,66.7600021362305,25.5196952819824,0.678455889225006,0.00423676846548915,0.0,0.0,7.52967071533203,0.0,6.95749998092651,5.71003770828247,0.0,4.31972551345825,3.02140307426453,3.20492029190063,1.80543994903564,27.0978755950928,0.378451496362686,2.0,1129.0400390625,1.0,-0.21822714805603
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.0320750139653683,10.8582649230957,0.257363170385361,0.0589255653321743,0.0150372451171279,0.257582873106003,-0.00462723290547729,0.133333340287209,0.0160375069826841,58.6100006103516,4.74510288238525,0.824745535850525,7.84504300099798e-05,0.0,0.0,2.86609601974487,0.0,4.0,1.81873166561127,0.0,1.15427267551422,2.28571438789368,0.661759674549103,0.402368932962418,11.4944448471069,0.099979281425476,1.0,234.029998779297,0.0,-0.0604820139706135
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.153896108269691,21.2179279327393,1.22168064117432,0.619346439838409,-0.0341699831187725,1.7175041437149,0.0136532988399267,0.564284384250641,0.218667790293694,40.5400009155273,17.9952964782715,0.865038931369781,-0.0104576088488102,0.0,1.4816472530365,5.87382888793945,1.0,5.17479181289673,4.50619506835938,1.0,3.32010507583618,2.40000009536743,2.44508051872253,1.29794895648956,19.9089260101318,0.167921483516693,1.0,783.030029296875,1.0,-0.0559106990695
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.020833333954215,16.0213966369629,0.952288031578064,0.222222223877907,-0.0266903396695852,1.34548366069794,-0.0425612591207027,0.588477849960327,0.0828964710235596,26.0200004577637,5.11154460906982,0.600180268287659,0.0172219071537256,0.0,0.0,3.64421582221985,0.0,2.93877553939819,3.03394603729248,0.0,1.88746237754822,1.75,1.37034583091736,0.952529728412628,33.4982490539551,0.103236570954323,0.0,106.040000915527,0.0,-0.012208541855216
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.020833333954215,10.1661853790283,1.01162731647491,0.222222223877907,-0.00169519090559334,0.882540822029114,0.000671955232974142,0.516346037387848,0.0745281279087067,26.0200004577637,5.65685415267944,0.509430050849915,0.0014538960531354,0.0,5.42161178588867,3.44337558746338,0.0,2.93877553939819,2.79305505752563,0.0,1.88237142562866,1.75,0.982852399349213,0.942809045314789,10.3599882125854,0.0189050417393446,0.0,439.010009765625,0.0,-0.00777870789170265
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.015625,25.0318050384521,2.38675689697266,0.206568524241447,-0.0752719342708588,3.18857359886169,-0.122439339756966,0.801852881908417,0.0955731347203255,34.1399993896484,0.0,0.488642752170563,-0.0322349928319454,0.0,0.0,4.92348861694336,0.0,4.24489784240723,4.0654501914978,0.0,3.62600493431091,2.02040815353394,2.02002215385437,1.4066948890686,54.4726943969727,0.229722589254379,0.0,14.0799999237061,2.0,0.0272514652460814
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,9.85521221160889,0.420848786830902,0.0,-0.0436616763472557,0.0,0.0267658121883869,0.371153742074966,0.0,0.0,1.0,0.601798951625824,0.0,0.0,0.0,2.07722210884094,0.0,2.25,1.62483763694763,0.0,0.742307484149933,4.0,0.0,0.40824830532074,28.1382598876953,0.0976628810167313,0.0,5.03000020980835,0.0,-0.0319355763494968
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0,23.6337184906006,1.00509333610535,0.0,-0.243061184883118,1.10625565052032,0.00106764759402722,0.382951110601425,0.0,80.9199981689453,3.61440801620483,0.721703469753265,0.00247908150777221,0.0,0.0,5.6267523765564,4.0,5.61224508285522,3.71944761276245,0.0,2.78131771087646,3.515625,1.40377366542816,0.856304705142975,101.614059448242,0.443036794662476,4.0,397.059997558594,0.0,-0.026647724211216
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.153896108269691,19.6644630432129,1.02373147010803,0.628175258636475,0.0131463687866926,1.57566940784454,0.00584734976291656,0.522997319698334,0.218667790293694,32.5900001525879,17.9952964782715,0.889400243759155,-0.018114160746336,0.0,1.4816472530365,5.69331121444702,1.0,4.93827152252197,4.33439064025879,0.0,3.06816649436951,2.419753074646,2.38791012763977,1.21787130832672,18.1344566345215,0.134301453828812,1.0,752.02001953125,0.0,-0.0770390778779984
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.0,12.5676584243774,0.570414543151855,0.0,-0.152585357427597,0.546750724315643,0.155173391103745,0.333333343267441,0.0,9.22999954223633,2.30940103530884,0.837581992149353,-0.00501362141221762,0.0,2.30940103530884,4.04616928100586,2.0,4.83950614929199,2.6831374168396,0.0,1.76840019226074,4.5,0.614792108535767,0.577350258827209,25.1999759674072,0.268622517585754,0.0,328.029998779297,0.0,-0.0949278473854065
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.115754850208759,21.3220348358154,1.15856325626373,0.601661562919617,0.161953657865524,1.46273601055145,-0.234380409121513,0.55485999584198,0.145443856716156,141.300003051758,4.27112150192261,0.800910890102386,0.157591789960861,1.0,0.0,5.19533109664917,3.0,5.32544374465942,3.9709734916687,1.0,2.87000226974487,2.55999994277954,1.90305685997009,1.34810972213745,22.3122978210449,0.764472544193268,4.0,884.090026855469,0.0,-0.429035246372223
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.0481125228106976,17.9965553283691,0.852615058422089,0.350732952356339,-0.0672850757837296,0.868088901042938,0.0277267191559076,0.462432771921158,0.073350615799427,92.5,15.0080585479736,0.76200532913208,0.00826995726674795,0.0,0.0,4.75063180923462,0.0,5.10416650772095,3.54718971252441,0.0,2.39420700073242,2.83111119270325,1.44647336006165,1.27614235877991,18.268913269043,0.153069943189621,2.0,601.039978027344,0.0,-0.0342711210250854
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.0277777779847383,17.660737991333,0.433609813451767,0.117851130664349,-0.00184348598122597,0.541820108890533,-0.111889742314816,0.406117677688599,0.0252291187644005,58.560001373291,8.87303447723389,0.829270720481873,0.0677135810256004,0.0,1.77172791957855,5.3227481842041,2.0,7.34999990463257,3.55871200561523,0.0,1.92988407611847,5.77777767181396,1.28148639202118,1.10517168045044,18.6833953857422,0.387063324451447,1.0,849.039978027344,1.0,-0.155296474695206
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.0518340393900871,18.1627388000488,0.613253593444824,0.326454192399979,-0.0253850612789392,0.60065895318985,-0.0238990858197212,0.398974478244781,0.0649764463305473,87.2900009155273,12.8742036819458,0.902016699314117,-0.0223735794425011,0.0,0.0,4.83367490768433,0.0,5.55765581130981,3.46182107925415,0.0,2.17405438423157,3.49519896507263,1.28828120231628,1.16832792758942,17.8544330596924,0.167521744966507,0.0,660.039978027344,0.0,-0.058197483420372
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,0.0520833320915699,29.1353168487549,1.91560888290405,0.536491930484772,-0.22543115913868,1.77332270145416,-0.067031167447567,0.890355944633484,0.152568072080612,18.4599990844727,12.8930206298828,,0.0605561919510365,0.0,0.0,6.39368438720703,12.0,4.83555555343628,5.25902843475342,0.0,3.85741233825684,2.40000009536743,2.19124722480774,1.60947573184967,50.3999519348145,0.523164927959442,0.0,270.059997558594,0.0,-0.147959813475609
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,3.82886695861816,44.8494644165039,20.1084079742432,10.947527885437,-0.149102911353111,44.4492645263672,-0.709297060966492,4.87904167175293,11.9094018936157,17.0699996948242,0.0,0.496642678976059,0.187556475400925,0.0,0.0,9.37359142303467,1.0,2.22222232818604,12.0342350006104,0.0,15.3058862686157,0.449999988079071,13.9175109863281,4.49102544784546,98.9020080566406,0.650667309761047,0.0,205.110000610352,1.0,0.113576859235764
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,0.0561312772333622,35.6567344665527,2.91689682006836,0.194434314966202,0.0240117516368628,2.63524985313416,0.00728317257016897,2.28796982765198,0.0477074943482876,93.0599975585938,19.7639865875244,0.883366346359253,-0.0270747188478708,0.0,3.50616240501404,10.9468851089478,4.0,13.1852550506592,9.30609321594238,0.0,5.6122579574585,9.29156303405762,3.18227863311768,3.35184407234192,36.6468124389648,0.661913633346558,2.0,3497.06005859375,2.0,-0.331661283969879
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0277777779847383,8.16618537902832,0.429558366537094,0.16666667163372,0.00125011580530554,0.323895931243896,-0.00265463534742594,0.227670907974243,0.0438152849674225,26.0200004577637,4.29827976226807,0.513675391674042,5.97015277890023e-05,0.0,1.41421353816986,2.61602544784546,0.0,2.51999998092651,1.85658800601959,0.0,1.18846142292023,1.48760330677032,0.586787641048431,0.471404522657394,8.35998821258545,0.0158196594566107,0.0,233.009994506836,0.0,-0.00656501203775406
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,0.020833333954215,16.7338447570801,0.948082387447357,0.198741674423218,0.0329131819307804,1.09116661548615,-0.0566328763961792,0.531864583492279,0.0696903541684151,63.3199996948242,5.67623996734619,0.517878711223602,-0.099249705672264,0.0,0.0,3.75500011444092,0.0,3.80622839927673,2.97611165046692,0.0,1.93597447872162,2.25,1.18255412578583,1.18624353408813,29.3344326019287,0.272572845220566,1.0,157.050003051758,1.0,-0.107843726873398
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.0277777779847383,8.66418361663818,0.206806227564812,0.16666667163372,-0.0598856881260872,0.16243277490139,0.0249763056635857,0.129099443554878,0.0248451996594667,40.4599990844727,4.29827976226807,0.460381209850311,-0.000886865018401295,0.0,0.0,2.27456378936768,0.0,2.51999998092651,1.48871433734894,,0.881731867790222,1.48760330677032,0.464163094758987,0.471404522657394,9.54893779754639,0.121545106172562,,140.020004272461,,-0.0249763056635857
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.0240562614053488,12.6054878234863,0.43682649731636,0.175366476178169,-0.0179443098604679,0.44450169801712,-0.0474402830004692,0.281375914812088,0.0385360643267632,86.1800003051758,5.85380077362061,0.524660468101501,-0.0189049802720547,0.0,0.0,2.90413928031921,0.0,3.59999990463257,2.07536292076111,0.0,1.25118947029114,2.21453285217285,0.718813240528107,0.993793487548828,13.6289024353027,0.0961242616176605,0.0,214.050003051758,2.0,0.00465727504342794
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.0320750139653683,12.1906356811523,0.165842562913895,0.0721687823534012,-0.0065089357085526,0.166254609823227,0.0442484207451344,0.139235034584999,0.0160375069826841,68.1399993896484,3.58146524429321,0.646376430988312,-0.00935067422688007,0.0,0.0,3.13429045677185,0.0,4.79289960861206,1.96463215351105,0.0,1.09902834892273,3.78698229789734,0.652855813503265,0.61237245798111,12.8544330596924,0.143486276268959,1.0,290.040008544922,0.0,-0.0931023955345154
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.0562950782477856,16.5753059387207,0.573776125907898,0.329943060874939,0.173949792981148,0.745739877223969,-0.107535518705845,0.268401712179184,0.0619459673762321,84.2300033569336,2.62074136734009,0.693839132785797,0.0567683950066566,2.00685381889343,1.04004192352295,3.72411274909973,0.0,4.02216053009033,2.55646896362305,1.0,1.77726233005524,1.77514791488647,1.17343592643738,0.674534440040588,15.9343976974487,0.320334553718567,0.0,328.070007324219,1.0,-0.253942877054214
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0763120427727699,30.7645034790039,1.37897574901581,0.550861835479736,-0.0137495622038841,1.73463225364685,-0.358891546726227,0.726524353027344,0.127887472510338,,15.4732446670532,0.812007784843445,0.40580952167511,0.534522473812103,1.97465336322784,7.28076982498169,0.0,8.34714031219482,5.50932645797729,0.0,3.80561757087708,4.46597480773926,2.55776834487915,2.07798218727112,30.7267780303955,0.746505558490753,1.0,921.090026855469,4.0,-0.285902768373489
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,5.719651222229,0.228824555873871,0.0,-0.0113967172801495,0.0707106813788414,-0.00616778479889035,0.15811388194561,0.0,32.5900001525879,1.0,0.743645429611206,-0.000403932470362633,0.0,1.41421353816986,1.98426699638367,1.0,3.20000004768372,1.18882751464844,0.0,0.682377934455872,3.0,0.0707106813788414,0.288675129413605,7.13445711135864,0.0238622296601534,1.0,166.020004272461,0.0,0.00603731954470277
