SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,1.73803389072418,1.19118571281433,0.020833333954215,0.952529728412628,0.0178787317126989,0.0,0.0745281279087067,5.11154460906982,0.0,26.0200004577637,-0.00826219841837883,10.3599882125854,0.849679350852966,-0.00885003712028265,1.75,1.12373566627502,0.0,7.16618537902832,439.010009765625
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,2.82867765426636,1.76278209686279,0.0518340393900871,1.03025674819946,0.316135227680206,0.0,0.0656057596206665,15.9827899932861,0.0,44.4799995422363,-0.174412310123444,20.9089260101318,0.752023577690125,-0.00545046851038933,4.5,0.850901424884796,0.0,21.4945526123047,1027.03002929688
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,3.35151839256287,2.3164176940918,0.0642361119389534,1.33241188526154,0.26698899269104,2.0,0.129106134176254,15.9953508377075,0.0,60.1599998474121,-0.0760945007205009,19.9089260101318,1.38155233860016,-0.0419346615672112,1.98347103595734,1.8607474565506,0.0,34.3729400634766,655.030029296875
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.727501928806305,0.0,0.0,1.65470051765442,0.377061873674393,1.0,0.0,0.0,0.0,37.2999992370605,-0.128912687301636,31.687198638916,0.9801744222641,0.127018436789513,2.66666674613953,0.311786562204361,0.0,0.0,7.05000019073486
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,3.57229280471802,2.43646693229675,0.0833333358168602,1.47713649272919,0.0644989758729935,0.0,0.087630569934845,27.5189113616943,0.0,75.8899993896484,-0.0209264773875475,23.079963684082,1.07362878322601,-0.000790099904406816,4.30839014053345,1.43117260932922,0.0,30.498556137085,1219.03002929688
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,7.59232664108276,6.30407047271729,0.367199093103409,2.3372950553894,0.214740142226219,1.0,0.756417214870453,21.3989067077637,0.0,37.2999992370605,-0.0558813326060772,23.5489387512207,4.51252222061157,0.00350976292975247,2.11111116409302,7.44281673431396,0.0,37.328369140625,2139.02001953125
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,8.55436515808105,5.8026647567749,0.147771224379539,5.53934621810913,0.799734055995941,5.0,0.211281001567841,39.8838005065918,0.0,294.459991455078,-0.212200790643692,72.9166793823242,3.23224592208862,-0.193650022149086,10.5024003982544,4.06293201446533,0.0,117.219635009766,4404.18017578125
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.394337564706802,0.144337564706802,0.0,0.0,0.0258238483220339,0.0,0.0,0.0,0.0,38.0499992370605,-0.00787768792361021,5.71997594833374,0.0,-0.000597664329688996,4.0,0.0,0.0,1.16618525981903,176.020004272461
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,4.34638118743896,2.77875185012817,0.0766792371869087,2.51230525970459,0.638088941574097,4.0,0.0830052196979523,16.0254917144775,0.0,,-0.274603754281998,39.4400520324707,1.46677803993225,-0.258172333240509,6.49750089645386,1.64263105392456,0.0,50.1462745666504,1180.09997558594
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,1.96140730381012,1.23318195343018,0.0580769516527653,0.735702276229858,0.38530245423317,0.0,0.061677772551775,9.72190475463867,0.0,38.689998626709,-0.269063860177994,15.3234071731567,0.603998422622681,0.0217187218368053,1.91999995708466,0.697288453578949,0.0,13.6604595184326,420.029998779297
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,2.02333879470825,1.1988707780838,0.0277777779847383,0.40824830532074,0.456876963376999,0.0,0.039283711463213,7.88308000564575,0.0,18.4599990844727,-0.359446406364441,30.9744453430176,0.368390560150146,-0.0369979292154312,4.88888883590698,0.393802672624588,0.0,17.2318420410156,494.040008544922
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.654653668403625,0.0,0.0,0.40824830532074,0.0280767232179642,0.0,0.0,1.0,0.0,0.0,-0.0164020527154207,12.7127532958984,0.327326834201813,-0.00710728205740452,4.0,0.0,0.0,0.0,101.01000213623
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,1.92857146263123,0.0,0.0,0.0,0.0663592517375946,0.0,0.0,0.0,0.0,0.0,-0.0165898129343987,90.5161819458008,0.0,0.0165898129343987,4.0,0.0,0.0,0.0,37.0200004577637
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.924667656421661,0.477062076330185,0.0,0.0,0.0258236769586802,0.0,0.0,0.0,0.0,38.0499992370605,-0.00787866022437811,7.71997594833374,0.0,-0.000586994865443558,6.0,0.0,0.0,3.33237051963806,358.019989013672
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,3.19214963912964,2.43341207504272,0.015625,3.18048405647278,0.168144136667252,6.0,0.0600256361067295,0.0,0.0,102.419998168945,0.00171384727582335,26.7267780303955,2.22545623779297,0.0405692979693413,3.67346930503845,3.36472344398499,0.0,58.5458374023438,876.090026855469
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.666666686534882,0.38490018248558,0.0370370373129845,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.33333337306976,0.0,,0.0,114.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,5.8567099571228,3.38137316703796,0.0370370373129845,1.15470051765442,0.298728197813034,0.0,0.251976311206818,0.0,0.0,0.0,3.46944695195361e-18,58.2765197753906,4.48108768463135,-0.0746820494532585,1.5625,6.42127370834351,0.0,69.986946105957,192.059997558594
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,0.0,0.0,0.0,0.156959161162376,1.0,0.0,0.0,0.0,17.0699996948242,-0.0784795805811882,2.77446913719177,0.0,0.0,0.0,0.0,0.0,0.0,7.01000022888184
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,5.09444665908813,3.43199157714844,0.0580769516527653,1.00886201858521,0.386446088552475,1.0,0.0647992268204689,11.2608127593994,0.0,54.7400016784668,-0.231090471148491,30.4511604309082,1.37870669364929,-0.000599027262069285,6.20408153533936,1.54764199256897,0.0,29.6698150634766,2139.0400390625
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,2.04558372497559,1.3776113986969,0.0598527938127518,0.538451671600342,0.0153520172461867,0.0,0.0459639020264149,11.3998241424561,0.0,26.0200004577637,-0.00508630322292447,13.3599882125854,0.53222930431366,-0.000261752778897062,2.26843094825745,0.707068979740143,0.0,13.498556137085,469.010009765625
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,7.32613372802734,4.81914091110229,0.230946183204651,2.69691157341003,1.16181898117065,1.0,0.307199597358704,25.1398105621338,0.907166600227356,191.130004882812,-0.47065606713295,60.6467323303223,3.1832914352417,0.440170526504517,8.28341865539551,3.98633313179016,1.0,97.2655029296875,3635.13989257812
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,2.74217414855957,1.9956511259079,0.159856364130974,1.12200844287872,0.354995012283325,2.0,0.137766435742378,5.69378614425659,0.200000002980232,,-0.179683208465576,23.5311241149902,0.765248000621796,0.132507562637329,2.34319519996643,1.03887152671814,0.0,20.5513858795166,302.070007324219
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,10.4827661514282,8.28645133972168,0.341478914022446,5.11469078063965,0.507839798927307,1.0,0.815297961235046,22.0230903625488,0.0,118.220001220703,-0.124755285680294,37.6468124389648,7.30545854568481,0.0957601815462112,4.08163261413574,11.6532392501831,0.0,70.977653503418,5344.06005859375
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,3.33383083343506,2.06583952903748,0.0555555559694767,2.08073353767395,0.454747587442398,1.0,0.0706150457262993,14.4015293121338,0.0,35.5299987792969,-0.245654344558716,31.0361614227295,1.43263149261475,0.163060948252678,4.73338222503662,1.59116077423096,0.0,28.2801055908203,1101.0400390625
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.16666667163372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,3.45024061203003,2.50855207443237,0.0642361119389534,1.58440625667572,0.309093177318573,4.0,0.12639494240284,15.9953508377075,0.0,68.2799987792969,-0.0666496306657791,23.4578647613525,1.39562058448792,-0.0187786258757114,2.390625,2.01969695091248,0.0,45.0296783447266,581.049987792969
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,1.65868926048279,1.13290584087372,0.0555555559694767,0.333333343267441,0.0,0.0,0.0641500279307365,8.59655952453613,0.0,0.0,0.0,10.0,0.38490018248558,0.0,1.38271605968475,0.5,0.0,6.0,271.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,7.8988299369812,6.18051719665527,0.980714797973633,3.89808940887451,0.544784069061279,1.0,1.66323065757751,11.5696105957031,0.0,118.220001220703,-0.104785472154617,30.6468143463135,5.80818510055542,0.0356549620628357,1.97025585174561,8.88332939147949,0.0,69.8549652099609,2599.06005859375
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,1.5977611541748,0.834212124347687,0.0,0.288675129413605,0.053813599050045,0.0,0.0,0.0,0.0,29.2600002288818,-0.0235660187900066,10.7199764251709,0.182574182748795,0.0014878319343552,7.0,0.193649172782898,1.0,7.66474103927612,751.02001953125
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.166267320513725,0.0,0.0,0.40824830532074,0.195165738463402,1.0,0.0,0.0,0.0,46.3300018310547,-0.13063557446003,6.49444532394409,0.0608580633997917,-0.023993007838726,4.0,0.0,1.0,0.0,80.0299987792969
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,2.52325201034546,1.60636961460114,0.0737416818737984,0.89516818523407,0.208152368664742,0.0,0.0778678804636002,7.89757919311523,0.0,,-0.0563267841935158,17.7999401092529,0.627356469631195,-0.0144907310605049,3.76923084259033,0.695948123931885,0.0,16.2432613372803,784.049987792969
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,2.29582524299622,1.57055389881134,0.0240562614053488,2.18682599067688,0.209290400147438,0.0,0.0665826052427292,7.49349641799927,0.0,32.5900001525879,-0.116025291383266,32.5599632263184,1.11561226844788,-0.0209574215114117,4.42361116409302,1.39513182640076,0.0,36.5125350952148,489.040008544922
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,1.72996127605438,1.18237721920013,0.0240562614053488,1.24845516681671,0.342639356851578,2.0,0.0313375033438206,7.18844223022461,0.25,75.9599990844727,-0.128971055150032,19.8178520202637,0.492379188537598,-0.0667934566736221,4.42361116409302,0.641410350799561,0.0,25.7321262359619,544.059997558594
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,3.20450973510742,2.29928851127625,0.0277777779847383,0.945705771446228,0.373131155967712,1.0,0.0320644564926624,10.6466913223267,0.0,40.5400009155273,-0.168569728732109,36.3344345092773,0.743748545646667,0.125722497701645,6.81656789779663,1.05117642879486,1.0,30.6373195648193,1102.05004882812
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,1.3057347536087,0.745271801948547,0.0320750139653683,0.20412415266037,0.0492447726428509,0.0,0.0226804614067078,3.96540641784668,0.0,0.0,-0.0244551729410887,15.7127532958984,0.269713371992111,0.000690620683599263,1.79999995231628,0.272154480218887,0.0,6.90347480773926,169.009994506836
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,2.98564219474792,2.21493148803711,0.109435893595219,1.21379792690277,0.212462276220322,0.0,0.176788255572319,8.6147813796997,0.63245552778244,52.0099983215332,-0.167562410235405,17.4399528503418,1.256875872612,-0.054496880620718,1.67521369457245,1.87188005447388,1.0,24.855655670166,660.039978027344
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,11.8547830581665,7.91240072250366,0.15311436355114,5.35378885269165,1.57845425605774,3.0,0.288151621818542,31.4953594207764,1.12468266487122,,-0.67102986574173,69.7335815429688,5.65123605728149,-0.17443685233593,10.9301128387451,7.33929777145386,2.0,139.094329833984,11219.16015625
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.560031235218048,0.0,0.0,0.666666686534882,0.332954734563828,1.0,0.0,0.0,0.0,37.2999992370605,-0.10978115350008,22.9744453430176,0.437030732631683,0.100744463503361,3.0,0.0,0.0,0.0,19.0400009155273
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,3.19262623786926,2.00318169593811,0.0481125228106976,1.35105729103088,0.0922558382153511,0.0,0.116352938115597,15.8385400772095,0.0,52.0400009155273,-0.0219810679554939,33.1454849243164,1.29484522342682,0.0321035832166672,3.48444437980652,1.36088800430298,0.0,24.1393203735352,628.039978027344
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.0,0.0,0.0,0.577350258827209,0.0596734099090099,0.0,0.0,0.0,0.0,29.2600002288818,-0.0337235257029533,4.71997594833374,0.0,0.0,,0.0,1.0,0.0,109.019996643066
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,1.43566012382507,0.70710676908493,0.0,0.0,0.0592663437128067,0.0,0.0,0.0,0.0,24.0599994659424,-0.00691558886319399,10.7199764251709,0.0,0.00616881065070629,9.14285755157471,0.0,0.0,6.66474103927612,751.02001953125
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,2.01780605316162,1.30617260932922,0.0598527938127518,0.622008442878723,0.0153829231858253,0.0,0.0459639020264149,11.7084808349609,0.0,26.0200004577637,-0.00502963876351714,13.3599882125854,0.496011286973953,-0.00018102556350641,2.47933888435364,0.580187559127808,0.0,11.1661853790283,469.010009765625
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,1.04978132247925,0.0,0.0,0.40824830532074,0.152642473578453,0.0,0.0,1.0,0.0,0.0,-0.0496864542365074,28.1382598876953,0.595170080661774,0.0419334247708321,4.0,0.0,0.0,0.0,29.0300006866455
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,1.69792556762695,1.13564145565033,0.0,0.20412415266037,0.058386106044054,1.0,0.0,0.0,1.0,32.6699981689453,-0.0322696194052696,10.4944448471069,0.182246178388596,-0.0205108150839806,2.38016533851624,0.207735031843185,1.0,4.99655437469482,369.029998779297
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,3.23043608665466,1.99568200111389,0.0240562614053488,1.30341649055481,0.370870351791382,0.0,0.0375895611941814,12.0373210906982,0.0,62.0499992370605,-0.201298296451569,24.6833953857422,0.721770942211151,0.0804787576198578,9.03686046600342,0.714346528053284,0.0,24.4911079406738,1939.0400390625
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,3.31372451782227,2.0595850944519,0.0555555559694767,1.40824830532074,0.166427701711655,0.0,0.0641289129853249,14.3116302490234,0.0,6.48000001907349,-0.112346433103085,19.7199764251709,1.37668943405151,0.0122478641569614,4.5,1.26497995853424,2.0,20.3323707580566,1422.02001953125
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,10.2356443405151,7.05727195739746,0.125863581895828,8.81057643890381,1.35550630092621,10.0,0.275738030672073,37.7282447814941,0.0,426.420013427734,-0.485535621643066,97.0624465942383,4.7367959022522,-0.193183839321136,10.52734375,5.80765914916992,0.0,158.181365966797,4263.259765625
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.534522473812103,0.303045749664307,0.0,0.0,0.0772592276334763,0.0,0.0,0.0,0.0,0.0,-0.0332078598439693,20.4255065917969,0.0,-0.0365978591144085,4.0,0.0,0.0,8.71275329589844,44.0200004577637
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,1.36370599269867,0.0,0.0,1.56066012382507,0.190266981720924,0.0,0.0,0.0,0.0,0.0,-0.0728515684604645,36.8510131835938,1.54629719257355,0.0526746362447739,5.33333349227905,0.584445416927338,0.0,0.0,19.0400009155273
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,2.70034766197205,1.7373263835907,0.0645284727215767,2.66583180427551,0.617892742156982,0.0,0.0581285208463669,5.5662636756897,1.21644043922424,107.589996337891,-0.349193751811981,28.4405288696289,0.543943524360657,0.115501619875431,9.58579921722412,0.640296638011932,1.0,25.2930908203125,1180.09997558594
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,1.07735025882721,0.566452920436859,0.0277777779847383,0.577350258827209,0.0168173983693123,,0.0438152849674225,5.65685415267944,0.0,26.0200004577637,-0.00572856608778238,8.35998821258545,0.303561210632324,-0.000120649856398813,1.79999995231628,0.239411175251007,,2.16618514060974,233.009994506836
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.194963529706001,0.0789344683289528,0.0,0.40824830532074,0.231235846877098,0.0,0.0,0.5,0.0,53.310001373291,-0.199081853032112,7.90892601013184,0.0263523142784834,-0.0193323809653521,5.33333349227905,0.0186339002102613,0.0,2.49827718734741,70.0299987792969
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,2.69974112510681,1.76791286468506,0.0518340393900871,1.39516818523407,0.232480511069298,2.0,0.0881382301449776,13.0106897354126,0.0,43.3699989318848,-0.0574504658579826,36.1089019775391,0.91360330581665,0.0108154136687517,3.99583768844604,1.06673061847687,0.0,34.7267036437988,370.059997558594
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,3.44855713844299,2.51151442527771,0.0801875367760658,1.36557853221893,0.331382423639297,0.0,0.118465080857277,8.4934778213501,0.0,121.839996337891,-0.218105524778366,21.5199165344238,1.17085099220276,-0.00252450932748616,2.88000011444092,1.62696886062622,0.0,31.1541519165039,1102.06994628906
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,0.0,0.0,0.104592353105545,0.0,0.0,0.0,0.0,0.0,-0.0697282329201698,18.4255065917969,0.0,0.0,0.0,0.0,0.0,0.0,10.0200004577637
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.61237245798111,0.0,0.0,1.56066012382507,0.168171614408493,0.0,0.0,0.0,0.0,9.22999954223633,-0.0867317318916321,6.77446889877319,0.61237245798111,0.0154554387554526,5.33333349227905,0.20412415266037,0.0,0.0,259.010009765625
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.877853214740753,0.413011431694031,0.0,0.0,0.269802421331406,0.0,0.0,0.0,0.0,29.4599990844727,-0.116315901279449,9.54893779754639,0.0,0.111926056444645,7.19999980926514,0.0,0.0,4.66418409347534,385.019989013672
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,1.35311305522919,0.699366331100464,0.0,0.288675129413605,0.242558270692825,1.0,0.0,0.0,1.0,32.6699981689453,-0.122599929571152,12.4944448471069,0.113807119429111,0.0491257160902023,7.90123462677002,0.0743570029735565,1.0,7.66446256637573,566.030029296875
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,2.800288438797,1.78141415119171,0.0481125228106976,1.13807117938995,0.340085357427597,0.0,0.0714758932590485,15.0080585479736,0.0,70.5,-0.178155511617661,20.268913269043,0.945359408855438,0.0924159958958626,3.32179927825928,1.10783922672272,0.0,23.9931087493896,919.039978027344
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,3.7165515422821,3.01035833358765,0.219020053744316,0.894173979759216,0.229221642017365,0.0,0.315344512462616,8.9062271118164,1.0,53.7000007629395,-0.166599407792091,15.4399518966675,1.14936113357544,-0.0481136068701744,1.546875,1.88137233257294,1.0,16.3570995330811,974.039978027344
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,4.03246784210205,3.24216198921204,0.184332758188248,2.35380864143372,0.43500217795372,2.0,0.278502225875854,6.87156677246094,0.0,62.6800003051758,-0.228622242808342,47.1749382019043,2.3341372013092,-0.0228299684822559,2.48828125,3.6075336933136,1.0,39.1493873596191,385.070007324219
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,2.70586347579956,1.82236266136169,0.107108667492867,2.60760712623596,0.809455096721649,2.0,0.111772589385509,5.87101554870605,0.338061690330505,132.679992675781,-0.431308269500732,34.8117256164551,0.806065320968628,0.298081129789352,4.25,0.953585743904114,0.0,36.2425765991211,245.110000610352
