SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,209.272918701172,-39.5030326843262,0.0279010180383921,66.6396408081055,81.8625259399414,10.7519302368164,466.351257324219,102.553977966309,26.4271373748779,-14.9701948165894,49.599250793457,4.14336156845093,0.276756376028061,13.1328630447388,0.2661252617836,3.21573662757874,0.551254749298096,282.805816650391,0.235899418592453,-0.667112529277802,212.431411743164,1.29085695743561,-257.078338623047,0.7338747382164,-0.100807920098305,2.0,-38.8473205566406,0.448745250701904,172.928375244141,0.543058514595032
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,330.075714111328,139.310104370117,0.0456434115767479,102.95484161377,48.7029418945312,17.7750358581543,486.218505859375,70.6454086303711,24.9343090057373,-10.2433986663818,44.078426361084,6.92217874526978,0.315897226333618,18.1076908111572,0.18140597641468,10.6067485809326,0.321137100458145,318.787231445312,0.168025285005569,-0.400949448347092,125.06127166748,4.51623201370239,-156.142807006836,0.818594038486481,-0.0675428509712219,3.0,-26.3033905029297,0.678862869739532,264.371368408203,0.847580969333649
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,215.127532958984,118.700561523438,0.0415392965078354,112.864974975586,63.0756912231445,17.4237747192383,335.353637695312,8.98299121856689,29.554723739624,-4.26419878005981,27.5898723602295,7.3084511756897,0.323671162128448,12.6852769851685,0.0214159768074751,2.90753531455994,0.358505457639694,410.469818115234,0.16748870909214,-0.286626070737839,150.376129150391,2.13048624992371,-120.226112365723,0.978584051132202,-0.0242365729063749,1.0,-10.1660985946655,0.641494512557983,269.076690673828,0.512876570224762
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,523.657958984375,42.4965133666992,0.0338011644780636,146.4345703125,124.321830749512,17.5881862640381,968.239624023438,92.3169174194336,41.876895904541,-20.5181770324707,57.0202407836914,9.15188217163086,0.2040825933218,24.5631046295166,0.177415654063225,2.05165028572083,0.45916485786438,428.025665283203,0.28351229429245,-0.854401767253876,238.923034667969,0.0,-444.581604003906,0.822584331035614,-0.07578095048666,3.0,-39.432056427002,0.54083514213562,281.419555664062,1.0063716173172
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1299.81066894531,36.9705238342285,0.0255507491528988,495.899719238281,459.758178710938,24.9778385162354,2504.89013671875,88.7589569091797,54.006893157959,-63.5841865539551,90.0204391479492,24.4177761077881,0.122495017945766,29.3471050262451,0.0907948017120361,2.12799668312073,0.481090754270554,888.818603515625,0.162629261612892,-1.23272001743317,470.303527832031,0.0,-1205.07946777344,0.909205198287964,-0.0665344670414925,4.0,-65.0426025390625,0.518909275531769,507.274047851562,1.3296240568161
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,656.406677246094,212.803298950195,0.0342952199280262,233.081390380859,108.676460266113,20.0490055084229,962.462646484375,65.7384262084961,46.3866539001465,-15.7446193695068,46.981273651123,11.7206611633301,0.21163721382618,27.635347366333,0.112450145184994,5.15324544906616,0.317992568016052,518.862182617188,0.139324873685837,-0.523530066013336,185.898651123047,0.0,-306.055969238281,0.887549877166748,-0.0460695177316666,4.0,-26.9322681427002,0.682007431983948,398.701934814453,1.12282931804657
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,742.416625976562,459.871795654297,0.0282619092613459,344.490783691406,54.1404075622559,17.8437919616699,859.095275878906,14.0159702301025,59.1061706542969,-5.47842359542847,26.5207996368408,11.2660789489746,0.273504912853241,39.9718322753906,0.022199209779501,2.38346743583679,0.135815784335136,617.356506347656,0.0502289459109306,-0.184801682829857,85.7503433227539,0.0,-116.678695678711,0.977800786495209,-0.0137430876493454,2.0,-8.67700672149658,0.864184200763702,545.622131347656,1.17587733268738
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,564.97509765625,149.427139282227,0.0326673164963722,158.380218505859,84.7068710327148,16.1062488555908,867.14208984375,78.2845611572266,35.9554824829102,-14.3492755889893,45.2100028991699,7.94100284576416,0.154014647006989,23.6245193481445,0.15877977013588,0.571549355983734,0.34846305847168,414.754089355469,0.0970291495323181,-0.612866699695587,171.805755615234,0.0366172306239605,-302.166961669922,0.841220200061798,-0.05902935937047,6.0,-29.1037559509277,0.65153694152832,321.232879638672,1.14590430259705
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,427.229339599609,301.458099365234,0.0236366335302591,221.848785400391,61.4073333740234,12.5798444747925,545.485656738281,11.6464242935181,40.6830673217773,-5.33620119094849,22.6061859130859,6.69522094726562,0.313799649477005,33.2229347229004,0.0218828022480011,2.46651744842529,0.216790840029716,520.571716308594,0.213161021471024,-0.222195163369179,115.380012512207,0.187882915139198,-118.256294250488,0.978117167949677,-0.0188387855887413,2.0,-10.0263423919678,0.783209145069122,416.838104248047,0.802733600139618
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,1163.98449707031,269.373413085938,0.0352701842784882,740.475769042969,446.942962646484,38.4334754943848,1866.55249023438,115.716156005859,61.1942024230957,-35.4072494506836,70.926513671875,41.8804740905762,0.159692153334618,33.8457946777344,0.10619205981493,4.270432472229,0.376398772001266,973.971252441406,0.14474929869175,-0.644742786884308,410.157012939453,0.0273130219429731,-702.568115234375,0.89380794763565,-0.0298186745494604,4.0,-32.493034362793,0.623601198196411,679.530395507812,1.06818199157715
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,964.731262207031,215.753845214844,0.0523088127374649,342.8251953125,185.937484741211,38.0369148254395,1487.97082519531,177.234954833984,44.236686706543,-28.0717735290527,76.6415481567383,27.6589488983154,0.159031242132187,23.9633121490479,0.243735611438751,3.84061670303345,0.351646393537521,549.925720214844,0.141142174601555,-0.719565212726593,255.703430175781,0.719074428081512,-523.239562988281,0.756264388561249,-0.0530895479023457,5.0,-38.6046333312988,0.648353636264801,471.457275390625,1.32670986652374
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,1301.15344238281,367.549987792969,0.0433384142816067,302.559814453125,76.3207473754883,26.676212310791,1629.36950683594,159.961395263672,59.1629638671875,-23.693058013916,65.1681671142578,16.4200820922852,0.146346852183342,41.9590377807617,0.259874701499939,3.47177076339722,0.20143748819828,455.571350097656,0.0988014787435532,-0.533222794532776,123.991371154785,0.444325804710388,-328.216094970703,0.740125298500061,-0.0625343695282936,6.0,-38.4919548034668,0.798562526702881,491.541381835938,2.1138653755188
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,637.368713378906,199.427230834961,0.0383993946015835,202.048538208008,93.6108474731445,20.8795051574707,932.667175292969,109.159637451172,36.96630859375,-17.5283603668213,53.1158256530762,11.353141784668,0.206955119967461,30.8576908111572,0.200754940509796,4.09032964706421,0.31661719083786,434.586059570312,0.162674844264984,-0.543081879615784,172.159240722656,1.18688976764679,-295.298461914062,0.799245059490204,-0.0592856518924236,6.0,-32.2363204956055,0.68338280916214,371.586456298828,1.17218160629272
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,2378.13208007812,-246.837173461914,0.051282737404108,442.699401855469,707.416076660156,54.9973678588867,6178.29248046875,351.952423095703,103.355033874512,-144.328018188477,189.577178955078,58.981071472168,0.0622641332447529,54.0569686889648,0.328180849552155,1.48595154285431,0.615082621574402,720.48193359375,0.0515727698802948,-3.54348993301392,659.635803222656,0.0311079621315002,-3800.16040039062,0.671819150447845,-0.12549002468586,20.0,-134.579818725586,0.384917348623276,412.798583984375,2.21750807762146
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,1169.61804199219,474.798828125,0.0412810333073139,602.15185546875,181.768432617188,36.5499267578125,1522.68444824219,102.316963195801,40.8734817504883,-24.2422313690186,63.9301300048828,32.3610382080078,0.191387161612511,35.2285194396973,0.115561105310917,3.33569931983948,0.231871068477631,783.075744628906,0.173730850219727,-0.398768216371536,205.296966552734,4.46625232696533,-353.066497802734,0.884438872337341,-0.0309243574738503,4.0,-27.3802013397217,0.768128931522369,680.095764160156,1.32101607322693
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,432.938537597656,130.695159912109,0.0313667505979538,170.025741577148,101.875816345215,16.355936050415,692.346130371094,79.6684036254883,32.9798583984375,-11.978928565979,39.3286399841309,8.52866840362549,0.245303764939308,27.0801391601562,0.152784839272499,8.36220932006836,0.374679058790207,441.773406982422,0.20958337187767,-0.497481375932693,195.373321533203,1.06116938591003,-259.407592773438,0.847215175628662,-0.044056124985218,4.0,-22.9727039337158,0.625320971012115,326.068481445312,0.83027195930481
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,502.468322753906,116.667869567871,0.0457745790481567,133.870254516602,79.9253234863281,21.1652641296387,802.459838867188,82.1891479492188,33.1451034545898,-15.9975833892822,55.7635841369629,9.78640270233154,0.227257460355759,19.1368980407715,0.177752241492271,4.29743099212646,0.373839944601059,380.191192626953,0.12090639770031,-0.648798227310181,172.856231689453,0.36375880241394,-299.991546630859,0.822247743606567,-0.0748265385627747,3.0,-34.5983200073242,0.626160085201263,289.524108886719,1.08669912815094
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,154.945236206055,47.6976547241211,0.0445313043892384,82.2912826538086,64.0450592041016,17.0349750518799,275.534881591797,7.42201280593872,23.8875503540039,-6.74286365509033,34.661563873291,6.51654815673828,0.370110929012299,12.8724489212036,0.0194019600749016,2.74696803092957,0.43765652179718,375.117309570312,0.180335879325867,-0.315234631299973,167.420837402344,3.8417911529541,-120.589645385742,0.980598032474518,-0.0460778474807739,1.0,-17.6265888214111,0.56234347820282,215.118499755859,0.405043959617615
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,246.438461303711,-192.482894897461,0.0446232184767723,79.1642074584961,176.487411499023,22.5623912811279,795.844421386719,86.2587203979492,38.2267570495605,-27.7762241363525,77.4973678588867,11.4079971313477,0.170144110918045,17.2892417907715,0.17059987783432,1.85583066940308,0.69034343957901,419.361297607422,0.193659320473671,-1.08659851551056,349.051452636719,10.8311195373535,-549.405944824219,0.82940012216568,-0.108648732304573,3.0,-54.9349746704102,0.309656590223312,156.568572998047,0.487398535013199
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,1115.06750488281,105.000953674316,0.0441001355648041,295.419647216797,220.034103393555,31.6617412567139,1945.5908203125,239.574127197266,54.0342750549316,-40.7165794372559,88.3739318847656,22.7315807342529,0.138440653681755,35.5637245178223,0.333691447973251,4.38420724868774,0.426874577999115,478.376953125,0.108842618763447,-1.1567964553833,306.475067138672,0.0,-830.523254394531,0.666308581829071,-0.0789917185902596,10.0,-56.7121887207031,0.573125422000885,411.476013183594,1.55312466621399
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,1255.72985839844,405.835571289062,0.035706777125597,333.539672851562,74.3482894897461,22.8045291900635,1535.64074707031,95.6630172729492,57.150203704834,-16.6261024475098,48.8372764587402,14.5643644332886,0.131339818239212,47.5517959594727,0.149786829948425,1.66074156761169,0.182276248931885,542.998046875,0.122472636401653,-0.43827760219574,116.412750244141,0.809617400169373,-279.910858154297,0.850213170051575,-0.0407614447176456,8.0,-26.0327472686768,0.817723751068115,522.248291015625,1.96619141101837
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,393.080078125,206.121566772461,0.0400404147803783,170.123138427734,69.2719421386719,19.5909805297852,553.13720703125,90.944221496582,28.3591022491455,-11.8542947769165,43.8190116882324,9.58547878265381,0.286701619625092,20.8208980560303,0.185873508453369,8.05879306793213,0.28936243057251,398.3359375,0.268463432788849,-0.327127754688263,141.579299926758,2.21201705932617,-160.05712890625,0.814126491546631,-0.0495177023112774,2.0,-24.2280292510986,0.71063756942749,347.700866699219,0.80338442325592
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,569.962097167969,217.178466796875,0.0393617525696754,179.30908203125,70.7146835327148,19.6818103790283,794.739868164062,81.9524307250977,37.8394813537598,-12.495644569397,44.6719131469727,9.84137344360352,0.236302256584167,26.4425182342529,0.163897067308426,6.04319858551025,0.282831847667694,418.071350097656,0.179376974701881,-0.449534118175507,141.422653198242,1.04361534118652,-224.777740478516,0.836102962493896,-0.0499778240919113,6.0,-24.9901008605957,0.717168152332306,358.601104736328,1.13987004756927
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,,,,,5.45599985122681,,,,,6.74399995803833,,,,,,,,,,,,3.0,,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,499.584991455078,188.421890258789,0.0545838922262192,166.205337524414,73.8811950683594,26.7453556060791,721.659301757812,63.4405364990234,34.8618965148926,-12.1833457946777,51.6100234985352,13.1048564910889,0.212946712970734,17.7181053161621,0.129474118351936,4.50315141677856,0.307727366685867,426.545715332031,0.127654105424881,-0.453225612640381,150.782180786133,4.84875679016113,-222.074325561523,0.870525896549225,-0.0507456436753273,5.0,-24.8646678924561,0.692272663116455,339.204071044922,1.01958978176117
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,841.437744140625,309.542724609375,0.0389571078121662,329.447082519531,121.565933227539,26.1626205444336,1151.92810058594,118.016563415527,36.96630859375,-23.7605762481689,61.5429954528809,17.5701637268066,0.206955119967461,30.8576908111572,0.175731018185616,5.92331647872925,0.26953974366188,553.558471679688,0.162674844264984,-0.462331682443619,181.016159057617,1.18688976764679,-310.490417480469,0.824268996715546,-0.0526826791465282,6.0,-35.3803749084473,0.730460286140442,490.558868408203,1.25293183326721
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,304.390777587891,209.09391784668,0.0509858876466751,103.605445861816,27.8070888519287,18.4828262329102,386.087463378906,50.7307891845703,24.1187229156494,-6.37787771224976,36.0765495300293,6.70018434524536,0.327276051044464,15.1972770690918,0.139943659305573,6.18877935409546,0.211601495742798,311.777862548828,0.116597458720207,-0.225364789366722,76.7073745727539,2.80893898010254,-81.6966857910156,0.860056340694427,-0.0485332533717155,1.0,-17.5937252044678,0.788398504257202,285.801300048828,0.839678645133972
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,265.934326171875,125.684829711914,0.0855411812663078,74.1813430786133,33.0284729003906,28.0086727142334,384.338836669922,195.067825317383,13.0203437805176,-12.9321298599243,67.504638671875,9.17085456848145,0.334810435771942,8.74565601348877,0.595755875110626,15.5134792327881,0.308073222637177,132.361282348633,0.179192587733269,-0.361618757247925,100.872138977051,4.28916358947754,-118.404502868652,0.404244095087051,-0.120624482631683,3.0,-39.4959678649902,0.691926777362823,226.55696105957,0.812189042568207
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,136.729309082031,-13.6646194458008,0.0304615795612335,94.7605590820312,100.803413391113,13.4709072113037,282.177795410156,0.0,29.3011379241943,-7.92084932327271,31.3822154998779,5.95718765258789,0.204338550567627,10.2588634490967,0.0,14.5371370315552,0.515449821949005,442.226165771484,0.114716917276382,-0.328900694847107,227.945388793945,0.58444619178772,-145.448501586914,1.0,-0.0405026003718376,0.0,-17.9113082885742,0.484550178050995,214.280776977539,0.3091841340065
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,154.117736816406,102.915336608887,0.0305160600692034,80.810173034668,44.3943557739258,10.7978792190552,238.784774780273,7.39256000518799,23.4679298400879,-2.73772001266479,18.5349941253662,3.82074904441833,0.419594079256058,18.3120708465576,0.0208922326564789,3.0277259349823,0.354574650526047,346.449951171875,0.146410778164864,-0.239278852939606,125.463592529297,0.497277528047562,-84.6670303344727,0.979107797145844,-0.0218659825623035,2.0,-7.73711395263672,0.645425319671631,228.378921508789,0.435554623603821
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,1280.26831054688,-16.6054363250732,0.031427588313818,514.727783203125,531.714416503906,32.1490898132324,2602.78686523438,135.461669921875,66.5182418823242,-68.2206573486328,98.8387145996094,32.8871536254883,0.121905036270618,34.9157600402832,0.132421597838402,1.72197163105011,0.508116364479065,887.495910644531,0.137503206729889,-1.29283833503723,519.781494140625,0.618373572826385,-1322.51867675781,0.867578387260437,-0.0651929527521133,3.0,-66.6896209716797,0.491883605718613,503.176055908203,1.25153601169586
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,1158.58813476562,467.347717285156,0.0260527487844229,421.830749511719,88.1002883911133,18.6041259765625,1400.56188964844,88.9371490478516,69.9333038330078,-17.4111022949219,42.9861946105957,13.2851047515869,0.160772353410721,51.6626930236816,0.124545335769653,0.0274716839194298,0.172769024968147,625.157409667969,0.13330814242363,-0.338853895664215,123.373420715332,0.448582649230957,-241.973709106445,0.875454664230347,-0.0341440364718437,4.0,-24.3820686340332,0.827230989933014,590.721130371094,1.62245762348175
