SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,11.9988632202148,0.226403653621674,3.74135875701904,341.560668945312,28.1031360626221,0.477120608091354,0.0287960413843393
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,31.0859336853027,0.181009367108345,0.0,657.886657714844,54.9480667114258,0.581946194171906,0.0329434797167778
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,27.7837600708008,0.145979359745979,3.10987591743469,464.871459960938,38.7982406616211,0.836945474147797,0.0402981527149677
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,44.3945541381836,0.139213547110558,1.31396222114563,772.326049804688,52.5774459838867,0.736567258834839,0.0238530021160841
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,42.9170379638672,0.101643837988377,0.882251024246216,944.348205566406,73.2429656982422,0.585941970348358,0.0317506864666939
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,12.2256555557251,0.17470882833004,0.593390583992004,722.931640625,38.7343444824219,0.344895303249359,0.0235327556729317
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,29.985725402832,0.146517500281334,0.117836363613605,547.805908203125,45.2342758178711,0.467107772827148,0.0247353687882423
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,27.494140625,0.155457153916359,0.0880005210638046,753.171630859375,57.0618591308594,0.483755618333817,0.0277635660022497
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,30.8233814239502,0.121711544692516,0.339256107807159,753.940795898438,51.7786178588867,0.622202455997467,0.0354058295488358
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,23.0501041412354,0.118254959583282,0.0,477.904449462891,40.3858947753906,0.631720960140228,0.0462009310722351
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,11.3928632736206,0.215010657906532,6.09828090667725,302.099365234375,15.7451372146606,0.690725803375244,0.0280097611248493
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,28.1753463745117,0.28730434179306,1.35530006885529,474.735046386719,38.1646537780762,0.804445385932922,0.025067787617445
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,3.22320699691772,0.710292398929596,15.6364164352417,268.721710205078,9.83679294586182,0.192212015390396,0.0297142062336206
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,6.27962112426758,0.399980425834656,0.0,364.224731445312,22.3803787231445,0.210073724389076,0.0151340449228883
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,36.2257270812988,0.230469509959221,1.65253388881683,567.396606445312,45.9102745056152,0.671830356121063,0.029440013691783
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,11.6196556091309,0.260947048664093,2.00236940383911,255.360000610352,21.8203449249268,0.641879618167877,0.0467076376080513
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.35320711135864,0.712559044361115,14.745135307312,264.560455322266,8.96679306030273,0.188949048519135,0.0306878555566072
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,24.4208984375,0.160878926515579,0.485199421644211,388.699584960938,39.3591003417969,0.642440974712372,0.041591715067625
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,31.3023128509521,0.205865442752838,0.0,715.767761230469,48.3576889038086,0.435387134552002,0.0170526225119829
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,9.07924175262451,0.108260042965412,0.0,374.563720703125,27.6407585144043,0.182379886507988,0.0105708846822381
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,29.9153461456299,0.159634932875633,0.80826884508133,525.796997070312,52.8066520690918,0.576215207576752,0.0266654565930367
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,16.1480693817139,0.148540437221527,0.616624355316162,309.017791748047,25.7939300537109,0.662253260612488,0.0611055940389633
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,25.0085544586182,0.175294801592827,0.589868009090424,458.609619140625,34.8314476013184,0.847878754138947,0.0238771047443151
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,24.7177257537842,0.117292188107967,2.33862376213074,696.198974609375,35.522274017334,0.648731708526611,0.0350757502019405
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,28.8009338378906,0.141532972455025,0.427298009395599,623.274230957031,60.9950675964355,0.504296600818634,0.0278529059141874
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,26.0255184173584,0.231726557016373,0.0,581.338989257812,43.4944801330566,0.514364421367645,0.0225632395595312
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,27.1864833831787,0.14735908806324,0.778553068637848,478.398284912109,41.0995178222656,0.691268742084503,0.0425966940820217
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,6.9924488067627,0.269748449325562,5.93158388137817,223.940322875977,17.1295509338379,0.61169707775116,0.059483990073204
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,19.44407081604,0.200327754020691,0.674104034900665,373.563049316406,34.6139297485352,0.529053509235382,0.0294138453900814
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,28.0657253265381,0.198774933815002,0.150028884410858,548.558410644531,42.0502738952637,0.73864358663559,0.0358224399387836
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,20.7445182800293,0.142971158027649,0.113861337304115,613.997253417969,43.0394821166992,0.487751185894012,0.0269697401672602
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,10.9320697784424,0.335458278656006,7.36165571212769,267.629302978516,21.5499305725098,0.715818464756012,0.0406124927103519
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,12.0252771377563,0.110724419355392,3.31410717964172,396.076263427734,33.5147247314453,0.626788020133972,0.0511359348893166
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,17.50927734375,0.264469027519226,0.748547494411469,388.089538574219,30.0287227630615,0.596844375133514,0.0356638357043266
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,22.0108985900879,0.204412758350372,1.87712359428406,358.814605712891,26.6231021881104,0.819517254829407,0.035785648971796
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,20.131311416626,0.0744587928056717,1.05254864692688,349.055541992188,24.0886878967285,0.878910422325134,0.0302427839487791
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,3.86641407012939,0.354643374681473,0.0,272.488403320312,13.5735864639282,0.143697962164879,0.0117880180478096
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,16.448070526123,0.305621832609177,2.65274477005005,304.947387695312,22.1719303131104,0.624018549919128,0.0404749810695648
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,28.3665542602539,0.112210899591446,1.69047009944916,625.042724609375,46.3934478759766,0.587579607963562,0.0320028178393841
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,27.0609321594238,0.138510793447495,0.0261358674615622,783.309631347656,59.2550659179688,0.411238044500351,0.0263525694608688
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,27.094898223877,0.144377589225769,1.00798666477203,502.228668212891,42.071102142334,0.739699602127075,0.0490005351603031
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,22.977725982666,0.149167090654373,5.70879507064819,395.275146484375,34.0022735595703,0.841251969337463,0.0484775044023991
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,32.3935203552246,0.187957257032394,5.51496505737305,496.440460205078,48.9844818115234,0.545051634311676,0.0503319762647152
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,7.04762077331543,0.171776577830315,1.1560583114624,470.911987304688,20.6723785400391,0.332686692476273,0.0229279696941376
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,22.6784496307373,0.363705605268478,0.320574879646301,376.37939453125,22.9055519104004,0.525390565395355,0.0416450649499893
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,33.4753456115723,0.163326501846313,2.70688199996948,864.306701660156,65.7446517944336,0.506707668304443,0.0409227646887302
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,,,,14.5200004577637,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,5.21282815933228,0.231378927826881,11.6038112640381,378.625305175781,12.3071718215942,0.50596672296524,0.0292602945119143
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,101.242111206055,,,,147.243896484375,,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,9.23403453826904,0.168065756559372,0.475689738988876,393.378631591797,23.7659645080566,0.263700664043427,0.0131748272106051
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,37.8150024414062,0.0994701981544495,0.0375384427607059,589.671447753906,55.6629981994629,0.757859289646149,0.0227896831929684
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,41.9590377807617,0.180373340845108,0.640992283821106,595.992614746094,58.516960144043,0.866670787334442,0.0301252603530884
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,16.0432777404785,0.276717275381088,1.75788176059723,402.347686767578,28.3567237854004,0.576237916946411,0.0328027941286564
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,3.0264139175415,0.500762104988098,26.362642288208,324.193969726562,7.45358610153198,0.433766335248947,0.0443972088396549
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,25.7048625946045,0.287738502025604,2.51503014564514,514.435913085938,39.1591377258301,0.460704475641251,0.0329349376261234
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,10.9320697784424,0.335092812776566,9.08826351165771,289.740447998047,21.5499305725098,0.747627317905426,0.0446937046945095
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,28.8141403198242,0.209912270307541,0.712957441806793,515.27783203125,48.7018585205078,0.628232538700104,0.0256076958030462
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,22.5016555786133,0.187083646655083,6.51894950866699,564.964233398438,42.2583427429199,0.297619491815567,0.0497599318623543
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,26.3548622131348,0.160280674695969,0.0252030566334724,468.698028564453,47.9651374816895,0.404345095157623,0.0633297935128212
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,45.4814872741699,0.0743748992681503,3.34659123420715,682.9189453125,66.7185134887695,0.809993088245392,0.0547437928617001
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,13.3452768325806,0.294441163539886,10.6823720932007,242.467132568359,19.7967224121094,0.760520219802856,0.0494300350546837
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,22.3204498291016,0.208002269268036,0.183335930109024,422.548095703125,33.5635528564453,0.506366193294525,0.0280364565551281
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,27.7584838867188,0.145843312144279,0.353166311979294,527.215515136719,42.5415153503418,0.455879926681519,0.0380657166242599
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,23.884069442749,0.185918897390366,0.0373812131583691,209.024688720703,26.2359294891357,0.536595523357391,0.0191975776106119
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,16.7744846343994,0.239617377519608,0.85906332731247,438.778686523438,30.4855155944824,0.619051218032837,0.0386457405984402
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,23.1293125152588,0.254628509283066,0.856826364994049,525.035095214844,38.7706871032715,0.615771293640137,0.0258158799260855
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,26.1133117675781,0.146454155445099,2.72201943397522,449.350128173828,40.1206893920898,0.666984558105469,0.0452088713645935
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,12.3072423934937,0.106836728751659,2.44490933418274,444.906372070312,20.6927585601807,0.402883797883987,0.0333475880324841
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,18.4716911315918,0.108870349824429,0.332364052534103,390.0283203125,32.4683074951172,0.688508987426758,0.0422575697302818
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,22.6656913757324,0.204176470637321,1.72726905345917,458.520660400391,29.5943088531494,0.72453647851944,0.0368540287017822
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,28.9768981933594,0.115948215126991,0.0437569804489613,426.839294433594,43.8631019592285,0.534006834030151,0.0490032471716404
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,3.14441394805908,0.347584366798401,27.6555805206299,181.835311889648,3.89558601379395,0.624446988105774,0.0642285570502281
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,35.4093475341797,0.202039510011673,0.0890401378273964,550.258483886719,43.7766532897949,0.771885812282562,0.0220382288098335
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,31.6229686737061,0.174224615097046,0.0328747741878033,660.263916015625,54.6950302124023,0.619676113128662,0.021852795034647
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,11.7720699310303,0.107733801007271,2.25221109390259,331.203704833984,19.8279304504395,0.562796950340271,0.0215050131082535
