SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,469.906188964844,37.7830657958984,31.1249332427979,0.278943717479706,0.0773926302790642,0.766156494617462,0.922607362270355,0.695856809616089,39.4179306030273,0.0234071705490351
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,948.371154785156,110.226028442383,68.7759704589844,1.03089094161987,0.213354527950287,0.127204969525337,0.786645472049713,3.42249393463135,257.217895507812,0.0395374670624733
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,760.306396484375,46.938102722168,27.0198974609375,0.40118595957756,0.189039766788483,0.0,0.810960233211517,1.26500296592712,177.232040405273,0.0447333604097366
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,581.338989257812,43.4944801330566,26.0255184173584,3.3042311668396,0.0330667831003666,0.0,0.966933190822601,0.92842561006546,19.8803901672363,0.0225632395595312
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,784.309509277344,55.8426170349121,34.2953834533691,3.3652241230011,0.0700971111655235,1.41128087043762,0.929902911186218,0.93776249885559,59.1221237182617,0.0237985271960497
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,520.85009765625,39.4378967285156,30.7661056518555,4.55063819885254,0.0690577402710915,0.27024182677269,0.930942237377167,0.951083779335022,38.6369094848633,0.0345135852694511
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,610.454162597656,49.8462753295898,28.4317264556885,0.892759680747986,0.0818679183721542,0.204789444804192,0.918132066726685,0.998012840747833,54.432918548584,0.0293093137443066
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,606.482421875,46.8309288024902,25.929069519043,3.54033875465393,0.159418359398842,3.17392110824585,0.84058165550232,0.979909539222717,115.020874023438,0.0394016169011593
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,305.578460693359,19.0383434295654,12.641655921936,2.16210627555847,0.0644560009241104,1.59854209423065,0.935544013977051,0.551267504692078,21.0533828735352,0.0381659530103207
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,14.2235507965088,19.9224491119385,,,,,,,
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,348.145385742188,17.5871715545654,5.21282815933228,23.0271263122559,0.0,0.887745141983032,1.0,0.173213079571724,0.0,0.028698293492198
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,528.383728027344,48.7018585205078,28.8141403198242,1.14787149429321,0.104810059070587,0.594131171703339,0.895189940929413,1.06882476806641,61.8638916015625,0.023786136880517
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,370.269592285156,20.7483081817627,17.2716903686523,1.65246880054474,0.00757827935740352,0.0574454292654991,0.992421746253967,0.442802906036377,2.82743334770203,0.0278198234736919
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,191.098114013672,13.664379119873,4.53962087631226,9.80192089080811,0.361416131258011,0.0,0.638583838939667,0.282518416643143,108.154846191406,0.0490681864321232
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,350.324371337891,29.4535503387451,11.786449432373,0.461048513650894,0.248214825987816,0.323400378227234,0.751785159111023,0.456105321645737,115.665618896484,0.0263435188680887
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,44.8623085021973,30.7776908874512,,,,,,,
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,651.927612304688,60.2226181030273,33.2133827209473,2.10426211357117,0.0923363864421844,0.411811292171478,0.907663583755493,1.12669348716736,66.320426940918,0.0297440495342016
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,582.106994628906,53.0266189575195,31.2973823547363,4.90449666976929,0.208531528711319,0.773136794567108,0.791468441486359,1.27472579479218,153.370178222656,0.0385257750749588
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,435.509338378906,32.655101776123,15.3048982620239,7.06213712692261,0.0586330220103264,1.44422590732574,0.941366970539093,0.681082308292389,27.1256885528564,0.0461092814803123
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,338.416839599609,25.6083087921143,13.5516910552979,6.88931226730347,0.0438534989953041,3.74023604393005,0.956146478652954,0.56800389289856,15.5214309692383,0.0423152893781662
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,40.3363456726074,13.1816558837891,,,,,,,
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,373.563049316406,34.6139297485352,19.44407081604,0.428652256727219,0.179052472114563,0.674104034900665,0.820947527885437,0.730466723442078,81.4758377075195,0.0294138453900814
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,481.919036865234,37.94189453125,19.6981048583984,1.9373300075531,0.0800090730190277,1.51529228687286,0.91999089717865,0.739490151405334,41.9111709594727,0.0339282415807247
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,320.578186035156,26.4271373748779,13.1328630447388,1.72605586051941,0.240548580884933,0.491895735263824,0.759451448917389,0.585650742053986,101.539909362793,0.0345264449715614
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,581.213623046875,52.7684478759766,31.4915542602539,0.329721748828888,0.148182794451714,1.97476267814636,0.851817190647125,1.1144505739212,101.108383178711,0.0390784814953804
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,729.265686035156,57.6602401733398,32.0377616882324,1.590092420578,0.0381183736026287,1.01868069171906,0.961881637573242,1.05202436447144,28.9000434875488,0.0277779065072536
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,375.851196289062,12.3071718215942,5.21282815933228,36.4689674377441,0.0,11.5423889160156,1.0,0.179694667458534,0.0,0.029370503500104
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,363.941009521484,33.3183441162109,16.1816558837891,7.92767715454102,0.194385096430779,0.0,0.80561488866806,0.575672030448914,87.8145523071289,0.0270997863262892
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,609.755126953125,77.724479675293,55.077522277832,5.20346593856812,0.210703894495964,0.346612691879272,0.789296090602875,2.38201522827148,162.775131225586,0.0357192121446133
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,542.175415039062,39.0407562255859,9.9192419052124,7.50432395935059,0.00208381307311356,0.216468155384064,0.997916162014008,0.252642154693604,1.13215148448944,0.014607104472816
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,535.903198242188,45.0078964233398,25.3321056365967,4.58824920654297,0.191429823637009,1.22050034999847,0.808570146560669,1.28525972366333,126.875633239746,0.0477666147053242
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,14.5200004577637,0.0,,,,,,,
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,243.404083251953,21.8203449249268,11.6196556091309,11.4335708618164,0.30868011713028,1.82451915740967,0.69131988286972,0.688510775566101,108.681968688965,0.0509365685284138
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,594.063720703125,43.8331031799316,30.7508983612061,1.02537298202515,0.143287569284439,7.78800392150879,0.856712400913239,0.81380569934845,99.3588409423828,0.0396308898925781
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,473.56787109375,43.7599983215332,5.03999996185303,3.34200167655945,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,567.041442871094,57.150203704834,47.5517959594727,1.94501268863678,0.149816006422043,0.161923483014107,0.85018402338028,1.97361278533936,99.9217681884766,0.0393179506063461
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,518.655517578125,52.565860748291,37.2121391296387,2.6974184513092,0.166336014866829,0.264522135257721,0.833664000034332,1.65905618667603,103.484260559082,0.0438800379633904
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,515.839477539062,46.1018600463867,27.676139831543,2.4267373085022,0.148853093385696,1.6666384935379,0.851146876811981,1.24344623088837,90.2127532958984,0.0336316674947739
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,537.403747558594,44.261100769043,19.0188980102539,3.96062254905701,0.138078927993774,2.43649053573608,0.861921072006226,0.859476625919342,86.091567993164,0.0391720421612263
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,528.363037109375,43.7766532897949,35.4093475341797,0.548612952232361,0.00914398953318596,0.133560210466385,0.990855991840363,0.887299478054047,4.87593173980713,0.0233497321605682
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,197.107025146484,12.6447582244873,7.51724195480347,13.55628490448,0.343487769365311,1.7387353181839,0.656512200832367,0.419060111045837,103.126564025879,0.0406625755131245
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,62.770263671875,12.91517162323,6.28882789611816,7.9567985534668,0.805665493011475,3.1638765335083,0.194334506988525,0.537054300308228,260.230865478516,0.0715984106063843
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,590.954406738281,47.7230682373047,33.2229347229004,0.146370410919189,0.00722192879766226,0.174969911575317,0.992778062820435,0.805592358112335,4.29887676239014,0.0240188539028168
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,399.715118408203,28.3567237854004,16.0432777404785,6.97778272628784,0.10863795876503,1.45329833030701,0.891362071037292,0.571153581142426,48.7167167663574,0.0312297139316797
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,322.202423095703,28.6815166473389,15.7584838867188,3.21237993240356,0.294835090637207,2.75049519538879,0.705164909362793,1.09744143486023,134.715423583984,0.0569386817514896
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,496.440460205078,48.9844818115234,32.3935203552246,2.20918369293213,0.297718703746796,5.51496505737305,0.702281296253204,1.25816309452057,210.456420898438,0.0503319762647152
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,566.508056640625,42.2583427429199,22.5016555786133,2.18876719474792,0.17296539247036,1.68268918991089,0.827034592628479,0.818333566188812,118.479072570801,0.0398468673229218
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,543.061828613281,35.7209281921387,18.31907081604,7.07131767272949,0.108138114213943,0.0,0.891861855983734,0.705230951309204,65.8461608886719,0.0348901376128197
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,296.133453369141,22.059965133667,13.262035369873,11.7994890213013,0.194534838199615,0.369884043931961,0.805465161800385,0.467052459716797,71.5217437744141,0.0483357645571232
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,646.623291015625,41.5411376953125,11.9388628005981,8.82912158966064,0.0,0.0,1.0,0.389825314283371,0.0,0.0244131200015545
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,13.0711717605591,7.24682807922363,,,,,,,
InChI%3D1S%2FCBrN%2Fc2-1-3,136.847778320312,5.90999984741211,1.95000004768372,78.4023742675781,0.521790266036987,70.6635055541992,0.478209733963013,0.174758955836296,149.319076538086,0.0598488673567772
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,606.163879394531,54.0422401428223,30.9557609558105,2.5814745426178,0.0979439839720726,0.478999435901642,0.902056038379669,1.2664840221405,65.8164291381836,0.0385854169726372
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,532.514709472656,36.1203422546387,17.9776554107666,3.31360673904419,0.0942644998431206,10.1539974212646,0.905735492706299,0.457157969474792,55.421516418457,0.0415754429996014
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,394.154174804688,29.0055503845215,25.2584495544434,4.18578910827637,0.163984954357147,1.01420485973358,0.836015045642853,0.599778831005096,77.3136215209961,0.024894542992115
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,468.699615478516,34.6278953552246,21.5501041412354,1.30710315704346,0.190473020076752,2.06155037879944,0.809526979923248,1.12015640735626,110.279998779297,0.0443096868693829
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,386.291290283203,33.1075172424316,23.1924839019775,6.40169620513916,0.0813449993729591,0.0464733839035034,0.918654978275299,0.763022124767303,34.2052917480469,0.0321428962051868
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,533.040344238281,47.0398941040039,31.8441047668457,1.75970757007599,0.155631497502327,1.34040892124176,0.844368517398834,1.04008746147156,98.2484130859375,0.0319468416273594
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,518.307189941406,35.2774810791016,24.8245182037354,6.46827220916748,0.130306974053383,4.69155073165894,0.869693040847778,1.10665059089661,77.6584854125977,0.0414473339915276
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,417.024993896484,64.9874496459961,28.6645545959473,1.52752208709717,0.437845766544342,1.29108500480652,0.562154233455658,2.25095582008362,324.808776855469,0.0577136278152466
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,369.728210449219,38.6726875305176,17.4913120269775,10.1906709671021,0.261813402175903,3.79133152961731,0.738186597824097,0.832886099815369,131.131896972656,0.05336544662714
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,376.258117675781,29.05592918396,19.9840698242188,4.76572370529175,0.218918606638908,1.40118765830994,0.78108137845993,0.94571715593338,105.456237792969,0.0612394325435162
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,47.9558944702148,36.5841064453125,,,,,,,
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,580.2294921875,45.9476890563965,29.7903118133545,2.89256358146667,0.191402241587639,0.0,0.8085977435112,1.13133931159973,137.345458984375,0.0305841397494078
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,282.669555664062,18.0883445739746,18.4396553039551,6.12595415115356,0.208588048815727,1.9402951002121,0.791411936283112,0.573444604873657,74.5016403198242,0.045957088470459
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,88.991828918457,19.3543434143066,18.8016567230225,6.62666940689087,0.763270199298859,0.360908210277557,0.236729770898819,0.909178137779236,286.929748535156,0.0784286633133888
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,55.3830337524414,47.8105545043945,,,,,,,
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,653.136169433594,59.2550659179688,27.0609321594238,1.8061591386795,0.151689633727074,0.0261358674615622,0.848310351371765,0.850960671901703,116.78978729248,0.023399455472827
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,395.75244140625,23.7659645080566,9.23403453826904,7.18478012084961,0.0,0.539115011692047,1.0,0.212929308414459,0.0,0.0134881697595119
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,525.035095214844,38.7706871032715,23.1293125152588,4.52468633651733,0.0444417148828506,0.856826364994049,0.95555830001831,0.632231593132019,24.4186668395996,0.0258158799260855
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,542.796325683594,51.893482208252,33.0725173950195,1.40434217453003,0.110051445662975,0.291914850473404,0.889948546886444,1.238152384758,67.122444152832,0.028099711984396
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,188.975631713867,19.1531715393066,8.2048282623291,13.2956695556641,0.479390829801559,3.08793520927429,0.520609200000763,0.438279300928116,174.013809204102,0.0598866753280163
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,502.299224853516,41.336238861084,31.3837604522705,0.310590237379074,0.040723130106926,0.596927344799042,0.959276854991913,1.33728325366974,21.3235607147217,0.0364612899720669
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,556.318420410156,43.1050682067871,34.1209335327148,2.22410178184509,0.126095622777939,5.37325763702393,0.873904347419739,1.06594836711884,80.2711639404297,0.0456218831241131
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,287.732177734375,9.21358585357666,3.0264139175415,28.8183193206787,0.0,23.1741695404053,1.0,0.10655452311039,0.0,0.0363927260041237
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,573.23779296875,61.9814453125,37.3585548400879,2.02143454551697,0.252702087163925,0.904721736907959,0.747297883033752,2.0520396232605,193.842895507812,0.0516138821840286
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,479.930114746094,47.9651374816895,26.3548622131348,2.44940090179443,0.334427773952484,0.0302436668425798,0.665572226047516,1.14759540557861,241.148818969727,0.0426082164049149
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,670.901916503906,51.3750686645508,27.8389339447021,3.16988563537598,0.0632418766617775,0.589169204235077,0.936758100986481,1.16737222671509,45.2935447692871,0.0408786348998547
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,672.581909179688,57.3654823303223,30.506519317627,6.06947040557861,0.172549799084663,0.0863646641373634,0.827450215816498,1.82808935642242,140.254806518555,0.0450400933623314
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,516.024353027344,39.1591377258301,25.7048625946045,2.60145163536072,0.131393551826477,1.38432323932648,0.868606448173523,0.707172036170959,78.0586853027344,0.0294894073158503
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,388.616424560547,29.5943088531494,22.6656913757324,7.17069053649902,0.236625880002975,1.5410578250885,0.763374149799347,1.00961458683014,120.46085357666,0.0374115481972694
