SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,30.0689678192139,0.198096320033073,177.324371337891,1194.26831054688,-30.5615692138672,22.3937454223633,0.0697312951087952,53.6898193359375,1.00983893871307,-275.046508789062,51.8490333557129,0.171487107872963,-23.5309734344482,52.9553146362305,0.0647164583206177,0.930268704891205,716.26318359375,415.503265380859,644.484008789062,17.2421321868896,3.0,0.299116224050522,0.700883746147156,0.0,-0.463956952095032,1.08713555335999,230.305450439453,539.647583007812,-0.0396927706897259,0.0290845613926649,309.342132568359,-357.225036621094,837.043273925781
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,11.0430345535278,0.180160999298096,129.573791503906,828.197204589844,-56.5564727783203,22.3596458435059,0.32536393404007,147.238662719727,4.07897090911865,-237.13655090332,25.176965713501,0.156022682785988,-25.5937995910645,78.9161224365234,0.853766322135925,0.67463606595993,305.296600341797,75.2143707275391,137.651870727539,10.1185283660889,4.0,0.632721126079559,0.367278873920441,2.0,-1.15796029567719,0.672167181968689,286.32861328125,166.206649780273,-0.124976947903633,0.0494097322225571,-120.121971130371,-524.017822265625,304.179351806641
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,21.8544845581055,0.218828082084656,51.1501579284668,571.455749511719,-42.1041831970215,18.5703907012939,0.499568819999695,182.825637817383,5.63370561599731,-79.8707656860352,24.7395153045654,0.176452904939651,-15.4087352752686,60.6745758056641,0.527174532413483,0.500431180000305,183.141220092773,82.7815780639648,129.263107299805,6.79614782333374,5.0,0.381912171840668,0.618087828159332,3.0,-0.596354305744171,0.965141654014587,139.767196655273,226.199661254883,-0.115049168467522,0.0507433712482452,86.4324722290039,-218.245910644531,353.209869384766
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,23.9693126678467,0.241823896765709,133.465026855469,600.154113769531,-27.9206581115723,13.5169019699097,0.0312404818832874,16.9558963775635,3.41588759422302,-147.57991027832,39.6106872558594,0.236914500594139,-15.1540479660034,41.4375610351562,0.670557737350464,0.968759536743164,525.798095703125,161.11686706543,178.156127929688,7.33635234832764,2.0,0.45306596159935,0.546934068202972,0.0,-0.500980913639069,0.604776203632355,245.903350830078,296.850616455078,-0.0514425672590733,0.0249042902141809,50.9472732543945,-271.909393310547,328.244720458984
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,33.8457946777344,0.159692153334618,177.759704589844,1306.2744140625,-24.9071998596191,18.9623947143555,0.0773638039827347,58.9975471496582,5.30734252929688,-304.489013671875,61.1942024230957,0.14474929869175,-18.9942016601562,43.8695945739746,0.0273130219429731,0.922636210918427,703.601257324219,403.797241210938,691.674255371094,14.4606990814209,4.0,0.305661737918854,0.694338262081146,1.0,-0.5235755443573,1.18934917449951,233.097274780273,529.501525878906,-0.0326609499752522,0.0248654913157225,296.404266357422,-399.278106689453,906.996276855469
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,38.5493812561035,0.18944451212883,207.236801147461,1432.26904296875,-32.1983528137207,28.8210334777832,0.0515644624829292,41.2095069885254,1.02508127689362,-371.402282714844,56.8846168518066,0.170791789889336,-25.7324161529541,61.0193862915039,0.583775341510773,0.948435544967651,757.974731445312,431.458618164062,773.244506835938,23.0333156585693,3.0,0.324468910694122,0.675531089305878,0.0,-0.581501424312592,1.21066236495972,259.310424804688,539.873779296875,-0.0402890257537365,0.0360630676150322,280.563354492188,-464.726745605469,967.542236328125
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,15.4172420501709,0.300515115261078,64.4550857543945,412.204315185547,-39.763729095459,28.8942642211914,0.47160467505455,181.745391845703,6.75252199172974,-68.9420928955078,15.7367582321167,0.292862862348557,-15.3240079879761,68.6579895019531,9.13146018981934,0.528395295143127,203.631164550781,84.0599975585938,89.9117813110352,11.1351718902588,3.0,0.433996915817261,0.566003084182739,2.0,-0.464209347963333,0.605405032634735,167.252227783203,218.124313354492,-0.10318149626255,0.0749767050147057,50.8720893859863,-178.895401000977,233.30891418457
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,37.3157958984375,0.166146785020828,160.92138671875,1491.04345703125,-26.0756988525391,22.8191394805908,0.0739069953560829,52.6455993652344,0.908480942249298,-336.842987060547,55.7582054138184,0.113800436258316,-18.5743007659912,48.8948364257812,0.150312542915344,0.926092982292175,659.676696777344,346.481658935547,725.260559082031,16.254581451416,2.0,0.317147046327591,0.682852923870087,2.0,-0.663856863975525,1.42935788631439,225.910919189453,486.411376953125,-0.036606602370739,0.0320348516106606,260.500457763672,-472.880035400391,1018.16345214844
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,7.58844900131226,0.317841172218323,55.3026733398438,323.858123779297,-24.2539844512939,16.789306640625,0.122510261833668,41.7046432495117,7.04897975921631,-52.6125068664551,20.1315517425537,0.152903541922569,-8.25648212432861,41.0432891845703,1.00019085407257,0.877489745616913,298.712890625,60.581428527832,57.6344833374023,5.71537399291992,2.0,0.477223992347717,0.522776007652283,2.0,-0.454009711742401,0.497345894575119,162.455413818359,177.962127685547,-0.0712477490305901,0.0493197441101074,15.5067129135132,-154.552871704102,169.305267333984
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,14.3599996566772,0.25,105.724075317383,45.2610893249512,-11.145827293396,0.338889688253403,0.0,0.0,20.1342144012451,-14.6061449050903,24.9200000762939,0.5,-3.65153622627258,11.4847173690796,0.849113583564758,1.0,327.614654541016,1.60727405548096,0.222050443291664,0.111025221645832,0.0,0.985025107860565,0.0149748791009188,0.0,-0.136084616184235,0.00206883111968637,322.708648681641,4.90598964691162,-0.0340211540460587,0.00103441555984318,-317.802673339844,-44.583309173584,0.677779376506805
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,15.3048982620239,0.362886160612106,43.249137878418,382.377716064453,-24.7066879272461,17.5597343444824,0.275717705488205,106.15943145752,12.4841794967651,-42.9512786865234,28.5391025543213,0.219309434294701,-9.51280212402344,42.2664222717285,4.63810443878174,0.724282324314117,278.870025634766,104.99853515625,104.275398254395,6.76101493835449,0.0,0.291735708713531,0.708264291286469,2.0,-0.289726495742798,0.703386425971985,112.326835632324,272.702606201172,-0.0641683042049408,0.0456062108278275,160.375778198242,-111.553230285645,270.824462890625
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,11.8088283538818,0.229636758565903,130.071929931641,544.9453125,-38.0807571411133,14.9245204925537,0.211568489670753,96.8894271850586,7.62540006637573,-154.778671264648,30.6511726379395,0.277622014284134,-17.4393768310547,53.0052757263184,0.0,0.788431525230408,361.068328857422,79.6533660888672,94.7832641601562,6.83479976654053,3.0,0.620201408863068,0.37979856133461,0.0,-0.738006711006165,0.451940089464188,284.026062011719,173.931686401367,-0.0831534266471863,0.0325892977416515,-110.094360351562,-337.975891113281,206.969451904297
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,24.336311340332,0.187189534306526,162.730667114258,1209.03051757812,-31.4146976470947,21.485912322998,0.068059466779232,44.7465286254883,4.11015892028809,-299.251190185547,44.9636878967285,0.226950168609619,-20.6539764404297,52.9006080627441,0.0,0.93194055557251,612.715698242188,269.525939941406,495.640747070312,14.1261758804321,2.0,0.376467734575272,0.623532235622406,1.0,-0.692299842834473,1.14663553237915,247.513336181641,409.948913574219,-0.0477817505598068,0.0326800718903542,162.435577392578,-455.161010742188,753.869567871094
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,25.8241405487061,0.364110440015793,6.74927568435669,317.743499755859,-2.12545323371887,13.6731672286987,0.0150877712294459,6.33227252960205,1.14746129512787,-5.10974597930908,36.6558609008789,0.0588592812418938,-0.892043590545654,15.798620223999,1.16146242618561,0.984912216663361,413.363433837891,169.395202636719,128.245834350586,5.73856925964355,2.0,0.0383167006075382,0.96168327331543,0.0,-0.0290088336914778,0.728071868419647,16.0813541412354,403.614349365234,-0.00506427185609937,0.0325787626206875,387.532989501953,-12.1748828887939,305.568634033203
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,32.5665550231934,0.172782838344574,60.9779090881348,861.142395019531,-17.8017101287842,18.5219211578369,0.143218785524368,75.9222717285156,0.213732734322548,-99.0554351806641,41.7934455871582,0.176959216594696,-9.43693351745605,36.3236312866211,0.656685173511505,0.856781184673309,454.191619873047,220.042846679688,357.448150634766,9.81872844696045,6.0,0.216987207531929,0.783012807369232,1.0,-0.352484405040741,1.2719634771347,115.027931213379,415.085968017578,-0.0335809141397476,0.0349395126104355,300.058044433594,-186.856887817383,674.285522460938
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,23.8025188446045,0.328635334968567,41.3652954101562,366.360626220703,-10.4641132354736,11.6903743743896,0.066031239926815,29.7277126312256,7.44989252090454,-33.6614570617676,31.977481842041,0.320891827344894,-4.71101474761963,22.1544876098633,1.14035248756409,0.933968782424927,420.479064941406,161.320861816406,131.276596069336,5.26308584213257,2.0,0.204085454344749,0.795914530754089,0.0,-0.166076749563217,0.647684097290039,91.8806533813477,358.326141357422,-0.0232429038733244,0.0259666759520769,266.445465087891,-74.7688751220703,291.591766357422
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,26.2666912078857,0.149744272232056,254.441711425781,1670.72546386719,-53.9361114501953,36.4147338867188,0.151617348194122,114.174057006836,0.997903943061829,-564.51416015625,44.9873085021973,0.188470810651779,-40.616096496582,90.3508453369141,6.59692144393921,0.848382651805878,638.866821289062,312.628845214844,693.610412597656,27.4217834472656,3.0,0.448694974184036,0.551304996013641,0.0,-0.995491921901703,1.22314655780792,337.885650634766,415.155212402344,-0.0716244131326675,0.0483569167554379,77.2695541381836,-749.646118164062,921.079345703125
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,28.6488971710205,0.230430543422699,171.89826965332,970.769897460938,-22.8538951873779,22.2126121520996,0.0340300463140011,24.6794033050537,1.18123209476471,-230.099517822266,38.5751037597656,0.22258223593235,-16.5741901397705,45.0665054321289,0.637607395648956,0.965969979763031,700.544494628906,354.051422119141,473.926025390625,16.1091156005859,2.0,0.326834052801132,0.673165917396545,0.0,-0.437493413686752,0.901086211204529,237.027862548828,488.196014404297,-0.0315128825604916,0.030628627166152,251.168151855469,-317.280670166016,653.4892578125
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,23.6245193481445,0.154014647006989,110.685203552246,959.403625488281,-33.5024337768555,17.4852962493896,0.168670877814293,92.009391784668,0.571549355983734,-194.669937133789,35.9554824829102,0.0970291495323181,-18.275463104248,50.9877281188965,0.0366172306239605,0.831329107284546,453.487243652344,186.881362915039,328.681518554688,9.53816986083984,6.0,0.371967881917953,0.628032147884369,4.0,-0.654206335544586,1.10456466674805,202.9072265625,342.589416503906,-0.0614163875579834,0.0320539027452469,139.682174682617,-356.867340087891,602.536315917969
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,36.7634162902832,0.166773527860641,108.730804443359,1356.02392578125,-36.6501312255859,29.2924556732178,0.207328349351883,148.361312866211,6.2788667678833,-206.043029785156,51.9745826721191,0.136126726865768,-26.2263298034668,65.9425888061523,3.12513136863708,0.792671620845795,567.224914550781,403.332885742188,764.309020996094,20.9612789154053,5.0,0.21233843266964,0.787661552429199,3.0,-0.402377754449844,1.49260532855988,151.946472167969,563.639770507812,-0.0512169301509857,0.0409349054098129,411.693328857422,-287.936004638672,1068.087890625
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,35.7324829101562,0.0964939370751381,291.967315673828,2675.83056640625,-73.1965026855469,35.5110130310059,0.250482708215714,193.126037597656,2.10499691963196,-1013.28070068359,49.543514251709,0.101156875491142,-56.4356307983398,108.707511901855,0.171787366271019,0.749517261981964,577.889404296875,302.497497558594,1049.82592773438,27.3795375823975,9.0,0.491143137216568,0.50885683298111,2.0,-1.7045259475708,1.76600193977356,378.678924560547,392.336486816406,-0.0949351936578751,0.0460574589669704,13.6575508117676,-1314.2158203125,1361.61474609375
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,31.0859336853027,0.136350870132446,211.072555541992,1635.63391113281,-40.8518905639648,23.4082660675049,0.0741272419691086,52.6717376708984,0.368896216154099,-485.867736816406,54.9480667114258,0.181009367108345,-29.0276546478271,64.2601547241211,0.0,0.92587274312973,657.886657714844,293.820709228516,676.345703125,16.6329402923584,2.0,0.418053805828094,0.581946194171906,0.0,-0.962317764759064,1.33958148956299,297.051635742188,413.506774902344,-0.057492658495903,0.0329434797167778,116.455116271973,-683.782958984375,951.850891113281
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,11.1192417144775,0.23834852874279,72.8398590087891,423.975738525391,-35.0911560058594,23.2051906585693,0.166929304599762,59.7295303344727,7.2235221862793,-86.3085021972656,17.7207584381104,0.159442588686943,-12.5560836791992,58.2963485717773,5.27668619155884,0.833070695400238,298.083801269531,55.1905174255371,65.3956604003906,8.30312728881836,4.0,0.568926393985748,0.431073606014252,4.0,-0.674125194549561,0.510782420635223,203.569442749023,154.243881225586,-0.0980711281299591,0.0648527890443802,-49.3255577087402,-241.210983276367,182.764755249023
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,27.1381397247314,0.18159806728363,122.690773010254,1031.9365234375,-27.5909824371338,20.955509185791,0.0836835354566574,49.3285102844238,0.336160928010941,-214.786468505859,45.0598602294922,0.108415745198727,-16.263916015625,48.5464935302734,0.0,0.916316449642181,540.136413574219,224.778121948242,393.50390625,12.3525371551514,4.0,0.353098571300507,0.646901428699493,2.0,-0.618145883083344,1.13248670101166,208.139221191406,381.32568359375,-0.0468068271875381,0.0355500504374504,173.186477661133,-364.375305175781,667.561157226562
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,27.4769325256348,0.188778638839722,158.366317749023,1307.76428222656,-30.4828071594238,28.7147216796875,0.106104664504528,76.9322280883789,1.1612594127655,-285.639617919922,48.6570663452148,0.174349933862686,-22.1018581390381,59.1975288391113,0.230288937687874,0.893895328044891,648.127624511719,367.345458984375,662.567749023438,20.8198928833008,2.0,0.301241725683212,0.69875830411911,0.0,-0.54333883523941,1.26032519340515,218.418273925781,506.641571044922,-0.0420417785644531,0.0396032445132732,288.223297119141,-393.953186035156,913.811157226562
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,16.6800708770752,0.234716936945915,73.4163665771484,614.706481933594,-36.1785125732422,17.9953498840332,0.285793840885162,130.851028442383,5.02672290802002,-98.5681076049805,27.4759292602539,0.218195930123329,-16.5643730163574,54.1738624572754,1.22829222679138,0.714206159114838,327.000091552734,136.211288452148,182.875961303711,8.23919105529785,4.0,0.350222706794739,0.649777293205261,0.0,-0.470205634832382,0.87238472700119,160.349868774414,297.501251220703,-0.0790180712938309,0.039303932338953,137.151397705078,-215.2841796875,399.422332763672
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,25.7773475646973,0.226943075656891,118.621604919434,1009.849609375,-28.6675033569336,23.1096725463867,0.0746235772967339,44.6371231079102,2.94716501235962,-200.262832641602,47.1046524047852,0.125015407800674,-17.1478614807129,51.7771759033203,0.348465204238892,0.925376415252686,553.526672363281,239.178314208984,403.792633056641,13.8233690261841,4.0,0.331530541181564,0.668469429016113,3.0,-0.559706211090088,1.12854313850403,198.3095703125,399.854217529297,-0.047925841063261,0.0386343561112881,201.544662475586,-334.795989990234,675.053588867188
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,44.686279296875,0.211255982518196,82.2300720214844,1161.20751953125,-32.4400863647461,22.6645069122314,0.21796053647995,136.23828125,7.08723735809326,-152.763366699219,71.3177185058594,0.13934063911438,-20.2769813537598,55.1045951843262,0.705514132976532,0.78203946352005,488.821105957031,308.469177246094,573.060302734375,14.1666631698608,3.0,0.210468962788582,0.789531052112579,2.0,-0.390999883413315,1.46675562858582,131.555603027344,493.503784179688,-0.0518992058932781,0.0362597666680813,361.948181152344,-244.398147583008,916.809387207031
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,3.0264139175415,0.5,59.5121383666992,96.561279296875,-27.3381233215332,14.3933076858521,0.0,0.0,40.5810012817383,-17.7257099151611,7.45358610153198,0.500762104988098,-8.86285495758057,41.7314300537109,26.362642288208,1.0,324.193969726562,45.5895919799805,13.5788745880127,4.66622352600098,0.0,0.566233694553375,0.433766335248947,0.0,-0.168652877211571,0.129197433590889,183.569549560547,140.624435424805,-0.0843264386057854,0.0443972088396549,-42.9451141357422,-54.6762466430664,41.8850288391113
