SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.879601061344147,0.901528418064117,438.999267578125,0.313799649477005,378.909454345703,0.0270327404141426,29.9901561737061,511.530700683594,13.4917440414429,33.2229347229004,0.0352013260126114,17.5685958862305,3.68190312385559,0.213161021471024,6.73358154296875,0.96479868888855,481.520446777344,0.375765830278397,0.120398938655853,-0.123400330543518,40.6830673217773,60.0897903442383,-0.0168833117932081
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.724852025508881,1.24161696434021,465.593566894531,0.159692153334618,288.858032226562,0.0263665299862623,113.522369384766,1100.26135253906,16.9359893798828,33.8457946777344,0.111468836665154,71.5996780395508,6.79903745651245,0.14474929869175,10.8784780502319,0.888531148433685,570.729431152344,0.0546260438859463,0.275147944688797,-0.471307724714279,61.1942024230957,176.735534667969,-0.0376661159098148
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.628050446510315,1.28516399860382,356.751434326172,0.159031242132187,145.472991943359,0.0448070541024208,120.012481689453,1162.34533691406,25.4517459869385,23.9633121490479,0.242170304059982,137.559967041016,0.353264272212982,0.141142174601555,14.4573526382446,0.75782972574234,430.469940185547,0.346220999956131,0.371949523687363,-0.76111102104187,44.236686706543,211.278457641602,-0.0594206601381302
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.805468142032623,2.13214540481567,519.255615234375,0.146346852183342,393.848083496094,0.0424414575099945,80.8455810546875,1706.48010253906,27.3604412078857,41.9590377807617,0.227848649024963,146.885620117188,2.99247479438782,0.0988014787435532,17.6382656097412,0.772151350975037,497.777465820312,0.372860819101334,0.194531843066216,-0.514942944049835,59.1629638671875,125.407493591309,-0.0559379793703556
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.921611905097961,1.52937793731689,578.163146972656,0.187702551484108,528.987182617188,0.0392314903438091,30.8499813079834,1041.0439453125,24.6114463806152,38.5721397399902,0.0532400906085968,33.3995895385742,0.288659989833832,0.180045887827873,15.4397211074829,0.94675987958908,593.939453125,0.357063323259354,0.078388124704361,-0.130081936717033,44.9318618774414,49.1759300231934,-0.0123077761381865
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.724420011043549,1.30661034584045,477.462341308594,0.188778638839722,295.828674316406,0.0457673966884613,119.714004516602,1188.78771972656,30.1651077270508,27.4769325256348,0.086405523121357,56.9495315551758,0.290314853191376,0.174349933862686,19.8817005157471,0.913594484329224,602.146423339844,2.19322800636292,0.275579959154129,-0.497053682804108,48.6570663452148,181.633651733398,-0.0303025562316179
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.866719663143158,1.4905709028244,508.594573974609,0.191387161612511,430.385131835938,0.0369574539363384,45.8935966491699,1009.17626953125,21.6867809295654,35.2285194396973,0.1038598716259,60.945384979248,2.04938387870789,0.173730850219727,12.7258892059326,0.896140158176422,525.858581542969,0.229692965745926,0.13328030705452,-0.229213386774063,40.8734817504883,78.2094192504883,-0.0293951332569122
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.850564539432526,1.12933993339539,383.182434082031,0.245303764939308,315.861236572266,0.0446688905358315,30.3284530639648,598.15771484375,20.123498916626,27.0801391601562,0.163881585001945,73.8292541503906,5.3023533821106,0.20958337187767,9.06571006774902,0.836118400096893,376.674407958984,0.949120461940765,0.149435445666313,-0.198413401842117,32.9798583984375,67.3212127685547,-0.0296910926699638
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.657832264900208,1.14166617393494,316.862182617188,0.227257460355759,152.048095703125,0.0626880750060081,79.3870315551758,835.947875976562,30.1953582763672,19.1368980407715,0.23926368355751,115.247634887695,5.81188678741455,0.12090639770031,14.5443868637085,0.760736346244812,366.428619384766,2.95821499824524,0.342167735099792,-0.593831241130829,33.1451034545898,164.814071655273,-0.0624109953641891
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.521506428718567,0.375629901885986,180.248031616211,0.370110929012299,14.8665075302124,0.0384917445480824,57.1607398986816,248.949554443359,13.3038835525513,12.8724489212036,0.0295692123472691,10.2199935913086,3.78253126144409,0.180335879325867,4.59821510314941,0.970430791378021,335.409545898438,3.15561461448669,0.478493571281433,-0.344648689031601,23.8875503540039,165.38151550293,-0.0508604496717453
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.297980636358261,0.469020634889603,155.421203613281,0.170144110918045,-210.739135742188,0.0428407043218613,190.982467651367,820.9677734375,22.3449192047119,17.2892417907715,0.171685516834259,89.5479965209961,3.73588895797729,0.193659320473671,11.6546974182129,0.828314483165741,432.033538818359,9.85768127441406,0.702019333839417,-1.10497641563416,38.2267570495605,366.160339355469,-0.110573455691338
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,0.58237487077713,1.57818996906281,571.556762695312,0.138440653681755,161.689392089844,0.0336356572806835,402.253784179688,2659.58203125,33.0108489990234,35.5637245178223,0.189889475703239,186.36213684082,4.53008508682251,0.108842618763447,32.3976440429688,0.8101105093956,795.062072753906,0.184839501976967,0.41762512922287,-1.13173115253448,54.0342750549316,409.867401123047,-0.0564767085015774
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.83964079618454,2.01889038085938,685.418334960938,0.131339818239212,554.513427734375,0.04264996945858,106.860740661621,1962.82409667969,34.816162109375,47.5517959594727,0.099727101624012,81.409553527832,0.718158543109894,0.122472636401653,28.4212436676025,0.900272905826569,734.913696289062,2.60426926612854,0.160359174013138,-0.385578691959381,57.150203704834,130.904922485352,-0.021842397749424
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.760747909545898,0.860034763813019,397.470642089844,0.286701619625092,272.4677734375,0.0449332669377327,65.3106918334961,590.662658691406,23.4764423370361,20.8208980560303,0.19308964908123,100.884231567383,10.6470775604248,0.268463432788849,12.2658195495605,0.806910336017609,421.589294433594,3.89213681221008,0.23925207555294,-0.270477384328842,28.3591022491455,125.002876281738,-0.0484465137124062
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.689024269580841,1.09513807296753,361.873962402344,0.236302256584167,198.550247192383,0.0346561707556248,85.7772369384766,834.751403808594,18.2013397216797,26.4425182342529,0.168907970190048,88.710075378418,6.48735380172729,0.179376974701881,9.55930137634277,0.83109200000763,436.487609863281,0.812327563762665,0.310975700616837,-0.49426606297493,37.8394813537598,163.323715209961,-0.0530772469937801
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,,,,,,6.74399995803833,,,,,,,,,,,5.45599985122681,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.567753434181213,0.68843799829483,381.457092285156,0.232381477952003,91.0431594848633,0.0142590310424566,195.120697021484,814.687316894531,9.58022975921631,26.1293468475342,0.0,0.0,0.0,0.12104107439518,6.43667840957642,1.0,671.871032714844,0.0913578867912292,0.432246536016464,-0.524127066135406,45.1506538391113,290.413940429688,-0.0373243056237698
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.745644688606262,1.27897703647614,430.100646972656,0.206955119967461,283.384155273438,0.0445821732282639,84.6286087036133,989.393432617188,25.715763092041,30.8576908111572,0.18680340051651,107.751411437988,3.17088961601257,0.162674844264984,14.8332939147949,0.81319659948349,469.065765380859,0.583213090896606,0.254355311393738,-0.436286389827728,36.96630859375,146.716522216797,-0.0450978353619576
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.769167363643646,0.81919664144516,301.543151855469,0.327276051044464,211.047897338867,0.04916962236166,35.4776191711426,417.537933349609,19.2763805389404,15.1972770690918,0.13384872674942,52.4738426208496,6.45907211303711,0.116597458720207,7.55708169937134,0.86615127325058,339.564575195312,2.93274879455566,0.230832636356354,-0.245846778154373,24.1187229156494,90.4952621459961,-0.0476716384291649
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.671090006828308,0.787730693817139,202.734375,0.334810435771942,103.371612548828,0.0862352028489113,30.017204284668,354.603973388672,26.0514068603516,8.74565601348877,0.634125351905823,191.567459106445,8.50523853302002,0.179192587733269,7.87005519866943,0.365874618291855,110.529670715332,4.00374794006348,0.32890996336937,-0.386077105998993,13.0203437805176,99.3627624511719,-0.128758072853088
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,0.517562508583069,0.330248773097992,205.721923828125,0.204338550567627,13.9615650177002,0.0325427353382111,76.2213439941406,253.627426147461,12.9351615905762,10.2588634490967,0.0,0.0,14.5782222747803,0.114716917276382,5.14149761199951,1.0,397.482299804688,0.60248464345932,0.482437491416931,-0.307836055755615,29.3011379241943,191.760360717773,-0.0391595289111137
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,0.608793795108795,0.410834431648254,214.263885498047,0.419594079256058,76.5795593261719,0.0284172501415014,48.4577522277832,237.506423950195,10.0013999938965,18.3120708465576,0.0230967812240124,8.1288709640503,2.89178729057312,0.146410778164864,3.51997470855713,0.976903200149536,343.8193359375,0.745916306972504,0.391206204891205,-0.263999044895172,23.4679298400879,137.684326171875,-0.0225627925246954
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.57977819442749,1.47517263889313,461.981353759766,0.121905036270618,127.138381958008,0.0354200564324856,266.811004638672,2027.41931152344,28.2235641479492,34.9157600402832,0.147965580224991,117.902572631836,1.74974536895752,0.137503206729889,22.489221572876,0.852034389972687,678.921752929688,0.285403162240982,0.420221835374832,-1.06920158863068,66.5182418823242,334.842956542969,-0.0648470371961594
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,0.636946976184845,0.993766069412231,414.652770996094,0.214929088950157,178.305099487305,0.0371828824281693,153.862426757812,1015.69226074219,24.2060718536377,26.6773471832275,0.0584538392722607,38.0534744262695,2.16681146621704,0.141326069831848,15.7581634521484,0.941546142101288,612.946960449219,2.91695189476013,0.363052994012833,-0.566436052322388,52.6246528625488,236.34765625,-0.0315665826201439
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.567219316959381,1.11883914470673,396.724731445312,0.157456174492836,94.029151916504,0.0282218214124441,211.711441040039,1379.60534667969,19.7389163970947,30.9535541534424,0.0364743508398533,25.5109024047852,1.07171738147736,0.219272434711456,13.8057985305786,0.963525652885437,673.909423828125,0.0,0.432780653238297,-0.853659093379974,60.6044464111328,302.695587158203,-0.0533063746988773
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.44924333691597,0.544121146202087,216.412963867188,0.270457625389099,-48.9017944335938,0.0531489998102188,127.809471130371,583.466125488281,25.6033458709717,8.58403491973877,0.304378867149353,146.627746582031,8.06433582305908,0.243359208106995,12.3338413238525,0.695621132850647,335.099975585938,6.65073442459106,0.550756692886353,-0.667073607444763,27.9979648590088,265.314758300781,-0.0916451215744019
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,0.515916645526886,0.663444340229034,256.267700195312,0.242245644330978,15.812331199646,0.0275248978286982,119.439743041992,638.762329101562,13.6722526550293,22.093656539917,0.0550222061574459,27.3308010101318,4.1186318397522,0.231343492865562,6.7913236618042,0.944977819919586,469.392303466797,0.254886478185654,0.484083354473114,-0.622508227825165,34.8903427124023,240.455383300781,-0.0632110610604286
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.546641826629639,0.726476848125458,275.61669921875,0.145919770002365,47.0336265563965,0.0218206085264683,115.251533508301,670.072143554688,11.0019454956055,28.9706916809082,0.00119632296264172,0.603185772895813,0.154716908931732,0.280433714389801,5.54717874526978,0.998803675174713,503.596588134766,0.0,0.453358143568039,-0.602504551410675,40.7893104553223,228.583068847656,-0.054685216397047
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.570110499858856,0.353507429361343,246.152038574219,0.0995416045188904,60.5420913696289,0.0353106409311295,80.1393127441406,267.721923828125,15.245792388916,10.9320697784424,0.0,0.0,3.44349408149719,0.100572310388088,6.58255338668823,1.0,431.761962890625,1.75764381885529,0.429889500141144,-0.266560852527618,27.7879295349121,185.609939575195,-0.0249800272285938
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,0.338191628456116,0.381869494915009,218.923782348633,0.19281043112278,-209.488906860352,0.027668159455061,277.3271484375,730.940734863281,17.910608291626,14.7152423858643,0.115435741841793,74.7257690429688,5.84793853759766,0.184768676757812,11.5941905975342,0.884564280509949,572.610717773438,2.41474652290344,0.661808371543884,-0.747281670570374,38.3447570800781,428.412689208984,-0.0797166675329208
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.666642725467682,0.641368508338928,213.389343261719,0.288775503635406,106.683181762695,0.088629201054573,34.1561622619629,307.959808349609,28.3698101043701,7.21924209594727,0.282198935747147,90.3306045532227,16.4234256744385,0.196890890598297,9.08104801177979,0.717801094055176,229.764892578125,8.36280918121338,0.333357244729996,-0.320718795061111,11.9207582473755,106.706161499023,-0.084882490336895
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.717946588993073,1.26327526569366,463.972961425781,0.180568277835846,281.695922851562,0.0352506227791309,117.796516418457,1137.12023925781,22.7807140350342,30.9557609558105,0.0975222140550613,63.0237274169922,3.53795719146729,0.158657923340797,14.72203540802,0.9024778008461,583.226257324219,0.0,0.282053411006927,-0.496291965246201,54.0422401428223,182.277008056641,-0.0381679125130177
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,0.758621096611023,1.10138845443726,438.543518066406,0.179410561919212,299.007263183594,0.0296888370066881,80.6630935668945,839.273193359375,17.1625175476074,33.6617622375488,0.0295816827565432,17.1005725860596,0.221931234002113,0.198905199766159,9.92130374908447,0.970418334007263,560.979187011719,0.481658130884171,0.241378888487816,-0.350440979003906,50.4982376098633,139.536254882812,-0.0186875779181719
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,0.720872163772583,1.29502010345459,385.595092773438,0.159461587667465,236.289413452148,0.0403476022183895,79.8637390136719,960.929382324219,21.5819644927979,38.3149337768555,0.171683073043823,91.8334197998047,2.25247740745544,0.254984200000763,11.54421043396,0.828316926956177,443.0673828125,4.13907957077026,0.279127836227417,-0.501442730426788,41.1890678405762,149.305694580078,-0.0501615107059479
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.399737417697906,0.259996026754379,154.983169555664,0.194819450378418,-77.7461013793945,0.0215218458324671,90.2320404052734,252.174789428711,8.34428787231445,9.0712423324585,0.0,0.0,8.53318786621094,0.202244848012924,3.23518419265747,1.0,387.712463378906,1.90173804759979,0.600262582302094,-0.390421032905579,21.7287578582764,232.729278564453,-0.0589252971112728
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,0.433235287666321,0.61028528213501,241.462585449219,0.200257673859596,-74.4222946166992,0.0268808640539646,176.057632446289,785.118286132812,14.9819812774658,16.4908638000488,0.148719772696495,82.8885879516602,2.41811919212341,0.250377357006073,8.35016918182373,0.851280212402344,474.458862304688,1.60630214214325,0.566764712333679,-0.798384070396423,34.9871368408203,315.884887695312,-0.0761615410447121
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.70847886800766,0.969667553901672,387.962615966797,0.230232909321785,228.325790405273,0.0599826388061047,87.4170303344727,749.478149414062,32.8464584350586,16.6800708770752,0.260796099901199,142.811782836914,9.37618350982666,0.214623674750328,17.986701965332,0.739203929901123,404.787628173828,10.5361642837524,0.291521161794662,-0.398993700742722,27.4759292602539,159.636810302734,-0.0568892695009708
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.634375751018524,1.13677680492401,477.850982666016,0.166620895266533,202.440185546875,0.0231552235782146,207.456405639648,1349.81604003906,17.4419441223145,34.1001739501953,0.128730982542038,96.9681243896484,0.170826256275177,0.148996785283089,13.1383495330811,0.871269047260284,656.293640136719,0.365488320589066,0.365624278783798,-0.655184626579285,54.4178237915039,275.410766601562,-0.0429016835987568
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.746878564357758,1.23874318599701,469.217956542969,0.18797579407692,310.197296142578,0.0306322816759348,99.9029388427734,1041.9716796875,19.2443828582764,29.7985534667969,0.126673817634583,79.5813827514648,0.931480646133423,0.177267998456955,12.0900650024414,0.873326182365417,548.657287597656,0.936573028564453,0.253121465444565,-0.419817209243774,46.0374450683594,159.02067565918,-0.03878990188241
