SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.908434092998505,530.108947753906,83.8737335205078,0.856267750263214,499.667755126953,0.143732249736786,-0.247188478708267,0.191387161612511,21.1862831115723,415.794006347656,-0.0278043784201145,35.2285194396973,0.0363063886761665,0.0915659070014954,1003.5654296875,40.8734817504883,2.12024021148682,37.4112930297852,0.173730850219727
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.89836972951889,648.434936523438,255.896377563477,0.645470142364502,465.894348144531,0.354529857635498,-0.47072821855545,0.245303764939308,24.2057018280029,209.997985839844,-0.0306856315582991,27.0801391601562,0.0335356220602989,0.101630248129368,958.360046386719,32.9798583984375,5.84725904464722,46.354305267334,0.20958337187767
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.741466999053955,372.075775146484,191.432922363281,0.618515372276306,310.377380371094,0.381484657526016,-0.66206556558609,0.227257460355759,27.8509960174561,118.944450378418,-0.0802034735679626,19.1368980407715,0.0555010437965393,0.258532971143723,870.890441894531,33.1451034545898,5.52711725234985,68.0979232788086,0.12090639770031
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.967984676361084,335.716766357422,167.70964050293,0.516436576843262,179.110702514648,0.483563423156738,-0.348300397396088,0.370110929012299,13.1427536010742,11.401068687439,-0.0519747398793697,12.8724489212036,0.0378949902951717,0.0320153273642063,249.807266235352,23.8875503540039,4.10955142974854,31.1686515808105,0.180335879325867
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.827073693275452,431.464782714844,366.129547119141,0.29816722869873,155.546798706055,0.70183277130127,-1.1046826839447,0.170144110918045,22.478889465332,-210.582763671875,-0.110879614949226,17.2892417907715,0.043089721351862,0.172926291823387,821.117004394531,38.2267570495605,3.4160852432251,80.3221588134766,0.193659320473671
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,0.795051276683807,744.595336914062,413.993133544922,0.557953476905823,522.544372558594,0.442046523094177,-1.19791114330292,0.138440653681755,29.291955947876,108.551223754883,-0.062167938798666,35.5637245178223,0.0312768667936325,0.204948708415031,2537.94262695312,54.0342750549316,4.53008508682251,87.5145645141602,0.108842618763447
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.88525927066803,681.974365234375,148.960098266602,0.806637406349182,621.406677246094,0.193362578749657,-0.464934319257736,0.131339818239212,30.4671077728271,472.446563720703,-0.0288117974996567,47.5517959594727,0.0395488329231739,0.114740699529648,1852.32312011719,57.150203704834,0.718158543109894,52.6627578735352,0.122472636401653
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.786336302757263,318.039337158203,120.71720123291,0.701532781124115,283.739929199219,0.298467218875885,-0.33742082118988,0.286701619625092,17.1952724456787,163.022735595703,-0.0602104514837265,20.8208980560303,0.0425144471228123,0.213663697242737,457.243743896484,28.3591022491455,9.9203987121582,41.5478172302246,0.268463432788849
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.829946100711823,476.721984863281,193.731948852539,0.66272360086441,380.669189453125,0.33727639913559,-0.536068499088287,0.236302256584167,19.5491580963135,186.937240600586,-0.0531325899064541,26.4425182342529,0.0340339802205563,0.170053914189339,912.95556640625,37.8394813537598,7.28817844390869,50.0685806274414,0.179376974701881
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,,,,,,,,6.74399995803833,,,,5.45599985122681,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.996547043323517,612.01611328125,238.360778808594,0.611876666545868,375.775909423828,0.388123333454132,-0.470624774694443,0.232381477952003,10.5791778564453,137.415130615234,-0.0397141836583614,26.1293468475342,0.0172260962426662,0.0034529366530478,744.6806640625,45.1506538391113,0.492782354354858,34.9691123962402,0.12104107439518
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.827309727668762,426.647857666016,149.666763305664,0.709782242774963,366.038330078125,0.290217727422714,-0.497799873352051,0.206955119967461,20.0723304748535,216.371566772461,-0.0487414337694645,30.8576908111572,0.0389221087098122,0.172690272331238,884.570129394531,36.96630859375,3.02943730354309,45.2085380554199,0.162674844264984
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.8688485622406,340.796691894531,88.5207214355469,0.774319708347321,303.71875,0.225680306553841,-0.24035932123661,0.327276051044464,19.4870624542236,215.198013305664,-0.0466612614691257,15.1972770690918,0.049681544303894,0.131151422858238,417.752044677734,24.1187229156494,6.40314960479736,37.7894515991211,0.116597458720207
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.362669259309769,110.6064453125,100.72974395752,0.669715583324432,204.249069213867,0.330284386873245,-0.387690395116806,0.334810435771942,26.3527927398682,103.519332885742,-0.129326298832893,8.74565601348877,0.0864086002111435,0.637330710887909,357.986511230469,13.0203437805176,9.0773401260376,65.7945785522461,0.179192587733269
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,1.0,392.049011230469,203.519607543945,0.480882227420807,188.529403686523,0.519117772579193,-0.331241190433502,0.204338550567627,11.8423852920532,-14.9902076721191,-0.0406017228960991,10.2588634490967,0.0302063915878534,0.0,250.160522460938,29.3011379241943,14.2563915252686,27.7602500915527,0.114716917276382
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,0.981862425804138,392.218383789062,187.322204589844,0.531065762042999,212.141479492188,0.468934267759323,-0.316452533006668,0.419594079256058,9.91415214538574,24.8192691802979,-0.0208916254341602,18.3120708465576,0.0248186569660902,0.0181375630199909,269.571472167969,23.4679298400879,2.52104544639587,18.2595977783203,0.146410778164864
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.852034389972687,678.921752929688,334.842956542969,0.57977819442749,461.981353759766,0.420221835374832,-1.06920158863068,0.121905036270618,28.2235641479492,127.138381958008,-0.0648470371961594,34.9157600402832,0.0354200564324856,0.147965580224991,2027.41931152344,66.5182418823242,1.74974536895752,79.895263671875,0.137503206729889
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,0.935541987419128,587.860961914062,214.535293579102,0.65858119726181,413.828765869141,0.341418772935867,-0.532682299613953,0.214929088950157,23.9877166748047,199.293487548828,-0.0332878828048706,26.6773471832275,0.0381748713552952,0.0644580200314522,980.375,52.6246528625488,3.15228223800659,44.9046249389648,0.141326069831848
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.966075420379639,674.953430175781,296.555633544922,0.575533509254456,402.099334716797,0.424466490745544,-0.837259411811829,0.157456174492836,19.0415096282959,105.54370880127,-0.0513498894870281,30.9535541534424,0.0272545237094164,0.033924575895071,1378.095703125,60.6044464111328,0.269050389528275,54.917366027832,0.219272434711456
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.694804728031158,335.440246582031,266.125885009766,0.44876766204834,216.657608032227,0.55123233795166,-0.667649745941162,0.270457625389099,25.5839424133301,-49.46826171875,-0.0919651463627815,8.58403491973877,0.0529925785958767,0.305195271968842,584.744812011719,27.9979648590088,8.24919128417969,69.9832000732422,0.243359208106995
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,0.94168370962143,478.003479003906,250.195007324219,0.507106959819794,257.410095214844,0.492893010377884,-0.633837044239044,0.242245644330978,14.0515489578247,7.21508455276489,-0.0677694231271744,22.093656539917,0.0276820491999388,0.0583162643015385,652.756103515625,34.8903427124023,2.26973176002502,48.4516563415527,0.231343492865562
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.998461723327637,522.02587890625,238.758438110352,0.543334603309631,284.071685791016,0.456665426492691,-0.606899857521057,0.145919770002365,11.5796756744385,45.3132438659668,-0.0544450134038925,28.9706916809082,0.0221480652689934,0.00153825827874243,694.831481933594,40.7893104553223,0.0,40.0451698303223,0.280433714389801
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,1.0,423.411346435547,197.434631347656,0.533704936504364,225.97673034668,0.466295093297958,-0.289134800434113,0.0995416045188904,13.9891424179077,28.5420894622803,-0.0266895163804293,10.9320697784424,0.0330391302704811,0.0,262.5439453125,27.7879295349121,3.42784190177917,25.2897872924805,0.100572310388088
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,0.88691246509552,581.321716308594,432.449432373047,0.340219438076019,222.994888305664,0.659780561923981,-0.744992017745972,0.19281043112278,18.1325626373291,-209.454544067383,-0.0791357532143593,14.7152423858643,0.0276645347476006,0.11308753490448,740.095703125,38.3447570800781,5.90833950042725,70.0016403198242,0.184768676757812
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.722816228866577,230.564193725586,103.554748535156,0.675357043743134,215.425643920898,0.324642986059189,-0.312334895133972,0.288775503635406,28.69775390625,111.870903015137,-0.0829281210899353,7.21924209594727,0.0899671390652657,0.277183800935745,306.886993408203,11.9207582473755,16.4234256744385,55.1501998901367,0.196890890598297
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.918473780155182,666.433471679688,188.40837097168,0.740336954593658,537.179504394531,0.259663075208664,-0.456894636154175,0.180568277835846,26.5853252410889,348.771118164062,-0.0324078686535358,30.9557609558105,0.0366397053003311,0.0815261900424957,1276.720703125,54.0422401428223,2.55576276779175,50.1000823974609,0.158657923340797
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,0.96603375673294,584.919677734375,158.059616088867,0.73895400762558,447.426116943359,0.26104599237442,-0.378994226455688,0.179410561919212,17.7066383361816,289.366485595703,-0.0209148824214935,33.6617622375488,0.029243690893054,0.0339662581682205,879.06201171875,50.4982376098633,0.0,30.3703002929688,0.198905199766159
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,0.809645414352417,442.704986572266,154.245834350586,0.71790599822998,392.542907714844,0.28209400177002,-0.506771385669708,0.159461587667465,23.9633598327637,238.297088623047,-0.0519205294549465,38.3149337768555,0.043825626373291,0.190354615449905,982.28564453125,41.1890678405762,2.85192704200745,52.3529205322266,0.254984200000763
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,1.0,393.0615234375,243.78173828125,0.37978732585907,149.27978515625,0.62021267414093,-0.403396904468536,0.194819450378418,7.75814199447632,-94.501953125,-0.0623578205704689,9.0712423324585,0.0197377298027277,0.0,255.653915405273,21.7287578582764,8.86608219146729,32.2686004638672,0.202244848012924
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,0.842020690441132,470.327392578125,315.311584472656,0.435501962900162,243.258270263672,0.564498007297516,-0.795191049575806,0.200257673859596,14.9251155853271,-72.0533142089844,-0.0787229016423225,16.4908638000488,0.0267202332615852,0.157979279756546,786.840209960938,34.9871368408203,2.48655652999878,58.8973541259766,0.250377357006073
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.915373265743256,470.535278320312,163.414947509766,0.682094693183899,350.62158203125,0.317905336618423,-0.326326608657837,0.294637829065323,28.4394969940186,187.206619262695,-0.0362568683922291,11.7984838485718,0.0553258322179317,0.0846267491579056,527.6533203125,31.3215160369873,5.80544805526733,47.0768547058105,0.120897382497787
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.848565995693207,849.811950683594,374.724609375,0.625824749469757,626.74365234375,0.374175220727921,-0.670507550239563,0.166620895266533,36.1745796203613,252.019058227539,-0.0370880663394928,34.1001739501953,0.0361215434968472,0.151433974504471,1794.59252929688,54.4178237915039,0.597891926765442,73.3171005249023,0.148996785283089
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.883825778961182,627.209838867188,224.119613647461,0.684184312820435,485.533630371094,0.315815657377243,-0.523799359798431,0.18797579407692,20.183687210083,261.414031982422,-0.0404025577008724,29.7985534667969,0.0284416191279888,0.116174250841141,1177.00268554688,46.0374450683594,1.11884748935699,48.8554916381836,0.177267998456955
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,1.0,346.485565185547,77.8354110717773,0.77535742521286,268.650146484375,0.22464257478714,-0.108947448432446,0.127306953072548,11.1113405227661,190.814743041992,-0.0135117089375854,13.118483543396,0.0320686958730221,0.0,168.039016723633,23.841516494751,2.17797565460205,15.7929525375366,0.127917096018791
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,0.903443276882172,733.879760742188,294.869842529297,0.637000262737274,517.4443359375,0.362999737262726,-0.681778430938721,0.171221300959587,25.5538444519043,222.574493408203,-0.0441331937909126,33.0725173950195,0.0314580798149109,0.0965567529201508,1525.67126464844,51.893482208252,0.960609078407288,61.4038619995117,0.128920406103134
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.874513566493988,404.503295898438,356.253387451172,0.229800045490265,106.293235778809,0.770199954509735,-0.756983876228333,0.362385421991348,16.154333114624,-249.960144042969,-0.110702261328697,3.19320702552795,0.0349247679114342,0.125486448407173,454.609649658203,22.9287929534912,10.2996845245361,67.3592910766602,0.221260190010071
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,0.978081583976746,779.366149902344,373.306793212891,0.531511008739471,423.524688720703,0.468489021062851,-0.32380199432373,0.372646331787109,20.7991886138916,50.2178993225098,-0.0295346528291702,10.4988632202148,0.0261023677885532,0.0219184253364801,550.739929199219,28.2211360931396,6.50837659835815,44.3333282470703,0.193317487835884
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,0.949211657047272,565.448608398438,158.69108581543,0.733607232570648,437.012298583984,0.266392797231674,-0.366178661584854,0.242067709565163,19.6597347259521,278.321197509766,-0.0231362078338861,27.8113460540771,0.0330025553703308,0.0507883578538895,818.843017578125,46.626651763916,0.124088644981384,33.4420509338379,0.168674886226654
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,0.873903095722198,577.482055664062,215.232681274414,0.67428857088089,445.5751953125,0.32571142911911,-0.660948812961578,0.186276659369469,25.680778503418,230.342514038086,-0.0579827018082142,33.1565551757812,0.0388627015054226,0.126096874475479,1340.94213867188,58.1174468994141,4.37658166885376,63.9962043762207,0.111945398151875
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.943956851959229,504.994873046875,160.992141723633,0.699066996574402,373.984527587891,0.300933033227921,-0.434429228305817,0.264784634113312,15.9358358383179,212.992370605469,-0.0429180040955544,29.3245544433594,0.0297879073768854,0.0560431443154812,772.29638671875,45.9534454345703,0.81440269947052,38.8959655761719,0.158021047711372
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,0.907650649547577,504.490020751953,267.939880371094,0.517937362194061,287.879699707031,0.482062667608261,-0.707094669342041,0.195450514554977,15.951000213623,19.9398441314697,-0.0635441988706589,25.2584495544434,0.0286981631070375,0.0923493430018425,815.282104492188,29.0055503845215,1.870246052742,51.2701110839844,0.310289740562439
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,0.791138768196106,565.048706054688,394.107299804688,0.448200583457947,320.114715576172,0.551799416542053,-1.13535118103027,0.149161353707314,20.6397037506104,-73.9925842285156,-0.0794407874345779,27.170726776123,0.0288981627672911,0.208861231803894,1469.54260253906,59.1452751159668,1.4443017244339,77.3780670166016,0.129923895001411
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,0.771675109863281,457.313293457031,292.704925537109,0.506086707115173,299.919219970703,0.493913263082504,-0.892213761806488,0.185599327087402,19.1688804626465,7.21428298950195,-0.0819172039628029,22.2476902008057,0.0323457643389702,0.228324890136719,1070.52685546875,41.6143074035645,4.49809503555298,67.7149963378906,0.163991138339043
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.943302035331726,743.534301757812,237.91015625,0.698169767856598,550.314880371094,0.301830232143402,-0.461538851261139,0.201694160699844,19.5151882171631,312.404754638672,-0.0239764470607042,37.6853485107422,0.0247583966702223,0.0566979460418224,1205.30163574219,46.2586517333984,0.999459624290466,38.4140243530273,0.195726349949837
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.987967133522034,477.009033203125,164.188049316406,0.659938514232635,318.630676269531,0.340061455965042,-0.275649189949036,0.420945674180984,13.6442794799805,154.442642211914,-0.0202256347984076,24.6541042327881,0.0282596331089735,0.012032856233418,391.366302490234,37.8338966369629,2.44556307792664,23.409595489502,0.125902980566025
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,,,,,,,,,,19.7276916503906,,,,35.3923072814941,,,
