SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.10874131321907,-31.2586078643799,25.7010841369629,75.4554443359375,529.546936035156,1.10458493232727,1433.150390625,0.842620372772217,636.075988769531,34.0466537475586,0.29850035905838,-0.807852625846863,-0.0548549182713032,10.0,0.70149964094162,225.331497192383,1.0,1.89851808547974,-609.83056640625,37.1105194091797,0.123610183596611,170.097885131836,399.743591308594,0.0451021641492844,304.215454101562,-41.4087944030762,50.9474792480469,0.157379627227783,118.80248260498,2.93239116668701,-460.347930908203,1081.85437011719,2042.98083496094
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.207780539989471,-2.83793497085571,4.11479377746582,22.4739379882812,217.513214111328,3.41522264480591,129.921737670898,0.944211781024933,292.109405517578,13.3006219863892,0.296912312507629,-0.177347227931023,-0.0296517387032509,1.0,0.703087687492371,91.8553237915039,1.0,0.419957846403122,-54.8656539916992,9.17886257171631,0.505981922149658,28.4171466827393,67.2917404174805,0.0429928079247475,125.65788269043,-9.17331504821777,19.4211368560791,0.0557882338762283,17.2591247558594,8.7328052520752,-16.9737071990967,40.1936988830566,184.787399291992
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.235899418592453,-13.7702255249023,6.58068132400513,49.9768028259277,209.877044677734,0.934758543968201,253.987121582031,0.734711289405823,299.179626464844,16.1605281829834,0.48459380865097,-0.586441397666931,-0.0830444172024727,2.0,0.51540619134903,197.330017089844,1.0,0.623729646205902,-238.803070068359,13.1328630447388,0.276756376028061,80.3541793823242,85.4634170532227,0.0396862663328648,12.5470218658447,-33.8162727355957,26.4271373748779,0.265288710594177,108.027435302734,2.30934023857117,-97.242301940918,103.425346374512,492.790191650391
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.168025285005569,-9.32572555541992,4.3819055557251,38.9994506835938,233.271728515625,0.553842425346375,291.246856689453,0.848215639591217,298.133087158203,12.4669170379639,0.336320817470551,-0.419906795024872,-0.0754874497652054,3.0,0.663679182529449,118.2109375,2.0,0.828623652458191,-147.589965820312,18.1076908111572,0.315897226333618,41.5490951538086,81.9909744262695,0.0354695059359074,115.060791015625,-26.5325317382812,24.9343090057373,0.151784375309944,53.3495788574219,10.7596874237061,-51.8753128051758,102.368225097656,438.836822509766
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.16748870909214,-5.10734844207764,7.88470315933228,29.19504737854,275.303680419922,2.25646281242371,220.106033325195,0.979416787624359,435.849060058594,17.7180843353271,0.381352216005325,-0.304892092943192,-0.0257904175668955,1.0,0.618647813796997,169.705078125,1.0,0.494610548019409,-135.679656982422,12.6852769851685,0.323671162128448,75.5202407836914,122.512550354004,0.0398151390254498,105.598617553711,-11.4769620895386,29.554723739624,0.0205832049250603,9.15970611572266,2.96473288536072,-60.3786354064941,97.9491119384766,355.785675048828
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.28351229429245,-20.537576675415,8.95790004730225,56.3902778625488,285.254516601562,0.0,530.794006347656,0.832515358924866,435.455169677734,17.1259651184082,0.454642444849014,-0.845986485481262,-0.0750666111707687,3.0,0.545357584953308,237.805099487305,1.0,1.01478683948517,-442.501373291016,24.5631046295166,0.2040825933218,124.386245727539,149.205123901367,0.0327418968081474,47.4494209289551,-39.2643127441406,41.876895904541,0.167484611272812,87.6044387817383,2.1562671661377,-231.454605102539,277.636901855469,973.295349121094
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.162629261612892,-51.3535919189453,25.7391510009766,90.1928939819336,418.021484375,2.29128289222717,1071.11486816406,0.877545833587646,750.085876464844,30.1129322052002,0.51094526052475,-1.30921757221222,-0.0702891871333122,4.0,0.489054709672928,436.732543945312,0.0,1.25312650203705,-1119.05908203125,29.3471050262451,0.122495017945766,373.298919677734,357.305572509766,0.0352299399673939,-18.7110481262207,-60.079963684082,54.006893157959,0.122454158961773,104.668190002441,0.146517798304558,-956.520263671875,915.539794921875,2190.17407226562
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.139324873685837,-23.5948810577393,17.7692909240723,57.6173095703125,448.841033935547,0.920131683349609,738.953674316406,0.891687512397766,640.153381347656,24.7513427734375,0.374796777963638,-0.617050230503082,-0.0457799211144447,4.0,0.625203192234039,269.071197509766,1.0,1.02930915355682,-442.987915039062,27.635347366333,0.21163721382618,193.169525146484,322.228485107422,0.0344768352806568,179.769836425781,-32.865966796875,46.3866539001465,0.108312472701073,77.7588500976562,5.33406114578247,-318.026458740234,530.50390625,1181.94152832031
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.0502289459109306,-5.15828418731689,11.5216999053955,26.3339881896973,545.165405273438,0.0,741.795166015625,0.982239305973053,622.151733398438,18.1902046203613,0.139304935932159,-0.189549311995506,-0.0128572266548872,2.0,0.860695064067841,88.2359313964844,0.0,1.17112970352173,-120.06078338623,39.9718322753906,0.273504912853241,55.8887596130371,345.308502197266,0.0287182908505201,456.929473876953,-8.14378452301025,59.1061706542969,0.0177606735378504,11.2496337890625,2.6015625,-76.0466613769531,469.854064941406,861.85595703125
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0970291495323181,-19.5168628692627,10.1533870697021,53.2161521911621,359.159088134766,0.0,631.678588867188,0.827207863330841,461.203277587891,18.2109756469727,0.355817198753357,-0.625800967216492,-0.062784805893898,6.0,0.644182801246643,198.383102416992,4.0,1.1329699754715,-348.910461425781,23.6245193481445,0.154014647006989,110.606948852539,200.246337890625,0.0326629541814327,160.775985717773,-35.0051765441895,35.9554824829102,0.172792136669159,96.3389053344727,0.3764967918396,-194.532287597656,352.187438964844,980.589050292969
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.213161021471024,-6.45544528961182,6.22924089431763,25.6502456665039,402.364685058594,0.234853640198708,412.395141601562,0.965752959251404,477.588897705078,12.59641456604,0.186361134052277,-0.191006883978844,-0.0263967122882605,2.0,0.813638865947723,92.1602249145508,0.0,0.833921849727631,-94.4576644897461,33.2229347229004,0.313799649477005,45.5755271911621,198.979370117188,0.0254717469215393,310.204467773438,-13.0538320541382,40.6830673217773,0.0342470407485962,16.936014175415,2.24310111999512,-46.711669921875,203.939682006836,506.852813720703
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.14474929869175,-19.610164642334,12.0100984573364,45.5665588378906,474.551849365234,0.0,812.87158203125,0.885519862174988,614.493835449219,17.3072204589844,0.316144376993179,-0.541531562805176,-0.0407232791185379,4.0,0.683855593204498,219.383880615234,1.0,1.17139315605164,-375.7880859375,33.8457946777344,0.159692153334618,152.238311767578,329.308471679688,0.0249406676739454,255.167953491211,-28.2593383789062,61.1942024230957,0.114480160176754,79.4418716430664,7.23563146591187,-260.772766113281,564.080627441406,1188.65966796875
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.141142174601555,-17.6707916259766,13.1520233154297,57.8267440795898,349.445007324219,0.266323864459991,715.060607910156,0.740082979202271,394.479095458984,24.6745376586914,0.344405502080917,-0.704748392105103,-0.062196921557188,5.0,0.65559446811676,183.575042724609,2.0,1.34152662754059,-375.645050048828,23.9633121490479,0.159031242132187,97.8491821289062,186.261199951172,0.0462919473648071,165.869964599609,-33.1522064208984,44.236686706543,0.259916990995407,138.540969848633,0.54348349571228,-200.226333618164,381.141662597656,1090.70568847656
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.0988014787435532,-21.1313533782959,15.699764251709,59.6545104980469,507.565704345703,0.372860819101334,1343.57116699219,0.778132498264313,480.424530029297,25.4285449981689,0.177907586097717,-0.470937103033066,-0.0554350018501282,6.0,0.822092413902283,109.841407775879,3.0,2.17615103721619,-290.759918212891,41.9590377807617,0.146346852183342,67.8168640136719,313.374664306641,0.0411860272288322,397.724273681641,-34.2259635925293,59.1629638671875,0.221867516636848,136.982574462891,3.71767044067383,-179.517227172852,829.530395507812,1634.3310546875
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.180045887827873,-8.17466068267822,20.509349822998,44.5877075195312,579.793395996094,6.40730285644531,962.143859863281,0.870923697948456,560.279602050781,31.8806495666504,0.0987431928515434,-0.163860365748405,-0.0197524204850197,5.0,0.901256799697876,63.5231246948242,0.0,1.49559950828552,-105.414077758789,38.5721397399902,0.187702551484108,40.865478515625,372.990661621094,0.0495567098259926,516.270263671875,-12.7070589065552,44.9318618774414,0.129076287150383,83.0369110107422,1.53417444229126,-67.8146209716797,618.963073730469,1067.55798339844
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.174349933862686,-17.0710906982422,24.0098648071289,54.7569427490234,551.655029296875,0.131593689322472,995.000305175781,0.93028712272644,697.940490722656,32.0028266906738,0.264697194099426,-0.477424830198288,-0.0303290318697691,2.0,0.735302805900574,198.586959838867,0.0,1.32623910903931,-358.184143066406,27.4769325256348,0.188778638839722,148.98828125,413.874755859375,0.0426566749811172,353.068084716797,-22.754114151001,48.6570663452148,0.0697128549218178,52.301513671875,0.0967716202139854,-268.724792480469,746.491027832031,1353.18444824219
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.173730850219727,-9.4679651260376,12.3630752563477,37.4112930297852,499.667755126953,0.191410809755325,859.320739746094,0.908434092998505,530.108947753906,21.1862831115723,0.143732249736786,-0.247188478708267,-0.0278043784201145,4.0,0.856267750263214,83.8737335205078,0.0,1.4725958108902,-144.244735717773,35.2285194396973,0.191387161612511,48.9438018798828,291.576843261719,0.0363063886761665,415.794006347656,-16.2250080108643,40.8734817504883,0.0915659070014954,53.432502746582,2.12024021148682,-84.1727828979492,501.449279785156,1003.5654296875
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.20958337187767,-15.9866580963135,17.4714508056641,46.354305267334,465.894348144531,0.988667130470276,618.5927734375,0.89836972951889,648.434936523438,24.2057018280029,0.354529857635498,-0.47072821855545,-0.0306856315582991,4.0,0.645470142364502,255.896377563477,1.0,0.857025146484375,-339.767272949219,27.0801391601562,0.245303764939308,184.703628540039,336.278228759766,0.0335356220602989,209.997985839844,-22.1486053466797,32.9798583984375,0.101630248129368,73.3557739257812,5.84725904464722,-245.240875244141,446.494537353516,958.360046386719
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.12090639770031,-20.1963233947754,13.9759168624878,68.0979232788086,310.377380371094,1.43898713588715,538.659118652344,0.741466999053955,372.075775146484,27.8509960174561,0.381484657526016,-0.66206556558609,-0.0802034735679626,3.0,0.618515372276306,191.432922363281,3.0,1.07343173027039,-332.231323242188,19.1368980407715,0.227257460355759,96.0630111694336,155.750564575195,0.0555010437965393,118.944450378418,-40.2469291687012,33.1451034545898,0.258532971143723,129.734512329102,5.52711725234985,-166.717102050781,270.3046875,870.890441894531
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.180335879325867,-6.25174808502197,4.55817461013794,31.1686515808105,179.110702514648,2.94018697738647,129.00959777832,0.967984676361084,335.716766357422,13.1427536010742,0.483563423156738,-0.348300397396088,-0.0519747398793697,1.0,0.516436576843262,167.70964050293,1.0,0.3719781935215,-120.797660827637,12.8724489212036,0.370110929012299,58.1651153564453,62.1192359924316,0.0378949902951717,11.401068687439,-18.0258979797363,23.8875503540039,0.0320153273642063,11.1035661697388,4.10955142974854,-41.8950843811035,44.7431564331055,249.807266235352
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.193659320473671,-30.1754684448242,11.7267045974731,80.3221588134766,155.546798706055,10.0523691177368,244.830200195312,0.827073693275452,431.464782714844,22.478889465332,0.70183277130127,-1.1046826839447,-0.110879614949226,3.0,0.29816722869873,366.129547119141,0.0,0.469314336776733,-576.286804199219,17.2892417907715,0.170144110918045,191.001129150391,81.1450881958008,0.043089721351862,-210.582763671875,-57.8432731628418,38.2267570495605,0.172926291823387,90.2115631103516,3.4160852432251,-300.635223388672,127.722122192383,821.117004394531
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,0.108842618763447,-54.5276527404785,27.4330158233643,87.5145645141602,522.544372558594,0.184839501976967,1416.05395507812,0.795051276683807,744.595336914062,29.291955947876,0.442046523094177,-1.19791114330292,-0.062167938798666,10.0,0.557953476905823,413.993133544922,2.0,1.51200997829437,-1121.888671875,35.5637245178223,0.138440653681755,387.720062255859,489.382354736328,0.0312768667936325,108.551223754883,-58.2226066589355,54.0342750549316,0.204948708415031,191.942153930664,4.53008508682251,-1050.69079589844,1326.18762207031,2537.94262695312
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.122472636401653,-17.0987911224365,23.4708461761475,52.6627578735352,621.406677246094,1.63722622394562,1494.15307617188,0.88525927066803,681.974365234375,30.4671077728271,0.193362578749657,-0.464934319257736,-0.0288117974996567,8.0,0.806637406349182,148.960098266602,2.0,1.93953466415405,-358.169952392578,47.5517959594727,0.131339818239212,114.753913879395,478.711059570312,0.0395488329231739,472.446563720703,-22.195650100708,57.150203704834,0.114740699529648,88.3924255371094,0.718158543109894,-275.922241210938,1151.0458984375,1852.32312011719
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.268463432788849,-9.84956169128418,6.95475053787231,41.5478172302246,283.739929199219,2.12758898735046,320.771453857422,0.786336302757263,318.039337158203,17.1952724456787,0.298467218875885,-0.33742082118988,-0.0602104514837265,2.0,0.701532781124115,120.71720123291,1.0,0.793091356754303,-136.472274780273,20.8208980560303,0.286701619625092,48.8249359130859,114.760650634766,0.0425144471228123,163.022735595703,-24.3525466918945,28.3591022491455,0.213663697242737,86.4178085327148,9.9203987121582,-55.1971855163574,129.738311767578,457.243743896484
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.179376974701881,-17.5303916931152,11.2290592193604,50.0685806274414,380.669189453125,1.3482381105423,605.037231445312,0.829946100711823,476.721984863281,19.5491580963135,0.33727639913559,-0.536068499088287,-0.0531325899064541,6.0,0.66272360086441,193.731948852539,2.0,1.05333566665649,-307.918365478516,26.4425182342529,0.236302256584167,111.279861450195,218.656829833984,0.0340339802205563,186.937240600586,-30.5194225311279,37.8394813537598,0.170053914189339,97.6791687011719,7.28817844390869,-176.868667602539,347.534088134766,912.95556640625
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,,,,,,,,,,3.0,,,0.0,,,6.74399995803833,,,,,,,5.45599985122681,,,,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.12104107439518,-14.9787549972534,6.49706077575684,34.9691123962402,375.775909423828,0.182715773582458,455.652740478516,0.996547043323517,612.01611328125,10.5791778564453,0.388123333454132,-0.470624774694443,-0.0397141836583614,1.0,0.611876666545868,238.360778808594,1.0,0.741940259933472,-289.027954101562,26.1293468475342,0.232381477952003,146.386093139648,230.777770996094,0.0172260962426662,137.415130615234,-24.3899364471436,45.1506538391113,0.0034529366530478,2.12057495117188,0.492782354354858,-177.502670288086,279.833068847656,744.6806640625
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.162674844264984,-12.962869644165,10.3514032363892,45.2085380554199,366.038330078125,0.890167355537415,627.852172851562,0.827309727668762,426.647857666016,20.0723304748535,0.290217727422714,-0.497799873352051,-0.0487414337694645,6.0,0.709782242774963,149.666763305664,1.0,1.21746361255646,-256.717926025391,30.8576908111572,0.206955119967461,77.1839141845703,188.767837524414,0.0389221087098122,216.371566772461,-25.1362056732178,36.96630859375,0.172690272331238,89.057258605957,3.02943730354309,-132.390747070312,323.786590576172,884.570129394531
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.116597458720207,-7.17891883850098,7.64359474182129,37.7894515991211,303.71875,2.84247088432312,323.4736328125,0.868848562240601,340.796691894531,19.4870624542236,0.225680306553841,-0.24035932123661,-0.0466612614691257,1.0,0.774319708347321,88.5207214355469,1.0,0.824684083461761,-94.2784118652344,15.1972770690918,0.327276051044464,34.721321105957,119.130470275879,0.049681544303894,215.198013305664,-18.3023891448975,24.1187229156494,0.131151422858238,51.4427604675293,6.40314960479736,-36.9797134399414,126.879127502441,417.752044677734
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.179192587733269,-12.0289087295532,8.03704357147217,65.7945785522461,204.249069213867,4.17024040222168,239.749160766602,0.362669259309769,110.6064453125,26.3527927398682,0.330284386873245,-0.387690395116806,-0.129326298832893,3.0,0.669715583324432,100.72974395752,3.0,0.786117434501648,-118.237358093262,8.74565601348877,0.334810435771942,30.72043800354,62.2916412353516,0.0864086002111435,103.519332885742,-39.4417839050293,13.0203437805176,0.637330710887909,194.372375488281,9.0773401260376,-36.0598907470703,73.1184158325195,357.986511230469
