SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,50.9133071899414,0.557295799255371,27.1606903076172,653.433227539062,0.119749844074249,1.28666245937347,-0.085430957376957,0.164221227169037,19.8620662689209,0.0,0.442704170942307,0.88025015592575,0.0267565008252859
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,51.3750686645508,0.315864771604538,27.8389339447021,1000.66107177734,0.0433097779750824,2.69184184074402,-0.0240744799375534,0.0975745990872383,47.6713600158691,0.33140766620636,0.68413519859314,0.956690192222595,0.0455765947699547
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,49.9838600158691,0.328743427991867,27.6121406555176,596.561462402344,0.146467626094818,2.18393278121948,-0.0445614531636238,0.161237567663193,26.9192409515381,1.88123118877411,0.671256542205811,0.853532373905182,0.0385147966444492
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,20.7479305267334,0.273009449243546,10.9320697784424,329.796234130859,0.0,4.71219968795776,-0.016327140852809,0.140554934740067,10.6135520935059,2.75489544868469,0.726990580558777,1.0,0.0321821495890617
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,53.0266189575195,0.407980173826218,31.2973823547363,714.358337402344,0.213692799210548,7.82575416564941,-0.0561899244785309,0.142104625701904,36.4526481628418,0.902737736701965,0.592019855976105,0.786307215690613,0.0401240922510624
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,52.0762405395508,0.349284321069717,29.7637615203857,834.033508300781,0.0457930639386177,5.35242605209351,-0.023915147408843,0.0738453194499016,27.073169708252,2.40303993225098,0.65071564912796,0.954206943511963,0.0309740640223026
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,48.8056869506836,0.477150022983551,29.0723114013672,559.685546875,0.185391873121262,1.82503628730774,-0.0875801742076874,0.128960177302361,20.4875335693359,0.121668711304665,0.522849977016449,0.814608097076416,0.0298190843313932
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,69.418586730957,0.2859106361866,41.9154167175293,686.895385742188,0.0875132754445076,0.537149548530579,-0.0320501364767551,0.123581647872925,25.7858142852783,0.0932754278182983,0.714089393615723,0.912486732006073,0.0342544354498386
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,37.2053108215332,0.479487091302872,26.2766914367676,390.785583496094,0.323859304189682,6.49561595916748,-0.0855490192770958,0.280305474996567,27.5202102661133,0.687587916851044,0.520512878894806,0.676140666007996,0.0476157106459141
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,50.9798965454102,0.619526088237762,38.324104309082,637.529235839844,0.0628176778554916,0.836227655410767,-0.0910608619451523,0.239105775952339,17.7623977661133,2.10750961303711,0.380473911762238,0.937182307243347,0.0261111222207546
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,34.1842727661133,0.402232676744461,22.9157257080078,432.171569824219,0.113762192428112,3.82324838638306,-0.0504361838102341,0.158848136663437,16.562370300293,0.329706937074661,0.597767293453217,0.886237800121307,0.0339638255536556
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,40.0155143737793,,15.9924840927124,,,,,,,,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,26.0575504302979,0.640733361244202,10.1644487380981,327.672119140625,0.195270851254463,7.52484512329102,-0.0985659137368202,0.183672919869423,14.6578674316406,4.27857208251953,0.359266638755798,0.804729163646698,0.0359982177615166
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,43.9702377319336,0.315192729234695,35.4977607727051,573.979431152344,0.0572723001241684,2.88664054870605,-0.0272226687520742,0.288928955793381,11.8866138458252,0.381998628377914,0.684807300567627,0.94272768497467,0.0195230692625046
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,44.4695167541504,0.501235663890839,20.9144840240479,535.562438964844,0.16769140958786,6.93669271469116,-0.0714441761374474,0.164366856217384,28.7975521087646,0.132191672921181,0.498764336109161,0.83230859041214,0.0447537936270237
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,29.7375164031982,0.262618154287338,24.6104831695557,327.274597167969,0.271715998649597,12.3754787445068,-0.0724431499838829,0.164815425872803,19.1333904266357,3.96326160430908,0.737381875514984,0.728284001350403,0.0425775237381458
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,14.3807582855225,0.338117212057114,10.8192415237427,245.952041625977,0.126832127571106,4.73382997512817,-0.0573814325034618,0.206047922372818,12.4646129608154,1.34782528877258,0.661882758140564,0.873167872428894,0.0442513041198254
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,33.1018943786621,0.34705463051796,17.05810546875,372.757141113281,0.197409600019455,4.64911031723022,-0.0629272758960724,0.113383643329144,28.0815467834473,2.56596899032593,0.652945399284363,0.802590429782867,0.0604629069566727
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,69.9333038330078,0.36410853266716,51.6626930236816,869.245483398438,0.0927580147981644,0.0274716839194298,-0.0384512096643448,0.13330814242363,19.3695049285889,0.398274302482605,0.635891437530518,0.907242000102997,0.0202161855995655
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,24.1639995574951,0.849675238132477,3.35599994659424,449.320861816406,0.0,5.79693746566772,-0.107067659497261,0.203607723116875,7.64355134963989,1.10134840011597,0.150324746966362,1.0,0.0170113425701857
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,44.2058944702148,0.383394837379456,23.2341041564941,491.365936279297,0.197906941175461,6.70831060409546,-0.0571429766714573,0.153090953826904,30.5089435577393,1.09770691394806,0.616605162620544,0.802093088626862,0.0498020127415657
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,33.9695510864258,0.649289965629578,11.6684494018555,460.632049560547,0.144412785768509,14.6932096481323,-0.0955814942717552,0.255542010068893,19.9068298339844,8.94457054138184,0.3507100045681,0.855587244033813,0.0369753465056419
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,47.5854454040527,0.202110216021538,39.260555267334,628.995361328125,0.0401746556162834,0.378003716468811,-0.0200848337262869,0.269239515066147,19.9054164886475,0.0,0.797889769077301,0.959825336933136,0.0303749833256006
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,68.8864440917969,0.494329690933228,34.1895523071289,704.040283203125,0.123795501887798,1.15935397148132,-0.0718805864453316,0.154644533991814,23.7897052764893,0.0,0.505670309066772,0.876204490661621,0.0296071786433458
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,61.1297912597656,0.280977487564087,37.5862083435059,675.005798339844,0.0852804034948349,4.38042068481445,-0.0358522348105907,0.155232846736908,22.086742401123,0.644406020641327,0.719022512435913,0.914719581604004,0.0299303736537695
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,45.0078964233398,0.38086673617363,25.3321056365967,530.201965332031,0.208065569400787,3.58266973495483,-0.0577604547142982,0.141639798879623,32.5971412658691,2.42763757705688,0.619133234024048,0.791934430599213,0.0486886128783226
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,29.1519298553467,0.422239124774933,13.630069732666,363.639373779297,0.212534800171852,9.02290630340576,-0.0849275812506676,0.182179838418961,18.8389186859131,2.24481654167175,0.577760875225067,0.787465214729309,0.0407958924770355
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,29.869930267334,0.510406494140625,15.0720701217651,397.417633056641,0.163244336843491,10.342456817627,-0.0717399418354034,0.19381158053875,16.9758396148682,4.28322172164917,0.489593505859375,0.836755633354187,0.0357423238456249
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,37.94189453125,0.268183976411819,19.6981048583984,469.812194824219,0.0692495554685593,1.38291728496552,-0.0222100559622049,0.191964387893677,18.0889530181885,1.5877366065979,0.731816053390503,0.93075042963028,0.0358362346887589
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,42.8598594665527,0.334779113531113,27.1381397247314,481.752899169922,0.0699867606163025,2.61636853218079,-0.0478819571435452,0.163890078663826,14.9482316970825,0.0,0.665220856666565,0.930013239383698,0.0288572274148464
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,30.7391014099121,0.230330571532249,17.8808975219727,363.218200683594,0.195772081613541,6.59210014343262,-0.0486094057559967,0.163485750555992,21.4321517944336,3.47920727729797,0.769669413566589,0.804227888584137,0.0474544912576675
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,13.911171913147,0.656676709651947,6.17082786560059,187.102584838867,0.328761547803879,8.76097297668457,-0.118918165564537,0.356867551803589,8.28951930999756,1.01007032394409,0.343323260545731,0.671238481998444,0.0297390017658472
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,43.8331031799316,0.417125165462494,30.7508983612061,785.32421875,0.0628955364227295,3.15654039382935,-0.0460488498210907,0.285794585943222,28.173885345459,3.32721996307373,0.582874834537506,0.93710446357727,0.0336190760135651
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,51.2346534729004,0.281895309686661,41.123348236084,580.98388671875,0.222162261605263,1.27572560310364,-0.0646257922053337,0.0951560586690903,31.9449920654297,0.553618013858795,0.718104660511017,0.777837753295898,0.0427688620984554
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,42.8522758483887,0.377715975046158,24.1697254180908,318.953735351562,0.369696080684662,1.88868224620819,-0.0928866118192673,0.117212854325771,25.401252746582,0.353873878717422,0.62228399515152,0.630303919315338,0.0501969642937183
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,34.6754455566406,0.279923588037491,27.8825531005859,523.298461914062,0.0489623248577118,2.73214745521545,-0.0310264639556408,0.154194787144661,15.2204656600952,0.0,0.720076441764832,0.951037645339966,0.0276615303009748
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,110.226028442383,0.391224384307861,68.7759704589844,1329.00524902344,0.174336791038513,1.03089094161987,-0.0528375990688801,0.0518570058047771,60.8985252380371,0.273979932069778,0.608775615692139,0.825663208961487,0.0378340668976307
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,91.6392364501953,0.334039092063904,61.6367645263672,996.4638671875,0.0448214896023273,0.293034046888351,-0.0270744673907757,0.135615482926369,18.8463268280029,0.0767686367034912,0.665960907936096,0.955178499221802,0.0180654879659414
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,44.2586517333984,0.248619109392166,37.4453468322754,720.473022460938,0.0530511848628521,1.60812270641327,-0.0250612013041973,0.159015119075775,26.298059463501,0.875987589359283,0.751380860805511,0.946948826313019,0.0345646776258945
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,19.1531715393066,0.549827456474304,8.2048282623291,188.975631713867,0.479390829801559,13.2956695556641,-0.0996629074215889,0.309746861457825,21.7382297515869,3.08793520927429,0.450172543525696,0.520609200000763,0.0598866753280163
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,18.1111717224121,0.571401715278625,6.048828125,381.415252685547,0.0,18.10622215271,-0.0598486661911011,0.246834740042686,10.9394655227661,1.44384729862213,0.428598284721375,1.0,0.0286812502890825
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,47.3514442443848,0.484057188034058,26.450553894043,695.440856933594,0.0539373084902763,2.30175137519836,-0.0405332148075104,0.127043545246124,20.6339282989502,0.421569496393204,0.515942811965942,0.946062684059143,0.0280699487775564
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,32.0658950805664,0.209122523665428,19.634105682373,473.924530029297,0.176912873983383,9.87626266479492,-0.0364110954105854,0.246237322688103,23.7994575500488,2.276686668396,0.79087746143341,0.823087155818939,0.0413336418569088
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,64.3554458618164,0.424764752388,29.9205532073975,551.892272949219,0.172052606940269,2.12031626701355,-0.0642839148640633,0.132530823349953,20.62864112854,0.22506745159626,0.575235247612,0.82794737815857,0.0309470351785421
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,15.7367582321167,0.433996915817261,15.4172420501709,203.631164550781,0.47160467505455,6.75252199172974,-0.10318149626255,0.292862862348557,28.8942642211914,9.13146018981934,0.566003084182739,0.528395295143127,0.0749767050147057
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,47.7230682373047,0.320533007383347,33.2229347229004,622.7490234375,0.00685573928058147,0.146370410919189,-0.022285345941782,0.198510691523552,14.2973022460938,0.174969911575317,0.679467022418976,0.993144273757935,0.0228009726852179
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,19.3543434143066,0.490986049175262,18.8016567230225,88.991828918457,0.763270199298859,6.62666940689087,-0.142742201685905,0.181984648108482,29.4830265045166,0.360908210277557,0.509013950824738,0.236729770898819,0.0784286633133888
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,28.5391025543213,0.533673226833344,15.3048982620239,501.495452880859,0.165195137262344,11.6780824661255,-0.0545152388513088,0.219309434294701,16.9325466156006,4.66721391677856,0.466326802968979,0.834804892539978,0.0281864423304796
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,20.1315517425537,0.477223992347717,7.58844900131226,298.712890625,0.122510261833668,7.04897975921631,-0.0712477490305901,0.152903541922569,16.789306640625,1.00019085407257,0.522776007652283,0.877489745616913,0.0493197441101074
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,36.1203422546387,0.595055282115936,17.9776554107666,534.834045410156,0.11485293507576,6.24335432052612,-0.0817791074514389,0.262347221374512,25.2755222320557,9.94300556182861,0.404944717884064,0.885147035121918,0.0418308340013027
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,55.3830337524414,,47.8105545043945,,,,,,,,,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,50.6206169128418,0.382580101490021,32.2553825378418,705.468994140625,0.0182310566306114,1.51290762424469,-0.0235251765698195,0.0722443535923958,16.3586406707764,0.0,0.617419898509979,0.98176896572113,0.0227655731141567
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,32.361515045166,0.591716170310974,21.6384830474854,546.773315429688,0.00290032173506916,0.481914192438126,-0.0122147714719176,0.156112372875214,9.27002334594727,0.584233283996582,0.408283829689026,0.997099697589874,0.0169048793613911
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,36.9262733459473,0.200067281723022,24.893726348877,399.019561767578,0.167537078261375,5.50689601898193,-0.0331603549420834,0.213337615132332,20.9110145568848,0.925866842269897,0.799932718276978,0.832462906837463,0.0436260402202606
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,21.7287578582764,0.535842418670654,8.11324214935303,247.485321044922,0.353387296199799,7.20675468444824,-0.0946730375289917,0.237287178635597,23.584321975708,3.43268656730652,0.464157551527023,0.646612703800201,0.0616195015609264
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,44.0042724609375,0.396998107433319,25.0737266540527,587.369995117188,0.0450762137770653,3.11549520492554,-0.0520615130662918,0.0831072181463242,21.2962379455566,1.74657678604126,0.603001892566681,0.954923808574677,0.0346226133406162
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,7.70037889480591,0.467771142721176,3.69962096214294,323.893341064453,0.0,52.8239517211914,-0.0530903302133083,0.369666755199432,8.92767333984375,10.6474771499634,0.532228827476501,1.0,0.0275636222213507
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,24.9715518951416,0.517017185688019,8.90844917297363,407.807434082031,0.0,9.40807342529297,-0.0442755818367004,0.208939373493195,12.3206615447998,1.14332985877991,0.482982814311981,1.0,0.0302119590342045
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,29.94313621521,0.37731346487999,15.4188632965088,393.034576416016,0.171379685401917,4.71168899536133,-0.0513994991779327,0.168443113565445,25.1905364990234,5.842848777771,0.622686564922333,0.828620314598083,0.0531082823872566
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,23.6399993896484,0.727920949459076,2.51999998092651,449.400115966797,0.0,9.8576192855835,-0.091426931321621,0.16666667163372,15.3574180603027,0.849113583564758,0.272079050540924,1.0,0.0341731496155262
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,49.543514251709,0.464692413806915,35.7324829101562,621.579528808594,0.238620519638062,2.10499691963196,-0.0898140668869019,0.101156875491142,38.1130142211914,0.171787366271019,0.535307586193085,0.761379480361938,0.0466850437223911
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,60.5060653686523,0.580465495586395,30.2499332427979,820.222900390625,0.206051856279373,2.40949940681458,-0.0688302218914032,0.184516087174416,58.6938629150391,12.6268539428711,0.419534534215927,0.793948113918304,0.056813683360815
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,17.5871715545654,0.572520077228546,5.21282815933228,349.857360839844,0.0,23.2880554199219,-0.059131383895874,0.180951297283173,9.96234893798828,0.921889185905457,0.427479922771454,1.0,0.02847545966506
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,29.4535503387451,0.66111558675766,11.786449432373,350.324371337891,0.248214825987816,0.461048513650894,-0.110353901982307,0.214238375425339,12.2758159637451,0.323400378227234,0.33888441324234,0.751785159111023,0.0263435188680887
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,52.3634796142578,0.420693039894104,28.3505191802979,577.630676269531,0.156343519687653,0.959405541419983,-0.0600459724664688,0.141150578856468,21.8843784332275,0.18643781542778,0.579306960105896,0.843656480312347,0.0319631509482861
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,20.3283081054688,0.142364501953125,13.5516910552979,320.744659423828,0.0272436700761318,5.25506830215454,-0.0147376181557775,0.211803749203682,12.8874158859253,5.46333122253418,0.857635498046875,0.972756326198578,0.0390850305557251
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,27.2959308624268,0.564973950386047,18.0040702819824,542.316711425781,0.150737315416336,12.6559791564941,-0.0726997181773186,0.2974873483181,22.9939918518066,0.418693661689758,0.435026049613953,0.849262654781342,0.0360083691775799
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,27.4759292602539,0.350222706794739,16.6800708770752,327.000091552734,0.285793840885162,5.02672290802002,-0.0790180712938309,0.218195930123329,17.9953498840332,1.22829222679138,0.649777293205261,0.714206159114838,0.039303932338953
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,46.8309288024902,0.607337772846222,25.929069519043,559.4169921875,0.171871408820152,3.98396849632263,-0.0937147587537766,0.185181498527527,20.965576171875,0.0,0.392662227153778,0.828128576278687,0.0310362260788679
