SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,1.60239386558533,208.561599731445,0.0951560586690903,0.427931755781174,-0.0689301192760468,0.0446029081940651,29.543327331543,51.2346534729004,489.504852294922,41.123348236084
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,4.90976476669312,225.645919799805,0.117212854325771,0.0,-0.0951104089617729,0.0535255596041679,31.0126628875732,42.8522758483887,356.394073486328,24.1697254180908
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,8.29431056976318,58.7868957519531,0.154194787144661,2.73570585250854,-0.0315472334623337,0.0377215407788754,17.8475475311279,34.6754455566406,419.599578857422,27.8825531005859
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,1.03089094161987,570.415283203125,0.0518570058047771,0.273979932069778,-0.059381440281868,0.0381777808070183,53.7973022460938,110.226028442383,1139.59521484375,68.7759704589844
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,0.0,154.033996582031,0.135615482926369,0.204716354608536,-0.0219349879771471,0.0230512619018555,21.5411529541016,91.6392364501953,872.348083496094,61.6367645263672
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,0.908116340637207,110.032279968262,0.159015119075775,0.0350395031273365,-0.026140296831727,0.0323300883173943,17.8060779571533,44.2586517333984,525.039794921875,37.4453468322754
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,13.303258895874,182.026062011719,0.309746861457825,2.84440732002258,-0.101189121603966,0.0635478347539902,22.0728244781494,19.1531715393066,172.045852661133,8.2048282623291
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,1.68357610702515,281.181304931641,0.112955518066883,1.84364306926727,-0.0671235546469688,0.0417577102780342,21.5886077880859,32.781135559082,483.303375244141,14.3988628387451
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,2.50074982643127,169.140274047852,0.127043545246124,2.90882968902588,-0.0376540571451187,0.0470407903194427,28.4983882904053,47.3514442443848,548.215759277344,26.450553894043
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,11.7129573822021,130.887344360352,0.246237322688103,1.16157484054565,-0.0539958514273167,0.0390784703195095,17.6838359832764,32.0658950805664,345.5390625,19.634105682373
InChI%3D1S%2FC42H70O35%2Fc43-1-8-29-15%2850%2922%2857%2936%2864-8%2972-30-9%282-44%2966-38%2824%2859%2917%2830%2952%2974-32-11%284-46%2968-40%2826%2861%2919%2832%2954%2976-34-13%286-48%2970-42%2828%2863%2921%2834%2956%2977-35-14%287-49%2969-41%2827%2862%2920%2835%2955%2975-33-12%285-47%2967-39%2825%2860%2918%2833%2953%2973-31-10%283-45%2965-37%2871-29%2923%2858%2916%2831%2951%2Fh8-63H%2C1-7H2,0.824545323848724,380.278289794922,0.016289658844471,0.334054291248322,-0.123698435723782,0.0769279077649117,90.5359420776367,148.665512084961,537.189758300781,103.348487854004
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,2.04258584976196,410.228820800781,0.132530823349953,0.325097411870956,-0.0586236678063869,0.0277634970843792,23.0429706573486,64.3554458618164,729.904724121094,29.9205532073975
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.35883855819702,157.270950317383,0.292862862348557,8.12043857574463,-0.104013092815876,0.0758186206221581,26.9837131500244,15.7367582321167,185.292053222656,15.4172420501709
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,1.26041185855865,291.134338378906,0.198510691523552,2.00486373901367,-0.0246988870203495,0.02122463285923,18.2911510467529,47.7230682373047,838.759887695312,33.2229347229004
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,3.56374573707581,166.292938232422,0.181984648108482,0.200504556298256,-0.135146856307983,0.0800851210951805,28.2618179321289,19.3543434143066,87.3561096191406,18.8016567230225
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,12.6805372238159,274.807495117188,0.219309434294701,4.5847373008728,-0.0431310273706913,0.03799894079566,21.8273544311523,28.5391025543213,466.594818115234,15.3048982620239
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,5.66352319717407,158.224227905273,0.152903541922569,0.980956435203552,-0.06381606310606,0.0508713684976101,17.6487407684326,20.1315517425537,312.174865722656,7.58844900131226
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,3.11038708686829,313.020111083984,0.262347221374512,5.62645769119263,-0.0729882791638374,0.0363446176052094,19.1772174835205,36.1203422546387,490.511016845703,17.9776554107666
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,,,,,55.3830337524414,,47.8105545043945
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.588807284832001,108.311195373535,0.0722443535923958,0.0,-0.0147808771580458,0.0291327703744173,16.6405448913574,50.6206169128418,562.169006347656,32.2553825378418
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.619603931903839,191.283752441406,0.156112372875214,0.648057103157043,-0.013533104211092,0.0233711674809456,10.1423692703247,32.361515045166,431.141876220703,21.6384830474854
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,8.56395626068115,160.836090087891,0.213337615132332,16.4106540679932,-0.0500348210334778,0.0694313794374466,46.953670501709,36.9262733459473,435.717346191406,24.893726348877
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,5.35012483596802,202.949188232422,0.237287178635597,2.04468727111816,-0.095604658126831,0.0526090562343597,19.0717544555664,21.7287578582764,250.578872680664,8.11324214935303
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.126875370740891,240.225982666016,0.0831072181463242,1.8495329618454,-0.0455005578696728,0.0360217019915581,22.8175182342529,44.0042724609375,613.015625,25.0737266540527
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,49.3531455993652,103.902519226074,0.369666755199432,10.0668544769287,-0.0585103444755077,0.030269717797637,6.72583055496216,7.70037889480591,222.196670532227,3.69962096214294
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,7.28928995132446,189.110382080078,0.208939373493195,1.37331008911133,-0.04146533831954,0.0321836248040199,12.4632263183594,24.9715518951416,387.253631591797,8.90844917297363
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,2.61841535568237,221.764007568359,0.168443113565445,3.13755011558533,-0.0453196614980698,0.0473596975207329,25.3373050689697,29.94313621521,470.372497558594,15.4188632965088
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,9.4499111175537,344.35205078125,0.16666667163372,1.15311717987061,-0.111868895590305,0.0137311834841967,5.30873727798462,23.6399993896484,386.619049072266,2.51999998092651
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,2.15446162223816,380.437103271484,0.101156875491142,0.171787366271019,-0.0932304337620735,0.0447104535996914,34.6277923583984,49.543514251709,594.946960449219,35.7324829101562
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1.89371597766876,691.067138671875,0.184516087174416,6.59196043014526,-0.0642747804522514,0.0359614714980125,41.8855781555176,60.5060653686523,1024.87072753906,30.2499332427979
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,23.081485748291,200.04362487793,0.180951297283173,0.956033229827881,-0.0586115904152393,0.0286518279463053,10.0571012496948,17.5871715545654,351.010803222656,5.21282815933228
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,1.45998692512512,296.355072021484,0.214238375425339,2.21664023399353,-0.106566160917282,0.0334627963602543,15.4557666778564,29.4535503387451,337.894378662109,11.786449432373
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,1.07416701316833,272.520294189453,0.141150578856468,0.0532679483294487,-0.0501359216868877,0.0335373803973198,24.12965965271,52.3634796142578,632.431213378906,28.3505191802979
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,10.716893196106,28.6974678039551,0.211803749203682,3.5938036441803,-0.0215153116732836,0.0394726358354092,11.8906278610229,20.3283081054688,282.917816162109,13.5516910552979
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,6.02535724639893,166.051956176758,0.165758773684502,1.30322241783142,-0.101567111909389,0.0539351552724838,23.621187210083,29.6115169525146,245.807235717773,15.9924840927124
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,2.75400257110596,158.626266479492,0.218195930123329,1.64001023769379,-0.0644770935177803,0.0435264483094215,19.3907852172852,27.4759292602539,336.777069091797,16.6800708770752
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,3.69691395759583,429.732818603516,0.185181498527527,2.44013381004333,-0.0886059328913689,0.0339493341743946,25.7304840087891,46.8309288024902,624.648315429688,25.929069519043
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,1.01674103736877,221.604064941406,0.0453237965703011,0.0,-0.0212217438966036,0.0344936810433865,27.8155460357666,65.0762023925781,785.748229980469,36.357795715332
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,6.18245649337769,257.523986816406,0.15909019112587,1.01564395427704,-0.0901163592934608,0.0285355728119612,10.4332132339478,21.3911724090576,348.686126708984,5.80882787704468
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1.34049141407013,267.309661865234,0.0998442396521568,0.222937628626823,-0.0706503391265869,0.0480245724320412,37.6779518127441,53.0762748718262,591.374816894531,37.4797248840332
InChI%3D1S%2FCClN%2Fc2-1-3,55.452335357666,147.279174804688,1.0,72.2061004638672,-0.0787330642342567,0.0874480232596397,19.1935520172119,5.03999996185303,84.7811126708984,1.08000004291534
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,1.97422873973846,197.078491210938,0.0865276306867599,0.112935937941074,-0.056783601641655,0.0456716157495975,26.2303867340088,48.1962738037109,445.239318847656,38.5437278747559
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,9.71460723876953,148.343292236328,0.130218967795372,2.1202027797699,-0.0288081839680672,0.0349902138113976,12.7468900680542,19.4143447875977,364.298736572266,8.74565601348877
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,1.94376254081726,172.065628051758,0.164692342281342,0.585266768932343,-0.0408325530588627,0.0299017820507288,18.1746425628662,48.5154457092285,563.105712890625,30.2825546264648
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,1.51898896694183,242.34880065918,0.144389986991882,1.89808392524719,-0.0457293167710304,0.0484006293118,34.3701095581055,46.8970680236816,580.143371582031,27.8389339447021
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,3.92072558403015,219.39030456543,0.187083840370178,0.953132629394531,-0.0607227012515068,0.0362821705639362,17.3624629974365,30.6719303131104,424.5537109375,15.6680698394775
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,11.1394853591919,43.2081146240234,0.263627767562866,3.06762480735779,-0.0268984399735928,0.0296824350953102,11.1543912887573,31.7378597259521,341.514099121094,21.8641395568848
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.487813472747803,256.675079345703,0.197927236557007,0.0872278288006783,-0.0471018217504025,0.0267249532043934,15.9389543533325,39.7507247924805,576.184753417969,26.6932773590088
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,6.44511318206787,261.234100341797,0.226950168609619,1.88424110412598,-0.0611391626298428,0.0375047661364079,22.843656539917,44.9636878967285,526.657897949219,24.336311340332
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,5.22772550582886,329.90234375,0.183146074414253,4.37736988067627,-0.0787939876317978,0.0505886971950531,31.1022243499756,37.7391357421875,432.58837890625,15.6028633117676
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.403767287731171,238.936614990234,0.0939654260873795,0.916076600551605,-0.0287260301411152,0.0303958561271429,20.803165435791,41.336238861084,654.425354003906,31.3837604522705
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,2.57102036476135,145.715103149414,0.156036093831062,0.677183210849762,-0.0367612577974796,0.0369969941675663,21.4940452575684,44.7106513977051,517.647705078125,30.6853466033936
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,3.17067217826843,163.30810546875,0.18855020403862,0.883517801761627,-0.0394474267959595,0.0466229952871799,26.62034034729,34.2658958435059,466.743530273438,22.9341049194336
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,1.88105261325836,147.540908813477,0.265532582998276,0.468087792396545,-0.0409987010061741,0.0315686911344528,16.400074005127,43.1050682067871,464.88916015625,34.1209335327148
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,2.58214974403381,231.160217285156,0.081189252436161,1.89126443862915,-0.0417238026857376,0.0451651215553284,31.0234050750732,54.0226516723633,635.641296386719,26.0173473358154
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.00137710571289,385.848815917969,0.187391191720963,0.0,-0.08688073605299,0.0427012033760548,30.3459072113037,41.8937225341797,543.089111328125,22.1642761230469
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,9.90165901184082,227.197677612305,0.226403653621674,3.05018401145935,-0.0615657344460487,0.0361063256859779,18.6773262023926,28.1031360626221,466.762298583984,11.9988632202148
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.93194830417633,317.766082763672,0.181009367108345,0.0,-0.0495077632367611,0.0371060855686665,32.0304145812988,54.9480667114258,809.223022460938,31.0859336853027
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,8.06913948059082,96.6253280639648,0.145979359745979,1.33049726486206,-0.037346076220274,0.0333628915250301,18.0142002105713,38.7982406616211,474.461883544922,27.7837600708008
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,1.90740919113159,140.741287231445,0.139213547110558,0.245409294962883,-0.0198123771697283,0.0229664873331785,15.7565155029297,52.5774459838867,659.2861328125,44.3945541381836
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,3.53296446800232,251.660491943359,0.236914500594139,0.752514779567719,-0.0511134788393974,0.0244311317801476,13.6480255126953,39.6106872558594,540.846557617188,23.9693126678467
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,6.52780151367188,317.5048828125,0.17470882833004,0.725255131721497,-0.0580605082213879,0.0280709601938725,15.3954219818115,38.7343444824219,542.785827636719,12.2256555557251
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.0,270.031646728516,0.146517500281334,0.294590920209885,-0.0588197000324726,0.0275759194046259,16.7808456420898,45.2342758178711,520.131042480469,29.985725402832
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,1.04920589923859,273.31494140625,0.155457153916359,0.440002620220184,-0.0467922911047935,0.032751701772213,21.8535194396973,57.0618591308594,611.675170898438,27.494140625
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,3.19389128684998,200.866989135742,0.121711544692516,0.853525280952454,-0.0492362007498741,0.0353983119130135,19.9677886962891,51.7786178588867,507.170654296875,30.8233814239502
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,6.29747295379639,244.947402954102,0.254628509283066,1.10506582260132,-0.0410970337688923,0.024871189147234,14.3196935653687,38.7706871032715,546.882385253906,23.1293125152588
InChI%3D1S%2FC18H16N2O8S2.2Na%2Fc1-10-7-14%2816%2828-2%299-17%2810%2930%2825%2C26%2927%2919-20-18-13-5-4-12%2829%2822%2C23%2924%298-11%2813%293-6-15%2818%2921%3B%3B%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,1.7613126039505,782.50341796875,0.157883644104004,0.190466344356537,-0.0611205622553825,0.0173423029482365,18.952615737915,102.631103515625,1026.20703125,33.7068977355957
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,1.27635264396667,151.926773071289,0.23130239546299,0.917428314685822,-0.0367856360971928,0.0360219068825245,18.4555206298828,35.481517791748,484.196685791016,26.4624843597412
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,5.00609254837036,76.2977523803711,0.28730434179306,0.704756021499634,-0.016682730987668,0.0250381696969271,11.9198703765869,38.1646537780762,456.407897949219,28.1753463745117
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,30.2728519439697,242.770492553711,0.710292398929596,15.2343368530273,-0.0930726677179337,0.0280539840459824,8.30668258666992,9.83679294586182,274.648376464844,3.22320699691772
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,5.43870306015015,345.151336669922,0.399980425834656,14.8304586410522,-0.0764877200126648,0.0401933081448078,19.2215023040771,22.3803787231445,422.65234375,6.27962112426758
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,5.44686841964722,195.710571289062,0.230469509959221,0.905994415283203,-0.0464666225016117,0.0279690604656935,17.164966583252,45.9102745056152,535.2412109375,36.2257270812988
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,6.71825790405273,122.607887268066,0.260947048664093,1.87106657028198,-0.0594484694302082,0.0528988987207413,18.9779319763184,21.8203449249268,269.811126708984,11.6196556091309
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,22.9880809783936,206.25602722168,0.712559044361115,0.0,-0.108567982912064,0.00997102074325085,2.27561855316162,8.96679306030273,228.223220825195,2.35320711135864
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,4.22956228256226,214.702941894531,0.160878926515579,0.226426407694817,-0.0553731359541416,0.038201242685318,21.2314014434814,39.3591003417969,428.251312255859,24.4208984375
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,4.02152395248413,313.490295410156,0.205865442752838,3.17882752418518,-0.08077971637249,0.04194101318717,27.6371784210205,48.3576889038086,481.508117675781,31.3023128509521
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,8.58422756195068,306.652954101562,0.108260042965412,0.0,-0.134374305605888,0.0108707062900066,4.10307741165161,27.6407585144043,377.443511962891,9.07924175262451
