SMILES,THSA,apol,bpol,RNCS,RPCG,FNSA-3,FPSA-3
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,513.582214355469,44.7106513977051,30.6853466033936,3.5373899936676,0.156036093831062,-0.0411085784435272,0.0368352942168713
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,466.743530273438,34.2658958435059,22.9341049194336,3.17067217826843,0.18855020403862,-0.0394474267959595,0.0466229952871799
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,489.073577880859,43.1050682067871,34.1209335327148,2.22410178184509,0.265532582998276,-0.0400641672313213,0.0308788847178221
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,653.530517578125,54.0226516723633,26.0173473358154,3.01331543922424,0.081189252436161,-0.0452774651348591,0.0425178185105324
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,543.089111328125,41.8937225341797,22.1642761230469,2.00137710571289,0.187391191720963,-0.08688073605299,0.0427012033760548
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,456.821411132812,28.1031360626221,11.9988632202148,9.4203987121582,0.226403653621674,-0.0627170652151108,0.0357211232185364
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,727.393859863281,54.9480667114258,31.0859336853027,0.834870398044586,0.181009367108345,-0.0542238652706146,0.0336256697773933
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,686.755310058594,38.7982406616211,27.7837600708008,7.30664300918579,0.145979359745979,-0.0390485934913158,0.0257538594305515
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,683.677612304688,52.5774459838867,44.3945541381836,1.94230079650879,0.139213547110558,-0.0191291552037001,0.025331711396575
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,540.846557617188,39.6106872558594,23.9693126678467,3.53296446800232,0.236914500594139,-0.0511134788393974,0.0244311317801476
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,540.956420898438,38.7343444824219,12.2256555557251,6.63875532150269,0.17470882833004,-0.0579952597618103,0.0292244404554367
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,460.805389404297,45.2342758178711,29.985725402832,0.0,0.146517500281334,-0.0688218027353287,0.02656614407897
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,611.675170898438,57.0618591308594,27.494140625,1.04920589923859,0.155457153916359,-0.0467922911047935,0.032751701772213
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,558.251037597656,51.7786178588867,30.8233814239502,3.429767370224,0.121711544692516,-0.0518538095057011,0.0304763317108154
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,528.454162597656,40.3858947753906,23.0501041412354,1.33540439605713,0.118254959583282,-0.0561778731644154,0.04561622813344
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,479.8134765625,35.481517791748,26.4624843597412,2.2698380947113,0.23130239546299,-0.0424958281219006,0.0328049883246422
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,458.468322753906,38.1646537780762,28.1753463745117,4.50380897521973,0.28730434179306,-0.0170023422688246,0.0248693432658911
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,232.009658813477,9.83679294586182,3.22320699691772,24.4497299194336,0.710292398929596,-0.100390061736107,0.010586915537715
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,422.95751953125,22.3803787231445,6.27962112426758,5.28281688690186,0.399980425834656,-0.0766250416636467,0.0394094809889793
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,520.852111816406,45.9102745056152,36.2257270812988,5.19154644012451,0.230469509959221,-0.0486863180994987,0.0280416123569012
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,267.839996337891,21.8203449249268,11.6196556091309,8.27349376678467,0.260947048664093,-0.0722065269947052,0.0463941171765327
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,228.677963256836,8.96679306030273,2.35320711135864,22.854040145874,0.712559044361115,-0.107646316289902,0.0110182128846645
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,390.641143798828,39.3591003417969,24.4208984375,4.22956228256226,0.160878926515579,-0.0573692843317986,0.0393653847277164
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,576.653381347656,48.3576889038086,31.3023128509521,3.67975115776062,0.205865442752838,-0.0764325186610222,0.0277755707502365
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,377.83935546875,27.6407585144043,9.07924175262451,8.81879997253418,0.108260042965412,-0.133632123470306,0.0111308004707098
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,563.653686523438,52.8066520690918,29.9153461456299,4.1958589553833,0.159634932875633,-0.0490288734436035,0.0418089181184769
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,254.644836425781,25.7939300537109,16.1480693817139,4.09406566619873,0.148540437221527,-0.0940147638320923,0.0539900213479996
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,352.347595214844,38.6726875305176,17.4913120269775,10.1248712539673,0.174523904919624,-0.0631858259439468,0.047800000756979
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,474.652282714844,35.522274017334,24.7177257537842,1.23133957386017,0.117292188107967,-0.0347278453409672,0.0329122990369797
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,639.784240722656,60.9950675964355,28.8009338378906,1.45309460163116,0.141532972455025,-0.0627710446715355,0.0344204381108284
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,625.115600585938,43.4944801330566,26.0255184173584,3.86227893829346,0.231726557016373,-0.0700856894254684,0.0181461740285158
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,464.668212890625,41.0995178222656,27.1864833831787,1.27888870239258,0.14735908806324,-0.0458255112171173,0.0452310405671597
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,233.830764770508,17.1295509338379,6.9924488067627,15.2932395935059,0.269748449325562,-0.067222535610199,0.0608744546771049
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,369.929107666016,34.6139297485352,19.44407081604,2.83170294761658,0.200327754020691,-0.074147567152977,0.0265544839203358
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,530.474853515625,42.0502738952637,28.0657253265381,2.28987550735474,0.198774933815002,-0.0468072146177292,0.0417340621352196
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,412.525604248047,43.0394821166992,20.7445182800293,8.07500267028809,0.142971158027649,-0.0703272894024849,0.0373090580105782
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,275.033294677734,21.5499305725098,10.9320697784424,19.4766387939453,0.335458278656006,-0.0433172807097435,0.0497078336775303
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,404.307312011719,33.5147247314453,12.0252771377563,5.70520544052124,0.110724419355392,-0.0437688231468201,0.055260743945837
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,329.873870849609,14.1343441009521,8.74565601348877,12.8398590087891,0.171055272221565,-0.0281543172895908,0.0300931669771671
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,364.152740478516,26.6231021881104,22.0108985900879,2.28439092636108,0.204412758350372,-0.0429278425872326,0.0346099175512791
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,316.017486572266,24.0886878967285,20.131311416626,0.0,0.0744587928056717,-0.00153718120418489,0.0325803011655807
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,271.785980224609,13.5735864639282,3.86641407012939,15.3477277755737,0.354643374681473,-0.120831936597824,0.0117784207686782
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,312.856719970703,22.1719303131104,16.448070526123,11.1151247024536,0.305621832609177,-0.0591064430773258,0.0400472767651081
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,719.251953125,46.3934478759766,28.3665542602539,3.66501784324646,0.112210899591446,-0.0459501147270203,0.0280478578060865
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,254.347076416016,23.1719303131104,13.5120697021484,10.0883502960205,0.195151627063751,-0.107278630137444,0.0455376207828522
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,474.810180664062,42.071102142334,27.094898223877,0.607817471027374,0.144377589225769,-0.0430821739137173,0.040884967893362
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,469.459228515625,39.4982376098633,30.3617610931396,4.83759737014771,0.276919722557068,-0.0177587792277336,0.0236256774514914
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,504.833038330078,39.1591377258301,25.7048625946045,2.17641139030457,0.287738502025604,-0.083678312599659,0.0277400352060795
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,410.211700439453,20.6723785400391,7.04762077331543,7.53921985626221,0.171776577830315,-0.08481465280056,0.0198229514062405
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,355.269653320312,22.9055519104004,22.6784496307373,4.49110078811646,0.363705605268478,-0.0776659548282623,0.0418074950575829
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,776.038818359375,65.7446517944336,33.4753456115723,1.84632658958435,0.163326501846313,-0.0637015327811241,0.0376763232052326
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,14.5200004577637,0.0,,,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,343.339752197266,12.3071718215942,5.21282815933228,35.6227073669434,0.231378927826881,-0.0667020753026009,0.0329383350908756
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,147.243896484375,101.242111206055,,,,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,457.566680908203,23.7659645080566,9.23403453826904,7.18931293487549,0.168065756559372,-0.0781553685665131,0.0189668145030737
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,825.895935058594,55.6629981994629,37.8150024414062,8.70620822906494,0.0994701981544495,-0.0477330796420574,0.0193378459662199
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,721.816833496094,58.516960144043,41.9590377807617,2.88098883628845,0.180373340845108,-0.0295864809304476,0.0266067925840616
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,429.988220214844,28.3567237854004,16.0432777404785,6.92609548568726,0.276717275381088,-0.0469879694283009,0.0343231186270714
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,271.755065917969,7.45358610153198,3.0264139175415,45.0043601989746,0.500762104988098,-0.0902961492538452,0.0378138162195683
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,361.178039550781,24.2667579650879,12.0112419128418,1.24062502384186,0.173348411917686,-0.0777150765061378,0.0570211596786976
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,325.418548583984,21.5499305725098,10.9320697784424,14.6314525604248,0.335092812776566,-0.0362991243600845,0.0341355241835117
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,524.787658691406,48.7018585205078,28.8141403198242,2.13176131248474,0.209912270307541,-0.0613038577139378,0.0295081827789545
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,507.172180175781,42.2583427429199,22.5016555786133,1.51164019107819,0.187083646655083,-0.123775273561478,0.0400321744382381
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,425.331329345703,47.9651374816895,26.3548622131348,2.36266994476318,0.160280674695969,-0.11730370670557,0.0362998098134995
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,616.184936523438,66.7185134887695,45.4814872741699,0.0,0.0743748992681503,-0.0245735831558704,0.0510751903057098
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,231.198776245117,19.7967224121094,13.3452768325806,15.3134489059448,0.294441163539886,-0.0497715771198273,0.0549675337970257
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,518.191284179688,33.5635528564453,22.3204498291016,4.28489542007446,0.208002269268036,-0.0676154270768166,0.0352131612598896
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,574.804382324219,42.5415153503418,27.7584838867188,3.376704454422,0.145843312144279,-0.083821527659893,0.0321266315877438
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,246.206741333008,26.2359294891357,23.884069442749,7.69221210479736,0.185918897390366,-0.0851735174655914,0.0199190303683281
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,377.960723876953,30.4855155944824,16.7744846343994,10.3831796646118,0.239617377519608,-0.059564970433712,0.0391583777964115
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,485.976837158203,38.7706871032715,23.1293125152588,4.4801812171936,0.254628509283066,-0.0375935137271881,0.0269871894270182
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,449.757202148438,40.1206893920898,26.1133117675781,0.693930566310883,0.146454155445099,-0.0546856261789799,0.049780935049057
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,426.041656494141,20.6927585601807,12.3072423934937,1.0324672460556,0.106836728751659,-0.0776101723313332,0.0240559037774801
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,386.111846923828,32.4683074951172,18.4716911315918,1.95997595787048,0.108870349824429,-0.044524222612381,0.0418713055551052
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,352.046997070312,29.5943088531494,22.6656913757324,6.53743457794189,0.204176470637321,-0.0669955611228943,0.040355060249567
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,553.108825683594,43.8631019592285,28.9768981933594,3.12414956092834,0.115948215126991,-0.0592831000685692,0.0590440928936005
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,181.013107299805,3.89558601379395,3.14441394805908,109.358840942383,0.347584366798401,-0.115440905094147,0.0641152337193489
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,562.601928710938,43.7766532897949,35.4093475341797,2.12693023681641,0.202039510011673,-0.0231303442269564,0.0227058734744787
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,794.047607421875,54.6950302124023,31.6229686737061,1.01737129688263,0.174224615097046,-0.0427830070257187,0.0211558435112238
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,430.766265869141,64.9874496459961,28.6645545959473,0.851778090000153,0.0563883185386658,-0.107240498065948,0.051381379365921
