SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.978368282318115,-0.394438713788986,16.0169334411621,0.458048462867737,0.610594511032104,2.25,162.083996772766,0.175728633999825,0.77232825756073,0.147138029336929,2.53123903274536,15.4033708572388,83.87,14.4361352920532,-0.0802217423915863,0.165720090270042,0.0456434115767479,0.5,6.59691476821899,0.274059772491455,-0.419200003147125,70.6454086303711,0.0,0.0,83.870002746582,0.721124768257141,0.18140597641468,2.0,0.818594038486481,1.54469537734985
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,1.20963907241821,-0.258825659751892,14.003080368042,0.78468644618988,0.27578341960907,3.0,158.138996124268,2.2284517288208,0.359116762876511,0.286372244358063,1.79457926750183,13.3599882125854,12.03,14.3323707580566,-0.00495727034285665,0.00224458891898394,0.0415392965078354,0.5,7.27350282669067,0.16666667163372,1.49279999732971,8.98299121856689,,0.0,12.0299997329712,0.0,0.0214159768074751,,0.978584051132202,1.83625328540802
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,2.23994755744934,-0.379818111658096,19.0004119873047,1.30102252960205,1.84633195400238,4.5211181640625,297.170991897583,1.33333206176758,2.38298010826111,0.637437582015991,3.2494969367981,28.7750473022461,55.24,26.4063720703125,0.308598518371582,-0.154609903693199,0.0320662334561348,2.06597971916199,12.0025844573975,0.895032346248627,1.15470004081726,92.1270904541016,0.0,0.0,,0.0,0.168330132961273,0.0,0.831669867038727,3.36422657966614
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,2.53913331031799,,,1.62229692935944,1.51725947856903,7.77520656585693,446.655987739563,2.91180086135864,1.67334222793579,0.777594983577728,8.54271507263184,49.0001564025879,107.65,39.6269454956055,0.0694577023386955,0.209552764892578,0.022035600617528,9.3962516784668,16.8212966918945,0.889720618724823,1.70640003681183,74.8104782104492,0.0,0.608220219612122,95.9700012207031,1.19526600837708,0.0958443135023117,4.0,0.904155671596527,4.06935214996338
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,2.22554612159729,-0.348503530025482,34.9693794250488,1.53277182579041,1.15082085132599,5.05785131454468,275.629993438721,0.00801024958491325,1.68115019798279,0.855477392673492,3.81216287612915,29.98166847229,52.9,23.4468479156494,0.0765572935342789,-0.0837278589606285,0.034699372947216,3.83851957321167,12.944260597229,0.503632485866547,-0.0895000025629997,67.6040649414062,0.0,0.0,52.9000015258789,0.16666667163372,0.114941135048866,1.0,0.885058879852295,3.31982350349426
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,3.48198366165161,-0.37221884727478,15.9949197769165,2.00089740753174,2.30519413948059,5.86419773101807,270.225993156433,8.51880931854248,3.06555581092834,1.47243213653564,3.95776700973511,23.1344566345215,13.67,24.1627388000488,-0.121629260480404,0.126548826694489,0.0273249056190252,2.26617860794067,15.2253408432007,2.23130679130554,2.9186999797821,13.6389303207397,0.0,0.0,,0.0,0.0211088359355927,0.0,0.97889119386673,4.46923065185547
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,1.47768831253052,-0.43003985285759,34.9688529968262,0.838843941688538,0.906518399715424,4.81663513183594,227.593996047974,1.40043556690216,1.14153695106506,0.592630088329315,2.9829797744751,25.8726825714111,89.75,19.7797756195068,0.345910608768463,-0.34142929315567,0.0320539027452469,1.5,10.3901281356812,1.04173386096954,1.18340003490448,92.009391784668,0.0,0.0,84.2699966430664,0.0,0.168670877814293,0.0,0.831329107284546,2.19350671768188
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,6.64284229278564,-0.322622269392014,31.9740753173828,4.66457080841064,3.29203581809998,7.03999996185303,255.261001586914,9.18393039703369,4.97582483291626,3.33097386360168,2.84598112106323,39.5826110839844,110.96,35.3139381408691,0.179173097014427,-0.112907931208611,0.0222855880856514,0.0,12.3679056167603,2.19089031219482,3.03049993515015,15.5690298080444,1.0,0.5,110.959999084473,0.0,0.0295435115695,0.0,0.97045648097992,7.97686815261841
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,2.80828523635864,-0.274420499801636,15.9959278106689,1.67344260215759,2.01114583015442,6.26086950302124,324.253992080688,10.1359453201294,2.46924066543579,0.956637501716614,5.88362455368042,28.268913269043,49.41,28.5227279663086,-0.0327445641160011,0.110887348651886,0.0252156481146812,5.44454526901245,16.5122680664062,1.94124782085419,3.18370008468628,67.6373062133789,0.0,0.0,49.4099998474121,0.200000002980232,0.0945313721895218,2.0,0.90546864271164,4.18027067184448
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,1.70881175994873,-0.326284646987915,15.9979343414307,1.01166152954102,0.624083042144775,6.57439422607422,284.18599319458,8.72316265106201,0.76693993806839,0.466844409704208,4.30783033370972,25.8178520202637,83.64,25.6572933197021,0.366854697465897,-0.153221637010574,0.0575605146586895,3.73671245574951,12.2241535186768,0.465428918600082,2.95350003242493,202.386184692383,0.0,0.16666667163372,83.6399993896484,0.125,0.265107154846191,0.0,0.734892845153809,2.66047382354736
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,2.88983988761902,-0.410298824310303,16.0008010864258,1.71282732486725,0.792209148406982,9.33333301544189,312.19199180603,18.5795478820801,0.89466255903244,0.997945070266724,6.38675928115845,28.6468143463135,96.22,26.6567363739014,-0.271552234888077,0.193350970745087,0.0387846678495407,4.32963848114014,14.8610677719116,0.434377789497375,-4.31040000915527,163.088928222656,0.0,0.25,,1.18558597564697,0.255023151636124,1.0,0.744976818561554,4.4690318107605
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,2.33266687393188,-0.342661321163177,31.9720726013184,1.20343482494354,2.28161263465881,4.79500532150269,285.179997444153,1.90633249282837,2.32910418510437,0.83614456653595,4.88315916061401,34.1815376281738,98.61,34.3502769470215,0.608582198619843,-0.537240862846375,0.0366974174976349,1.5,13.6243352890015,1.25119972229004,1.38069999217987,43.4961128234863,1.0,1.5,,0.0,0.0788164883852005,0.0,0.92118352651596,4.94086647033691
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,2.13542151451111,-0.340600073337555,15.9979343414307,1.35917091369629,1.01732325553894,5.5,294.200992584229,4.52200222015381,1.24769401550293,0.665517926216125,4.32388114929199,26.4578647613525,57.12,26.7122039794922,-0.0486200042068958,0.0168191213160753,0.0387697219848633,5.47991371154785,13.4061155319214,0.475062340497971,2.12649989128113,79.4491882324219,0.0,0.57235711812973,57.1199989318848,0.0,0.120935052633286,1.0,0.879064977169037,3.31057119369507
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,1.98976969718933,-0.342685520648956,31.9720726013184,1.13548028469086,1.9523332118988,4.89795923233032,275.160997390747,1.61239206790924,1.91710007190704,0.719065248966217,4.52596807479858,33.596019744873,104.6,33.5159034729004,0.528901278972626,-0.573728740215302,0.0498793385922909,1.5,12.5853700637817,1.08899080753326,1.26979994773865,102.402755737305,1.0,1.85314404964447,,0.0,0.161668702960014,0.0,0.838331282138824,4.40957260131836
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.800631642341614,-0.345571339130402,15.9959211349487,0.400243699550629,0.281341820955276,9.91735553741455,168.110996246338,0.00073441001586616,0.219351127743721,0.178874224424362,2.62644910812378,15.2689142227173,46.26,13.8272018432617,0.228386446833611,-0.133871123194695,0.0532527789473534,0.0,8.7854232788086,0.357052594423294,-0.0271000005304813,123.782417297363,0.0,0.0,45.060001373291,0.0,0.280607163906097,0.0,0.719392836093903,1.44579076766968
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,1.23621702194214,,,0.820564091205597,0.482632219791412,5.01760005950928,228.11899471283,0.499707609415054,0.582626938819885,0.435204148292542,3.55454921722412,21.592321395874,107.54,19.9338550567627,-0.201133251190186,0.185668662190437,0.0457745790481567,1.65096366405487,9.12686347961426,0.242897748947144,-0.706900000572205,82.1891479492188,0.0,0.0,95.8600006103516,0.890898704528809,0.177752241492271,2.0,0.822247743606567,1.95212042331696
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,2.28867197036743,-0.266621947288513,31.9733581542969,1.49891066551208,1.08230459690094,1.24099719524384,162.218000411987,3.64580845832825,1.64560723304749,0.654291927814484,1.67641198635101,22.6154937744141,79.93,16.3417263031006,0.0322421565651894,-0.00359984207898378,0.0445819497108459,1.88988161087036,6.95313692092896,0.723287105560303,1.90939998626709,7.56927490234375,0.0,0.0,79.9300003051758,0.0,0.0194722004234791,0.0,0.980527818202972,2.80100440979004
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,6.34332323074341,-0.268806308507919,34.9739608764648,4.55907297134399,9.08245372772217,1.27999997138977,400.88099193573,4.69155597686768,15.621696472168,3.02201986312866,2.20516586303711,73.7276840209961,54.74,41.0438079833984,0.220078513026237,-0.249364987015724,0.0446232184767723,3.30192732810974,13.964129447937,2.58697009086609,2.16599988937378,86.2587203979492,0.0,0.5,,0.0,0.17059987783432,1.0,0.82940012216568,8.65906715393066
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,2.91389632225037,-0.396377384662628,31.9720726013184,1.62744808197021,1.5876008272171,6.25,388.275993347168,0.242359295487404,2.12308406829834,0.92382663488388,5.26126432418823,40.2145195007324,148.45,42.0518951416016,0.329416751861572,-0.195908635854721,0.0441001355648041,6.65250492095947,15.5755205154419,1.03127980232239,-0.492300003767014,239.574127197266,0.0,0.333333343267441,144.960006713867,1.42381393909454,0.333691447973251,3.0,0.666308581829071,4.45881652832031
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,5.16771030426025,-0.316130459308624,31.9720726013184,2.78211879730225,2.61995220184326,5.25,353.210995674133,0.6146559715271,4.07311487197876,1.99843728542328,3.72727060317993,40.7304763793945,126.08,41.3741683959961,0.409922629594803,-0.496214866638184,0.0393179506063461,4.08755731582642,16.3997764587402,1.51140880584717,0.783999979496002,99.9217681884766,1.0,1.47470700740814,,0.0,0.149816006422043,1.0,0.85018402338028,6.5478982925415
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.442390441894531,-0.32416495680809,31.972677230835,0.196669667959213,1.82388865947723,6.25,176.15599822998,2.21414399147034,1.03849744796753,0.120067939162254,2.5299072265625,20.3966674804688,79.48,16.0557765960693,0.0626395270228386,0.0446662381291389,0.0423200055956841,0.0,8.55198383331299,1.64897918701172,1.48800003528595,86.4119873046875,0.0,0.0,79.4800033569336,0.0,0.218319177627563,0.0,0.781680822372437,2.37295699119568
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,2.48185706138611,,,1.46216881275177,2.73846316337585,2.55999994277954,240.202997207642,1.70276403427124,2.89687371253967,0.949123322963715,1.96823513507843,26.1166439056396,97.8,23.6932239532471,0.284503877162933,-0.255518347024918,0.039238478988409,2.38110160827637,11.1535177230835,1.85454320907593,1.30490005016327,84.3271789550781,0.0,0.0,,0.25,0.165837317705154,1.0,0.834162712097168,3.87813925743103
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,-0.202541187405586,78.9190368652344,0.0,0.0,,127.90099811554,0.70677649974823,0.0,0.0,,49.5814971923828,57.2,26.5859260559082,0.0483339503407478,0.0,,0.0,2.78045749664307,0.0,-0.840699970722198,,0.0,0.0,57.2000007629395,1.5,,2.0,,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,1.82914900779724,,,1.37451136112213,2.04905915260315,5.0,274.170993804932,0.650926232337952,2.01285099983215,0.86203408241272,2.47631502151489,25.1778411865234,103.67,23.878604888916,-0.068744421005249,-0.0349917598068714,0.0196191687136889,4.64039134979248,12.9665775299072,1.80359256267548,0.80680000782013,4.06443548202515,0.0,0.0,80.3099975585938,1.44224953651428,0.00657462561503053,4.0,0.993425369262695,3.35925102233887
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,4.28214693069458,-0.355085611343384,31.9742698669434,2.86309313774109,4.84628915786743,3.76923084259033,291.251001358032,5.2399787902832,4.73431158065796,2.40738558769226,2.61532258987427,43.8515243530273,158.02,40.168758392334,0.404795527458191,-0.377963572740555,0.0376464314758778,0.5,12.3805389404297,2.52608823776245,2.28909993171692,79.2063751220703,1.0,0.650697648525238,,0.0,0.145016893744469,1.0,0.85498309135437,8.24663734436035
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,0.8184415102005,-0.375904411077499,15.9982604980469,0.483134061098099,0.428021252155304,2.21453285217285,142.09299659729,0.624890267848969,0.453245371580124,0.205387279391289,3.32151055335999,12.9089260101318,44.48,12.494553565979,-0.0237864553928375,-0.00238554505631328,0.0508290342986584,1.65096366405487,6.6258978843689,0.210300281643867,-0.790499985218048,50.4401588439941,0.0,0.25,44.4799995422363,0.0,0.140379920601845,0.0,0.859620094299316,1.44064462184906
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.0577350258827209,-0.417763918638229,15.9987001419067,0.0,0.115470051765442,3.0,84.0299978256226,1.98274564743042,0.0258198883384466,0.0,1.05021548271179,8.32340717315674,60.69,5.99627590179443,-0.142636716365814,0.0,0.0855411812663078,0.0,3.33320450782776,0.129099443554878,-1.40810000896454,195.067825317383,0.0,0.0,60.689998626709,0.908560276031494,0.595755875110626,0.0,0.404244095087051,0.421498209238052
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,1.48893344402313,-0.178486093878746,34.9693794250488,0.984832167625427,0.582054376602173,2.47933888435364,179.584995269775,7.75232648849487,0.747986555099487,0.444089740514755,1.94723880290985,20.7127532958984,0.0,15.9517374038696,-0.00412112940102816,-0.000300812884233892,0.0304539054632187,1.65096366405487,7.83004570007324,0.355648905038834,2.78430008888245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.166836977005
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,1.64274454116821,-0.28320986032486,31.9733581542969,1.30242133140564,1.64162218570709,1.70414197444916,152.203001022339,2.56672430038452,1.45725953578949,0.48155152797699,1.62376713752747,21.9754829406738,65.07,15.0064668655396,0.204911604523659,-0.139732643961906,0.0305160600692034,0.0,7.25813055038452,0.717130899429321,1.60210001468658,7.39256000518799,0.0,0.0,,0.0,0.0208922326564789,0.0,0.979107797145844,2.96736240386963
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,3.37387704849243,-0.310364037752151,19.0006103515625,2.0341055393219,1.62817847728729,8.56123638153076,428.28498840332,10.9514665603638,2.15611481666565,1.02680778503418,3.36082434654236,39.4619522094727,68.55,38.6543998718262,0.110706396400928,0.0960428789258003,0.0332052037119865,10.4581613540649,18.1510906219482,0.953950762748718,3.3092999458313,131.964645385742,0.0,0.400594353675842,68.5500030517578,0.0,0.170875743031502,1.0,0.82912427186966,4.87599515914917
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,3.17376780509949,-0.335408717393875,34.9688529968262,1.91517984867096,1.20494639873505,5.23497915267944,307.67499256134,1.60731685161591,1.55750012397766,1.04157376289368,4.46825170516968,32.2071990966797,35.83,28.1147556304932,0.16498389840126,-0.0706994757056236,0.0386312380433083,2.63399767875671,13.7845706939697,0.646476864814758,1.26779997348785,66.859245300293,0.0,0.0,35.8300018310547,0.0,0.104489728808403,0.0,0.895510256290436,4.52580499649048
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,3.5653920173645,-0.310693174600601,34.9688529968262,2.39987826347351,3.09238886833191,5.43751811981201,400.697988510132,26.6266326904297,3.23703503608704,1.27447426319122,3.67955541610718,42.767822265625,26.3,35.6933670043945,0.0362757034599781,0.0457729212939739,0.0271681901067495,8.04298305511475,17.1422424316406,1.81872248649597,5.16009998321533,32.0994911193848,0.0,0.0,26.2999992370605,0.0,0.04640032351017,1.0,0.95359969139099,5.83561897277832
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,1.75336956977844,-0.327644616365433,34.9698524475098,1.15106785297394,1.02386450767517,2.24000000953674,237.020994186401,2.23981165885925,1.37711954116821,0.612984657287598,3.31156182289124,32.3344345092773,53.02,20.9000301361084,-0.00148902332875878,-0.165257200598717,0.0496852286159992,7.03056669235229,8.87986373901367,0.600024223327637,1.49660003185272,133.63981628418,0.0,0.0,50.189998626709,0.5,0.29206794500351,1.0,0.70793205499649,2.50419282913208
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,2.40399289131165,-0.312516391277313,34.9710578918457,1.7229015827179,2.77381730079651,3.49519896507263,313.48499584198,9.41078281402588,2.73961186408997,0.954301357269287,2.48565912246704,53.2398338317871,69.59,36.0421905517578,0.310848027467728,-0.241101905703545,0.0264722239226103,3.30192732810974,12.3475112915039,1.4627867937088,3.06769990921021,32.5844345092773,1.0,1.5,69.5899963378906,0.0,0.0679757595062256,0.0,0.932024240493774,5.08245897293091
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,3.18651390075684,-0.24310927093029,34.969856262207,2.41595697402954,2.97250461578369,4.79500532150269,334.159996032715,12.6921186447144,3.92145895957947,1.37274444103241,3.98712563514709,50.4519729614258,74.3,37.1067924499512,0.250029951334,0.0220525972545147,0.0227053333073854,0.333333343267441,13.2579307556152,2.69251680374146,3.56259989738464,2.47773480415344,0.0,0.0,74.3000030517578,0.5,0.00443796906620264,2.0,0.995562016963959,4.49834871292114
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,1.26120591163635,-0.207649797201157,12.1501417160034,0.829344630241394,0.38490018248558,2.25,144.131996154785,5.83512353897095,0.5,0.320750147104263,2.21360206604004,12.0,0.0,13.0,0.0,0.0,0.0351202450692654,1.0,6.77350282669067,0.16666667163372,2.41560006141663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88091146945953
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,3.12286019325256,-0.218712121248245,34.9720077514648,2.29146075248718,2.61526226997375,3.19113564491272,350.008993148804,8.77818393707275,3.14166283607483,1.36948323249817,2.27734732627869,57.5277061462402,42.52,36.2593193054199,-0.0105730900540948,-0.0523757971823215,0.0300766099244356,4.86291837692261,12.6832818984985,1.2711638212204,2.96280002593994,85.859977722168,0.0,0.0,42.5200004577637,0.5,0.133498951792717,2.0,0.866501033306122,4.74743032455444
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.309359222650528,-0.319627285003662,14.1031160354614,0.0441941730678082,0.0754441767930984,0.979591846466064,80.0499992370605,0.782163381576538,0.0662912577390671,0.0,1.19247436523438,7.43995237350464,68.32,7.19091415405273,0.0580769814550877,-0.0119623141363263,0.09063059091568,0.0,3.20710682868958,0.0625,-0.884400010108948,85.9421920776367,0.0,0.0,59.939998626709,0.0,0.269797414541245,0.0,0.730202555656433,0.566941738128662
