SMILES,ATSc5,VPC-4,THSA,ALogP,apol,bpol,XLogP,RNCS,RPSA,AMR,RPCS,khs.sOH,RHSA,nAtomP,ATSc3,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.215791299939156,6.3322696685791,,-0.0340999998152256,147.243896484375,101.242111206055,2.40199995040894,,,229.431701660156,,3.0,,4.0,-0.0454118326306343,,,
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-0.105228558182716,4.17410087585449,405.111450195312,-3.39549994468689,62.6722373962402,29.337760925293,0.987999975681305,2.1244330406189,0.416910529136658,87.268798828125,2.08728003501892,5.0,0.583089470863342,12.0,-0.0899238139390945,2.23075580596924,289.65576171875,0.0621454194188118
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,0.153085336089134,1.4838535785675,319.12890625,2.21810007095337,30.4027576446533,14.7172422409058,2.2279999256134,14.1248893737793,0.233801156282425,26.0317001342773,1.92088937759399,0.0,0.766198873519897,10.0,0.0325350649654865,0.42541429400444,97.3803405761719,0.0274115204811096
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,-0.0845111384987831,1.11230373382568,377.796875,1.46459996700287,30.6719303131104,15.6680698394775,2.39100003242493,8.99417400360107,0.164296254515648,35.2211990356445,0.529518127441406,1.0,0.835703730583191,11.0,-0.0296957585960627,0.670663356781006,74.2734603881836,0.0341002941131592
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.0320573896169662,1.5284651517868,390.785583496094,2.51440000534058,37.2053108215332,26.2766914367676,2.80900001525879,6.49561595916748,0.323859304189682,42.8543014526367,0.687587916851044,1.0,0.676140666007996,13.0,-0.209328845143318,0.950338184833527,187.179321289062,0.0476157106459141
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.0304511953145266,1.19823515415192,727.085571289062,1.48860001564026,38.7343444824219,12.2256555557251,5.38399982452393,6.70162963867188,0.0128096910193563,11.2312002182007,0.593390583992004,0.0,0.987190306186676,18.0,-0.0614699050784111,0.404083341360092,9.43459510803223,0.0234693177044392
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,-0.183389604091644,4.26772594451904,533.20263671875,1.31610000133514,57.5622406005859,30.5937614440918,6.64499998092651,2.45186495780945,0.164722084999084,48.3031997680664,0.86060231924057,0.0,0.835277915000916,13.0,-0.0285273734480143,1.09868097305298,105.150939941406,0.0309092737734318
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,-0.00591445108875632,3.17213010787964,649.285034179688,1.89810001850128,51.7786178588867,30.8233814239502,3.82399988174438,3.6273934841156,0.0625458732247353,46.5373992919922,0.339256107807159,1.0,0.937454104423523,6.0,-0.0249975547194481,1.01130414009094,43.3195610046387,0.0326918810606003
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.0480947904288769,1.14801645278931,700.423522949219,1.84029996395111,41.8937225341797,21.142276763916,5.76000022888184,2.16528511047363,0.0310450065881014,28.1646995544434,0.0,0.0,0.968954980373383,17.0,-0.0860527008771896,0.769590854644775,22.4413452148438,0.0227576792240143
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,-0.00427625421434641,0.913992822170258,510.057678222656,1.99590003490448,39.4982376098633,30.3617610931396,2.88199996948242,7.09891128540039,0.0550497025251389,63.1865997314453,1.14955520629883,0.0,0.9449502825737,3.0,0.144861578941345,0.749123215675354,29.7142887115479,0.0229664761573076
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.00488429283723235,1.98592889308929,666.712341308594,0.357100009918213,64.0433731079102,46.012622833252,5.70699977874756,0.0,0.0676464512944221,78.1909027099609,3.17405891418457,0.0,0.932353556156158,11.0,0.164928913116455,1.45644986629486,48.3729820251465,0.0352887399494648
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,-0.089617557823658,1.11290550231934,580.309631347656,2.02800011634827,44.0042724609375,25.0737266540527,3.05900001525879,3.20007872581482,0.0486228540539742,38.7178001403809,1.70429122447968,0.0,0.951377153396606,6.0,0.00966938585042953,0.894655346870422,29.6583862304688,0.0345269553363323
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.0119255445897579,1.61715066432953,537.248413085938,0.704500019550323,47.3546867370605,21.2053127288818,4.61899995803833,3.34849119186401,0.101991854608059,37.5858001708984,0.0,1.0,0.898008167743683,6.0,-0.0783859714865685,0.876978814601898,61.0183372497559,0.0321253873407841
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.00118595839012414,1.13498711585999,375.383361816406,2.16120004653931,32.0658950805664,19.634105682373,3.97699999809265,10.0189027786255,0.217980936169624,31.7504997253418,1.0227335691452,1.0,0.782019078731537,10.0,0.211198568344116,0.868220150470734,104.634819030762,0.0389231815934181
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0837155729532242,2.60245728492737,438.086822509766,3.02729988098145,33.5635528564453,22.3204498291016,3.36999988555908,3.43902993202209,0.0775628536939621,47.7263984680176,0.275003880262375,0.0,0.922437131404877,11.0,0.362483441829681,0.739884674549103,36.8364028930664,0.0284796953201294
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.186016753315926,6.58407163619995,748.889709472656,4.13350009918213,52.5774459838867,44.3945541381836,4.97800016403198,1.25028347969055,0.0588664263486862,95.0817031860352,1.31396222114563,0.0,0.941133558750153,4.0,0.397346585988998,1.26114058494568,46.8418731689453,0.0273846630007029
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,-0.0227768588811159,0.435097366571426,363.218200683594,-0.623000025749207,30.7391014099121,17.8808975219727,1.57799994945526,6.59210014343262,0.195772081613541,29.7325000762939,3.47920727729797,1.0,0.804227888584137,11.0,-0.0306522343307734,1.03155922889709,88.4177017211914,0.0474544912576675
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,0.230812728404999,1.31305491924286,,-2.92689990997314,40.0155143737793,15.9924840927124,0.0280000008642673,,,26.5088005065918,,5.0,,11.0,-0.251307457685471,,,
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,-0.0495977886021137,2.27008318901062,859.8232421875,1.8532999753952,57.0618591308594,27.494140625,7.31300020217896,3.98491501808167,0.0775409638881683,54.2809982299805,0.0880005210638046,0.0,0.922459065914154,13.0,0.0712190046906471,0.889205276966095,72.2758560180664,0.0331290625035763
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,0.0,,-0.840699970722198,5.45599985122681,6.74399995803833,0.0520000010728836,,,2.88579988479614,,0.0,,4.0,0.0483339503407478,,,
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.194190248847008,0.464261829853058,358.814605712891,-0.0710000023245811,26.6231021881104,22.0108985900879,1.24000000953674,2.47150826454163,0.172065168619156,38.7957992553711,1.87712359428406,0.0,0.827934861183167,3.0,0.249255999922752,1.04489994049072,74.5704803466797,0.035785648971796
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,-0.0129277408123016,1.14101088047028,337.3369140625,1.94889998435974,25.9771022796631,16.2628974914551,1.98199999332428,23.4749660491943,0.123500026762486,42.6464004516602,0.641661167144775,0.0,0.876499950885773,4.0,-0.0288949124515057,0.447399944067001,47.5312232971191,0.0238155741244555
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,2.77899146080017,369.117736816406,4.4657998085022,23.6399993896484,2.51999998092651,3.37199997901917,9.38847541809082,0.0,33.6935997009277,0.74952620267868,0.0,1.0,6.0,-0.149364098906517,0.0646558403968811,0.0,0.0107759730890393
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.000479903683299199,0.570337891578674,366.065521240234,0.235200002789497,31.1587238311768,15.2612771987915,4.6729998588562,11.4635887145996,0.189323753118515,15.2441997528076,0.82706218957901,1.0,0.810676217079163,14.0,0.212136849761009,0.768179535865784,85.4902267456055,0.0428197979927063
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0627700984477997,3.09238886833191,659.695129394531,3.1356999874115,60.6044464111328,30.9535541534424,9.5659999847412,0.291471242904663,0.04640032351017,59.0013999938965,0.0,0.0,0.95359969139099,12.0,0.0272545516490936,1.11257302761078,32.0994911193848,0.0271681901067495
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,-0.0756509229540825,2.72970271110535,343.509948730469,-0.017000000923872,36.9111709594727,12.1688280105591,1.3400000333786,7.82612085342407,0.406558007001877,54.2957992553711,3.52624320983887,0.0,0.593442022800446,12.0,-0.141341090202332,0.584527015686035,235.333389282227,0.0448263064026833
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0640757754445076,0.835825800895691,395.721221923828,-1.49979996681213,33.5147247314453,12.0252771377563,2.17400002479553,5.51450204849243,0.158462285995483,8.44419956207275,3.29696083068848,0.0,0.841537714004517,16.0,-0.0142110912129283,0.69786536693573,74.5146484375,0.050516851246357
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,-0.117897219955921,0.777153849601746,410.003173828125,0.311599999666214,30.0287227630615,17.50927734375,2.16700005531311,4.1505126953125,0.132510498166084,31.55419921875,0.748547494411469,0.0,0.867489516735077,11.0,-0.00106651126407087,0.667944252490997,62.6286811828613,0.0352866090834141
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,-0.0130257392302155,1.52401638031006,547.209594726562,0.273200005292892,37.7413101196289,21.1786918640137,3.23200011253357,1.46955287456512,0.151767283678055,43.2212982177734,0.0,0.0,0.848232746124268,10.0,-0.110788330435753,0.878544330596924,97.9076995849609,0.0399186946451664
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,-0.0830821320414543,0.444746911525726,292.575042724609,0.972699999809265,22.1719303131104,16.448070526123,1.63300001621246,11.1151247024536,0.232493728399277,40.3573989868164,2.82574987411499,1.0,0.767506301403046,6.0,0.0902719870209694,0.620227575302124,88.6271133422852,0.0426542013883591
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,-2.07226748898393e-05,0.218217894434929,281.680511474609,0.744300007820129,16.0739650726318,5.88603496551514,3.1029999256134,23.8549060821533,0.0,5.61560010910034,0.920625567436218,,1.0,6.0,-0.00663653016090393,0.188867583870888,0.0,0.0308095030486584
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,-0.00612780265510082,0.577858865261078,442.026885986328,0.376700013875961,33.3110656738281,25.9889335632324,2.28800010681152,7.02163124084473,0.0579503290355206,52.271598815918,1.28456366062164,0.0,0.94204968214035,3.0,0.14406281709671,0.682842552661896,27.1913509368896,0.0245602037757635
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,-2.49632171289704e-06,0.179152488708496,356.748992919922,0.707499980926514,19.4143447875977,8.74565601348877,4.9539999961853,4.93143606185913,0.0,10.1471996307373,1.80908608436584,0.0,1.0,8.0,-0.000279504369245842,0.268497496843338,0.0,0.0333030298352242
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.786065697669983,1.22102105617523,529.171691894531,-0.58050000667572,53.0762748718262,37.4797248840332,2.59200000762939,3.86243271827698,0.250943809747696,50.951301574707,0.207237794995308,1.0,0.749056220054626,15.0,0.594221770763397,2.03397083282471,177.279571533203,0.0501334853470325
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,128.498992919922,0.567499995231628,3.52679300308228,1.7532069683075,-0.35699999332428,113.09733581543,0.468125224113464,7.0145001411438,32.6617317199707,0.0,0.531874775886536,1.0,0.0,0.141571313142776,113.09733581543,0.0674133151769638
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.0191461406648159,1.56492567062378,655.3134765625,0.661700010299683,49.6666526794434,29.6093463897705,3.16300010681152,0.724558651447296,0.0557113066315651,44.2122001647949,0.0,0.0,0.944288671016693,6.0,-0.0525560714304447,1.09085297584534,38.662296295166,0.0316289812326431
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,-0.135061085224152,4.25147008895874,372.420562744141,1.04579997062683,29.7375164031982,24.6104831695557,1.48300004005432,8.14861679077148,0.20387701690197,55.2911987304688,4.62319755554199,1.0,0.796122968196869,4.0,0.239044800400734,1.11987149715424,95.3721923828125,0.0548747256398201
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,-6.77500938763842e-05,0.491756230592728,362.033599853516,-0.460299998521805,28.5899295806885,10.9320697784424,5.06300020217896,10.4665689468384,0.147344574332237,2.56459999084473,9.28660869598389,,0.852655410766602,13.0,-0.0120746847242117,0.553406059741974,62.5618324279785,0.0535508915781975
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,-0.0673895701766014,1.10687875747681,410.100799560547,0.104999996721745,32.8611030578613,20.094898223877,3.40100002288818,3.82917809486389,0.14320033788681,29.2595996856689,0.594752609729767,0.0,0.85679966211319,6.0,-0.0849700421094894,0.857849478721619,68.5417785644531,0.0314394719898701
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.277004301548004,1.05442190170288,491.365936279297,1.16209995746613,44.2058944702148,23.2341041564941,4.73099994659424,6.70831060409546,0.197906941175461,23.3178997039795,1.09770691394806,1.0,0.802093088626862,8.0,0.37602636218071,1.13113987445831,121.238708496094,0.0498020127415657
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.11801590025425,1.01645171642303,348.442779541016,-0.0861999988555908,23.7439308166504,22.6060695648193,0.314999997615814,9.95345211029053,0.244554981589317,41.1959991455078,1.40122139453888,1.0,0.755445003509521,6.0,0.349547892808914,0.780183434486389,112.798965454102,0.0414673537015915
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.309784680604935,2.29267644882202,,2.5239999294281,62.8204803466797,37.1115188598633,5.29500007629395,,,67.4766006469727,,0.0,,22.0,0.592566967010498,,,
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,-0.0594425983726978,1.65993511676788,404.328704833984,0.0103000001981854,38.3207244873047,15.3192768096924,3.44099998474121,6.23467302322388,0.192936673760414,22.4715995788574,0.0787770226597786,1.0,0.807063341140747,12.0,-0.0323188751935959,0.690321922302246,96.6588821411133,0.0326866135001183
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-0.1153434664011,2.65281128883362,553.92041015625,2.20560002326965,60.5060653686523,30.2499332427979,7.07499980926514,1.98030734062195,0.204429134726524,59.9276008605957,0.0,0.0,0.795570850372314,13.0,-0.0699032321572304,1.05185043811798,142.334869384766,0.0321753323078156
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,-0.146463438868523,4.39034080505371,633.375793457031,0.549700021743774,57.2810325622559,43.5449676513672,4.96400022506714,0.925341546535492,0.136622712016106,76.3994979858398,2.47470498085022,0.0,0.863377273082733,10.0,0.210949286818504,1.22896695137024,100.226768493652,0.0340162739157677
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,-1.71348910953384e-05,1.01162731647491,342.602905273438,1.17610001564026,25.6083087921143,13.5516910552979,2.73499989509583,8.63361835479736,0.0507572144269943,20.7283992767334,4.01597547531128,0.0,0.949242770671844,7.0,-0.00417235027998686,0.507749378681183,18.3194122314453,0.0379340387880802
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.0956336557865143,1.84699952602386,559.110229492188,1.00380003452301,42.5415153503418,27.7584838867188,2.59899997711182,4.75937604904175,0.18192233145237,55.470401763916,0.192636162042618,0.0,0.818077683448792,15.0,0.353869765996933,0.801548719406128,124.333724975586,0.0252092164009809
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,-0.301689743995667,3.22429609298706,442.457397460938,2.3024001121521,46.019100189209,24.424898147583,3.22199988365173,5.74168300628662,0.254420667886734,92.5983963012695,0.0,2.0,0.745579361915588,3.0,-0.0600395575165749,0.944447755813599,150.983673095703,0.0428955554962158
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,-0.13114607334137,9.08245372772217,419.361297607422,2.16599988937378,38.2267570495605,17.2892417907715,0.83899998664856,1.85583066940308,0.17059987783432,76.9888000488281,10.8311195373535,0.0,0.82940012216568,4.0,0.220078513026237,0.487398535013199,86.2587203979492,0.0446232184767723
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0198230687528849,0.0,378.625305175781,1.51820003986359,12.3071718215942,5.21282815933228,2.09899997711182,36.1017227172852,0.0,25.2765998840332,11.6038112640381,0.0,1.0,2.0,0.0113530382514,0.179353967308998,0.0,0.0292602945119143
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,-0.251858621835709,13.1485500335693,715.488952636719,3.50559997558594,67.0950698852539,31.3809337615967,9.23200035095215,2.15004563331604,0.20398585498333,79.6128997802734,6.92658805847168,0.0,0.796014130115509,13.0,-0.0495384223759174,0.998994946479797,183.350540161133,0.0401735976338387
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,-0.0774587690830231,2.30971956253052,531.740356445312,0.834100008010864,48.3558616638184,28.1041393280029,4.46299982070923,1.42608892917633,0.0169341918081045,38.99169921875,0.866161823272705,0.0,0.983065783977509,13.0,-0.066886767745018,0.782561421394348,9.15970611572266,0.0342114642262459
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.122402802109718,2.7825973033905,752.96337890625,3.57159996032715,53.1826171875,32.2553825378418,3.71399998664856,0.103160195052624,0.0813763439655304,88.9957962036133,0.427334696054459,0.0,0.918623685836792,4.0,0.0511606745421886,0.935999870300293,66.7013168334961,0.0219923388212919
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,0.0215498246252537,0.483002573251724,440.420166015625,1.26569998264313,30.4855155944824,16.7744846343994,3.77900004386902,8.19230461120605,0.12820890545845,30.638599395752,0.904277205467224,1.0,0.871791064739227,10.0,0.184236958622932,0.737273216247559,64.7698669433594,0.0382182151079178
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.133488491177559,2.3090763092041,675.005798339844,2.28239989280701,61.1297912597656,37.5862083435059,7.11299991607666,4.38042068481445,0.0852804034948349,58.5063018798828,0.644406020641327,0.0,0.914719581604004,6.0,0.0696933344006538,1.23087191581726,62.9315986633301,0.0299303736537695
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,-0.131579399108887,1.00232315063477,288.891235351562,1.42659997940063,25.0331726074219,9.82682800292969,1.5110000371933,7.89043951034546,0.338276088237762,30.7338008880615,2.90505623817444,1.0,0.661723911762238,7.0,-0.156409874558449,0.438080191612244,147.682418823242,0.0437408275902271
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,-0.0399949289858341,3.44332981109619,549.842224121094,1.50440001487732,50.6206169128418,32.2553825378418,5.31500005722046,1.37388372421265,0.0236168373376131,54.8120994567871,0.0,0.0,0.97638314962387,6.0,-0.115665718913078,1.04170954227448,13.2996301651001,0.0299195647239685
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,-0.250842869281769,1.15230226516724,533.534484863281,0.581300020217896,48.5154457092285,30.2825546264648,4.11999988555908,3.0651638507843,0.120322786271572,59.1642990112305,0.0932283326983452,0.0,0.87967723608017,9.0,-0.067699022591114,1.10314738750458,72.977165222168,0.0252335984259844
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,-0.0151898646727204,1.76759231090546,476.590057373047,1.82400000095367,47.3514442443848,26.450553894043,3.71000003814697,2.93854689598083,0.105146914720535,43.2491989135742,1.95327210426331,1.0,0.894853115081787,10.0,-0.0141188502311707,1.12733364105225,56.0002212524414,0.0415894128382206
