SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,30.9423503875732,0.109655700623989,0.484250485897064,-41.0838088989258,0.357052594423294,1.02821385860443,2.00999999046326,12.8269233703613,-6.26701688766479,72.8244018554688,0.0,0.0,15.9959211349487,0.393509566783905,0.0,0.5,45.060001373291,0.0,27.0801391601562,0.0,-0.335675239562988,0.696923434734344,3.38654565811157,0.844190657138824,8.59171597633136,7.0,-0.0271000005304813,1.85053586959839,523.710693359375,9.91735537190083,8.59171581268311,0.228386446833611,0.0,7.37027931213379,512.449829101562,0.141640231013298,-0.133871123194695,9.91735553741455,0.245303764939308,0.645966589450836,9.66660690307617,528.439453125,0.0970382541418076,-0.188063278794289,451.86328125,55.6025,1.34929394721985,0.0,-0.028687596321106,0.20958337187767,403.141906738281,0.696923434734344,0.0,66.2018280029297,0.637136876583099,1.29100000858307,1.0,46.26,4.0,2.46556711196899,4.677161693573,-87.8996963500977,0.583333333333333,0.600549399852753,0.594861328601837,0.0,-13.4084167480469,7.0,13.0,0.278313815593719,0.5,0.858359754085541,0.0,8.7854232788086,0.155809372663498,0.0,1.13969004154205,0.111158549785614,0.0,334.990600585938,394.56982421875,620.584289550781,0.0,0.487649023532867,3.16958594322205,0.0442493967711926,0.0,8.32360172271729,0.203120201826096,1.0,1.44579076766968,0.0,34.0903282165527,0.00073441001586616,168.110996246338,0.800631642341614,15.2689142227173,-0.345571339130402,0.281341820955276,13.8272018432617,20.6819133758545,0.219351127743721,0.400243699550629,-0.1384,0.134424358606339,0.178874224424362,5.80534315109253,15.5458631515503
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,96.0630111694336,0.221346363425255,0.5199254155159,-166.717102050781,0.242897748947144,1.43898713588715,1.78999996185303,26.5386943817139,-20.1963233947754,129.734512329102,0.890898704528809,0.0,,0.452524721622467,0.0294329449534416,0.868474066257477,95.8600006103516,0.0,19.1368980407715,2.0,-0.139201119542122,0.833333313465118,6.00548505783081,0.741466999053955,8.16326530612245,7.0,-0.706900000572205,8.56995296478271,775.865539550781,5.0176,8.16326522827148,-0.201133251190186,0.25,,862.949523925781,0.381484657526016,0.185668662190437,5.01760005950928,0.227257460355759,0.594370067119598,13.9759168624878,1093.81860351562,-0.107257477939129,-0.66206556558609,1106.29382324219,63.4203,0.666506111621857,0.0,-0.0802034735679626,0.12090639770031,916.787536621094,1.93999695777893,0.0,191.432922363281,2.45438528060913,0.526000022888184,2.0,107.54,11.0,4.86892938613892,,-332.231323242188,0.411764705882353,0.442012518644333,3.31736469268799,0.135508760809898,-40.2469291687012,7.0,4.0,,0.444444447755814,0.618515372276306,0.0,9.12686347961426,0.258532971143723,0.0,1.07343173027039,0.0596322119235992,0.0,118.944450378418,372.075775146484,870.890441894531,0.0240562614053488,0.434088349342346,3.16002416610718,0.0555010437965393,1.65096366405487,5.6415114402771,0.435622483491898,0.800000011920929,1.95212042331696,0.0326073467731476,68.0979232788086,0.499707609415054,228.11899471283,1.23621702194214,21.592321395874,,0.482632219791412,19.9338550567627,27.8509960174561,0.582626938819885,0.820564091205597,0.8933,0.633457720279694,0.435204148292542,5.52711725234985,24.9300384521484
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,58.1651153564453,0.352175980806351,0.444387316703796,-41.8950843811035,0.723287105560303,2.94018697738647,1.89999997615814,18.011510848999,-6.25174808502197,11.1035661697388,0.0,1.0,31.9733581542969,0.0788777470588684,0.0510310381650925,0.0,79.9300003051758,0.0,12.8724489212036,0.0,-0.0670983344316483,0.622008442878723,3.96540641784668,0.967984676361084,2.56,0.0,1.90939998626709,5.24148273468018,866.390319824219,1.2409972299169,2.55999994277954,0.0322421565651894,0.0833333358168602,11.6328220367432,995.009033203125,0.483563423156738,-0.00359984207898378,1.24099719524384,0.370110929012299,0.868200242519379,4.55817461013794,1327.99682617188,-0.000906560278963298,-0.348300397396088,900.668579101562,46.872,0.412713348865509,0.0,-0.0519747398793697,0.180335879325867,452.048797607422,1.23289024829865,0.096225045621395,167.70964050293,2.06390786170959,1.20200002193451,0.0,79.93,7.0,1.70013499259949,7.1883978843689,-120.797660827637,0.0,0.574276268482208,2.40370297431946,0.398271471261978,-18.0258979797363,0.0,0.0,0.147934168577194,0.400000005960464,0.516436576843262,0.0,6.95313692092896,0.0320153273642063,0.0883883461356163,0.3719781935215,0.0588605664670467,0.0,11.401068687439,335.716766357422,249.807266235352,0.248425260186195,0.180261388421059,4.12341165542603,0.0378949902951717,1.88988161087036,4.89886426925659,0.242470726370811,0.666666686534882,2.80100440979004,0.27322855591774,31.1686515808105,3.64580845832825,162.218000411987,2.28867197036743,22.6154937744141,-0.266621947288513,1.08230459690094,16.3417263031006,13.1427536010742,1.64560723304749,1.49891066551208,2.585,1.70644152164459,0.654291927814484,4.10955142974854,29.0266227722168
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,191.001129150391,1.58294546604156,0.448109298944473,-300.635223388672,2.58697009086609,10.0523691177368,1.35000002384186,150.923797607422,-30.1754684448242,90.2115631103516,0.0,0.0,34.9739608764648,0.576154470443726,2.7034707069397,1.0,,0.0,17.2892417907715,1.0,-0.269755870103836,2.68506097793579,0.333333343267441,0.827073693275452,3.79985390796202,0.0,2.16599988937378,3.61440801620483,2393.1748046875,1.28,3.79985380172729,0.220078513026237,2.39035105705261,15.4540147781372,3104.47412109375,0.70183277130127,-0.249364987015724,1.27999997138977,0.170144110918045,0.619182705879211,11.7267045974731,5348.9775390625,-0.13114607334137,-1.1046826839447,5719.56689453125,77.4985,1.42139101028442,0.0,-0.110879614949226,0.193659320473671,3216.63842773438,8.81329822540283,0.0833333358168602,366.129547119141,15.4800176620483,0.83899998664856,0.0,54.74,4.0,2.11462950706482,6.21937036514282,-576.286804199219,0.0,0.521919250488281,25.0794887542725,2.0660080909729,-57.8432731628418,0.0,0.0,0.304918348789215,0.428571432828903,0.29816722869873,0.5,13.964129447937,0.172926291823387,0.0729166641831398,0.469314336776733,0.200519546866417,0.0,-210.582763671875,431.464782714844,821.117004394531,0.559097230434418,0.410665601491928,8.38204193115234,0.043089721351862,3.30192732810974,3.55252075195312,0.298316597938538,0.75,8.65906715393066,2.00970911979675,80.3221588134766,4.69155597686768,400.88099193573,6.34332323074341,73.7276840209961,-0.268806308507919,9.08245372772217,41.0438079833984,22.478889465332,15.621696472168,4.55907297134399,4.5555,24.7674980163574,3.02201986312866,3.4160852432251,78.3642349243164
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,186.895065307617,0.474924474954605,0.521779835224152,-506.470855712891,1.03127980232239,0.0,2.11999988555908,56.9344596862793,-35.8696899414062,197.036987304688,1.42381393909454,0.0,31.9720726013184,0.937405407428741,0.120112083852291,1.40261256694794,144.960006713867,2.38110160827637,35.5637245178223,3.0,-0.605405449867249,2.81438660621643,4.62235593795776,0.702357590198517,9.87128177393186,7.0,-0.492300003767014,12.0524072647095,1861.99328613281,6.25,9.87128162384033,0.329416751861572,0.428855359554291,12.4151363372803,2162.95556640625,0.426473468542099,-0.195908635854721,6.25,0.138440653681755,0.794673144817352,16.1723346710205,2965.01293945312,-0.171052351593971,-1.15570950508118,2982.59912109375,98.06,1.8522777557373,0.0,-0.0818505883216858,0.108842618763447,2940.3896484375,4.5581202507019,0.144337564706802,282.322113037109,7.99364805221558,-0.727999985218048,1.0,148.45,22.0,5.83845138549805,4.85201644897461,-765.070678710938,0.233333333333333,0.447526633739471,10.3198261260986,0.405420333147049,-54.184455871582,7.0,7.0,0.295108914375305,0.5,0.573526501655579,0.333333343267441,15.5755205154419,0.297642439603806,0.0481125228106976,1.55421161651611,0.100901417434216,0.0,97.3479843139648,464.955261230469,1793.94677734375,0.0662677958607674,0.394803017377853,6.9802942276001,0.0369034484028816,6.65250492095947,10.6665725708008,0.318045198917389,1.0,4.45881652832031,0.09514681994915,78.6142501831055,0.242359295487404,388.275993347168,2.91389632225037,40.2145195007324,-0.396377384662628,1.5876008272171,42.0518951416016,24.4297962188721,2.12308406829834,1.62744808197021,2.2538,2.16368913650513,0.92382663488388,3.15804862976074,54.3676795959473
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,84.3465194702148,1.25908553600311,0.490875601768494,-202.80859375,1.51140880584717,3.03606510162354,1.89999997615814,53.6489486694336,-15.6235761642456,98.8116073608398,0.0,0.0,31.9720726013184,0.847825825214386,0.110842280089855,0.689297556877136,,0.333333343267441,47.5517959594727,1.0,-0.593276083469391,2.07172155380249,1.69931519031525,0.86752599477768,9.08734693877551,9.0,0.783999979496002,6.61022710800171,1402.91235351562,5.25,9.08734703063965,0.409922629594803,0.27578341960907,9.80726623535156,1628.02722167969,0.151604741811752,-0.496214866638184,5.25,0.131339818239212,0.75938093662262,25.4955883026123,2281.82055664062,0.368841022253036,-0.364528894424438,2251.8583984375,92.0715,2.10405397415161,1.0,-0.0280818715691566,0.122472636401653,2099.09521484375,3.9933443069458,0.096225045621395,113.081085205078,6.89803838729858,2.65799999237061,0.0,126.08,5.0,3.29164910316467,4.83201503753662,-271.899963378906,0.36,0.575447201728821,8.11601543426514,0.4231236577034,-20.9461040496826,9.0,9.0,0.294602245092392,0.461538463830948,0.84839528799057,1.47470700740814,16.3997764587402,0.132474035024643,0.0527046285569668,2.03994011878967,0.091781422495842,1.0,519.731994628906,647.08251953125,1793.47937011719,0.115565717220306,0.428690314292908,8.6869421005249,0.0458258613944054,4.08755731582642,17.5289154052734,0.14358577132225,0.857142865657806,6.5478982925415,0.192579939961433,55.1273460388184,0.6146559715271,353.210995674133,5.16771030426025,40.7304763793945,-0.316130459308624,2.61995220184326,41.3741683959961,34.1812438964844,4.07311487197876,2.78211879730225,3.5413,4.07837963104248,1.99843728542328,0.538618922233582,54.9052658081055
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,48.8249359130859,0.0668714940547943,0.461675316095352,-55.1971855163574,1.64897918701172,2.12758898735046,1.67999994754791,16.3555641174316,-9.84956169128418,86.4178085327148,0.0,1.0,31.972677230835,0.290997445583344,0.0,0.5,79.4800033569336,0.333333343267441,20.8208980560303,0.0,-0.213393092155457,1.49578189849854,0.0,0.786336302757263,5.61224489795918,4.0,1.48800003528595,0.333333343267441,637.70361328125,6.25,5.61224508285522,0.0626395270228386,0.0,10.9956121444702,651.527893066406,0.298467218875885,0.0446662381291389,6.25,0.286701619625092,0.818972826004028,6.95475053787231,762.169738769531,-0.0251282285898924,-0.33742082118988,582.986389160156,53.1588,1.60558128356934,0.0,-0.0602104514837265,0.268463432788849,389.864227294922,1.94990611076355,0.0,120.71720123291,1.55556845664978,2.26799988746643,1.0,79.48,6.0,2.05840134620667,4.48403167724609,-136.472274780273,0.363636363636364,0.552888453006744,0.837906002998352,0.0,-24.3525466918945,4.0,12.0,0.303534626960754,0.5,0.701532781124115,0.0,8.55198383331299,0.213663697242737,0.0,0.793091356754303,0.168752834200859,0.0,163.022735595703,318.039337158203,457.243743896484,0.0,0.597961962223053,4.09999752044678,0.0425144471228123,0.0,5.85041332244873,0.216345995664597,1.0,2.37295699119568,0.0,41.5478172302246,2.21414399147034,176.15599822998,0.442390441894531,20.3966674804688,-0.32416495680809,1.82388865947723,16.0557765960693,17.1952724456787,1.03849744796753,0.196669667959213,1.6742,0.300362586975098,0.120067939162254,9.9203987121582,21.5552196502686
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,97.1109466552734,0.514373302459717,0.518635630607605,-154.348541259766,1.85454320907593,0.778480589389801,1.78999996185303,37.7505989074707,-15.5609083175659,90.4190521240234,0.25,0.0,,0.409628808498383,0.507212281227112,0.0,,1.0,26.4425182342529,1.0,-0.317817628383636,2.45199537277222,0.0,0.832703232765198,4.59183673469388,2.0,1.30490005016327,1.70914804935455,1264.86157226562,2.56,4.59183692932129,0.284503877162933,0.767368495464325,,1500.99938964844,0.33244776725769,-0.255518347024918,2.55999994277954,0.236302256584167,0.958741903305054,9.97848320007324,2182.4951171875,0.0617328770458698,-0.528393864631653,1793.2412109375,59.7012,1.00879597663879,0.0,-0.0532709173858166,0.179376974701881,1524.88513183594,4.23862504959106,0.196418553590775,179.678375244141,6.03250598907471,0.728999972343445,1.0,97.8,9.0,1.79731321334839,,-285.58154296875,0.111111111111111,0.657326638698578,7.43967914581299,0.725299835205078,-28.7913856506348,2.0,3.0,,0.5,0.66755223274231,0.0,11.1535177230835,0.167296782135963,0.102062076330185,1.06101024150848,0.0623019002377987,0.0,181.114227294922,450.051940917969,859.02685546875,0.15416607260704,0.459394365549088,6.10947704315186,0.0341601520776749,2.38110160827637,13.3859491348267,0.110999666154385,1.0,3.87813925743103,0.249434188008308,47.2539558410645,1.70276403427124,240.202997207642,2.48185706138611,26.1166439056396,,2.73846316337585,23.6932239532471,18.4625701904297,2.89687371253967,1.46216881275177,1.0287,2.95561647415161,0.949123322963715,6.40659809112549,39.5535697937012
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,0.0,,,0.0,,1.01999998092651,0.0,,,1.5,0.0,78.9190368652344,0.193335801362991,0.0,0.0,57.2000007629395,0.0,6.74399995803833,2.0,-0.145001843571663,0.577350258827209,0.0,,1.33333333333333,0.0,-0.840699970722198,0.0,88.1253967285156,0.0,1.33333337306976,0.0483339503407478,0.0,5.15380620956421,69.4881134033203,,0.0,,,,,62.2679405212402,0.0,,0.0,10.9865,,0.0,,,0.0,0.0,0.0,,0.0,0.0520000010728836,0.0,57.2,4.0,,4.45219135284424,,0.0,,0.0,0.0,,0.0,4.0,0.456398069858551,0.5,,0.0,2.78045749664307,,0.0,,,0.0,,,,0.0,,0.327326834201813,,0.0,,,1.0,0.0,0.0,,0.70677649974823,127.90099811554,0.0,49.5814971923828,-0.202541187405586,0.0,26.5859260559082,,0.0,0.0,0.4892,0.0,0.0,,5.32340717315674
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,174.495635986328,0.395332753658295,0.396356403827667,-211.587310791016,1.80359256267548,0.205555245280266,2.23000001907349,37.5400085449219,-17.4297409057617,4.24114990234375,1.44224953651428,0.0,,0.174059242010117,0.303791433572769,0.0,80.3099975585938,0.0,26.1293468475342,4.0,-0.00600162800401449,2.87395310401917,0.814325273036957,0.993609964847565,7.51300728407908,6.0,0.80680000782013,6.73137187957764,1244.02990722656,5.0,7.51300716400146,-0.068744421005249,0.816289365291595,,1439.55334472656,0.396113753318787,-0.0349917598068714,5.0,0.232381477952003,0.88360720872879,7.67615938186646,2030.50219726562,0.0696978643536568,-0.480313688516617,2112.72265625,86.1617,1.12602341175079,0.0,-0.0395663790404797,0.12104107439518,1962.6748046875,4.61527395248413,0.0,262.907043457031,5.68533277511597,6.89300012588501,0.0,103.67,13.0,2.39268970489502,,-318.791900634766,0.285714285714286,0.591068089008331,8.55862236022949,0.131211519241333,-26.2608413696289,6.0,5.0,,0.444444447755814,0.603886246681213,0.0,12.9665775299072,0.00639000674709678,0.0,0.732251346111298,0.0733538493514061,0.0,137.901947021484,659.474914550781,804.798889160156,0.020833333954215,0.372802019119263,6.10735082626343,0.0174252633005381,4.64039134979248,11.8318576812744,0.155869752168655,0.800000011920929,3.35925102233887,0.0394672341644764,37.8262672424316,0.650926232337952,274.170993804932,1.82914900779724,25.1778411865234,,2.04905915260315,23.878604888916,11.5654268264771,2.01285099983215,1.37451136112213,5.0573,2.40606212615967,0.86203408241272,0.985564708709717,35.206787109375
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,77.1839141845703,1.74768614768982,0.51260232925415,-132.390747070312,2.52608823776245,0.890167355537415,1.01999998092651,42.0769119262695,-12.962869644165,89.057258605957,0.0,2.0,31.9742698669434,0.716129004955292,0.0395284704864025,0.57235711812973,,0.0,30.8576908111572,1.0,-0.558658480644226,1.53326976299286,0.0,0.827309727668762,6.07438016528926,6.0,2.28909993171692,0.81649661064148,1121.36865234375,3.76923076923077,6.07438039779663,0.404795527458191,0.117851130664349,11.3674831390381,1267.97473144531,0.290217727422714,-0.377963572740555,3.76923084259033,0.206955119967461,0.772016584873199,10.3514032363892,1659.59936523438,0.273106426000595,-0.497799873352051,1393.51989746094,69.046,1.31355679035187,1.0,-0.0487414337694645,0.162674844264984,1041.43579101562,3.23994326591492,0.096225045621395,149.666763305664,3.72170567512512,1.46399998664856,0.0,158.02,4.0,2.61940336227417,5.21768760681152,-256.717926025391,0.375,0.594304978847504,2.95650362968445,0.300349175930023,-25.1362056732178,6.0,8.0,0.309434205293655,0.444444447755814,0.709782242774963,0.650697648525238,12.3805389404297,0.172690272331238,0.079056940972805,1.21746361255646,0.0977352485060692,1.0,216.371566772461,426.647857666016,884.570129394531,0.120451420545578,0.358715116977692,10.0856027603149,0.0389221087098122,0.5,9.50698852539062,0.194896817207336,0.800000011920929,8.24663734436035,0.159559890627861,45.2085380554199,5.2399787902832,291.251001358032,4.28214693069458,43.8515243530273,-0.355085611343384,4.84628915786743,40.168758392334,20.0723304748535,4.73431158065796,2.86309313774109,2.172,2.88943338394165,2.40738558769226,3.02943730354309,56.9230194091797
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,34.721321105957,0.0588427148759365,0.537962853908539,-36.9797134399414,0.210300281643867,2.84247088432312,2.00999999046326,16.214204788208,-7.17891883850098,51.4427604675293,0.0,0.0,15.9982604980469,0.322332561016083,0.0196418557316065,0.0,44.4799995422363,0.0,15.1972770690918,0.0,-0.169906988739967,0.606493055820465,1.65096366405487,0.8688485622406,4.13265306122449,2.0,-0.790499985218048,5.85380077362061,510.352600097656,2.21453287197232,4.13265323638916,-0.0237864553928375,0.117851130664349,8.16245365142822,557.997375488281,0.225680306553841,-0.00238554505631328,2.21453285217285,0.327276051044464,0.791575253009796,7.64359474182129,707.550170898438,0.0848810449242592,-0.24035932123661,633.414123535156,43.9584,0.152309983968735,0.0,-0.0466612614691257,0.116597458720207,351.588073730469,1.51372230052948,0.0,88.5207214355469,1.93947446346283,0.80400002002716,0.0,44.48,9.0,2.9438636302948,4.76334571838379,-94.2784118652344,0.181818181818182,0.55720067024231,2.29637384414673,0.164266422390938,-18.3023891448975,2.0,2.0,0.0954993069171906,0.5,0.774319708347321,0.25,6.6258978843689,0.131151422858238,0.0,0.824684083461761,0.0168355628848076,0.0,215.198013305664,340.796691894531,417.752044677734,0.0240562614053488,0.195183157920837,2.10788059234619,0.049681544303894,1.65096366405487,5.95074605941772,0.325399547815323,1.0,1.44064462184906,0.0335307456552982,37.7894515991211,0.624890267848969,142.09299659729,0.8184415102005,12.9089260101318,-0.375904411077499,0.428021252155304,12.494553565979,19.4870624542236,0.453245371580124,0.483134061098099,1.286,0.409003227949142,0.205387279391289,6.40314960479736,15.660737991333
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,30.72043800354,0.0,0.422795295715332,-36.0598907470703,0.129099443554878,4.17024040222168,1.46000003814697,6.21312189102173,-12.0289087295532,194.372375488281,0.908560276031494,0.0,15.9987001419067,0.285273432731628,0.0,0.0,60.689998626709,0.0,8.74565601348877,0.0,-0.0475455746054649,0.288675129413605,0.5,0.362669259309769,3.2,2.0,-1.40810000896454,2.0,140.110855102539,3.0,3.20000004768372,-0.142636716365814,0.0,6.06800413131714,130.602203369141,0.330284386873245,0.0,3.0,0.334810435771942,0.770131707191467,8.03704357147217,119.19588470459,0.0475455746054649,-0.387690395116806,72.5615386962891,20.1784,0.44842329621315,0.0,-0.129326298832893,0.179192587733269,14.5547018051147,0.577350258827209,0.0,100.72974395752,0.288675129413605,-1.87999999523163,3.0,60.69,0.0,1.05036842823029,3.80696511268616,-118.237358093262,0.4,0.497947067022324,0.0,0.0,-39.4417839050293,2.0,6.0,0.100982584059238,0.5,0.669715583324432,0.0,3.33320450782776,0.637330710887909,0.0,0.786117434501648,0.107828587293625,0.0,103.519332885742,110.6064453125,357.986511230469,0.0,0.296604365110397,1.01897192001343,0.0864086002111435,0.0,2.65987634658813,0.252573281526566,1.0,0.421498209238052,0.0,65.7945785522461,1.98274564743042,84.0299978256226,0.0577350258827209,8.32340717315674,-0.417763918638229,0.115470051765442,5.99627590179443,26.3527927398682,0.0258198883384466,0.0,-1.6681,0.0,0.0,9.0773401260376,6.32836771011353
