SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,33.0737266540527,3.52398204803467,1.49277532100677,-228.104858398438,13.5745048522949,1.60201346874237,-23.5236721038818,457.121856689453,49.426815032959,14.6900577545166,52.0220603942871,54.372444152832,9.27833366394043,0.94494080543518,52.8895721435547,0.440582901239395,33.1095542907715,-1.00709998607635,8.09466457366943,0.705996990203857,2.0,1.07400000095367,2.0,0.0,6.15674209594727,-0.249033972620964,277.161682128906,0.734371244907379,573.16357421875,-0.153088137507439,4.78015518188477,48.0,0.284679710865021,0.160077944397926,1899.03576660156,0.0,-0.58871066570282,6.51878690719604,3.0,3.37702131271362,-0.136484116315842,14.6004076004028,2385.31518554688,,-0.0607117116451263,2.9512140750885,11.0,2.20120310783386,165.345108032227,3531.7734375,0.19245009124279,6.56171941757202,10.5243587493896,0.286885917186737,1.32801043987274,0.130930811166763,64.5151977539062,3513.37939453125,0.747084856033325,23.052490234375,5.76719188690186,177.203704833984,7.54474592208862,9.28699684143066,3237.10498046875,1.42468857765198,1.22196161746979,-366.452941894531,0.5,13.8408708572388,0.0,-37.7910346984863,3.0,0.0,0.265628725290298,0.324476182460785,2.77999997138977,268.059539794922,1287.24645996094,0.715320289134979,2.77030611038208,10.0,3.90453624725342,61.2467498779297,1.47926485538483,1.01425039768219,445.263275146484,2.31368446350098,0.149071201682091,920.793518066406,0.0376818627119064,0.0,1.0,0.483115047216415,2054.07006835938,23.4557151794434,0.810043215751648,4.88445854187012,30.9054145812988,110.30345916748,0.755220532417297
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,13.8272018432617,9.39613342285156,3.59689259529114,-54.6587409973145,0.0,0.57235711812973,-9.61176204681396,317.341064453125,15.5458631515503,8.7854232788086,12.8269233703613,32.9798583984375,4.67400217056274,0.0,11.5224494934082,3.40101504325867,27.0801391601562,-0.0271000005304813,3.16958594322205,0.393509566783905,13.0,1.29100000858307,0.0,0.0,1.44579076766968,-0.335675239562988,153.423599243164,0.719392836093903,203.708694458008,0.228386446833611,0.800631642341614,33.0,0.211554288864136,0.245303764939308,523.710693359375,0.0,-0.280891925096512,8.59171581268311,4.0,0.400243699550629,-0.133871123194695,10.3624544143677,512.449829101562,45.060001373291,-0.0493949614465237,9.91735553741455,2.0,0.178874224424362,123.782417297363,528.439453125,0.0,3.38654565811157,2.77887463569641,0.0970382541418076,0.109655700623989,0.20958337187767,49.7907981872559,451.86328125,0.0,1.85053586959839,0.696923434734344,93.3215637207031,1.17099392414093,0.637136876583099,403.141906738281,0.0,0.357052594423294,-123.908020019531,0.5,0.594861328601837,0.0,-21.7892780303955,7.0,0.0,0.280607163906097,0.0,2.00999999046326,254.480361938477,585.703186035156,0.788445711135864,0.281341820955276,4.0,0.219351127743721,45.280330657959,1.04686141014099,0.00073441001586616,347.801940917969,0.696923434734344,0.0,461.795166015625,0.0532527789473534,0.0,1.0,0.0,868.039978027344,23.4910526275635,0.0,0.134424358606339,15.2689142227173,41.1663360595703,0.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,37.3119049072266,1.97954297065735,2.40250897407532,-931.6669921875,9.42908191680908,3.86244177818298,-54.2747650146484,702.955383300781,58.3771896362305,17.2459125518799,52.5467910766602,59.1452751159668,9.64611625671387,0.0,55.7862701416016,0.539342939853668,27.170726776123,2.19899988174438,8.33999919891357,0.691733181476593,6.0,6.86800003051758,1.0,0.0,5.13575649261475,-0.303800404071808,279.729949951172,0.821321904659271,575.556457519531,-0.0860584229230881,3.31092739105225,47.0,0.618134617805481,0.149161353707314,1826.70385742188,0.0,-1.27183866500854,10.0799999237061,2.0,2.31452298164368,0.189115270972252,15.7380666732788,2142.56469726562,59.3199996948242,-0.0740916505455971,5.82579278945923,12.0,1.10724103450775,152.927505493164,2762.05981445312,0.496193736791611,10.2044124603271,9.9403142929077,-0.155193790793419,0.525345504283905,0.129923895001411,59.9626998901367,2703.07104492188,1.1016058921814,19.6294040679932,4.8864049911499,529.050842285156,6.40257167816162,7.09278106689453,2595.4443359375,1.40459990501404,1.84618031978607,-1088.544921875,0.466666668653488,9.59420013427734,0.16666667163372,-63.4137725830078,7.0,0.200000002980232,0.178678080439568,0.225947737693787,3.10999989509583,-202.218765258789,1761.01599121094,0.381865382194519,2.49684023857117,13.0,2.70376133918762,81.8018798828125,0.785704553127289,4.83560085296631,326.832061767578,2.70853662490845,0.407229274511337,672.471069335938,0.021484375,0.0,0.875,0.576754927635193,1589.06994628906,18.3881072998047,0.483302026987076,3.17473649978638,48.6109466552734,452.805541992188,0.640931010246277
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,40.5249900817871,1.08234167098999,1.31000518798828,-136.251647949219,2.38110160827637,0.863054394721985,-11.7038459777832,505.822113037109,54.220458984375,12.9795970916748,48.3471717834473,42.071102142334,9.6092185974121,0.0,37.1948661804199,0.599343419075012,27.094898223877,0.0930999964475632,10.0795593261719,0.512502491474152,8.0,3.60999989509583,1.0,,8.13727188110352,-0.342750877141953,245.392105102539,0.888690292835236,425.542907714844,0.282223701477051,4.12775993347168,33.0,0.242529317736626,0.18721716105938,1307.13879394531,1.0,-0.420578449964523,6.63520431518555,0.0,2.71691417694092,-0.3719162940979,15.7125091552734,1506.0458984375,130.029998779297,-0.0361271612346172,3.55555558204651,5.0,1.82020795345306,63.3549346923828,2035.63879394531,0.0,4.11402320861816,7.12082433700562,0.265297025442123,1.13288271427155,0.144377589225769,55.1116981506348,2011.57348632812,0.138888895511627,6.5518536567688,3.80316400527954,138.042114257812,3.68945693969727,4.96548461914062,1496.37646484375,0.280444771051407,2.45992827415466,-239.383590698242,0.5,5.25096607208252,0.335410207509995,-20.5627517700195,5.0,0.5,0.111309722065926,0.0501469224691391,1.57000005245209,293.092803955078,987.029541015625,0.757470667362213,4.74324178695679,11.0,4.57761096954346,48.1684150695801,1.31355595588684,0.00866760965436697,431.134918212891,1.58864283561707,0.0,747.645935058594,0.0485010109841824,,1.0,0.0417532026767731,814.090026855469,27.6056613922119,0.242833852767944,2.79526042938232,40.3092918395996,78.5704040527344,0.0595027692615986
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,10.5676584243774,9.47748374938965,0.0,-44.7685394287109,0.0,0.5,-9.45284175872803,188.192520141602,25.9583568572998,5.12324857711792,18.392126083374,13.911171913147,2.31162428855896,0.5,0.0,0.942732274532318,6.17082786560059,0.898899972438812,2.89884972572327,0.310190379619598,7.0,0.772000014781952,1.0,0.0,0.698866784572601,-0.100523799657822,26.3591480255127,0.672422468662262,22.7068195343018,-0.135374665260315,0.0,11.0,0.663479804992676,0.381202846765518,305.804504394531,0.0,-0.57154792547226,1.85185182094574,1.0,0.0,0.0808032751083374,2.25043129920959,312.799285888672,37.2999992370605,-0.120681881904602,2.66666674613953,1.0,0.0,91.6799240112305,369.142578125,0.0,0.0,1.73205077648163,0.0,0.0,0.356867551803589,27.6229991912842,178.629241943359,0.0,0.0,2.5980761051178,185.689727783203,0.0,0.577350258827209,0.0,0.0,1.57687592506409,-159.960510253906,0.333333343267441,0.0,0.321428567171097,-33.7755355834961,1.0,0.0,0.327577501535416,0.162194401025772,1.35000002384186,-91.5070037841797,241.093246459961,0.336520165205002,0.909124553203583,3.0,0.274969905614853,41.8164520263672,0.289891839027405,0.808021187782288,94.1827239990234,1.65470051765442,0.0,81.1327438354492,0.0287306532263756,0.0,0.5,0.0,58.0400009155273,8.04091835021973,0.866025388240814,0.0,23.9744453430176,51.9694366455078,0.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,20.3978710174561,0.63740748167038,0.0,-121.272384643555,0.0,0.0,-13.3918046951294,444.906372070312,28.7212791442871,7.25409173965454,27.6435871124268,20.6927585601807,3.59281182289124,3.1143274307251,26.2201118469238,2.44490933418274,12.3072423934937,-1.65719997882843,2.65711736679077,0.263083457946777,3.0,0.699000000953674,6.0,0.0,1.6722936630249,-0.214691951870918,79.7474899291992,1.0,81.8244094848633,0.38452285528183,1.00931572914124,21.0,0.597116231918335,0.112718388438225,512.030212402344,0.0,-0.612667262554169,5.36507940292358,0.0,0.667389750480652,-0.391737699508667,6.6008768081665,590.584045410156,,-0.0676553100347519,3.5,0.0,0.266233772039413,0.0,793.209838867188,0.0,1.5,4.6449236869812,0.226417884230614,0.113099835813046,0.106836728751659,28.8591003417969,745.153259277344,0.0680413842201233,0.0,2.99156379699707,265.660797119141,2.83909130096436,2.87944531440735,545.465576171875,0.117851130664349,0.400000005960464,-272.579559326172,0.333333343267441,4.55764055252075,0.0,-30.1002769470215,3.0,0.0,0.0,0.0500000007450581,0.469999998807907,-86.4152297973633,456.493347167969,0.402883797883987,0.654698491096497,4.0,0.652071237564087,44.9368286132812,0.413376361131668,2.74631190299988,179.245559692383,1.5,0.0,183.913772583008,0.0333475880324841,0.0,0.5,0.0316227748990059,231.119995117188,14.8365535736084,0.5,0.734403192996979,21.8067417144775,118.194175720215,0.0424264073371887
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,24.6407566070557,9.79876518249512,0.5,-259.810821533203,0.0,0.400000005960464,-34.4080657958984,611.601928710938,34.3316535949707,7.6492862701416,22.4316387176514,22.9055519104004,3.57076072692871,0.0,22.2203903198242,4.15411615371704,22.6784496307373,1.03320002555847,2.79270768165588,0.62253075838089,11.0,1.20700001716614,1.0,0.0,1.21125984191895,-0.606948912143707,329.001953125,0.835865557193756,414.176330566406,0.545852959156036,0.517270445823669,18.0,0.385483354330063,0.227560520172119,341.682891845703,0.0,-0.48528003692627,4.79289960861206,0.0,0.284269422292709,-0.253500878810883,29.1114234924316,340.519897460938,54.5699996948242,-0.064268097281456,4.44444465637207,0.0,0.146458253264427,120.096992492676,375.244720458984,0.0,0.0,3.03234791755676,-0.153742998838425,0.0,0.363705605268478,42.2757987976074,310.168304443359,0.0,1.0,2.12078189849854,282.057739257812,0.901047587394714,1.92951393127441,243.106704711914,0.0,0.553819298744202,-355.078887939453,0.5,1.3216780424118,0.0186432246118784,-47.0248947143555,4.0,1.5,0.164134442806244,0.0,1.12999999523163,167.583404541016,921.126342773438,0.614516615867615,0.504617691040039,7.0,0.386088639497757,86.8109664916992,0.773607075214386,1.06750226020813,449.641174316406,1.33502495288849,0.0,566.047485351562,0.0543749183416367,1.0,1.0,0.0,179.070007324219,39.7860679626465,0.0,0.272350877523422,35.1737976074219,206.38134765625,0.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,19.8306484222412,5.01873254776001,3.47665739059448,-131.544357299805,4.24264049530029,2.55577230453491,-9.11876964569092,515.689514160156,26.0517425537109,10.7063150405884,27.660737991333,41.3974800109863,6.00955057144165,0.0,27.9931087493896,0.535841584205627,21.522518157959,-0.574899971485138,4.48704481124878,0.196146294474602,6.0,6.21199989318848,1.0,0.0,2.95353531837463,-0.131935000419617,188.275192260742,0.945699512958527,227.056747436523,0.079178974032402,2.02678084373474,35.0,0.366826415061951,0.231572359800339,1192.95935058594,0.0,-0.442386567592621,6.96320009231567,0.0,1.42042076587677,-0.0480073280632496,10.3922176361084,1365.228515625,20.3099994659424,-0.030666621401906,3.75,10.0,0.662008166313171,29.6100425720215,1817.49609375,0.0,13.9952611923218,6.04701137542725,0.00232276786118746,0.376480937004089,0.17748561501503,22.4564990997314,1875.41162109375,0.20412415266037,14.2708406448364,2.47874140739441,200.030288696289,3.88240218162537,3.66945195198059,1727.71813964844,0.117851130664349,0.540930271148682,-241.233200073242,0.5,5.67989349365234,0.0,-16.7224960327148,4.0,0.0,0.0543005056679249,0.113993309438229,3.0,145.238998413086,657.622192382812,0.633173584938049,1.02157700061798,6.0,1.30304384231567,35.7803077697754,0.763596832752228,0.330510020256042,345.269287109375,0.970227897167206,0.0,416.389007568359,0.034949254244566,0.0,1.0,0.0641500279307365,990.02001953125,19.0578136444092,0.367711216211319,1.68163049221039,19.1344566345215,109.07642364502,0.0370370373129845
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,31.7864189147949,6.84021282196045,1.59977662563324,-278.222686767578,6.71446418762207,2.43554353713989,-24.1398811340332,525.796997070312,49.5980377197266,14.6855134963989,48.5722770690918,52.8066520690918,9.33859729766846,0.25,46.444953918457,0.80826884508133,29.9153461456299,0.00329999998211861,7.71669626235962,0.384245842695236,3.0,5.04899978637695,1.0,1.0,6.12692928314209,-0.313186436891556,224.336898803711,0.842674970626831,378.296081542969,0.291895747184753,4.58054256439209,44.0,0.423784792423248,0.198829129338264,1824.99157714844,0.0,-0.714622259140015,7.92000007629395,1.0,3.05255317687988,-0.252695679664612,10.3816165924072,2147.73315429688,,-0.062003917992115,4.15879011154175,13.0,1.60999727249146,98.164810180664,3001.85205078125,0.078567422926426,8.24514579772949,8.33642578125,0.118481002748013,1.00985050201416,0.159634932875633,59.8861999511719,2868.939453125,0.433252096176147,14.9977378845215,3.59075164794922,264.425537109375,5.19036340713501,6.22367143630981,2497.15112304688,0.63140082359314,0.988576531410217,-445.89697265625,0.461538463830948,8.03916931152344,0.0,-38.6880760192871,3.0,0.0,0.15732504427433,0.241781085729599,2.67000007629395,95.110740661621,1052.17785644531,0.576215207576752,2.31317949295044,6.0,3.3968391418457,55.326301574707,0.97166347503662,1.08900003397139e-05,359.536254882812,1.5705144405365,0.0912870913743973,606.280883789062,0.0266654565930367,0.0,0.857142865657806,0.349681824445724,1610.06005859375,16.6382255554199,0.367893666028976,3.8081693649292,39.1094207763672,164.991424560547,0.375352025032043
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,15.5462341308594,8.69408702850342,1.14471423625946,-62.0950927734375,1.65096366405487,1.5,-9.68575286865234,394.958984375,21.5420475006104,6.75947093963623,21.4876613616943,21.7287578582764,3.41554427146912,1.44224953651428,18.0132789611816,0.680555105209351,9.0712423324585,0.548799991607666,2.48500919342041,0.133698925375938,3.0,2.68199992179871,,,1.60023438930511,0.0242672506719828,60.5229415893555,1.0,39.3651542663574,-0.0137828672304749,0.908044517040253,19.0,0.612014055252075,0.194819450378418,520.869018554688,0.0,-0.398064374923706,4.48148155212402,1.0,0.545857548713684,-0.0253615994006395,2.97844982147217,590.211669921875,91.6399993896484,-0.0620911046862602,2.72108840942383,5.0,0.23871710896492,0.0,780.119567871094,0.0,1.65096366405487,4.09772968292236,-0.0885291174054146,0.0595029816031456,0.202244848012924,11.273699760437,712.9287109375,0.0680413842201233,5.85380077362061,2.49942326545715,241.720443725586,2.08057975769043,3.04623436927795,442.694610595703,0.146608799695969,0.357958495616913,-157.219100952148,0.5,3.673011302948,0.0,-24.5234394073486,2.0,0.0,0.0,0.0604486875236034,1.57000005245209,-88.4818954467773,256.888061523438,0.387985974550247,0.642356038093567,12.0,0.643627762794495,32.0646018981934,0.252352684736252,0.301181435585022,153.238540649414,1.20511829853058,0.0,99.668960571289,0.019093532115221,,1.0,0.0240562614053488,205.059997558594,7.54116201400757,0.398974478244781,0.635187149047852,16.8178520202637,95.4696578979492,0.0455728359520435
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,34.6886711120605,0.801186323165894,2.77119731903076,-382.238189697266,3.24218940734863,2.05043816566467,-21.736967086792,678.351928710938,48.3285636901855,15.5891370773315,50.1582832336426,56.7974472045898,8.44397068023682,0.0,45.8195114135742,0.538460552692413,33.1565551757812,0.581499993801117,5.87576866149902,0.73579478263855,7.0,4.63500022888184,1.0,0.0,4.0167407989502,-0.445151776075363,372.234741210938,0.917598187923431,816.382202148438,0.0523038171231747,2.58465337753296,45.0,0.318898439407349,0.162616550922394,1587.32385253906,0.0,-0.699405491352081,10.6837606430054,3.0,1.67517840862274,0.137028053402901,21.7802562713623,1825.17578125,,-0.0397735089063644,5.75778532028198,12.0,0.863944292068481,60.9171180725098,2452.90087890625,0.117851130664349,12.3567848205566,9.618745803833,-0.170764043927193,0.441908895969391,0.167861729860306,36.6501998901367,2398.44848632812,0.318041384220123,16.3070964813232,3.73083829879761,235.751754760742,5.8189582824707,5.7233247756958,2138.45581054688,0.441747069358826,0.623480618000031,-517.048828125,0.466666668653488,7.30600070953369,0.0,-29.4033241271973,8.0,0.669432938098907,0.0824018269777298,0.0663807392120361,2.67000007629395,267.765533447266,1621.35876464844,0.681101560592651,1.18795454502106,11.0,1.43893468379974,58.8652076721191,1.49378633499146,0.338142246007919,503.517303466797,1.50066709518433,0.0333333350718021,1104.30993652344,0.0398527197539806,0.0,0.875,0.0858305022120476,1507.07995605469,29.4618816375732,0.303155303001404,1.52704727649689,38.8905944824219,174.283981323242,0.111655749380589
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,29.7418823242188,0.0,1.78549027442932,-331.47314453125,3.53277564048767,0.777652323246002,-28.8064117431641,586.645812988281,45.4100112915039,12.7255487442017,47.4729919433594,40.1473083496094,7.01411056518555,1.44224953651428,56.1204414367676,0.0,22.7326908111572,1.56050002574921,4.92907810211182,0.544643223285675,7.0,4.8289999961853,4.0,0.0,3.12361669540405,-0.18773090839386,135.423049926758,1.0,215.057983398438,-0.0354810021817684,2.28157877922058,36.0,0.606503665447235,0.169446989893913,1184.12048339844,0.0,-0.963155567646027,8.90909099578857,5.0,1.5752956867218,0.165213361382484,6.10861778259277,1376.68359375,94.879997253418,-0.0837022736668587,5.5,6.0,0.927684962749481,0.0,1908.01538085938,0.0,4.84461307525635,6.90275955200195,-0.086608499288559,0.411104530096054,0.262456744909286,43.6666984558105,2167.85717773438,0.0555555559694767,8.86262512207031,4.56718683242798,355.802825927734,4.86656904220581,6.19432258605957,2153.13745117188,0.124002821743488,0.588813781738281,-565.031127929688,0.444444447755814,9.86476612091064,0.0134987309575081,-49.103588104248,8.0,0.0,0.0,0.114049226045609,1.57000005245209,-124.959884643555,931.620300292969,0.393496304750443,1.13761103153229,13.0,1.60648703575134,59.5163726806641,0.624890089035034,2.4351601600647,230.842956542969,2.72697305679321,0.0,366.589141845703,0.0177497006952763,0.0,0.800000011920929,0.020833333954215,790.109985351562,10.4127864837646,0.851455628871918,2.05003142356873,39.3967247009277,208.730239868164,0.0383675172924995
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,9.66446208953857,10.4308443069458,0.0,-38.3244781494141,1.65096366405487,0.0,-8.06996631622314,243.059097290039,13.3289251327515,4.83396482467651,11.8823909759521,18.8963432312012,2.53899097442627,0.0,5.02445030212402,4.34026145935059,7.42565584182739,-1.96010005474091,1.81825315952301,0.140576645731926,0.0,0.202000007033348,0.0,0.0,1.05158722400665,-0.027377100661397,75.4599151611328,0.727083802223206,79.68603515625,-0.0404568575322628,0.572996973991394,17.0,0.324754774570465,0.339764535427094,417.245635986328,0.0,-0.342942595481873,2.72222232818604,0.0,0.32458508014679,-0.00325649743899703,8.02111721038818,452.955139160156,72.2699966430664,-0.0722132548689842,1.70414197444916,6.0,0.0909610167145729,91.2339935302734,567.394409179688,0.0,1.65096366405487,2.86036610603333,-0.0288540609180927,0.00621129991486669,0.206305131316185,11.0087995529175,430.126800537109,0.0680413842201233,5.85380077362061,1.47827804088593,108.563278198242,1.33160018920898,1.55802857875824,150.62841796875,0.20412415266037,0.244108095765114,-114.643341064453,0.400000005960464,2.07593297958374,0.0,-24.1403923034668,0.0,0.0,0.272916167974472,0.0215165745466948,1.78999996185303,117.166534423828,353.015106201172,0.675245225429535,0.342518478631973,9.0,0.306271016597748,48.1346588134766,0.713062167167664,3.84199190139771,225.72981262207,0.760079681873322,0.0,238.37174987793,0.0717761367559433,0.0,0.666666686534882,0.0240562614053488,217.029998779297,23.9942665100098,0.16666667163372,0.298112750053406,10.4944448471069,36.2919540405273,0.0385360643267632
